stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3623,富晶通,2010-04-28,6200000.0,376783300.0,51.0,68.0,51.0,68.0,33.0,3495.0
3623,富晶通,2010-04-29,4021000.0,293427900.0,69.5,78.0,68.0,76.0,8.0,2637.0
3623,富晶通,2010-04-30,2966000.0,218754800.0,78.0,80.0,68.3,68.4,-7.6,2180.0
3623,富晶通,2010-05-03,1954000.0,123290500.0,68.0,68.0,60.1,63.5,-4.9,1435.0
3623,富晶通,2010-05-04,1149000.0,71252200.0,64.0,65.8,60.1,60.1,-3.4,869.0
3623,富晶通,2010-05-05,768000.0,43207100.0,56.3,58.0,55.9,55.9,-4.2,586.0
3623,富晶通,2010-05-06,452000.0,23756100.0,53.8,53.9,52.0,52.0,-3.9,344.0
3623,富晶通,2010-05-07,2239000.0,113101000.0,48.4,55.6,48.4,55.6,3.6,1211.0
3623,富晶通,2010-05-10,2270000.0,129746000.0,55.6,59.2,54.0,59.2,3.6,1451.0
3623,富晶通,2010-05-11,2017000.0,118443700.0,61.5,61.5,55.4,56.0,-3.2,1298.0
3623,富晶通,2010-05-12,692000.0,38311600.0,57.0,57.5,54.1,54.3,-1.7,514.0
3623,富晶通,2010-05-13,835000.0,45340800.0,55.2,55.6,53.1,53.2,-1.1,604.0
3623,富晶通,2010-05-14,943000.0,51667200.0,52.1,56.9,52.1,56.9,3.7,657.0
3623,富晶通,2010-05-17,910000.0,50324900.0,56.9,56.9,53.9,53.9,-3.0,624.0
3623,富晶通,2010-05-18,642000.0,34040800.0,53.9,55.0,52.0,52.0,-1.9,461.0
3623,富晶通,2010-05-19,545000.0,28054600.0,51.9,53.0,50.3,51.6,-0.4,409.0
3623,富晶通,2010-05-20,370000.0,19027500.0,52.5,52.7,50.0,50.3,-1.3,283.0
3623,富晶通,2010-05-21,585000.0,27872550.0,47.5,49.0,46.9,47.4,-2.9,382.0
3623,富晶通,2010-05-24,327000.0,15653800.0,48.0,48.5,47.5,47.5,0.1,238.0
3623,富晶通,2010-05-25,568000.0,25526150.0,47.2,47.2,44.2,44.2,-3.3,403.0
3623,富晶通,2010-05-26,561000.0,24116550.0,44.3,44.95,42.0,42.3,-1.9,386.0
3623,富晶通,2010-05-27,816000.0,35303950.0,42.0,45.25,41.0,44.85,2.55,517.0
3623,富晶通,2010-05-28,699000.0,31576500.0,44.9,46.5,44.0,44.0,-0.85,465.0
3623,富晶通,2010-05-31,507000.0,21675100.0,44.0,44.0,42.0,42.8,-1.2,357.0
3623,富晶通,2010-06-01,435000.0,19208450.0,42.8,44.8,42.75,43.9,1.1,336.0
3623,富晶通,2010-06-02,344000.0,15172100.0,43.9,44.75,43.2,43.55,-0.35,259.0
3623,富晶通,2010-06-03,407000.0,18182250.0,44.4,45.45,44.0,44.45,0.9,294.0
3623,富晶通,2010-06-04,315000.0,13945800.0,44.9,44.9,43.7,43.7,-0.75,214.0
3623,富晶通,2010-06-07,388000.0,15881950.0,40.65,41.8,40.65,41.2,-2.5,263.0
3623,富晶通,2010-06-08,290000.0,11946600.0,41.2,41.8,40.8,41.2,0.0,195.0
3623,富晶通,2010-06-09,326000.0,13328550.0,41.5,42.2,39.0,39.7,-1.5,239.0
