stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3594,磐儀,2013-05-07,4941000.0,144223150.0,28.0,30.8,28.0,29.25,10.25,2909.0
3594,磐儀,2013-05-08,2521000.0,72165150.0,29.2,29.2,28.2,28.4,-0.85,1324.0
3594,磐儀,2013-05-09,2337000.0,67870900.0,29.15,29.7,28.4,28.4,0.0,1156.0
3594,磐儀,2013-05-10,2150000.0,62864900.0,28.4,29.8,28.1,29.25,0.85,1104.0
3594,磐儀,2013-05-13,3501000.0,108414800.0,29.7,32.1,29.7,31.0,1.75,1678.0
3594,磐儀,2013-05-14,1956000.0,58986100.0,31.0,31.3,29.5,29.7,-1.3,1099.0
3594,磐儀,2013-05-15,1191000.0,35129300.0,29.7,30.5,28.9,29.05,-0.65,699.0
3594,磐儀,2013-05-16,1141000.0,32739750.0,29.1,29.6,28.3,28.35,-0.7,632.0
3594,磐儀,2013-05-17,864000.0,24935500.0,28.2,29.95,28.2,28.5,0.15,490.0
3594,磐儀,2013-05-20,1328000.0,36104950.0,28.35,28.6,26.55,26.6,-1.9,811.0
3594,磐儀,2013-05-21,711000.0,18314800.0,26.1,26.5,25.0,25.7,-0.9,468.0
3594,磐儀,2013-05-22,581000.0,14899750.0,26.0,26.4,25.1,25.2,-0.5,393.0
3594,磐儀,2013-05-23,872000.0,21139600.0,24.6,25.0,24.0,24.3,-0.9,494.0
3594,磐儀,2013-05-24,727000.0,18274850.0,24.45,25.7,24.2,25.4,1.1,489.0
3594,磐儀,2013-05-27,347000.0,8650100.0,25.0,25.35,24.6,25.0,-0.4,216.0
3594,磐儀,2013-05-28,673000.0,17426900.0,25.1,26.65,24.6,26.0,1.0,405.0
3594,磐儀,2013-05-29,496000.0,12935100.0,25.5,26.55,25.5,25.7,-0.3,333.0
3594,磐儀,2013-05-30,382000.0,9667300.0,25.55,26.0,24.8,24.85,-0.85,246.0
3594,磐儀,2013-05-31,344000.0,8562450.0,25.0,25.3,24.5,24.5,-0.35,235.0
3594,磐儀,2013-06-03,274000.0,6637750.0,23.85,24.6,23.85,24.6,0.1,194.0
3594,磐儀,2013-06-04,242000.0,6053050.0,24.8,25.5,24.6,24.7,0.1,183.0
3594,磐儀,2013-06-05,544000.0,14277150.0,24.9,26.4,24.9,26.4,1.7,239.0
3594,磐儀,2013-06-06,956000.0,25351750.0,27.2,27.2,25.8,25.9,-0.5,513.0
3594,磐儀,2013-06-07,448000.0,11373400.0,25.6,26.15,24.8,25.0,-0.9,302.0
3594,磐儀,2013-06-10,193000.0,4837850.0,25.4,25.4,24.8,24.85,-0.15,128.0
3594,磐儀,2013-06-11,433000.0,11134050.0,25.4,26.3,24.9,25.4,0.55,278.0
3594,磐儀,2013-06-13,531000.0,12876350.0,24.5,25.0,24.0,24.15,-1.25,298.0
3594,磐儀,2013-06-14,311000.0,7394900.0,24.2,24.5,23.5,23.5,-0.65,182.0
3594,磐儀,2013-06-17,218000.0,5264300.0,23.6,24.5,23.6,24.35,0.85,144.0
3594,磐儀,2013-06-18,276000.0,6612600.0,24.35,24.35,23.8,23.8,-0.55,171.0
3594,磐儀,2013-06-19,200000.0,4794000.0,24.0,24.2,23.6,24.0,0.2,149.0
3594,磐儀,2013-06-20,263000.0,6338450.0,23.55,24.45,23.5,24.4,0.4,185.0
3594,磐儀,2013-06-21,243000.0,5705700.0,23.5,23.95,23.2,23.4,-1.0,161.0
3594,磐儀,2013-06-24,138000.0,3214150.0,23.65,23.85,23.0,23.1,-0.3,84.0
3594,磐儀,2013-06-25,226000.0,5182250.0,23.8,23.8,22.55,22.55,-0.55,126.0
3594,磐儀,2013-06-26,236000.0,5339300.0,23.2,23.3,22.05,22.05,-0.5,140.0
3594,磐儀,2013-06-27,214000.0,4816300.0,22.6,22.8,22.15,22.6,0.55,121.0
3594,磐儀,2013-06-28,144000.0,3208300.0,22.6,22.6,22.05,22.05,-0.55,94.0
3594,磐儀,2013-07-01,187000.0,4198450.0,22.15,22.8,22.0,22.5,0.45,110.0
3594,磐儀,2013-07-02,98000.0,2195000.0,22.5,22.5,22.25,22.4,-0.1,51.0
3594,磐儀,2013-07-03,126000.0,2797700.0,22.3,22.55,22.0,22.05,-0.35,78.0
3594,磐儀,2013-07-04,204000.0,4381450.0,22.05,22.1,21.0,21.2,-0.85,133.0
3594,磐儀,2013-07-05,240000.0,5053300.0,21.3,21.5,20.7,21.0,-0.2,124.0
3594,磐儀,2013-07-08,178000.0,3705850.0,20.8,21.0,20.6,20.8,-0.2,92.0
3594,磐儀,2013-07-09,170000.0,3563100.0,20.8,21.2,20.8,20.85,0.05,90.0
3594,磐儀,2013-07-10,678000.0,14975100.0,21.0,22.3,20.9,22.3,1.45,371.0
3594,磐儀,2013-07-11,790000.0,17908850.0,22.9,22.9,22.0,22.9,0.0,400.0
3594,磐儀,2013-07-12,366000.0,8140150.0,22.0,22.5,21.8,22.3,-0.6,207.0
3594,磐儀,2013-07-15,216000.0,4937700.0,22.1,23.35,22.1,23.0,0.7,150.0
3594,磐儀,2013-07-16,169000.0,3839300.0,23.4,23.4,22.5,22.6,-0.4,93.0
3594,磐儀,2013-07-17,162000.0,3629050.0,22.8,23.0,22.0,22.2,-0.4,101.0
3594,磐儀,2013-07-18,206000.0,4489600.0,22.2,22.5,21.35,21.4,-0.8,136.0
3594,磐儀,2013-07-19,234000.0,4908750.0,21.4,21.4,20.8,21.1,-0.3,120.0
3594,磐儀,2013-07-22,144000.0,3117350.0,21.0,22.4,21.0,21.9,0.8,98.0
3594,磐儀,2013-07-23,106000.0,2317250.0,21.9,22.0,21.65,22.0,0.1,77.0
3594,磐儀,2013-07-24,117000.0,2545750.0,22.0,22.0,21.65,21.65,-0.35,70.0
3594,磐儀,2013-07-25,179000.0,3824250.0,21.65,21.7,21.2,21.3,-0.35,115.0
3594,磐儀,2013-07-26,68000.0,1453350.0,21.4,21.6,21.25,21.3,0.0,34.0
3594,磐儀,2013-07-29,83000.0,1768700.0,21.5,21.75,21.15,21.2,-0.1,43.0
3594,磐儀,2013-07-30,89000.0,1905250.0,21.35,21.7,21.0,21.25,0.05,54.0
3594,磐儀,2013-07-31,105000.0,2245050.0,21.2,21.6,21.2,21.35,0.1,71.0
3594,磐儀,2013-08-01,90000.0,1910150.0,21.5,21.5,21.1,21.2,-0.15,50.0
3594,磐儀,2013-08-02,129000.0,2760900.0,21.25,21.7,21.2,21.4,0.2,86.0
3594,磐儀,2013-08-05,463000.0,10401400.0,21.15,22.85,21.15,22.85,1.45,203.0
3594,磐儀,2013-08-06,492000.0,11255600.0,23.0,23.35,22.3,22.5,-0.35,289.0
3594,磐儀,2013-08-07,156000.0,3438500.0,22.3,22.4,21.8,21.8,-0.7,106.0
3594,磐儀,2013-08-08,96000.0,2084950.0,21.5,22.0,21.5,21.65,-0.15,61.0
3594,磐儀,2013-08-09,155000.0,3384850.0,21.65,22.2,21.6,22.1,0.45,77.0
3594,磐儀,2013-08-12,330000.0,6949700.0,21.5,21.5,20.85,21.05,-1.05,164.0
3594,磐儀,2013-08-13,356000.0,8010000.0,22.5,22.5,22.5,22.5,1.45,105.0
3594,磐儀,2013-08-14,824000.0,19243400.0,23.8,23.8,22.9,23.2,0.7,451.0
3594,磐儀,2013-08-15,507000.0,11754400.0,23.15,23.35,22.8,23.3,0.1,279.0
3594,磐儀,2013-08-16,1948000.0,47787150.0,23.0,24.9,23.0,24.9,1.6,786.0
3594,磐儀,2013-08-19,1815000.0,46008950.0,24.8,26.4,24.25,25.65,0.75,926.0
3594,磐儀,2013-08-20,1132000.0,28830550.0,25.65,26.15,24.6,25.5,-0.15,586.0
3594,磐儀,2013-08-22,1827000.0,47864700.0,25.0,27.0,25.0,26.6,1.1,766.0
3594,磐儀,2013-08-23,2032000.0,54825950.0,27.2,27.4,26.3,27.1,0.5,918.0
3594,磐儀,2013-08-26,4084000.0,116156950.0,27.6,28.95,27.5,28.95,1.85,1786.0
3594,磐儀,2013-08-27,1822000.0,51104400.0,28.7,28.7,27.25,27.5,-1.45,983.0
3594,磐儀,2013-08-28,830000.0,21977550.0,25.8,27.1,25.75,26.7,-0.8,481.0
3594,磐儀,2013-08-29,565000.0,15230300.0,26.7,27.25,26.7,27.0,0.3,334.0
3594,磐儀,2013-08-30,659000.0,17589550.0,26.9,27.3,26.3,26.35,-0.65,331.0
3594,磐儀,2013-09-02,1563000.0,43327350.0,26.45,28.15,26.35,28.15,1.8,715.0
3594,磐儀,2013-09-03,1256000.0,34809250.0,28.0,28.2,27.1,27.7,-0.45,618.0
3594,磐儀,2013-09-04,840000.0,23517500.0,27.3,28.4,27.3,28.0,0.3,487.0
3594,磐儀,2013-09-05,1080000.0,30627400.0,27.8,29.1,27.65,28.85,0.85,564.0
3594,磐儀,2013-09-06,2544000.0,75696000.0,29.4,30.85,28.5,30.75,1.9,1350.0
3594,磐儀,2013-09-09,2061000.0,62262550.0,30.65,31.6,29.3,31.2,0.45,1129.0
3594,磐儀,2013-09-10,1456000.0,43441100.0,30.6,30.95,29.05,29.05,-2.15,813.0
3594,磐儀,2013-09-11,1440000.0,41113350.0,29.05,29.4,27.7,29.05,0.0,813.0
3594,磐儀,2013-09-12,632000.0,18067250.0,29.0,29.05,28.25,28.25,-0.8,396.0
3594,磐儀,2013-09-13,597000.0,16710200.0,28.1,28.55,27.65,27.75,-0.5,329.0
