stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5703,亞都,2010-01-04,19000.0,494200.0,26.0,26.05,26.0,26.0,0.05,11.0
5703,亞都,2010-01-05,16000.0,422000.0,26.3,26.5,26.1,26.1,0.1,12.0
5703,亞都,2010-01-06,39000.0,1030600.0,26.3,26.65,26.3,26.65,0.55,30.0
5703,亞都,2010-01-07,17000.0,445950.0,26.7,26.7,25.75,25.75,-0.9,16.0
5703,亞都,2010-01-08,23000.0,587400.0,25.35,25.75,25.35,25.7,-0.05,12.0
5703,亞都,2010-01-11,50000.0,1312600.0,25.4,27.2,25.4,26.5,0.8,41.0
5703,亞都,2010-01-12,8000.0,208950.0,25.95,26.4,25.95,26.4,-0.1,8.0
5703,亞都,2010-01-13,12000.0,309450.0,26.0,26.0,25.6,25.75,-0.65,11.0
5703,亞都,2010-01-14,15000.0,384000.0,25.6,25.6,25.6,25.6,-0.15,9.0
5703,亞都,2010-01-15,27000.0,698300.0,25.6,26.25,25.4,25.7,0.1,26.0
5703,亞都,2010-01-18,47000.0,1200150.0,26.15,26.15,25.4,25.7,0.0,30.0
5703,亞都,2010-01-19,13000.0,332800.0,25.95,25.95,25.45,25.45,-0.25,12.0
5703,亞都,2010-01-20,9000.0,229400.0,25.5,25.6,25.3,25.3,-0.15,8.0
5703,亞都,2010-01-21,30000.0,761000.0,25.1,25.8,25.05,25.8,0.5,23.0
5703,亞都,2010-01-22,14000.0,351300.0,24.8,25.65,24.8,25.65,-0.15,13.0
5703,亞都,2010-01-25,6000.0,152300.0,25.65,25.85,25.1,25.5,-0.15,5.0
5703,亞都,2010-01-26,25000.0,616150.0,25.5,25.5,23.9,24.6,-0.9,20.0
5703,亞都,2010-01-27,3000.0,75000.0,25.0,25.0,25.0,25.0,0.4,3.0
5703,亞都,2010-01-28,35000.0,888900.0,25.0,25.65,24.65,25.5,0.5,22.0
5703,亞都,2010-01-29,22000.0,548750.0,25.0,25.4,24.8,25.4,-0.1,16.0
5703,亞都,2010-02-01,9000.0,223550.0,24.6,25.25,24.6,25.25,-0.15,8.0
5703,亞都,2010-02-02,7000.0,174600.0,25.1,25.2,24.65,25.2,-0.05,6.0
5703,亞都,2010-02-03,6000.0,150650.0,24.85,25.25,24.85,25.25,0.05,6.0
5703,亞都,2010-02-04,15000.0,370950.0,24.85,24.85,24.6,24.85,-0.4,13.0
5703,亞都,2010-02-05,16000.0,384000.0,24.6,24.6,23.6,23.65,-1.2,13.0
5703,亞都,2010-02-06,10000.0,236800.0,23.65,23.85,23.2,23.85,0.2,8.0
5703,亞都,2010-02-08,17000.0,408550.0,23.85,24.6,23.6,23.95,0.1,13.0
5703,亞都,2010-02-09,4000.0,96150.0,23.95,24.1,23.95,24.1,0.15,3.0
5703,亞都,2010-02-10,7000.0,170850.0,24.4,24.8,24.1,24.35,0.25,7.0
5703,亞都,2010-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5703,亞都,2010-02-23,20000.0,481450.0,24.8,24.8,23.65,24.35,0.0,13.0
5703,亞都,2010-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5703,亞都,2010-02-25,11000.0,258950.0,23.5,24.05,23.4,23.8,-0.55,7.0
5703,亞都,2010-02-26,3000.0,72550.0,23.8,24.95,23.8,24.95,1.15,3.0
5703,亞都,2010-03-01,19000.0,458500.0,23.65,24.75,23.65,24.75,-0.2,16.0
5703,亞都,2010-03-02,22000.0,541000.0,24.7,24.75,24.2,24.75,0.0,19.0
5703,亞都,2010-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
