stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3303,岱稜,2010-01-04,3213000.0,106213850.0,34.0,34.0,32.55,32.7,-1.3,1035.0
3303,岱稜,2010-01-05,2330000.0,74596950.0,33.0,33.2,31.3,31.3,-1.4,980.0
3303,岱稜,2010-01-06,1470000.0,46746400.0,31.3,32.15,31.3,31.6,0.3,564.0
3303,岱稜,2010-01-07,1698000.0,52451800.0,32.15,32.15,30.1,30.3,-1.3,656.0
3303,岱稜,2010-01-08,1363000.0,41360050.0,30.55,30.9,29.5,30.7,0.4,566.0
3303,岱稜,2010-01-11,1779000.0,56781400.0,31.25,32.5,31.05,31.7,1.0,793.0
3303,岱稜,2010-01-12,3101000.0,101126600.0,32.5,33.0,32.1,32.7,1.0,1329.0
3303,岱稜,2010-01-13,5911000.0,199017100.0,33.0,34.2,33.0,33.75,1.05,2226.0
3303,岱稜,2010-01-14,4113000.0,139774900.0,34.2,34.7,33.05,33.6,-0.15,1601.0
3303,岱稜,2010-01-15,4122000.0,140566350.0,34.05,34.6,33.5,34.0,0.4,1524.0
3303,岱稜,2010-01-18,5879000.0,211783850.0,34.0,36.35,34.0,36.35,2.35,1853.0
3303,岱稜,2010-01-19,7386000.0,272839400.0,37.5,38.0,36.15,36.85,0.5,2853.0
3303,岱稜,2010-01-20,3616000.0,130177550.0,37.2,37.45,35.3,35.4,-1.45,1555.0
3303,岱稜,2010-01-21,3272000.0,112292800.0,35.0,35.4,33.7,33.7,-1.7,1213.0
3303,岱稜,2010-01-22,3055000.0,104407700.0,33.0,35.1,32.8,34.4,0.7,1415.0
3303,岱稜,2010-01-25,2000000.0,68903600.0,34.0,35.4,33.5,33.5,-0.9,897.0
3303,岱稜,2010-01-26,2734000.0,87659950.0,33.7,33.8,31.2,31.2,-2.3,1114.0
3303,岱稜,2010-01-27,2209000.0,66865350.0,30.9,31.45,29.1,29.55,-1.65,881.0
3303,岱稜,2010-01-28,1615000.0,49478850.0,29.55,31.4,29.55,31.1,1.55,678.0
3303,岱稜,2010-01-29,1035000.0,31110650.0,30.3,30.7,29.2,30.3,-0.8,438.0
3303,岱稜,2010-02-01,808000.0,24309050.0,30.3,30.55,29.7,30.4,0.1,349.0
3303,岱稜,2010-02-02,1155000.0,34929650.0,30.8,30.95,29.5,29.5,-0.9,477.0
3303,岱稜,2010-02-03,795000.0,23774500.0,30.9,30.9,29.5,29.8,0.3,343.0
3303,岱稜,2010-02-04,712000.0,21637200.0,30.2,30.75,30.15,30.35,0.55,326.0
3303,岱稜,2010-02-05,1627000.0,46122900.0,28.25,29.2,28.25,28.3,-2.05,643.0
3303,岱稜,2010-02-06,1167000.0,31352450.0,28.85,28.85,26.35,26.55,-1.75,519.0
3303,岱稜,2010-02-08,603000.0,16140450.0,26.75,27.1,26.0,26.95,0.4,351.0
3303,岱稜,2010-02-09,507000.0,13986000.0,26.8,27.95,26.8,27.95,1.0,280.0
3303,岱稜,2010-02-10,735000.0,21003700.0,28.4,28.9,28.25,28.5,0.55,379.0
3303,岱稜,2010-02-22,461000.0,13447200.0,29.8,29.8,28.9,28.9,0.4,215.0
3303,岱稜,2010-02-23,342000.0,9886450.0,28.9,29.3,28.25,29.1,0.2,177.0
