stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2642,宅配通,2013-12-12,9687002.0,606516828.0,63.0,64.0,61.3,63.8,0.0,6641.0
2642,宅配通,2013-12-13,3776800.0,232990916.0,63.8,63.8,60.5,61.4,-2.4,2638.0
2642,宅配通,2013-12-16,3376860.0,197721906.0,61.4,61.4,56.8,58.5,-2.9,2499.0
2642,宅配通,2013-12-17,2025450.0,121186964.0,59.2,61.0,58.8,59.6,1.1,1477.0
2642,宅配通,2013-12-18,4787705.0,300550020.0,60.0,64.8,59.9,64.0,4.4,3292.0
2642,宅配通,2013-12-19,6566861.0,439794990.0,65.0,68.4,63.8,68.4,4.4,4131.0
2642,宅配通,2013-12-20,7090576.0,508459593.0,69.5,73.1,68.4,73.1,4.7,4708.0
2642,宅配通,2013-12-23,5002725.0,358748242.0,74.0,74.6,69.2,71.0,-2.1,3576.0
2642,宅配通,2013-12-24,4388914.0,317230508.0,71.0,74.0,69.3,72.9,1.9,3179.0
2642,宅配通,2013-12-25,3019566.0,220375122.0,72.2,74.5,71.4,72.0,-0.9,2199.0
2642,宅配通,2013-12-26,1918450.0,137333463.0,72.0,73.0,71.0,71.2,-0.8,1402.0
2642,宅配通,2013-12-27,1531590.0,109231649.0,71.5,72.1,70.8,70.8,-0.4,1144.0
2642,宅配通,2013-12-30,2952959.0,204685371.0,71.0,71.6,67.9,68.5,-2.3,2332.0
2642,宅配通,2013-12-31,1836266.0,124141888.0,68.5,68.9,66.8,67.5,-1.0,1488.0
2642,宅配通,2014-01-02,2379282.0,167070947.0,67.5,71.2,67.4,71.0,3.5,1887.0
2642,宅配通,2014-01-03,1111500.0,77508000.0,70.0,70.8,69.5,69.6,-1.4,889.0
2642,宅配通,2014-01-06,960391.0,65961366.0,69.6,70.5,68.1,68.2,-1.4,823.0
2642,宅配通,2014-01-07,1062127.0,73990425.0,68.2,70.3,68.2,69.3,1.1,830.0
2642,宅配通,2014-01-08,1010483.0,69263786.0,70.0,70.0,68.2,68.3,-1.0,824.0
2642,宅配通,2014-01-09,845900.0,57555350.0,68.3,69.2,67.2,67.3,-1.0,682.0
2642,宅配通,2014-01-10,887607.0,59292328.0,67.3,68.1,66.3,66.5,-0.8,748.0
