stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4972,湯石照明,2013-06-17,1915000.0,66047450.0,35.0,35.85,33.7,33.8,2.8,1175.0
4972,湯石照明,2013-06-18,1684000.0,59917850.0,34.5,37.8,34.3,37.2,3.4,1117.0
4972,湯石照明,2013-06-19,872000.0,31512150.0,37.0,37.0,35.55,35.7,-1.5,636.0
4972,湯石照明,2013-06-20,481000.0,16857600.0,35.0,35.7,34.5,34.8,-0.9,303.0
4972,湯石照明,2013-06-21,421000.0,14409600.0,34.2,35.0,33.6,34.9,0.1,309.0
4972,湯石照明,2013-06-24,314000.0,10702150.0,34.9,34.9,33.6,33.7,-1.2,214.0
4972,湯石照明,2013-06-25,405000.0,13115700.0,32.05,33.5,31.8,31.8,-1.9,250.0
4972,湯石照明,2013-06-26,457000.0,14849600.0,32.3,34.0,31.5,34.0,2.2,263.0
4972,湯石照明,2013-06-27,443000.0,14834100.0,34.0,34.4,32.95,33.1,-0.9,285.0
4972,湯石照明,2013-06-28,146000.0,4785400.0,33.4,33.4,32.2,32.2,-0.9,101.0
4972,湯石照明,2013-07-01,158000.0,5191350.0,32.2,33.35,32.2,33.0,0.8,118.0
4972,湯石照明,2013-07-02,123000.0,4022650.0,32.95,33.45,32.0,32.0,-1.0,84.0
4972,湯石照明,2013-07-03,203000.0,6400250.0,32.4,32.4,31.05,31.4,-0.6,143.0
4972,湯石照明,2013-07-04,160000.0,4948650.0,31.3,31.5,30.5,30.95,-0.45,118.0
4972,湯石照明,2013-07-05,102000.0,3155450.0,31.0,31.3,30.6,31.3,0.35,79.0
4972,湯石照明,2013-07-08,109000.0,3340800.0,31.3,31.3,30.5,30.6,-0.7,77.0
4972,湯石照明,2013-07-09,139000.0,4245150.0,30.8,30.8,30.1,30.1,-0.5,69.0
4972,湯石照明,2013-07-10,518000.0,16400650.0,30.5,32.2,30.5,32.2,2.1,250.0
4972,湯石照明,2013-07-11,285000.0,9069950.0,32.4,32.4,31.25,31.25,-0.95,194.0
4972,湯石照明,2013-07-12,164000.0,5118750.0,31.2,31.9,31.0,31.0,-0.25,106.0
4972,湯石照明,2013-07-15,112000.0,3460700.0,30.9,31.3,30.7,31.05,0.05,80.0
4972,湯石照明,2013-07-16,66000.0,2054250.0,31.5,31.5,30.95,31.05,0.0,45.0
4972,湯石照明,2013-07-17,101000.0,3156550.0,31.05,31.6,31.0,31.05,0.0,71.0
4972,湯石照明,2013-07-18,228000.0,7170950.0,31.0,31.95,31.0,31.55,0.5,132.0
4972,湯石照明,2013-07-19,151000.0,4720550.0,31.05,31.5,31.0,31.25,-0.3,81.0
4972,湯石照明,2013-07-22,411000.0,12943350.0,31.35,31.8,31.35,31.35,0.1,175.0
4972,湯石照明,2013-07-23,164000.0,4758550.0,28.8,29.2,28.8,28.85,0.0,117.0
4972,湯石照明,2013-07-24,86000.0,2480900.0,28.95,29.05,28.75,28.8,-0.05,54.0
