stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8406,金可-KY,2012-04-27,5283000.0,1163170500.0,225.0,230.0,209.0,223.5,25.5,3892.0
8406,金可-KY,2012-04-30,2218000.0,519175500.0,224.0,243.0,217.0,241.5,18.0,1450.0
8406,金可-KY,2012-05-02,1246000.0,302626500.0,239.5,248.0,237.0,244.0,2.5,886.0
8406,金可-KY,2012-05-03,774000.0,187006500.0,241.5,247.0,237.0,240.5,-3.5,559.0
8406,金可-KY,2012-05-04,1469000.0,369185000.0,240.0,263.0,240.0,261.0,20.5,1044.0
8406,金可-KY,2012-05-07,2102000.0,567003000.0,255.0,279.0,251.0,279.0,18.0,1263.0
8406,金可-KY,2012-05-08,1603000.0,447702500.0,279.0,290.0,269.0,271.0,-8.0,1271.0
8406,金可-KY,2012-05-09,1049000.0,289156000.0,266.0,284.0,263.0,279.0,8.0,804.0
8406,金可-KY,2012-05-10,846000.0,230279000.0,280.0,283.5,263.0,267.0,-12.0,693.0
8406,金可-KY,2012-05-11,950000.0,246373000.0,267.0,271.0,249.5,250.5,-16.5,774.0
8406,金可-KY,2012-05-14,874000.0,220008000.0,250.5,259.5,243.0,257.0,6.5,728.0
8406,金可-KY,2012-05-15,829000.0,217222500.0,255.0,269.5,251.0,269.5,12.5,700.0
8406,金可-KY,2012-05-16,1010000.0,278862000.0,275.0,283.0,270.5,272.0,2.5,831.0
8406,金可-KY,2012-05-17,629000.0,171991500.0,277.0,279.0,267.0,270.5,-1.5,516.0
8406,金可-KY,2012-05-18,495000.0,133072500.0,265.5,274.5,261.0,266.0,-4.5,443.0
8406,金可-KY,2012-05-21,1006000.0,280408000.0,270.0,284.5,267.0,284.5,18.5,786.0
8406,金可-KY,2012-05-22,966000.0,281572000.0,289.0,297.5,285.5,287.5,3.0,822.0
8406,金可-KY,2012-05-23,564000.0,160215000.0,282.5,291.0,277.0,287.0,-0.5,479.0
8406,金可-KY,2012-05-24,937000.0,274614000.0,288.5,300.0,285.0,296.5,9.5,782.0
8406,金可-KY,2012-05-25,1151000.0,358846500.0,299.0,317.0,296.5,316.5,20.0,895.0
8406,金可-KY,2012-05-28,666000.0,208174500.0,321.0,321.0,304.0,317.0,0.5,558.0
8406,金可-KY,2012-05-29,582000.0,183367000.0,317.0,319.0,311.0,314.0,-3.0,528.0
8406,金可-KY,2012-05-30,568000.0,182135500.0,314.0,328.0,311.0,316.0,2.0,504.0
8406,金可-KY,2012-05-31,1130000.0,339508000.0,310.0,310.0,294.0,294.0,-22.0,948.0
8406,金可-KY,2012-06-01,1343000.0,386224000.0,289.0,306.0,273.5,273.5,-20.5,1039.0
8406,金可-KY,2012-06-04,1896000.0,483877500.0,254.5,260.0,254.5,254.5,-19.0,1118.0
8406,金可-KY,2012-06-05,1180000.0,319763000.0,269.0,272.0,263.0,272.0,17.5,785.0
8406,金可-KY,2012-06-06,1054000.0,292619000.0,274.0,285.0,270.0,279.0,7.0,867.0
8406,金可-KY,2012-06-07,639000.0,181180500.0,284.5,288.0,280.0,282.0,3.0,535.0
8406,金可-KY,2012-06-08,211000.0,59840000.0,282.0,288.0,280.0,283.0,1.0,206.0
8406,金可-KY,2012-06-11,470000.0,135631500.0,288.0,294.0,283.5,294.0,11.0,421.0
8406,金可-KY,2012-06-12,731000.0,222630000.0,294.0,314.5,290.0,307.0,13.0,654.0
