stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6234,高僑,2010-01-04,1503000.0,49866900.0,34.0,34.2,32.6,32.6,-1.6,488.0
6234,高僑,2010-01-05,1976000.0,61947550.0,32.6,33.3,30.35,30.35,-2.25,648.0
6234,高僑,2010-01-06,1551000.0,46510500.0,28.8,31.25,28.8,31.2,0.85,517.0
6234,高僑,2010-01-07,1398000.0,42799350.0,31.0,31.5,29.8,29.8,-1.4,393.0
6234,高僑,2010-01-08,1690000.0,47755300.0,29.5,29.5,27.75,28.1,-1.7,590.0
6234,高僑,2010-01-11,558000.0,15908400.0,28.1,29.0,28.1,28.5,0.4,253.0
6234,高僑,2010-01-12,446000.0,12687900.0,28.3,28.9,28.3,28.65,0.15,233.0
6234,高僑,2010-01-13,1570000.0,43147800.0,28.6,28.6,26.75,27.3,-1.35,544.0
6234,高僑,2010-01-14,2060000.0,59073300.0,27.8,29.2,27.3,29.2,1.9,531.0
6234,高僑,2010-01-15,3061000.0,93761950.0,29.7,31.2,29.7,30.6,1.4,1013.0
6234,高僑,2010-01-18,1080000.0,32581200.0,30.4,30.65,29.75,30.2,-0.4,399.0
6234,高僑,2010-01-19,642000.0,19071250.0,30.2,30.3,29.2,29.2,-1.0,275.0
6234,高僑,2010-01-20,495000.0,14273600.0,29.7,29.75,28.4,28.55,-0.65,246.0
6234,高僑,2010-01-21,939000.0,25955200.0,28.55,28.55,26.75,28.1,-0.45,342.0
6234,高僑,2010-01-22,624000.0,16915050.0,27.0,27.8,26.8,26.9,-1.2,242.0
6234,高僑,2010-01-25,801000.0,20844250.0,25.6,26.5,25.6,25.9,-1.0,268.0
6234,高僑,2010-01-26,1321000.0,32677700.0,26.2,26.6,24.1,24.1,-1.8,386.0
6234,高僑,2010-01-27,797000.0,18368350.0,22.45,24.2,22.45,23.1,-1.0,273.0
6234,高僑,2010-01-28,452000.0,10767600.0,22.8,24.25,22.8,24.1,1.0,189.0
6234,高僑,2010-01-29,456000.0,10761050.0,24.0,24.3,23.1,23.55,-0.55,153.0
6234,高僑,2010-02-01,544000.0,12881450.0,23.55,24.15,23.15,23.8,0.25,178.0
6234,高僑,2010-02-02,2162000.0,54773300.0,24.3,25.45,24.3,25.4,1.6,677.0
6234,高僑,2010-02-03,2501000.0,66755750.0,25.3,27.15,24.8,27.15,1.75,841.0
6234,高僑,2010-02-04,1556000.0,42690250.0,27.2,28.05,27.0,27.15,0.0,671.0
6234,高僑,2010-02-05,1080000.0,27459500.0,25.6,26.5,25.25,25.25,-1.9,480.0
6234,高僑,2010-02-06,524000.0,12753750.0,25.3,25.55,23.5,24.4,-0.85,245.0
6234,高僑,2010-02-08,583000.0,13927200.0,24.05,24.4,23.5,24.0,-0.4,297.0
6234,高僑,2010-02-09,925000.0,23147700.0,24.0,25.65,24.0,25.6,1.6,416.0
6234,高僑,2010-02-10,898000.0,23348650.0,26.0,26.8,25.3,25.7,0.1,450.0
6234,高僑,2010-02-22,406000.0,10549450.0,26.3,26.6,25.75,25.75,0.05,178.0
6234,高僑,2010-02-23,1660000.0,45000800.0,25.35,27.55,25.35,27.55,1.8,618.0
