stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8929,富堡,2010-01-04,548000.0,23554350.0,43.8,43.9,42.3,42.65,-1.85,283.0
8929,富堡,2010-01-05,416000.0,17950500.0,42.7,44.3,42.6,42.7,0.05,229.0
8929,富堡,2010-01-06,235000.0,10135000.0,42.8,44.0,42.7,42.9,0.2,138.0
8929,富堡,2010-01-07,322000.0,13546750.0,43.0,43.0,41.35,41.35,-1.55,176.0
8929,富堡,2010-01-08,292000.0,11970600.0,41.4,42.4,40.5,42.4,1.05,149.0
8929,富堡,2010-01-11,467000.0,20578100.0,43.0,45.2,43.0,43.5,1.1,252.0
8929,富堡,2010-01-12,177000.0,7662000.0,44.0,44.0,42.55,42.9,-0.6,102.0
8929,富堡,2010-01-13,146000.0,6163950.0,42.5,42.85,41.7,42.3,-0.6,98.0
8929,富堡,2010-01-14,190000.0,8170400.0,42.45,43.35,42.4,43.1,0.8,107.0
8929,富堡,2010-01-15,181000.0,7806900.0,43.1,43.4,42.95,43.1,0.0,87.0
8929,富堡,2010-01-18,236000.0,10234250.0,42.9,43.95,42.7,43.7,0.6,121.0
8929,富堡,2010-01-19,153000.0,6609950.0,44.0,44.0,42.8,42.8,-0.9,103.0
8929,富堡,2010-01-20,158000.0,6721750.0,43.0,43.0,42.2,42.3,-0.5,96.0
8929,富堡,2010-01-21,176000.0,7348850.0,42.25,42.3,41.3,41.3,-1.0,96.0
8929,富堡,2010-01-22,164000.0,6717500.0,40.6,41.3,40.5,41.0,-0.3,104.0
8929,富堡,2010-01-25,82000.0,3344900.0,40.5,41.3,40.5,40.85,-0.15,56.0
8929,富堡,2010-01-26,177000.0,7078700.0,41.25,41.25,38.4,38.8,-2.05,99.0
8929,富堡,2010-01-27,105000.0,4080550.0,39.0,39.1,38.2,39.1,0.3,66.0
8929,富堡,2010-01-28,87000.0,3463650.0,40.0,40.0,39.6,39.6,0.5,54.0
8929,富堡,2010-01-29,138000.0,5448050.0,39.6,40.0,39.0,39.8,0.2,75.0
8929,富堡,2010-02-01,73000.0,2924650.0,39.5,40.5,39.5,40.15,0.35,46.0
8929,富堡,2010-02-02,88000.0,3502350.0,40.95,40.95,39.2,39.2,-0.95,59.0
8929,富堡,2010-02-03,41000.0,1618050.0,39.2,39.8,39.0,39.8,0.6,31.0
8929,富堡,2010-02-04,52000.0,2042550.0,39.7,39.8,38.8,39.1,-0.7,29.0
8929,富堡,2010-02-05,90000.0,3424550.0,38.0,39.0,37.5,37.5,-1.6,67.0
8929,富堡,2010-02-06,80000.0,2959850.0,37.05,37.7,36.0,37.7,0.2,55.0
8929,富堡,2010-02-08,38000.0,1419900.0,37.7,38.0,36.8,37.95,0.25,22.0
8929,富堡,2010-02-09,65000.0,2490650.0,38.45,38.75,38.1,38.7,0.75,39.0
8929,富堡,2010-02-10,67000.0,2596600.0,39.2,39.2,38.5,38.7,0.0,43.0
8929,富堡,2010-02-22,437000.0,17740000.0,39.6,41.4,39.25,41.4,2.7,185.0
8929,富堡,2010-02-23,1020000.0,44590350.0,43.0,44.25,42.0,44.25,2.85,483.0
8929,富堡,2010-02-24,943000.0,44072600.0,46.0,47.3,45.1,47.3,3.05,468.0
8929,富堡,2010-02-25,682000.0,34509200.0,50.6,50.6,50.6,50.6,3.3,293.0
8929,富堡,2010-02-26,2764000.0,147370300.0,54.1,54.1,50.6,52.9,2.3,1266.0
8929,富堡,2010-03-01,1389000.0,71580800.0,52.9,53.3,49.8,51.3,-1.6,764.0
8929,富堡,2010-03-02,1212000.0,64497200.0,51.3,54.7,50.8,52.9,1.6,740.0
8929,富堡,2010-03-03,806000.0,41230800.0,52.9,53.5,50.0,50.5,-2.4,511.0
8929,富堡,2010-03-04,496000.0,24769550.0,50.5,51.5,48.6,49.0,-1.5,358.0
8929,富堡,2010-03-05,347000.0,17418200.0,48.6,51.1,48.6,49.7,0.7,253.0
8929,富堡,2010-03-08,338000.0,17037200.0,51.0,51.0,49.5,50.1,0.4,242.0
8929,富堡,2010-03-09,276000.0,13835350.0,49.8,51.0,49.65,49.7,-0.4,178.0
8929,富堡,2010-03-10,220000.0,10912600.0,49.7,50.4,49.15,49.4,-0.3,145.0
8929,富堡,2010-03-11,377000.0,18313150.0,49.4,49.6,47.6,48.2,-1.2,282.0
8929,富堡,2010-03-12,1011000.0,51030650.0,48.2,51.5,47.7,51.5,3.3,636.0
8929,富堡,2010-03-15,544000.0,27627100.0,52.0,52.0,49.5,49.6,-1.9,351.0
8929,富堡,2010-03-16,314000.0,15464350.0,49.5,50.0,48.65,48.7,-0.9,204.0
8929,富堡,2010-03-17,215000.0,10556850.0,48.65,49.5,48.5,49.1,0.4,161.0
8929,富堡,2010-03-18,275000.0,13778900.0,49.5,50.8,48.7,49.9,0.8,206.0
8929,富堡,2010-03-19,183000.0,9136700.0,49.9,50.5,49.6,49.85,-0.05,133.0
