stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1473,台南,2010-01-04,1018689.0,36399020.0,37.0,37.1,34.8,35.0,-2.3,534.0
1473,台南,2010-01-05,727095.0,25300472.0,35.0,35.5,34.5,34.7,-0.3,330.0
1473,台南,2010-01-06,558682.0,19465610.0,34.7,35.4,34.5,34.7,0.0,296.0
1473,台南,2010-01-07,529564.0,18210890.0,34.7,34.7,34.2,34.55,-0.15,219.0
1473,台南,2010-01-08,375741.0,12963536.0,34.4,35.2,34.25,34.5,-0.05,233.0
1473,台南,2010-01-11,318564.0,11128175.0,34.5,35.4,34.5,35.0,0.5,185.0
1473,台南,2010-01-12,352274.0,12417360.0,35.0,35.5,35.0,35.3,0.3,187.0
1473,台南,2010-01-13,917126.0,32973571.0,35.3,36.2,35.3,36.1,0.8,559.0
1473,台南,2010-01-14,410862.0,14752910.0,36.2,36.5,35.4,35.4,-0.7,269.0
1473,台南,2010-01-15,497992.0,17450110.0,36.0,36.0,34.6,34.65,-0.75,309.0
1473,台南,2010-01-18,792465.0,27078476.0,34.5,34.7,33.85,33.95,-0.7,392.0
1473,台南,2010-01-19,326100.0,11082934.0,34.2,34.45,33.6,33.6,-0.35,202.0
1473,台南,2010-01-20,698915.0,22992036.0,33.6,33.8,32.5,32.5,-1.1,359.0
1473,台南,2010-01-21,1071334.0,34012319.0,32.5,32.7,31.3,31.6,-0.9,449.0
1473,台南,2010-01-22,756055.0,23380419.0,31.6,31.6,30.5,31.0,-0.6,327.0
1473,台南,2010-01-25,665588.0,20891612.0,30.5,32.3,30.35,31.05,0.05,308.0
1473,台南,2010-01-26,776153.0,24076343.0,31.6,31.8,30.5,31.0,-0.05,342.0
1473,台南,2010-01-27,233030.0,7172463.0,31.1,31.1,30.5,30.5,-0.5,151.0
1473,台南,2010-01-28,333955.0,10490527.0,30.6,32.0,30.6,31.7,1.2,153.0
1473,台南,2010-01-29,764744.0,24736230.0,31.85,33.0,31.4,32.3,0.6,358.0
1473,台南,2010-02-01,509500.0,16263100.0,32.4,32.85,31.0,31.8,-0.5,207.0
1473,台南,2010-02-02,659155.0,20467781.0,31.9,32.1,30.35,30.4,-1.4,258.0
1473,台南,2010-02-03,503539.0,15376459.0,30.4,31.0,30.0,30.8,0.4,183.0
1473,台南,2010-02-04,1966077.0,63925694.0,31.8,32.95,31.75,31.9,1.1,579.0
1473,台南,2010-02-05,576259.0,17680974.0,31.0,31.2,30.5,30.55,-1.35,228.0
1473,台南,2010-02-06,276150.0,8422450.0,30.65,31.0,30.2,30.8,0.25,143.0
1473,台南,2010-02-08,216905.0,6661111.0,30.8,30.9,30.45,30.9,0.1,113.0
1473,台南,2010-02-09,1194972.0,37965305.0,30.5,32.5,30.5,32.1,1.2,221.0
1473,台南,2010-02-10,411844.0,13273637.0,32.5,32.5,31.8,31.8,-0.3,182.0
1473,台南,2010-02-22,434876.0,14160177.0,32.0,32.9,32.0,32.75,0.95,198.0
1473,台南,2010-02-23,752158.0,25051666.0,32.5,34.0,32.5,33.75,1.0,427.0
1473,台南,2010-02-24,958283.0,32593643.0,34.0,34.5,33.2,33.2,-0.55,437.0
1473,台南,2010-02-25,403584.0,13395837.0,33.5,33.6,32.9,33.2,0.0,155.0
1473,台南,2010-02-26,782305.0,26532354.0,34.2,34.5,33.4,33.5,0.3,340.0
1473,台南,2010-03-01,431243.0,14594711.0,33.5,34.1,33.2,34.0,0.5,161.0
1473,台南,2010-03-02,291512.0,9785895.0,34.1,34.1,33.2,33.3,-0.7,140.0
1473,台南,2010-03-03,119546.0,3985730.0,33.1,33.5,33.1,33.4,0.1,66.0
1473,台南,2010-03-04,210140.0,6993146.0,33.3,33.5,32.95,33.5,0.1,107.0
1473,台南,2010-03-05,1484800.0,50926669.0,33.4,34.85,33.4,34.1,0.6,549.0
1473,台南,2010-03-08,508856.0,17284531.0,34.3,34.3,33.7,33.8,-0.3,198.0
1473,台南,2010-03-09,262737.0,8804726.0,33.8,33.8,33.3,33.35,-0.45,112.0
1473,台南,2010-03-10,260423.0,8653063.0,33.35,33.6,32.95,33.0,-0.35,131.0
1473,台南,2010-03-11,215034.0,7195878.0,33.2,33.75,33.2,33.5,0.5,109.0
1473,台南,2010-03-12,94342.0,3171104.0,33.5,33.75,33.35,33.6,0.1,51.0
1473,台南,2010-03-15,236045.0,7886402.0,33.6,33.8,33.2,33.5,-0.1,82.0
1473,台南,2010-03-16,1776192.0,60537145.0,34.0,34.7,33.5,33.95,0.45,579.0
1473,台南,2010-03-17,712140.0,24269725.0,34.05,34.3,33.8,34.3,0.35,320.0
1473,台南,2010-03-18,838701.0,28646634.0,34.35,34.4,33.95,34.0,-0.3,268.0
1473,台南,2010-03-19,520866.0,17661444.0,34.0,34.05,33.7,34.0,0.0,191.0
1473,台南,2010-03-22,857803.0,28725456.0,34.0,34.0,33.1,33.5,-0.5,301.0
1473,台南,2010-03-23,596852.0,19917166.0,33.5,33.7,33.25,33.35,-0.15,200.0
1473,台南,2010-03-24,722583.0,24253183.0,33.6,33.95,33.25,33.3,-0.05,216.0
