stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1708,東鹼,2010-01-04,3126658.0,101855129.0,33.1,33.15,32.25,32.3,-0.85,1293.0
1708,東鹼,2010-01-05,2523074.0,82341588.0,32.65,33.0,32.3,32.5,0.2,1072.0
1708,東鹼,2010-01-06,7736674.0,266335266.0,33.0,34.75,33.0,34.75,2.25,2073.0
1708,東鹼,2010-01-07,22550552.0,805398642.0,36.1,36.5,34.05,34.7,-0.05,6348.0
1708,東鹼,2010-01-08,14880496.0,532207551.0,35.2,36.2,35.2,35.5,0.8,5120.0
1708,東鹼,2010-01-11,10615082.0,384868356.0,36.2,37.0,35.35,35.7,0.2,3797.0
1708,東鹼,2010-01-12,4858303.0,171375149.0,35.7,36.0,35.0,35.15,-0.55,1915.0
1708,東鹼,2010-01-13,5192032.0,182347606.0,34.5,35.75,34.5,34.8,-0.35,1877.0
1708,東鹼,2010-01-14,4108677.0,142749283.0,35.0,35.2,34.5,34.5,-0.3,1546.0
1708,東鹼,2010-01-15,4668869.0,162766102.0,34.55,35.3,34.3,34.5,0.0,1598.0
1708,東鹼,2010-01-18,8612800.0,307048310.0,34.3,36.3,34.3,35.8,1.3,3393.0
1708,東鹼,2010-01-19,4497495.0,158389172.0,36.3,36.3,34.55,34.8,-1.0,1793.0
1708,東鹼,2010-01-20,2817526.0,97542358.0,34.8,35.15,34.35,34.35,-0.45,1070.0
1708,東鹼,2010-01-21,2370212.0,80236624.0,34.3,34.7,33.2,33.35,-1.0,1061.0
1708,東鹼,2010-01-22,2656027.0,86148735.0,32.3,32.9,32.1,32.9,-0.45,1037.0
1708,東鹼,2010-01-25,2122830.0,68551163.0,32.25,32.7,32.05,32.1,-0.8,791.0
1708,東鹼,2010-01-26,5561592.0,172836910.0,32.5,32.7,29.9,30.0,-2.1,2103.0
1708,東鹼,2010-01-27,3891341.0,117476144.0,30.5,31.2,29.3,30.05,0.05,1600.0
1708,東鹼,2010-01-28,2499202.0,76424843.0,30.2,30.95,30.2,30.8,0.75,971.0
1708,東鹼,2010-01-29,1831150.0,55077731.0,30.5,30.6,29.5,30.0,-0.8,757.0
1708,東鹼,2010-02-01,1559040.0,47421523.0,30.0,30.8,30.0,30.5,0.5,705.0
1708,東鹼,2010-02-02,2783040.0,85999622.0,31.3,31.4,30.45,30.5,0.0,1294.0
1708,東鹼,2010-02-03,1256577.0,38601377.0,31.0,31.0,30.5,30.7,0.2,523.0
