stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5543,桓鼎-KY,2016-05-09,1112000.0,27754550.0,24.4,26.5,24.1,25.4,3.4,1091.0
5543,桓鼎-KY,2016-05-10,684000.0,17365300.0,25.3,26.0,25.0,25.3,-0.1,253.0
5543,桓鼎-KY,2016-05-11,637000.0,17820350.0,25.6,32.5,25.3,29.0,3.7,369.0
5543,桓鼎-KY,2016-05-12,665000.0,19538500.0,29.0,32.0,28.25,29.2,0.2,274.0
5543,桓鼎-KY,2016-05-13,627000.0,16821500.0,29.4,29.4,26.0,26.25,-2.95,180.0
5543,桓鼎-KY,2016-05-16,170000.0,4252750.0,25.4,26.0,24.25,25.9,-0.35,116.0
5543,桓鼎-KY,2016-05-17,87000.0,2240900.0,25.9,26.5,24.5,25.8,-0.1,67.0
5543,桓鼎-KY,2016-05-18,89000.0,2312350.0,25.8,26.3,25.6,25.8,0.0,65.0
5543,桓鼎-KY,2016-05-19,45000.0,1167750.0,25.6,26.6,25.5,25.8,0.0,32.0
5543,桓鼎-KY,2016-05-20,82000.0,2064450.0,25.8,25.8,24.5,24.7,-1.1,53.0
5543,桓鼎-KY,2016-05-23,60000.0,1481100.0,24.2,25.7,24.2,24.5,-0.2,48.0
5543,桓鼎-KY,2016-05-24,98000.0,2412650.0,24.7,25.4,24.4,24.4,-0.1,57.0
5543,桓鼎-KY,2016-05-25,120000.0,2937600.0,24.45,25.1,24.2,24.3,-0.1,64.0
5543,桓鼎-KY,2016-05-26,150000.0,3847200.0,24.55,26.7,24.5,26.7,2.4,105.0
5543,桓鼎-KY,2016-05-27,213000.0,5893900.0,27.8,28.9,27.1,27.3,0.6,145.0
5543,桓鼎-KY,2016-05-30,60000.0,1592750.0,26.8,27.0,26.0,26.7,-0.6,53.0
5543,桓鼎-KY,2016-05-31,51000.0,1365850.0,26.1,27.2,26.05,26.4,-0.3,33.0
5543,桓鼎-KY,2016-06-01,80000.0,2161700.0,26.9,27.3,26.45,27.0,0.6,67.0
5543,桓鼎-KY,2016-06-02,151000.0,4181650.0,27.4,28.4,27.35,27.7,0.7,101.0
5543,桓鼎-KY,2016-06-03,65000.0,1798450.0,27.2,27.8,27.2,27.8,0.1,33.0
5543,桓鼎-KY,2016-06-04,48000.0,1323450.0,27.8,27.8,27.25,27.55,-0.25,29.0
5543,桓鼎-KY,2016-06-06,40000.0,1076700.0,27.3,27.3,26.85,26.85,-0.7,30.0
5543,桓鼎-KY,2016-06-07,64000.0,1749950.0,27.1,27.5,27.1,27.5,0.65,47.0
5543,桓鼎-KY,2016-06-08,105000.0,2931850.0,28.1,28.8,27.5,27.5,0.0,73.0
5543,桓鼎-KY,2016-06-13,56000.0,1531100.0,27.5,27.5,27.0,27.2,-0.3,35.0
5543,桓鼎-KY,2016-06-14,57000.0,1552800.0,27.35,27.35,27.2,27.35,0.15,24.0
5543,桓鼎-KY,2016-06-15,60000.0,1641550.0,27.4,27.45,27.35,27.35,0.0,28.0
5543,桓鼎-KY,2016-06-16,43000.0,1177600.0,27.4,27.45,27.35,27.35,0.0,34.0
5543,桓鼎-KY,2016-06-17,13000.0,356700.0,27.4,27.5,27.4,27.5,0.15,10.0
5543,桓鼎-KY,2016-06-20,43000.0,1188400.0,28.9,28.9,27.5,27.55,0.05,28.0
5543,桓鼎-KY,2016-06-21,21000.0,578150.0,27.55,27.6,27.2,27.2,-0.35,16.0
5543,桓鼎-KY,2016-06-22,27000.0,735100.0,27.4,27.4,27.2,27.4,0.2,9.0
5543,桓鼎-KY,2016-06-23,16000.0,432700.0,27.15,27.2,26.95,26.95,-0.45,15.0
5543,桓鼎-KY,2016-06-24,56000.0,1477150.0,26.8,26.8,26.0,26.7,-0.25,28.0
5543,桓鼎-KY,2016-06-27,3000.0,78200.0,25.2,27.7,25.2,27.7,1.0,3.0
5543,桓鼎-KY,2016-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5543,桓鼎-KY,2016-06-29,26000.0,700700.0,27.0,27.0,26.8,27.0,0.0,12.0
5543,桓鼎-KY,2016-06-30,11000.0,295300.0,26.5,27.2,26.5,27.1,0.1,10.0
5543,桓鼎-KY,2016-07-01,20000.0,553150.0,26.9,28.0,26.9,27.2,0.1,15.0
5543,桓鼎-KY,2016-07-04,14000.0,379400.0,27.2,27.2,27.0,27.0,-0.2,9.0
5543,桓鼎-KY,2016-07-05,16000.0,426900.0,26.6,26.9,26.6,26.7,-0.3,13.0
5543,桓鼎-KY,2016-07-06,21000.0,559500.0,26.7,26.7,26.4,26.7,0.0,8.0
5543,桓鼎-KY,2016-07-07,10000.0,267600.0,26.8,26.8,26.7,26.8,0.1,9.0
5543,桓鼎-KY,2016-07-11,32000.0,860350.0,26.8,27.0,26.7,26.7,-0.1,12.0
5543,桓鼎-KY,2016-07-12,69000.0,1836500.0,27.1,27.1,26.5,26.65,-0.05,31.0
5543,桓鼎-KY,2016-07-13,94000.0,2463050.0,26.65,26.65,25.6,26.1,-0.55,40.0
5543,桓鼎-KY,2016-07-14,60000.0,1560500.0,26.0,26.15,25.85,26.0,-0.1,23.0
5543,桓鼎-KY,2016-07-15,61000.0,1586000.0,26.0,26.0,26.0,26.0,0.0,13.0
5543,桓鼎-KY,2016-07-18,96000.0,2505200.0,26.1,26.5,26.0,26.0,0.0,32.0
5543,桓鼎-KY,2016-07-19,46000.0,1197500.0,26.0,26.2,26.0,26.0,0.0,19.0
5543,桓鼎-KY,2016-07-20,63000.0,1639450.0,26.0,26.1,25.9,26.0,0.0,17.0
5543,桓鼎-KY,2016-07-21,11000.0,287300.0,26.0,26.5,26.0,26.5,0.5,7.0
5543,桓鼎-KY,2016-07-22,28000.0,727400.0,26.0,26.1,25.6,26.1,-0.4,20.0
5543,桓鼎-KY,2016-07-25,79000.0,2126700.0,26.2,27.1,26.2,27.1,1.0,39.0
5543,桓鼎-KY,2016-07-26,48000.0,1298900.0,27.5,27.5,26.9,26.95,-0.15,27.0
5543,桓鼎-KY,2016-07-27,176000.0,4969450.0,27.1,29.6,27.1,28.6,1.65,109.0
5543,桓鼎-KY,2016-07-28,66000.0,1869350.0,28.2,28.55,28.0,28.55,-0.05,36.0
5543,桓鼎-KY,2016-07-29,119000.0,3433950.0,28.55,29.8,28.55,28.8,0.25,86.0
5543,桓鼎-KY,2016-08-01,83000.0,2411150.0,29.0,29.25,28.9,29.1,0.3,53.0
5543,桓鼎-KY,2016-08-02,229000.0,6988400.0,29.2,32.0,29.1,31.85,2.75,109.0
5543,桓鼎-KY,2016-08-03,200000.0,6192550.0,30.7,33.0,30.3,31.0,-0.85,102.0
5543,桓鼎-KY,2016-08-04,338000.0,10651850.0,30.9,33.0,30.7,31.8,0.0,197.0
5543,桓鼎-KY,2016-08-05,244000.0,7289000.0,31.8,31.8,28.65,29.7,-2.1,126.0
5543,桓鼎-KY,2016-08-08,119000.0,3529600.0,30.15,30.15,29.4,29.4,-0.3,46.0
5543,桓鼎-KY,2016-08-09,47000.0,1367600.0,29.5,29.5,28.6,29.1,-0.3,22.0
5543,桓鼎-KY,2016-08-10,8000.0,234700.0,29.5,29.5,29.0,29.2,0.1,8.0
5543,桓鼎-KY,2016-08-11,27000.0,791250.0,28.8,30.1,28.8,29.05,-0.15,25.0
5543,桓鼎-KY,2016-08-12,38000.0,1110450.0,29.05,29.4,29.0,29.0,-0.05,22.0
5543,桓鼎-KY,2016-08-15,22000.0,640300.0,29.0,29.45,28.6,29.3,0.3,15.0
5543,桓鼎-KY,2016-08-16,28000.0,818900.0,29.5,29.5,28.4,29.5,0.2,16.0
5543,桓鼎-KY,2016-08-17,640000.0,20518650.0,29.5,32.45,29.5,32.45,2.95,222.0
5543,桓鼎-KY,2016-08-18,224000.0,7062100.0,32.45,32.6,30.0,31.0,-1.45,133.0
5543,桓鼎-KY,2016-08-19,61000.0,1847400.0,30.4,31.7,29.8,31.3,0.3,46.0
5543,桓鼎-KY,2016-08-22,24000.0,735200.0,31.3,31.3,29.75,29.75,-1.55,12.0
5543,桓鼎-KY,2016-08-23,28000.0,839500.0,30.0,30.5,29.8,30.0,0.25,14.0
5543,桓鼎-KY,2016-08-24,49000.0,1488900.0,29.8,30.8,29.75,30.5,0.5,25.0
5543,桓鼎-KY,2016-08-25,26000.0,787700.0,30.5,30.5,30.0,30.1,-0.4,10.0
5543,桓鼎-KY,2016-08-26,17000.0,513400.0,30.2,30.2,30.2,30.2,0.1,7.0
5543,桓鼎-KY,2016-08-29,69000.0,2131900.0,30.3,31.5,30.2,31.4,1.2,43.0
5543,桓鼎-KY,2016-08-30,1164000.0,40127350.0,32.35,34.5,32.35,34.5,3.1,351.0
5543,桓鼎-KY,2016-08-31,490000.0,16252300.0,34.4,34.4,31.1,31.6,-2.9,337.0
5543,桓鼎-KY,2016-09-01,243000.0,7567150.0,31.9,31.9,30.8,30.85,-0.75,127.0
5543,桓鼎-KY,2016-09-02,246000.0,7417150.0,31.8,31.8,29.0,31.1,0.25,138.0
5543,桓鼎-KY,2016-09-05,26000.0,798650.0,31.1,31.1,30.4,30.6,-0.5,25.0
5543,桓鼎-KY,2016-09-06,54000.0,1684300.0,31.0,31.5,30.9,31.2,0.6,36.0
5543,桓鼎-KY,2016-09-07,67000.0,2092450.0,31.2,31.6,30.95,31.4,0.2,46.0
5543,桓鼎-KY,2016-09-08,119000.0,3811800.0,31.6,32.5,31.3,32.3,0.9,69.0
5543,桓鼎-KY,2016-09-09,140000.0,4593050.0,32.5,33.4,32.3,32.55,0.25,91.0
5543,桓鼎-KY,2016-09-10,86000.0,2758700.0,32.55,32.85,31.75,32.85,0.3,57.0
5543,桓鼎-KY,2016-09-12,46000.0,1473050.0,32.7,32.7,31.75,31.95,-0.9,35.0
5543,桓鼎-KY,2016-09-13,39000.0,1218150.0,31.95,31.95,31.0,31.5,-0.45,29.0
5543,桓鼎-KY,2016-09-14,84000.0,2623350.0,30.55,31.5,30.55,31.5,0.0,49.0
5543,桓鼎-KY,2016-09-19,53000.0,1625650.0,31.5,31.5,30.0,30.8,-0.7,42.0
5543,桓鼎-KY,2016-09-20,70000.0,2138050.0,30.8,30.8,30.25,30.3,-0.5,29.0
5543,桓鼎-KY,2016-09-21,105000.0,3190250.0,30.3,30.75,30.1,30.3,0.0,44.0
5543,桓鼎-KY,2016-09-22,311000.0,9823150.0,32.2,32.2,31.35,31.7,1.4,192.0
5543,桓鼎-KY,2016-09-23,144000.0,4485450.0,31.7,31.7,30.8,30.85,-0.85,96.0
5543,桓鼎-KY,2016-09-26,107000.0,3243400.0,30.4,30.5,30.1,30.3,-0.55,54.0
5543,桓鼎-KY,2016-09-29,286000.0,8517500.0,30.5,30.5,29.0,29.65,-0.65,131.0
5543,桓鼎-KY,2016-09-30,165000.0,4819450.0,29.9,29.9,28.9,29.15,-0.5,99.0
5543,桓鼎-KY,2016-10-03,79000.0,2326150.0,29.5,29.75,29.2,29.2,0.05,52.0
5543,桓鼎-KY,2016-10-04,81000.0,2375400.0,29.2,29.55,29.2,29.2,0.0,32.0
5543,桓鼎-KY,2016-10-05,225000.0,6452300.0,29.2,29.35,28.0,28.3,-0.9,127.0
5543,桓鼎-KY,2016-10-06,50000.0,1422500.0,28.3,28.95,28.3,28.45,0.15,28.0
5543,桓鼎-KY,2016-10-07,191000.0,5208500.0,26.05,28.0,26.05,28.0,-0.45,115.0
5543,桓鼎-KY,2016-10-11,97000.0,2639250.0,27.85,27.85,26.95,27.8,-0.2,51.0
5543,桓鼎-KY,2016-10-12,30000.0,818600.0,26.3,27.8,26.3,27.05,-0.75,25.0
5543,桓鼎-KY,2016-10-13,35000.0,950150.0,27.5,27.9,26.75,27.9,0.85,31.0
5543,桓鼎-KY,2016-10-14,53000.0,1479950.0,28.2,28.2,27.5,27.9,0.0,23.0
5543,桓鼎-KY,2016-10-17,14000.0,391600.0,28.1,28.3,27.75,28.3,0.4,13.0
5543,桓鼎-KY,2016-10-18,21000.0,572550.0,28.0,28.0,27.1,27.25,-1.05,15.0
5543,桓鼎-KY,2016-10-19,6000.0,162800.0,27.3,27.3,27.0,27.0,-0.25,6.0
5543,桓鼎-KY,2016-10-20,11000.0,304200.0,27.0,27.9,27.0,27.9,0.9,11.0
5543,桓鼎-KY,2016-10-21,12000.0,336000.0,28.0,28.0,28.0,28.0,0.1,7.0
5543,桓鼎-KY,2016-10-24,27000.0,782500.0,29.95,29.95,28.4,28.8,0.8,21.0
5543,桓鼎-KY,2016-10-25,8000.0,228950.0,28.8,28.8,28.4,28.4,-0.4,7.0
5543,桓鼎-KY,2016-10-26,34000.0,957100.0,28.4,28.9,27.7,27.8,-0.6,21.0
5543,桓鼎-KY,2016-10-27,33000.0,897450.0,27.05,27.3,27.05,27.3,-0.5,21.0
5543,桓鼎-KY,2016-10-28,43000.0,1176350.0,27.15,27.9,27.0,27.3,0.0,27.0
5543,桓鼎-KY,2016-10-31,39000.0,1061450.0,27.3,27.3,27.1,27.15,-0.15,16.0
5543,桓鼎-KY,2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5543,桓鼎-KY,2016-11-02,85000.0,2253500.0,26.65,26.7,26.0,26.7,-0.5,30.0
5543,桓鼎-KY,2016-11-03,44000.0,1148750.0,26.2,26.5,26.0,26.0,-0.7,26.0
5543,桓鼎-KY,2016-11-04,1000.0,26500.0,26.5,26.5,26.5,26.5,0.5,1.0
5543,桓鼎-KY,2016-11-07,11000.0,289800.0,26.5,27.2,26.1,26.1,-0.4,10.0
5543,桓鼎-KY,2016-11-08,38000.0,997950.0,26.5,26.7,25.3,26.1,0.0,23.0
5543,桓鼎-KY,2016-11-09,55000.0,1414600.0,25.5,26.1,25.5,25.5,-0.6,33.0
5543,桓鼎-KY,2016-11-10,33000.0,852050.0,25.6,26.2,25.5,26.0,0.5,21.0
5543,桓鼎-KY,2016-11-11,46000.0,1179200.0,25.7,26.05,25.5,26.05,0.05,20.0
5543,桓鼎-KY,2016-11-14,25000.0,640450.0,26.05,26.05,24.5,25.85,-0.2,18.0
5543,桓鼎-KY,2016-11-15,13000.0,331550.0,25.85,25.85,25.4,25.45,-0.4,9.0
5543,桓鼎-KY,2016-11-16,57000.0,1428900.0,25.45,25.45,24.7,24.8,-0.65,27.0
5543,桓鼎-KY,2016-11-17,6000.0,150100.0,24.8,25.2,24.8,25.1,0.3,5.0
5543,桓鼎-KY,2016-11-18,15000.0,367250.0,24.5,24.5,24.4,24.5,-0.6,8.0
5543,桓鼎-KY,2016-11-21,37000.0,905600.0,24.9,24.9,24.25,24.3,-0.2,15.0
5543,桓鼎-KY,2016-11-22,80000.0,2064950.0,24.5,26.5,24.5,26.5,2.2,45.0
5543,桓鼎-KY,2016-11-23,13000.0,332950.0,25.6,25.7,25.6,25.6,-0.9,8.0
5543,桓鼎-KY,2016-11-24,7000.0,177050.0,25.6,25.6,25.2,25.2,-0.4,6.0
5543,桓鼎-KY,2016-11-25,45000.0,1129600.0,25.3,25.4,24.7,24.9,-0.3,25.0
5543,桓鼎-KY,2016-11-28,22000.0,553000.0,25.2,25.2,25.0,25.0,0.1,5.0
5543,桓鼎-KY,2016-11-29,34000.0,846400.0,25.0,25.2,24.8,25.2,0.2,12.0
5543,桓鼎-KY,2016-11-30,17000.0,430900.0,25.6,25.6,25.0,25.1,-0.1,14.0
5543,桓鼎-KY,2016-12-01,14000.0,347400.0,24.8,24.85,24.8,24.85,-0.25,6.0
5543,桓鼎-KY,2016-12-02,11000.0,272950.0,24.85,24.85,24.8,24.85,0.0,8.0
5543,桓鼎-KY,2016-12-05,10000.0,250000.0,25.0,25.0,25.0,25.0,0.15,7.0
5543,桓鼎-KY,2016-12-06,9000.0,226000.0,25.1,25.2,25.1,25.1,0.1,6.0
5543,桓鼎-KY,2016-12-07,45000.0,1126900.0,25.2,25.2,24.8,25.05,-0.05,13.0
5543,桓鼎-KY,2016-12-08,19000.0,473800.0,24.8,25.0,24.8,25.0,-0.05,11.0
5543,桓鼎-KY,2016-12-09,32000.0,799350.0,25.0,25.0,24.8,24.8,-0.2,14.0
5543,桓鼎-KY,2016-12-12,3000.0,74200.0,24.8,24.8,24.6,24.6,-0.2,3.0
5543,桓鼎-KY,2016-12-13,17000.0,418100.0,24.6,24.6,24.5,24.5,-0.1,8.0
5543,桓鼎-KY,2016-12-14,1000.0,24500.0,24.5,24.5,24.5,24.5,0.0,1.0
5543,桓鼎-KY,2016-12-15,17000.0,411300.0,24.1,24.5,24.1,24.1,-0.4,12.0
5543,桓鼎-KY,2016-12-16,9000.0,221850.0,24.85,24.85,24.5,24.5,0.4,8.0
5543,桓鼎-KY,2016-12-19,13000.0,320950.0,24.6,24.95,24.6,24.8,0.3,5.0
5543,桓鼎-KY,2016-12-20,2000.0,50200.0,25.0,25.2,25.0,25.2,0.4,2.0
5543,桓鼎-KY,2016-12-21,6000.0,150050.0,25.2,25.2,24.85,24.85,-0.35,6.0
5543,桓鼎-KY,2016-12-22,15000.0,365750.0,24.2,24.6,24.2,24.35,-0.5,7.0
5543,桓鼎-KY,2016-12-23,21000.0,514500.0,24.45,24.95,24.4,24.95,0.6,8.0
5543,桓鼎-KY,2016-12-26,12000.0,292000.0,24.5,24.5,24.25,24.25,-0.7,3.0
5543,桓鼎-KY,2016-12-27,10000.0,245750.0,24.5,24.85,24.5,24.85,0.6,7.0
5543,桓鼎-KY,2016-12-28,1000.0,24850.0,24.85,24.85,24.85,24.85,0.0,1.0
5543,桓鼎-KY,2016-12-29,14000.0,346500.0,24.85,24.95,24.55,24.95,0.1,6.0
5543,桓鼎-KY,2016-12-30,6000.0,147900.0,24.6,24.7,24.6,24.7,-0.25,4.0
5543,桓鼎-KY,2017-01-03,23000.0,561400.0,24.5,24.5,24.0,24.4,-0.3,14.0
5543,桓鼎-KY,2017-01-04,3000.0,73000.0,24.3,24.4,24.3,24.4,0.0,2.0
5543,桓鼎-KY,2017-01-05,5000.0,121850.0,24.55,24.55,24.1,24.1,-0.3,5.0
5543,桓鼎-KY,2017-01-06,20000.0,473600.0,24.4,24.5,23.35,23.35,-0.75,18.0
5543,桓鼎-KY,2017-01-09,28000.0,666300.0,23.3,24.1,23.3,24.1,0.75,22.0
5543,桓鼎-KY,2017-01-10,1000.0,24200.0,24.2,24.2,24.2,24.2,0.1,1.0
5543,桓鼎-KY,2017-01-11,20000.0,471100.0,24.2,24.2,23.3,24.15,-0.05,12.0
5543,桓鼎-KY,2017-01-12,27000.0,649000.0,24.1,24.1,24.0,24.1,-0.05,5.0
5543,桓鼎-KY,2017-01-13,18000.0,433500.0,24.1,24.2,24.0,24.2,0.1,11.0
5543,桓鼎-KY,2017-01-16,8000.0,193600.0,24.2,24.2,24.2,24.2,0.0,3.0
5543,桓鼎-KY,2017-01-17,22000.0,531100.0,24.2,24.2,24.0,24.0,-0.2,8.0
5543,桓鼎-KY,2017-01-18,50000.0,1200050.0,23.95,24.35,23.95,24.35,0.35,34.0
5543,桓鼎-KY,2017-01-19,34000.0,820350.0,24.3,24.3,23.95,24.15,-0.2,20.0
5543,桓鼎-KY,2017-01-20,26000.0,628050.0,23.95,24.7,23.95,24.15,0.0,18.0
5543,桓鼎-KY,2017-01-23,5000.0,122100.0,24.8,24.8,24.15,24.2,0.05,3.0
5543,桓鼎-KY,2017-01-24,4000.0,96800.0,24.2,24.2,24.2,24.2,0.0,2.0
5543,桓鼎-KY,2017-02-02,9000.0,218350.0,24.3,24.4,24.2,24.2,0.0,7.0
5543,桓鼎-KY,2017-02-03,5000.0,121000.0,24.2,24.2,24.2,24.2,0.0,5.0
5543,桓鼎-KY,2017-02-06,11000.0,267650.0,24.3,24.55,24.3,24.55,0.35,8.0
5543,桓鼎-KY,2017-02-07,9000.0,218250.0,24.25,24.25,24.25,24.25,-0.3,5.0
5543,桓鼎-KY,2017-02-08,227000.0,5463250.0,24.4,24.4,24.0,24.05,-0.2,26.0
5543,桓鼎-KY,2017-02-09,207000.0,4999050.0,24.15,24.15,24.15,24.15,0.1,14.0
5543,桓鼎-KY,2017-02-10,26000.0,632000.0,24.2,24.4,24.2,24.4,0.25,13.0
5543,桓鼎-KY,2017-02-13,6000.0,146350.0,24.4,24.45,24.35,24.45,0.05,5.0
5543,桓鼎-KY,2017-02-14,31000.0,753950.0,24.35,24.4,24.25,24.35,-0.1,19.0
5543,桓鼎-KY,2017-02-15,63000.0,1550950.0,24.5,25.45,24.35,25.2,0.85,37.0
5543,桓鼎-KY,2017-02-16,44000.0,1105500.0,25.55,25.55,24.4,24.55,-0.65,25.0
5543,桓鼎-KY,2017-02-17,11000.0,270750.0,24.55,24.8,24.55,24.6,0.05,6.0
5543,桓鼎-KY,2017-02-18,14000.0,346300.0,24.6,25.2,24.6,25.2,0.6,9.0
5543,桓鼎-KY,2017-02-20,4000.0,100300.0,25.2,25.2,25.0,25.1,-0.1,4.0
5543,桓鼎-KY,2017-02-21,8000.0,198800.0,25.1,25.1,24.7,25.1,0.0,6.0
5543,桓鼎-KY,2017-02-22,3000.0,74400.0,24.8,24.8,24.8,24.8,-0.3,2.0
5543,桓鼎-KY,2017-02-23,10000.0,246150.0,24.6,24.7,24.55,24.7,-0.1,7.0
5543,桓鼎-KY,2017-02-24,5000.0,124000.0,24.7,25.1,24.7,25.1,0.4,5.0
5543,桓鼎-KY,2017-03-01,11000.0,273500.0,25.1,25.1,24.75,24.75,-0.35,8.0
5543,桓鼎-KY,2017-03-02,25000.0,619500.0,24.75,24.9,24.7,24.7,-0.05,17.0
5543,桓鼎-KY,2017-03-03,20000.0,491800.0,24.4,24.95,24.4,24.95,0.25,17.0
5543,桓鼎-KY,2017-03-06,42000.0,1031500.0,24.6,24.7,24.5,24.7,-0.25,26.0
5543,桓鼎-KY,2017-03-07,22000.0,539950.0,24.5,24.85,24.5,24.85,0.15,16.0
5543,桓鼎-KY,2017-03-08,21000.0,521450.0,24.85,24.95,24.7,24.85,0.0,13.0
5543,桓鼎-KY,2017-03-09,40000.0,983900.0,24.45,25.0,24.45,25.0,0.15,25.0
5543,桓鼎-KY,2017-03-10,54000.0,1329400.0,24.45,24.95,24.45,24.95,-0.05,28.0
5543,桓鼎-KY,2017-03-13,23000.0,565950.0,24.95,24.95,24.45,24.75,-0.2,17.0
5543,桓鼎-KY,2017-03-14,23000.0,564750.0,24.35,24.6,24.35,24.5,-0.25,17.0
5543,桓鼎-KY,2017-03-15,23000.0,564150.0,24.5,24.65,24.5,24.65,0.15,18.0
5543,桓鼎-KY,2017-03-16,33000.0,810150.0,24.5,24.65,24.45,24.6,-0.05,26.0
5543,桓鼎-KY,2017-03-17,19000.0,470000.0,24.8,24.8,24.7,24.7,0.1,10.0
5543,桓鼎-KY,2017-03-20,15000.0,372400.0,24.95,24.95,24.75,24.75,0.05,7.0
5543,桓鼎-KY,2017-03-21,20000.0,496000.0,24.8,24.8,24.8,24.8,0.05,9.0
5543,桓鼎-KY,2017-03-22,41000.0,1013300.0,24.85,24.85,24.3,24.6,-0.2,12.0
5543,桓鼎-KY,2017-03-23,50000.0,1234700.0,24.8,24.95,24.6,24.7,0.1,19.0
5543,桓鼎-KY,2017-03-24,31000.0,768650.0,24.75,24.85,24.75,24.85,0.15,12.0
5543,桓鼎-KY,2017-03-27,48000.0,1195650.0,25.0,25.0,24.8,24.8,-0.05,17.0
5543,桓鼎-KY,2017-03-28,26000.0,647200.0,24.8,25.0,24.75,24.95,0.15,13.0
5543,桓鼎-KY,2017-03-29,10000.0,249600.0,24.95,25.0,24.95,25.0,0.05,7.0
5543,桓鼎-KY,2017-03-30,19000.0,476100.0,25.0,25.2,25.0,25.2,0.2,11.0
5543,桓鼎-KY,2017-03-31,3000.0,76500.0,25.5,25.5,25.5,25.5,0.3,3.0
5543,桓鼎-KY,2017-04-05,4000.0,102550.0,25.5,25.7,25.5,25.65,0.15,4.0
5543,桓鼎-KY,2017-04-06,10000.0,255000.0,25.5,25.5,25.5,25.5,-0.15,3.0
5543,桓鼎-KY,2017-04-07,13000.0,331100.0,25.5,25.5,25.1,25.1,-0.4,4.0
5543,桓鼎-KY,2017-04-10,72000.0,1784100.0,25.2,25.2,24.5,24.9,-0.2,31.0
5543,桓鼎-KY,2017-04-11,115000.0,2819350.0,24.65,24.65,24.4,24.5,-0.4,31.0
5543,桓鼎-KY,2017-04-12,57000.0,1393150.0,24.5,24.55,24.4,24.55,0.05,12.0
5543,桓鼎-KY,2017-04-13,75000.0,1832600.0,24.2,24.55,24.2,24.55,0.0,17.0
5543,桓鼎-KY,2017-04-14,112000.0,2743300.0,24.55,24.6,24.4,24.45,-0.1,28.0
5543,桓鼎-KY,2017-04-17,55000.0,1341550.0,24.4,24.45,24.35,24.4,-0.05,9.0
5543,桓鼎-KY,2017-04-18,56000.0,1370150.0,24.45,24.7,24.4,24.5,0.1,20.0
5543,桓鼎-KY,2017-04-19,65000.0,1588050.0,24.4,24.55,24.4,24.55,0.05,5.0
5543,桓鼎-KY,2017-04-20,85000.0,2057800.0,24.1,24.4,24.1,24.4,-0.15,3.0
5543,桓鼎-KY,2017-04-21,54000.0,1323000.0,24.5,24.5,24.5,24.5,0.1,1.0
5543,桓鼎-KY,2017-04-24,377000.0,9218250.0,24.5,24.5,24.45,24.45,-0.05,10.0
5543,桓鼎-KY,2017-04-25,420000.0,10297800.0,24.45,26.85,24.45,24.45,0.0,20.0
5543,桓鼎-KY,2017-04-26,368000.0,9198400.0,24.65,25.0,24.65,25.0,0.55,11.0
5543,桓鼎-KY,2017-04-27,385000.0,9667800.0,25.0,25.9,25.0,25.1,0.1,20.0
5543,桓鼎-KY,2017-04-28,325000.0,8173700.0,25.1,25.15,25.1,25.15,0.05,5.0
5543,桓鼎-KY,2017-05-02,14000.0,352900.0,25.3,25.3,25.1,25.15,0.0,6.0
5543,桓鼎-KY,2017-05-03,24000.0,602400.0,25.1,25.1,25.1,25.1,-0.05,1.0
5543,桓鼎-KY,2017-05-04,14000.0,344950.0,24.3,25.05,24.3,24.5,-0.6,11.0
5543,桓鼎-KY,2017-05-05,64000.0,1578500.0,24.4,24.7,24.4,24.7,0.2,7.0
5543,桓鼎-KY,2017-05-08,62000.0,1538500.0,24.95,24.95,24.8,24.8,0.1,8.0
5543,桓鼎-KY,2017-05-09,71000.0,1737400.0,24.6,24.6,24.45,24.45,-0.35,18.0
