stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6186,新潤,2010-01-04,694000.0,20405200.0,29.0,30.3,29.0,29.15,0.1,292.0
6186,新潤,2010-01-05,709000.0,21501350.0,31.0,31.15,29.15,29.4,0.25,332.0
6186,新潤,2010-01-06,493000.0,14145900.0,29.5,29.5,28.1,28.35,-1.05,250.0
6186,新潤,2010-01-07,616000.0,16679300.0,28.35,28.6,26.4,26.4,-1.95,302.0
6186,新潤,2010-01-08,374000.0,9801800.0,26.4,27.6,25.6,26.5,0.1,161.0
6186,新潤,2010-01-11,395000.0,10785450.0,27.6,27.6,26.95,26.95,0.45,213.0
6186,新潤,2010-01-12,282000.0,7727450.0,26.95,28.0,26.95,27.1,0.15,111.0
6186,新潤,2010-01-13,314000.0,8344500.0,26.9,26.95,26.35,26.35,-0.75,133.0
6186,新潤,2010-01-14,361000.0,9585950.0,26.3,27.0,25.8,26.4,0.05,155.0
6186,新潤,2010-01-15,260000.0,6920500.0,26.4,27.1,26.3,26.3,-0.1,127.0
6186,新潤,2010-01-18,359000.0,9562050.0,26.9,27.0,26.3,26.4,0.1,154.0
6186,新潤,2010-01-19,260000.0,6884150.0,26.9,26.9,26.0,26.1,-0.3,118.0
6186,新潤,2010-01-20,393000.0,10447600.0,26.4,26.8,26.2,26.8,0.7,136.0
6186,新潤,2010-01-21,247000.0,6518050.0,26.8,26.8,26.0,26.0,-0.8,109.0
6186,新潤,2010-01-22,202000.0,5009300.0,24.45,25.45,24.45,24.6,-1.4,95.0
6186,新潤,2010-01-25,277000.0,6534200.0,23.5,24.45,22.95,23.3,-1.3,118.0
6186,新潤,2010-01-26,369000.0,8196700.0,23.25,23.3,21.7,21.7,-1.6,124.0
6186,新潤,2010-01-27,356000.0,7233850.0,21.7,21.7,20.2,20.2,-1.5,142.0
6186,新潤,2010-01-28,398000.0,8438600.0,20.9,21.6,20.3,21.6,1.4,155.0
6186,新潤,2010-01-29,208000.0,4269850.0,20.7,20.8,20.2,20.5,-1.1,101.0
6186,新潤,2010-02-01,107000.0,2097100.0,20.5,20.5,19.4,19.5,-1.0,66.0
6186,新潤,2010-02-02,116000.0,2259150.0,20.2,20.2,19.0,19.0,-0.5,65.0
6186,新潤,2010-02-03,90000.0,1702500.0,19.0,19.3,18.5,18.8,-0.2,57.0
6186,新潤,2010-02-04,96000.0,1862850.0,18.8,19.9,18.8,19.4,0.6,55.0
6186,新潤,2010-02-05,167000.0,3093200.0,18.8,18.8,18.4,18.6,-0.8,63.0
