stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6477,安集,2016-06-21,4103661.0,88330839.0,20.2,22.75,20.2,22.4,0.0,3036.0
6477,安集,2016-06-22,2688300.0,61256780.0,21.95,23.9,21.5,23.0,0.6,1334.0
6477,安集,2016-06-23,2103000.0,48797900.0,22.9,23.7,22.7,23.35,0.35,955.0
6477,安集,2016-06-24,1154000.0,26496450.0,23.0,23.5,22.5,22.9,-0.45,587.0
6477,安集,2016-06-27,543000.0,12360950.0,22.2,23.1,22.2,22.65,-0.25,248.0
6477,安集,2016-06-28,443065.0,9873346.0,22.65,22.65,22.1,22.2,-0.45,270.0
6477,安集,2016-06-29,406297.0,8946934.0,22.35,22.35,21.9,21.95,-0.25,231.0
6477,安集,2016-06-30,680438.0,15510175.0,22.0,23.15,22.0,22.7,0.75,361.0
6477,安集,2016-07-01,1010597.0,22979401.0,22.6,23.5,21.9,23.5,0.8,459.0
6477,安集,2016-07-04,670000.0,15542950.0,23.15,23.65,22.95,23.15,-0.35,318.0
6477,安集,2016-07-05,278000.0,6292000.0,23.05,23.05,22.0,22.7,-0.45,178.0
6477,安集,2016-07-06,736004.0,16204588.0,22.5,22.5,21.8,22.1,-0.6,296.0
6477,安集,2016-07-07,171000.0,3787450.0,22.0,22.3,22.0,22.0,-0.1,112.0
6477,安集,2016-07-11,207300.0,4573914.0,22.0,22.2,21.95,22.0,0.0,110.0
6477,安集,2016-07-12,598250.0,12756175.0,21.7,21.75,21.05,21.3,-0.7,321.0
6477,安集,2016-07-13,124000.0,2678150.0,21.3,21.7,21.3,21.7,0.4,86.0
6477,安集,2016-07-14,132000.0,2871450.0,21.7,22.0,21.3,21.8,0.1,69.0
6477,安集,2016-07-15,186000.0,4120500.0,21.8,22.45,21.8,22.0,0.2,116.0
6477,安集,2016-07-18,223100.0,4940580.0,22.0,22.45,21.9,22.0,0.0,115.0
6477,安集,2016-07-19,122000.0,2679050.0,22.0,22.3,21.8,22.05,0.05,82.0
6477,安集,2016-07-20,117050.0,2556790.0,21.85,22.0,21.7,21.95,-0.1,75.0
6477,安集,2016-07-21,140180.0,3040156.0,21.8,21.85,21.6,21.65,-0.3,98.0
6477,安集,2016-07-22,205088.0,4394300.0,21.6,21.65,21.2,21.4,-0.25,133.0
6477,安集,2016-07-25,194074.0,4110433.0,21.45,21.65,21.0,21.0,-0.4,116.0
6477,安集,2016-07-26,162000.0,3376950.0,21.0,21.1,20.7,20.8,-0.2,102.0
6477,安集,2016-07-27,286001.0,5862572.0,20.8,20.8,20.25,20.3,-0.5,137.0
6477,安集,2016-07-28,249000.0,5132900.0,20.3,21.3,20.3,20.55,0.25,109.0
6477,安集,2016-07-29,72000.0,1485150.0,20.55,20.8,20.5,20.8,0.25,33.0
6477,安集,2016-08-01,128000.0,2660550.0,20.8,20.95,20.7,20.7,-0.1,71.0
6477,安集,2016-08-02,106000.0,2169700.0,20.6,20.6,20.4,20.45,-0.25,56.0
6477,安集,2016-08-03,112972.0,2316626.0,20.45,20.65,20.4,20.5,0.05,50.0
6477,安集,2016-08-04,101000.0,2094450.0,20.7,20.8,20.65,20.65,0.15,58.0
6477,安集,2016-08-05,43000.0,890500.0,20.7,20.75,20.7,20.7,0.05,28.0
6477,安集,2016-08-08,67000.0,1391350.0,20.7,20.85,20.7,20.75,0.05,36.0
6477,安集,2016-08-09,109000.0,2243050.0,20.75,20.75,20.5,20.5,-0.25,52.0
6477,安集,2016-08-10,106000.0,2162200.0,20.5,20.5,20.25,20.25,-0.25,57.0
6477,安集,2016-08-11,523000.0,10279800.0,20.4,20.4,19.3,19.4,-0.85,193.0
6477,安集,2016-08-12,193000.0,3728050.0,19.4,19.5,19.15,19.25,-0.15,83.0
6477,安集,2016-08-15,775000.0,14745100.0,19.15,19.15,18.9,19.05,-0.2,114.0
6477,安集,2016-08-16,35000.0,679100.0,19.3,19.7,19.1,19.4,0.35,27.0
6477,安集,2016-08-17,79000.0,1534300.0,19.5,19.7,19.1,19.6,0.2,44.0
6477,安集,2016-08-18,18000.0,351400.0,19.75,19.75,19.4,19.45,-0.15,12.0
6477,安集,2016-08-19,332000.0,6425200.0,19.45,19.9,19.2,19.85,0.4,38.0
6477,安集,2016-08-22,33000.0,647850.0,19.55,19.75,19.55,19.75,-0.1,22.0
6477,安集,2016-08-23,43000.0,839300.0,19.5,19.6,19.4,19.4,-0.35,28.0
6477,安集,2016-08-24,210000.0,3971850.0,19.4,19.4,18.3,18.9,-0.5,123.0
6477,安集,2016-08-25,206000.0,3935800.0,18.8,19.5,18.7,19.3,0.4,75.0
6477,安集,2016-08-26,41496.0,778148.0,18.65,18.9,18.65,18.7,0.0,28.0
6477,安集,2016-08-29,24000.0,449350.0,18.75,18.75,18.7,18.7,0.0,19.0
6477,安集,2016-08-30,113000.0,2090750.0,18.7,18.75,18.0,18.2,-0.5,52.0
6477,安集,2016-08-31,34536.0,629455.0,18.15,18.4,18.0,18.4,0.2,34.0
6477,安集,2016-09-01,40134.0,727938.0,18.0,18.35,18.0,18.35,-0.05,24.0
6477,安集,2016-09-02,96004.0,1735422.0,18.1,18.4,17.85,18.15,-0.2,43.0
6477,安集,2016-09-05,63000.0,1134150.0,18.0,18.15,17.9,18.0,-0.15,28.0
6477,安集,2016-09-06,767054.0,12780532.0,17.9,17.9,16.2,16.2,-1.8,341.0
6477,安集,2016-09-07,385065.0,6243656.0,16.15,16.7,16.05,16.1,-0.1,194.0
6477,安集,2016-09-08,239000.0,3832000.0,16.1,16.3,15.85,16.0,-0.1,110.0
6477,安集,2016-09-09,90000.0,1449750.0,16.0,16.25,16.0,16.2,0.2,42.0
6477,安集,2016-09-10,112300.0,1799695.0,16.0,16.1,16.0,16.0,-0.2,52.0
6477,安集,2016-09-12,130000.0,2065050.0,16.0,16.0,15.75,15.95,-0.05,64.0
6477,安集,2016-09-13,88499.0,1417559.0,16.0,16.15,15.75,16.0,0.05,39.0
6477,安集,2016-09-14,56180.0,899234.0,16.0,16.1,16.0,16.1,0.1,22.0
6477,安集,2016-09-19,80000.0,1281250.0,16.0,16.15,16.0,16.05,-0.05,18.0
6477,安集,2016-09-20,84000.0,1339600.0,16.0,16.05,15.8,15.95,-0.1,37.0
6477,安集,2016-09-21,57000.0,905650.0,15.85,16.1,15.75,15.95,0.0,42.0
6477,安集,2016-09-22,73000.0,1162100.0,16.1,16.1,15.7,15.9,-0.05,41.0
6477,安集,2016-09-23,115457.0,1823920.0,15.9,16.0,15.7,16.0,0.1,50.0
6477,安集,2016-09-26,63810.0,1007717.0,15.95,15.95,15.7,15.85,-0.15,31.0
6477,安集,2016-09-29,71000.0,1112100.0,15.9,15.9,15.5,15.5,-0.35,42.0
6477,安集,2016-09-30,68000.0,1062450.0,15.5,15.75,15.5,15.75,0.25,35.0
6477,安集,2016-10-03,53000.0,836400.0,15.75,15.85,15.7,15.85,0.1,34.0
6477,安集,2016-10-04,234000.0,3795150.0,15.7,16.4,15.7,16.4,0.55,121.0
6477,安集,2016-10-05,97000.0,1575900.0,16.35,16.5,16.0,16.3,-0.1,53.0
6477,安集,2016-10-06,66000.0,1068850.0,16.2,16.35,16.1,16.25,-0.05,47.0
6477,安集,2016-10-07,465251.0,8112038.0,16.3,17.85,16.25,17.85,1.6,266.0
6477,安集,2016-10-11,521248.0,9416932.0,18.35,18.5,17.5,18.25,0.4,295.0
6477,安集,2016-10-12,1423065.0,27944286.0,18.25,20.05,18.05,20.05,1.8,570.0
6477,安集,2016-10-13,1676360.0,33633137.0,19.2,21.0,19.0,20.0,-0.05,772.0
6477,安集,2016-10-14,582623.0,11301337.0,20.0,20.0,19.0,19.2,-0.8,307.0
6477,安集,2016-10-17,379835.0,6919560.0,18.55,19.1,18.0,18.05,-1.15,215.0
6477,安集,2016-10-18,163825.0,2981079.0,18.05,18.55,17.65,18.1,0.05,92.0
6477,安集,2016-10-19,129075.0,2345291.0,18.15,18.45,18.1,18.1,0.0,73.0
6477,安集,2016-10-20,130720.0,2367187.0,18.1,18.35,18.0,18.25,0.15,61.0
6477,安集,2016-10-21,72300.0,1307728.0,18.4,18.4,18.05,18.05,-0.2,46.0
6477,安集,2016-10-24,147410.0,2673569.0,18.2,18.25,18.05,18.05,0.0,55.0
6477,安集,2016-10-25,177545.0,3188305.0,18.05,18.05,17.7,17.9,-0.15,59.0
6477,安集,2016-10-26,120300.0,2191379.0,17.7,18.65,17.7,18.3,0.4,70.0
6477,安集,2016-10-27,111015.0,2005867.0,18.4,18.4,17.95,17.95,-0.35,51.0
6477,安集,2016-10-28,70210.0,1248316.0,17.95,17.95,17.7,17.7,-0.25,38.0
6477,安集,2016-10-31,32120.0,569723.0,17.75,17.9,17.7,17.7,0.0,29.0
6477,安集,2016-11-01,34075.0,608041.0,17.7,18.05,17.7,17.9,0.2,29.0
6477,安集,2016-11-02,48700.0,866694.0,18.0,18.2,17.7,17.7,-0.2,28.0
6477,安集,2016-11-03,93075.0,1671385.0,17.9,18.0,17.8,18.0,0.3,54.0
6477,安集,2016-11-04,52300.0,928040.0,17.8,18.2,17.6,17.7,-0.3,33.0
6477,安集,2016-11-07,23030.0,410382.0,17.85,18.0,17.75,17.75,0.05,20.0
6477,安集,2016-11-08,61060.0,1082114.0,17.7,17.75,17.65,17.75,0.0,22.0
6477,安集,2016-11-09,104015.0,1831255.0,17.8,18.1,16.5,17.0,-0.75,49.0
6477,安集,2016-11-10,56000.0,973450.0,17.4,17.55,17.15,17.3,0.3,29.0
6477,安集,2016-11-11,69045.0,1193625.0,17.3,17.5,17.1,17.15,-0.15,34.0
6477,安集,2016-11-14,27105.0,460389.0,16.9,17.1,16.9,17.0,-0.15,17.0
6477,安集,2016-11-15,74085.0,1246090.0,17.0,17.0,16.75,16.8,-0.2,38.0
6477,安集,2016-11-16,39135.0,654268.0,16.8,16.8,16.6,16.8,0.0,26.0
6477,安集,2016-11-17,83000.0,1374750.0,16.7,16.7,16.35,16.7,-0.1,37.0
6477,安集,2016-11-18,109045.0,1827006.0,16.5,17.0,16.5,16.8,0.1,27.0
6477,安集,2016-11-21,38142.0,640228.0,16.8,16.85,16.75,16.75,-0.05,16.0
6477,安集,2016-11-22,97985.0,1670189.0,16.8,17.45,16.8,17.35,0.6,46.0
6477,安集,2016-11-23,92450.0,1638260.0,17.25,18.5,17.2,17.95,0.6,47.0
6477,安集,2016-11-24,86120.0,1550886.0,18.0,18.2,17.95,18.0,0.05,35.0
6477,安集,2016-11-25,54000.0,973650.0,18.4,18.4,17.95,18.0,0.0,26.0
6477,安集,2016-11-28,15075.0,274750.0,18.35,18.4,17.5,18.0,0.0,16.0
6477,安集,2016-11-29,88000.0,1605900.0,18.4,18.4,18.05,18.1,0.1,32.0
6477,安集,2016-11-30,31788.0,582277.0,18.1,18.35,18.1,18.35,0.25,34.0
6477,安集,2016-12-01,101060.0,1873109.0,18.35,18.7,18.1,18.65,0.3,53.0
6477,安集,2016-12-02,58060.0,1075428.0,18.7,18.7,18.3,18.6,-0.05,43.0
6477,安集,2016-12-05,134105.0,2548863.0,19.9,19.9,18.6,18.9,0.3,58.0
6477,安集,2016-12-06,140714.0,2682116.0,18.9,19.2,18.9,19.2,0.3,55.0
6477,安集,2016-12-07,132000.0,2490500.0,19.0,19.2,18.5,19.2,0.0,53.0
6477,安集,2016-12-08,95731.0,1835239.0,19.0,19.5,19.0,19.0,-0.2,58.0
6477,安集,2016-12-09,61150.0,1165320.0,19.0,19.25,19.0,19.0,0.0,33.0
6477,安集,2016-12-12,72352.0,1361838.0,18.95,19.0,18.7,19.0,0.0,46.0
6477,安集,2016-12-13,10000.0,188200.0,19.0,19.0,18.8,18.8,-0.2,5.0
6477,安集,2016-12-14,174069.0,3278947.0,18.85,19.05,18.8,18.8,0.0,30.0
6477,安集,2016-12-15,36000.0,682550.0,18.8,19.0,18.8,18.9,0.1,11.0
6477,安集,2016-12-16,48000.0,905400.0,18.8,19.0,18.8,18.85,-0.05,20.0
6477,安集,2016-12-19,46000.0,865000.0,18.7,18.9,18.7,18.8,-0.05,22.0
6477,安集,2016-12-20,50000.0,939800.0,18.9,18.95,18.7,18.7,-0.1,21.0
6477,安集,2016-12-21,56000.0,1049400.0,18.7,18.8,18.65,18.7,0.0,28.0
6477,安集,2016-12-22,116075.0,2143557.0,18.7,18.7,18.3,18.3,-0.4,46.0
6477,安集,2016-12-23,33000.0,607600.0,18.2,18.6,18.2,18.45,0.15,12.0
6477,安集,2016-12-26,107000.0,2052300.0,18.6,19.95,18.6,19.0,0.55,79.0
6477,安集,2016-12-27,366116.0,7057115.0,19.5,19.6,19.0,19.25,0.25,133.0
6477,安集,2016-12-28,65029.0,1235797.0,19.25,19.25,18.75,18.75,-0.5,35.0
6477,安集,2016-12-29,19015.0,357331.0,19.1,19.1,18.7,18.75,0.0,13.0
