stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8081,致新,2010-01-04,2237036.0,407504480.0,187.0,187.0,180.5,181.0,-6.0,1598.0
8081,致新,2010-01-05,2666124.0,465086576.0,183.0,184.0,169.5,174.0,-7.0,1772.0
8081,致新,2010-01-06,1898054.0,325834360.0,174.0,175.0,170.0,173.5,-0.5,1072.0
8081,致新,2010-01-07,2885496.0,491807320.0,173.5,175.0,167.5,170.0,-3.5,1622.0
8081,致新,2010-01-08,1160601.0,196900872.0,170.0,172.0,166.0,172.0,2.0,884.0
8081,致新,2010-01-11,1393217.0,240676041.0,172.0,174.5,169.5,173.0,1.0,911.0
8081,致新,2010-01-12,1924526.0,337295050.0,173.5,177.5,172.0,175.0,2.0,1203.0
8081,致新,2010-01-13,1795367.0,307755390.0,173.0,175.0,169.0,170.0,-5.0,1150.0
8081,致新,2010-01-14,1647907.0,282761953.0,170.5,174.5,169.0,172.5,2.5,1145.0
8081,致新,2010-01-15,2269668.0,398664731.0,174.5,177.0,173.5,176.5,4.0,1536.0
8081,致新,2010-01-18,3025833.0,548096339.0,174.5,186.0,173.5,184.0,7.5,2146.0
8081,致新,2010-01-19,1904963.0,342869425.0,185.0,187.0,176.5,177.5,-6.5,1386.0
8081,致新,2010-01-20,1606616.0,284839916.0,179.0,179.5,175.0,176.0,-1.5,1078.0
8081,致新,2010-01-21,1700929.0,291302960.0,176.0,176.0,168.0,169.0,-7.0,1299.0
8081,致新,2010-01-22,1321925.0,220089550.0,166.0,169.0,165.0,166.0,-3.0,899.0
8081,致新,2010-01-25,1050491.0,172941258.0,163.0,167.5,162.0,165.5,-0.5,798.0
8081,致新,2010-01-26,2714910.0,429683460.0,165.5,167.5,154.0,154.0,-11.5,1707.0
8081,致新,2010-01-27,1980970.0,310734260.0,155.0,161.5,150.0,158.0,4.0,1425.0
8081,致新,2010-01-28,1383472.0,223660436.0,162.0,164.0,159.0,162.0,4.0,1034.0
8081,致新,2010-01-29,1053200.0,165242100.0,160.0,161.5,154.0,156.5,-5.5,793.0
8081,致新,2010-02-01,628366.0,97465596.0,157.5,158.5,153.0,155.0,-1.5,494.0
8081,致新,2010-02-02,1334648.0,203293996.0,158.0,158.0,148.0,148.0,-7.0,884.0
8081,致新,2010-02-03,1587309.0,241190895.0,150.0,154.5,148.5,154.0,6.0,1099.0
8081,致新,2010-02-04,992712.0,152589224.0,156.0,156.0,151.0,152.5,-1.5,708.0
8081,致新,2010-02-05,1295513.0,188302924.0,147.0,149.5,142.5,146.0,-6.5,931.0
8081,致新,2010-02-06,1114740.0,161692649.0,148.0,148.0,140.0,147.5,1.5,785.0
8081,致新,2010-02-08,870468.0,130161040.0,147.5,152.0,146.0,147.5,0.0,678.0
8081,致新,2010-02-09,2756034.0,429468304.0,151.0,157.5,149.5,156.0,8.5,1518.0
8081,致新,2010-02-10,2409776.0,380557056.0,156.0,160.5,155.0,155.0,-1.0,1622.0
8081,致新,2010-02-22,950783.0,149641931.0,157.0,159.5,155.5,157.0,2.0,603.0
8081,致新,2010-02-23,639291.0,100521687.0,157.0,158.5,155.0,157.0,0.0,494.0
8081,致新,2010-02-24,1010604.0,160852127.0,156.5,161.0,155.5,157.5,0.5,716.0
8081,致新,2010-02-25,656707.0,103450206.0,160.0,160.5,155.5,156.0,-1.5,521.0
8081,致新,2010-02-26,744235.0,113825307.0,156.0,158.0,150.5,152.0,-4.0,581.0
8081,致新,2010-03-01,1240504.0,193054872.0,153.0,158.5,151.5,156.5,4.5,851.0
8081,致新,2010-03-02,1191690.0,189846020.0,158.0,162.0,157.0,158.0,1.5,739.0
8081,致新,2010-03-03,566765.0,88616075.0,157.5,159.0,155.0,155.5,-2.5,421.0
8081,致新,2010-03-04,531255.0,82897025.0,156.5,157.5,154.0,155.0,-0.5,429.0
8081,致新,2010-03-05,409008.0,64188257.0,157.0,157.5,155.5,157.5,2.5,346.0
8081,致新,2010-03-08,2130995.0,347295677.0,158.5,166.5,158.5,163.5,6.0,1546.0
8081,致新,2010-03-09,1672677.0,277558059.0,164.0,167.5,162.0,167.0,3.5,1147.0
8081,致新,2010-03-10,999025.0,167078635.0,168.0,169.5,165.0,165.5,-1.5,715.0
8081,致新,2010-03-11,806271.0,133316944.0,166.5,167.5,164.0,164.0,-1.5,561.0
8081,致新,2010-03-12,470049.0,76524938.0,165.0,165.5,161.5,161.5,-2.5,363.0
8081,致新,2010-03-15,688970.0,111906651.0,162.5,163.5,160.5,161.5,0.0,471.0
8081,致新,2010-03-16,557809.0,89168440.0,161.0,162.0,158.5,160.0,-1.5,426.0
8081,致新,2010-03-17,1619813.0,268792170.0,161.0,168.0,161.0,167.5,7.5,1219.0
8081,致新,2010-03-18,901366.0,150487488.0,168.5,169.0,165.5,168.0,0.5,658.0
8081,致新,2010-03-19,412400.0,68850300.0,168.0,169.0,166.0,167.0,-1.0,332.0
8081,致新,2010-03-22,1178998.0,199685662.0,166.0,172.0,165.5,169.5,2.5,857.0
8081,致新,2010-03-23,1950703.0,334561158.0,172.5,175.5,167.0,169.5,0.0,1324.0
