stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
6216,居易,2010-01-04,1036709.0,27814169.0,27.0,27.2,26.55,26.55,-0.5,382.0
6216,居易,2010-01-05,4707873.0,132388636.0,26.95,28.4,26.9,28.4,1.85,1339.0
6216,居易,2010-01-06,2403678.0,66705721.0,28.3,28.3,27.4,27.65,-0.75,835.0
6216,居易,2010-01-07,1609130.0,43479043.0,27.7,27.8,26.3,26.5,-1.15,653.0
6216,居易,2010-01-08,1628461.0,43562125.0,26.5,27.15,26.4,26.85,0.35,619.0
6216,居易,2010-01-11,493402.0,13215908.0,26.9,27.0,26.55,26.75,-0.1,208.0
6216,居易,2010-01-12,1655029.0,45522335.0,26.75,28.0,26.75,27.3,0.55,550.0
6216,居易,2010-01-13,1363786.0,37865821.0,27.0,28.2,26.9,27.85,0.55,563.0
6216,居易,2010-01-14,4479778.0,128723794.0,28.1,29.6,28.1,28.3,0.45,1505.0
6216,居易,2010-01-15,1616707.0,45205946.0,28.3,28.5,27.65,28.0,-0.3,626.0
6216,居易,2010-01-18,1091314.0,30814719.0,28.0,28.5,27.65,28.25,0.25,480.0
6216,居易,2010-01-19,1002068.0,28133571.0,28.3,28.7,27.65,27.7,-0.55,446.0
6216,居易,2010-01-20,1665000.0,47024945.0,27.8,28.6,27.75,28.3,0.6,614.0
6216,居易,2010-01-21,1043400.0,29025489.0,27.85,28.3,27.0,27.6,-0.7,375.0
6216,居易,2010-01-22,810525.0,21934242.0,27.1,27.5,26.8,27.0,-0.6,327.0
6216,居易,2010-01-25,714084.0,19357052.0,26.8,27.8,26.6,26.85,-0.15,300.0
6216,居易,2010-01-26,1219098.0,31222000.0,26.9,27.25,25.0,25.0,-1.85,490.0
6216,居易,2010-01-27,565149.0,13853154.0,25.0,25.3,23.7,23.8,-1.2,287.0
6216,居易,2010-01-28,540000.0,13298748.0,24.2,25.2,24.2,25.05,1.25,262.0
6216,居易,2010-01-29,493000.0,12005550.0,24.5,24.8,24.0,24.35,-0.7,176.0
6216,居易,2010-02-01,145245.0,3552702.0,24.4,24.7,24.3,24.45,0.1,84.0
6216,居易,2010-02-02,238146.0,5840867.0,24.8,24.95,24.0,24.2,-0.25,143.0
6216,居易,2010-02-03,274265.0,6715825.0,24.5,24.65,24.2,24.65,0.45,120.0
6216,居易,2010-02-04,200209.0,4923497.0,24.65,24.8,24.35,24.55,-0.1,116.0
6216,居易,2010-02-05,503250.0,11698200.0,24.0,24.0,22.85,22.95,-1.6,219.0
6216,居易,2010-02-06,455886.0,10147442.0,22.5,22.75,21.55,22.1,-0.85,184.0
6216,居易,2010-02-08,353937.0,7784714.0,22.1,22.4,21.55,21.8,-0.3,227.0
6216,居易,2010-02-09,280295.0,6374163.0,21.8,23.3,21.8,23.0,1.2,166.0
6216,居易,2010-02-10,413628.0,9695966.0,23.4,23.95,23.1,23.35,0.35,213.0
6216,居易,2010-02-22,291951.0,6946386.0,24.0,24.0,23.55,23.9,0.55,133.0
6216,居易,2010-02-23,243819.0,5806372.0,23.9,24.0,23.4,23.9,0.0,111.0
6216,居易,2010-02-24,203246.0,4891378.0,23.6,24.3,23.6,24.0,0.1,114.0
6216,居易,2010-02-25,402737.0,9721665.0,24.35,24.7,23.4,23.85,-0.15,205.0
6216,居易,2010-02-26,158500.0,3825049.0,24.15,24.3,23.85,24.2,0.35,100.0
6216,居易,2010-03-01,228589.0,5635120.0,24.95,24.95,24.5,24.5,0.3,136.0
6216,居易,2010-03-02,153267.0,3764194.0,24.7,24.7,24.45,24.5,0.0,83.0
6216,居易,2010-03-03,250209.0,6192690.0,24.6,24.9,24.6,24.75,0.25,106.0
6216,居易,2010-03-04,388149.0,9716079.0,25.0,25.3,24.7,24.85,0.1,211.0
6216,居易,2010-03-05,476055.0,12036780.0,24.9,25.5,24.9,25.2,0.35,208.0
6216,居易,2010-03-08,486821.0,12520173.0,25.3,26.2,25.3,25.6,0.4,262.0
6216,居易,2010-03-09,296373.0,7534635.0,25.6,25.7,25.1,25.4,-0.2,159.0
6216,居易,2010-03-10,237257.0,6066826.0,25.4,25.8,25.4,25.4,0.0,151.0
6216,居易,2010-03-11,392171.0,10041099.0,25.9,25.9,25.5,25.6,0.2,158.0
6216,居易,2010-03-12,923588.0,24099879.0,25.6,26.5,25.6,26.5,0.9,459.0
6216,居易,2010-03-15,1000725.0,26855530.0,26.6,27.4,26.3,26.4,-0.1,540.0
6216,居易,2010-03-16,497996.0,13039894.0,26.4,26.65,26.0,26.0,-0.4,256.0
6216,居易,2010-03-17,257321.0,6772007.0,26.5,26.5,26.1,26.2,0.2,146.0
6216,居易,2010-03-18,228789.0,6025949.0,26.25,26.5,26.2,26.3,0.1,131.0
6216,居易,2010-03-19,424247.0,11282083.0,26.5,26.85,26.3,26.6,0.3,194.0
6216,居易,2010-03-22,415698.0,11126958.0,26.6,27.1,26.35,26.9,0.3,205.0
6216,居易,2010-03-23,948928.0,25718058.0,27.2,27.4,26.7,27.1,0.2,419.0
6216,居易,2010-03-24,608000.0,16401447.0,27.3,27.3,26.8,26.95,-0.15,228.0
6216,居易,2010-03-25,355414.0,9389765.0,26.9,27.1,26.1,26.4,-0.55,189.0
6216,居易,2010-03-26,407406.0,10750417.0,26.6,26.6,26.25,26.3,-0.1,200.0
6216,居易,2010-03-29,327405.0,8638430.0,26.3,26.7,26.25,26.4,0.1,155.0
6216,居易,2010-03-30,259598.0,6816287.0,26.5,26.55,26.05,26.05,-0.35,145.0
6216,居易,2010-03-31,475392.0,12303976.0,26.1,26.3,25.6,25.6,-0.45,232.0
6216,居易,2010-04-01,334634.0,8625211.0,25.7,26.0,25.55,25.8,0.2,168.0
6216,居易,2010-04-02,348754.0,9063204.0,26.05,26.2,25.8,26.0,0.2,158.0
6216,居易,2010-04-06,334598.0,8763658.0,26.45,26.45,26.0,26.0,0.0,152.0
6216,居易,2010-04-07,251698.0,6622986.0,26.5,26.5,26.05,26.35,0.35,163.0
6216,居易,2010-04-08,290808.0,7609866.0,26.5,26.5,26.0,26.1,-0.25,173.0
