stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3014,聯陽,2010-01-04,4906708.0,351756315.0,72.5,72.8,71.0,71.5,-1.0,2353.0
3014,聯陽,2010-01-05,5956479.0,424050230.0,72.0,72.8,70.0,70.0,-1.5,2874.0
3014,聯陽,2010-01-06,4439014.0,312639268.0,70.3,71.2,69.9,70.1,0.1,2282.0
3014,聯陽,2010-01-07,7140147.0,490988961.0,70.1,70.9,67.6,67.6,-2.5,3754.0
3014,聯陽,2010-01-08,4997324.0,338417020.0,68.0,68.9,66.5,68.9,1.3,2771.0
3014,聯陽,2010-01-11,5244031.0,365095355.0,68.9,70.4,68.4,69.8,0.9,2458.0
3014,聯陽,2010-01-12,2734175.0,190454855.0,70.2,70.5,69.3,69.4,-0.4,1529.0
3014,聯陽,2010-01-13,2178298.0,149888636.0,69.0,69.4,68.4,68.5,-0.9,1234.0
3014,聯陽,2010-01-14,5352099.0,373340833.0,69.1,70.4,68.8,70.2,1.7,2563.0
3014,聯陽,2010-01-15,13045184.0,932899991.0,70.4,72.4,70.2,71.1,0.9,5708.0
3014,聯陽,2010-01-18,3530601.0,251070121.0,70.0,71.8,70.0,70.9,-0.2,1713.0
3014,聯陽,2010-01-19,6622332.0,473378567.0,72.0,72.4,70.6,70.6,-0.3,3192.0
3014,聯陽,2010-01-20,4376101.0,309608570.0,71.2,71.5,70.1,70.2,-0.4,1957.0
3014,聯陽,2010-01-21,5243419.0,360247118.0,69.8,70.1,67.6,67.6,-2.6,2521.0
3014,聯陽,2010-01-22,3398949.0,228679384.0,66.4,68.4,66.3,66.8,-0.8,1802.0
3014,聯陽,2010-01-25,2664364.0,178776176.0,66.4,67.6,66.3,66.7,-0.1,1201.0
3014,聯陽,2010-01-26,4958415.0,318106909.0,67.7,67.7,62.1,62.2,-4.5,2590.0
3014,聯陽,2010-01-27,4158531.0,253747798.0,62.2,62.9,58.3,59.0,-3.2,2070.0
3014,聯陽,2010-01-28,4284151.0,258496353.0,59.9,61.2,59.5,61.2,2.2,2350.0
