stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
8024,佑華,2010-01-04,978000.0,30301750.0,32.1,32.1,30.6,30.75,-1.15,562.0
8024,佑華,2010-01-05,1186000.0,36951750.0,31.0,31.9,30.6,30.7,-0.05,593.0
8024,佑華,2010-01-06,742000.0,22517500.0,30.85,30.85,30.2,30.2,-0.5,363.0
8024,佑華,2010-01-07,846000.0,25160900.0,30.3,30.5,29.4,29.5,-0.7,390.0
8024,佑華,2010-01-08,819000.0,24222200.0,29.6,30.3,29.0,29.75,0.25,329.0
8024,佑華,2010-01-11,350000.0,10458400.0,29.75,30.3,29.65,29.85,0.1,175.0
8024,佑華,2010-01-12,556000.0,16909950.0,30.0,30.8,29.85,30.6,0.75,307.0
8024,佑華,2010-01-13,252000.0,7605300.0,30.6,30.65,30.0,30.05,-0.55,139.0
8024,佑華,2010-01-14,799000.0,24743950.0,30.15,31.45,30.15,30.95,0.9,415.0
8024,佑華,2010-01-15,444000.0,13641850.0,31.2,31.4,30.4,30.4,-0.55,265.0
8024,佑華,2010-01-18,445000.0,13406300.0,30.2,30.45,30.0,30.1,-0.3,212.0
8024,佑華,2010-01-19,5888000.0,188691350.0,30.2,32.2,30.2,32.2,2.1,1506.0
8024,佑華,2010-01-20,2044000.0,63929300.0,32.2,32.2,30.6,30.7,-1.5,988.0
8024,佑華,2010-01-21,1454000.0,44812200.0,30.6,31.5,30.2,30.2,-0.5,687.0
8024,佑華,2010-01-22,1055000.0,30878950.0,29.2,29.75,29.0,29.25,-0.95,481.0
8024,佑華,2010-01-25,1216000.0,36071950.0,28.75,30.5,28.55,29.7,0.45,482.0
8024,佑華,2010-01-26,1307000.0,38168550.0,29.7,30.6,27.65,27.65,-2.05,628.0
8024,佑華,2010-01-27,1136000.0,32614250.0,28.5,29.55,27.65,27.85,0.2,619.0
8024,佑華,2010-01-28,730000.0,21057500.0,27.9,29.45,27.9,29.4,1.55,374.0
8024,佑華,2010-01-29,480000.0,13744150.0,28.4,29.4,28.05,28.9,-0.5,235.0
8024,佑華,2010-02-01,328000.0,9440050.0,29.7,29.7,28.5,28.8,-0.1,195.0
8024,佑華,2010-02-02,374000.0,10510350.0,29.0,29.1,27.2,27.9,-0.9,218.0
8024,佑華,2010-02-03,255000.0,7159450.0,28.0,28.8,27.6,27.95,0.05,146.0
8024,佑華,2010-02-04,239000.0,6680350.0,28.2,28.2,27.75,27.75,-0.2,122.0
8024,佑華,2010-02-05,780000.0,20374650.0,26.0,26.55,25.85,25.85,-1.9,338.0
8024,佑華,2010-02-06,384000.0,9717450.0,26.25,26.5,24.1,24.7,-1.15,239.0
8024,佑華,2010-02-08,263000.0,6452500.0,24.0,25.0,24.0,24.7,0.0,210.0
8024,佑華,2010-02-09,296000.0,7392750.0,24.05,25.45,24.05,25.15,0.45,184.0
8024,佑華,2010-02-10,268000.0,6958900.0,26.2,26.3,25.65,25.95,0.8,161.0
8024,佑華,2010-02-22,177000.0,4675850.0,27.2,27.2,26.0,26.0,0.05,100.0
8024,佑華,2010-02-23,244000.0,6226150.0,25.9,25.9,25.35,25.4,-0.6,134.0
8024,佑華,2010-02-24,428000.0,11361600.0,25.4,27.15,25.0,27.15,1.75,219.0
8024,佑華,2010-02-25,937000.0,26085800.0,28.4,28.4,27.15,27.15,0.0,505.0
8024,佑華,2010-02-26,1165000.0,32983750.0,27.95,29.05,26.55,28.3,1.15,529.0
8024,佑華,2010-03-01,567000.0,16123700.0,28.9,29.0,28.05,28.05,-0.25,293.0
8024,佑華,2010-03-02,271000.0,7660400.0,28.6,28.7,27.8,27.8,-0.25,179.0
8024,佑華,2010-03-03,541000.0,15231950.0,27.9,28.75,27.6,27.6,-0.2,262.0
8024,佑華,2010-03-04,284000.0,7854500.0,27.6,28.3,27.3,27.35,-0.25,185.0
8024,佑華,2010-03-05,745000.0,20878300.0,27.5,28.4,27.5,27.75,0.4,343.0
8024,佑華,2010-03-08,590000.0,16456850.0,28.3,28.3,27.5,28.0,0.25,265.0
8024,佑華,2010-03-09,300000.0,8390400.0,28.0,28.2,27.8,27.9,-0.1,151.0
8024,佑華,2010-03-10,329000.0,9284050.0,28.15,28.7,27.95,28.05,0.15,200.0
8024,佑華,2010-03-11,327000.0,9192200.0,28.3,28.55,27.8,27.8,-0.25,185.0
8024,佑華,2010-03-12,141000.0,3915600.0,28.0,28.1,27.55,27.7,-0.1,105.0
8024,佑華,2010-03-15,130000.0,3592850.0,27.8,28.0,27.4,27.4,-0.3,92.0
8024,佑華,2010-03-16,160000.0,4400550.0,27.4,27.65,27.4,27.4,0.0,89.0
8024,佑華,2010-03-17,369000.0,10367000.0,27.75,28.4,27.6,28.1,0.7,220.0
8024,佑華,2010-03-18,357000.0,10092650.0,28.2,28.6,28.1,28.4,0.3,208.0
8024,佑華,2010-03-19,371000.0,10545400.0,28.4,28.55,28.3,28.3,-0.1,200.0
8024,佑華,2010-03-22,787000.0,22833900.0,28.5,29.7,28.5,29.0,0.7,432.0
8024,佑華,2010-03-23,2867000.0,87150100.0,29.45,31.0,29.1,29.8,0.8,1020.0
8024,佑華,2010-03-24,857000.0,25048350.0,29.2,29.6,29.05,29.15,-0.65,422.0
8024,佑華,2010-03-25,331000.0,9579200.0,28.7,29.3,28.7,28.9,-0.25,165.0
8024,佑華,2010-03-26,329000.0,9633400.0,28.6,29.5,28.6,29.45,0.55,213.0
8024,佑華,2010-03-29,418000.0,12295750.0,29.6,29.8,29.25,29.3,-0.15,206.0
8024,佑華,2010-03-30,440000.0,13103600.0,29.3,30.2,29.3,29.3,0.0,244.0
8024,佑華,2010-03-31,306000.0,8949900.0,29.3,29.8,28.65,28.65,-0.65,170.0
8024,佑華,2010-04-01,286000.0,8292700.0,28.7,29.25,28.7,28.8,0.15,135.0
8024,佑華,2010-04-02,344000.0,10045550.0,29.0,29.55,28.95,29.0,0.2,174.0
8024,佑華,2010-04-06,601000.0,17816150.0,29.2,30.2,29.2,29.4,0.4,294.0
8024,佑華,2010-04-07,329000.0,9636650.0,29.1,29.75,29.05,29.1,-0.3,189.0
8024,佑華,2010-04-08,445000.0,12919350.0,29.4,29.45,28.65,28.65,-0.45,215.0
8024,佑華,2010-04-09,338000.0,9774750.0,29.1,29.25,28.7,29.0,0.35,190.0
8024,佑華,2010-04-12,582000.0,17193250.0,29.3,29.8,29.3,29.65,0.65,275.0
8024,佑華,2010-04-13,208000.0,6096500.0,29.8,29.8,29.0,29.0,-0.65,120.0
8024,佑華,2010-04-14,292000.0,8518300.0,29.05,29.4,29.05,29.2,0.2,110.0
8024,佑華,2010-04-15,591000.0,17567500.0,29.8,30.2,29.35,29.8,0.6,315.0
8024,佑華,2010-04-16,3199000.0,101474400.0,30.2,31.85,30.2,31.85,2.05,780.0
8024,佑華,2010-04-19,5776000.0,182956400.0,31.6,32.4,29.65,30.6,-1.25,1997.0
8024,佑華,2010-04-20,1212000.0,36518950.0,30.6,31.1,29.2,30.0,-0.6,501.0
8024,佑華,2010-04-21,4543000.0,144946800.0,30.4,32.1,30.4,32.1,2.1,1173.0
8024,佑華,2010-04-22,2062000.0,65642350.0,32.1,32.25,31.35,32.15,0.05,845.0
8024,佑華,2010-04-23,1273000.0,40587200.0,32.4,32.45,31.55,32.0,-0.15,602.0
8024,佑華,2010-04-26,1613000.0,51540700.0,32.45,32.85,31.2,32.15,0.15,698.0
8024,佑華,2010-04-27,614000.0,19481600.0,32.2,32.3,31.45,31.5,-0.65,310.0
8024,佑華,2010-04-28,975000.0,29738700.0,30.0,30.95,29.8,30.4,-1.1,433.0
8024,佑華,2010-04-29,771000.0,23842800.0,30.4,31.5,30.4,30.75,0.35,329.0
