stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
4157,太景*-KY,2014-01-17,21444000.0,1177857900.0,54.8,56.9,53.0,53.0,3.0,10789.0
4157,太景*-KY,2014-01-20,6365000.0,336977600.0,53.0,54.3,51.0,51.0,-2.0,3956.0
4157,太景*-KY,2014-01-21,3639000.0,185507900.0,51.0,51.9,50.1,51.1,0.1,2305.0
4157,太景*-KY,2014-01-22,2834000.0,146178600.0,50.9,52.3,50.7,51.3,0.2,1461.0
4157,太景*-KY,2014-01-23,2032000.0,104178700.0,51.5,52.1,50.9,51.1,-0.2,1112.0
4157,太景*-KY,2014-01-24,1932000.0,100054300.0,51.1,52.5,51.1,51.3,0.2,1156.0
4157,太景*-KY,2014-01-27,2448000.0,123920900.0,51.0,51.2,50.2,50.3,-1.0,1324.0
4157,太景*-KY,2014-02-05,2939000.0,144178250.0,50.0,50.0,48.05,48.05,-2.25,1522.0
4157,太景*-KY,2014-02-06,1774000.0,87016250.0,48.2,49.9,48.2,49.9,1.85,1157.0
4157,太景*-KY,2014-02-07,5758000.0,305784300.0,51.9,53.3,51.8,53.3,3.4,2931.0
4157,太景*-KY,2014-02-10,8096000.0,450518500.0,55.0,56.9,54.0,56.0,2.7,4304.0
4157,太景*-KY,2014-02-11,7466000.0,424702100.0,57.0,58.4,55.5,55.5,-0.5,4090.0
4157,太景*-KY,2014-02-12,4284000.0,241267200.0,56.5,57.5,55.6,55.8,0.3,2469.0
4157,太景*-KY,2014-02-13,3408000.0,192828800.0,56.5,57.4,56.0,56.1,0.3,1941.0
4157,太景*-KY,2014-02-14,2672000.0,150105000.0,57.0,57.2,55.3,55.4,-0.7,1652.0
4157,太景*-KY,2014-02-17,3913000.0,223140600.0,55.8,58.0,55.6,56.8,1.4,2328.0
4157,太景*-KY,2014-02-18,2304000.0,130280300.0,56.9,57.5,56.1,56.3,-0.5,1295.0
4157,太景*-KY,2014-02-19,3006000.0,169446300.0,56.8,57.4,55.6,55.9,-0.4,1806.0
4157,太景*-KY,2014-02-20,4027000.0,218732500.0,55.9,55.9,53.8,53.8,-2.1,2508.0
4157,太景*-KY,2014-02-21,3985000.0,221206400.0,54.4,56.7,54.3,56.2,2.4,2274.0
4157,太景*-KY,2014-02-24,5903000.0,336763900.0,57.0,57.9,56.4,57.3,1.1,3091.0
4157,太景*-KY,2014-02-25,13925000.0,836266100.0,58.0,61.3,57.5,61.3,4.0,6646.0
4157,太景*-KY,2014-02-26,13562000.0,842926500.0,62.8,63.8,60.8,61.1,-0.2,7726.0
4157,太景*-KY,2014-02-27,7576000.0,470628900.0,62.0,63.3,61.1,61.1,0.0,4030.0
4157,太景*-KY,2014-03-03,5484000.0,341504800.0,61.6,63.0,61.6,62.2,1.1,3143.0
4157,太景*-KY,2014-03-04,7266000.0,457970900.0,62.6,63.7,62.2,62.8,0.6,3828.0
4157,太景*-KY,2014-03-05,8026000.0,505803300.0,63.6,64.5,61.4,61.9,-0.9,4276.0
4157,太景*-KY,2014-03-06,4075000.0,251408700.0,62.1,62.7,61.3,61.3,-0.6,2382.0
4157,太景*-KY,2014-03-07,3898000.0,239162100.0,62.0,62.5,60.3,60.5,-0.8,2266.0
4157,太景*-KY,2014-03-10,1971000.0,119825400.0,60.5,61.4,60.4,60.8,0.3,1109.0
4157,太景*-KY,2014-03-11,3446000.0,212331900.0,61.3,62.2,60.6,61.9,1.1,1916.0
4157,太景*-KY,2014-03-12,3455000.0,212232100.0,62.2,62.4,60.8,61.0,-0.9,1856.0
4157,太景*-KY,2014-03-13,11476000.0,723527900.0,61.3,64.8,61.2,62.2,1.2,6136.0
4157,太景*-KY,2014-03-14,10118000.0,644256000.0,63.7,64.5,62.7,63.0,0.8,5472.0
4157,太景*-KY,2014-03-17,4404000.0,277190100.0,64.0,64.1,62.2,62.6,-0.4,2489.0
4157,太景*-KY,2014-03-18,5111000.0,317669900.0,63.3,63.5,61.3,61.6,-1.0,3513.0
4157,太景*-KY,2014-03-19,3535000.0,215882100.0,61.7,62.3,60.7,60.7,-0.9,2150.0
4157,太景*-KY,2014-03-20,5010000.0,294591000.0,60.5,60.5,57.7,58.2,-2.5,3058.0
4157,太景*-KY,2014-03-21,4223000.0,243305600.0,58.2,59.5,56.0,57.0,-1.2,2448.0
4157,太景*-KY,2014-03-24,2792000.0,154597700.0,55.1,56.4,54.5,55.8,-1.2,1627.0
4157,太景*-KY,2014-03-25,2278000.0,130209500.0,55.8,57.8,55.8,57.6,1.8,1402.0
4157,太景*-KY,2014-03-26,1330000.0,76874900.0,58.0,58.6,57.5,57.6,0.0,843.0
4157,太景*-KY,2014-03-27,1062000.0,61320900.0,58.1,58.4,57.3,57.3,-0.3,696.0
4157,太景*-KY,2014-03-28,1961000.0,110145100.0,57.0,57.3,55.5,55.5,-1.8,1247.0
4157,太景*-KY,2014-03-31,1681000.0,92463500.0,56.0,56.0,54.2,54.8,-0.7,1050.0
4157,太景*-KY,2014-04-01,1666000.0,93147200.0,55.0,56.5,55.0,56.0,1.2,1043.0
4157,太景*-KY,2014-04-02,1347000.0,75310100.0,56.6,56.9,55.2,55.5,-0.5,802.0
4157,太景*-KY,2014-04-03,2044000.0,111912500.0,55.7,55.9,54.4,54.6,-0.9,1183.0
4157,太景*-KY,2014-04-07,1610000.0,86957800.0,54.6,54.6,53.6,54.0,-0.6,947.0
4157,太景*-KY,2014-04-08,1746000.0,95739600.0,54.0,55.6,54.0,54.5,0.5,1040.0
4157,太景*-KY,2014-04-09,834000.0,45878900.0,54.7,55.3,54.7,55.0,0.5,563.0
4157,太景*-KY,2014-04-10,1145000.0,62717800.0,55.5,55.6,54.0,54.0,-1.0,750.0
4157,太景*-KY,2014-04-11,1747000.0,92780600.0,53.6,53.9,52.6,52.9,-1.1,1122.0
4157,太景*-KY,2014-04-14,2191000.0,111989900.0,52.5,52.7,50.3,50.5,-2.4,1288.0
4157,太景*-KY,2014-04-15,1536000.0,78710200.0,50.7,51.8,50.6,51.1,0.6,816.0
4157,太景*-KY,2014-04-16,761000.0,39179400.0,51.5,52.0,51.1,51.3,0.2,486.0
4157,太景*-KY,2014-04-17,1722000.0,91226600.0,51.7,53.5,51.7,53.0,1.7,1074.0
4157,太景*-KY,2014-04-18,997000.0,52535000.0,53.7,53.8,52.1,52.1,-0.9,606.0
4157,太景*-KY,2014-04-21,768000.0,39920400.0,52.5,52.5,51.5,51.6,-0.5,474.0
4157,太景*-KY,2014-04-22,936000.0,48544800.0,52.0,52.2,51.5,51.5,-0.1,488.0
4157,太景*-KY,2014-04-23,2020000.0,106271300.0,52.0,53.2,52.0,52.5,1.0,1182.0
4157,太景*-KY,2014-04-24,3734000.0,202851500.0,52.9,55.4,52.5,54.0,1.5,2380.0
4157,太景*-KY,2014-04-25,3349000.0,173602300.0,53.5,53.8,50.6,51.1,-2.9,1911.0
4157,太景*-KY,2014-04-28,1901000.0,95797350.0,50.1,51.7,49.3,51.7,0.6,1076.0
4157,太景*-KY,2014-04-29,1993000.0,105212800.0,52.1,53.5,51.9,52.8,1.1,1181.0
4157,太景*-KY,2014-04-30,5343000.0,289994000.0,54.5,55.2,53.1,53.9,1.1,2905.0
4157,太景*-KY,2014-05-02,2644000.0,144049600.0,54.5,55.2,53.7,54.0,0.1,1541.0
4157,太景*-KY,2014-05-05,2081000.0,113664500.0,55.0,55.4,54.0,54.3,0.3,1187.0
4157,太景*-KY,2014-05-06,2998000.0,163271900.0,54.3,55.2,53.7,54.1,-0.2,1735.0
4157,太景*-KY,2014-05-07,7203000.0,402316400.0,54.3,56.8,53.8,55.7,1.6,3879.0
4157,太景*-KY,2014-05-08,3705000.0,203519500.0,56.0,56.3,54.1,54.3,-1.4,2108.0
4157,太景*-KY,2014-05-09,2040000.0,109356500.0,54.4,54.5,53.1,53.2,-1.1,1159.0
