stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
2481,強茂,2010-01-04,6214198.0,165432293.0,26.85,27.0,26.35,26.35,-0.5,1977.0
2481,強茂,2010-01-05,5417658.0,142344074.0,26.6,26.85,25.9,25.9,-0.45,1902.0
2481,強茂,2010-01-06,14730251.0,395629230.0,26.2,27.35,26.0,27.15,1.25,4992.0
2481,強茂,2010-01-07,13910792.0,376652824.0,27.15,27.4,26.7,27.2,0.05,4034.0
2481,強茂,2010-01-08,5810512.0,157152924.0,27.5,27.5,26.7,27.0,-0.2,1987.0
2481,強茂,2010-01-11,10433646.0,285601351.0,27.3,27.7,27.05,27.05,0.05,3055.0
2481,強茂,2010-01-12,5657539.0,154197494.0,27.3,27.45,27.1,27.1,0.05,1775.0
2481,強茂,2010-01-13,5962981.0,160812931.0,27.0,27.3,26.65,26.85,-0.25,1701.0
2481,強茂,2010-01-14,16698569.0,460645812.0,26.9,28.1,26.9,27.85,1.0,5007.0
2481,強茂,2010-01-15,30408068.0,875517856.0,28.2,29.35,28.2,28.6,0.75,8672.0
2481,強茂,2010-01-18,19123714.0,557981958.0,28.8,29.7,28.6,29.1,0.5,5373.0
2481,強茂,2010-01-19,20377393.0,606290648.0,29.5,30.5,29.15,29.4,0.3,5351.0
2481,強茂,2010-01-20,13678415.0,401312949.0,29.8,30.0,28.8,28.85,-0.55,3277.0
2481,強茂,2010-01-21,8475245.0,237624364.0,28.3,28.8,27.5,27.65,-1.2,2481.0
2481,強茂,2010-01-22,5960961.0,164428420.0,27.1,28.15,27.1,27.55,-0.1,1941.0
2481,強茂,2010-01-25,16864513.0,487393132.0,27.55,29.45,27.55,28.3,0.75,4151.0
2481,強茂,2010-01-26,15406556.0,420801360.0,28.6,28.9,26.35,26.5,-1.8,4089.0
2481,強茂,2010-01-27,5378507.0,139447472.0,26.8,26.8,25.05,25.05,-1.45,1873.0
2481,強茂,2010-01-28,12273549.0,323587370.0,25.8,26.8,25.6,26.6,1.55,2993.0
2481,強茂,2010-01-29,5033400.0,131290895.0,26.0,26.6,25.4,26.2,-0.4,1809.0
2481,強茂,2010-02-01,4256389.0,112132167.0,26.4,26.6,26.15,26.45,0.25,1557.0
2481,強茂,2010-02-02,9568339.0,259055061.0,27.0,27.7,26.2,26.45,0.0,3217.0
2481,強茂,2010-02-03,10190488.0,281140153.0,27.1,28.1,27.1,27.95,1.5,3497.0
2481,強茂,2010-02-04,4324322.0,120281912.0,28.2,28.2,27.4,27.9,-0.05,1656.0
2481,強茂,2010-02-05,5761164.0,150424053.0,25.95,26.9,25.95,25.95,-1.95,1933.0
2481,強茂,2010-02-06,5639521.0,139017482.0,25.95,26.4,24.15,24.55,-1.4,2001.0
2481,強茂,2010-02-08,3092437.0,78028020.0,24.9,25.5,24.8,25.35,0.8,1253.0
2481,強茂,2010-02-09,6143333.0,162345119.0,25.35,27.0,25.15,26.8,1.45,2168.0
2481,強茂,2010-02-10,9559939.0,262479803.0,27.5,28.1,26.8,27.0,0.2,3211.0
2481,強茂,2010-02-22,4364283.0,120340912.0,28.1,28.1,27.2,27.45,0.45,1671.0
2481,強茂,2010-02-23,2719561.0,74255002.0,27.45,27.6,27.0,27.55,0.1,1089.0
2481,強茂,2010-02-24,5220487.0,144927109.0,27.4,28.15,27.2,27.55,0.0,1856.0
2481,強茂,2010-02-25,8344960.0,233299853.0,27.85,28.4,27.1,27.4,-0.15,2827.0
2481,強茂,2010-02-26,7434663.0,206828042.0,27.6,28.25,27.4,27.45,0.05,2537.0
2481,強茂,2010-03-01,12629776.0,354898128.0,27.6,28.6,27.45,28.1,0.65,3903.0
2481,強茂,2010-03-02,7289250.0,203819106.0,28.3,28.3,27.6,27.65,-0.45,2497.0
2481,強茂,2010-03-03,3583169.0,99641408.0,27.95,28.05,27.65,27.65,0.0,1258.0
2481,強茂,2010-03-04,5093578.0,141847623.0,27.85,28.15,27.45,27.65,0.0,1801.0
