stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
9945,潤泰新,2010-01-04,6408184.0,275590344.0,43.0,43.55,42.5,43.15,0.55,2161.0
9945,潤泰新,2010-01-05,8257813.0,360979009.0,43.5,44.5,43.2,43.2,0.05,2823.0
9945,潤泰新,2010-01-06,4571437.0,199085457.0,43.5,43.9,43.05,43.7,0.5,1715.0
9945,潤泰新,2010-01-07,6489100.0,283068940.0,43.75,44.35,42.95,42.95,-0.75,2388.0
9945,潤泰新,2010-01-08,2318990.0,99453617.0,42.95,43.4,42.55,42.9,-0.05,1037.0
9945,潤泰新,2010-01-11,4428998.0,192992812.0,42.95,44.0,42.95,43.4,0.5,1728.0
9945,潤泰新,2010-01-12,2612630.0,112800948.0,43.85,43.9,42.8,42.9,-0.5,1143.0
9945,潤泰新,2010-01-13,15484313.0,684750080.0,42.5,45.0,42.4,43.9,1.0,5749.0
9945,潤泰新,2010-01-14,5428668.0,238604856.0,43.9,44.4,43.3,44.0,0.1,2291.0
9945,潤泰新,2010-01-15,10225547.0,463426639.0,44.5,46.0,44.5,44.6,0.6,3889.0
9945,潤泰新,2010-01-18,9397122.0,433360512.0,44.6,46.8,44.5,46.0,1.4,3723.0
9945,潤泰新,2010-01-19,6120014.0,275406912.0,46.5,46.5,44.2,44.2,-1.8,2619.0
9945,潤泰新,2010-01-20,5917303.0,256509739.0,44.2,44.5,42.85,43.0,-1.2,2423.0
9945,潤泰新,2010-01-21,8718875.0,379881343.0,43.0,44.15,43.0,43.2,0.2,3449.0
9945,潤泰新,2010-01-22,4384038.0,188254504.0,42.5,43.8,42.3,43.45,0.25,1915.0
9945,潤泰新,2010-01-25,3763439.0,159995438.0,42.6,43.4,41.85,41.85,-1.6,1742.0
9945,潤泰新,2010-01-26,8016945.0,319555650.0,42.5,42.5,38.95,39.3,-2.55,3045.0
9945,潤泰新,2010-01-27,3019830.0,117252470.0,39.3,39.8,38.5,38.8,-0.5,1446.0
9945,潤泰新,2010-01-28,6012208.0,236085253.0,39.0,39.7,38.9,39.45,0.65,1938.0
9945,潤泰新,2010-01-29,4472864.0,178307141.0,39.0,40.7,38.5,40.4,0.95,2275.0
9945,潤泰新,2010-02-01,2281400.0,91537800.0,40.6,40.95,39.6,39.8,-0.6,1162.0
9945,潤泰新,2010-02-02,2789743.0,110124099.0,40.5,40.5,38.4,38.7,-1.1,1359.0
9945,潤泰新,2010-02-03,3318400.0,129647789.0,39.3,39.6,38.7,39.0,0.3,1193.0
9945,潤泰新,2010-02-04,2635244.0,104199851.0,39.3,40.1,39.0,39.35,0.35,1216.0
9945,潤泰新,2010-02-05,3280094.0,122906157.0,37.65,38.7,36.65,36.75,-2.6,1738.0
9945,潤泰新,2010-02-06,5535002.0,196012224.0,36.75,37.5,34.6,35.8,-0.95,2317.0
9945,潤泰新,2010-02-08,4233000.0,154302700.0,36.0,37.3,35.8,36.2,0.4,1961.0
9945,潤泰新,2010-02-09,5509436.0,207911269.0,36.3,38.7,35.9,38.7,2.5,2220.0
9945,潤泰新,2010-02-10,5359500.0,213065147.0,39.05,40.25,39.05,39.65,0.95,2406.0
9945,潤泰新,2010-02-22,6600280.0,266963309.0,40.95,41.05,39.85,40.35,0.7,2328.0
9945,潤泰新,2010-02-23,3813200.0,153609208.0,40.35,40.75,39.6,40.45,0.1,1928.0
9945,潤泰新,2010-02-24,5609585.0,223733940.0,39.65,40.4,39.6,39.75,-0.7,1834.0
9945,潤泰新,2010-02-25,6502247.0,260725278.0,40.15,40.65,39.45,39.45,-0.3,2545.0
9945,潤泰新,2010-02-26,2089937.0,81720327.0,39.6,39.95,38.7,39.0,-0.45,1167.0
9945,潤泰新,2010-03-01,14345480.0,591400413.0,39.4,41.7,39.2,41.7,2.7,4140.0
9945,潤泰新,2010-03-02,15801147.0,655718208.0,41.9,42.5,40.5,40.5,-1.2,5214.0
9945,潤泰新,2010-03-03,6331013.0,257108870.0,40.6,41.2,40.15,40.35,-0.15,2739.0
9945,潤泰新,2010-03-04,5402156.0,219244967.0,40.7,41.3,39.5,40.0,-0.35,2354.0
