stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5310,天剛,2010-01-04,138000.0,9560400.0,68.6,69.9,68.6,68.7,0.1,73.0
5310,天剛,2010-01-05,86000.0,5818800.0,68.9,68.9,66.7,67.3,-1.4,61.0
5310,天剛,2010-01-06,65000.0,4371100.0,67.3,68.4,67.0,67.0,-0.3,48.0
5310,天剛,2010-01-07,161000.0,10721900.0,67.2,67.9,66.2,66.2,-0.8,89.0
5310,天剛,2010-01-08,104000.0,6836600.0,66.0,66.5,65.4,65.7,-0.5,73.0
5310,天剛,2010-01-11,327000.0,22656300.0,70.0,70.2,67.2,67.5,1.8,245.0
5310,天剛,2010-01-12,154000.0,10269100.0,66.5,67.5,66.2,66.7,-0.8,115.0
5310,天剛,2010-01-13,110000.0,7327300.0,66.6,67.5,66.2,66.3,-0.4,79.0
5310,天剛,2010-01-14,126000.0,8454900.0,67.5,67.7,66.5,66.5,0.2,94.0
5310,天剛,2010-01-15,330000.0,22712300.0,67.3,69.4,67.3,69.3,2.8,226.0
5310,天剛,2010-01-18,191000.0,13204000.0,70.0,70.0,67.4,68.5,-0.8,137.0
5310,天剛,2010-01-19,73000.0,4995400.0,68.5,69.5,67.8,67.8,-0.7,64.0
5310,天剛,2010-01-20,124000.0,8497500.0,69.5,69.5,67.8,68.0,0.2,82.0
5310,天剛,2010-01-21,81000.0,5471200.0,67.0,68.8,66.8,66.9,-1.1,57.0
5310,天剛,2010-01-22,297000.0,20467500.0,66.5,70.7,66.0,68.4,1.5,213.0
5310,天剛,2010-01-25,475000.0,33245600.0,68.4,71.8,67.1,67.1,-1.3,344.0
5310,天剛,2010-01-26,397000.0,25802600.0,68.1,68.1,63.0,64.0,-3.1,239.0
5310,天剛,2010-01-27,122000.0,7744500.0,64.0,65.4,62.7,62.8,-1.2,81.0
5310,天剛,2010-01-28,78000.0,4980200.0,63.1,64.5,63.1,63.4,0.6,56.0
5310,天剛,2010-01-29,92000.0,5652900.0,63.0,63.0,60.4,61.0,-2.4,67.0
5310,天剛,2010-02-01,85000.0,4928100.0,56.8,60.4,56.8,57.8,-3.2,61.0
5310,天剛,2010-02-02,60000.0,3429100.0,58.0,59.1,55.1,55.1,-2.7,46.0
5310,天剛,2010-02-03,128000.0,7051100.0,55.1,56.5,53.6,55.7,0.6,66.0
5310,天剛,2010-02-04,61000.0,3407800.0,56.5,57.0,55.1,55.2,-0.5,40.0
5310,天剛,2010-02-05,88000.0,4573700.0,52.5,54.6,51.4,51.5,-3.7,67.0
5310,天剛,2010-02-06,58000.0,2845700.0,51.5,51.5,47.9,48.2,-3.3,40.0
5310,天剛,2010-02-08,26000.0,1269300.0,48.3,49.2,48.3,48.6,0.4,18.0
5310,天剛,2010-02-09,46000.0,2322800.0,49.0,51.7,49.0,50.7,2.1,30.0
5310,天剛,2010-02-10,55000.0,2867900.0,52.0,53.0,51.1,51.9,1.2,44.0
5310,天剛,2010-02-22,58000.0,2949700.0,51.9,52.0,50.4,50.6,-1.3,37.0
5310,天剛,2010-02-23,57000.0,2823000.0,50.5,50.5,49.0,49.3,-1.3,40.0
5310,天剛,2010-02-24,85000.0,4412100.0,49.6,52.7,49.6,52.7,3.4,65.0
5310,天剛,2010-02-25,101000.0,5668900.0,56.0,56.3,55.0,56.3,3.6,67.0
5310,天剛,2010-02-26,286000.0,15681200.0,56.3,56.6,52.4,53.4,-2.9,203.0
5310,天剛,2010-03-01,96000.0,4943500.0,51.6,51.8,50.4,51.6,-1.8,81.0
5310,天剛,2010-03-02,86000.0,4496800.0,51.7,53.3,51.1,52.0,0.4,68.0
5310,天剛,2010-03-03,67000.0,3477500.0,51.5,52.5,51.5,52.5,0.5,40.0
5310,天剛,2010-03-04,112000.0,5920600.0,52.5,54.0,52.1,54.0,1.5,76.0
5310,天剛,2010-03-05,105000.0,5710300.0,55.0,55.0,53.1,55.0,1.0,77.0
5310,天剛,2010-03-08,72000.0,3969300.0,55.2,55.9,54.2,55.9,0.9,58.0
5310,天剛,2010-03-09,578000.0,33764500.0,58.9,59.8,56.0,56.5,0.6,238.0
5310,天剛,2010-03-10,100000.0,5550300.0,56.0,56.1,55.0,55.1,-1.4,85.0
5310,天剛,2010-03-11,98000.0,5444100.0,56.0,56.4,54.6,54.6,-0.5,70.0
5310,天剛,2010-03-12,55000.0,2998700.0,54.8,55.1,53.7,54.0,-0.6,41.0
5310,天剛,2010-03-15,56000.0,3016000.0,53.8,54.5,53.5,53.5,-0.5,44.0
5310,天剛,2010-03-16,54000.0,2904700.0,53.5,54.4,53.3,53.7,0.2,40.0
5310,天剛,2010-03-17,90000.0,4856900.0,53.7,54.6,53.7,53.7,0.0,55.0
5310,天剛,2010-03-18,110000.0,5994900.0,54.0,55.3,54.0,55.0,1.3,83.0
5310,天剛,2010-03-19,90000.0,4957500.0,55.0,55.9,54.5,55.1,0.1,65.0
5310,天剛,2010-03-22,78000.0,4266300.0,55.1,55.3,54.1,54.6,-0.5,53.0
5310,天剛,2010-03-23,73000.0,4002900.0,55.6,55.6,54.5,54.5,-0.1,55.0
5310,天剛,2010-03-24,59000.0,3232300.0,55.5,55.5,54.2,54.5,0.0,51.0
5310,天剛,2010-03-25,52000.0,2815800.0,54.1,54.4,54.0,54.0,-0.5,46.0
5310,天剛,2010-03-26,62000.0,3350300.0,54.0,54.7,53.5,54.5,0.5,51.0
5310,天剛,2010-03-29,33000.0,1793100.0,54.7,55.0,53.8,54.1,-0.4,29.0
5310,天剛,2010-03-30,72000.0,3874700.0,54.7,54.7,53.4,53.5,-0.6,45.0
5310,天剛,2010-03-31,36000.0,1923800.0,53.8,54.0,53.0,53.1,-0.4,31.0
5310,天剛,2010-04-01,189000.0,10596400.0,53.1,56.8,53.0,56.8,3.7,113.0
5310,天剛,2010-04-02,207000.0,12564900.0,60.7,60.7,60.7,60.7,3.9,133.0
5310,天剛,2010-04-06,385000.0,24986500.0,64.9,64.9,64.9,64.9,4.2,195.0
5310,天剛,2010-04-07,1161000.0,77920300.0,69.4,69.4,63.6,68.0,3.1,700.0
5310,天剛,2010-04-08,443000.0,29695800.0,67.5,68.3,66.0,67.4,-0.6,278.0
5310,天剛,2010-04-09,1325000.0,91626500.0,67.3,70.8,67.0,70.7,3.3,671.0
5310,天剛,2010-04-12,727000.0,50836900.0,71.2,71.5,68.5,70.7,0.0,410.0
5310,天剛,2010-04-13,1083000.0,76512800.0,70.4,71.7,69.4,71.0,0.3,576.0
5310,天剛,2010-04-14,1113000.0,75464100.0,70.9,71.9,66.1,66.1,-4.9,614.0
5310,天剛,2010-04-15,634000.0,40076200.0,64.7,65.4,62.1,63.7,-2.4,475.0
5310,天剛,2010-04-16,511000.0,31608500.0,64.1,64.1,61.0,61.3,-2.4,378.0
5310,天剛,2010-04-19,720000.0,45380000.0,61.1,64.6,60.7,63.2,1.9,535.0
5310,天剛,2010-04-20,284000.0,17758400.0,63.6,63.9,60.7,63.0,-0.2,215.0
5310,天剛,2010-04-21,279000.0,17320400.0,62.8,63.2,61.4,61.4,-1.6,247.0
5310,天剛,2010-04-22,204000.0,12664900.0,61.2,62.9,61.2,62.0,0.6,161.0
5310,天剛,2010-04-23,234000.0,14540000.0,62.6,63.0,61.6,62.0,0.0,177.0
5310,天剛,2010-04-26,122000.0,7536700.0,62.2,62.5,61.5,61.5,-0.5,97.0
5310,天剛,2010-04-27,100000.0,6109500.0,61.5,61.7,60.8,60.9,-0.6,80.0
5310,天剛,2010-04-28,63000.0,3790100.0,58.9,60.7,58.9,60.5,-0.4,52.0
5310,天剛,2010-04-29,69000.0,4211000.0,61.5,61.5,60.6,60.8,0.3,55.0
5310,天剛,2010-04-30,237000.0,13612800.0,56.6,60.5,56.6,58.0,-2.8,164.0
5310,天剛,2010-05-03,116000.0,6463800.0,56.0,56.7,55.0,55.2,-2.8,98.0
5310,天剛,2010-05-04,61000.0,3399200.0,55.6,56.5,55.3,55.7,0.5,46.0
5310,天剛,2010-05-05,54000.0,2921000.0,55.5,55.5,53.6,53.6,-2.1,51.0
5310,天剛,2010-05-06,36000.0,1928000.0,53.6,54.7,52.0,52.0,-1.6,33.0
5310,天剛,2010-05-07,104000.0,5125350.0,48.5,51.8,48.4,50.2,-1.8,84.0
5310,天剛,2010-05-10,110000.0,5612650.0,50.2,52.2,48.25,51.1,0.9,87.0
5310,天剛,2010-05-11,59000.0,3057900.0,52.0,52.8,51.0,51.6,0.5,52.0
5310,天剛,2010-05-12,58000.0,2999200.0,52.8,53.0,51.0,51.0,-0.6,45.0
5310,天剛,2010-05-13,44000.0,2288700.0,52.0,52.7,51.5,52.0,1.0,36.0
5310,天剛,2010-05-14,84000.0,4329000.0,51.5,52.1,51.0,51.4,-0.6,59.0
5310,天剛,2010-05-17,42000.0,2138100.0,50.9,51.6,50.6,50.6,-0.8,35.0
5310,天剛,2010-05-18,45000.0,2278000.0,50.6,51.4,50.1,50.1,-0.5,33.0
