stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
1527,鑽全,2010-01-04,5686147.0,200629776.0,34.0,36.0,33.8,35.8,1.8,1720.0
1527,鑽全,2010-01-05,2986657.0,106377595.0,35.9,35.95,35.0,35.4,-0.4,1122.0
1527,鑽全,2010-01-06,3254617.0,119049470.0,35.5,37.4,35.4,36.3,0.9,1186.0
1527,鑽全,2010-01-07,1371340.0,49496100.0,36.8,37.0,35.7,35.7,-0.6,571.0
1527,鑽全,2010-01-08,1385168.0,50258632.0,36.0,36.75,35.4,36.45,0.75,596.0
1527,鑽全,2010-01-11,791630.0,28307258.0,36.55,36.55,35.45,35.5,-0.95,454.0
1527,鑽全,2010-01-12,752540.0,26325833.0,35.5,35.5,34.5,34.9,-0.6,362.0
1527,鑽全,2010-01-13,607976.0,20966713.0,34.8,35.0,34.0,35.0,0.1,285.0
1527,鑽全,2010-01-14,269372.0,9340312.0,35.0,35.0,34.55,34.6,-0.4,166.0
1527,鑽全,2010-01-15,724489.0,25124342.0,34.95,35.0,34.4,34.95,0.35,352.0
1527,鑽全,2010-01-18,449242.0,15560058.0,34.4,34.95,34.4,34.65,-0.3,162.0
1527,鑽全,2010-01-19,422242.0,14459976.0,34.65,34.65,34.05,34.05,-0.6,236.0
1527,鑽全,2010-01-20,574225.0,19546831.0,34.45,34.45,33.9,33.95,-0.1,248.0
1527,鑽全,2010-01-21,681721.0,23132109.0,33.8,34.15,33.75,33.75,-0.2,340.0
1527,鑽全,2010-01-22,774405.0,25528665.0,33.65,33.65,32.7,33.0,-0.75,280.0
1527,鑽全,2010-01-25,1113065.0,35756289.0,32.5,33.05,31.5,33.05,0.05,397.0
1527,鑽全,2010-01-26,1015626.0,32077866.0,32.95,33.0,30.8,31.5,-1.55,374.0
1527,鑽全,2010-01-27,1372941.0,42170788.0,31.4,31.5,30.1,31.5,0.0,542.0
1527,鑽全,2010-01-28,649587.0,20612530.0,31.3,32.45,31.1,32.3,0.8,331.0
1527,鑽全,2010-01-29,221824.0,7065782.0,32.0,32.15,31.3,31.9,-0.4,146.0
1527,鑽全,2010-02-01,206128.0,6517268.0,31.5,31.95,31.1,31.95,0.05,111.0
1527,鑽全,2010-02-02,640027.0,20004550.0,31.95,32.2,30.0,31.5,-0.45,281.0
1527,鑽全,2010-02-03,280372.0,8705898.0,31.25,31.35,30.7,31.2,-0.3,149.0
1527,鑽全,2010-02-04,664136.0,20697452.0,31.25,31.5,30.9,31.2,0.0,204.0
1527,鑽全,2010-02-05,558152.0,16835120.0,30.9,30.9,29.9,30.3,-0.9,295.0
1527,鑽全,2010-02-06,1473078.0,41866962.0,30.45,30.45,28.2,28.2,-2.1,471.0
1527,鑽全,2010-02-08,1278419.0,35598566.0,28.1,29.0,27.0,29.0,0.8,549.0
1527,鑽全,2010-02-09,782818.0,22656172.0,28.95,29.0,28.3,29.0,0.0,286.0
1527,鑽全,2010-02-10,797773.0,23842055.0,29.6,30.55,29.2,30.55,1.55,384.0
1527,鑽全,2010-02-22,271301.0,8387472.0,30.9,31.3,30.7,30.7,0.15,164.0
1527,鑽全,2010-02-23,180277.0,5529288.0,30.7,30.95,30.55,30.6,-0.1,101.0
1527,鑽全,2010-02-24,179024.0,5434474.0,30.6,30.65,30.0,30.0,-0.6,116.0
1527,鑽全,2010-02-25,333537.0,9973235.0,30.3,30.5,29.6,29.6,-0.4,168.0
1527,鑽全,2010-02-26,243132.0,7148096.0,30.0,30.0,29.2,29.65,0.05,118.0
1527,鑽全,2010-03-01,725400.0,21471499.0,29.9,29.9,29.5,29.6,-0.05,292.0
1527,鑽全,2010-03-02,603074.0,17849631.0,29.95,29.95,29.5,29.55,-0.05,224.0
1527,鑽全,2010-03-03,837443.0,24756363.0,29.55,29.7,29.45,29.55,0.0,310.0
1527,鑽全,2010-03-04,1238352.0,36549786.0,29.7,29.75,29.4,29.55,0.0,382.0
1527,鑽全,2010-03-05,281300.0,8409390.0,29.65,30.05,29.65,29.9,0.35,151.0
1527,鑽全,2010-03-08,332013.0,9922140.0,29.9,30.1,29.7,29.95,0.05,166.0
1527,鑽全,2010-03-09,205629.0,6115363.0,30.0,30.05,29.65,29.8,-0.15,158.0
1527,鑽全,2010-03-10,324404.0,9763542.0,29.8,30.4,29.8,30.15,0.35,254.0
1527,鑽全,2010-03-11,379064.0,11377120.0,30.1,30.2,29.7,29.8,-0.35,162.0
1527,鑽全,2010-03-12,193497.0,5759555.0,29.8,29.9,29.7,29.9,0.1,112.0
1527,鑽全,2010-03-15,427750.0,12600040.0,29.9,29.9,29.3,29.5,-0.4,210.0
1527,鑽全,2010-03-16,125629.0,3711254.0,29.5,29.7,29.5,29.6,0.1,61.0
1527,鑽全,2010-03-17,394107.0,11684808.0,29.7,29.9,29.55,29.7,0.1,158.0
1527,鑽全,2010-03-18,688648.0,20598990.0,29.9,30.2,29.7,30.15,0.45,349.0
1527,鑽全,2010-03-19,530658.0,16025990.0,30.4,30.4,30.0,30.0,-0.15,285.0
1527,鑽全,2010-03-22,380213.0,11426340.0,30.25,30.5,29.9,30.0,0.0,190.0
1527,鑽全,2010-03-23,482990.0,14540800.0,30.0,30.35,29.95,30.1,0.1,222.0
1527,鑽全,2010-03-24,499698.0,15064658.0,30.2,30.3,30.05,30.2,0.1,220.0
1527,鑽全,2010-03-25,366713.0,11104078.0,30.2,30.55,30.0,30.3,0.1,205.0
1527,鑽全,2010-03-26,313128.0,9481114.0,30.05,30.4,30.05,30.35,0.05,168.0
1527,鑽全,2010-03-29,433697.0,13163516.0,30.2,30.5,30.2,30.4,0.05,186.0
1527,鑽全,2010-03-30,881001.0,27331724.0,30.4,31.3,30.4,31.2,0.8,516.0
1527,鑽全,2010-03-31,550832.0,17091843.0,31.2,31.3,30.85,30.95,-0.25,276.0
1527,鑽全,2010-04-01,277186.0,8583216.0,30.9,31.1,30.8,31.05,0.1,146.0
1527,鑽全,2010-04-02,1095101.0,34953582.0,31.1,32.35,31.1,32.15,1.1,498.0
1527,鑽全,2010-04-06,621344.0,20079008.0,32.85,32.85,32.2,32.2,0.05,292.0
