stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
5212,凌網,2010-01-04,897000.0,19712750.0,21.05,22.45,21.05,21.7,0.7,336.0
5212,凌網,2010-01-05,523000.0,11252550.0,21.7,21.85,21.25,21.3,-0.4,167.0
5212,凌網,2010-01-06,324000.0,6905250.0,21.3,21.75,21.1,21.2,-0.1,153.0
5212,凌網,2010-01-07,306000.0,6450600.0,21.45,21.45,20.9,20.9,-0.3,100.0
5212,凌網,2010-01-08,352000.0,7248850.0,21.0,21.0,20.35,20.35,-0.55,123.0
5212,凌網,2010-01-11,473000.0,9393950.0,20.1,20.15,19.3,19.3,-1.05,209.0
5212,凌網,2010-01-12,182000.0,3604250.0,19.3,20.3,19.3,19.8,0.5,92.0
5212,凌網,2010-01-13,112000.0,2203550.0,19.7,19.8,19.5,19.55,-0.25,46.0
5212,凌網,2010-01-14,202000.0,4020300.0,19.8,20.0,19.65,19.8,0.25,82.0
5212,凌網,2010-01-15,517000.0,10321350.0,20.2,20.2,19.8,19.9,0.1,144.0
5212,凌網,2010-01-18,229000.0,4601500.0,19.9,20.35,19.8,19.8,-0.1,102.0
5212,凌網,2010-01-19,192000.0,3831250.0,20.2,20.2,19.8,19.8,0.0,107.0
5212,凌網,2010-01-20,178000.0,3536400.0,19.85,20.3,19.5,19.7,-0.1,95.0
5212,凌網,2010-01-21,193000.0,3758850.0,19.8,20.0,19.35,19.35,-0.35,90.0
5212,凌網,2010-01-22,36000.0,695100.0,19.5,19.5,19.0,19.3,-0.05,27.0
5212,凌網,2010-01-25,106000.0,2065950.0,19.3,19.8,19.2,19.3,0.0,44.0
5212,凌網,2010-01-26,273000.0,5160750.0,19.3,19.5,18.4,18.55,-0.75,78.0
5212,凌網,2010-01-27,154000.0,2877400.0,18.5,18.9,18.45,18.55,0.0,50.0
5212,凌網,2010-01-28,141000.0,2622450.0,18.6,18.95,18.45,18.6,0.05,46.0
5212,凌網,2010-01-29,49000.0,901500.0,18.5,18.85,18.3,18.3,-0.3,39.0
5212,凌網,2010-02-01,67000.0,1225300.0,18.75,18.75,18.2,18.5,0.2,38.0
5212,凌網,2010-02-02,99000.0,1859250.0,18.6,18.9,18.6,18.75,0.25,42.0
5212,凌網,2010-02-03,62000.0,1166100.0,18.7,18.9,18.7,18.8,0.05,29.0
5212,凌網,2010-02-04,37000.0,700750.0,18.7,19.1,18.7,18.9,0.1,24.0
5212,凌網,2010-02-05,58000.0,1074250.0,18.65,18.85,18.35,18.35,-0.55,25.0
5212,凌網,2010-02-06,47000.0,866800.0,18.85,18.85,18.3,18.35,0.0,18.0
5212,凌網,2010-02-08,96000.0,1825700.0,18.85,19.15,18.6,19.0,0.65,33.0
5212,凌網,2010-02-09,86000.0,1648150.0,19.1,19.5,19.0,19.05,0.05,34.0
5212,凌網,2010-02-10,92000.0,1741300.0,19.4,19.4,18.8,18.95,-0.1,47.0
5212,凌網,2010-02-22,220000.0,4200200.0,19.4,19.4,18.9,19.05,0.1,37.0
5212,凌網,2010-02-23,109000.0,2066700.0,19.0,19.15,18.85,18.95,-0.1,39.0
5212,凌網,2010-02-24,151000.0,2885700.0,18.9,19.45,18.8,19.0,0.05,39.0
5212,凌網,2010-02-25,79000.0,1505450.0,19.0,19.25,18.95,19.0,0.0,33.0
5212,凌網,2010-02-26,77000.0,1467100.0,19.0,19.1,19.0,19.05,0.05,25.0
5212,凌網,2010-03-01,112000.0,2152650.0,19.15,19.35,19.1,19.15,0.1,25.0
5212,凌網,2010-03-02,75000.0,1443450.0,19.3,19.4,19.2,19.25,0.1,31.0
5212,凌網,2010-03-03,50000.0,958950.0,19.35,19.35,19.1,19.1,-0.15,14.0
5212,凌網,2010-03-04,115000.0,2257700.0,19.2,20.0,19.2,19.25,0.15,61.0
5212,凌網,2010-03-05,54000.0,1040950.0,19.25,19.45,19.2,19.45,0.2,32.0
5212,凌網,2010-03-08,24000.0,463250.0,19.55,19.55,19.1,19.1,-0.35,20.0
5212,凌網,2010-03-09,94000.0,1808750.0,19.5,19.5,19.15,19.3,0.2,29.0
5212,凌網,2010-03-10,55000.0,1054350.0,19.1,19.45,19.1,19.2,-0.1,20.0
5212,凌網,2010-03-11,91000.0,1760500.0,19.2,19.45,19.2,19.3,0.1,34.0
5212,凌網,2010-03-12,101000.0,1940850.0,19.3,19.45,19.1,19.15,-0.15,40.0
5212,凌網,2010-03-15,58000.0,1110600.0,19.15,19.25,19.05,19.2,0.05,40.0
5212,凌網,2010-03-16,360000.0,7172200.0,19.15,20.5,19.15,20.5,1.3,126.0
5212,凌網,2010-03-17,1240000.0,26786000.0,21.5,21.9,21.0,21.9,1.4,412.0
5212,凌網,2010-03-18,2771000.0,63399300.0,22.0,23.4,21.85,23.4,1.5,900.0
5212,凌網,2010-03-19,1726000.0,43060900.0,24.9,25.0,24.9,25.0,1.6,461.0
5212,凌網,2010-03-22,3017000.0,80612800.0,26.75,26.75,26.2,26.75,1.75,840.0
5212,凌網,2010-03-23,2847000.0,77772600.0,27.5,28.35,26.0,27.2,0.45,1229.0
5212,凌網,2010-03-24,1440000.0,38195900.0,27.2,27.45,25.9,26.1,-1.1,582.0
5212,凌網,2010-03-25,3497000.0,96489950.0,26.15,27.9,26.15,27.0,0.9,1100.0
