stock_id,stock_name,date,Volume,Volume_Cash,Open,High,Low,Close,Change,Order
3622,洋華,2010-01-04,2261103.0,792971050.0,352.0,354.5,349.0,349.5,-2.0,1724.0
3622,洋華,2010-01-05,6139175.0,2208218325.0,353.5,365.0,351.0,359.0,9.5,4892.0
3622,洋華,2010-01-06,2490013.0,896897680.0,362.0,364.0,357.0,358.5,-0.5,2041.0
3622,洋華,2010-01-07,3987615.0,1434827276.0,361.5,365.5,352.0,352.5,-6.0,3326.0
3622,洋華,2010-01-08,3083727.0,1077377852.0,350.0,354.0,345.0,352.5,0.0,2462.0
3622,洋華,2010-01-11,2097164.0,748579299.0,355.0,359.5,353.5,356.0,3.5,1628.0
3622,洋華,2010-01-12,2621044.0,947188340.0,358.0,364.5,358.0,360.0,4.0,2197.0
3622,洋華,2010-01-13,3747972.0,1366652280.0,358.0,367.5,357.0,365.0,5.0,2877.0
3622,洋華,2010-01-14,3482694.0,1276114892.0,368.5,370.0,363.0,365.0,0.0,2670.0
3622,洋華,2010-01-15,2205608.0,801130704.0,365.0,368.0,361.0,362.0,-3.0,1805.0
3622,洋華,2010-01-18,2184988.0,779550210.0,360.0,360.0,354.0,356.0,-6.0,1722.0
3622,洋華,2010-01-19,1522137.0,539902861.0,356.0,359.5,352.0,352.0,-4.0,1331.0
3622,洋華,2010-01-20,1021014.0,359981442.0,354.0,355.0,351.0,352.0,0.0,899.0
3622,洋華,2010-01-21,1152360.0,405782580.0,352.0,354.0,350.0,352.0,0.0,1034.0
3622,洋華,2010-01-22,2084452.0,721115464.0,350.0,350.0,342.0,344.0,-8.0,1763.0
3622,洋華,2010-01-25,2957480.0,990746380.0,339.0,343.5,325.0,328.0,-16.0,2499.0
3622,洋華,2010-01-26,3720401.0,1250798835.0,340.0,343.0,328.0,333.5,5.5,3087.0
3622,洋華,2010-01-27,3861374.0,1254715482.0,340.0,340.0,310.5,316.0,-17.5,3210.0
3622,洋華,2010-01-28,2517027.0,812999937.0,319.0,330.0,318.5,327.0,11.0,2046.0
3622,洋華,2010-01-29,2619266.0,826430810.0,321.0,322.0,308.0,319.0,-8.0,2115.0
3622,洋華,2010-02-01,1203887.0,385057840.0,320.0,325.0,318.0,318.0,-1.0,1041.0
3622,洋華,2010-02-02,2107333.0,661184730.0,324.0,325.0,305.0,309.0,-9.0,1754.0
3622,洋華,2010-02-03,1487942.0,467389056.0,315.0,317.0,310.5,316.0,7.0,1247.0
3622,洋華,2010-02-04,1047530.0,331960540.0,317.0,319.5,315.0,316.0,0.0,853.0
3622,洋華,2010-02-05,2483880.0,754941020.0,305.0,310.0,299.0,302.0,-14.0,2027.0
3622,洋華,2010-02-06,2760074.0,807358182.0,305.0,305.0,285.0,290.0,-12.0,2283.0
3622,洋華,2010-02-08,2357224.0,710684320.0,290.0,309.0,289.5,302.0,12.0,1936.0
3622,洋華,2010-02-09,2400540.0,723305620.0,305.0,305.0,298.0,302.0,0.0,1845.0
3622,洋華,2010-02-10,1583039.0,481742317.0,305.0,308.5,302.0,302.5,0.5,1311.0
3622,洋華,2010-02-22,1685834.0,513826582.0,306.0,310.0,301.0,310.0,7.5,1394.0
3622,洋華,2010-02-23,809979.0,248206032.0,309.5,309.5,304.5,306.0,-4.0,690.0
3622,洋華,2010-02-24,744912.0,229108984.0,305.0,310.0,303.0,305.0,-1.0,681.0
3622,洋華,2010-02-25,901781.0,274030581.0,309.0,309.0,300.5,300.5,-4.5,793.0
