stock_id,stock_name,date,HoldingSharesLevel,people,percent,unit
1457,宜進,2017-10-06,1-999,9641.0,0.96,2913033.0
1457,宜進,2017-10-06,"1,000-5,000",6285.0,5.36,16187664.0
1457,宜進,2017-10-06,"10,001-15,000",493.0,2.06,6223846.0
1457,宜進,2017-10-06,"100,001-200,000",101.0,4.67,14104663.0
1457,宜進,2017-10-06,"15,001-20,000",503.0,3.04,9195948.0
1457,宜進,2017-10-06,"20,001-30,000",387.0,3.29,9946830.0
1457,宜進,2017-10-06,"200,001-400,000",54.0,4.96,14990939.0
1457,宜進,2017-10-06,"30,001-40,000",208.0,2.47,7465818.0
1457,宜進,2017-10-06,"40,001-50,000",184.0,2.8,8468272.0
1457,宜進,2017-10-06,"400,001-600,000",23.0,3.72,11249356.0
1457,宜進,2017-10-06,"5,001-10,000",2091.0,5.55,16762894.0
1457,宜進,2017-10-06,"50,001-100,000",265.0,6.45,19476855.0
1457,宜進,2017-10-06,"600,001-800,000",9.0,2.21,6673273.0
1457,宜進,2017-10-06,"800,001-1,000,000",7.0,2.13,6430303.0
1457,宜進,2017-10-06,"more than 1,000,001",34.0,50.24,151557946.0
1457,宜進,2017-10-06,total,20285.0,100.0,301647640.0
1457,宜進,2017-10-13,1-999,9652.0,0.96,2909025.0
1457,宜進,2017-10-13,"1,000-5,000",6689.0,5.68,17135305.0
1457,宜進,2017-10-13,"10,001-15,000",505.0,2.11,6387763.0
1457,宜進,2017-10-13,"100,001-200,000",98.0,4.55,13733980.0
1457,宜進,2017-10-13,"15,001-20,000",526.0,3.2,9653557.0
1457,宜進,2017-10-13,"20,001-30,000",387.0,3.31,9996876.0
1457,宜進,2017-10-13,"200,001-400,000",51.0,4.71,14223924.0
1457,宜進,2017-10-13,"30,001-40,000",204.0,2.42,7303307.0
1457,宜進,2017-10-13,"40,001-50,000",181.0,2.77,8367227.0
1457,宜進,2017-10-13,"400,001-600,000",18.0,2.96,8951323.0
1457,宜進,2017-10-13,"5,001-10,000",2125.0,5.67,17131530.0
1457,宜進,2017-10-13,"50,001-100,000",264.0,6.41,19354531.0
1457,宜進,2017-10-13,"600,001-800,000",11.0,2.61,7897673.0
1457,宜進,2017-10-13,"800,001-1,000,000",7.0,2.16,6521303.0
1457,宜進,2017-10-13,"more than 1,000,001",34.0,50.41,152080316.0
1457,宜進,2017-10-13,total,20752.0,100.0,301647640.0
1457,宜進,2017-10-20,1-999,9684.0,0.96,2924131.0
1457,宜進,2017-10-20,"1,000-5,000",7555.0,6.32,19090675.0
1457,宜進,2017-10-20,"10,001-15,000",474.0,1.98,5986643.0
1457,宜進,2017-10-20,"100,001-200,000",88.0,4.13,12462461.0
1457,宜進,2017-10-20,"15,001-20,000",530.0,3.23,9764593.0
1457,宜進,2017-10-20,"20,001-30,000",381.0,3.27,9890714.0
1457,宜進,2017-10-20,"200,001-400,000",43.0,4.19,12659255.0
1457,宜進,2017-10-20,"30,001-40,000",195.0,2.31,6990357.0
1457,宜進,2017-10-20,"40,001-50,000",195.0,3.0,9069515.0
1457,宜進,2017-10-20,"400,001-600,000",14.0,2.24,6784099.0
1457,宜進,2017-10-20,"5,001-10,000",2234.0,6.04,18227572.0
1457,宜進,2017-10-20,"50,001-100,000",262.0,6.49,19580004.0
1457,宜進,2017-10-20,"600,001-800,000",13.0,3.03,9158173.0
1457,宜進,2017-10-20,"800,001-1,000,000",7.0,2.15,6510303.0
1457,宜進,2017-10-20,"more than 1,000,001",34.0,50.57,152549145.0
1457,宜進,2017-10-20,total,21709.0,100.0,301647640.0
1457,宜進,2017-10-27,1-999,9716.0,0.97,2928054.0
1457,宜進,2017-10-27,"1,000-5,000",7785.0,6.48,19552308.0
1457,宜進,2017-10-27,"10,001-15,000",481.0,2.02,6096038.0
1457,宜進,2017-10-27,"100,001-200,000",78.0,3.75,11335951.0
1457,宜進,2017-10-27,"15,001-20,000",513.0,3.15,9508457.0
1457,宜進,2017-10-27,"20,001-30,000",405.0,3.5,10560987.0
1457,宜進,2017-10-27,"200,001-400,000",49.0,4.66,14078138.0
1457,宜進,2017-10-27,"30,001-40,000",198.0,2.35,7095957.0
1457,宜進,2017-10-27,"40,001-50,000",199.0,3.08,9291628.0
1457,宜進,2017-10-27,"400,001-600,000",22.0,3.66,11055867.0
1457,宜進,2017-10-27,"5,001-10,000",2250.0,6.13,18491317.0
1457,宜進,2017-10-27,"50,001-100,000",259.0,6.47,19534525.0
1457,宜進,2017-10-27,"600,001-800,000",10.0,2.4,7249266.0
1457,宜進,2017-10-27,"800,001-1,000,000",6.0,1.85,5598303.0
1457,宜進,2017-10-27,"more than 1,000,001",32.0,49.48,149270844.0
1457,宜進,2017-10-27,total,22003.0,100.0,301647640.0
1457,宜進,2017-11-03,1-999,9676.0,0.96,2901884.0
1457,宜進,2017-11-03,"1,000-5,000",7746.0,6.47,19535547.0
1457,宜進,2017-11-03,"10,001-15,000",491.0,2.06,6241309.0
1457,宜進,2017-11-03,"100,001-200,000",75.0,3.52,10637050.0
1457,宜進,2017-11-03,"15,001-20,000",523.0,3.21,9698438.0
1457,宜進,2017-11-03,"20,001-30,000",395.0,3.4,10272952.0
1457,宜進,2017-11-03,"200,001-400,000",58.0,5.65,17047515.0
1457,宜進,2017-11-03,"30,001-40,000",195.0,2.32,7003867.0
1457,宜進,2017-11-03,"40,001-50,000",197.0,3.04,9184768.0
1457,宜進,2017-11-03,"400,001-600,000",16.0,2.59,7820867.0
1457,宜進,2017-11-03,"5,001-10,000",2285.0,6.21,18755170.0
1457,宜進,2017-11-03,"50,001-100,000",253.0,6.23,18800021.0
1457,宜進,2017-11-03,"600,001-800,000",12.0,2.82,8531766.0
1457,宜進,2017-11-03,"800,001-1,000,000",6.0,1.85,5600403.0
1457,宜進,2017-11-03,"more than 1,000,001",33.0,49.59,149616083.0
1457,宜進,2017-11-03,total,21961.0,100.0,301647640.0
1457,宜進,2017-11-10,1-999,9638.0,0.95,2880435.0
1457,宜進,2017-11-10,"1,000-5,000",7752.0,6.48,19572226.0
1457,宜進,2017-11-10,"10,001-15,000",505.0,2.13,6449583.0
1457,宜進,2017-11-10,"100,001-200,000",79.0,3.63,10961376.0
1457,宜進,2017-11-10,"15,001-20,000",521.0,3.2,9660320.0
1457,宜進,2017-11-10,"20,001-30,000",409.0,3.54,10703502.0
1457,宜進,2017-11-10,"200,001-400,000",62.0,5.86,17705424.0
1457,宜進,2017-11-10,"30,001-40,000",198.0,2.36,7124188.0
1457,宜進,2017-11-10,"40,001-50,000",191.0,2.94,8885013.0
1457,宜進,2017-11-10,"400,001-600,000",15.0,2.41,7280767.0
1457,宜進,2017-11-10,"5,001-10,000",2281.0,6.2,18707354.0
1457,宜進,2017-11-10,"50,001-100,000",270.0,6.67,20147000.0
1457,宜進,2017-11-10,"600,001-800,000",9.0,2.15,6507566.0
1457,宜進,2017-11-10,"800,001-1,000,000",8.0,2.44,7385403.0
1457,宜進,2017-11-10,"more than 1,000,001",33.0,48.95,147677483.0
1457,宜進,2017-11-10,total,21971.0,100.0,301647640.0
1457,宜進,2017-12-08,1-999,9683.0,0.95,2876459.0
1457,宜進,2017-12-08,"1,000-5,000",8549.0,6.92,20877389.0
1457,宜進,2017-12-08,"10,001-15,000",493.0,2.1,6363061.0
1457,宜進,2017-12-08,"100,001-200,000",94.0,4.59,13846127.0
1457,宜進,2017-12-08,"15,001-20,000",540.0,3.33,10073900.0
1457,宜進,2017-12-08,"20,001-30,000",430.0,3.71,11207845.0
1457,宜進,2017-12-08,"200,001-400,000",40.0,3.67,11074538.0
1457,宜進,2017-12-08,"30,001-40,000",186.0,2.21,6677532.0
1457,宜進,2017-12-08,"40,001-50,000",159.0,2.47,7451810.0
1457,宜進,2017-12-08,"400,001-600,000",15.0,2.47,7455867.0
1457,宜進,2017-12-08,"5,001-10,000",2271.0,6.25,18860040.0
1457,宜進,2017-12-08,"50,001-100,000",229.0,5.62,16971281.0
1457,宜進,2017-12-08,"600,001-800,000",9.0,2.08,6289066.0
1457,宜進,2017-12-08,"800,001-1,000,000",12.0,3.59,10844883.0
1457,宜進,2017-12-08,"more than 1,000,001",33.0,49.98,150777842.0
1457,宜進,2017-12-08,total,22743.0,100.0,301647640.0
1457,宜進,2017-12-29,1-999,9603.0,0.93,2808523.0
1457,宜進,2017-12-29,"1,000-5,000",8765.0,7.12,21487089.0
1457,宜進,2017-12-29,"10,001-15,000",522.0,2.22,6705934.0
1457,宜進,2017-12-29,"100,001-200,000",107.0,5.16,15588396.0
1457,宜進,2017-12-29,"15,001-20,000",555.0,3.43,10372823.0
1457,宜進,2017-12-29,"20,001-30,000",421.0,3.66,11042524.0
1457,宜進,2017-12-29,"200,001-400,000",41.0,3.72,11234659.0
1457,宜進,2017-12-29,"30,001-40,000",198.0,2.36,7134909.0
1457,宜進,2017-12-29,"40,001-50,000",172.0,2.67,8062943.0
1457,宜進,2017-12-29,"400,001-600,000",13.0,2.08,6276702.0
1457,宜進,2017-12-29,"5,001-10,000",2259.0,6.18,18662356.0
