stock_id,stock_name,date,MarginPurchaseBuy,MarginPurchaseCashRepayment,MarginPurchaseLimit,MarginPurchaseSell,MarginPurchaseTodayBalance,MarginPurchaseYesterdayBalance,OffsetLoanAndShort,ShortSaleBuy,ShortSaleCashRepayment,ShortSaleLimit,ShortSaleSell,ShortSaleTodayBalance,ShortSaleYesterdayBalance,Note
1736,喬山,2003-07-16,0.0,0.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-17,70.0,0.0,17500.0,0.0,70.0,0.0,2.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-18,7.0,0.0,17500.0,24.0,53.0,70.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-21,9.0,0.0,17500.0,10.0,52.0,53.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-22,6.0,0.0,17500.0,3.0,55.0,52.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-23,11.0,0.0,17500.0,1.0,65.0,55.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-24,93.0,0.0,17500.0,13.0,145.0,65.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-25,3.0,0.0,17500.0,0.0,148.0,145.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-28,148.0,0.0,17500.0,5.0,291.0,148.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-29,9.0,0.0,17500.0,9.0,291.0,291.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-30,6.0,0.0,17500.0,0.0,297.0,291.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-07-31,12.0,0.0,17500.0,4.0,305.0,297.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-01,16.0,0.0,17500.0,2.0,319.0,305.0,3.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-04,29.0,0.0,17500.0,6.0,342.0,319.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-05,14.0,0.0,17500.0,2.0,354.0,342.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-06,7.0,0.0,17500.0,5.0,356.0,354.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-07,3.0,0.0,17500.0,1.0,358.0,356.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-08,4.0,0.0,17500.0,2.0,360.0,358.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,X
1736,喬山,2003-08-11,11.0,0.0,17500.0,0.0,371.0,360.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,X
1736,喬山,2003-08-12,14.0,0.0,17500.0,19.0,366.0,371.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,OX
1736,喬山,2003-08-13,0.0,0.0,17500.0,14.0,352.0,366.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,OX
1736,喬山,2003-08-14,0.0,0.0,17500.0,6.0,346.0,352.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,OX
1736,喬山,2003-08-15,0.0,0.0,17500.0,17.0,329.0,346.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-18,305.0,0.0,17500.0,52.0,582.0,329.0,15.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-19,52.0,0.0,17500.0,129.0,505.0,582.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-20,24.0,0.0,17500.0,31.0,498.0,505.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-21,21.0,0.0,17500.0,43.0,476.0,498.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-22,68.0,0.0,17500.0,35.0,509.0,476.0,1.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-25,59.0,0.0,17500.0,17.0,551.0,509.0,40.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-26,19.0,0.0,17500.0,7.0,563.0,551.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-27,70.0,0.0,17500.0,0.0,633.0,563.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,
1736,喬山,2003-08-28,97.0,0.0,17500.0,122.0,608.0,633.0,18.0,0.0,0.0,17500.0,2.0,2.0,0.0,
1736,喬山,2003-08-29,164.0,0.0,17500.0,76.0,696.0,608.0,78.0,0.0,0.0,17500.0,2.0,4.0,2.0,
1736,喬山,2003-09-01,327.0,0.0,17500.0,410.0,613.0,696.0,185.0,0.0,0.0,17500.0,6.0,10.0,4.0,
1736,喬山,2003-09-02,102.0,0.0,17500.0,51.0,664.0,613.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-03,206.0,0.0,17500.0,213.0,657.0,664.0,131.0,0.0,0.0,17500.0,1.0,11.0,10.0,
1736,喬山,2003-09-04,67.0,0.0,17500.0,132.0,592.0,657.0,42.0,0.0,1.0,17500.0,2.0,12.0,11.0,
1736,喬山,2003-09-05,70.0,0.0,17500.0,125.0,537.0,592.0,21.0,0.0,0.0,17500.0,2.0,14.0,12.0,
1736,喬山,2003-09-08,47.0,0.0,17500.0,96.0,488.0,537.0,38.0,4.0,0.0,17500.0,0.0,10.0,14.0,
1736,喬山,2003-09-09,92.0,0.0,17500.0,38.0,542.0,488.0,17.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-10,10.0,0.0,17500.0,17.0,530.0,537.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-12,37.0,0.0,17500.0,41.0,526.0,530.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-15,18.0,0.0,17500.0,47.0,517.0,546.0,13.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-16,18.0,0.0,17500.0,3.0,534.0,519.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-17,30.0,0.0,17500.0,104.0,460.0,534.0,24.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-18,28.0,0.0,17500.0,21.0,467.0,460.0,15.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-19,21.0,0.0,17500.0,22.0,466.0,467.0,15.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-22,31.0,0.0,17500.0,27.0,470.0,466.0,19.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-23,8.0,0.0,17500.0,13.0,465.0,470.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-24,92.0,0.0,17500.0,15.0,542.0,465.0,4.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-25,18.0,0.0,17500.0,33.0,527.0,542.0,0.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-26,5.0,0.0,17500.0,13.0,519.0,527.0,29.0,0.0,0.0,17500.0,0.0,10.0,10.0,
1736,喬山,2003-09-29,46.0,0.0,17500.0,16.0,549.0,519.0,25.0,0.0,1.0,17500.0,0.0,9.0,10.0,
1736,喬山,2003-09-30,4.0,0.0,17500.0,19.0,534.0,549.0,11.0,0.0,0.0,17500.0,0.0,9.0,9.0,
1736,喬山,2003-10-01,31.0,0.0,17500.0,29.0,536.0,534.0,0.0,2.0,2.0,17500.0,0.0,5.0,9.0,
