date,stock_id,dividend_yield,PER,PBR
2013-07-11,1451,4.64,20.44,1.19
2013-07-12,1451,4.66,20.36,1.19
2013-07-15,1451,4.76,19.93,1.16
2013-07-16,1451,4.87,19.49,1.14
2013-07-17,1451,4.79,19.82,1.16
2013-07-18,1451,4.76,19.93,1.16
2013-07-19,1451,4.74,20.04,1.17
2013-07-22,1451,4.63,20.47,1.2
2013-07-23,1451,4.69,20.22,1.18
2013-07-24,1451,4.76,19.93,1.16
2013-07-25,1451,4.81,19.71,1.15
2013-07-26,1451,4.91,19.34,1.13
2013-07-29,1451,5.02,18.91,1.1
2013-07-30,1451,5.05,18.8,1.1
2013-07-31,1451,5.18,18.32,1.07
2013-08-01,1451,5.17,18.36,1.07
2013-08-02,1451,5.14,18.47,1.08
2013-08-05,1451,5.28,17.96,1.05
2013-08-06,1451,5.31,17.88,1.04
2013-08-19,1451,5.0,19.12,1.15
2013-08-20,1451,5.05,18.93,1.14
2013-08-22,1451,5.16,18.53,1.12
2013-08-23,1451,5.19,18.42,1.11
2013-08-26,1451,5.16,18.53,1.12
2013-08-27,1451,5.16,18.53,1.12
2013-08-28,1451,5.17,18.49,1.12
2013-08-29,1451,5.16,18.53,1.12
2013-08-30,1451,5.06,18.9,1.14
2013-09-02,1451,5.04,18.97,1.14
2013-09-03,1451,5.02,19.04,1.15
2013-09-04,1451,5.02,19.04,1.15
2013-09-05,1451,4.93,19.38,1.17
2013-09-06,1451,4.97,19.23,1.16
2013-09-09,1451,4.88,19.6,1.18
2013-09-10,1451,4.91,19.45,1.17
2013-09-11,1451,4.94,19.34,1.17
2013-09-12,1451,4.79,19.96,1.2
2013-09-13,1451,4.77,20.04,1.21
2013-09-14,1451,4.77,20.04,1.21
2013-09-16,1451,4.81,19.89,1.2
2013-09-17,1451,4.84,19.74,1.19
2013-09-18,1451,4.81,19.85,1.2
2013-09-23,1451,4.51,21.21,1.28
2013-09-24,1451,4.56,20.96,1.26
2013-09-25,1451,4.36,21.91,1.32
2013-09-27,1451,4.45,21.47,1.29
2013-09-30,1451,4.52,21.14,1.27
2013-10-01,1451,4.41,21.65,1.31
2013-10-02,1451,4.41,21.69,1.31
2013-10-04,1451,4.3,22.24,1.34
2013-10-07,1451,4.02,23.79,1.43
2013-10-08,1451,3.92,24.41,1.47
2013-10-09,1451,3.97,24.08,1.45
2013-10-11,1451,4.1,23.31,1.41
2013-10-14,1451,4.13,23.13,1.39
2013-10-15,1451,4.1,23.31,1.41
2013-10-16,1451,4.13,23.16,1.4
2013-10-17,1451,4.16,22.98,1.39
2013-10-18,1451,4.04,23.64,1.43
2013-10-21,1451,4.15,23.01,1.39
2013-10-22,1451,4.26,22.46,1.35
2013-10-23,1451,4.24,22.54,1.36
2013-10-24,1451,4.22,22.65,1.37
2013-10-25,1451,4.22,22.65,1.37
2013-10-28,1451,4.23,22.57,1.36
2013-10-29,1451,4.26,22.46,1.35
2013-10-30,1451,4.02,23.75,1.43
2013-10-31,1451,4.08,23.46,1.41
2013-11-01,1451,4.13,23.16,1.4
2013-11-04,1451,4.15,23.05,1.39
2013-11-05,1451,4.26,22.43,1.35
2013-11-06,1451,4.35,21.99,1.33
2013-11-07,1451,4.19,22.83,1.38
2013-11-08,1451,4.23,22.57,1.36
2013-11-11,1451,4.28,22.32,1.35
2013-11-12,1451,4.34,22.02,1.25
2013-11-13,1451,4.39,17.83,1.24
2013-11-14,1451,4.33,18.07,1.25
2013-11-15,1451,4.32,18.13,1.26
2013-11-18,1451,4.32,18.13,1.26
2013-11-19,1451,4.21,18.61,1.29
2013-11-20,1451,4.13,18.95,1.31
2013-11-21,1451,4.17,18.77,1.3
2013-11-22,1451,4.26,18.4,1.28
2013-11-25,1451,4.13,18.98,1.32
2013-11-26,1451,4.17,18.8,1.3
2013-11-27,1451,4.17,18.77,1.3
2013-11-28,1451,4.17,18.8,1.3
2013-11-29,1451,4.21,18.61,1.29
2013-12-02,1451,4.23,18.52,1.28
2013-12-03,1451,4.22,18.55,1.29
2013-12-04,1451,4.17,18.8,1.3
2013-12-05,1451,4.15,18.86,1.31
2013-12-06,1451,3.99,19.61,1.36
2013-12-09,1451,4.23,18.49,1.28
2013-12-10,1451,4.21,18.61,1.29
2013-12-11,1451,4.24,18.46,1.28
2013-12-12,1451,4.33,18.07,1.25
2013-12-13,1451,4.22,18.55,1.29
2013-12-16,1451,4.25,18.43,1.28
2013-12-17,1451,4.22,18.55,1.29
2013-12-18,1451,4.19,18.7,1.3
2013-12-19,1451,4.19,18.67,1.29
2013-12-20,1451,4.19,18.67,1.29
2013-12-23,1451,4.15,18.89,1.31
2013-12-24,1451,4.18,18.73,1.3
2013-12-25,1451,4.23,18.49,1.28
2013-12-26,1451,4.17,18.77,1.3
2013-12-27,1451,4.23,18.49,1.28
2013-12-30,1451,4.2,18.64,1.29
2013-12-31,1451,4.23,18.49,1.28
2014-01-02,1451,4.26,18.37,1.27
2014-01-03,1451,4.21,18.61,1.29
2014-01-06,1451,4.14,18.92,1.31
2014-01-07,1451,4.17,18.8,1.3
2014-01-08,1451,4.12,19.01,1.32
2014-01-09,1451,4.14,18.92,1.31
2014-01-10,1451,4.11,19.04,1.32
2014-01-13,1451,4.08,19.22,1.33
2014-01-14,1451,4.06,19.28,1.34
2014-01-15,1451,4.11,19.04,1.32
2014-01-16,1451,4.15,18.89,1.31
2014-01-17,1451,4.18,18.73,1.3
2014-01-20,1451,4.11,19.04,1.32
2014-01-21,1451,4.1,19.1,1.32
2014-01-22,1451,4.17,18.77,1.3
2014-01-23,1451,4.21,18.58,1.29
2014-01-24,1451,4.25,18.43,1.28
2014-01-27,1451,4.33,18.1,1.26
2014-02-05,1451,4.38,17.89,1.24
2014-02-06,1451,4.3,18.22,1.26
2014-02-07,1451,4.32,18.13,1.26
2014-02-10,1451,4.32,18.13,1.26
2014-02-11,1451,4.26,18.4,1.28
2014-02-12,1451,4.24,18.46,1.28
2014-02-13,1451,4.23,18.52,1.28
2014-02-14,1451,4.19,18.67,1.29
2014-02-17,1451,4.18,18.73,1.3
2014-02-18,1451,4.21,18.61,1.29
2014-02-19,1451,4.19,18.67,1.29
2014-02-20,1451,4.23,18.49,1.28
2014-02-21,1451,4.24,18.46,1.28
2014-02-24,1451,4.2,18.64,1.29
2014-02-25,1451,4.22,18.55,1.29
2014-02-26,1451,4.23,18.49,1.28
2014-02-27,1451,4.22,18.55,1.29
2014-03-03,1451,4.26,18.37,1.27
2014-03-04,1451,4.27,18.34,1.27
2014-03-05,1451,4.23,18.52,1.28
2014-03-06,1451,4.24,18.46,1.28
2014-03-07,1451,4.23,18.52,1.28
2014-03-10,1451,4.21,18.61,1.29
2014-03-11,1451,4.24,18.46,1.28
2014-03-12,1451,4.28,18.31,1.27
2014-03-13,1451,4.3,18.19,1.26
2014-03-14,1451,4.33,18.07,1.25
2014-03-17,1451,4.32,18.13,1.26
2014-03-18,1451,4.33,18.07,1.25
2014-03-19,1451,4.3,18.19,1.26
2014-03-20,1451,4.33,18.07,1.25
2014-03-21,1451,4.3,18.19,1.26
2014-03-24,1451,4.28,18.28,1.27
2014-03-25,1451,6.6,18.25,1.27
2014-03-26,1451,6.39,18.86,1.21
2014-03-27,1451,6.41,15.68,1.21
2014-03-28,1451,6.49,15.48,1.19
2014-03-31,1451,6.46,15.55,1.2
2014-04-01,1451,6.51,15.43,1.19
2014-04-02,1451,6.43,15.63,1.2
2014-04-03,1451,6.49,15.48,1.19
2014-04-07,1451,6.43,15.63,1.2
2014-04-08,1451,6.47,15.53,1.2
2014-04-09,1451,6.5,15.45,1.19
2014-04-10,1451,6.54,15.38,1.18
2014-04-11,1451,6.57,15.3,1.18
2014-04-14,1451,6.68,15.05,1.16
2014-04-15,1451,6.67,15.08,1.16
2014-04-16,1451,6.58,15.28,1.18
2014-04-17,1451,6.66,15.1,1.16
2014-04-18,1451,6.63,15.15,1.17
2014-04-21,1451,6.61,15.2,1.17
2014-04-22,1451,6.64,15.13,1.16
2014-04-23,1451,6.66,15.1,1.16
2014-04-24,1451,6.67,15.08,1.16
2014-04-25,1451,6.71,14.97,1.15
2014-04-28,1451,6.68,15.05,1.16
2014-04-29,1451,6.69,15.03,1.16
2014-04-30,1451,6.72,14.95,1.15
2014-05-02,1451,6.75,14.9,1.15
2014-05-05,1451,6.76,14.87,1.15
2014-05-06,1451,6.75,14.9,1.15
2014-05-07,1451,6.79,14.8,1.14
2014-05-08,1451,6.84,14.7,1.13
2014-05-09,1451,6.84,14.7,1.11
2014-05-12,1451,6.9,12.83,1.1
2014-05-13,1451,6.84,12.94,1.11
2014-05-14,1451,6.92,12.79,1.1
2014-05-15,1451,6.91,12.81,1.1
2014-05-16,1451,6.85,12.92,1.11
2014-05-19,1451,6.81,12.99,1.11
2014-05-20,1451,6.85,12.92,1.11
2014-05-21,1451,6.88,12.85,1.1
2014-05-22,1451,6.85,12.92,1.11
2014-05-23,1451,6.83,12.96,1.11
2014-05-26,1451,6.78,13.05,1.12
2014-05-27,1451,6.75,13.12,1.12
2014-05-28,1451,6.78,13.05,1.12
2014-05-29,1451,6.75,13.12,1.12
2014-05-30,1451,6.7,13.21,1.13
2014-06-03,1451,6.77,13.08,1.12
2014-06-04,1451,6.77,13.08,1.12
2014-06-05,1451,6.79,13.03,1.12
2014-06-06,1451,6.79,13.03,1.12
2014-06-09,1451,6.77,13.08,1.12
2014-06-10,1451,6.69,13.23,1.13
2014-06-11,1451,6.66,13.3,1.14
2014-06-12,1451,6.64,13.32,1.14
2014-06-13,1451,6.64,13.32,1.14
2014-06-16,1451,6.69,13.23,1.13
2014-06-17,1451,6.62,13.36,1.15
2014-06-18,1451,6.59,13.43,1.15
2014-06-19,1451,6.59,13.43,1.15
2014-06-20,1451,6.59,13.43,1.15
2014-06-23,1451,6.59,13.43,1.15
2014-06-24,1451,6.59,13.43,1.15
2014-06-25,1451,6.67,13.27,1.14
2014-06-26,1451,6.6,13.41,1.15
2014-06-27,1451,6.64,13.32,1.14
2014-06-30,1451,6.61,13.38,1.15
2014-07-01,1451,6.61,13.38,1.15
2014-07-02,1451,6.6,13.41,1.15
2014-07-03,1451,6.99,12.65,1.08
2014-07-04,1451,7.07,12.52,1.07
2014-07-07,1451,7.13,12.41,1.06
2014-07-08,1451,7.13,12.41,1.06
2014-07-09,1451,7.12,12.43,1.07
2014-07-10,1451,7.16,12.37,1.06
2014-07-11,1451,7.25,12.21,1.05
2014-07-14,1451,7.34,12.06,1.03
2014-07-15,1451,7.39,11.97,1.03
2014-07-16,1451,7.43,11.9,1.02
2014-07-17,1451,7.37,12.01,1.03
2014-07-18,1451,7.42,11.92,1.02
2014-07-21,1451,7.42,11.92,1.02
2014-07-22,1451,7.43,11.9,1.02
2014-07-24,1451,7.42,11.92,1.02
2014-07-25,1451,7.45,11.88,1.02
2014-07-28,1451,7.42,11.92,1.02
2014-07-29,1451,7.42,11.92,1.02
2014-07-30,1451,7.39,11.97,1.03
2014-07-31,1451,7.41,11.95,1.02
2014-08-01,1451,7.43,11.9,1.02
2014-08-04,1451,7.41,11.95,1.02
2014-08-05,1451,7.46,11.86,1.02
2014-08-06,1451,7.53,11.75,1.01
2014-08-07,1451,7.55,11.73,1.0
2014-08-08,1451,7.66,11.55,0.99
2014-08-11,1451,7.59,11.66,1.0
2014-08-12,1451,7.59,11.66,1.06
2014-08-13,1451,7.59,13.18,1.06
2014-08-14,1451,7.62,13.13,1.06
2014-08-15,1451,7.69,13.0,1.05
2014-08-18,1451,7.77,12.88,1.03
2014-08-19,1451,7.74,12.93,1.04
2014-08-20,1451,7.71,12.98,1.04
2014-08-21,1451,7.77,12.88,1.03
2014-08-22,1451,7.66,13.05,1.05
2014-08-25,1451,7.56,13.23,1.06
2014-08-26,1451,7.62,13.13,1.06
2014-08-27,1451,7.55,13.25,1.07
2014-08-28,1451,7.62,13.13,1.06
2014-08-29,1451,7.55,13.25,1.07
2014-09-01,1451,7.49,13.35,1.07
2014-09-02,1451,7.43,13.45,1.08
2014-09-03,1451,7.46,13.4,1.08
2014-09-04,1451,7.53,13.28,1.07
2014-09-05,1451,7.48,13.38,1.08
2014-09-09,1451,7.5,13.33,1.07
2014-09-10,1451,7.62,13.13,1.06
2014-09-11,1451,7.66,13.05,1.05
2014-09-12,1451,7.66,13.05,1.05
2014-09-15,1451,7.69,13.0,1.05
2014-09-16,1451,7.74,12.93,1.04
2014-09-17,1451,7.74,12.93,1.04
2014-09-18,1451,7.74,12.93,1.04
2014-09-19,1451,7.6,13.15,1.06
2014-09-22,1451,7.69,13.0,1.05
2014-09-23,1451,7.72,12.95,1.04
2014-09-24,1451,7.71,12.98,1.04
2014-09-25,1451,7.68,13.03,1.05
2014-09-26,1451,7.62,13.13,1.06
2014-09-29,1451,7.66,13.05,1.05
2014-09-30,1451,7.58,13.2,1.06
2014-10-01,1451,7.63,13.1,1.05
2014-10-02,1451,7.55,13.25,1.07
2014-10-03,1451,7.59,13.18,1.06
2014-10-06,1451,7.65,13.08,1.05
2014-10-07,1451,7.69,13.0,1.05
2014-10-08,1451,7.69,13.0,1.05
2014-10-09,1451,7.78,12.85,1.03
2014-10-13,1451,7.97,12.55,1.01
2014-10-14,1451,7.97,12.55,1.01
2014-10-15,1451,8.0,12.5,1.0
2014-10-16,1451,8.0,12.5,1.0
2014-10-17,1451,7.97,12.55,1.01
2014-10-20,1451,7.91,12.65,1.02
2014-10-21,1451,7.91,12.65,1.02
2014-10-22,1451,7.91,12.65,1.02
2014-10-23,1451,7.97,12.55,1.01
2014-10-24,1451,8.08,12.38,0.99
2014-10-27,1451,8.26,12.1,0.97
2014-10-28,1451,8.16,12.25,0.98
2014-10-29,1451,8.0,12.5,1.0
2014-10-30,1451,8.0,12.5,1.02
2014-10-31,1451,7.95,13.82,1.02
2014-11-03,1451,7.94,13.85,1.02
2014-11-04,1451,7.98,13.76,1.02
2014-11-05,1451,8.0,13.74,1.02
2014-11-07,1451,8.1,13.57,1.0
2014-11-10,1451,8.03,13.68,1.01
2014-11-11,1451,8.02,13.71,1.01
2014-11-13,1451,8.15,13.49,1.0
2014-11-14,1451,8.2,13.41,0.99
2014-11-17,1451,8.21,13.38,0.99
2014-11-19,1451,8.28,13.27,0.98
2014-11-20,1451,8.16,13.46,1.0
2014-11-21,1451,8.16,13.46,1.0
2014-11-24,1451,7.89,13.93,1.03
2014-11-26,1451,7.8,14.09,1.04
2014-11-27,1451,7.8,14.09,1.04
2014-11-28,1451,7.78,14.12,1.04
2014-12-01,1451,7.69,14.29,1.06
2014-12-02,1451,7.72,14.23,1.05
2014-12-03,1451,7.69,14.29,1.06
2014-12-04,1451,7.69,14.29,1.06
2014-12-05,1451,7.74,14.2,1.05
2014-12-08,1451,7.74,14.2,1.05
2014-12-09,1451,7.74,14.2,1.05
2014-12-10,1451,7.83,14.04,1.04
2014-12-11,1451,7.83,14.04,1.04
2014-12-12,1451,7.75,14.18,1.05
2014-12-15,1451,7.75,14.18,1.05
2014-12-16,1451,7.77,14.15,1.05
2014-12-17,1451,7.84,14.01,1.04
2014-12-18,1451,7.87,13.96,1.03
2014-12-19,1451,7.86,13.98,1.03
2014-12-22,1451,7.89,13.93,1.03
2014-12-23,1451,7.84,14.01,1.04
2014-12-24,1451,7.77,14.15,1.05
2014-12-25,1451,7.75,14.18,1.05
2014-12-26,1451,7.68,14.31,1.06
2014-12-27,1451,7.58,14.51,1.07
2014-12-29,1451,7.52,14.62,1.08
2014-12-30,1451,7.46,14.73,1.09
2014-12-31,1451,7.14,15.38,1.14
2015-01-05,1451,7.34,14.97,1.11
2015-01-06,1451,7.55,14.56,1.08
2015-01-07,1451,7.55,14.56,1.08
2015-01-08,1451,7.52,14.62,1.08
2015-01-09,1451,7.55,14.56,1.08
2015-01-12,1451,7.58,14.51,1.07
2015-01-13,1451,7.53,14.59,1.08
2015-01-14,1451,7.56,14.53,1.07
2015-01-15,1451,7.59,14.48,1.07
2015-01-16,1451,7.69,14.29,1.06
2015-01-19,1451,7.74,14.2,1.05
2015-01-20,1451,7.71,14.26,1.05
2015-01-21,1451,7.71,14.26,1.05
2015-01-22,1451,7.69,14.29,1.06
2015-01-23,1451,7.69,14.29,1.06
2015-01-26,1451,7.74,14.2,1.05
2015-01-27,1451,7.72,14.23,1.05
2015-01-28,1451,7.69,14.29,1.06
2015-01-29,1451,7.66,14.34,1.06
2015-01-30,1451,7.72,14.23,1.05
2015-02-02,1451,7.71,14.26,1.05
2015-02-03,1451,7.69,14.29,1.06
2015-02-04,1451,7.66,14.34,1.06
2015-02-05,1451,7.69,14.29,1.06
2015-02-06,1451,7.69,14.29,1.06
2015-02-09,1451,7.69,14.29,1.06
2015-02-10,1451,7.69,14.29,1.06
2015-02-11,1451,7.78,14.12,1.04
2015-02-12,1451,7.78,14.12,1.04
2015-02-13,1451,7.81,14.07,1.04
2015-02-19,1451,8.87,14.6,0.84
2015-02-24,1451,7.77,14.15,1.05
2015-02-25,1451,7.77,14.15,1.05
2015-02-26,1451,7.74,14.2,1.05
2015-03-02,1451,7.78,14.12,1.04
2015-03-03,1451,7.77,14.15,1.05
2015-03-04,1451,7.72,14.23,1.05
2015-03-05,1451,7.72,14.23,1.05
2015-03-06,1451,7.68,14.31,1.06
2015-03-09,1451,7.78,14.12,1.04
2015-03-10,1451,7.83,14.04,1.04
2015-03-11,1451,7.83,14.04,1.04
2015-03-12,1451,7.83,14.04,1.04
2015-03-13,1451,7.77,14.15,1.05
2015-03-16,1451,7.66,14.34,1.06
2015-03-17,1451,7.69,14.29,1.06
2015-03-18,1451,7.49,14.67,1.08
2015-03-19,1451,6.68,14.81,1.06
2015-03-20,1451,6.59,15.6,1.08
2015-03-23,1451,6.57,15.66,1.08
2015-03-24,1451,6.55,15.71,1.08
2015-03-25,1451,6.57,15.66,1.08
2015-03-26,1451,6.57,15.66,1.08
2015-03-27,1451,6.59,15.6,1.08
2015-03-30,1451,6.57,15.66,1.08
2015-03-31,1451,6.57,15.66,1.08
2015-04-01,1451,6.58,15.63,1.08
2015-04-02,1451,6.65,15.46,1.07
2015-04-07,1451,6.61,15.57,1.07
2015-04-08,1451,6.56,15.69,1.08
2015-04-09,1451,6.47,15.89,1.1
2015-04-10,1451,6.57,15.66,1.08
2015-04-13,1451,6.61,15.57,1.07
2015-04-14,1451,6.62,15.54,1.07
2015-04-15,1451,6.69,15.37,1.06
2015-04-16,1451,6.67,15.43,1.06
2015-04-17,1451,6.65,15.46,1.07
2015-04-20,1451,6.62,15.54,1.07
2015-04-21,1451,6.64,15.49,1.07
2015-04-22,1451,6.63,15.51,1.07
2015-04-23,1451,6.58,15.63,1.08
2015-04-27,1451,6.59,15.6,1.08
2015-04-28,1451,6.59,15.6,1.08
2015-04-29,1451,6.45,15.94,1.1
2015-04-30,1451,6.27,16.4,1.13
2015-05-04,1451,6.33,16.26,1.12
2015-05-05,1451,6.41,16.06,1.11
2015-05-06,1451,6.35,16.2,1.12
2015-05-07,1451,6.39,16.09,1.11
2015-05-08,1451,6.39,16.09,1.11
2015-05-11,1451,6.47,15.89,1.1
2015-05-12,1451,6.37,16.14,1.11
2015-05-13,1451,6.39,16.09,1.13
2015-05-14,1451,6.74,21.71,1.07
2015-05-15,1451,6.75,21.67,1.07
2015-05-18,1451,6.83,21.42,1.06
2015-05-19,1451,6.75,21.67,1.07
2015-05-20,1451,6.78,21.59,1.06
2015-05-21,1451,6.83,21.42,1.06
2015-05-22,1451,6.86,21.34,1.05
2015-05-25,1451,6.94,21.1,1.04
2015-05-26,1451,6.95,21.06,1.04
2015-05-27,1451,6.91,21.18,1.04
2015-05-28,1451,6.92,21.14,1.04
2015-05-29,1451,6.98,20.98,1.03
2015-06-01,1451,6.38,22.93,1.13
2015-06-02,1451,6.55,22.36,1.1
2015-06-03,1451,6.64,22.03,1.09
2015-06-04,1451,6.61,22.15,1.09
2015-06-05,1451,6.7,21.83,1.08
2015-06-08,1451,6.57,22.28,1.1
2015-06-09,1451,6.73,21.75,1.07
2015-06-10,1451,6.69,21.87,1.08
2015-06-11,1451,6.75,21.67,1.07
2015-06-12,1451,6.82,21.46,1.06
2015-06-15,1451,6.79,21.54,1.06
2015-06-16,1451,6.84,21.38,1.05
2015-06-17,1451,6.72,21.79,1.07
2015-06-18,1451,6.64,22.03,1.09
2015-06-22,1451,6.67,21.95,1.08
2015-06-23,1451,6.69,21.87,1.08
2015-06-24,1451,6.69,21.87,1.08
2015-06-25,1451,6.64,22.03,1.09
2015-06-26,1451,6.65,21.99,1.08
2015-06-29,1451,6.73,21.75,1.07
2015-06-30,1451,6.7,21.83,1.08
2015-07-01,1451,6.74,21.71,1.07
2015-07-02,1451,7.14,20.49,1.01
2015-07-03,1451,7.32,20.0,0.99
2015-07-06,1451,7.48,19.55,0.96
2015-07-07,1451,7.52,19.47,0.96
2015-07-08,1451,7.74,18.9,0.93
2015-07-09,1451,7.91,18.5,0.91
2015-07-13,1451,7.45,19.63,0.97
2015-07-14,1451,7.66,19.11,0.94
2015-07-15,1451,7.73,18.94,0.93
2015-07-16,1451,7.71,18.98,0.94
2015-07-17,1451,7.76,18.86,0.93
2015-07-20,1451,7.74,18.9,0.93
2015-07-21,1451,7.81,18.74,0.92
2015-07-22,1451,7.83,18.7,0.92
2015-07-23,1451,7.86,18.62,0.92
2015-07-24,1451,7.93,18.46,0.91
2015-07-27,1451,8.14,17.97,0.89
2015-07-28,1451,8.14,17.97,0.89
2015-07-29,1451,8.04,18.21,0.9
2015-07-30,1451,7.93,18.46,0.91
2015-07-31,1451,7.89,18.54,0.91
2015-08-03,1451,8.05,18.17,0.9
2015-08-04,1451,8.13,18.01,0.89
2015-08-05,1451,7.89,18.54,0.91
2015-08-06,1451,7.93,18.46,0.91
2015-08-07,1451,7.86,18.62,0.92
2015-08-10,1451,7.88,18.58,0.92
2015-08-11,1451,7.93,18.46,0.91
2015-08-12,1451,7.98,18.33,0.98
2015-08-13,1451,8.18,22.92,0.96
2015-08-14,1451,8.13,23.07,0.97
2015-08-17,1451,8.26,22.71,0.95
2015-08-18,1451,8.37,22.4,0.94
2015-08-19,1451,8.96,20.94,0.88
2015-08-20,1451,8.89,21.09,0.88
2015-08-21,1451,9.21,20.36,0.85
2015-08-24,1451,9.94,18.85,0.79
2015-08-25,1451,10.34,18.13,0.76
2015-08-26,1451,10.23,18.33,0.77
2015-08-27,1451,9.89,18.96,0.79
2015-08-28,1451,9.5,19.74,0.83
2015-08-31,1451,9.52,19.69,0.82
2015-09-01,1451,9.35,20.05,0.84
2015-09-02,1451,9.42,19.9,0.83
2015-09-03,1451,9.35,20.05,0.84
2015-09-04,1451,9.33,20.1,0.84
2015-09-07,1451,9.38,20.0,0.84
2015-09-08,1451,9.28,20.21,0.85
2015-09-09,1451,9.14,20.52,0.86
2015-09-10,1451,9.09,20.63,0.86
2015-09-11,1451,9.0,20.83,0.87
2015-09-14,1451,8.85,21.2,0.89
2015-09-15,1451,8.87,21.15,0.88
2015-09-16,1451,8.8,21.3,0.89
2015-09-17,1451,8.74,21.46,0.9
2015-09-18,1451,8.49,22.08,0.92
2015-09-21,1451,8.47,22.14,0.93
2015-09-22,1451,8.55,21.93,0.92
2015-09-23,1451,8.7,21.56,0.9
2015-09-24,1451,8.8,21.3,0.89
2015-09-25,1451,8.85,21.2,0.89
2015-09-30,1451,8.96,20.94,0.88
2015-10-01,1451,8.78,21.35,0.89
2015-10-02,1451,8.82,21.25,0.89
2015-10-05,1451,8.76,21.41,0.9
2015-10-06,1451,8.61,21.77,0.91
2015-10-07,1451,8.29,22.6,0.95
2015-10-08,1451,8.2,22.86,0.96
2015-10-12,1451,8.18,22.92,0.96
2015-10-13,1451,8.29,22.6,0.95
2015-10-14,1451,8.26,22.71,0.95
2015-10-15,1451,8.18,22.92,0.96
2015-10-16,1451,8.22,22.81,0.95
2015-10-19,1451,8.26,22.71,0.95
2015-10-20,1451,8.16,22.97,0.96
2015-10-21,1451,8.18,22.92,0.96
2015-10-22,1451,8.22,22.81,0.95
2015-10-23,1451,8.18,22.92,0.96
2015-10-26,1451,8.26,22.71,0.95
2015-10-27,1451,8.41,22.29,0.93
2015-10-28,1451,8.53,21.98,0.92
2015-10-29,1451,8.65,21.67,0.91
2015-10-30,1451,8.55,21.93,0.92
2015-11-02,1451,8.55,21.93,0.92
2015-11-03,1451,8.45,22.19,0.93
2015-11-04,1451,8.14,23.02,0.96
2015-11-05,1451,8.24,22.76,0.95
2015-11-06,1451,8.29,22.6,0.95
2015-11-09,1451,8.29,22.6,0.95
2015-11-10,1451,8.41,15.4,0.88
2015-11-11,1451,8.41,15.4,0.88
2015-11-12,1451,8.57,15.11,0.87
2015-11-13,1451,8.7,14.89,0.86
2015-11-16,1451,8.82,14.68,0.84
2015-11-17,1451,8.65,14.96,0.86
2015-11-18,1451,8.8,14.71,0.85
2015-11-19,1451,8.72,14.86,0.85
2015-11-20,1451,8.74,14.82,0.85
2015-11-23,1451,8.63,15.0,0.86
2015-11-24,1451,8.63,15.0,0.86
2015-11-25,1451,8.74,14.82,0.85
2015-11-26,1451,8.72,14.86,0.85
2015-11-27,1451,8.67,14.93,0.86
2015-11-30,1451,8.72,14.86,0.85
2015-12-01,1451,8.65,14.96,0.86
2015-12-02,1451,8.59,15.07,0.87
2015-12-03,1451,8.61,15.04,0.86
2015-12-04,1451,8.63,15.0,0.86
2015-12-07,1451,8.7,14.89,0.86
2015-12-08,1451,8.7,14.89,0.86
2015-12-09,1451,8.76,14.78,0.85
2015-12-10,1451,8.89,14.57,0.84
2015-12-11,1451,8.96,14.46,0.83
2015-12-14,1451,8.89,14.57,0.84
2015-12-15,1451,8.91,14.53,0.83
2015-12-16,1451,8.7,14.89,0.86
2015-12-17,1451,8.65,14.96,0.86
2015-12-18,1451,8.87,14.6,0.84
2015-12-21,1451,8.65,14.96,0.86
2015-12-22,1451,8.7,14.89,0.86
2015-12-23,1451,8.72,14.86,0.85
2015-12-24,1451,8.67,14.93,0.86
2015-12-25,1451,8.59,15.07,0.87
2015-12-28,1451,8.41,15.4,0.88
2015-12-29,1451,7.66,16.91,0.97
2015-12-30,1451,8.0,16.19,0.93
2015-12-31,1451,7.95,16.29,0.94
2016-01-04,1451,8.22,15.76,0.9
2016-01-05,1451,8.28,15.65,0.9
2016-01-06,1451,8.2,15.79,0.91
2016-01-07,1451,8.35,15.5,0.89
2016-01-08,1451,8.29,15.61,0.9
2016-01-11,1451,8.53,15.18,0.87
2016-01-12,1451,8.53,15.18,0.87
2016-01-13,1451,8.53,15.18,0.87
2016-01-14,1451,8.63,15.0,0.86
2016-01-15,1451,8.65,14.96,0.86
2016-01-18,1451,8.57,15.11,0.87
2016-01-19,1451,8.57,15.11,0.87
2016-01-20,1451,8.47,15.29,0.88
2016-01-21,1451,8.65,14.96,0.86
2016-01-22,1451,8.74,14.82,0.85
2016-01-25,1451,8.7,14.89,0.86
2016-01-26,1451,8.67,14.93,0.86
2016-01-27,1451,8.57,15.11,0.87
2016-01-28,1451,8.53,15.18,0.87
2016-01-29,1451,8.35,15.5,0.89
2016-01-30,1451,8.31,15.58,0.89
2016-02-01,1451,8.2,15.79,0.91
2016-02-02,1451,8.2,15.79,0.91
2016-02-03,1451,8.16,15.86,0.91
2016-02-15,1451,8.16,15.86,0.91
2016-02-16,1451,7.96,16.26,0.93
2016-02-17,1451,7.96,16.26,0.93
2016-02-18,1451,7.96,16.26,0.93
2016-02-19,1451,7.96,16.26,0.93
2016-02-22,1451,8.02,16.15,0.93
2016-02-23,1451,8.0,16.19,0.93
2016-02-24,1451,8.05,16.08,0.92
2016-02-25,1451,7.98,16.22,0.93
2016-02-26,1451,7.95,16.29,0.94
2016-03-01,1451,7.88,16.44,0.94
2016-03-02,1451,7.93,16.33,0.94
