date,stock_id,dividend_yield,PER,PBR
2020-02-25,1339,4.19,9.73,1.02
2020-02-26,1339,4.21,9.7,1.02
2020-02-27,1339,4.38,9.33,0.98
2020-03-02,1339,4.31,9.47,0.99
2020-03-03,1339,4.22,9.66,1.01
2020-03-04,1339,4.26,9.57,1.0
2020-03-05,1339,4.24,9.62,1.01
2020-03-06,1339,4.31,9.46,0.99
2020-03-09,1339,4.58,8.91,0.93
2020-03-10,1339,4.65,8.78,0.92
2020-03-11,1339,4.56,8.96,0.94
2020-03-12,1339,4.88,8.37,0.88
2020-03-13,1339,5.13,7.96,0.83
2020-03-16,1339,5.58,7.32,0.77
2020-03-17,1339,5.99,6.82,0.71
2020-03-18,1339,6.12,6.67,0.7
2020-03-19,1339,6.78,6.02,0.63
2020-03-20,1339,6.16,6.62,0.69
2020-03-23,1339,6.4,6.38,0.67
2020-03-24,1339,6.05,6.74,0.71
2020-03-25,1339,5.77,7.07,0.74
2020-03-26,1339,5.47,7.46,0.78
2020-03-27,1339,5.43,7.51,0.79
2020-03-30,1339,5.49,7.43,0.78
2020-03-31,1339,5.56,7.08,0.76
2020-04-01,1339,5.5,7.16,0.77
2020-04-06,1339,5.54,7.11,0.77
2020-04-07,1339,5.19,7.58,0.82
2020-04-08,1339,5.05,7.8,0.84
2020-04-09,1339,5.15,7.65,0.83
2020-04-10,1339,5.13,7.68,0.83
2020-04-13,1339,5.26,7.49,0.81
2020-04-14,1339,5.04,7.81,0.84
2020-04-15,1339,4.75,8.29,0.9
2020-04-16,1339,4.85,8.11,0.88
2020-04-17,1339,4.77,8.26,0.89
2020-04-20,1339,4.76,8.27,0.89
2020-04-21,1339,5.0,7.87,0.85
2020-04-22,1339,4.94,7.96,0.86
2020-04-23,1339,4.97,7.92,0.86
2020-04-24,1339,4.98,7.91,0.85
2020-04-27,1339,4.97,7.92,0.86
2020-04-28,1339,4.96,7.94,0.86
2020-04-29,1339,4.91,8.01,0.87
2020-04-30,1339,4.84,8.13,0.88
2020-05-04,1339,4.99,7.89,0.85
2020-05-05,1339,5.03,7.82,0.85
2020-05-06,1339,5.06,7.78,0.84
2020-05-07,1339,5.0,7.87,0.85
2020-05-08,1339,5.01,7.85,0.85
2020-05-11,1339,4.96,7.94,0.86
2020-05-12,1339,5.02,7.84,0.85
2020-05-13,1339,4.99,7.88,0.85
2020-05-14,1339,5.13,7.67,0.83
2020-05-15,1339,5.21,7.56,0.82
2020-05-18,1339,5.05,8.68,0.83
2020-05-19,1339,4.76,9.21,0.88
2020-05-20,1339,4.65,9.43,0.9
2020-05-21,1339,4.6,9.53,0.91
2020-05-22,1339,4.76,9.21,0.88
2020-05-25,1339,4.57,9.61,0.92
2020-05-26,1339,4.41,9.95,0.95
2020-05-27,1339,4.55,9.65,0.92
2020-05-28,1339,4.6,9.54,0.91
2020-05-29,1339,4.52,9.69,0.93
2020-06-01,1339,4.45,9.86,0.94
2020-06-02,1339,4.42,9.92,0.95
2020-06-03,1339,4.37,10.04,0.96
2020-06-04,1339,4.31,10.18,0.97
2020-06-05,1339,4.32,10.14,0.97
2020-06-08,1339,4.42,9.93,0.95
2020-06-09,1339,4.42,9.93,0.95
2020-06-10,1339,4.54,9.67,0.93
2020-06-11,1339,4.68,9.38,0.9
2020-06-12,1339,4.65,9.43,0.9
2020-06-15,1339,4.76,9.22,0.88
2020-06-16,1339,4.56,9.63,0.92
2020-06-17,1339,4.46,9.82,0.94
2020-06-18,1339,4.5,9.75,0.93
2020-06-19,1339,4.44,9.88,0.95
2020-06-22,1339,4.5,9.74,0.93
2020-06-23,1339,4.49,9.76,0.93
2020-06-24,1339,4.49,9.77,0.94
2020-06-29,1339,4.6,9.54,0.91
2020-06-30,1339,4.59,9.55,0.91
2020-07-01,1339,4.55,9.64,0.92
2020-07-02,1339,4.5,9.75,0.93
2020-07-03,1339,4.51,9.71,0.93
2020-07-06,1339,4.29,10.22,0.98
2020-07-07,1339,4.35,10.09,0.97
2020-07-08,1339,4.39,10.0,0.96
2020-07-09,1339,4.43,9.89,0.95
2020-07-10,1339,4.54,9.66,0.93
2020-07-13,1339,4.5,9.75,0.93
2020-07-14,1339,4.59,9.56,0.92
2020-07-15,1339,4.66,9.41,0.9
2020-07-16,1339,4.36,10.07,0.96
2020-07-17,1339,4.42,9.93,0.95
2020-07-20,1339,4.43,9.89,0.95
2020-07-21,1339,4.42,9.91,0.95
2020-07-22,1339,4.44,9.87,0.94
2020-07-23,1339,4.45,9.85,0.94
2020-07-24,1339,4.56,9.63,0.92
2020-07-27,1339,4.63,9.46,0.91
2020-07-28,1339,4.73,9.28,0.89
2020-07-29,1339,4.67,9.39,0.9
2020-07-30,1339,4.48,9.78,0.94
2020-07-31,1339,4.49,9.76,0.93
2020-08-03,1339,4.48,9.79,0.94
2020-08-04,1339,4.45,9.85,0.94
2020-08-05,1339,4.43,9.9,0.95
2020-08-06,1339,4.46,9.84,0.94
2020-08-07,1339,4.49,9.76,0.93
2020-08-10,1339,4.59,9.56,0.92
2020-08-11,1339,4.57,9.59,0.92
2020-08-12,1339,4.58,9.57,0.92
2020-08-13,1339,4.59,9.56,0.92
2020-08-14,1339,4.52,9.7,0.93
2020-08-17,1339,4.51,21.53,0.98
2020-08-18,1339,4.45,21.82,0.99
2020-08-19,1339,4.54,21.41,0.97
2020-08-20,1339,4.81,20.19,0.92
2020-08-21,1339,4.67,20.8,0.94
2020-08-24,1339,4.67,20.8,0.94
2020-08-25,1339,4.65,20.87,0.95
2020-08-26,1339,4.59,21.17,0.96
2020-08-27,1339,4.37,22.21,1.01
2020-08-28,1339,4.43,21.89,0.99
2020-08-31,1339,4.42,21.99,1.0
2020-09-01,1339,4.38,22.18,1.01
2020-09-02,1339,4.4,22.09,1.0
2020-09-03,1339,4.44,21.84,0.99
2020-09-04,1339,4.48,21.67,0.98
2020-09-07,1339,4.57,21.24,0.96
2020-09-08,1339,4.5,21.55,0.98
2020-09-09,1339,4.47,21.7,0.99
2020-09-10,1339,4.47,21.7,0.99
2020-09-11,1339,4.46,21.75,0.99
2020-09-14,1339,4.45,21.82,0.99
2020-09-15,1339,4.42,21.94,1.0
2020-09-16,1339,4.43,21.92,1.0
2020-09-17,1339,4.44,21.84,0.99
2020-09-18,1339,4.36,22.26,1.01
2020-09-21,1339,4.49,21.6,0.98
2020-09-22,1339,4.56,21.31,0.97
2020-09-23,1339,4.5,21.55,0.98
2020-09-24,1339,4.67,20.8,0.94
2020-09-25,1339,4.9,19.81,0.9
2020-09-28,1339,4.87,19.93,0.9
2020-09-29,1339,4.91,19.78,0.9
2020-09-30,1339,4.68,20.73,0.94
2020-10-05,1339,4.69,20.68,0.94
2020-10-06,1339,4.69,20.68,0.94
2020-10-07,1339,4.6,21.12,0.96
2020-10-08,1339,4.62,21.02,0.95
2020-10-12,1339,4.68,20.73,0.94
2020-10-13,1339,4.71,20.63,0.94
2020-10-14,1339,4.6,21.12,0.96
2020-10-15,1339,4.66,20.83,0.95
2020-10-16,1339,4.71,20.63,0.94
2020-10-19,1339,4.68,20.75,0.94
2020-10-20,1339,4.65,20.87,0.95
2020-10-21,1339,4.62,21.02,0.95
2020-10-22,1339,4.67,20.78,0.94
2020-10-23,1339,4.69,20.68,0.94
2020-10-26,1339,4.69,20.68,0.94
2020-10-27,1339,4.67,20.8,0.94
2020-10-28,1339,4.67,20.8,0.94
2020-10-29,1339,4.72,20.58,0.93
2020-10-30,1339,4.67,20.78,0.94
2020-11-02,1339,4.76,20.41,0.93
2020-11-03,1339,4.73,20.51,0.93
2020-11-04,1339,4.75,20.44,0.93
2020-11-05,1339,4.78,20.32,0.92
2020-11-06,1339,4.78,20.32,0.92
2020-11-09,1339,4.69,20.68,0.94
2020-11-10,1339,4.64,20.92,0.95
2020-11-11,1339,4.64,20.92,0.95
2020-11-12,1339,4.63,20.97,0.95
2020-11-13,1339,4.66,20.85,0.95
2020-11-16,1339,4.67,28.16,0.93
2020-11-17,1339,4.65,28.29,0.93
2020-11-18,1339,4.67,28.19,0.93
2020-11-19,1339,4.64,28.36,0.94
2020-11-20,1339,4.62,28.45,0.94
2020-11-23,1339,4.63,28.42,0.94
2020-11-24,1339,4.65,28.29,0.93
2020-11-25,1339,4.65,28.29,0.93
2020-11-26,1339,4.63,28.39,0.94
2020-11-27,1339,4.67,28.19,0.93
2020-11-30,1339,4.68,28.13,0.93
2020-12-01,1339,4.67,28.19,0.93
2020-12-02,1339,4.68,28.13,0.93
2020-12-03,1339,4.73,27.83,0.92
2020-12-04,1339,4.76,27.63,0.91
2020-12-07,1339,4.8,27.43,0.9
2020-12-08,1339,4.84,27.2,0.9
2020-12-09,1339,4.68,28.09,0.93
2020-12-10,1339,4.69,28.03,0.92
2020-12-11,1339,4.73,27.8,0.92
2020-12-14,1339,4.71,27.93,0.92
2020-12-15,1339,4.74,27.73,0.91
2020-12-16,1339,4.8,27.43,0.9
2020-12-17,1339,4.82,27.3,0.9
2020-12-18,1339,4.88,26.97,0.89
2020-12-21,1339,4.85,27.11,0.89
2020-12-22,1339,4.92,26.74,0.88
2020-12-23,1339,4.93,26.71,0.88
2020-12-24,1339,4.87,27.01,0.89
2020-12-25,1339,4.86,27.07,0.89
2020-12-28,1339,4.57,28.78,0.95
2020-12-29,1339,4.69,28.03,0.92
2020-12-30,1339,4.72,27.86,0.92
2020-12-31,1339,4.72,27.89,0.92
2021-01-04,1339,4.42,29.8,0.98
2021-01-05,1339,4.41,29.87,0.99
2021-01-06,1339,4.55,28.95,0.95
2021-01-07,1339,4.65,8.37,1.03
2021-01-08,1339,4.55,28.91,0.95
2021-01-11,1339,4.69,28.03,0.92
2021-01-12,1339,4.83,27.27,0.9
2021-01-13,1339,4.82,27.3,0.9
2021-01-14,1339,4.74,27.76,0.92
2021-01-15,1339,4.78,27.5,0.91
2021-01-18,1339,4.65,8.37,1.03
2021-01-19,1339,4.84,27.17,0.9
2021-01-20,1339,4.8,27.4,0.9
2021-01-21,1339,4.91,26.78,0.88
2021-01-22,1339,4.91,26.81,0.88
2021-01-25,1339,4.85,27.14,0.89
2021-01-26,1339,4.88,26.97,0.89
2021-01-27,1339,4.89,26.91,0.89
2021-01-28,1339,4.91,26.81,0.88
2021-01-29,1339,4.96,26.55,0.88
2021-02-01,1339,5.03,26.15,0.86
2021-02-02,1339,5.02,26.22,0.86
2021-02-03,1339,5.05,26.05,0.86
2021-02-04,1339,5.09,25.86,0.85
2021-02-05,1339,5.1,25.82,0.85
2021-02-17,1339,5.05,26.05,0.86
2021-02-18,1339,5.01,26.25,0.87
2021-02-19,1339,5.0,26.32,0.87
2021-02-22,1339,4.99,26.38,0.87
2021-02-23,1339,4.93,26.68,0.88
2021-02-24,1339,4.97,26.48,0.87
2021-02-25,1339,4.98,26.41,0.87
2021-02-26,1339,5.03,26.18,0.86
2021-03-02,1339,5.07,25.95,0.86
2021-03-03,1339,5.03,26.18,0.86
2021-03-04,1339,5.02,26.22,0.86
2021-03-05,1339,5.02,26.22,0.86
2021-03-08,1339,4.65,8.37,1.03
2021-03-09,1339,4.96,26.51,0.87
2021-03-10,1339,4.95,26.58,0.88
2021-03-11,1339,4.98,26.45,0.87
2021-03-12,1339,4.96,26.55,0.88
2021-03-15,1339,4.96,26.55,0.88
2021-03-16,1339,4.98,26.41,0.87
2021-03-17,1339,4.93,26.68,0.88
2021-03-18,1339,4.82,27.3,0.9
2021-03-19,1339,4.82,27.3,0.9
2021-03-22,1339,4.8,27.43,0.9
2021-03-23,1339,4.88,26.97,0.89
2021-03-24,1339,4.91,26.81,0.88
2021-03-25,1339,4.88,26.97,0.89
2021-03-26,1339,4.89,26.91,0.89
2021-03-29,1339,4.94,25.47,0.87
2021-03-30,1339,4.95,25.41,0.86
2021-03-31,1339,4.98,25.25,0.86
2021-04-01,1339,4.98,25.25,0.86
2021-04-06,1339,4.96,25.35,0.86
2021-04-07,1339,4.9,25.66,0.87
2021-04-08,1339,4.9,25.66,0.87
2021-04-09,1339,4.91,25.6,0.87
2021-04-12,1339,4.93,25.53,0.87
2021-04-13,1339,4.93,25.5,0.87
2021-04-14,1339,4.94,25.47,0.87
2021-04-15,1339,4.94,25.44,0.86
2021-04-16,1339,4.91,25.63,0.87
2021-04-19,1339,4.92,25.57,0.87
2021-04-20,1339,4.85,25.91,0.88
2021-04-21,1339,4.72,26.64,0.9
2021-04-22,1339,4.87,25.82,0.88
2021-04-23,1339,4.82,26.1,0.89
2021-04-26,1339,4.83,26.07,0.89
2021-04-27,1339,4.81,26.13,0.89
2021-04-28,1339,4.91,25.63,0.87
