date,stock_id,dividend_yield,PER,PBR
2010-10-28,1455,1.51,8.49,1.29
2010-10-29,1455,1.52,8.44,1.26
2010-11-01,1455,1.59,9.78,1.21
2010-11-02,1455,1.57,9.91,1.22
2010-11-03,1455,1.57,9.88,1.22
2010-11-04,1455,1.58,9.84,1.22
2010-11-05,1455,1.57,9.88,1.22
2010-11-08,1455,1.51,10.28,1.27
2010-11-09,1455,1.5,10.34,1.28
2010-11-10,1455,1.54,10.06,1.24
2010-11-11,1455,1.55,10.03,1.24
2010-11-12,1455,1.56,9.94,1.23
2010-11-15,1455,1.67,9.32,1.15
2010-11-16,1455,1.64,9.47,1.17
2010-11-17,1455,1.67,9.32,1.15
2010-11-18,1455,1.66,9.35,1.15
2010-11-19,1455,1.67,9.32,1.15
2010-11-22,1455,1.65,9.41,1.16
2010-11-23,1455,1.67,9.32,1.15
2010-11-24,1455,1.68,9.25,1.14
2010-11-25,1455,1.71,9.1,1.12
2010-11-26,1455,1.74,8.91,1.1
2010-11-29,1455,1.67,9.29,1.15
2010-11-30,1455,1.67,9.32,1.15
2010-12-01,1455,1.66,9.35,1.15
2010-12-02,1455,1.66,9.38,1.16
2010-12-03,1455,1.64,9.44,1.17
2010-12-06,1455,1.61,9.66,1.19
2010-12-07,1455,1.61,9.63,1.19
2010-12-08,1455,1.63,9.5,1.17
2010-12-09,1455,1.63,9.53,1.18
2010-12-10,1455,1.63,9.5,1.17
2010-12-13,1455,1.62,9.57,1.18
2010-12-14,1455,1.59,9.75,1.2
2010-12-15,1455,1.56,9.94,1.23
2010-12-16,1455,1.58,9.81,1.21
2010-12-17,1455,1.58,9.84,1.22
2010-12-20,1455,1.57,9.88,1.22
2010-12-21,1455,1.57,9.91,1.22
2010-12-22,1455,1.56,9.94,1.23
2010-12-23,1455,1.56,9.94,1.23
2010-12-24,1455,1.58,9.81,1.21
2010-12-25,1455,2.45,25.52,0.99
2010-12-27,1455,1.52,10.22,1.26
2010-12-28,1455,1.53,10.16,1.25
2010-12-29,1455,1.51,10.31,1.27
2010-12-30,1455,1.51,10.31,1.27
2010-12-31,1455,1.5,10.37,1.28
2011-01-03,1455,1.46,10.65,1.32
2011-01-04,1455,1.48,10.47,1.29
2011-01-05,1455,1.51,10.31,1.27
2011-01-06,1455,1.5,10.37,1.28
2011-01-07,1455,1.56,9.97,1.23
2011-01-10,1455,1.55,10.03,1.24
2011-01-11,1455,1.54,10.06,1.24
2011-01-12,1455,1.51,10.31,1.27
2011-01-13,1455,1.52,10.22,1.26
2011-01-14,1455,1.49,10.4,1.28
2011-01-17,1455,1.47,10.53,1.3
2011-01-18,1455,1.44,10.78,1.33
2011-01-19,1455,1.46,10.65,1.32
2011-01-20,1455,1.46,10.65,1.32
2011-01-21,1455,1.47,10.56,1.3
2011-01-24,1455,1.38,11.27,1.39
2011-01-25,1455,1.34,11.58,1.43
2011-01-26,1455,1.35,11.49,1.42
2011-01-27,1455,1.34,11.61,1.43
2011-01-28,1455,1.29,12.08,1.49
2011-02-08,1455,1.2,12.92,1.6
2011-02-09,1455,1.22,12.7,1.57
2011-02-10,1455,1.22,12.7,1.57
2011-02-11,1455,1.31,11.89,1.47
2011-02-14,1455,1.26,12.3,1.52
2011-02-15,1455,1.24,12.52,1.55
2011-02-16,1455,1.24,12.55,1.55
2011-02-17,1455,1.2,12.98,1.6
2011-02-18,1455,1.19,13.04,1.61
2011-02-21,1455,1.18,13.17,1.63
2011-02-22,1455,1.2,12.98,1.6
2011-02-23,1455,1.27,12.24,1.51
2011-02-24,1455,1.3,11.93,1.47
2011-02-25,1455,1.28,12.11,1.5
2011-03-01,1455,1.25,12.39,1.53
2011-03-02,1455,1.28,12.17,1.5
2011-03-03,1455,1.3,11.93,1.47
2011-03-04,1455,1.32,11.8,1.46
2011-03-07,1455,1.3,11.99,1.48
2011-03-08,1455,1.24,12.55,1.55
2011-03-09,1455,1.23,12.64,1.56
2011-03-10,1455,1.26,12.33,1.52
2011-03-11,1455,1.26,12.3,1.52
2011-03-14,1455,1.26,12.3,1.52
2011-03-15,1455,1.34,11.61,1.43
2011-03-16,1455,1.34,11.61,1.37
2011-03-17,1455,1.42,9.21,1.29
2011-03-18,1455,1.33,9.84,1.38
2011-03-21,1455,1.24,10.52,1.47
2011-03-22,1455,5.91,10.63,1.49
2011-03-23,1455,5.96,10.55,1.47
2011-03-24,1455,5.69,11.05,1.54
2011-03-25,1455,5.69,11.05,1.54
2011-03-28,1455,5.81,10.81,1.51
2011-03-29,1455,6.03,10.42,1.46
2011-03-30,1455,5.97,10.52,1.47
2011-03-31,1455,6.05,10.39,1.45
2011-04-01,1455,5.97,10.52,1.47
2011-04-06,1455,5.85,10.73,1.5
2011-04-07,1455,5.76,10.92,1.53
2011-04-08,1455,5.38,11.68,1.63
2011-04-11,1455,5.24,11.99,1.68
2011-04-12,1455,5.24,11.99,1.68
2011-04-13,1455,5.26,11.94,1.67
2011-04-14,1455,5.41,11.62,1.62
2011-04-15,1455,5.5,11.41,1.59
2011-04-18,1455,5.48,11.47,1.6
2011-04-19,1455,5.56,11.31,1.58
2011-04-20,1455,5.71,10.99,1.54
2011-04-21,1455,5.63,11.15,1.56
2011-04-22,1455,5.73,10.97,1.41
2011-04-25,1455,5.94,7.98,1.36
2011-04-26,1455,5.9,8.04,1.37
2011-04-27,1455,5.85,8.1,1.38
2011-04-28,1455,5.97,7.94,1.36
2011-04-29,1455,6.3,7.53,1.29
2011-05-03,1455,6.2,7.65,1.31
2011-05-04,1455,5.96,7.96,1.36
2011-05-05,1455,6.12,7.75,1.32
2011-05-06,1455,6.17,7.69,1.31
2011-05-09,1455,6.38,7.43,1.27
2011-05-10,1455,6.54,7.25,1.24
2011-05-11,1455,6.49,7.31,1.25
2011-05-12,1455,6.5,7.29,1.25
2011-05-13,1455,6.69,7.09,1.21
2011-05-16,1455,6.82,6.96,1.19
2011-05-17,1455,6.54,7.25,1.24
2011-05-18,1455,6.54,7.25,1.24
2011-05-19,1455,6.67,7.11,1.22
2011-05-20,1455,6.67,7.11,1.22
2011-05-23,1455,6.65,7.13,1.22
2011-05-24,1455,6.72,7.06,1.21
2011-05-25,1455,6.74,7.04,1.2
2011-05-26,1455,6.61,7.17,1.23
2011-05-27,1455,6.67,7.11,1.22
2011-05-30,1455,6.78,7.0,1.2
2011-05-31,1455,6.67,7.11,1.22
2011-06-01,1455,6.63,7.15,1.22
2011-06-02,1455,6.7,7.08,1.21
2011-06-03,1455,6.38,7.43,1.27
2011-06-07,1455,6.56,7.23,1.24
2011-06-08,1455,6.63,7.15,1.22
2011-06-09,1455,6.65,7.13,1.22
2011-06-10,1455,6.74,7.04,1.2
2011-06-13,1455,6.82,6.96,1.19
2011-06-14,1455,6.8,6.98,1.19
2011-06-15,1455,6.8,6.98,1.19
2011-06-16,1455,6.9,6.88,1.17
2011-06-17,1455,7.04,6.74,1.15
2011-06-20,1455,7.06,6.72,1.15
2011-06-21,1455,7.34,6.46,1.1
2011-06-22,1455,7.38,6.42,1.1
2011-06-23,1455,7.29,6.5,1.11
2011-06-24,1455,7.38,6.42,1.1
2011-06-27,1455,7.52,6.3,1.08
2011-06-28,1455,7.45,6.36,1.09
2011-06-29,1455,7.29,6.5,1.11
2011-06-30,1455,7.27,6.52,1.11
2011-07-01,1455,7.14,6.64,1.13
2011-07-04,1455,7.14,6.64,1.13
2011-07-05,1455,7.19,6.6,1.13
2011-07-06,1455,7.02,6.76,1.15
2011-07-07,1455,6.92,6.86,1.17
2011-07-08,1455,6.7,7.08,1.21
2011-07-11,1455,6.69,7.09,1.21
2011-07-12,1455,6.9,6.88,1.17
2011-07-13,1455,6.59,7.19,1.23
2011-07-14,1455,6.35,7.47,1.28
2011-07-15,1455,6.42,7.39,1.26
2011-07-18,1455,6.42,7.39,1.26
2011-07-19,1455,6.38,7.43,1.27
2011-07-20,1455,6.42,7.39,1.26
2011-07-21,1455,6.38,7.43,1.27
2011-07-22,1455,6.47,7.33,1.25
2011-07-25,1455,6.69,7.09,1.21
2011-07-26,1455,6.65,7.13,1.22
2011-07-27,1455,6.38,7.43,1.27
2011-07-28,1455,6.5,7.29,1.25
2011-07-29,1455,6.59,7.19,1.23
2011-08-01,1455,6.43,7.37,1.26
2011-08-02,1455,6.28,7.55,1.29
2011-08-03,1455,6.19,7.67,1.31
2011-08-04,1455,6.28,7.99,1.37
2011-08-05,1455,6.32,7.95,1.36
2011-08-08,1455,6.65,7.55,1.29
2011-08-09,1455,6.38,7.87,1.35
2011-08-10,1455,6.35,7.91,1.35
2011-08-11,1455,6.09,8.24,1.41
2011-08-12,1455,6.03,8.33,1.42
2011-08-15,1455,6.03,8.33,1.42
2011-08-16,1455,5.88,8.54,1.46
2011-08-17,1455,6.0,8.37,1.43
2011-08-18,1455,6.02,8.35,1.43
2011-08-19,1455,6.45,7.78,1.36
2011-08-22,1455,6.58,8.33,1.33
2011-08-23,1455,6.27,8.74,1.4
2011-08-24,1455,6.4,8.56,1.37
2011-08-25,1455,6.65,8.24,1.32
2011-08-26,1455,6.84,8.01,1.28
2011-08-29,1455,6.65,8.24,1.32
2011-08-30,1455,6.67,8.22,1.32
2011-08-31,1455,6.65,8.24,1.32
2011-09-01,1455,6.7,8.17,1.31
2011-09-02,1455,6.76,8.11,1.3
2011-09-05,1455,6.82,8.04,1.29
2011-09-06,1455,7.12,7.69,1.23
2011-09-07,1455,7.04,7.79,1.25
2011-09-08,1455,6.98,7.85,1.26
2011-09-09,1455,7.02,7.81,1.25
2011-09-13,1455,7.1,7.72,1.24
2011-09-14,1455,7.45,7.35,1.18
2011-09-15,1455,7.38,7.42,1.19
2011-09-16,1455,7.29,7.51,1.2
2011-09-19,1455,7.32,7.49,1.2
2011-09-20,1455,7.06,7.76,1.24
2011-09-21,1455,7.12,7.69,1.23
2011-09-22,1455,7.34,7.47,1.2
2011-09-23,1455,7.87,6.96,1.11
2011-09-26,1455,8.45,6.48,1.04
2011-09-27,1455,8.45,6.48,1.04
2011-09-28,1455,8.6,6.37,1.02
2011-09-29,1455,8.6,6.37,1.02
2011-09-30,1455,8.6,6.37,1.02
2011-10-03,1455,9.13,6.0,0.96
2011-10-04,1455,9.34,5.87,0.94
2011-10-05,1455,9.34,5.87,0.94
2011-10-06,1455,9.23,5.94,0.95
2011-10-07,1455,8.96,6.12,0.98
2011-10-11,1455,8.39,6.53,1.05
2011-10-12,1455,8.39,6.53,1.05
2011-10-13,1455,8.57,6.39,1.02
2011-10-14,1455,8.76,6.26,1.0
2011-10-17,1455,8.7,6.3,1.01
2011-10-18,1455,8.79,6.23,1.0
2011-10-19,1455,8.57,6.39,1.02
2011-10-20,1455,8.57,6.39,1.02
2011-10-21,1455,8.51,6.44,1.03
2011-10-24,1455,8.28,6.62,1.06
2011-10-25,1455,8.28,6.62,1.06
2011-10-26,1455,8.25,6.64,1.06
2011-10-27,1455,7.87,6.96,1.11
2011-10-28,1455,8.0,6.85,1.1
2011-10-31,1455,8.11,6.76,1.07
2011-11-01,1455,8.16,7.21,1.07
2011-11-02,1455,8.22,7.16,1.06
2011-11-03,1455,8.16,7.21,1.07
2011-11-04,1455,8.0,7.35,1.09
2011-11-07,1455,7.97,7.38,1.09
2011-11-08,1455,8.11,7.25,1.07
2011-11-09,1455,8.11,7.25,1.07
2011-11-10,1455,8.51,6.91,1.02
2011-11-11,1455,8.51,6.91,1.02
2011-11-14,1455,8.45,6.96,1.03
2011-11-15,1455,8.48,6.94,1.03
2011-11-16,1455,8.63,6.81,1.01
2011-11-17,1455,8.7,6.76,1.0
2011-11-18,1455,9.16,6.42,0.95
2011-11-21,1455,9.84,5.98,0.89
2011-11-22,1455,10.17,5.78,0.86
2011-11-23,1455,10.71,5.49,0.81
2011-11-24,1455,10.04,5.86,0.87
2011-11-25,1455,10.0,5.88,0.87
2011-11-28,1455,10.04,5.86,0.87
2011-11-29,1455,10.04,5.86,0.87
2011-11-30,1455,10.34,5.69,0.84
2011-12-01,1455,10.08,5.83,0.86
2011-12-02,1455,10.0,5.88,0.87
2011-12-05,1455,10.04,5.86,0.87
2011-12-06,1455,10.26,5.74,0.85
2011-12-07,1455,10.67,5.51,0.82
2011-12-08,1455,10.91,5.39,0.8
2011-12-09,1455,11.01,5.34,0.79
2011-12-12,1455,10.86,5.42,0.8
2011-12-13,1455,11.06,5.32,0.79
2011-12-14,1455,10.96,5.37,0.79
2011-12-15,1455,11.06,5.32,0.79
2011-12-16,1455,11.01,5.34,0.79
2011-12-19,1455,11.82,4.98,0.74
2011-12-20,1455,11.94,4.93,0.73
2011-12-21,1455,11.16,5.27,0.78
2011-12-22,1455,11.37,5.17,0.77
2011-12-23,1455,10.76,5.47,0.81
2011-12-26,1455,10.81,5.44,0.81
2011-12-27,1455,11.06,5.32,0.79
2011-12-28,1455,11.06,5.32,0.79
2011-12-29,1455,11.01,5.34,0.79
2011-12-30,1455,11.01,5.34,0.79
2012-01-02,1455,10.3,5.71,0.85
2012-01-03,1455,9.8,6.0,0.89
2012-01-04,1455,9.8,6.0,0.89
2012-01-05,1455,9.16,6.42,0.95
2012-01-06,1455,9.27,6.35,0.94
2012-01-09,1455,9.27,6.35,0.94
2012-01-10,1455,9.52,6.18,0.91
2012-01-11,1455,9.38,6.27,0.93
2012-01-12,1455,9.52,6.18,0.91
2012-01-13,1455,9.8,6.0,0.89
2012-01-16,1455,9.6,6.13,0.91
2012-01-17,1455,9.38,6.27,0.93
2012-01-18,1455,9.52,6.18,0.91
2012-01-30,1455,8.92,6.59,0.98
2012-01-31,1455,8.99,6.54,0.97
2012-02-01,1455,8.89,6.62,0.98
2012-02-02,1455,8.89,6.62,0.98
2012-02-03,1455,8.73,6.74,1.0
2012-02-04,1455,8.57,6.86,1.02
2012-02-06,1455,8.79,6.69,0.99
2012-02-07,1455,8.86,6.64,0.98
2012-02-08,1455,8.66,6.79,1.01
2012-02-09,1455,8.66,6.79,1.01
2012-02-10,1455,8.82,6.67,0.99
2012-02-13,1455,8.89,6.62,0.98
2012-02-14,1455,8.99,6.54,0.97
2012-02-15,1455,8.42,6.99,1.03
2012-02-16,1455,8.28,7.11,1.05
2012-02-17,1455,8.08,7.28,1.08
2012-02-20,1455,8.05,7.3,1.08
2012-02-21,1455,8.14,7.23,1.07
2012-02-22,1455,8.11,7.25,1.07
2012-02-23,1455,8.22,7.16,1.06
2012-02-24,1455,8.3,7.08,1.05
2012-02-29,1455,8.19,7.18,1.06
2012-03-01,1455,8.25,7.13,1.06
2012-03-02,1455,8.25,7.13,1.06
2012-03-03,1455,8.33,7.06,1.04
2012-03-05,1455,8.76,6.72,0.99
2012-03-06,1455,8.76,6.72,0.99
2012-03-07,1455,8.42,6.99,1.03
2012-03-08,1455,8.63,6.81,1.01
2012-03-09,1455,8.6,6.84,1.01
2012-03-12,1455,8.99,6.54,0.97
2012-03-13,1455,8.92,6.59,0.98
2012-03-14,1455,8.92,6.59,0.98
2012-03-15,1455,9.06,6.5,0.96
2012-03-16,1455,9.09,6.47,0.96
2012-03-19,1455,9.38,6.27,1.02
2012-03-20,1455,9.76,47.31,0.98
2012-03-21,1455,9.76,47.31,0.98
2012-03-22,1455,9.8,47.12,0.97
2012-03-26,1455,10.04,45.96,0.95
2012-03-27,1455,10.08,45.77,0.95
2012-03-28,1455,10.17,45.38,0.94
2012-03-29,1455,10.81,42.69,0.88
2012-04-02,1455,11.11,41.54,0.86
2012-04-03,1455,11.54,40.0,0.83
2012-04-05,1455,11.71,46.59,0.94
2012-04-06,1455,11.32,48.18,0.97
2012-04-09,1455,11.54,47.27,0.96
2012-04-10,1455,11.59,47.05,0.95
2012-04-11,1455,11.59,47.05,0.95
2012-04-12,1455,11.71,46.59,0.94
2012-04-13,1455,11.37,47.95,0.97
2012-04-16,1455,11.37,47.95,0.94
2012-04-17,1455,11.59,0.0,0.92
2012-04-18,1455,11.71,0.0,0.91
2012-04-19,1455,11.71,0.0,0.91
2012-04-20,1455,11.76,0.0,0.91
2012-04-23,1455,11.88,0.0,0.9
2012-04-24,1455,11.88,0.0,0.9
2012-04-25,1455,11.76,0.0,0.91
2012-04-26,1455,11.82,0.0,0.9
2012-04-27,1455,1.99,0.0,0.89
2012-04-30,1455,2.0,0.0,0.89
2012-05-02,1455,1.89,0.0,0.94
2012-05-03,1455,1.8,0.0,0.99
2012-05-04,1455,1.79,0.0,0.99
2012-05-07,1455,1.77,0.0,1.0
2012-05-08,1455,1.8,0.0,0.99
2012-05-09,1455,1.78,0.0,1.0
2012-05-10,1455,1.82,0.0,0.98
2012-05-11,1455,1.88,0.0,0.95
2012-05-14,1455,1.97,0.0,0.9
2012-05-15,1455,1.92,0.0,0.92
2012-05-16,1455,1.99,0.0,0.89
2012-05-17,1455,1.94,0.0,0.91
2012-05-18,1455,1.99,0.0,0.89
2012-05-21,1455,2.0,0.0,0.89
2012-05-22,1455,2.0,0.0,0.89
2012-05-23,1455,2.02,0.0,0.88
2012-05-24,1455,2.12,0.0,0.84
2012-05-25,1455,2.09,0.0,0.85
2012-05-28,1455,2.07,0.0,0.86
2012-05-29,1455,1.98,0.0,0.9
2012-05-30,1455,2.0,0.0,0.89
2012-05-31,1455,2.0,0.0,0.89
2012-06-01,1455,2.05,0.0,0.87
2012-06-04,1455,2.21,0.0,0.8
2012-06-05,1455,2.16,0.0,0.82
2012-06-06,1455,2.14,0.0,0.83
2012-06-07,1455,2.16,0.0,0.82
2012-06-08,1455,2.18,0.0,0.82
2012-06-11,1455,2.18,0.0,0.81
2012-06-12,1455,2.19,0.0,0.81
2012-06-13,1455,2.2,0.0,0.81
2012-06-14,1455,2.22,0.0,0.8
2012-06-15,1455,2.21,0.0,0.8
2012-06-18,1455,2.09,0.0,0.85
2012-06-19,1455,2.11,0.0,0.84
2012-06-20,1455,2.08,0.0,0.85
2012-06-21,1455,2.09,0.0,0.85
2012-06-22,1455,2.1,0.0,0.85
2012-06-25,1455,2.13,0.0,0.83
2012-06-26,1455,2.16,0.0,0.82
2012-06-27,1455,2.15,0.0,0.83
2012-06-28,1455,2.13,0.0,0.83
2012-06-29,1455,2.13,0.0,0.83
2012-07-02,1455,2.12,0.0,0.84
2012-07-03,1455,2.07,0.0,0.86
2012-07-04,1455,2.06,0.0,0.86
2012-07-05,1455,2.09,0.0,0.85
2012-07-06,1455,2.07,0.0,0.86
2012-07-09,1455,2.0,0.0,0.89
2012-07-10,1455,2.04,0.0,0.87
2012-07-11,1455,2.05,0.0,0.87
2012-07-12,1455,2.05,0.0,0.87
2012-07-13,1455,2.07,0.0,0.86
2012-07-16,1455,2.07,0.0,0.86
2012-07-17,1455,2.12,0.0,0.84
2012-07-18,1455,2.14,0.0,0.83
2012-07-19,1455,2.11,0.0,0.84
2012-07-20,1455,2.04,0.0,0.87
2012-07-23,1455,2.06,0.0,0.86
2012-07-24,1455,2.04,0.0,0.87
2012-07-25,1455,2.08,0.0,0.86
2012-07-26,1455,2.1,0.0,0.85
2012-07-27,1455,2.08,0.0,0.85
2012-07-30,1455,2.11,0.0,0.84
2012-07-31,1455,2.1,0.0,0.85
2012-08-01,1455,2.1,0.0,0.84
2012-08-03,1455,2.14,0.0,0.84
2012-08-06,1455,2.08,0.0,0.86
2012-08-07,1455,1.95,0.0,0.92
2012-08-08,1455,1.88,0.0,0.96
2012-08-09,1455,1.88,0.0,0.96
2012-08-10,1455,1.87,0.0,0.96
2012-08-13,1455,1.82,0.0,0.99
2012-08-14,1455,1.87,0.0,0.96
2012-08-15,1455,1.86,0.0,0.96
2012-08-16,1455,1.87,0.0,0.96
2012-08-17,1455,1.88,0.0,0.96
2012-08-20,1455,1.94,0.0,0.92
2012-08-21,1455,1.9,0.0,0.95
2012-08-22,1455,1.89,0.0,0.95
2012-08-23,1455,1.87,0.0,0.96
2012-08-24,1455,1.86,0.0,0.96
2012-08-27,1455,1.86,0.0,0.96
2012-08-28,1455,2.0,0.0,0.85
2012-08-29,1455,2.05,0.0,0.83
2012-08-30,1455,2.04,0.0,0.83
2012-08-31,1455,1.99,0.0,0.85
2012-09-03,1455,2.02,0.0,0.84
2012-09-04,1455,2.0,0.0,0.85
2012-09-05,1455,2.0,0.0,0.85
2012-09-06,1455,2.01,0.0,0.85
2012-09-07,1455,1.99,0.0,0.85
2012-09-10,1455,1.97,0.0,0.86
2012-09-11,1455,1.99,0.0,0.85
2012-09-12,1455,1.96,0.0,0.87
2012-09-13,1455,1.98,0.0,0.86
2012-09-14,1455,1.98,0.0,0.86
2012-09-17,1455,1.85,0.0,0.92
2012-09-18,1455,1.79,0.0,0.95
2012-09-19,1455,1.79,0.0,0.95
2012-09-20,1455,1.82,0.0,0.93
2012-09-21,1455,1.77,0.0,0.96
2012-09-24,1455,1.78,0.0,0.96
2012-09-25,1455,1.81,0.0,0.94
2012-09-26,1455,1.85,0.0,0.92
2012-09-27,1455,1.86,0.0,0.91
2012-09-28,1455,1.91,0.0,0.89
2012-10-01,1455,1.87,0.0,0.91
2012-10-02,1455,1.87,0.0,0.91
2012-10-03,1455,1.82,0.0,0.93
2012-10-04,1455,1.83,0.0,0.93
2012-10-05,1455,1.85,0.0,0.92
2012-10-08,1455,1.89,0.0,0.9
2012-10-09,1455,1.89,0.0,0.9
2012-10-11,1455,1.96,0.0,0.87
2012-10-12,1455,1.93,0.0,0.88
2012-10-15,1455,1.91,0.0,0.89
2012-10-16,1455,1.86,0.0,0.91
2012-10-17,1455,1.89,0.0,0.9
2012-10-18,1455,1.92,0.0,0.88
2012-10-19,1455,1.9,0.0,0.89
2012-10-22,1455,1.89,0.0,0.9
2012-10-23,1455,1.92,0.0,0.88
2012-10-24,1455,1.95,0.0,0.87
2012-10-25,1455,1.95,0.0,0.87
2012-10-26,1455,2.1,0.0,0.81
2012-10-29,1455,2.22,0.0,0.76
2012-10-30,1455,2.2,0.0,0.77
2012-10-31,1455,2.24,0.0,0.75
2012-11-01,1455,2.3,0.0,0.74
2012-11-02,1455,2.34,0.0,0.72
2012-11-05,1455,2.45,0.0,0.69
2012-11-06,1455,2.45,0.0,0.69
2012-11-07,1455,2.41,0.0,0.7
2012-11-08,1455,2.47,0.0,0.68
2012-11-09,1455,2.37,0.0,0.71
2012-11-12,1455,2.38,0.0,0.71
2012-11-13,1455,2.46,0.0,0.69
2012-11-14,1455,2.47,0.0,0.68
2012-11-15,1455,2.48,0.0,0.68
2012-11-16,1455,2.47,0.0,0.69
2012-11-19,1455,2.47,0.0,0.69
2012-11-20,1455,2.49,0.0,0.68
2012-11-21,1455,2.51,0.0,0.67
2012-11-22,1455,2.53,0.0,0.67
2012-11-23,1455,2.45,0.0,0.69
2012-11-26,1455,2.43,0.0,0.69
2012-11-27,1455,2.44,0.0,0.69
2012-11-28,1455,2.41,0.0,0.7
2012-11-29,1455,2.25,0.0,0.75
2012-11-30,1455,2.27,0.0,0.74
2012-12-03,1455,2.22,0.0,0.76
2012-12-04,1455,2.22,0.0,0.76
2012-12-05,1455,2.21,0.0,0.77
2012-12-06,1455,2.24,0.0,0.75
2012-12-07,1455,2.19,0.0,0.77
2012-12-10,1455,2.19,0.0,0.77
2012-12-11,1455,2.2,0.0,0.77
2012-12-12,1455,2.19,0.0,0.77
2012-12-13,1455,2.17,0.0,0.78
2012-12-14,1455,2.2,0.0,0.77
2012-12-17,1455,2.06,0.0,0.82
2012-12-18,1455,2.04,0.0,0.83
2012-12-19,1455,2.08,0.0,0.81
2012-12-20,1455,2.07,0.0,0.82
2012-12-21,1455,2.13,0.0,0.79
2012-12-22,1455,2.11,0.0,0.8
2012-12-24,1455,2.05,0.0,0.82
2012-12-25,1455,2.03,0.0,0.83
2012-12-26,1455,2.04,0.0,0.83
2012-12-27,1455,2.07,0.0,0.82
2012-12-28,1455,2.04,0.0,0.83
2013-01-02,1455,2.02,0.0,0.84
2013-01-03,1455,1.98,0.0,0.85
2013-01-04,1455,1.97,0.0,0.86
2013-01-07,1455,1.93,0.0,0.87
2013-01-08,1455,1.99,0.0,0.85
2013-01-09,1455,1.98,0.0,0.85
2013-01-11,1455,1.99,0.0,0.85
2013-01-14,1455,2.01,0.0,0.84
2013-01-15,1455,2.03,0.0,0.83
2013-01-16,1455,2.03,0.0,0.83
2013-01-17,1455,2.12,0.0,0.8
2013-01-18,1455,2.08,0.0,0.81
2013-01-21,1455,2.1,0.0,0.8
2013-01-22,1455,2.1,0.0,0.8
2013-01-23,1455,2.11,0.0,0.8
2013-01-24,1455,2.15,0.0,0.79
2013-01-25,1455,2.14,0.0,0.79
2013-01-28,1455,2.11,0.0,0.8
2013-01-29,1455,2.07,0.0,0.81
2013-01-30,1455,2.05,0.0,0.82
2013-01-31,1455,2.02,0.0,0.84
2013-02-01,1455,2.0,0.0,0.84
2013-02-04,1455,2.02,0.0,0.84
2013-02-05,1455,2.01,0.0,0.84
2013-02-06,1455,2.01,0.0,0.84
2013-02-18,1455,2.05,0.0,0.83
2013-02-19,1455,2.04,0.0,0.83
2013-02-20,1455,2.02,0.0,0.84
2013-02-21,1455,2.0,0.0,0.85
2013-02-22,1455,2.01,0.0,0.84
2013-02-23,1455,2.0,0.0,0.85
2013-02-25,1455,2.0,0.0,0.85
2013-02-26,1455,2.0,0.0,0.85
2013-02-27,1455,2.0,0.0,0.85
2013-03-01,1455,2.0,0.0,0.85
2013-03-04,1455,2.02,0.0,0.84
2013-03-05,1455,1.99,0.0,0.85
2013-03-06,1455,2.0,0.0,0.84
2013-03-07,1455,2.01,0.0,0.84
2013-03-08,1455,2.04,0.0,0.83
2013-03-11,1455,2.02,0.0,0.84
2013-03-12,1455,2.02,0.0,0.84
2013-03-13,1455,2.03,0.0,0.83
2013-03-14,1455,2.03,0.0,0.83
2013-03-15,1455,2.02,0.0,0.84
2013-03-18,1455,2.04,0.0,0.83
2013-03-19,1455,2.04,0.0,0.83
2013-03-20,1455,2.04,0.0,0.83
2013-03-21,1455,2.04,0.0,0.83
2013-03-22,1455,2.05,0.0,0.83
2013-03-25,1455,2.06,0.0,0.82
2013-03-26,1455,2.11,0.0,0.8
2013-03-27,1455,2.14,0.0,0.79
2013-03-28,1455,2.1,0.0,0.8
2013-03-29,1455,2.11,0.0,0.8
2013-04-01,1455,2.11,0.0,0.8
2013-04-02,1455,2.12,0.0,0.79
2013-04-03,1455,2.13,0.0,0.79
2013-04-08,1455,2.21,0.0,0.76
2013-04-09,1455,2.22,0.0,0.76
2013-04-10,1455,2.25,0.0,0.75
2013-04-11,1455,2.24,0.0,0.75
2013-04-12,1455,2.27,0.0,0.74
2013-04-15,1455,2.31,0.0,0.73
2013-04-16,1455,2.35,0.0,0.71
2013-04-17,1455,2.35,0.0,0.71
2013-04-18,1455,2.35,0.0,0.71
2013-04-19,1455,2.35,0.0,0.72
2013-04-22,1455,2.32,0.0,0.73
2013-04-23,1455,2.29,0.0,0.73
2013-04-24,1455,2.21,0.0,0.76
2013-04-25,1455,2.23,0.0,0.75
2013-04-26,1455,2.23,0.0,0.75
2013-04-29,1455,2.22,0.0,0.76
2013-04-30,1455,2.22,0.0,0.76
2013-05-02,1455,0.0,0.0,0.75
2013-05-03,1455,0.0,0.0,0.74
2013-05-06,1455,0.0,0.0,0.74
2013-05-07,1455,0.0,0.0,0.74
2013-05-08,1455,0.0,0.0,0.74
2013-05-09,1455,0.0,0.0,0.74
2013-05-10,1455,0.0,0.0,0.74
2013-05-13,1455,0.0,0.0,0.74
2013-05-14,1455,0.0,0.0,0.74
2013-05-15,1455,0.0,0.0,0.75
2013-05-16,1455,0.0,0.0,0.75
2013-05-17,1455,0.0,0.0,0.76
2013-05-20,1455,0.0,0.0,0.76
2013-05-21,1455,0.0,0.0,0.77
2013-05-22,1455,0.0,0.0,0.8
2013-05-23,1455,0.0,0.0,0.78
2013-05-24,1455,0.0,0.0,0.77
