date,stock_id,dividend_yield,PER,PBR
2013-05-27,1101,4.83,18.89,1.34
2013-05-28,1101,4.83,18.89,1.34
2013-05-29,1101,4.77,19.16,1.36
2013-05-30,1101,4.9,18.63,1.33
2013-05-31,1101,4.82,18.97,1.35
2013-06-03,1101,4.95,18.46,1.31
2013-06-04,1101,4.99,18.32,1.3
2013-06-05,1101,5.05,18.08,1.29
2013-06-06,1101,5.07,18.03,1.28
2013-06-07,1101,5.02,18.2,1.3
2013-06-10,1101,4.94,18.49,1.32
2013-06-11,1101,4.99,18.32,1.3
2013-06-13,1101,5.09,17.96,1.28
2013-06-14,1101,5.08,17.98,1.28
2013-06-17,1101,5.03,18.17,1.29
2013-06-18,1101,5.06,18.05,1.29
2013-06-19,1101,5.06,18.05,1.29
2013-06-20,1101,5.09,17.93,1.28
2013-06-21,1101,5.41,16.9,1.2
2013-06-24,1101,5.49,16.63,1.18
2013-06-25,1101,5.63,16.23,1.16
2013-06-26,1101,5.46,16.73,1.19
2013-06-27,1101,5.35,17.07,1.21
2013-06-28,1101,5.15,17.74,1.26
2013-07-01,1101,5.14,17.79,1.27
2013-07-02,1101,5.34,17.12,1.22
2013-07-03,1101,5.27,17.33,1.23
2013-07-04,1101,5.23,17.45,1.24
2013-07-05,1101,5.22,17.5,1.25
2013-07-08,1101,5.26,17.38,1.24
2013-07-09,1101,5.23,17.45,1.24
2013-07-10,1101,5.14,17.76,1.26
2013-07-11,1101,5.11,17.88,1.27
2013-07-12,1101,5.02,18.2,1.3
2013-07-15,1101,5.0,18.27,1.3
2013-07-16,1101,4.99,18.32,1.3
2013-07-17,1101,4.97,18.39,1.31
2013-07-18,1101,4.95,18.44,1.31
2013-07-19,1101,4.92,18.56,1.32
2013-07-22,1101,4.9,18.65,1.33
2013-07-23,1101,4.86,18.8,1.34
2013-07-24,1101,4.94,18.51,1.32
2013-07-25,1101,5.16,17.69,1.26
2013-07-26,1101,5.17,17.67,1.26
2013-07-29,1101,5.23,17.48,1.24
2013-07-30,1101,5.11,17.86,1.27
2013-07-31,1101,5.18,17.62,1.25
2013-08-01,1101,5.14,17.79,1.27
2013-08-02,1101,5.11,17.88,1.27
2013-08-05,1101,5.14,17.76,1.26
2013-08-06,1101,5.22,17.5,1.25
2013-08-07,1101,5.15,17.74,1.26
2013-08-08,1101,5.14,17.79,1.27
2013-08-09,1101,5.2,17.57,1.25
2013-08-12,1101,4.95,18.44,1.31
2013-08-13,1101,4.88,18.7,1.33
2013-08-14,1101,4.92,18.56,1.32
2013-08-15,1101,4.91,18.61,1.4
2013-08-16,1101,4.88,18.46,1.41
2013-08-19,1101,4.9,18.39,1.41
2013-08-20,1101,4.96,18.15,1.39
2013-08-22,1101,4.87,18.48,1.42
2013-08-23,1101,4.9,18.36,1.41
2013-08-26,1101,4.88,18.46,1.41
2013-08-27,1101,4.99,18.03,1.38
2013-08-28,1101,4.94,18.22,1.4
2013-08-29,1101,4.9,18.39,1.41
2013-08-30,1101,4.81,18.72,1.43
2013-09-02,1101,4.82,18.7,1.43
2013-09-03,1101,4.85,18.58,1.42
2013-09-04,1101,4.81,18.72,1.43
2013-09-05,1101,4.79,18.82,1.44
2013-09-06,1101,4.78,18.84,1.44
2013-09-09,1101,4.78,18.84,1.44
2013-09-10,1101,4.75,18.96,1.45
2013-09-11,1101,4.75,18.96,1.45
2013-09-12,1101,4.67,19.29,1.48
2013-09-13,1101,4.73,19.05,1.46
2013-09-14,1101,4.82,18.67,1.43
2013-09-16,1101,4.62,19.5,1.49
2013-09-17,1101,4.66,19.34,1.48
2013-09-18,1101,4.67,19.27,1.47
2013-09-23,1101,4.53,19.86,1.52
2013-09-24,1101,4.58,19.67,1.51
2013-09-25,1101,4.56,19.76,1.51
2013-09-27,1101,4.42,20.38,1.56
2013-09-30,1101,4.44,20.28,1.55
2013-10-01,1101,4.56,19.76,1.51
2013-10-02,1101,4.49,20.05,1.53
2013-10-04,1101,4.42,20.38,1.56
2013-10-07,1101,4.44,20.26,1.55
2013-10-08,1101,4.36,20.66,1.58
2013-10-09,1101,4.4,20.47,1.57
2013-10-11,1101,4.42,20.38,1.56
2013-10-14,1101,4.4,20.47,1.57
2013-10-15,1101,4.33,20.81,1.59
2013-10-16,1101,4.33,20.78,1.59
2013-10-17,1101,4.32,20.83,1.59
2013-10-18,1101,4.35,20.69,1.58
2013-10-21,1101,4.4,20.47,1.57
2013-10-22,1101,4.4,20.47,1.57
2013-10-23,1101,4.43,20.33,1.56
2013-10-24,1101,4.44,20.28,1.55
2013-10-25,1101,4.51,19.95,1.53
2013-10-28,1101,4.45,20.21,1.55
2013-10-29,1101,4.47,20.14,1.54
2013-10-30,1101,4.44,20.26,1.55
2013-10-31,1101,4.44,20.26,1.55
2013-11-01,1101,4.48,20.09,1.54
2013-11-04,1101,4.57,19.69,1.51
2013-11-05,1101,4.63,19.43,1.49
2013-11-06,1101,4.66,19.34,1.48
2013-11-07,1101,4.63,19.45,1.49
2013-11-08,1101,4.63,19.45,1.49
2013-11-11,1101,4.63,19.43,1.49
2013-11-12,1101,4.57,19.72,1.51
2013-11-13,1101,4.63,19.43,1.49
2013-11-14,1101,4.63,19.43,1.49
2013-11-15,1101,4.48,20.12,1.47
2013-11-18,1101,4.42,17.0,1.49
2013-11-19,1101,4.33,17.35,1.52
2013-11-20,1101,4.47,16.82,1.47
2013-11-21,1101,4.51,16.64,1.46
2013-11-22,1101,4.46,16.84,1.48
2013-11-25,1101,4.35,17.25,1.51
2013-11-26,1101,4.36,17.23,1.51
2013-11-27,1101,4.22,17.79,1.56
2013-11-28,1101,4.13,18.18,1.59
2013-11-29,1101,4.06,18.52,1.62
2013-12-02,1101,4.1,18.32,1.6
2013-12-03,1101,4.08,18.4,1.61
2013-12-04,1101,4.13,18.2,1.59
2013-12-05,1101,4.13,18.2,1.59
2013-12-06,1101,4.28,17.53,1.54
2013-12-09,1101,4.24,17.71,1.55
2013-12-10,1101,4.22,17.79,1.56
2013-12-11,1101,4.19,17.91,1.57
2013-12-12,1101,4.09,18.34,1.61
2013-12-13,1101,4.14,18.14,1.59
2013-12-16,1101,4.23,17.77,1.56
2013-12-17,1101,4.24,17.71,1.55
2013-12-18,1101,4.23,17.77,1.56
2013-12-19,1101,4.18,17.96,1.57
2013-12-20,1101,4.16,18.04,1.58
2013-12-23,1101,4.14,18.12,1.59
2013-12-24,1101,4.19,17.94,1.57
2013-12-25,1101,4.18,17.98,1.58
2013-12-26,1101,4.16,18.04,1.58
2013-12-27,1101,4.16,18.06,1.58
2013-12-30,1101,4.08,18.42,1.61
2013-12-31,1101,4.11,18.28,1.6
2014-01-02,1101,4.19,17.94,1.57
2014-01-03,1101,4.26,17.61,1.54
2014-01-06,1101,4.36,17.23,1.51
2014-01-07,1101,4.3,17.45,1.53
2014-01-08,1101,4.33,17.35,1.52
2014-01-09,1101,4.43,16.96,1.49
2014-01-10,1101,4.34,17.31,1.52
2014-01-13,1101,4.34,17.31,1.52
2014-01-14,1101,4.31,17.43,1.53
2014-01-15,1101,4.25,17.69,1.55
2014-01-16,1101,4.32,17.39,1.52
2014-01-17,1101,4.34,17.31,1.52
2014-01-20,1101,4.3,17.45,1.53
2014-01-21,1101,4.23,17.75,1.55
2014-01-22,1101,4.2,17.87,1.57
2014-01-23,1101,4.18,17.96,1.57
2014-01-24,1101,4.19,17.92,1.57
2014-01-27,1101,4.29,17.51,1.53
2014-02-05,1101,4.46,16.84,1.48
2014-02-06,1101,4.38,17.15,1.5
2014-02-07,1101,4.36,17.23,1.51
2014-02-10,1101,4.29,17.51,1.53
2014-02-11,1101,4.26,17.65,1.55
2014-02-12,1101,4.19,17.91,1.57
2014-02-13,1101,4.18,17.96,1.57
2014-02-14,1101,4.15,18.08,1.58
2014-02-17,1101,4.13,18.18,1.59
2014-02-18,1101,4.13,18.2,1.59
2014-02-19,1101,4.15,18.1,1.59
2014-02-20,1101,4.14,18.12,1.59
2014-02-21,1101,4.05,18.56,1.63
2014-02-24,1101,4.07,18.44,1.62
2014-02-25,1101,3.97,18.89,1.66
2014-02-26,1101,4.0,18.79,1.65
2014-02-27,1101,3.93,19.09,1.67
2014-03-03,1101,3.99,18.83,1.65
2014-03-04,1101,4.09,18.38,1.61
2014-03-05,1101,3.99,18.81,1.65
2014-03-06,1101,4.03,18.64,1.63
2014-03-07,1101,4.04,18.58,1.63
2014-03-10,1101,4.0,18.77,1.64
2014-03-11,1101,4.08,18.4,1.61
2014-03-12,1101,4.02,18.68,1.64
2014-03-13,1101,4.03,18.62,1.63
2014-03-14,1101,4.04,18.58,1.63
2014-03-17,1101,4.01,18.74,1.64
2014-03-18,1101,4.04,18.58,1.63
2014-03-19,1101,4.07,18.46,1.62
2014-03-20,1101,4.07,18.46,1.62
2014-03-21,1101,4.13,18.16,1.59
2014-03-24,1101,4.13,18.18,1.59
2014-03-25,1101,3.99,18.81,1.65
2014-03-26,1101,4.0,18.75,1.64
2014-03-27,1101,4.04,18.58,1.63
2014-03-28,1101,4.87,18.66,1.63
2014-03-31,1101,4.89,18.58,1.63
2014-04-01,1101,4.81,18.89,1.56
2014-04-02,1101,4.89,17.3,1.54
2014-04-03,1101,4.87,17.35,1.54
2014-04-07,1101,4.86,17.39,1.54
2014-04-08,1101,4.9,17.24,1.53
2014-04-09,1101,4.81,17.57,1.56
2014-04-10,1101,4.65,18.2,1.62
2014-04-11,1101,4.65,18.2,1.62
2014-04-14,1101,4.76,17.76,1.58
2014-04-15,1101,4.74,17.85,1.59
2014-04-16,1101,4.75,17.79,1.58
2014-04-17,1101,4.75,17.81,1.58
2014-04-18,1101,4.69,18.01,1.6
2014-04-21,1101,4.68,18.05,1.6
2014-04-22,1101,4.72,17.92,1.59
2014-04-23,1101,4.74,17.85,1.59
2014-04-24,1101,4.78,17.7,1.57
2014-04-25,1101,4.95,17.1,1.52
2014-04-28,1101,4.83,17.5,1.55
2014-04-29,1101,4.81,17.59,1.56
2014-04-30,1101,4.8,17.61,1.56
2014-05-02,1101,4.85,17.44,1.55
2014-05-05,1101,4.9,17.26,1.53
2014-05-06,1101,4.91,17.21,1.53
2014-05-07,1101,5.0,16.91,1.5
2014-05-08,1101,5.03,16.8,1.49
2014-05-09,1101,5.08,16.65,1.48
2014-05-12,1101,5.2,16.25,1.44
2014-05-13,1101,5.23,16.18,1.44
2014-05-14,1101,5.19,16.29,1.45
2014-05-15,1101,5.08,16.65,1.43
2014-05-16,1101,5.01,16.22,1.45
2014-05-19,1101,5.17,15.72,1.4
2014-05-20,1101,5.18,15.69,1.4
2014-05-21,1101,5.23,15.55,1.39
2014-05-22,1101,5.22,15.58,1.39
2014-05-23,1101,5.2,15.62,1.39
2014-05-26,1101,5.21,15.6,1.39
2014-05-27,1101,5.1,15.94,1.42
2014-05-28,1101,5.15,15.8,1.41
2014-05-29,1101,5.14,15.81,1.41
2014-05-30,1101,5.16,15.76,1.41
2014-06-03,1101,5.19,15.67,1.4
2014-06-04,1101,5.17,15.72,1.4
2014-06-05,1101,5.11,15.9,1.42
2014-06-06,1101,5.0,16.25,1.45
2014-06-09,1101,4.97,16.36,1.46
2014-06-10,1101,4.98,16.31,1.46
2014-06-11,1101,5.02,16.18,1.44
2014-06-12,1101,5.06,16.06,1.43
2014-06-13,1101,5.13,15.85,1.41
2014-06-16,1101,5.14,15.81,1.41
2014-06-17,1101,5.15,15.8,1.41
2014-06-18,1101,5.11,15.92,1.42
2014-06-19,1101,5.11,15.9,1.42
2014-06-20,1101,5.13,15.83,1.41
2014-06-23,1101,5.18,15.69,1.4
2014-06-24,1101,5.11,15.9,1.42
2014-06-25,1101,5.15,15.78,1.41
2014-06-26,1101,5.15,15.78,1.41
2014-06-27,1101,5.14,15.81,1.41
2014-06-30,1101,5.09,15.97,1.43
2014-07-01,1101,4.98,16.33,1.46
2014-07-02,1101,5.07,16.04,1.43
2014-07-03,1101,5.07,16.04,1.43
2014-07-04,1101,5.03,16.15,1.44
2014-07-07,1101,5.03,16.15,1.44
2014-07-08,1101,5.03,16.15,1.44
2014-07-09,1101,5.03,16.15,1.44
2014-07-10,1101,5.03,16.15,1.44
2014-07-11,1101,5.05,16.08,1.43
2014-07-14,1101,5.09,15.97,1.43
2014-07-15,1101,5.08,16.01,1.43
2014-07-16,1101,4.98,16.33,1.46
2014-07-17,1101,5.26,15.44,1.38
2014-07-18,1101,5.25,15.48,1.38
2014-07-21,1101,5.2,15.62,1.39
2014-07-22,1101,5.23,15.55,1.39
2014-07-24,1101,5.23,15.55,1.39
2014-07-25,1101,5.23,15.55,1.39
2014-07-28,1101,5.22,15.57,1.39
2014-07-29,1101,5.05,16.08,1.43
2014-07-30,1101,5.03,16.15,1.44
2014-07-31,1101,5.13,15.85,1.41
2014-08-01,1101,5.17,15.71,1.4
2014-08-04,1101,5.05,16.1,1.44
2014-08-05,1101,5.19,15.65,1.4
2014-08-06,1101,5.2,15.62,1.39
2014-08-07,1101,5.16,15.76,1.41
2014-08-08,1101,5.13,15.83,1.41
2014-08-11,1101,5.12,15.87,1.42
2014-08-12,1101,5.11,15.9,1.42
2014-08-13,1101,5.05,16.08,1.43
2014-08-14,1101,5.01,16.24,1.57
2014-08-15,1101,5.01,15.37,1.57
2014-08-18,1101,5.04,15.25,1.56
2014-08-19,1101,4.97,15.48,1.58
2014-08-20,1101,4.89,15.72,1.61
2014-08-21,1101,4.84,15.89,1.63
2014-08-22,1101,4.64,16.57,1.7
2014-08-25,1101,4.76,16.15,1.65
2014-08-26,1101,4.75,16.19,1.66
2014-08-27,1101,4.76,16.15,1.65
2014-08-28,1101,4.77,16.12,1.65
2014-08-29,1101,4.84,15.89,1.63
2014-09-01,1101,4.74,16.22,1.66
2014-09-02,1101,4.88,15.75,1.61
2014-09-03,1101,4.82,15.97,1.63
2014-09-04,1101,4.8,16.02,1.64
2014-09-05,1101,4.86,15.82,1.62
2014-09-09,1101,4.83,15.94,1.63
2014-09-10,1101,4.88,15.75,1.61
2014-09-11,1101,4.88,15.77,1.61
2014-09-12,1101,4.99,15.42,1.58
2014-09-15,1101,4.92,15.64,1.6
2014-09-16,1101,4.97,15.48,1.58
2014-09-17,1101,4.86,15.82,1.62
2014-09-18,1101,4.93,15.62,1.6
2014-09-19,1101,4.9,15.7,1.61
2014-09-22,1101,5.02,15.32,1.57
2014-09-23,1101,5.06,15.2,1.56
2014-09-24,1101,4.93,15.62,1.6
2014-09-25,1101,5.02,15.33,1.57
2014-09-26,1101,5.08,15.15,1.55
2014-09-29,1101,5.11,15.05,1.54
2014-09-30,1101,5.08,15.15,1.55
2014-10-01,1101,5.13,14.98,1.53
2014-10-02,1101,5.15,14.95,1.53
2014-10-03,1101,5.1,15.08,1.54
2014-10-06,1101,5.13,14.98,1.53
2014-10-07,1101,5.14,14.97,1.53
2014-10-08,1101,5.07,15.17,1.55
2014-10-09,1101,5.0,15.38,1.57
2014-10-13,1101,5.13,14.98,1.53
2014-10-14,1101,5.09,15.1,1.55
2014-10-15,1101,5.05,15.22,1.56
2014-10-16,1101,5.05,15.22,1.56
2014-10-17,1101,5.08,15.13,1.55
2014-10-20,1101,5.05,15.23,1.56
2014-10-21,1101,5.07,15.18,1.55
2014-10-22,1101,5.05,15.23,1.56
2014-10-23,1101,5.03,15.3,1.57
2014-10-24,1101,5.03,15.3,1.57
2014-10-27,1101,5.02,15.33,1.57
2014-10-28,1101,4.88,15.75,1.61
2014-10-29,1101,4.92,15.64,1.6
2014-10-30,1101,4.95,15.54,1.59
2014-10-31,1101,4.95,15.54,1.59
2014-11-03,1101,4.91,15.65,1.6
2014-11-04,1101,4.97,15.48,1.58
2014-11-05,1101,4.97,15.48,1.58
2014-11-07,1101,5.04,15.27,1.56
2014-11-10,1101,4.98,15.45,1.58
2014-11-11,1101,5.01,15.37,1.57
2014-11-13,1101,5.04,15.27,1.56
2014-11-14,1101,5.11,15.05,1.54
2014-11-17,1101,5.16,14.92,1.48
2014-11-19,1101,5.13,15.5,1.48
2014-11-20,1101,5.0,15.92,1.52
2014-11-21,1101,5.08,15.67,1.5
2014-11-24,1101,4.98,15.97,1.53
2014-11-26,1101,5.08,15.67,1.5
2014-11-27,1101,5.07,15.69,1.5
2014-11-28,1101,5.06,15.73,1.5
2014-12-01,1101,5.09,15.64,1.5
2014-12-02,1101,5.07,15.69,1.5
2014-12-03,1101,5.09,15.64,1.5
2014-12-04,1101,5.09,15.62,1.5
2014-12-05,1101,5.07,15.69,1.5
2014-12-08,1101,5.04,15.78,1.51
2014-12-09,1101,5.08,15.66,1.5
2014-12-10,1101,5.13,15.52,1.49
2014-12-11,1101,5.17,15.4,1.47
2014-12-12,1101,5.2,15.29,1.46
2014-12-15,1101,5.29,15.03,1.44
2014-12-16,1101,5.3,15.02,1.44
2014-12-17,1101,5.54,14.38,1.38
2014-12-18,1101,5.48,14.53,1.39
2014-12-19,1101,5.44,14.64,1.4
2014-12-22,1101,5.42,14.69,1.41
2014-12-23,1101,5.36,14.84,1.42
2014-12-24,1101,5.36,14.86,1.42
2014-12-25,1101,5.33,14.93,1.43
2014-12-26,1101,5.35,14.88,1.42
2014-12-27,1101,5.36,14.86,1.42
2014-12-29,1101,5.3,15.02,1.44
2014-12-30,1101,5.28,15.07,1.44
2014-12-31,1101,5.3,15.02,1.44
2015-01-05,1101,5.35,14.88,1.42
2015-01-06,1101,5.44,14.62,1.4
2015-01-07,1101,5.46,14.57,1.39
2015-01-08,1101,5.44,14.62,1.4
2015-01-09,1101,5.5,14.46,1.38
2015-01-12,1101,5.64,14.1,1.35
2015-01-13,1101,5.57,14.29,1.37
2015-01-14,1101,5.57,14.29,1.37
2015-01-15,1101,5.55,14.34,1.37
2015-01-16,1101,5.55,14.34,1.37
2015-01-19,1101,5.52,14.43,1.38
2015-01-20,1101,5.5,14.46,1.38
2015-01-21,1101,5.53,14.39,1.38
2015-01-22,1101,5.48,14.53,1.39
2015-01-23,1101,5.44,14.62,1.4
2015-01-26,1101,5.41,14.71,1.41
2015-01-27,1101,5.39,14.78,1.41
2015-01-28,1101,5.36,14.86,1.42
2015-01-29,1101,5.46,14.57,1.39
2015-01-30,1101,5.4,14.74,1.41
2015-02-02,1101,5.38,14.79,1.42
2015-02-03,1101,5.41,14.71,1.41
2015-02-04,1101,5.44,14.62,1.4
2015-02-05,1101,5.45,14.6,1.4
2015-02-06,1101,5.41,14.72,1.41
2015-02-09,1101,5.45,14.6,1.4
2015-02-10,1101,5.45,14.6,1.4
2015-02-11,1101,5.54,14.38,1.38
2015-02-12,1101,5.44,14.62,1.4
2015-02-13,1101,5.46,14.58,1.4
2015-02-19,1101,9.12,15.34,0.92
2015-02-24,1101,5.37,14.83,1.42
2015-02-25,1101,5.38,14.79,1.42
2015-02-26,1101,5.36,14.86,1.42
2015-03-02,1101,5.39,14.76,1.41
2015-03-03,1101,5.32,14.97,1.43
2015-03-04,1101,5.28,15.09,1.44
2015-03-05,1101,5.35,14.88,1.42
2015-03-06,1101,5.31,15.0,1.44
2015-03-09,1101,5.4,14.74,1.41
2015-03-10,1101,5.46,14.57,1.39
2015-03-11,1101,5.54,14.36,1.37
2015-03-12,1101,5.48,14.53,1.39
2015-03-13,1101,5.44,14.62,1.4
2015-03-16,1101,5.51,14.45,1.38
2015-03-17,1101,5.5,14.48,1.39
2015-03-18,1101,5.44,14.64,1.4
2015-03-19,1101,5.34,14.9,1.43
2015-03-20,1101,5.44,14.62,1.4
2015-03-23,1101,5.41,14.71,1.41
2015-03-24,1101,5.48,14.53,1.39
2015-03-25,1101,5.48,14.53,1.39
2015-03-26,1101,5.45,14.6,1.4
2015-03-27,1101,5.48,14.53,1.39
2015-03-30,1101,5.38,14.79,1.42
2015-03-31,1101,5.65,15.26,1.46
2015-04-01,1101,5.72,15.07,1.36
2015-04-02,1101,5.76,14.76,1.35
2015-04-07,1101,5.66,15.02,1.38
2015-04-08,1101,5.68,14.95,1.37
2015-04-09,1101,5.66,15.02,1.38
2015-04-10,1101,5.69,14.93,1.37
2015-04-13,1101,5.7,14.9,1.37
2015-04-14,1101,5.7,14.91,1.37
2015-04-15,1101,5.72,14.85,1.36
2015-04-16,1101,5.69,14.93,1.37
2015-04-17,1101,5.71,14.88,1.36
2015-04-20,1101,5.74,14.81,1.36
2015-04-21,1101,5.69,14.93,1.37
2015-04-22,1101,5.69,14.93,1.37
2015-04-23,1101,5.52,15.39,1.41
2015-04-27,1101,5.57,15.26,1.4
2015-04-28,1101,5.67,15.0,1.38
2015-04-29,1101,5.71,14.88,1.36
2015-04-30,1101,5.71,14.88,1.36
2015-05-04,1101,5.74,14.81,1.36
2015-05-05,1101,5.75,14.78,1.36
2015-05-06,1101,5.77,14.73,1.35
2015-05-07,1101,5.87,14.47,1.33
2015-05-08,1101,5.85,14.52,1.33
2015-05-11,1101,5.84,14.56,1.33
2015-05-12,1101,5.81,14.62,1.34
2015-05-13,1101,5.76,14.74,1.35
2015-05-14,1101,5.83,14.57,1.34
2015-05-15,1101,5.86,14.51,1.33
2015-05-18,1101,5.79,14.68,1.34
2015-05-19,1101,5.85,16.02,1.33
2015-05-20,1101,5.85,16.0,1.33
2015-05-21,1101,5.97,15.68,1.3
2015-05-22,1101,5.96,15.7,1.3
2015-05-25,1101,5.94,15.75,1.31
2015-05-26,1101,5.93,15.79,1.31
2015-05-27,1101,5.93,15.79,1.31
2015-05-28,1101,5.94,15.75,1.31
2015-05-29,1101,5.97,15.68,1.3
2015-06-01,1101,6.06,15.45,1.28
2015-06-02,1101,6.16,15.19,1.26
2015-06-03,1101,6.2,15.09,1.25
2015-06-04,1101,6.42,14.59,1.21
2015-06-05,1101,6.39,14.64,1.22
2015-06-08,1101,6.24,15.0,1.25
2015-06-09,1101,6.41,14.61,1.21
2015-06-10,1101,6.42,14.59,1.21
2015-06-11,1101,6.53,14.34,1.19
2015-06-12,1101,6.55,14.29,1.19
2015-06-15,1101,6.55,14.29,1.19
2015-06-16,1101,6.55,14.29,1.19
2015-06-17,1101,6.58,14.23,1.18
2015-06-18,1101,6.57,14.25,1.18
2015-06-22,1101,6.55,14.29,1.19
2015-06-23,1101,6.46,14.49,1.2
2015-06-24,1101,6.4,14.62,1.21
2015-06-25,1101,6.37,14.7,1.22
2015-06-26,1101,6.31,14.83,1.23
2015-06-29,1101,6.41,14.61,1.21
2015-06-30,1101,6.39,14.64,1.22
2015-07-01,1101,6.23,15.04,1.25
2015-07-02,1101,6.23,15.04,1.25
2015-07-03,1101,6.21,15.08,1.25
2015-07-06,1101,6.3,14.87,1.23
2015-07-07,1101,6.38,14.66,1.22
2015-07-08,1101,6.56,14.27,1.18
2015-07-09,1101,6.6,14.17,1.18
2015-07-13,1101,6.38,14.68,1.22
2015-07-14,1101,6.2,15.09,1.25
2015-07-15,1101,6.18,15.15,1.26
2015-07-16,1101,6.26,14.96,1.24
2015-07-17,1101,6.26,14.96,1.24
2015-07-20,1101,6.29,14.89,1.24
2015-07-21,1101,6.31,14.83,1.23
2015-07-22,1101,6.37,14.7,1.22
2015-07-23,1101,6.67,14.04,1.17
2015-07-24,1101,6.77,13.83,1.15
2015-07-27,1101,6.92,13.53,1.12
2015-07-28,1101,7.09,13.2,1.1
2015-07-29,1101,7.19,13.03,1.08
2015-07-30,1101,7.16,13.08,1.09
2015-07-31,1101,7.28,12.86,1.07
2015-08-03,1101,7.33,12.76,1.06
2015-08-04,1101,7.25,12.91,1.07
2015-08-05,1101,7.25,12.91,1.07
2015-08-06,1101,7.49,12.5,1.04
2015-08-07,1101,7.38,12.69,1.05
2015-08-10,1101,7.23,12.95,1.08
2015-08-11,1101,7.3,12.82,1.06
2015-08-12,1101,7.32,12.78,1.06
2015-08-13,1101,7.35,12.74,1.06
2015-08-14,1101,7.43,12.59,1.05
2015-08-17,1101,7.43,12.59,1.13
2015-08-18,1101,7.37,14.08,1.14
2015-08-19,1101,7.38,14.06,1.14
2015-08-20,1101,7.46,13.92,1.12
2015-08-21,1101,7.71,13.46,1.09
2015-08-24,1101,7.78,13.33,1.08
2015-08-25,1101,7.78,13.33,1.08
2015-08-26,1101,7.77,13.35,1.08
2015-08-27,1101,7.64,13.58,1.1
2015-08-28,1101,7.14,14.52,1.17
2015-08-31,1101,7.14,14.52,1.17
2015-09-01,1101,7.25,14.31,1.16
2015-09-02,1101,7.32,14.17,1.15
2015-09-03,1101,7.33,14.15,1.14
2015-09-04,1101,7.35,14.13,1.14
2015-09-07,1101,7.43,13.96,1.13
2015-09-08,1101,7.43,13.96,1.13
2015-09-09,1101,7.02,14.77,1.19
2015-09-10,1101,6.98,14.85,1.2
2015-09-11,1101,7.06,14.69,1.19
2015-09-14,1101,7.02,14.77,1.19
2015-09-15,1101,6.99,14.83,1.2
2015-09-16,1101,7.01,14.79,1.2
2015-09-17,1101,7.0,14.81,1.2
2015-09-18,1101,7.07,14.67,1.19
2015-09-21,1101,7.21,14.4,1.16
2015-09-22,1101,7.17,14.48,1.17
2015-09-23,1101,7.23,14.35,1.16
2015-09-24,1101,7.5,13.83,1.12
2015-09-25,1101,7.57,13.71,1.11
2015-09-30,1101,7.47,13.9,1.12
2015-10-01,1101,7.3,14.21,1.15
2015-10-02,1101,7.32,14.17,1.15
2015-10-05,1101,7.22,14.38,1.16
2015-10-06,1101,7.06,14.69,1.19
2015-10-07,1101,6.81,15.23,1.23
2015-10-08,1101,6.87,15.1,1.22
2015-10-12,1101,6.64,15.63,1.26
2015-10-13,1101,6.78,15.29,1.24
2015-10-14,1101,6.87,15.1,1.22
2015-10-15,1101,6.75,15.38,1.24
2015-10-16,1101,6.72,15.44,1.25
2015-10-19,1101,6.55,15.83,1.28
2015-10-20,1101,6.7,15.48,1.25
2015-10-21,1101,6.74,15.4,1.24
2015-10-22,1101,6.82,15.21,1.23
2015-10-23,1101,6.78,15.29,1.24
2015-10-26,1101,6.68,15.54,1.26
2015-10-27,1101,6.69,15.5,1.25
2015-10-28,1101,6.66,15.58,1.26
2015-10-29,1101,6.89,15.06,1.22
2015-10-30,1101,6.88,15.08,1.22
2015-11-02,1101,6.85,15.15,1.22
2015-11-03,1101,6.75,15.38,1.24
2015-11-04,1101,6.71,15.46,1.25
2015-11-05,1101,6.73,15.42,1.25
2015-11-06,1101,6.86,15.13,1.22
2015-11-09,1101,6.87,15.1,1.22
2015-11-10,1101,7.03,14.75,1.19
2015-11-11,1101,7.22,14.38,1.16
2015-11-12,1101,7.27,14.27,1.15
2015-11-13,1101,7.37,18.99,1.14
2015-11-16,1101,7.48,18.71,1.12
2015-11-17,1101,7.48,18.71,1.12
2015-11-18,1101,7.65,18.29,1.1
2015-11-19,1101,7.78,17.98,1.08
2015-11-20,1101,7.92,17.67,1.06
2015-11-23,1101,7.88,17.75,1.07
2015-11-24,1101,7.96,17.58,1.06
2015-11-25,1101,8.16,17.13,1.03
2015-11-26,1101,7.94,17.61,1.06
2015-11-27,1101,8.03,17.42,1.05
2015-11-30,1101,8.46,16.54,0.99
2015-12-01,1101,8.16,17.13,1.03
2015-12-02,1101,8.16,17.13,1.03
2015-12-03,1101,8.18,17.11,1.03
2015-12-04,1101,8.25,16.97,1.02
2015-12-07,1101,8.2,17.05,1.02
2015-12-08,1101,8.26,16.94,1.02
2015-12-09,1101,8.43,16.6,1.0
2015-12-10,1101,8.56,16.35,0.98
2015-12-11,1101,8.94,15.65,0.94
2015-12-14,1101,9.17,15.25,0.92
2015-12-15,1101,9.09,15.39,0.92
2015-12-16,1101,9.09,15.39,0.92
2015-12-17,1101,8.97,15.59,0.94
2015-12-18,1101,9.12,15.34,0.92
2015-12-21,1101,8.97,15.59,0.94
2015-12-22,1101,9.14,15.31,0.92
2015-12-23,1101,9.09,15.39,0.92
2015-12-24,1101,8.91,15.7,0.94
2015-12-25,1101,8.99,15.56,0.93
