date,stock_id,dividend_yield,PER,PBR
2013-05-27,1229,5.05,10.59,0.83
2013-05-28,1229,5.06,10.56,0.83
2013-05-29,1229,5.05,10.59,0.83
2013-05-30,1229,5.09,10.51,0.82
2013-05-31,1229,5.1,10.48,0.82
2013-06-03,1229,5.09,10.51,0.82
2013-06-04,1229,5.1,10.48,0.82
2013-06-05,1229,5.12,10.45,0.82
2013-06-06,1229,5.12,10.45,0.82
2013-06-07,1229,5.13,10.43,0.82
2013-06-10,1229,5.14,10.4,0.82
2013-06-11,1229,5.13,10.43,0.82
2013-06-13,1229,5.17,10.35,0.81
2013-06-14,1229,5.17,10.35,0.81
2013-06-17,1229,5.19,10.29,0.81
2013-06-18,1229,5.19,10.29,0.81
2013-06-19,1229,5.15,10.37,0.81
2013-06-20,1229,5.14,10.4,0.82
2013-06-21,1229,5.15,10.37,0.81
2013-06-24,1229,5.15,10.37,0.81
2013-06-25,1229,5.19,10.29,0.81
2013-06-26,1229,5.15,10.37,0.81
2013-06-27,1229,5.14,10.4,0.82
2013-06-28,1229,5.12,10.45,0.82
2013-07-01,1229,5.1,10.48,0.82
2013-07-02,1229,5.08,10.53,0.83
2013-07-03,1229,5.12,10.45,0.82
2013-07-04,1229,5.13,10.43,0.82
2013-07-05,1229,5.15,10.37,0.81
2013-07-08,1229,5.14,10.4,0.82
2013-07-09,1229,5.13,10.43,0.82
2013-07-10,1229,5.1,10.48,0.82
2013-07-11,1229,5.09,10.51,0.82
2013-07-12,1229,5.06,10.56,0.83
2013-07-15,1229,5.05,10.59,0.83
2013-07-16,1229,4.99,10.72,0.84
2013-07-17,1229,5.0,10.7,0.84
2013-07-18,1229,5.0,10.7,0.84
2013-07-19,1229,5.0,10.7,0.84
2013-07-22,1229,4.95,10.7,0.84
2013-07-23,1229,4.94,10.72,0.84
2013-07-24,1229,4.95,10.7,0.84
2013-07-25,1229,4.95,10.7,0.84
2013-07-26,1229,4.96,10.67,0.84
2013-07-29,1229,4.97,10.64,0.83
2013-07-30,1229,4.99,10.61,0.83
2013-07-31,1229,4.99,10.61,0.83
2013-08-01,1229,4.97,10.64,0.83
2013-08-02,1229,5.18,10.21,0.8
2013-08-05,1229,5.18,10.21,0.8
2013-08-06,1229,5.2,10.19,0.8
2013-08-07,1229,5.27,10.05,0.79
2013-08-08,1229,5.27,10.05,0.79
2013-08-09,1229,5.29,10.0,0.78
2013-08-12,1229,5.34,9.92,0.78
2013-08-13,1229,5.29,10.0,0.78
2013-08-14,1229,5.31,9.97,0.86
2013-08-15,1229,5.34,12.2,0.86
2013-08-16,1229,5.38,12.11,0.85
2013-08-19,1229,5.38,12.11,0.85
2013-08-20,1229,5.38,12.11,0.85
2013-08-22,1229,5.4,12.07,0.85
2013-08-23,1229,5.38,12.11,0.85
2013-08-26,1229,5.37,12.14,0.85
2013-08-27,1229,5.41,12.04,0.85
2013-08-28,1229,5.42,12.01,0.84
2013-08-29,1229,5.42,12.01,0.84
2013-08-30,1229,5.41,12.04,0.85
2013-09-02,1229,5.4,12.07,0.85
2013-09-03,1229,5.29,12.3,0.86
2013-09-04,1229,5.29,12.3,0.86
2013-09-05,1229,5.29,12.3,0.86
2013-09-06,1229,5.27,12.37,0.87
2013-09-09,1229,5.31,12.27,0.86
2013-09-10,1229,5.31,12.27,0.86
2013-09-11,1229,5.32,12.24,0.86
2013-09-12,1229,5.27,12.37,0.87
2013-09-13,1229,5.25,12.4,0.87
2013-09-14,1229,5.28,12.34,0.87
2013-09-16,1229,5.24,12.43,0.87
2013-09-17,1229,5.24,12.43,0.87
2013-09-18,1229,5.24,12.43,0.87
2013-09-23,1229,5.27,12.37,0.87
2013-09-24,1229,5.27,12.37,0.87
2013-09-25,1229,5.21,12.5,0.88
2013-09-27,1229,5.2,12.53,0.88
2013-09-30,1229,5.22,12.47,0.88
2013-10-01,1229,5.22,12.47,0.88
2013-10-02,1229,5.22,12.47,0.88
2013-10-04,1229,5.17,12.6,0.88
2013-10-07,1229,5.09,12.8,0.9
2013-10-08,1229,5.13,12.7,0.89
2013-10-09,1229,5.2,12.53,0.88
2013-10-11,1229,5.22,12.47,0.88
2013-10-14,1229,5.24,12.43,0.87
2013-10-15,1229,5.22,12.47,0.88
2013-10-16,1229,5.18,12.57,0.88
2013-10-17,1229,5.18,12.57,0.88
2013-10-18,1229,5.16,12.63,0.89
2013-10-21,1229,5.18,12.57,0.88
2013-10-22,1229,5.22,12.47,0.88
2013-10-23,1229,5.22,12.47,0.88
2013-10-24,1229,5.22,12.47,0.88
2013-10-25,1229,5.22,12.47,0.88
2013-10-28,1229,5.21,12.5,0.88
2013-10-29,1229,5.22,12.47,0.88
2013-10-30,1229,5.21,12.5,0.88
2013-10-31,1229,5.21,12.5,0.88
2013-11-01,1229,5.25,12.4,0.87
2013-11-04,1229,5.29,12.3,0.86
2013-11-05,1229,5.32,12.24,0.86
2013-11-06,1229,5.29,12.3,0.86
2013-11-07,1229,5.31,12.27,0.86
2013-11-08,1229,5.32,12.24,0.86
2013-11-11,1229,5.28,12.34,0.87
2013-11-12,1229,5.24,12.43,0.87
2013-11-13,1229,5.28,12.34,0.87
2013-11-14,1229,5.24,12.43,0.82
2013-11-15,1229,5.27,11.33,0.81
2013-11-18,1229,5.28,11.3,0.81
2013-11-19,1229,5.22,11.42,0.82
2013-11-20,1229,5.24,11.39,0.82
2013-11-21,1229,5.25,11.36,0.81
2013-11-22,1229,5.25,11.36,0.81
2013-11-25,1229,5.27,11.33,0.81
2013-11-26,1229,5.21,11.45,0.82
2013-11-27,1229,5.21,11.45,0.82
2013-11-28,1229,5.17,11.54,0.83
2013-11-29,1229,5.17,11.54,0.83
2013-12-02,1229,5.2,11.48,0.82
2013-12-03,1229,5.21,11.45,0.82
2013-12-04,1229,5.2,11.48,0.82
2013-12-05,1229,5.2,11.48,0.82
2013-12-06,1229,5.21,11.45,0.82
2013-12-09,1229,5.2,11.48,0.82
2013-12-10,1229,5.21,11.45,0.82
2013-12-11,1229,5.18,11.51,0.83
2013-12-12,1229,5.21,11.45,0.82
2013-12-13,1229,5.2,11.48,0.82
2013-12-16,1229,5.21,11.45,0.82
2013-12-17,1229,5.21,11.45,0.82
2013-12-18,1229,5.21,11.45,0.82
2013-12-19,1229,5.21,11.45,0.82
2013-12-20,1229,5.18,11.51,0.83
2013-12-23,1229,5.18,11.51,0.83
2013-12-24,1229,5.18,11.51,0.83
2013-12-25,1229,5.16,11.57,0.83
2013-12-26,1229,5.17,11.54,0.83
2013-12-27,1229,5.14,11.6,0.83
2013-12-30,1229,5.09,11.72,0.84
2013-12-31,1229,5.1,11.69,0.84
2014-01-02,1229,5.03,11.87,0.85
2014-01-03,1229,5.03,11.87,0.85
2014-01-06,1229,5.06,11.78,0.85
2014-01-07,1229,5.05,11.81,0.85
2014-01-08,1229,5.06,11.78,0.85
2014-01-09,1229,5.05,11.81,0.85
2014-01-10,1229,5.04,11.84,0.85
2014-01-13,1229,5.06,11.78,0.85
2014-01-14,1229,5.08,11.75,0.84
2014-01-15,1229,5.06,11.78,0.85
2014-01-16,1229,5.06,11.78,0.85
2014-01-17,1229,5.06,11.78,0.85
2014-01-20,1229,5.05,11.81,0.85
2014-01-21,1229,5.06,11.78,0.85
2014-01-22,1229,5.06,11.78,0.85
2014-01-23,1229,5.05,11.81,0.85
2014-01-24,1229,5.1,11.69,0.84
2014-01-27,1229,5.14,11.6,0.83
2014-02-05,1229,5.22,11.42,0.82
2014-02-06,1229,5.2,11.48,0.82
2014-02-07,1229,5.18,11.51,0.83
2014-02-10,1229,5.2,11.48,0.82
2014-02-11,1229,5.2,11.48,0.82
2014-02-12,1229,5.17,11.54,0.83
2014-02-13,1229,5.16,11.57,0.83
2014-02-14,1229,5.17,11.54,0.83
2014-02-17,1229,5.18,11.51,0.83
2014-02-18,1229,5.17,11.54,0.83
2014-02-19,1229,5.16,11.57,0.83
2014-02-20,1229,5.17,11.54,0.83
2014-02-21,1229,5.14,11.6,0.83
2014-02-24,1229,5.16,11.57,0.83
2014-02-25,1229,5.17,11.54,0.83
2014-02-26,1229,5.17,11.54,0.83
2014-02-27,1229,5.14,11.6,0.83
2014-03-03,1229,5.1,11.69,0.84
2014-03-04,1229,5.12,11.66,0.84
2014-03-05,1229,5.12,11.66,0.84
2014-03-06,1229,5.14,11.6,0.83
2014-03-07,1229,5.14,11.6,0.83
2014-03-10,1229,5.14,11.6,0.83
2014-03-11,1229,5.14,11.6,0.83
2014-03-12,1229,5.1,11.69,0.84
2014-03-13,1229,5.12,11.66,0.84
2014-03-14,1229,5.1,11.69,0.84
2014-03-17,1229,5.08,11.75,0.84
2014-03-18,1229,5.08,11.75,0.84
2014-03-19,1229,5.1,11.69,0.84
2014-03-20,1229,5.17,11.54,0.83
2014-03-21,1229,5.18,11.51,0.83
2014-03-24,1229,5.17,11.54,0.83
2014-03-25,1229,5.13,11.63,0.83
2014-03-26,1229,5.12,11.66,0.84
2014-03-27,1229,5.12,11.66,0.84
2014-03-28,1229,5.13,11.63,0.83
2014-03-31,1229,5.08,11.75,0.8
2014-04-01,1229,5.1,12.44,0.79
2014-04-02,1229,5.1,12.44,0.79
2014-04-03,1229,5.12,12.4,0.79
2014-04-07,1229,5.12,12.4,0.79
2014-04-08,1229,5.12,12.4,0.79
2014-04-09,1229,5.12,12.4,0.79
2014-04-10,1229,5.1,12.44,0.79
2014-04-11,1229,5.13,12.37,0.79
2014-04-14,1229,5.14,12.34,0.79
2014-04-15,1229,5.1,12.44,0.79
2014-04-16,1229,5.09,12.47,0.8
2014-04-17,1229,5.08,12.5,0.8
2014-04-18,1229,5.09,12.47,0.8
2014-04-21,1229,5.09,12.47,0.8
2014-04-22,1229,5.12,12.4,0.79
2014-04-23,1229,5.1,12.44,0.79
2014-04-24,1229,5.13,12.37,0.79
2014-04-25,1229,5.24,12.12,0.77
2014-04-28,1229,5.21,12.18,0.78
2014-04-29,1229,5.21,12.18,0.78
2014-04-30,1229,5.18,12.24,0.78
2014-05-02,1229,5.18,12.24,0.78
2014-05-05,1229,5.16,12.31,0.79
2014-05-06,1229,5.16,12.31,0.79
2014-05-07,1229,5.13,12.37,0.79
2014-05-08,1229,5.16,12.31,0.79
2014-05-09,1229,5.17,12.28,0.78
2014-05-12,1229,5.17,12.28,0.78
2014-05-13,1229,5.18,12.24,0.78
2014-05-14,1229,5.22,12.28,0.75
2014-05-15,1229,4.91,9.83,0.8
2014-05-16,1229,4.96,9.73,0.79
2014-05-19,1229,4.81,10.05,0.82
2014-05-20,1229,4.84,9.98,0.81
2014-05-21,1229,4.84,9.98,0.81
2014-05-22,1229,4.76,10.14,0.82
2014-05-23,1229,4.81,10.05,0.82
2014-05-26,1229,4.85,9.95,0.81
2014-05-27,1229,4.82,10.02,0.82
2014-05-28,1229,4.82,10.02,0.82
2014-05-29,1229,4.84,9.98,0.81
2014-05-30,1229,4.83,10.0,0.81
2014-06-03,1229,4.85,9.95,0.81
2014-06-04,1229,4.84,9.98,0.81
2014-06-05,1229,4.81,10.05,0.82
2014-06-06,1229,4.65,10.39,0.84
2014-06-09,1229,4.67,10.34,0.84
2014-06-10,1229,4.71,10.27,0.83
2014-06-11,1229,4.68,10.31,0.84
2014-06-12,1229,4.71,10.27,0.83
2014-06-13,1229,4.71,10.27,0.83
2014-06-16,1229,4.72,10.24,0.83
2014-06-17,1229,4.73,10.22,0.83
2014-06-18,1229,4.71,10.27,0.83
2014-06-19,1229,4.74,10.19,0.83
2014-06-20,1229,4.72,10.24,0.83
2014-06-23,1229,4.8,10.07,0.82
2014-06-24,1229,4.8,10.07,0.82
2014-06-25,1229,4.8,10.07,0.82
2014-06-26,1229,4.76,10.14,0.82
2014-06-27,1229,4.76,10.14,0.82
2014-06-30,1229,4.76,10.14,0.82
2014-07-01,1229,4.71,10.27,0.83
2014-07-02,1229,4.77,10.12,0.82
2014-07-03,1229,4.78,10.1,0.82
2014-07-04,1229,4.8,10.07,0.82
2014-07-07,1229,4.8,10.07,0.82
2014-07-08,1229,4.8,10.07,0.82
2014-07-09,1229,4.81,10.05,0.82
2014-07-10,1229,4.8,10.07,0.82
2014-07-11,1229,4.84,9.98,0.81
2014-07-14,1229,4.78,10.1,0.82
2014-07-15,1229,4.73,10.22,0.83
2014-07-16,1229,4.75,10.17,0.83
2014-07-17,1229,4.74,10.19,0.83
2014-07-18,1229,4.71,10.27,0.83
2014-07-21,1229,4.6,10.51,0.85
2014-07-22,1229,4.62,10.46,0.85
2014-07-24,1229,4.56,10.48,0.85
2014-07-25,1229,4.57,10.46,0.85
2014-07-28,1229,4.5,10.63,0.86
2014-07-29,1229,4.51,10.6,0.86
2014-07-30,1229,4.49,10.65,0.87
2014-07-31,1229,4.56,10.48,0.85
2014-08-01,1229,4.59,10.41,0.85
2014-08-04,1229,4.67,10.24,0.83
2014-08-05,1229,4.71,10.14,0.82
2014-08-06,1229,4.74,10.1,0.82
2014-08-07,1229,4.94,9.69,0.79
2014-08-08,1229,4.99,9.59,0.78
2014-08-11,1229,4.96,9.64,0.78
2014-08-12,1229,4.97,9.61,0.78
2014-08-13,1229,4.93,9.71,0.79
2014-08-14,1229,4.88,9.81,0.81
2014-08-15,1229,4.85,9.19,0.82
2014-08-18,1229,4.83,9.23,0.82
2014-08-19,1229,4.84,9.21,0.82
2014-08-20,1229,4.83,9.23,0.82
2014-08-21,1229,4.88,9.14,0.81
2014-08-22,1229,4.83,9.23,0.82
2014-08-25,1229,4.83,9.23,0.82
2014-08-26,1229,4.78,9.32,0.83
2014-08-27,1229,4.76,9.37,0.83
2014-08-28,1229,4.75,9.39,0.83
2014-08-29,1229,4.73,9.44,0.84
2014-09-01,1229,4.75,9.39,0.83
2014-09-02,1229,4.78,9.32,0.83
2014-09-03,1229,4.74,9.41,0.84
2014-09-04,1229,4.77,9.35,0.83
2014-09-05,1229,4.77,9.35,0.83
2014-09-09,1229,4.77,9.35,0.83
2014-09-10,1229,4.76,9.37,0.83
2014-09-11,1229,4.79,9.3,0.83
2014-09-12,1229,4.85,9.19,0.82
2014-09-15,1229,4.88,9.14,0.81
2014-09-16,1229,4.9,9.1,0.81
2014-09-17,1229,4.9,9.1,0.81
2014-09-18,1229,4.9,9.1,0.81
2014-09-19,1229,4.88,9.14,0.81
2014-09-22,1229,4.93,9.05,0.8
2014-09-23,1229,4.9,9.1,0.81
2014-09-24,1229,4.89,9.12,0.81
2014-09-25,1229,4.93,9.05,0.8
2014-09-26,1229,4.94,9.03,0.8
2014-09-29,1229,4.96,8.99,0.8
2014-09-30,1229,4.88,9.14,0.81
2014-10-01,1229,4.88,9.14,0.81
2014-10-02,1229,4.9,9.1,0.81
2014-10-03,1229,4.9,9.1,0.81
2014-10-06,1229,4.9,9.1,0.81
2014-10-07,1229,4.91,9.08,0.81
2014-10-08,1229,4.93,9.05,0.8
2014-10-09,1229,4.9,9.1,0.81
2014-10-13,1229,5.03,8.87,0.79
2014-10-14,1229,5.03,8.87,0.79
2014-10-15,1229,5.13,8.69,0.77
2014-10-16,1229,5.14,8.67,0.77
2014-10-17,1229,5.21,8.56,0.76
2014-10-20,1229,5.09,8.76,0.78
2014-10-21,1229,5.09,8.76,0.78
2014-10-22,1229,5.06,8.81,0.78
2014-10-23,1229,5.08,8.78,0.78
2014-10-24,1229,5.13,8.69,0.77
2014-10-27,1229,5.17,8.63,0.77
2014-10-28,1229,5.17,8.63,0.77
2014-10-29,1229,5.1,8.74,0.78
2014-10-30,1229,5.08,8.78,0.78
2014-10-31,1229,5.01,8.9,0.79
2014-11-03,1229,5.03,8.87,0.79
2014-11-04,1229,5.04,8.85,0.79
2014-11-05,1229,5.04,8.85,0.79
2014-11-07,1229,5.05,8.83,0.78
2014-11-10,1229,5.0,8.92,0.79
2014-11-11,1229,4.99,8.94,0.79
2014-11-13,1229,5.0,8.92,0.81
2014-11-14,1229,4.97,8.88,0.81
2014-11-17,1229,4.99,8.86,0.81
2014-11-19,1229,5.0,8.84,0.81
2014-11-20,1229,5.0,8.84,0.81
2014-11-21,1229,5.0,8.84,0.81
2014-11-24,1229,4.9,9.02,0.83
2014-11-26,1229,4.94,8.95,0.82
2014-11-27,1229,4.95,8.93,0.82
2014-11-28,1229,4.97,8.88,0.81
2014-12-01,1229,5.0,8.84,0.81
2014-12-02,1229,4.95,8.93,0.82
2014-12-03,1229,4.95,8.93,0.82
2014-12-04,1229,4.9,9.02,0.83
2014-12-05,1229,4.85,9.11,0.83
2014-12-08,1229,4.83,9.15,0.84
2014-12-09,1229,4.88,9.06,0.83
2014-12-10,1229,4.9,9.02,0.83
2014-12-11,1229,4.94,8.95,0.82
2014-12-12,1229,4.89,9.04,0.83
2014-12-15,1229,4.91,9.0,0.82
2014-12-16,1229,4.9,9.02,0.83
2014-12-17,1229,4.97,8.88,0.81
2014-12-18,1229,4.93,8.97,0.82
2014-12-19,1229,4.93,8.97,0.82
2014-12-22,1229,4.89,9.04,0.83
2014-12-23,1229,4.86,9.08,0.83
2014-12-24,1229,4.83,9.15,0.84
2014-12-25,1229,4.83,9.15,0.84
2014-12-26,1229,4.84,9.13,0.84
2014-12-27,1229,4.84,9.13,0.84
2014-12-29,1229,4.85,9.11,0.83
2014-12-30,1229,4.85,9.11,0.83
2014-12-31,1229,4.84,9.13,0.84
2015-01-05,1229,4.83,9.15,0.84
2015-01-06,1229,4.83,9.15,0.84
2015-01-07,1229,4.84,9.13,0.84
2015-01-08,1229,4.83,9.15,0.84
2015-01-09,1229,4.81,9.2,0.84
2015-01-12,1229,4.78,9.24,0.85
2015-01-13,1229,4.81,9.2,0.84
2015-01-14,1229,4.79,9.22,0.84
2015-01-15,1229,4.82,9.17,0.84
2015-01-16,1229,4.86,9.08,0.83
2015-01-19,1229,4.83,9.15,0.84
2015-01-20,1229,4.84,9.13,0.84
2015-01-21,1229,4.83,9.15,0.84
2015-01-22,1229,4.82,9.17,0.84
2015-01-23,1229,4.82,9.17,0.84
2015-01-26,1229,4.83,9.15,0.84
2015-01-27,1229,4.83,9.15,0.84
2015-01-28,1229,4.81,9.2,0.84
2015-01-29,1229,4.79,9.22,0.84
2015-01-30,1229,4.78,9.24,0.85
2015-02-02,1229,4.81,9.2,0.84
2015-02-03,1229,4.81,9.2,0.84
2015-02-04,1229,4.81,9.2,0.84
2015-02-05,1229,4.79,9.22,0.84
2015-02-06,1229,4.79,9.22,0.84
2015-02-09,1229,4.81,9.2,0.84
2015-02-10,1229,4.78,9.24,0.85
2015-02-11,1229,4.81,9.2,0.84
2015-02-12,1229,4.82,9.17,0.84
2015-02-13,1229,4.78,9.24,0.85
2015-02-19,1229,9.6,11.23,0.84
2015-02-24,1229,4.77,9.26,0.85
2015-02-25,1229,4.76,9.29,0.85
2015-02-26,1229,4.77,9.26,0.85
2015-03-02,1229,4.76,9.29,0.85
2015-03-03,1229,4.74,9.33,0.85
2015-03-04,1229,4.73,9.35,0.86
2015-03-05,1229,4.73,9.35,0.86
2015-03-06,1229,4.73,9.35,0.86
2015-03-09,1229,4.73,9.35,0.86
2015-03-10,1229,4.73,9.35,0.86
2015-03-11,1229,4.71,9.38,0.86
2015-03-12,1229,4.7,9.4,0.86
2015-03-13,1229,4.7,9.4,0.86
2015-03-16,1229,4.69,9.42,0.86
2015-03-17,1229,4.7,9.4,0.86
2015-03-18,1229,4.7,9.4,0.86
2015-03-19,1229,4.69,9.42,0.86
2015-03-20,1229,4.59,9.62,0.88
2015-03-23,1229,4.59,9.62,0.88
2015-03-24,1229,4.62,9.58,0.88
2015-03-25,1229,4.66,9.49,0.87
2015-03-26,1229,4.63,9.55,0.88
2015-03-27,1229,4.64,9.53,0.87
2015-03-30,1229,4.66,9.49,0.87
2015-03-31,1229,4.62,9.58,0.85
2015-04-01,1229,4.77,10.32,0.82
2015-04-02,1229,4.77,10.32,0.82
2015-04-07,1229,4.74,10.4,0.83
2015-04-08,1229,4.76,10.35,0.82
2015-04-09,1229,4.78,10.3,0.82
2015-04-10,1229,4.77,10.32,0.82
2015-04-13,1229,4.76,10.35,0.82
2015-04-14,1229,4.76,10.35,0.82
2015-04-15,1229,4.78,10.3,0.82
2015-04-16,1229,4.76,10.35,0.82
2015-04-17,1229,4.73,10.42,0.83
2015-04-20,1229,4.74,10.4,0.83
2015-04-21,1229,4.74,10.4,0.83
2015-04-22,1229,4.75,10.37,0.82
2015-04-23,1229,4.76,10.35,0.82
2015-04-27,1229,4.73,10.42,0.83
2015-04-28,1229,4.71,10.45,0.83
2015-04-29,1229,4.7,10.47,0.83
2015-04-30,1229,4.68,10.52,0.84
2015-05-04,1229,4.7,10.47,0.83
2015-05-05,1229,4.71,10.45,0.83
2015-05-06,1229,4.69,10.5,0.83
2015-05-07,1229,4.7,10.47,0.83
2015-05-08,1229,4.69,10.5,0.83
2015-05-11,1229,4.73,10.42,0.83
2015-05-12,1229,4.74,10.4,0.83
2015-05-13,1229,4.74,10.4,0.83
2015-05-14,1229,8.45,10.6,0.85
2015-05-15,1229,8.41,13.72,0.85
2015-05-18,1229,8.41,13.72,0.85
2015-05-19,1229,8.41,13.72,0.85
2015-05-20,1229,8.31,13.88,0.86
2015-05-21,1229,8.31,13.88,0.86
2015-05-22,1229,8.31,13.88,0.86
2015-05-25,1229,8.31,13.88,0.86
2015-05-26,1229,8.28,13.94,0.87
2015-05-27,1229,8.28,13.94,0.87
2015-05-28,1229,8.35,13.81,0.86
2015-05-29,1229,8.33,13.85,0.86
2015-06-01,1229,8.37,13.78,0.86
2015-06-02,1229,8.37,13.78,0.86
2015-06-03,1229,8.39,13.75,0.85
2015-06-04,1229,8.57,13.46,0.84
2015-06-05,1229,8.57,13.46,0.84
2015-06-08,1229,8.47,13.62,0.85
2015-06-09,1229,8.63,13.37,0.83
2015-06-10,1229,8.59,13.43,0.83
2015-06-11,1229,8.57,13.46,0.84
2015-06-12,1229,8.53,13.53,0.84
2015-06-15,1229,8.51,13.56,0.84
2015-06-16,1229,8.55,13.49,0.84
2015-06-17,1229,8.51,13.56,0.84
2015-06-18,1229,8.39,13.75,0.85
2015-06-22,1229,8.39,13.75,0.85
2015-06-23,1229,8.33,13.85,0.86
2015-06-24,1229,8.31,13.88,0.86
2015-06-25,1229,8.24,14.01,0.87
2015-06-26,1229,8.29,13.91,0.86
2015-06-29,1229,8.33,13.85,0.86
2015-06-30,1229,8.31,13.88,0.86
2015-07-01,1229,8.28,13.94,0.87
2015-07-02,1229,8.24,14.01,0.87
2015-07-03,1229,8.26,13.97,0.87
2015-07-06,1229,8.35,13.81,0.86
2015-07-07,1229,8.35,13.81,0.86
2015-07-08,1229,8.41,13.72,0.85
2015-07-09,1229,8.47,13.62,0.85
2015-07-13,1229,8.43,13.69,0.85
2015-07-14,1229,8.39,13.75,0.85
2015-07-15,1229,8.41,13.72,0.85
2015-07-16,1229,8.39,13.75,0.85
2015-07-17,1229,8.39,13.75,0.85
2015-07-20,1229,8.43,13.69,0.85
2015-07-21,1229,8.35,13.81,0.86
2015-07-22,1229,8.37,13.78,0.86
2015-07-23,1229,8.41,13.72,0.85
2015-07-24,1229,8.45,13.65,0.85
2015-07-27,1229,8.55,13.49,0.84
2015-07-28,1229,8.61,13.4,0.83
2015-07-29,1229,8.63,13.37,0.83
2015-07-30,1229,8.57,13.46,0.84
2015-07-31,1229,8.61,13.4,0.83
2015-08-03,1229,8.7,13.27,0.82
2015-08-04,1229,8.7,13.27,0.82
2015-08-05,1229,8.59,13.43,0.83
2015-08-06,1229,8.65,13.33,0.83
2015-08-07,1229,8.65,13.33,0.83
2015-08-10,1229,8.49,13.59,0.83
2015-08-11,1229,8.49,11.4,0.83
2015-08-12,1229,8.61,11.24,0.82
2015-08-13,1229,8.59,11.26,0.82
2015-08-14,1229,8.53,11.34,0.82
2015-08-17,1229,8.53,11.34,0.82
2015-08-18,1229,8.57,11.29,0.82
2015-08-19,1229,8.76,11.05,0.8
2015-08-20,1229,8.76,11.05,0.8
2015-08-21,1229,8.93,10.83,0.79
2015-08-24,1229,9.18,10.54,0.76
2015-08-25,1229,9.94,9.73,0.71
2015-08-26,1229,9.97,9.7,0.7
2015-08-27,1229,9.84,9.84,0.71
2015-08-28,1229,9.76,9.92,0.72
2015-08-31,1229,9.86,9.81,0.71
2015-09-01,1229,9.76,9.92,0.72
2015-09-02,1229,9.81,9.87,0.72
2015-09-03,1229,9.78,9.89,0.72
2015-09-04,1229,9.65,10.03,0.73
2015-09-07,1229,9.6,10.08,0.73
2015-09-08,1229,9.42,10.27,0.75
2015-09-09,1229,9.3,10.4,0.75
2015-09-10,1229,9.33,10.38,0.75
2015-09-11,1229,9.42,10.27,0.75
2015-09-14,1229,9.45,10.24,0.74
2015-09-15,1229,9.45,10.24,0.74
2015-09-16,1229,9.45,10.24,0.74
2015-09-17,1229,9.4,10.3,0.75
2015-09-18,1229,9.45,10.24,0.74
2015-09-21,1229,9.5,10.19,0.74
2015-09-22,1229,9.47,10.22,0.74
2015-09-23,1229,9.5,10.19,0.74
2015-09-24,1229,9.5,10.19,0.74
2015-09-25,1229,9.5,10.19,0.74
2015-09-30,1229,9.47,10.22,0.74
2015-10-01,1229,9.47,10.22,0.74
2015-10-02,1229,9.45,10.24,0.74
2015-10-05,1229,9.45,10.24,0.74
2015-10-06,1229,9.45,10.24,0.74
2015-10-07,1229,9.45,10.24,0.74
2015-10-08,1229,9.42,10.27,0.75
2015-10-12,1229,9.3,10.4,0.75
2015-10-13,1229,9.35,10.35,0.75
2015-10-14,1229,9.35,10.35,0.75
2015-10-15,1229,9.28,10.43,0.76
2015-10-16,1229,9.25,10.46,0.76
2015-10-19,1229,9.23,10.48,0.76
2015-10-20,1229,9.07,10.67,0.77
2015-10-21,1229,9.07,10.67,0.77
2015-10-22,1229,9.11,10.62,0.77
2015-10-23,1229,9.07,10.67,0.77
2015-10-26,1229,9.02,10.73,0.78
2015-10-27,1229,9.07,10.67,0.77
2015-10-28,1229,9.0,10.75,0.78
2015-10-29,1229,9.05,10.7,0.78
2015-10-30,1229,9.0,10.75,0.78
2015-11-02,1229,9.09,10.65,0.77
2015-11-03,1229,9.05,10.7,0.78
2015-11-04,1229,9.0,10.75,0.78
2015-11-05,1229,9.02,10.73,0.78
2015-11-06,1229,9.16,10.56,0.77
2015-11-09,1229,9.25,10.46,0.76
2015-11-10,1229,9.3,11.59,0.86
2015-11-11,1229,9.33,11.56,0.86
2015-11-12,1229,9.28,11.62,0.87
2015-11-13,1229,9.33,11.56,0.86
2015-11-16,1229,9.4,11.47,0.85
2015-11-17,1229,9.28,11.62,0.87
2015-11-18,1229,9.33,11.56,0.86
2015-11-19,1229,9.33,11.56,0.86
2015-11-20,1229,9.33,11.56,0.86
2015-11-23,1229,9.3,11.59,0.86
2015-11-24,1229,9.3,11.59,0.86
2015-11-25,1229,9.4,11.47,0.85
2015-11-26,1229,9.33,11.56,0.86
2015-11-27,1229,9.38,11.5,0.86
2015-11-30,1229,9.47,11.38,0.85
2015-12-01,1229,9.47,11.38,0.85
2015-12-02,1229,9.47,11.38,0.85
2015-12-03,1229,9.47,11.38,0.85
2015-12-04,1229,9.47,11.38,0.85
2015-12-07,1229,9.42,11.44,0.85
2015-12-08,1229,9.47,11.38,0.85
2015-12-09,1229,9.57,11.26,0.84
2015-12-10,1229,9.57,11.26,0.84
2015-12-11,1229,9.63,11.2,0.83
2015-12-14,1229,9.7,11.11,0.83
2015-12-15,1229,9.63,11.2,0.83
2015-12-16,1229,9.55,11.29,0.84
2015-12-17,1229,9.5,11.35,0.85
2015-12-18,1229,9.6,11.23,0.84
2015-12-21,1229,9.55,11.29,0.84
2015-12-22,1229,9.42,11.44,0.85
2015-12-23,1229,9.45,11.41,0.85
2015-12-24,1229,9.42,11.44,0.85
2015-12-25,1229,9.45,11.41,0.85
