date,stock_id,dividend_yield,PER,PBR
2017-11-10,1256,2.92,15.84,3.04
2017-11-13,1256,2.93,15.79,3.03
2017-11-14,1256,2.96,15.62,3.0
2017-11-15,1256,2.98,15.51,2.98
2017-11-16,1256,2.91,15.9,3.05
2017-11-17,1256,2.91,15.9,3.05
2017-11-20,1256,2.91,15.9,3.05
2017-11-21,1256,2.88,16.06,3.08
2017-11-22,1256,2.9,15.95,3.06
2017-11-23,1256,2.92,15.84,3.04
2017-11-24,1256,2.88,16.06,3.08
2017-11-27,1256,2.91,15.9,3.05
2017-11-28,1256,2.94,15.73,3.02
2017-11-29,1256,2.95,15.68,3.01
2017-11-30,1256,2.96,15.62,3.0
2017-12-01,1256,2.97,15.57,2.99
2017-12-04,1256,3.01,15.35,2.94
2017-12-05,1256,3.04,15.18,2.91
2017-12-06,1256,3.11,14.85,2.85
2017-12-07,1256,3.11,14.85,2.85
2017-12-08,1256,3.07,15.07,2.89
2017-12-11,1256,3.0,15.4,2.95
2017-12-12,1256,3.03,15.24,2.92
2017-12-13,1256,3.04,15.18,2.91
2017-12-14,1256,3.01,15.35,2.94
2017-12-15,1256,3.03,15.24,2.92
2017-12-18,1256,3.02,15.29,2.93
2017-12-20,1256,2.94,15.73,3.02
2017-12-21,1256,2.93,15.79,3.03
2017-12-22,1256,2.94,15.73,3.02
2017-12-25,1256,2.95,15.68,3.01
2017-12-27,1256,2.95,15.68,3.01
2017-12-28,1256,2.96,15.62,3.0
2017-12-29,1256,2.92,15.84,3.04
2018-01-03,1256,2.92,15.84,3.04
2018-01-04,1256,2.88,16.06,3.08
2018-01-05,1256,2.93,15.79,3.03
2018-01-08,1256,2.95,15.68,3.01
2018-01-09,1256,2.98,15.51,2.98
2018-01-10,1256,2.99,15.46,2.96
2018-01-11,1256,2.98,15.51,2.98
2018-01-12,1256,2.98,15.51,2.98
2018-01-15,1256,2.98,15.51,2.98
2018-01-16,1256,2.97,15.57,2.99
2018-01-17,1256,2.93,15.79,3.03
2018-01-18,1256,2.9,15.95,3.06
2018-01-19,1256,2.93,15.79,3.03
2018-01-22,1256,2.89,16.01,3.07
2018-01-23,1256,2.91,15.9,3.05
2018-01-24,1256,2.92,15.84,3.04
2018-01-25,1256,2.93,15.79,3.03
2018-01-26,1256,2.95,15.68,3.01
2018-01-29,1256,2.94,15.73,3.02
2018-01-30,1256,2.96,15.62,3.0
2018-01-31,1256,2.95,15.68,3.01
2018-02-01,1256,2.88,16.06,3.08
2018-02-02,1256,2.9,15.95,3.06
2018-02-05,1256,2.97,15.57,2.99
2018-02-06,1256,3.0,15.4,2.95
2018-02-07,1256,2.95,15.68,3.01
2018-02-08,1256,2.94,15.73,3.02
2018-02-09,1256,2.99,15.46,2.96
2018-02-12,1256,2.98,15.51,2.98
2018-02-21,1256,2.93,15.79,3.03
2018-02-22,1256,2.91,15.9,3.05
2018-02-23,1256,2.65,17.44,3.34
2018-02-26,1256,2.62,17.66,3.39
2018-02-27,1256,2.68,17.27,3.31
2018-03-01,1256,2.73,16.94,3.25
2018-03-02,1256,2.55,18.15,3.48
2018-03-05,1256,2.45,18.87,3.62
2018-03-06,1256,2.44,18.92,3.63
2018-03-07,1256,2.4,19.25,3.69
2018-03-08,1256,2.39,19.36,3.71
2018-03-09,1256,2.39,19.36,3.71
2018-03-12,1256,2.46,18.81,3.61
2018-03-13,1256,2.43,18.51,3.56
2018-03-14,1256,2.47,18.24,3.51
2018-03-15,1256,2.5,18.03,3.47
2018-03-16,1256,2.47,18.24,3.51
2018-03-19,1256,2.49,18.08,3.48
2018-03-20,1256,2.55,17.65,3.39
2018-03-21,1256,3.05,17.6,3.38
2018-03-22,1256,3.05,17.6,3.38
2018-03-23,1256,3.11,17.27,3.32
2018-03-26,1256,3.08,17.44,3.35
2018-03-27,1256,3.12,17.22,3.31
2018-03-28,1256,3.23,16.63,3.2
2018-03-29,1256,3.19,16.79,3.23
2018-03-30,1256,3.18,16.85,3.24
2018-03-31,1256,3.18,16.85,3.24
2018-04-02,1256,3.18,16.85,3.24
2018-04-03,1256,3.15,17.01,3.27
2018-04-09,1256,3.06,17.54,3.37
2018-04-10,1256,3.03,17.7,3.4
2018-04-11,1256,3.1,17.33,3.33
2018-04-12,1256,3.02,17.76,3.42
2018-04-13,1256,2.94,18.24,3.51
2018-04-16,1256,3.0,17.86,3.44
2018-04-17,1256,3.03,17.7,3.4
2018-04-18,1256,3.01,17.81,3.43
2018-04-19,1256,3.04,17.65,3.39
2018-04-20,1256,3.04,17.65,3.39
2018-04-23,1256,2.98,18.03,3.47
2018-04-24,1256,3.03,17.7,3.4
2018-04-25,1256,3.04,17.65,3.39
2018-04-26,1256,3.13,17.17,3.3
2018-04-27,1256,3.09,17.38,3.34
2018-04-30,1256,2.9,18.51,3.56
2018-05-02,1256,2.87,18.67,3.59
2018-05-03,1256,2.91,18.45,3.55
2018-05-04,1256,2.91,18.45,3.55
2018-05-07,1256,2.79,19.21,3.69
2018-05-08,1256,2.87,17.36,3.39
2018-05-09,1256,2.78,17.91,3.5
2018-05-10,1256,2.77,17.96,3.51
2018-05-11,1256,2.74,18.16,3.55
2018-05-14,1256,2.76,18.01,3.52
2018-05-15,1256,2.84,17.51,3.42
2018-05-16,1256,2.84,17.51,3.42
2018-05-17,1256,2.82,17.66,3.45
2018-05-18,1256,2.77,17.96,3.51
2018-05-21,1256,2.65,18.76,3.66
2018-05-22,1256,2.65,18.76,3.66
2018-05-23,1256,2.67,18.61,3.63
2018-05-24,1256,2.59,19.2,3.75
2018-05-25,1256,2.62,18.96,3.7
2018-05-28,1256,2.67,18.66,3.64
2018-05-29,1256,2.67,18.61,3.63
2018-05-30,1256,2.7,18.46,3.6
2018-05-31,1256,2.72,18.31,3.57
2018-06-01,1256,2.72,18.31,3.57
2018-06-04,1256,2.7,18.46,3.6
2018-06-05,1256,2.68,18.56,3.62
2018-06-06,1256,2.71,18.36,3.58
2018-06-07,1256,2.75,18.11,3.54
2018-06-08,1256,2.75,18.06,3.53
2018-06-11,1256,2.75,18.06,3.53
2018-06-12,1256,2.79,17.81,3.48
2018-06-13,1256,2.83,17.56,3.43
2018-06-14,1256,2.81,17.71,3.46
2018-06-15,1256,2.82,17.66,3.45
2018-06-19,1256,2.82,17.61,3.44
2018-06-20,1256,2.82,17.61,3.44
2018-06-21,1256,2.81,17.71,3.46
2018-06-22,1256,2.8,17.76,3.47
2018-06-25,1256,2.75,18.11,3.54
2018-06-26,1256,2.78,17.91,3.5
2018-06-27,1256,2.78,17.91,3.5
2018-06-28,1256,2.83,17.56,3.43
2018-06-29,1256,2.82,17.61,3.44
2018-07-02,1256,2.92,17.06,3.33
2018-07-03,1256,3.02,16.47,3.22
2018-07-04,1256,3.03,16.42,3.21
2018-07-05,1256,3.11,16.02,3.13
2018-07-06,1256,3.22,15.47,3.02
2018-07-09,1256,3.16,15.72,3.07
2018-07-10,1256,3.14,15.82,3.09
2018-07-11,1256,3.09,16.12,3.15
2018-07-12,1256,3.07,16.22,3.17
2018-07-13,1256,3.07,16.22,3.17
2018-07-16,1256,3.08,16.17,3.16
2018-07-17,1256,3.13,15.92,3.11
2018-07-18,1256,3.14,15.82,3.09
2018-07-19,1256,3.13,15.87,3.1
2018-07-20,1256,3.18,15.62,3.05
2018-07-23,1256,3.21,15.52,3.03
2018-07-24,1256,3.24,15.37,3.0
2018-07-25,1256,3.16,15.72,3.07
2018-07-26,1256,3.23,15.42,3.01
2018-07-27,1256,2.96,16.82,3.28
2018-07-30,1256,3.05,16.32,3.19
2018-07-31,1256,3.04,16.37,3.2
2018-08-01,1256,2.99,13.89,3.28
2018-08-02,1256,2.8,14.85,3.51
2018-08-03,1256,2.7,15.39,3.64
2018-08-06,1256,2.74,15.18,3.59
2018-08-07,1256,2.79,14.93,3.53
2018-08-08,1256,2.82,14.77,3.49
2018-08-09,1256,2.86,14.56,3.44
2018-08-10,1256,2.89,14.39,3.4
2018-08-13,1256,3.02,13.77,3.25
2018-08-14,1256,3.0,13.85,3.27
2018-08-15,1256,2.87,14.48,3.42
2018-08-16,1256,2.93,14.18,3.35
2018-08-17,1256,2.95,14.1,3.33
2018-08-20,1256,2.98,13.98,3.3
2018-08-21,1256,2.93,14.18,3.35
2018-08-22,1256,2.96,14.06,3.32
2018-08-23,1256,2.97,14.02,3.31
2018-08-24,1256,2.99,13.94,3.29
2018-08-27,1256,2.98,13.98,3.3
2018-08-28,1256,2.96,14.06,3.32
2018-08-29,1256,2.98,13.98,3.3
2018-08-30,1256,2.97,14.02,3.31
2018-08-31,1256,2.96,14.06,3.32
2018-09-03,1256,2.99,13.94,3.29
2018-09-04,1256,2.95,14.1,3.33
2018-09-05,1256,3.07,13.56,3.2
2018-09-06,1256,3.07,13.56,3.2
2018-09-07,1256,3.13,13.27,3.14
2018-09-10,1256,3.24,12.85,3.04
2018-09-11,1256,3.18,13.06,3.09
2018-09-12,1256,3.18,13.06,3.09
2018-09-13,1256,3.19,13.02,3.08
2018-09-14,1256,3.19,13.02,3.08
2018-09-17,1256,3.17,13.1,3.1
2018-09-18,1256,3.22,12.94,3.06
2018-09-19,1256,3.18,13.06,3.09
2018-09-20,1256,3.19,13.02,3.08
2018-09-21,1256,3.17,13.1,3.1
2018-09-25,1256,3.11,13.39,3.16
2018-09-26,1256,3.12,13.35,3.16
2018-09-27,1256,3.18,13.06,3.09
2018-09-28,1256,3.19,13.02,3.08
2018-10-01,1256,3.14,13.23,3.13
2018-10-02,1256,3.14,13.23,3.13
2018-10-03,1256,3.15,13.19,3.12
2018-10-04,1256,3.18,13.06,3.09
2018-10-05,1256,3.33,12.48,2.95
2018-10-08,1256,3.46,12.02,2.84
2018-10-09,1256,3.46,12.02,2.84
2018-10-11,1256,3.83,10.86,2.57
2018-10-12,1256,3.73,11.15,2.63
2018-10-15,1256,3.68,11.31,2.67
2018-10-16,1256,3.68,11.31,2.67
2018-10-17,1256,3.66,11.36,2.68
2018-10-18,1256,3.66,11.36,2.68
2018-10-19,1256,3.62,11.48,2.71
2018-10-22,1256,3.57,11.65,2.75
2018-10-23,1256,3.58,11.61,2.74
2018-10-24,1256,3.55,11.73,2.77
2018-10-25,1256,3.66,11.36,2.68
2018-10-26,1256,3.69,11.27,2.66
2018-10-29,1256,3.69,11.27,2.66
2018-10-30,1256,3.73,11.15,2.63
2018-10-31,1256,3.57,11.65,2.75
2018-11-01,1256,3.52,11.81,2.79
2018-11-02,1256,3.47,11.98,2.83
2018-11-05,1256,3.5,11.9,2.81
2018-11-06,1256,3.5,11.9,2.81
2018-11-07,1256,3.51,11.86,2.8
2018-11-08,1256,3.52,10.61,2.61
2018-11-09,1256,3.57,10.46,2.57
2018-11-12,1256,3.58,10.43,2.56
2018-11-13,1256,3.62,10.31,2.54
2018-11-14,1256,3.61,10.35,2.55
2018-11-15,1256,3.65,10.24,2.52
2018-11-16,1256,3.66,10.2,2.51
2018-11-19,1256,3.53,10.58,2.6
2018-11-20,1256,3.58,10.43,2.56
2018-11-21,1256,3.58,10.43,2.56
2018-11-22,1256,3.61,10.35,2.55
2018-11-23,1256,3.65,10.24,2.52
2018-11-26,1256,3.61,10.35,2.55
2018-11-27,1256,3.6,10.39,2.55
2018-11-28,1256,3.58,10.43,2.56
2018-11-29,1256,3.58,10.43,2.56
2018-11-30,1256,3.51,10.65,2.62
2018-12-03,1256,3.42,10.91,2.68
2018-12-04,1256,3.45,10.84,2.66
2018-12-05,1256,3.48,10.72,2.64
2018-12-06,1256,3.56,10.5,2.58
2018-12-07,1256,3.53,10.58,2.6
2018-12-10,1256,3.62,10.31,2.54
2018-12-11,1256,3.6,10.39,2.55
2018-12-12,1256,3.58,10.43,2.56
2018-12-13,1256,3.53,10.58,2.6
2018-12-14,1256,3.56,10.5,2.58
2018-12-17,1256,3.56,10.5,2.58
2018-12-18,1256,3.61,10.35,2.55
2018-12-19,1256,3.61,10.35,2.55
2018-12-20,1256,3.64,10.28,2.53
2018-12-21,1256,3.64,10.28,2.53
2018-12-22,1256,3.66,10.2,2.51
2018-12-24,1256,3.65,10.24,2.52
2018-12-25,1256,3.65,10.24,2.52
2018-12-26,1256,3.61,10.35,2.55
2018-12-27,1256,3.6,10.39,2.55
2018-12-28,1256,3.58,10.43,2.56
2019-01-02,1256,3.56,10.5,2.58
2019-01-03,1256,3.61,10.35,2.55
2019-01-04,1256,3.61,10.35,2.55
2019-01-07,1256,3.29,11.36,2.79
2019-01-08,1256,3.31,11.29,2.78
2019-01-09,1256,3.28,11.4,2.8
2019-01-10,1256,3.33,11.21,2.76
2019-01-11,1256,3.28,11.4,2.8
2019-01-14,1256,3.28,11.4,2.8
2019-01-15,1256,3.26,11.47,2.82
2019-01-17,1256,3.27,11.43,2.81
2019-01-18,1256,3.26,11.47,2.82
2019-01-21,1256,3.17,11.77,2.89
2019-01-22,1256,3.21,11.66,2.87
2019-01-24,1256,3.24,11.55,2.84
2019-01-25,1256,3.22,11.62,2.86
2019-01-28,1256,3.22,11.62,2.86
2019-01-29,1256,3.23,11.58,2.85
2019-02-11,1256,3.1,12.07,2.97
2019-02-12,1256,3.06,12.22,3.0
2019-02-13,1256,3.03,12.33,3.03
2019-02-14,1256,3.01,12.41,3.05
2019-02-18,1256,3.12,12.0,2.95
2019-02-19,1256,3.1,12.07,2.97
2019-02-20,1256,3.06,12.22,3.0
2019-02-21,1256,3.07,12.18,3.0
2019-02-25,1256,3.06,12.22,3.0
2019-02-26,1256,3.06,12.22,3.0
2019-02-27,1256,3.03,12.33,3.03
2019-03-04,1256,3.0,12.44,3.06
2019-03-06,1256,2.96,12.63,3.11
2019-03-07,1256,2.99,11.67,2.95
2019-03-08,1256,2.96,11.78,2.98
2019-03-11,1256,2.98,11.71,2.96
2019-03-12,1256,4.21,11.92,3.01
2019-03-13,1256,4.16,12.06,3.05
2019-03-14,1256,4.26,11.78,2.98
2019-03-15,1256,4.24,11.85,3.0
2019-03-18,1256,4.21,11.92,3.01
2019-03-19,1256,4.16,12.06,3.05
2019-03-20,1256,4.16,12.06,3.05
2019-03-21,1256,4.16,12.06,3.05
2019-03-22,1256,4.15,12.09,3.06
2019-03-25,1256,4.19,11.99,3.03
2019-03-26,1256,4.09,12.26,3.1
2019-03-27,1256,4.03,12.44,3.15
2019-03-28,1256,4.09,12.26,3.1
2019-03-29,1256,4.09,12.26,3.1
2019-04-01,1256,4.07,12.33,3.12
2019-04-02,1256,4.09,12.26,3.1
2019-04-03,1256,4.07,12.33,3.12
2019-04-08,1256,4.09,12.26,3.1
2019-04-09,1256,4.14,12.13,3.07
2019-04-10,1256,4.11,12.2,3.08
2019-04-11,1256,4.14,12.13,3.07
2019-04-12,1256,4.19,11.99,3.03
2019-04-15,1256,4.26,11.78,2.98
2019-04-16,1256,4.29,11.71,2.96
2019-04-17,1256,4.2,11.95,3.02
2019-04-18,1256,4.25,11.81,2.99
2019-04-19,1256,4.24,11.85,3.0
2019-04-22,1256,4.2,11.95,3.02
2019-04-23,1256,4.21,11.92,3.01
2019-04-24,1256,4.25,11.81,2.99
2019-04-25,1256,4.26,11.78,2.98
2019-04-26,1256,4.25,11.81,2.99
2019-04-29,1256,4.25,11.81,2.99
2019-04-30,1256,4.24,11.85,3.0
2019-05-02,1256,4.22,11.88,3.0
2019-05-03,1256,4.22,11.88,3.0
2019-05-06,1256,4.26,11.78,2.98
2019-05-07,1256,4.19,11.99,3.03
2019-05-08,1256,4.13,12.16,3.08
2019-05-09,1256,4.21,11.92,3.01
2019-05-10,1256,4.07,12.33,3.12
2019-05-13,1256,4.0,12.54,3.17
2019-05-14,1256,4.01,11.82,2.94
2019-05-15,1256,4.0,11.85,2.95
2019-05-16,1256,4.04,11.72,2.91
2019-05-17,1256,4.13,11.49,2.86
2019-05-20,1256,4.14,11.45,2.85
2019-05-21,1256,4.1,11.55,2.87
2019-05-22,1256,4.11,11.52,2.87
2019-05-23,1256,4.11,11.52,2.87
2019-05-24,1256,4.1,11.55,2.87
2019-05-28,1256,4.03,11.75,2.92
2019-05-29,1256,4.02,11.78,2.93
2019-05-30,1256,4.01,11.82,2.94
2019-05-31,1256,4.0,11.85,2.95
2019-06-03,1256,3.96,11.98,2.98
2019-06-04,1256,4.0,11.85,2.95
2019-06-05,1256,3.91,12.11,3.01
2019-06-06,1256,3.95,12.01,2.99
2019-06-10,1256,3.95,12.01,2.99
2019-06-11,1256,3.97,11.95,2.97
2019-06-12,1256,3.99,11.88,2.96
2019-06-13,1256,3.98,11.92,2.96
2019-06-14,1256,3.99,11.88,2.96
2019-06-17,1256,3.99,11.88,2.96
2019-06-18,1256,3.97,11.95,2.97
2019-06-19,1256,3.96,11.98,2.98
2019-06-20,1256,3.88,12.21,3.04
2019-06-21,1256,3.88,12.21,3.04
2019-06-24,1256,3.76,12.61,3.14
2019-06-25,1256,3.73,12.71,3.16
2019-06-26,1256,3.76,12.61,3.14
2019-06-27,1256,3.73,12.71,3.16
2019-06-28,1256,3.74,12.67,3.15
2019-07-01,1256,3.65,12.97,3.23
2019-07-02,1256,3.65,13.0,3.23
2019-07-03,1256,3.65,12.97,3.23
2019-07-04,1256,3.63,13.07,3.25
2019-07-05,1256,3.61,13.13,3.27
2019-07-08,1256,3.61,13.13,3.27
2019-07-09,1256,3.51,13.5,3.36
2019-07-10,1256,3.28,14.45,3.59
2019-07-11,1256,3.26,14.55,3.62
2019-07-12,1256,3.15,15.04,3.74
2019-07-15,1256,3.01,15.73,3.91
2019-07-16,1256,3.0,15.8,3.93
2019-07-17,1256,3.34,14.19,3.53
2019-07-18,1256,3.4,13.96,3.47
2019-07-19,1256,3.09,15.34,3.81
2019-07-22,1256,3.19,14.85,3.69
2019-07-23,1256,3.24,14.61,3.63
2019-07-24,1256,3.31,14.32,3.56
2019-07-25,1256,3.24,14.61,3.63
2019-07-26,1256,3.32,14.29,3.55
2019-07-29,1256,3.33,14.25,3.54
2019-07-30,1256,3.42,13.86,3.45
2019-07-31,1256,3.4,13.96,3.47
2019-08-01,1256,3.3,14.38,3.58
2019-08-02,1256,3.34,14.19,3.53
2019-08-05,1256,3.38,14.02,3.49
2019-08-06,1256,3.46,13.69,3.41
2019-08-07,1256,3.4,13.92,3.46
2019-08-08,1256,3.24,14.61,3.63
2019-08-12,1256,3.3,14.38,3.58
2019-08-13,1256,3.46,13.69,3.41
2019-08-14,1256,3.5,12.78,3.43
2019-08-15,1256,3.5,12.78,3.43
2019-08-16,1256,3.5,12.75,3.42
2019-08-19,1256,3.64,12.28,3.29
2019-08-20,1256,3.64,12.28,3.29
2019-08-21,1256,3.6,12.41,3.33
2019-08-22,1256,3.56,12.56,3.37
2019-08-23,1256,3.64,12.28,3.29
2019-08-26,1256,3.7,12.07,3.24
2019-08-28,1256,3.62,12.34,3.31
2019-08-29,1256,3.56,12.53,3.36
2019-08-30,1256,3.6,12.41,3.33
2019-09-02,1256,3.55,12.59,3.38
2019-09-03,1256,3.56,12.53,3.36
2019-09-04,1256,3.57,12.5,3.35
2019-09-05,1256,3.61,12.38,3.32
2019-09-06,1256,3.65,12.22,3.28
2019-09-09,1256,3.71,12.03,3.23
2019-09-10,1256,3.83,11.66,3.13
2019-09-11,1256,3.82,11.69,3.14
2019-09-12,1256,3.85,11.6,3.11
2019-09-16,1256,3.8,11.76,3.15
2019-09-17,1256,3.8,11.76,3.15
2019-09-18,1256,3.77,11.85,3.18
2019-09-19,1256,3.79,11.79,3.16
2019-09-20,1256,3.77,11.85,3.18
2019-09-23,1256,3.76,11.88,3.19
2019-09-24,1256,3.78,11.82,3.17
2019-09-25,1256,3.79,11.79,3.16
2019-09-26,1256,3.81,11.72,3.14
2019-09-27,1256,3.82,11.69,3.14
2019-10-01,1256,3.75,11.91,3.19
2019-10-02,1256,3.75,11.91,3.19
2019-10-03,1256,3.78,11.82,3.17
2019-10-04,1256,3.76,11.88,3.19
2019-10-07,1256,3.67,12.16,3.26
2019-10-08,1256,3.71,12.03,3.23
2019-10-09,1256,3.76,11.88,3.19
2019-10-14,1256,3.71,12.03,3.23
2019-10-15,1256,3.69,12.1,3.24
2019-10-16,1256,3.69,12.1,3.24
2019-10-17,1256,3.69,12.1,3.24
2019-10-18,1256,3.65,12.25,3.29
2019-10-21,1256,3.51,12.72,3.41
2019-10-22,1256,3.41,13.09,3.51
2019-10-23,1256,3.44,12.97,3.48
2019-10-24,1256,3.44,13.0,3.49
2019-10-25,1256,3.46,12.9,3.46
2019-10-28,1256,3.39,13.18,3.54
2019-10-29,1256,3.34,13.37,3.59
2019-10-30,1256,3.3,13.52,3.63
2019-10-31,1256,3.34,13.37,3.59
2019-11-01,1256,3.3,13.52,3.63
2019-11-04,1256,3.32,13.46,3.61
2019-11-05,1256,3.34,13.37,3.59
2019-11-06,1256,3.33,13.4,3.59
2019-11-07,1256,3.33,13.4,3.59
2019-11-08,1256,3.32,13.46,3.61
2019-11-11,1256,3.36,13.31,3.57
2019-11-12,1256,3.34,13.37,3.59
2019-11-13,1256,3.34,13.37,3.59
2019-11-14,1256,3.36,13.95,3.7
2019-11-15,1256,3.39,13.82,3.67
2019-11-18,1256,3.36,13.91,3.69
2019-11-19,1256,3.36,13.91,3.69
2019-11-20,1256,3.35,13.98,3.71
2019-11-21,1256,3.36,13.95,3.7
2019-11-22,1256,3.34,14.01,3.72
2019-11-25,1256,3.27,14.3,3.8
2019-11-26,1256,3.21,14.6,3.87
2019-11-27,1256,3.24,14.43,3.83
2019-11-28,1256,3.26,14.37,3.81
2019-11-29,1256,3.35,13.98,3.71
2019-12-02,1256,3.34,14.01,3.72
2019-12-04,1256,3.41,13.72,3.64
2019-12-05,1256,3.36,13.91,3.69
2019-12-06,1256,3.36,13.91,3.69
2019-12-09,1256,3.36,13.95,3.7
2019-12-10,1256,3.35,13.98,3.71
2019-12-11,1256,3.3,14.17,3.76
2019-12-12,1256,3.33,14.08,3.73
2019-12-16,1256,3.3,14.17,3.76
2019-12-17,1256,3.27,14.3,3.8
2019-12-18,1256,3.21,14.56,3.86
2019-12-19,1256,3.24,14.43,3.83
2019-12-20,1256,3.25,14.4,3.82
2019-12-23,1256,3.29,14.24,3.78
2019-12-24,1256,3.32,14.11,3.74
2019-12-25,1256,3.29,14.24,3.78
2019-12-26,1256,3.27,14.3,3.8
2019-12-27,1256,3.19,14.69,3.9
2019-12-30,1256,3.26,14.37,3.81
2019-12-31,1256,3.27,14.34,3.8
2020-01-02,1256,3.21,14.56,3.86
2020-01-03,1256,3.24,14.43,3.83
2020-01-06,1256,3.26,14.37,3.81
2020-01-07,1256,3.24,14.47,3.84
2020-01-08,1256,3.26,14.37,3.81
2020-01-09,1256,3.24,14.43,3.83
2020-01-10,1256,3.13,14.95,3.97
2020-01-13,1256,3.19,14.66,3.89
2020-01-14,1256,3.16,14.82,3.93
2020-01-15,1256,3.16,14.82,3.93
2020-01-16,1256,3.16,14.82,3.93
2020-01-17,1256,3.1,15.12,4.01
2020-01-20,1256,3.0,15.6,4.14
2020-01-30,1256,3.33,14.04,3.73
2020-01-31,1256,3.53,13.26,3.52
2020-02-03,1256,3.52,13.3,3.53
2020-02-04,1256,3.49,13.43,3.56
2020-02-05,1256,3.57,13.1,3.48
2020-02-06,1256,3.5,13.36,3.54
2020-02-07,1256,3.57,13.1,3.48
2020-02-10,1256,3.65,12.84,3.41
2020-02-11,1256,3.6,13.0,3.45
2020-02-12,1256,3.53,13.26,3.52
2020-02-13,1256,3.52,13.3,3.53
2020-02-14,1256,3.46,13.52,3.59
2020-02-17,1256,3.51,13.33,3.54
2020-02-18,1256,3.5,13.36,3.54
2020-02-19,1256,3.48,13.46,3.57
2020-02-20,1256,3.46,13.52,3.59
2020-02-21,1256,3.48,13.46,3.57
2020-02-24,1256,3.49,13.43,3.56
2020-02-25,1256,3.47,13.49,3.58
2020-02-26,1256,3.5,13.39,3.55
2020-02-27,1256,3.56,13.13,3.48
2020-03-02,1256,3.54,13.23,3.51
2020-03-03,1256,3.49,13.43,3.56
2020-03-04,1256,3.54,13.23,3.51
2020-03-05,1256,3.52,13.3,3.53
2020-03-06,1256,3.55,13.2,3.5
2020-03-09,1256,3.6,13.0,3.45
2020-03-10,1256,3.58,13.07,3.47
2020-03-11,1256,3.62,12.94,3.43
2020-03-12,1256,3.72,12.58,3.34
2020-03-13,1256,3.95,11.87,3.15
2020-03-16,1256,3.95,11.87,3.15
2020-03-17,1256,4.01,11.67,3.1
2020-03-18,1256,4.07,11.51,3.05
2020-03-19,1256,4.51,10.37,2.75
2020-03-20,1256,4.16,11.25,2.98
2020-03-23,1256,4.4,10.63,2.82
2020-03-24,1256,4.24,11.05,2.93
2020-03-25,1256,4.11,11.38,3.02
2020-03-26,1256,4.08,11.48,3.04
2020-03-27,1256,4.0,11.7,3.11
2020-03-30,1256,4.09,10.86,2.94
2020-03-31,1256,3.52,10.86,2.94
2020-04-01,1256,3.54,10.8,2.92
2020-04-06,1256,3.55,10.77,2.91
2020-04-07,1256,3.49,10.96,2.96
2020-04-08,1256,3.27,11.7,3.16
2020-04-09,1256,3.33,11.48,3.11
2020-04-10,1256,3.3,11.6,3.14
2020-04-13,1256,3.27,11.7,3.16
2020-04-14,1256,3.21,11.91,3.22
2020-04-15,1256,3.15,12.16,3.29
2020-04-16,1256,3.16,12.13,3.28
2020-04-17,1256,3.18,12.04,3.26
2020-04-20,1256,3.16,12.1,3.27
2020-04-21,1256,3.27,11.7,3.16
2020-04-22,1256,3.26,11.73,3.17
2020-04-23,1256,3.25,11.76,3.18
2020-04-24,1256,3.26,11.73,3.17
2020-04-27,1256,3.21,11.91,3.22
2020-04-28,1256,3.16,12.1,3.27
2020-04-29,1256,3.12,12.28,3.32
2020-04-30,1256,3.05,12.53,3.39
2020-05-04,1256,3.09,12.38,3.35
2020-05-05,1256,3.08,12.41,3.36
2020-05-06,1256,3.08,12.41,3.36
2020-05-07,1256,3.06,14.61,3.4
2020-05-08,1256,3.09,14.47,3.37
2020-05-11,1256,3.08,14.54,3.38
2020-05-12,1256,3.09,14.47,3.37
2020-05-13,1256,3.1,14.43,3.36
2020-05-14,1256,3.14,14.25,3.32
2020-05-15,1256,3.14,14.25,3.32
2020-05-18,1256,3.11,14.39,3.35
2020-05-19,1256,3.05,14.65,3.41
2020-05-20,1256,3.05,14.68,3.42
2020-05-21,1256,3.0,14.9,3.47
2020-05-22,1256,3.05,14.68,3.42
2020-05-25,1256,3.0,14.94,3.48
2020-05-26,1256,3.0,14.9,3.47
2020-05-27,1256,3.0,14.94,3.48
2020-05-28,1256,3.01,14.86,3.46
2020-05-29,1256,2.97,15.08,3.51
2020-06-01,1256,2.89,15.48,3.6
2020-06-02,1256,2.89,15.48,3.6
2020-06-03,1256,2.9,15.4,3.59
2020-06-04,1256,2.92,15.33,3.57
2020-06-05,1256,2.88,15.55,3.62
2020-06-08,1256,2.86,15.66,3.64
2020-06-09,1256,2.87,15.58,3.63
2020-06-10,1256,2.88,15.51,3.61
2020-06-11,1256,2.95,15.15,3.53
2020-06-12,1256,2.95,15.15,3.53
2020-06-15,1256,2.95,15.15,3.53
2020-06-16,1256,2.94,15.22,3.54
2020-06-17,1256,2.94,15.22,3.54
2020-06-18,1256,2.97,15.08,3.51
2020-06-19,1256,2.97,15.08,3.51
2020-06-22,1256,2.97,15.08,3.51
2020-06-23,1256,2.93,15.26,3.55
2020-06-24,1256,2.94,15.22,3.54
2020-06-29,1256,2.99,14.97,3.49
2020-06-30,1256,2.97,15.08,3.51
2020-07-01,1256,2.97,15.04,3.5
2020-07-02,1256,2.97,15.08,3.51
2020-07-03,1256,2.96,15.12,3.52
2020-07-06,1256,2.91,15.37,3.58
2020-07-07,1256,2.88,15.55,3.62
2020-07-08,1256,2.88,15.51,3.61
2020-07-09,1256,2.88,15.51,3.61
