date,stock_id,dividend_yield,PER,PBR
2010-10-28,1309,0.0,11.9,1.06
2010-10-29,1309,0.0,11.81,0.96
2010-11-01,1309,0.0,9.59,0.96
2010-11-02,1309,0.0,9.51,0.95
2010-11-03,1309,0.0,9.55,0.96
2010-11-04,1309,0.0,9.36,0.94
2010-11-05,1309,0.0,9.77,0.98
2010-11-08,1309,0.0,10.11,1.02
2010-11-09,1309,0.0,10.11,1.02
2010-11-10,1309,0.0,10.11,1.02
2010-11-11,1309,0.0,10.08,1.01
2010-11-12,1309,0.0,9.81,0.98
2010-11-15,1309,0.0,9.36,0.94
2010-11-16,1309,0.0,9.55,0.96
2010-11-17,1309,0.0,9.47,0.95
2010-11-18,1309,0.0,9.47,0.95
2010-11-19,1309,0.0,9.47,0.95
2010-11-22,1309,0.0,9.4,0.94
2010-11-23,1309,0.0,9.32,0.94
2010-11-24,1309,0.0,9.29,0.93
2010-11-25,1309,0.0,9.21,0.92
2010-11-26,1309,0.0,9.06,0.91
2010-11-29,1309,0.0,9.32,0.94
2010-11-30,1309,0.0,9.32,0.94
2010-12-01,1309,0.0,9.47,0.95
2010-12-02,1309,0.0,9.44,0.95
2010-12-03,1309,0.0,9.47,0.95
2010-12-06,1309,0.0,9.59,0.96
2010-12-07,1309,0.0,9.59,0.96
2010-12-08,1309,0.0,9.55,0.96
2010-12-09,1309,0.0,9.55,0.96
2010-12-10,1309,0.0,9.51,0.95
2010-12-13,1309,0.0,9.51,0.95
2010-12-14,1309,0.0,9.62,0.97
2010-12-15,1309,0.0,9.74,0.98
2010-12-16,1309,0.0,9.89,0.99
2010-12-17,1309,0.0,9.7,0.97
2010-12-20,1309,0.0,9.62,0.97
2010-12-21,1309,0.0,9.74,0.98
2010-12-22,1309,0.0,9.77,0.98
2010-12-23,1309,0.0,10.0,1.0
2010-12-24,1309,0.0,10.08,1.01
2010-12-25,1309,0.0,12.5,1.24
2010-12-27,1309,0.0,9.89,0.99
2010-12-28,1309,0.0,9.81,0.98
2010-12-29,1309,0.0,9.81,0.98
2010-12-30,1309,0.0,9.85,0.99
2010-12-31,1309,0.0,10.04,1.01
2011-01-03,1309,0.0,10.23,1.03
2011-01-04,1309,0.0,10.94,1.1
2011-01-05,1309,0.0,10.49,1.05
2011-01-06,1309,0.0,10.53,1.06
2011-01-07,1309,0.0,10.04,1.01
2011-01-10,1309,0.0,9.96,1.0
2011-01-11,1309,0.0,10.08,1.01
2011-01-12,1309,0.0,10.08,1.01
2011-01-13,1309,0.0,10.08,1.01
2011-01-14,1309,0.0,10.34,1.04
2011-01-17,1309,0.0,10.23,1.03
2011-01-18,1309,0.0,10.45,1.05
2011-01-19,1309,0.0,10.38,1.04
2011-01-20,1309,0.0,10.41,1.05
2011-01-21,1309,0.0,10.3,1.03
2011-01-24,1309,0.0,10.68,1.07
2011-01-25,1309,0.0,10.56,1.06
2011-01-26,1309,0.0,10.53,1.06
2011-01-27,1309,0.0,10.68,1.07
2011-01-28,1309,0.0,10.6,1.06
2011-02-08,1309,0.0,10.9,1.09
2011-02-09,1309,0.0,11.28,1.13
2011-02-10,1309,0.0,11.05,1.11
2011-02-11,1309,0.0,10.86,1.09
2011-02-14,1309,0.0,10.6,1.06
2011-02-15,1309,0.0,10.45,1.05
2011-02-16,1309,0.0,10.38,1.04
2011-02-17,1309,0.0,10.53,1.06
2011-02-18,1309,0.0,10.53,1.06
2011-02-21,1309,0.0,10.68,1.07
2011-02-22,1309,0.0,10.45,1.05
2011-02-23,1309,0.0,9.81,0.98
2011-02-24,1309,0.0,9.77,0.98
2011-02-25,1309,0.0,9.62,0.97
2011-03-01,1309,0.0,9.77,0.98
2011-03-02,1309,0.0,9.74,0.98
2011-03-03,1309,0.0,9.85,0.99
2011-03-04,1309,0.0,9.7,0.97
2011-03-07,1309,0.0,9.44,0.95
2011-03-08,1309,0.0,9.44,0.95
2011-03-09,1309,0.0,9.47,0.95
2011-03-10,1309,0.0,9.36,0.94
2011-03-11,1309,0.0,9.29,0.93
2011-03-14,1309,0.0,9.51,0.95
2011-03-15,1309,0.0,9.06,0.91
2011-03-16,1309,0.0,9.02,0.91
2011-03-17,1309,0.0,9.62,0.97
2011-03-18,1309,0.0,10.26,1.03
2011-03-21,1309,0.0,10.98,1.1
2011-03-22,1309,11.26,11.35,1.14
2011-03-23,1309,10.53,12.14,1.22
2011-03-24,1309,10.21,12.52,1.26
2011-03-25,1309,10.4,12.29,1.23
2011-03-28,1309,10.24,12.48,1.25
2011-03-29,1309,10.21,12.52,1.26
2011-03-30,1309,9.97,12.82,1.29
2011-03-31,1309,10.15,12.59,1.26
2011-04-01,1309,10.15,12.59,1.26
2011-04-06,1309,10.06,12.71,1.28
2011-04-07,1309,10.21,12.52,1.26
2011-04-08,1309,10.06,12.71,1.28
2011-04-11,1309,9.63,13.27,1.33
2011-04-12,1309,9.88,12.93,1.3
2011-04-13,1309,10.03,12.74,1.28
2011-04-14,1309,9.94,12.86,1.29
2011-04-15,1309,10.06,12.71,1.28
2011-04-18,1309,10.18,12.56,1.26
2011-04-19,1309,10.43,12.26,1.23
2011-04-20,1309,10.33,12.37,1.24
2011-04-21,1309,9.91,12.89,1.29
2011-04-22,1309,10.09,12.67,1.27
2011-04-25,1309,10.06,12.71,1.28
2011-04-26,1309,10.12,12.63,1.27
2011-04-27,1309,10.09,12.67,1.27
2011-04-28,1309,10.0,12.78,1.28
2011-04-29,1309,10.18,12.56,1.18
2011-05-03,1309,9.88,9.1,1.12
2011-05-04,1309,9.8,7.92,1.13
2011-05-05,1309,9.83,7.9,1.12
2011-05-06,1309,9.97,7.79,1.11
2011-05-09,1309,9.91,7.83,1.11
2011-05-10,1309,9.94,7.81,1.11
2011-05-11,1309,9.97,7.79,1.11
2011-05-12,1309,10.0,7.76,1.1
2011-05-13,1309,10.0,7.76,1.1
2011-05-16,1309,10.06,7.72,1.1
2011-05-17,1309,9.94,7.81,1.11
2011-05-18,1309,9.86,7.88,1.12
2011-05-19,1309,9.21,8.42,1.2
2011-05-20,1309,9.47,8.2,1.17
2011-05-23,1309,9.42,8.24,1.17
2011-05-24,1309,9.8,7.92,1.13
2011-05-25,1309,9.63,8.06,1.15
2011-05-26,1309,9.63,8.06,1.15
2011-05-27,1309,9.71,7.99,1.14
2011-05-30,1309,9.71,7.99,1.14
2011-05-31,1309,9.6,8.08,1.15
2011-06-01,1309,9.71,7.99,1.14
2011-06-02,1309,9.77,7.95,1.13
2011-06-03,1309,9.66,8.04,1.14
2011-06-07,1309,9.55,8.13,1.16
2011-06-08,1309,9.63,8.06,1.15
2011-06-09,1309,9.63,8.06,1.15
2011-06-10,1309,9.69,8.01,1.14
2011-06-13,1309,9.8,7.92,1.13
2011-06-14,1309,9.71,7.99,1.14
2011-06-15,1309,9.74,7.97,1.13
2011-06-16,1309,9.88,7.85,1.12
2011-06-17,1309,10.06,7.72,1.1
2011-06-20,1309,10.4,7.47,1.06
2011-06-21,1309,10.43,7.44,1.06
2011-06-22,1309,10.24,7.58,1.08
2011-06-23,1309,10.27,7.56,1.07
2011-06-24,1309,10.33,7.51,1.07
2011-06-27,1309,10.24,7.58,1.08
2011-06-28,1309,10.12,7.67,1.09
2011-06-29,1309,10.0,7.76,1.1
2011-06-30,1309,10.0,7.76,1.1
2011-07-01,1309,9.91,7.83,1.11
2011-07-04,1309,9.97,7.79,1.11
2011-07-05,1309,9.88,7.85,1.12
2011-07-06,1309,9.83,7.9,1.12
2011-07-07,1309,9.6,8.08,1.15
2011-07-08,1309,9.77,7.95,1.13
2011-07-11,1309,9.91,7.83,1.11
2011-07-12,1309,10.18,7.63,1.08
2011-07-13,1309,10.0,7.76,1.1
2011-07-14,1309,10.0,7.76,1.1
2011-07-15,1309,9.71,7.99,1.14
2011-07-18,1309,9.58,8.11,1.15
2011-07-19,1309,9.63,8.06,1.15
2011-07-20,1309,9.63,8.06,1.15
2011-07-21,1309,9.71,7.99,1.14
2011-07-22,1309,9.52,8.15,1.16
2011-07-25,1309,8.92,8.7,1.24
2011-07-26,1309,8.9,8.72,1.24
2011-07-27,1309,8.56,9.06,1.29
2011-07-28,1309,8.7,8.93,1.27
2011-07-29,1309,8.88,8.74,1.24
2011-08-01,1309,8.31,9.34,1.33
2011-08-02,1309,7.78,9.98,1.42
2011-08-03,1309,7.56,10.27,1.46
2011-08-04,1309,8.11,9.57,1.36
2011-08-05,1309,8.72,8.9,1.27
2011-08-08,1309,9.37,8.29,1.18
2011-08-09,1309,10.15,8.59,1.22
2011-08-10,1309,9.55,9.13,1.29
2011-08-11,1309,9.88,8.82,1.25
2011-08-12,1309,10.12,8.62,1.22
2011-08-15,1309,10.18,8.56,1.21
2011-08-16,1309,10.09,8.64,1.23
2011-08-17,1309,10.24,8.51,1.21
2011-08-18,1309,10.3,8.46,1.2
2011-08-19,1309,10.97,7.95,1.13
2011-08-22,1309,11.41,7.64,1.08
2011-08-23,1309,10.76,8.1,1.15
2011-08-24,1309,10.69,8.15,1.16
2011-08-25,1309,11.0,7.92,1.12
2011-08-26,1309,11.07,7.87,1.12
2011-08-29,1309,10.79,8.08,1.15
2011-08-30,1309,10.63,8.21,1.2
2011-08-31,1309,10.59,6.72,1.2
2011-09-01,1309,10.53,6.76,1.21
2011-09-02,1309,10.53,6.76,1.21
2011-09-05,1309,10.83,6.57,1.18
2011-09-06,1309,11.15,6.38,1.14
2011-09-07,1309,11.07,6.42,1.15
2011-09-08,1309,11.04,6.44,1.15
2011-09-09,1309,11.04,6.44,1.15
2011-09-13,1309,11.85,6.0,1.08
2011-09-14,1309,12.5,5.69,1.02
2011-09-15,1309,12.45,5.71,1.02
2011-09-16,1309,11.97,5.94,1.06
2011-09-19,1309,12.23,5.82,1.04
2011-09-20,1309,12.36,5.75,1.03
2011-09-21,1309,12.5,5.69,1.02
2011-09-22,1309,12.88,5.52,0.99
2011-09-23,1309,13.71,5.19,0.93
2011-09-26,1309,14.72,4.83,0.87
2011-09-27,1309,14.59,4.87,0.87
2011-09-28,1309,14.53,4.9,0.88
2011-09-29,1309,14.29,4.98,0.89
2011-09-30,1309,14.17,5.02,0.9
2011-10-03,1309,14.78,4.81,0.86
2011-10-04,1309,14.98,4.75,0.85
2011-10-05,1309,15.11,4.71,0.84
2011-10-06,1309,14.59,4.87,0.87
2011-10-07,1309,13.88,5.13,0.92
2011-10-11,1309,13.39,5.31,0.95
2011-10-12,1309,13.6,5.23,0.94
2011-10-13,1309,13.44,5.29,0.95
2011-10-14,1309,13.6,5.23,0.94
2011-10-17,1309,13.44,5.29,0.95
2011-10-18,1309,13.6,5.23,0.94
2011-10-19,1309,13.71,5.19,0.93
2011-10-20,1309,13.93,5.1,0.91
2011-10-21,1309,13.93,5.1,0.91
2011-10-24,1309,13.55,5.25,0.94
2011-10-25,1309,13.39,5.31,0.95
2011-10-26,1309,13.39,5.31,0.95
2011-10-27,1309,12.93,5.5,0.99
2011-10-28,1309,12.88,5.52,0.99
2011-10-31,1309,13.03,5.46,0.94
2011-11-01,1309,13.08,7.03,0.93
2011-11-02,1309,13.23,6.95,0.92
2011-11-03,1309,13.44,6.84,0.91
2011-11-04,1309,13.28,6.92,0.92
2011-11-07,1309,13.18,6.97,0.93
2011-11-08,1309,13.18,6.97,0.93
2011-11-09,1309,12.98,7.08,0.94
2011-11-10,1309,13.88,6.62,0.88
2011-11-11,1309,13.88,6.62,0.88
2011-11-14,1309,13.55,6.78,0.9
2011-11-15,1309,13.65,6.73,0.89
2011-11-16,1309,13.88,6.62,0.88
2011-11-17,1309,13.65,6.73,0.89
2011-11-18,1309,13.99,6.57,0.87
2011-11-21,1309,15.04,6.11,0.81
2011-11-22,1309,15.38,5.97,0.79
2011-11-23,1309,15.67,5.86,0.78
2011-11-24,1309,15.25,6.03,0.8
2011-11-25,1309,15.38,5.97,0.79
2011-11-28,1309,15.04,6.11,0.81
2011-11-29,1309,14.98,6.14,0.82
2011-11-30,1309,15.38,5.97,0.79
2011-12-01,1309,14.41,6.38,0.85
2011-12-02,1309,14.53,6.32,0.84
2011-12-05,1309,14.59,6.3,0.84
2011-12-06,1309,14.98,6.14,0.82
2011-12-07,1309,15.04,6.11,0.81
2011-12-08,1309,14.91,6.16,0.82
2011-12-09,1309,15.18,6.05,0.8
2011-12-12,1309,15.18,6.05,0.8
2011-12-13,1309,15.25,6.03,0.8
2011-12-14,1309,15.25,6.03,0.8
2011-12-15,1309,15.45,5.95,0.79
2011-12-16,1309,15.53,5.92,0.79
2011-12-19,1309,16.67,5.51,0.73
2011-12-20,1309,16.59,5.54,0.74
2011-12-21,1309,15.53,5.92,0.79
2011-12-22,1309,15.53,5.92,0.79
2011-12-23,1309,14.98,6.14,0.82
2011-12-26,1309,15.25,6.03,0.8
2011-12-27,1309,15.18,6.05,0.8
2011-12-28,1309,15.38,5.97,0.79
2011-12-29,1309,15.45,5.95,0.79
2011-12-30,1309,15.25,6.03,0.8
2012-01-02,1309,15.6,5.89,0.78
2012-01-03,1309,15.45,5.95,0.79
2012-01-04,1309,15.32,6.0,0.8
2012-01-05,1309,14.35,6.41,0.85
2012-01-06,1309,14.41,6.38,0.85
2012-01-09,1309,14.11,6.51,0.87
2012-01-10,1309,13.65,6.73,0.89
2012-01-11,1309,13.82,6.65,0.88
2012-01-12,1309,14.17,6.49,0.86
2012-01-13,1309,14.47,6.35,0.84
2012-01-16,1309,14.17,6.49,0.86
2012-01-17,1309,13.71,6.7,0.89
2012-01-18,1309,13.71,6.7,0.89
2012-01-30,1309,13.49,6.81,0.91
2012-01-31,1309,13.55,6.78,0.9
2012-02-01,1309,13.28,6.92,0.92
2012-02-02,1309,13.18,6.97,0.93
2012-02-03,1309,13.18,6.97,0.93
2012-02-04,1309,12.93,7.11,0.94
2012-02-06,1309,13.08,7.03,0.93
2012-02-07,1309,13.23,6.95,0.92
2012-02-08,1309,13.03,7.05,0.94
2012-02-09,1309,12.93,7.11,0.94
2012-02-10,1309,12.98,7.08,0.94
2012-02-13,1309,13.03,7.05,0.94
2012-02-14,1309,12.55,7.32,0.97
2012-02-15,1309,11.89,7.73,1.03
2012-02-16,1309,12.27,7.49,0.99
2012-02-17,1309,12.23,7.51,1.0
2012-02-20,1309,11.45,8.03,1.07
2012-02-21,1309,11.64,7.89,1.05
2012-02-22,1309,11.49,8.0,1.06
2012-02-23,1309,11.76,7.81,1.04
2012-02-24,1309,12.14,7.57,1.01
2012-02-29,1309,12.06,7.62,1.01
2012-03-01,1309,11.85,7.76,1.03
2012-03-02,1309,11.56,7.95,1.06
2012-03-03,1309,11.6,7.92,1.05
2012-03-05,1309,11.97,7.68,1.02
2012-03-06,1309,12.32,7.46,0.99
2012-03-07,1309,12.5,7.35,0.98
2012-03-08,1309,12.32,7.46,0.99
2012-03-09,1309,12.1,7.59,1.01
2012-03-12,1309,12.23,7.51,1.0
2012-03-13,1309,12.1,7.59,1.01
2012-03-14,1309,12.14,7.57,1.01
2012-03-15,1309,12.45,7.38,0.98
2012-03-16,1309,12.78,7.19,0.96
2012-03-19,1309,12.78,7.19,0.96
2012-03-20,1309,12.93,7.11,0.94
2012-03-21,1309,13.13,7.0,0.93
2012-03-22,1309,12.88,7.14,0.95
2012-03-26,1309,5.36,7.05,0.94
2012-03-27,1309,5.32,7.11,0.94
2012-03-28,1309,5.41,7.0,0.93
2012-03-29,1309,5.65,6.7,0.93
2012-04-02,1309,5.71,14.08,0.91
2012-04-03,1309,5.81,13.85,0.9
2012-04-05,1309,6.01,13.39,0.87
2012-04-06,1309,5.86,13.74,0.89
2012-04-09,1309,5.93,13.56,0.88
2012-04-10,1309,5.88,13.68,0.89
2012-04-11,1309,5.91,13.62,0.88
2012-04-12,1309,5.96,13.51,0.88
2012-04-13,1309,5.83,13.79,0.9
2012-04-16,1309,5.93,13.56,0.88
2012-04-17,1309,6.11,13.16,0.86
2012-04-18,1309,6.09,13.22,0.86
2012-04-19,1309,6.03,13.33,0.87
2012-04-20,1309,6.19,12.99,0.84
2012-04-23,1309,6.31,12.76,0.83
2012-04-24,1309,6.36,12.64,0.82
2012-04-25,1309,6.22,12.93,0.84
2012-04-26,1309,6.22,12.93,0.84
2012-04-27,1309,6.31,12.76,0.83
2012-04-30,1309,6.25,12.87,0.82
2012-05-02,1309,6.09,26.14,0.84
2012-05-03,1309,6.09,26.14,0.84
2012-05-04,1309,6.06,26.25,0.84
2012-05-07,1309,6.17,25.8,0.83
2012-05-08,1309,6.14,25.91,0.83
2012-05-09,1309,6.22,25.57,0.82
2012-05-10,1309,6.22,25.57,0.82
2012-05-11,1309,6.28,25.34,0.81
2012-05-14,1309,6.42,24.77,0.79
2012-05-15,1309,6.48,24.55,0.79
2012-05-16,1309,6.6,24.09,0.77
2012-05-17,1309,6.51,24.43,0.78
2012-05-18,1309,6.7,23.75,0.76
2012-05-21,1309,6.76,23.52,0.75
2012-05-22,1309,6.67,23.86,0.76
2012-05-23,1309,6.83,23.3,0.75
2012-05-24,1309,6.83,23.3,0.75
2012-05-25,1309,6.83,23.3,0.75
2012-05-28,1309,6.8,23.41,0.75
2012-05-29,1309,6.51,24.43,0.78
2012-05-30,1309,6.7,23.75,0.76
2012-05-31,1309,6.8,23.41,0.75
2012-06-01,1309,6.73,23.64,0.76
2012-06-04,1309,7.13,22.32,0.71
2012-06-05,1309,7.0,22.73,0.73
2012-06-06,1309,6.83,23.3,0.75
2012-06-07,1309,6.76,23.52,0.75
2012-06-08,1309,6.7,23.75,0.76
2012-06-11,1309,6.67,23.86,0.76
2012-06-12,1309,6.76,23.52,0.75
2012-06-13,1309,6.67,23.86,0.76
2012-06-14,1309,6.73,23.64,0.76
2012-06-15,1309,6.7,23.75,0.76
2012-06-18,1309,6.54,24.32,0.78
2012-06-19,1309,6.57,24.2,0.78
2012-06-20,1309,6.45,24.66,0.79
2012-06-21,1309,6.51,24.43,0.78
2012-06-22,1309,6.57,24.2,0.78
2012-06-25,1309,6.6,24.09,0.77
2012-06-26,1309,6.64,23.98,0.77
2012-06-27,1309,6.67,23.86,0.76
2012-06-28,1309,6.64,23.98,0.77
2012-06-29,1309,6.57,24.2,0.78
2012-07-02,1309,6.45,24.66,0.79
2012-07-03,1309,6.42,24.77,0.79
2012-07-04,1309,6.36,25.0,0.8
2012-07-05,1309,6.39,24.89,0.8
2012-07-06,1309,6.36,25.0,0.8
2012-07-09,1309,6.39,24.89,0.8
2012-07-10,1309,6.42,24.77,0.79
2012-07-11,1309,6.39,24.89,0.8
2012-07-12,1309,6.45,24.66,0.79
2012-07-13,1309,6.57,24.2,0.78
2012-07-16,1309,6.57,24.2,0.78
2012-07-17,1309,6.17,25.8,0.83
2012-07-18,1309,6.17,25.8,0.83
2012-07-19,1309,6.19,25.68,0.82
2012-07-20,1309,6.17,25.8,0.83
2012-07-23,1309,6.28,25.34,0.81
2012-07-24,1309,6.33,25.11,0.8
2012-07-25,1309,6.31,25.23,0.81
2012-07-26,1309,6.22,25.57,0.82
2012-07-27,1309,6.09,26.14,0.84
2012-07-30,1309,5.91,26.93,0.86
2012-07-31,1309,5.86,27.16,0.87
2012-08-01,1309,5.79,27.5,0.88
2012-08-03,1309,5.88,27.05,0.87
2012-08-06,1309,5.81,27.39,0.88
2012-08-07,1309,5.86,27.16,0.87
2012-08-08,1309,5.83,27.27,0.87
2012-08-09,1309,6.01,27.74,0.89
2012-08-10,1309,6.03,27.62,0.89
2012-08-13,1309,6.01,27.74,0.89
2012-08-14,1309,5.93,28.1,0.9
2012-08-15,1309,5.96,27.98,0.9
2012-08-16,1309,5.98,27.86,0.89
2012-08-17,1309,6.03,27.62,0.89
2012-08-20,1309,6.03,27.62,0.89
2012-08-21,1309,5.98,27.86,0.89
2012-08-22,1309,6.03,27.62,0.89
2012-08-23,1309,6.14,27.14,0.87
2012-08-24,1309,6.28,26.55,0.85
2012-08-27,1309,6.31,26.43,0.85
2012-08-28,1309,6.54,25.48,0.82
2012-08-29,1309,6.54,25.48,0.82
2012-08-30,1309,6.54,25.48,0.82
2012-08-31,1309,6.67,25.0,0.87
2012-09-03,1309,6.86,0.0,0.84
2012-09-04,1309,6.9,0.0,0.84
2012-09-05,1309,6.97,0.0,0.83
2012-09-06,1309,7.1,0.0,0.82
2012-09-07,1309,7.11,0.0,0.81
2012-09-10,1309,7.07,0.0,0.82
2012-09-11,1309,7.06,0.0,0.82
2012-09-12,1309,7.0,0.0,0.83
2012-09-13,1309,6.86,0.0,0.84
2012-09-14,1309,6.6,0.0,0.88
2012-09-17,1309,6.42,0.0,0.9
2012-09-18,1309,6.54,0.0,0.89
2012-09-19,1309,6.57,0.0,0.88
2012-09-20,1309,6.57,0.0,0.88
2012-09-21,1309,6.57,0.0,0.88
2012-09-24,1309,6.67,0.0,0.87
2012-09-25,1309,6.64,0.0,0.87
2012-09-26,1309,6.8,0.0,0.85
2012-09-27,1309,6.8,0.0,0.85
2012-09-28,1309,6.8,0.0,0.85
2012-10-01,1309,6.8,0.0,0.85
2012-10-02,1309,6.8,0.0,0.85
2012-10-03,1309,6.86,0.0,0.84
2012-10-04,1309,6.86,0.0,0.84
2012-10-05,1309,6.83,0.0,0.85
2012-10-08,1309,6.97,0.0,0.83
2012-10-09,1309,6.97,0.0,0.83
2012-10-11,1309,7.11,0.0,0.81
2012-10-12,1309,7.14,0.0,0.81
2012-10-15,1309,7.24,0.0,0.8
2012-10-16,1309,7.19,0.0,0.8
2012-10-17,1309,7.19,0.0,0.81
2012-10-18,1309,7.19,0.0,0.81
2012-10-19,1309,7.19,0.0,0.81
2012-10-22,1309,7.18,0.0,0.81
2012-10-23,1309,7.19,0.0,0.81
2012-10-24,1309,7.24,0.0,0.8
2012-10-25,1309,7.29,0.0,0.79
2012-10-26,1309,7.79,0.0,0.74
2012-10-29,1309,8.1,0.0,0.71
2012-10-30,1309,8.05,0.0,0.72
2012-10-31,1309,8.09,0.0,0.72
2012-11-01,1309,8.05,0.0,0.7
2012-11-02,1309,7.87,0.0,0.72
2012-11-05,1309,7.87,0.0,0.72
2012-11-06,1309,7.84,0.0,0.72
2012-11-07,1309,7.74,0.0,0.73
2012-11-08,1309,7.7,0.0,0.73
2012-11-09,1309,7.5,0.0,0.75
2012-11-12,1309,7.56,0.0,0.75
2012-11-13,1309,7.76,0.0,0.73
2012-11-14,1309,7.84,0.0,0.72
2012-11-15,1309,7.87,0.0,0.72
2012-11-16,1309,7.85,0.0,0.72
2012-11-19,1309,7.85,0.0,0.72
2012-11-20,1309,7.84,0.0,0.72
2012-11-21,1309,7.87,0.0,0.72
2012-11-22,1309,7.88,0.0,0.72
2012-11-23,1309,7.68,0.0,0.74
2012-11-26,1309,7.53,0.0,0.75
2012-11-27,1309,7.48,0.0,0.76
2012-11-28,1309,7.45,0.0,0.76
2012-11-29,1309,7.45,0.0,0.76
2012-11-30,1309,7.41,0.0,0.76
2012-12-03,1309,7.36,0.0,0.77
2012-12-04,1309,7.39,0.0,0.76
2012-12-05,1309,7.16,0.0,0.79
2012-12-06,1309,7.24,0.0,0.78
2012-12-07,1309,7.28,0.0,0.78
2012-12-10,1309,7.28,0.0,0.78
2012-12-11,1309,7.3,0.0,0.77
2012-12-12,1309,7.23,0.0,0.78
2012-12-13,1309,7.14,0.0,0.79
2012-12-14,1309,7.15,0.0,0.79
2012-12-17,1309,7.22,0.0,0.78
2012-12-18,1309,7.14,0.0,0.79
2012-12-19,1309,7.13,0.0,0.79
2012-12-20,1309,7.16,0.0,0.79
2012-12-21,1309,7.34,0.0,0.77
2012-12-22,1309,7.35,0.0,0.77
2012-12-24,1309,7.37,0.0,0.77
2012-12-25,1309,7.38,0.0,0.77
2012-12-26,1309,7.35,0.0,0.77
2012-12-27,1309,7.35,0.0,0.77
2012-12-28,1309,7.33,0.0,0.77
2013-01-02,1309,7.25,0.0,0.78
2013-01-03,1309,7.14,0.0,0.79
2013-01-04,1309,7.07,0.0,0.8
2013-01-07,1309,6.64,0.0,0.85
2013-01-08,1309,6.83,0.0,0.83
2013-01-09,1309,6.83,0.0,0.83
2013-01-11,1309,6.83,0.0,0.83
2013-01-14,1309,6.9,0.0,0.82
2013-01-15,1309,7.0,0.0,0.81
2013-01-16,1309,7.0,0.0,0.81
2013-01-17,1309,7.14,0.0,0.79
2013-01-18,1309,7.0,0.0,0.81
2013-01-21,1309,7.02,0.0,0.81
2013-01-22,1309,7.0,0.0,0.81
2013-01-23,1309,7.02,0.0,0.81
2013-01-24,1309,7.04,0.0,0.8
2013-01-25,1309,7.09,0.0,0.8
2013-01-28,1309,7.18,0.0,0.79
2013-01-29,1309,7.15,0.0,0.79
2013-01-30,1309,7.1,0.0,0.8
2013-01-31,1309,7.14,0.0,0.79
2013-02-01,1309,7.14,0.0,0.79
2013-02-04,1309,7.16,0.0,0.79
2013-02-05,1309,7.23,0.0,0.78
2013-02-06,1309,7.08,0.0,0.8
2013-02-18,1309,7.0,0.0,0.81
2013-02-19,1309,7.0,0.0,0.81
2013-02-20,1309,7.0,0.0,0.81
2013-02-21,1309,7.05,0.0,0.8
2013-02-22,1309,7.11,0.0,0.8
2013-02-23,1309,7.06,0.0,0.8
2013-02-25,1309,7.07,0.0,0.8
2013-02-26,1309,7.11,0.0,0.79
2013-02-27,1309,7.16,0.0,0.79
2013-03-01,1309,7.16,0.0,0.79
2013-03-04,1309,7.19,0.0,0.79
2013-03-05,1309,7.22,0.0,0.78
2013-03-06,1309,7.21,0.0,0.78
2013-03-07,1309,7.24,0.0,0.78
2013-03-08,1309,7.24,0.0,0.78
2013-03-11,1309,7.24,0.0,0.78
2013-03-12,1309,7.21,0.0,0.78
2013-03-13,1309,7.22,0.0,0.78
2013-03-14,1309,7.25,0.0,0.78
2013-03-15,1309,7.32,0.0,0.77
2013-03-18,1309,7.54,0.0,0.75
2013-03-19,1309,7.51,0.0,0.75
2013-03-20,1309,7.55,0.0,0.75
2013-03-21,1309,7.6,0.0,0.74
2013-03-22,1309,7.73,0.0,0.73
2013-03-25,1309,7.8,0.0,0.73
2013-03-26,1309,0.0,0.0,0.73
2013-03-27,1309,0.0,0.0,0.73
2013-03-28,1309,0.0,0.0,0.72
2013-03-29,1309,0.0,0.0,0.72
2013-04-01,1309,0.0,0.0,0.75
2013-04-02,1309,0.0,0.0,0.74
2013-04-03,1309,0.0,0.0,0.74
2013-04-08,1309,0.0,0.0,0.73
2013-04-09,1309,0.0,0.0,0.73
2013-04-10,1309,0.0,0.0,0.74
2013-04-11,1309,0.0,0.0,0.76
2013-04-12,1309,0.0,0.0,0.75
2013-04-15,1309,0.0,0.0,0.74
2013-04-16,1309,0.0,0.0,0.74
2013-04-17,1309,0.0,0.0,0.74
2013-04-18,1309,0.0,0.0,0.74
2013-04-19,1309,0.0,0.0,0.74
2013-04-22,1309,0.0,0.0,0.73
2013-04-23,1309,0.0,0.0,0.74
2013-04-24,1309,0.0,0.0,0.75
2013-04-25,1309,0.0,0.0,0.75
2013-04-26,1309,0.0,0.0,0.74
2013-04-29,1309,0.0,0.0,0.75
2013-04-30,1309,0.0,0.0,0.75
2013-05-02,1309,0.0,0.0,0.75
2013-05-03,1309,0.0,0.0,0.75
2013-05-06,1309,0.0,0.0,0.76
2013-05-07,1309,0.0,0.0,0.75
2013-05-08,1309,0.0,0.0,0.76
2013-05-09,1309,0.0,0.0,0.76
2013-05-10,1309,0.0,0.0,0.78
2013-05-13,1309,0.0,0.0,0.78
2013-05-14,1309,0.0,0.0,0.77
2013-05-15,1309,0.0,0.0,0.78
2013-05-16,1309,0.0,0.0,0.77
2013-05-17,1309,0.0,0.0,0.78
2013-05-20,1309,0.0,0.0,0.78
2013-05-21,1309,0.0,0.0,0.78
2013-05-22,1309,0.0,0.0,0.79
2013-05-23,1309,0.0,0.0,0.78
2013-05-24,1309,0.0,0.0,0.78
