date,stock_id,dividend_yield,PER,PBR
2013-05-27,1104,4.19,14.44,0.8
2013-05-28,1104,4.13,14.64,0.81
2013-05-29,1104,4.12,14.68,0.81
2013-05-30,1104,4.18,14.48,0.8
2013-05-31,1104,4.17,14.52,0.8
2013-06-03,1104,4.23,14.31,0.79
2013-06-04,1104,4.17,14.52,0.8
2013-06-05,1104,4.19,14.44,0.8
2013-06-06,1104,4.18,14.48,0.8
2013-06-07,1104,4.16,14.56,0.8
2013-06-10,1104,4.16,14.56,0.8
2013-06-11,1104,4.17,14.52,0.8
2013-06-13,1104,4.24,14.27,0.79
2013-06-14,1104,4.27,14.15,0.78
2013-06-17,1104,4.26,14.19,0.78
2013-06-18,1104,4.26,14.19,0.78
2013-06-19,1104,4.27,14.15,0.78
2013-06-20,1104,4.3,14.07,0.78
2013-06-21,1104,4.45,13.59,0.75
2013-06-24,1104,4.34,13.95,0.77
2013-06-25,1104,4.44,13.63,0.75
2013-06-26,1104,4.42,13.67,0.76
2013-06-27,1104,4.44,13.63,0.75
2013-06-28,1104,4.4,13.75,0.76
2013-07-01,1104,4.39,13.79,0.76
2013-07-02,1104,4.44,13.63,0.75
2013-07-03,1104,4.48,13.51,0.75
2013-07-04,1104,4.48,13.51,0.75
2013-07-05,1104,4.48,13.51,0.75
2013-07-08,1104,4.5,13.43,0.74
2013-07-09,1104,4.46,13.55,0.75
2013-07-10,1104,4.42,13.67,0.76
2013-07-11,1104,4.52,13.39,0.74
2013-07-12,1104,4.3,14.07,0.78
2013-07-15,1104,4.32,13.99,0.77
2013-07-16,1104,4.32,13.99,0.77
2013-07-17,1104,4.34,13.95,0.77
2013-07-18,1104,4.31,14.03,0.78
2013-07-19,1104,4.35,13.91,0.77
2013-07-22,1104,4.31,14.03,0.78
2013-07-23,1104,4.32,13.99,0.77
2013-07-24,1104,4.34,13.95,0.77
2013-07-25,1104,4.29,14.11,0.78
2013-07-26,1104,4.29,14.11,0.78
2013-07-29,1104,4.32,13.99,0.77
2013-07-30,1104,4.32,13.99,0.77
2013-07-31,1104,4.31,14.03,0.78
2013-08-01,1104,4.32,13.99,0.77
2013-08-02,1104,4.32,13.99,0.77
2013-08-05,1104,4.29,14.11,0.78
2013-08-06,1104,4.16,14.56,0.8
2013-08-07,1104,4.24,14.27,0.79
2013-08-08,1104,4.21,14.35,0.79
2013-08-09,1104,4.09,14.8,0.82
2013-08-12,1104,4.09,14.8,0.82
2013-08-13,1104,4.11,14.72,0.81
2013-08-14,1104,4.0,15.12,0.84
2013-08-15,1104,3.91,15.48,0.86
2013-08-16,1104,3.83,14.52,0.88
2013-08-19,1104,3.81,14.59,0.89
2013-08-20,1104,3.93,14.15,0.86
2013-08-22,1104,3.85,14.44,0.88
2013-08-23,1104,3.87,14.37,0.87
2013-08-26,1104,3.88,14.33,0.87
2013-08-27,1104,3.95,14.07,0.86
2013-08-28,1104,3.99,13.93,0.85
2013-08-29,1104,3.84,14.48,0.88
2013-08-30,1104,3.81,14.59,0.89
2013-09-02,1104,3.56,15.59,0.95
2013-09-03,1104,3.5,15.89,0.97
2013-09-04,1104,3.55,15.63,0.95
2013-09-05,1104,3.55,15.63,0.95
2013-09-06,1104,3.41,16.3,0.99
2013-09-09,1104,3.46,16.07,0.98
2013-09-10,1104,3.46,16.07,0.98
2013-09-11,1104,3.47,16.0,0.97
2013-09-12,1104,3.26,17.04,1.04
2013-09-13,1104,3.23,17.19,1.04
2013-09-14,1104,3.28,16.96,1.03
2013-09-16,1104,3.06,18.15,1.1
2013-09-17,1104,3.0,18.52,1.13
2013-09-18,1104,3.04,18.3,1.11
2013-09-23,1104,3.0,18.52,1.13
2013-09-24,1104,2.94,18.93,1.15
2013-09-25,1104,2.85,19.48,1.18
2013-09-27,1104,2.91,19.07,1.16
2013-09-30,1104,2.94,18.89,1.15
2013-10-01,1104,2.87,19.33,1.18
2013-10-02,1104,2.91,19.11,1.16
2013-10-04,1104,2.79,19.93,1.21
2013-10-07,1104,2.66,20.89,1.27
2013-10-08,1104,2.67,20.81,1.27
2013-10-09,1104,2.78,20.0,1.22
2013-10-11,1104,2.88,19.3,1.17
2013-10-14,1104,2.88,19.26,1.17
2013-10-15,1104,2.75,20.19,1.23
2013-10-16,1104,2.73,20.33,1.24
2013-10-17,1104,2.77,20.04,1.22
2013-10-18,1104,2.77,20.07,1.22
2013-10-21,1104,2.76,20.11,1.22
2013-10-22,1104,2.78,20.0,1.22
2013-10-23,1104,2.75,20.22,1.23
2013-10-24,1104,2.76,20.15,1.22
2013-10-25,1104,2.74,20.3,1.23
2013-10-28,1104,2.76,20.11,1.22
2013-10-29,1104,2.77,20.04,1.22
2013-10-30,1104,2.76,20.11,1.22
2013-10-31,1104,2.78,20.0,1.22
2013-11-01,1104,2.79,19.89,1.21
2013-11-04,1104,2.86,19.41,1.18
2013-11-05,1104,2.96,18.74,1.14
2013-11-06,1104,3.06,18.15,1.1
2013-11-07,1104,3.0,18.52,1.13
2013-11-08,1104,3.01,18.44,1.12
2013-11-11,1104,3.01,18.44,1.12
2013-11-12,1104,3.0,18.52,1.13
2013-11-13,1104,3.01,18.44,1.12
2013-11-14,1104,2.95,18.85,1.13
2013-11-15,1104,2.88,17.93,1.16
2013-11-18,1104,2.88,17.93,1.16
2013-11-19,1104,2.88,17.93,1.16
2013-11-20,1104,2.89,17.9,1.15
2013-11-21,1104,2.95,17.55,1.13
2013-11-22,1104,2.94,17.59,1.13
2013-11-25,1104,2.88,17.93,1.16
2013-11-26,1104,2.88,17.93,1.16
2013-11-27,1104,2.88,17.93,1.16
2013-11-28,1104,2.7,19.17,1.24
2013-11-29,1104,2.63,19.66,1.27
2013-12-02,1104,2.49,20.76,1.34
2013-12-03,1104,2.5,20.72,1.33
2013-12-04,1104,2.45,21.14,1.36
2013-12-05,1104,2.31,22.38,1.44
2013-12-06,1104,2.16,23.93,1.54
2013-12-09,1104,2.32,22.28,1.43
2013-12-10,1104,2.5,20.72,1.33
2013-12-11,1104,2.54,20.38,1.31
2013-12-12,1104,2.53,20.41,1.31
2013-12-13,1104,2.64,19.62,1.26
2013-12-16,1104,2.74,18.86,1.22
2013-12-17,1104,2.63,19.66,1.27
2013-12-18,1104,2.63,19.66,1.27
2013-12-19,1104,2.59,20.0,1.29
2013-12-20,1104,2.57,20.14,1.3
2013-12-23,1104,2.59,20.0,1.29
2013-12-24,1104,2.59,20.0,1.29
2013-12-25,1104,2.62,19.72,1.27
2013-12-26,1104,2.66,19.41,1.25
2013-12-27,1104,2.59,20.0,1.29
2013-12-30,1104,2.61,19.79,1.27
2013-12-31,1104,2.65,19.48,1.25
2014-01-02,1104,2.65,19.52,1.26
2014-01-03,1104,2.66,19.45,1.25
2014-01-06,1104,2.66,19.45,1.25
2014-01-07,1104,2.49,20.79,1.34
2014-01-08,1104,2.54,20.38,1.31
2014-01-09,1104,2.64,19.62,1.26
2014-01-10,1104,2.62,19.72,1.27
2014-01-13,1104,2.65,19.48,1.25
2014-01-14,1104,2.65,19.55,1.26
2014-01-15,1104,2.48,20.86,1.34
2014-01-16,1104,2.53,20.41,1.31
2014-01-17,1104,2.5,20.66,1.33
2014-01-20,1104,2.53,20.48,1.32
2014-01-21,1104,2.49,20.76,1.34
2014-01-22,1104,2.56,20.24,1.3
2014-01-23,1104,2.59,20.0,1.29
2014-01-24,1104,2.59,20.0,1.29
2014-01-27,1104,2.61,19.79,1.27
2014-02-05,1104,2.65,19.52,1.26
2014-02-06,1104,2.59,19.97,1.29
2014-02-07,1104,2.62,19.72,1.27
2014-02-10,1104,2.61,19.79,1.27
2014-02-11,1104,2.57,20.1,1.29
2014-02-12,1104,2.5,20.66,1.33
2014-02-13,1104,2.53,20.41,1.31
2014-02-14,1104,2.48,20.83,1.34
2014-02-17,1104,2.44,21.24,1.37
2014-02-18,1104,2.38,21.72,1.4
2014-02-19,1104,2.44,21.21,1.37
2014-02-20,1104,2.52,20.55,1.32
2014-02-21,1104,2.5,20.72,1.33
2014-02-24,1104,2.5,20.69,1.33
2014-02-25,1104,2.51,20.62,1.33
2014-02-26,1104,2.5,20.69,1.33
2014-02-27,1104,2.51,20.59,1.33
2014-03-03,1104,2.51,20.59,1.33
2014-03-04,1104,2.5,20.69,1.33
2014-03-05,1104,2.45,21.1,1.36
2014-03-06,1104,2.49,20.76,1.34
2014-03-07,1104,2.5,20.69,1.33
2014-03-10,1104,2.5,20.66,1.33
2014-03-11,1104,2.52,20.55,1.32
2014-03-12,1104,2.53,20.48,1.32
2014-03-13,1104,2.51,20.62,1.33
2014-03-14,1104,2.57,20.1,1.29
2014-03-17,1104,2.59,20.0,1.29
2014-03-18,1104,2.56,20.17,1.3
2014-03-19,1104,2.54,20.38,1.31
2014-03-20,1104,2.6,19.93,1.28
2014-03-21,1104,2.58,20.07,1.29
2014-03-24,1104,2.51,20.59,1.33
2014-03-25,1104,3.63,20.9,1.35
2014-03-26,1104,3.57,21.28,1.37
2014-03-27,1104,3.57,21.28,1.37
2014-03-28,1104,3.61,21.03,1.35
2014-03-31,1104,3.6,21.07,1.36
2014-04-01,1104,3.6,21.07,1.28
2014-04-02,1104,3.58,16.68,1.29
2014-04-03,1104,3.55,16.82,1.3
2014-04-07,1104,3.61,16.58,1.28
2014-04-08,1104,3.65,16.36,1.27
2014-04-09,1104,3.64,16.41,1.27
2014-04-10,1104,3.55,16.85,1.3
2014-04-11,1104,3.56,16.79,1.3
2014-04-14,1104,3.59,16.63,1.29
2014-04-15,1104,3.64,16.44,1.27
2014-04-16,1104,3.61,16.55,1.28
2014-04-17,1104,3.59,16.66,1.29
2014-04-18,1104,3.59,16.63,1.29
2014-04-21,1104,3.57,16.74,1.29
2014-04-22,1104,3.56,16.79,1.3
2014-04-23,1104,3.57,16.74,1.29
2014-04-24,1104,3.65,16.36,1.27
2014-04-25,1104,3.79,15.76,1.22
2014-04-28,1104,3.84,15.57,1.2
2014-04-29,1104,3.81,15.71,1.21
2014-04-30,1104,3.81,15.71,1.21
2014-05-02,1104,3.74,16.01,1.24
2014-05-05,1104,3.79,15.79,1.22
2014-05-06,1104,3.79,15.76,1.22
2014-05-07,1104,3.82,15.65,1.21
2014-05-08,1104,3.78,15.82,1.22
2014-05-09,1104,3.83,15.63,1.21
2014-05-12,1104,3.88,15.41,1.19
2014-05-13,1104,3.89,15.38,1.19
2014-05-14,1104,3.82,15.65,1.21
2014-05-15,1104,3.81,15.68,1.18
2014-05-16,1104,3.82,14.85,1.18
2014-05-19,1104,3.85,14.72,1.17
2014-05-20,1104,3.86,14.69,1.17
2014-05-21,1104,3.87,14.66,1.17
2014-05-22,1104,3.75,15.13,1.2
2014-05-23,1104,3.74,15.18,1.21
2014-05-26,1104,3.76,15.08,1.2
2014-05-27,1104,3.75,15.1,1.2
2014-05-28,1104,3.79,14.95,1.19
2014-05-29,1104,3.73,15.21,1.21
2014-05-30,1104,3.79,14.95,1.19
2014-06-03,1104,3.84,14.77,1.17
2014-06-04,1104,3.86,14.69,1.17
2014-06-05,1104,3.87,14.66,1.17
2014-06-06,1104,3.87,14.66,1.17
2014-06-09,1104,3.85,14.72,1.17
2014-06-10,1104,3.83,14.79,1.18
2014-06-11,1104,3.76,15.08,1.2
2014-06-12,1104,3.78,15.0,1.19
2014-06-13,1104,3.83,14.79,1.18
2014-06-16,1104,3.84,14.77,1.17
2014-06-17,1104,3.84,14.77,1.17
2014-06-18,1104,3.79,14.97,1.19
2014-06-19,1104,3.78,15.0,1.19
2014-06-20,1104,3.83,14.82,1.18
2014-06-23,1104,3.83,14.82,1.18
2014-06-24,1104,3.79,14.95,1.19
2014-06-25,1104,3.84,14.77,1.17
2014-06-26,1104,3.87,14.66,1.17
2014-06-27,1104,3.87,14.64,1.16
2014-06-30,1104,3.87,14.64,1.16
2014-07-01,1104,3.88,14.61,1.16
2014-07-02,1104,3.83,14.79,1.18
2014-07-03,1104,3.86,14.69,1.17
2014-07-04,1104,3.81,14.87,1.18
2014-07-07,1104,3.81,14.87,1.18
2014-07-08,1104,3.85,14.74,1.17
2014-07-09,1104,3.87,14.64,1.16
2014-07-10,1104,3.87,14.64,1.16
2014-07-11,1104,3.87,14.66,1.17
2014-07-14,1104,3.83,14.82,1.18
2014-07-15,1104,3.77,15.05,1.2
2014-07-16,1104,3.78,15.0,1.19
2014-07-17,1104,3.79,14.95,1.19
2014-07-18,1104,3.81,14.87,1.18
2014-07-21,1104,3.83,14.82,1.18
2014-07-22,1104,3.94,14.41,1.15
2014-07-24,1104,3.96,14.33,1.14
2014-07-25,1104,3.96,14.33,1.14
2014-07-28,1104,3.92,14.46,1.15
2014-07-29,1104,3.86,14.69,1.17
2014-07-30,1104,3.78,15.0,1.19
2014-07-31,1104,3.76,15.08,1.2
2014-08-01,1104,3.68,15.41,1.23
2014-08-04,1104,3.65,15.52,1.23
2014-08-05,1104,3.73,15.21,1.21
2014-08-06,1104,3.78,15.0,1.19
2014-08-07,1104,3.77,15.05,1.2
2014-08-08,1104,3.83,14.79,1.18
2014-08-11,1104,3.79,14.97,1.19
2014-08-12,1104,3.77,15.05,1.2
2014-08-13,1104,3.75,15.13,1.2
2014-08-14,1104,3.77,15.03,1.21
2014-08-15,1104,3.77,13.71,1.21
2014-08-18,1104,3.8,13.59,1.2
2014-08-19,1104,3.7,13.94,1.23
2014-08-20,1104,3.77,13.71,1.21
2014-08-21,1104,3.78,13.66,1.2
2014-08-22,1104,3.75,13.76,1.21
2014-08-25,1104,3.74,13.8,1.22
2014-08-26,1104,3.74,13.83,1.22
2014-08-27,1104,3.73,13.85,1.22
2014-08-28,1104,3.75,13.76,1.21
2014-08-29,1104,3.74,13.8,1.22
2014-09-01,1104,3.77,13.71,1.21
2014-09-02,1104,3.81,13.57,1.2
2014-09-03,1104,3.82,13.52,1.19
2014-09-04,1104,3.81,13.54,1.19
2014-09-05,1104,3.84,13.45,1.19
2014-09-09,1104,3.83,13.47,1.19
2014-09-10,1104,3.84,13.45,1.19
2014-09-11,1104,3.85,13.4,1.18
2014-09-12,1104,3.88,13.31,1.17
2014-09-15,1104,3.9,13.24,1.17
2014-09-16,1104,3.91,13.22,1.17
2014-09-17,1104,3.9,13.24,1.17
2014-09-18,1104,3.95,13.08,1.15
2014-09-19,1104,3.99,12.96,1.14
2014-09-22,1104,4.04,12.77,1.13
2014-09-23,1104,4.1,12.58,1.11
2014-09-24,1104,4.07,12.7,1.12
2014-09-25,1104,4.11,12.56,1.11
2014-09-26,1104,4.14,12.46,1.1
2014-09-29,1104,4.17,12.39,1.09
2014-09-30,1104,4.13,12.51,1.1
2014-10-01,1104,4.12,12.54,1.11
2014-10-02,1104,4.14,12.49,1.1
2014-10-03,1104,4.13,12.51,1.1
2014-10-06,1104,4.14,12.49,1.1
2014-10-07,1104,4.19,12.32,1.09
2014-10-08,1104,4.18,12.35,1.09
2014-10-09,1104,4.17,12.39,1.09
2014-10-13,1104,4.17,12.39,1.09
2014-10-14,1104,4.21,12.28,1.08
2014-10-15,1104,4.19,12.32,1.09
2014-10-16,1104,4.2,12.3,1.08
2014-10-17,1104,3.93,13.15,1.16
2014-10-20,1104,4.05,12.75,1.12
2014-10-21,1104,4.09,12.63,1.11
2014-10-22,1104,4.11,12.56,1.11
2014-10-23,1104,4.14,12.46,1.1
2014-10-24,1104,4.16,12.42,1.09
2014-10-27,1104,4.21,12.25,1.08
2014-10-28,1104,4.14,12.49,1.1
2014-10-29,1104,4.14,12.49,1.1
2014-10-30,1104,4.14,12.46,1.1
2014-10-31,1104,4.11,12.56,1.11
2014-11-03,1104,4.13,12.51,1.1
2014-11-04,1104,4.14,12.49,1.1
2014-11-05,1104,4.14,12.49,1.1
2014-11-07,1104,4.1,12.58,1.11
2014-11-10,1104,4.08,12.65,1.12
2014-11-11,1104,4.04,12.79,1.13
2014-11-13,1104,3.96,13.05,1.15
2014-11-14,1104,3.93,13.15,1.15
2014-11-17,1104,4.12,11.71,1.1
2014-11-19,1104,4.15,11.62,1.09
2014-11-20,1104,4.12,11.71,1.1
2014-11-21,1104,4.1,11.75,1.1
2014-11-24,1104,4.1,11.75,1.1
2014-11-26,1104,4.1,11.75,1.1
2014-11-27,1104,4.1,11.75,1.1
2014-11-28,1104,4.12,11.71,1.1
2014-12-01,1104,4.15,11.62,1.09
2014-12-02,1104,4.11,11.73,1.1
2014-12-03,1104,4.1,11.75,1.1
2014-12-04,1104,4.14,11.67,1.09
2014-12-05,1104,4.13,11.69,1.09
2014-12-08,1104,4.14,11.64,1.09
2014-12-09,1104,4.16,11.6,1.09
2014-12-10,1104,4.2,11.49,1.08
2014-12-11,1104,4.22,11.43,1.07
2014-12-12,1104,4.22,11.43,1.07
2014-12-15,1104,4.3,11.23,1.05
2014-12-16,1104,4.25,11.36,1.06
2014-12-17,1104,4.3,11.23,1.05
2014-12-18,1104,4.3,11.23,1.05
2014-12-19,1104,4.27,11.29,1.06
2014-12-22,1104,4.28,11.27,1.05
2014-12-23,1104,4.26,11.32,1.06
2014-12-24,1104,4.26,11.32,1.06
2014-12-25,1104,4.27,11.29,1.06
2014-12-26,1104,4.25,11.36,1.06
2014-12-27,1104,4.26,11.34,1.06
2014-12-29,1104,4.25,11.36,1.06
2014-12-30,1104,4.26,11.32,1.06
2014-12-31,1104,4.26,11.32,1.06
2015-01-05,1104,4.23,11.4,1.07
2015-01-06,1104,4.27,11.29,1.06
2015-01-07,1104,4.26,11.34,1.06
2015-01-08,1104,4.25,11.36,1.06
2015-01-09,1104,4.24,11.38,1.06
2015-01-12,1104,4.23,11.4,1.07
2015-01-13,1104,4.17,11.58,1.08
2015-01-14,1104,3.99,12.08,1.13
2015-01-15,1104,3.94,12.24,1.14
2015-01-16,1104,4.1,11.78,1.1
2015-01-19,1104,4.12,11.71,1.1
2015-01-20,1104,4.08,11.82,1.11
2015-01-21,1104,4.07,11.84,1.11
2015-01-22,1104,4.04,11.93,1.12
2015-01-23,1104,4.01,12.02,1.12
2015-01-26,1104,4.07,11.84,1.11
2015-01-27,1104,4.06,11.89,1.11
2015-01-28,1104,4.06,11.89,1.11
2015-01-29,1104,4.09,11.8,1.1
2015-01-30,1104,4.07,11.84,1.11
2015-02-02,1104,4.1,11.75,1.1
2015-02-03,1104,4.1,11.78,1.1
2015-02-04,1104,4.09,11.8,1.1
2015-02-05,1104,4.1,11.75,1.1
2015-02-06,1104,4.07,11.86,1.11
2015-02-09,1104,4.11,11.73,1.1
2015-02-10,1104,4.1,11.75,1.1
2015-02-11,1104,4.13,11.69,1.09
2015-02-12,1104,4.16,11.6,1.09
2015-02-13,1104,4.14,11.64,1.09
2015-02-19,1104,5.35,11.17,0.89
2015-02-24,1104,4.14,11.67,1.09
2015-02-25,1104,4.13,11.69,1.09
2015-02-26,1104,4.14,11.64,1.09
2015-03-02,1104,4.14,11.67,1.09
2015-03-03,1104,4.08,11.82,1.11
2015-03-04,1104,4.08,11.82,1.11
2015-03-05,1104,4.1,11.78,1.1
2015-03-06,1104,4.07,11.84,1.11
2015-03-09,1104,3.93,12.28,1.15
2015-03-10,1104,3.91,12.32,1.15
2015-03-11,1104,3.93,12.28,1.15
2015-03-12,1104,3.87,12.46,1.17
2015-03-13,1104,3.72,12.96,1.21
2015-03-16,1104,3.73,12.94,1.21
2015-03-17,1104,3.77,12.81,1.2
2015-03-18,1104,3.65,13.2,1.24
2015-03-19,1104,3.65,13.2,1.24
2015-03-20,1104,3.65,13.22,1.24
2015-03-23,1104,3.64,13.27,1.24
2015-03-24,1104,3.67,13.16,1.23
2015-03-25,1104,4.02,13.09,1.22
2015-03-26,1104,4.01,13.11,1.23
2015-03-27,1104,4.1,12.85,1.2
2015-03-30,1104,4.1,12.85,1.2
2015-03-31,1104,4.07,12.94,1.16
2015-04-01,1104,4.07,13.05,1.16
2015-04-02,1104,4.03,13.16,1.17
2015-04-07,1104,3.97,13.36,1.19
2015-04-08,1104,3.96,13.41,1.19
2015-04-09,1104,4.03,13.19,1.17
2015-04-10,1104,4.07,13.03,1.16
2015-04-13,1104,4.1,12.96,1.15
2015-04-14,1104,4.04,13.14,1.17
2015-04-15,1104,4.12,12.9,1.15
2015-04-16,1104,4.13,12.85,1.14
2015-04-17,1104,4.12,12.88,1.15
2015-04-20,1104,4.15,12.81,1.14
2015-04-21,1104,4.2,12.65,1.13
2015-04-22,1104,4.17,12.74,1.13
2015-04-23,1104,4.05,13.12,1.17
2015-04-27,1104,3.88,13.67,1.22
2015-04-28,1104,3.77,14.07,1.25
2015-04-29,1104,3.77,14.07,1.25
2015-04-30,1104,3.66,14.49,1.29
2015-05-04,1104,3.78,14.05,1.25
2015-05-05,1104,3.8,13.98,1.24
2015-05-06,1104,3.8,13.98,1.24
2015-05-07,1104,3.89,13.65,1.22
2015-05-08,1104,3.88,13.69,1.22
2015-05-11,1104,3.96,13.41,1.19
2015-05-12,1104,4.01,13.25,1.18
2015-05-13,1104,4.0,13.27,1.18
2015-05-14,1104,4.04,13.14,1.15
2015-05-15,1104,4.1,12.74,1.13
2015-05-18,1104,4.12,12.65,1.12
2015-05-19,1104,4.12,12.67,1.13
2015-05-20,1104,4.07,12.8,1.14
2015-05-21,1104,4.15,12.59,1.12
2015-05-22,1104,4.16,12.54,1.11
2015-05-25,1104,4.17,12.5,1.11
2015-05-26,1104,4.22,12.37,1.1
2015-05-27,1104,4.1,12.74,1.13
2015-05-28,1104,4.13,12.63,1.12
2015-05-29,1104,4.15,12.59,1.12
2015-06-01,1104,4.12,12.67,1.13
2015-06-02,1104,4.11,12.7,1.13
2015-06-03,1104,4.19,12.46,1.11
2015-06-04,1104,4.14,12.61,1.12
2015-06-05,1104,4.17,12.5,1.11
2015-06-08,1104,4.23,12.33,1.09
2015-06-09,1104,4.15,12.57,1.12
2015-06-10,1104,4.11,12.7,1.13
2015-06-11,1104,4.2,12.41,1.1
2015-06-12,1104,4.14,12.61,1.12
2015-06-15,1104,4.23,12.35,1.1
2015-06-16,1104,4.26,12.26,1.09
2015-06-17,1104,4.29,12.17,1.08
2015-06-18,1104,4.32,12.07,1.07
2015-06-22,1104,4.3,12.13,1.08
2015-06-23,1104,4.29,12.17,1.08
2015-06-24,1104,4.32,12.07,1.07
2015-06-25,1104,4.33,12.04,1.07
2015-06-26,1104,4.36,11.98,1.06
2015-06-29,1104,4.46,11.7,1.04
2015-06-30,1104,4.45,11.72,1.04
2015-07-01,1104,4.43,11.78,1.05
2015-07-02,1104,4.46,11.7,1.04
2015-07-03,1104,4.41,11.83,1.05
2015-07-06,1104,4.5,11.59,1.03
2015-07-07,1104,4.46,11.7,1.04
2015-07-08,1104,4.54,11.5,1.02
2015-07-09,1104,4.66,11.2,0.99
2015-07-13,1104,4.62,11.28,1.0
2015-07-14,1104,4.62,11.3,1.0
2015-07-15,1104,4.74,11.0,0.98
2015-07-16,1104,4.69,11.13,0.99
2015-07-17,1104,4.68,11.15,0.99
2015-07-20,1104,4.7,11.11,0.99
2015-07-21,1104,4.63,11.26,1.0
2015-07-22,1104,4.8,10.87,0.97
2015-07-23,1104,4.83,10.8,0.96
2015-07-24,1104,4.82,10.83,0.96
2015-07-27,1104,4.96,10.52,0.93
2015-07-28,1104,4.98,10.48,0.93
2015-07-29,1104,4.99,10.46,0.93
2015-07-30,1104,4.97,10.5,0.93
2015-07-31,1104,5.04,10.35,0.92
2015-08-03,1104,5.26,9.91,0.88
2015-08-04,1104,5.31,9.83,0.87
2015-08-05,1104,5.24,9.96,0.88
2015-08-06,1104,5.04,10.35,0.92
2015-08-07,1104,5.05,10.33,0.92
2015-08-10,1104,5.01,10.41,0.92
2015-08-11,1104,5.11,10.22,0.91
2015-08-12,1104,5.07,10.28,0.91
2015-08-13,1104,5.08,10.26,0.91
2015-08-14,1104,5.13,10.17,0.92
2015-08-17,1104,5.18,10.82,0.91
2015-08-18,1104,5.23,10.72,0.9
2015-08-19,1104,5.61,10.0,0.84
2015-08-20,1104,5.53,10.14,0.86
2015-08-21,1104,5.8,9.67,0.82
2015-08-24,1104,6.03,9.3,0.78
2015-08-25,1104,5.91,9.49,0.8
2015-08-26,1104,5.91,9.49,0.8
2015-08-27,1104,5.8,9.67,0.82
2015-08-28,1104,5.71,9.81,0.83
2015-08-31,1104,5.7,9.84,0.83
2015-09-01,1104,5.7,9.84,0.83
2015-09-02,1104,5.63,9.95,0.84
2015-09-03,1104,5.61,10.0,0.84
2015-09-04,1104,5.57,10.07,0.85
2015-09-07,1104,5.56,10.09,0.85
2015-09-08,1104,5.5,10.19,0.86
2015-09-09,1104,5.31,10.56,0.89
2015-09-10,1104,5.16,10.86,0.92
2015-09-11,1104,5.23,10.72,0.9
2015-09-14,1104,5.3,10.58,0.89
2015-09-15,1104,5.37,10.44,0.88
2015-09-16,1104,5.39,10.4,0.88
2015-09-17,1104,5.32,10.54,0.89
2015-09-18,1104,5.32,10.54,0.89
2015-09-21,1104,5.38,10.42,0.88
2015-09-22,1104,5.44,10.3,0.87
2015-09-23,1104,5.57,10.07,0.85
2015-09-24,1104,5.71,9.81,0.83
2015-09-25,1104,5.77,9.72,0.82
2015-09-30,1104,5.83,9.63,0.81
2015-10-01,1104,5.78,9.7,0.82
2015-10-02,1104,5.77,9.72,0.82
2015-10-05,1104,5.66,9.91,0.84
2015-10-06,1104,5.71,9.81,0.83
2015-10-07,1104,5.67,9.88,0.83
2015-10-08,1104,5.67,9.88,0.83
2015-10-12,1104,5.62,9.98,0.84
2015-10-13,1104,5.59,10.02,0.85
2015-10-14,1104,5.53,10.14,0.86
2015-10-15,1104,5.53,10.14,0.86
2015-10-16,1104,5.58,10.05,0.85
2015-10-19,1104,5.53,10.14,0.86
2015-10-20,1104,5.37,10.44,0.88
2015-10-21,1104,5.31,10.56,0.89
2015-10-22,1104,5.29,10.61,0.9
2015-10-23,1104,5.24,10.7,0.9
2015-10-26,1104,5.19,10.79,0.91
2015-10-27,1104,5.1,11.0,0.93
2015-10-28,1104,5.17,10.84,0.91
2015-10-29,1104,5.17,10.84,0.91
2015-10-30,1104,5.23,10.72,0.9
2015-11-02,1104,5.22,10.75,0.91
2015-11-03,1104,5.22,10.75,0.91
2015-11-04,1104,5.17,10.84,0.91
2015-11-05,1104,5.18,10.82,0.91
2015-11-06,1104,5.3,10.58,0.89
2015-11-09,1104,5.38,10.42,0.88
2015-11-10,1104,5.17,10.84,0.91
2015-11-11,1104,5.19,10.79,0.91
2015-11-12,1104,5.31,10.56,0.89
2015-11-13,1104,5.27,11.32,0.9
2015-11-16,1104,5.25,11.37,0.91
2015-11-17,1104,5.25,11.37,0.91
2015-11-18,1104,5.19,11.49,0.92
2015-11-19,1104,5.13,11.64,0.93
2015-11-20,1104,5.26,11.34,0.91
2015-11-23,1104,5.23,11.42,0.91
2015-11-24,1104,5.19,11.49,0.92
2015-11-25,1104,5.21,11.47,0.92
2015-11-26,1104,5.18,11.52,0.92
2015-11-27,1104,5.18,11.52,0.92
2015-11-30,1104,5.19,11.49,0.92
2015-12-01,1104,5.16,11.57,0.92
2015-12-02,1104,5.21,11.47,0.92
2015-12-03,1104,5.21,11.47,0.92
2015-12-04,1104,5.15,11.59,0.92
2015-12-07,1104,5.11,11.69,0.93
2015-12-08,1104,5.14,11.62,0.93
2015-12-09,1104,5.12,11.67,0.93
2015-12-10,1104,5.14,11.62,0.93
2015-12-11,1104,5.17,11.54,0.92
2015-12-14,1104,5.21,11.47,0.92
2015-12-15,1104,5.16,11.57,0.92
2015-12-16,1104,5.21,11.47,0.92
2015-12-17,1104,5.23,11.42,0.91
2015-12-18,1104,5.35,11.17,0.89
2015-12-21,1104,5.26,11.34,0.91
2015-12-22,1104,5.31,11.24,0.9
2015-12-23,1104,5.3,11.27,0.9
2015-12-24,1104,5.32,11.22,0.9
2015-12-25,1104,5.32,11.22,0.9
