date,stock_id,dividend_yield,PER,PBR
2008-04-09,1219,1.53,37.89,1.13
2008-04-10,1219,1.48,39.08,1.16
2008-04-11,1219,1.52,38.16,1.13
2008-04-14,1219,1.42,40.79,1.21
2008-04-15,1219,1.41,41.18,1.22
2008-04-16,1219,1.4,41.32,1.23
2008-04-17,1219,1.49,38.95,1.16
2008-04-18,1219,1.39,41.58,1.24
2008-04-21,1219,1.35,42.76,1.27
2008-04-22,1219,1.27,45.66,1.36
2008-04-23,1219,1.28,45.26,1.34
2008-04-24,1219,1.26,46.05,1.37
2008-04-25,1219,1.26,46.05,1.37
2008-04-29,1219,2.95,26.48,1.29
2008-04-30,1219,2.86,27.34,1.3
2008-05-02,1219,2.79,18.13,1.33
2008-05-05,1219,2.73,18.48,1.36
2008-05-07,1219,2.92,17.32,1.27
2008-05-08,1219,2.94,17.17,1.26
2008-05-09,1219,2.93,17.22,1.26
2008-05-12,1219,2.96,17.07,1.25
2008-05-13,1219,2.91,17.37,1.28
2008-05-14,1219,2.72,18.59,1.36
2008-05-15,1219,2.72,18.54,1.36
2008-05-16,1219,2.79,18.08,1.33
2008-05-19,1219,2.75,18.33,1.35
2008-05-20,1219,2.66,18.99,1.39
2008-05-21,1219,2.49,20.3,1.49
2008-05-22,1219,2.5,20.2,1.48
2008-05-23,1219,2.52,20.05,1.47
2008-05-26,1219,2.7,18.69,1.37
2008-05-27,1219,2.76,18.28,1.34
2008-05-28,1219,2.86,17.68,1.3
2008-05-29,1219,2.91,17.37,1.28
2008-05-30,1219,3.06,16.52,1.21
2008-06-02,1219,3.16,15.96,1.17
2008-06-03,1219,3.12,16.21,1.19
2008-06-04,1219,3.12,16.21,1.19
2008-06-05,1219,3.04,16.62,1.22
2008-06-06,1219,2.84,17.78,1.3
2008-06-09,1219,2.87,17.63,1.29
2008-06-10,1219,2.99,16.87,1.24
2008-06-11,1219,3.13,16.16,1.19
2008-06-12,1219,3.13,16.16,1.19
2008-06-13,1219,3.09,16.36,1.2
2008-06-16,1219,3.0,16.82,1.23
2008-06-17,1219,2.92,17.27,1.27
2008-06-18,1219,2.74,18.43,1.35
2008-06-19,1219,2.75,18.38,1.35
2008-06-20,1219,2.95,17.12,1.26
2008-06-23,1219,3.13,16.11,1.18
2008-06-24,1219,3.25,15.56,1.14
2008-06-25,1219,3.29,15.35,1.13
2008-06-26,1219,3.16,15.96,1.17
2008-06-27,1219,3.16,15.96,1.17
2008-06-30,1219,3.23,15.66,1.15
2008-07-01,1219,3.46,14.6,1.07
2008-07-02,1219,3.4,14.85,1.09
2008-07-03,1219,3.18,15.86,1.16
2008-07-04,1219,3.29,15.35,1.13
2008-07-07,1219,3.26,15.51,1.14
2008-07-08,1219,3.47,14.55,1.07
2008-07-09,1219,3.48,14.49,1.06
2008-07-10,1219,3.6,14.04,1.03
2008-07-11,1219,3.39,14.9,1.09
2008-07-14,1219,3.37,15.0,1.1
2008-07-15,1219,3.47,14.55,1.07
2008-07-16,1219,3.62,13.94,1.02
2008-07-17,1219,3.57,14.14,1.04
2008-07-18,1219,3.83,13.18,0.97
2008-07-21,1219,4.07,12.42,0.91
2008-07-22,1219,4.17,12.12,0.89
2008-07-23,1219,3.91,12.93,0.95
2008-07-24,1219,3.83,13.18,0.97
2008-07-25,1219,3.89,12.98,0.95
2008-07-29,1219,3.95,12.78,0.94
2008-07-30,1219,4.05,12.47,0.92
2008-07-31,1219,4.2,12.02,0.88
2008-08-01,1219,4.35,11.62,0.85
2008-08-04,1219,4.44,11.36,0.83
2008-08-05,1219,4.76,10.61,0.78
2008-08-06,1219,5.0,10.1,0.74
2008-08-07,1219,4.98,10.15,0.74
2008-08-08,1219,4.74,10.66,0.78
2008-08-11,1219,4.74,10.66,0.78
2008-08-12,1219,4.72,10.71,0.79
2008-08-13,1219,4.74,10.66,0.78
2008-08-14,1219,4.44,11.36,0.83
2008-08-15,1219,2.23,61.72,1.51
2008-08-18,1219,4.88,10.35,0.76
2008-08-19,1219,4.85,10.4,0.76
2008-08-20,1219,4.81,10.51,0.77
2008-08-21,1219,4.85,10.4,0.76
2008-08-22,1219,4.78,10.56,0.77
2008-08-25,1219,4.88,10.68,0.78
2008-08-26,1219,4.95,10.52,0.77
2008-08-27,1219,4.9,10.63,0.78
2008-08-28,1219,4.88,10.68,0.78
2008-08-29,1219,4.88,10.68,0.8
2008-09-01,1219,4.9,11.21,0.8
2008-09-02,1219,5.1,10.77,0.76
2008-09-03,1219,5.48,10.02,0.71
2008-09-04,1219,5.89,9.33,0.66
2008-09-05,1219,6.26,8.78,0.62
2008-09-08,1219,5.85,9.38,0.67
2008-09-09,1219,6.25,8.79,0.62
2008-09-10,1219,5.97,9.21,0.65
2008-09-11,1219,6.2,8.87,0.63
2008-09-12,1219,6.17,8.9,0.63
2008-09-15,1219,6.49,8.46,0.6
2008-09-16,1219,6.97,7.88,0.56
2008-09-17,1219,7.5,7.33,0.52
2008-09-18,1219,8.04,6.84,0.48
2008-09-19,1219,7.52,7.31,0.52
2008-09-22,1219,7.03,7.81,0.55
2008-09-23,1219,6.58,8.35,0.59
2008-09-24,1219,6.39,8.6,0.61
2008-09-25,1219,6.53,8.42,0.6
2008-09-26,1219,6.56,8.37,0.59
2008-09-30,1219,6.92,7.95,0.56
2008-10-01,1219,6.78,8.11,0.58
2008-10-02,1219,6.55,8.38,0.59
2008-10-03,1219,6.61,8.31,0.59
2008-10-06,1219,7.1,7.74,0.55
2008-10-07,1219,7.09,7.75,0.55
2008-10-08,1219,7.61,7.22,0.51
2008-10-09,1219,7.6,7.23,0.51
2008-10-13,1219,7.22,7.62,0.54
2008-10-14,1219,6.75,8.14,0.58
2008-10-15,1219,6.37,8.63,0.61
2008-10-16,1219,6.6,8.33,0.59
2008-10-17,1219,6.51,8.44,0.6
2008-10-20,1219,6.52,8.43,0.6
2008-10-21,1219,6.49,8.47,0.6
2008-10-22,1219,6.71,8.19,0.58
2008-10-23,1219,6.95,7.9,0.56
2008-10-24,1219,7.2,7.63,0.54
2008-10-27,1219,7.74,7.1,0.5
2008-10-28,1219,7.81,7.03,0.5
2008-10-29,1219,8.04,6.84,0.48
2008-10-30,1219,7.52,7.31,0.52
2008-10-31,1219,7.34,7.48,0.53
2008-11-03,1219,7.25,9.2,0.54
2008-11-04,1219,7.44,8.96,0.52
2008-11-05,1219,6.95,9.59,0.56
2008-11-06,1219,7.46,8.93,0.52
2008-11-07,1219,7.22,9.24,0.54
2008-11-10,1219,7.14,9.33,0.55
2008-11-12,1219,7.69,8.67,0.51
2008-11-13,1219,8.14,8.19,0.48
2008-11-14,1219,8.06,8.27,0.48
2008-11-17,1219,7.54,8.84,0.52
2008-11-18,1219,7.05,9.45,0.55
2008-11-19,1219,7.14,9.33,0.55
2008-11-20,1219,7.63,8.73,0.51
2008-11-21,1219,7.37,9.04,0.53
2008-11-24,1219,7.14,9.33,0.55
2008-11-25,1219,7.28,9.16,0.54
2008-11-26,1219,7.29,9.15,0.54
2008-11-27,1219,7.07,9.43,0.55
2008-11-28,1219,7.11,9.37,0.55
2008-12-01,1219,6.99,9.53,0.56
2008-12-02,1219,6.67,10.0,0.59
2008-12-03,1219,6.23,10.69,0.63
2008-12-04,1219,6.58,10.13,0.59
2008-12-05,1219,6.58,10.13,0.59
2008-12-08,1219,6.22,10.72,0.63
2008-12-09,1219,6.41,10.4,0.61
2008-12-10,1219,6.19,10.77,0.63
2008-12-11,1219,6.32,10.55,0.62
2008-12-12,1219,6.7,9.95,0.58
2008-12-15,1219,6.55,10.17,0.6
2008-12-16,1219,6.4,10.41,0.61
2008-12-17,1219,6.54,10.2,0.6
2008-12-18,1219,6.47,10.31,0.6
2008-12-19,1219,6.44,10.36,0.61
2008-12-22,1219,6.71,9.93,0.58
2008-12-23,1219,7.14,9.33,0.55
2008-12-24,1219,6.86,9.72,0.57
2008-12-25,1219,6.45,10.33,0.6
2008-12-26,1219,6.65,10.03,0.59
2008-12-29,1219,6.7,9.95,0.58
2008-12-30,1219,6.55,10.17,0.6
2008-12-31,1219,6.57,10.15,0.59
2009-01-05,1219,6.51,10.24,0.6
2009-01-06,1219,6.48,10.29,0.6
2009-01-07,1219,6.53,10.21,0.6
2009-01-08,1219,6.93,9.63,0.56
2009-01-09,1219,6.84,9.75,0.57
2009-01-10,1219,6.46,10.32,0.6
2009-01-12,1219,6.49,10.27,0.6
2009-01-13,1219,6.7,9.95,0.58
2009-01-14,1219,6.67,10.0,0.59
2009-01-15,1219,6.86,9.72,0.57
2009-01-16,1219,6.76,9.87,0.58
2009-01-17,1219,6.8,9.8,0.57
2009-01-19,1219,7.04,9.47,0.55
2009-01-20,1219,7.25,9.2,0.54
2009-01-21,1219,7.35,9.07,0.53
2009-02-02,1219,7.51,8.88,0.52
2009-02-03,1219,7.27,9.17,0.54
2009-02-04,1219,7.39,9.03,0.53
2009-02-05,1219,7.39,9.03,0.53
2009-02-06,1219,7.31,9.12,0.53
2009-02-09,1219,6.84,9.75,0.57
2009-02-10,1219,6.39,10.43,0.61
2009-02-11,1219,6.49,10.27,0.6
2009-02-12,1219,6.65,10.03,0.59
2009-02-13,1219,6.58,10.13,0.59
2009-02-16,1219,6.73,9.91,0.58
2009-02-17,1219,6.92,9.64,0.56
2009-02-18,1219,6.95,9.59,0.56
2009-02-19,1219,6.95,9.59,0.56
2009-02-20,1219,7.14,9.33,0.55
2009-02-23,1219,7.32,9.11,0.53
2009-02-24,1219,7.45,8.95,0.52
2009-02-25,1219,7.17,9.29,0.54
2009-02-26,1219,7.27,9.17,0.54
2009-02-27,1219,7.31,9.12,0.53
2009-03-02,1219,7.49,8.91,0.52
2009-03-03,1219,7.58,8.8,0.51
2009-03-04,1219,7.43,8.97,0.52
2009-03-05,1219,7.26,9.19,0.54
2009-03-06,1219,7.42,8.99,0.53
2009-03-09,1219,7.39,9.03,0.53
2009-03-10,1219,7.27,9.17,0.54
2009-03-11,1219,7.25,9.2,0.54
2009-03-12,1219,7.28,9.16,0.54
2009-03-13,1219,7.04,9.47,0.55
2009-03-16,1219,6.85,9.73,0.57
2009-03-17,1219,6.92,9.64,0.56
2009-03-18,1219,7.14,9.33,0.55
2009-03-19,1219,6.94,9.6,0.56
2009-03-20,1219,6.49,10.27,0.6
2009-03-23,1219,6.43,10.37,0.61
2009-03-24,1219,6.4,10.41,0.61
2009-03-25,1219,6.0,11.12,0.65
2009-03-26,1219,5.71,11.67,0.68
2009-03-27,1219,0.0,12.48,0.73
2009-03-30,1219,0.0,11.73,0.69
2009-03-31,1219,0.0,11.6,0.68
2009-04-01,1219,0.0,11.87,0.69
2009-04-02,1219,0.0,12.01,0.7
2009-04-03,1219,0.0,12.03,0.7
2009-04-06,1219,0.0,11.91,0.7
2009-04-07,1219,0.0,12.2,0.71
2009-04-08,1219,0.0,11.8,0.69
2009-04-09,1219,0.0,12.27,0.72
2009-04-10,1219,0.0,12.37,0.72
2009-04-13,1219,0.0,13.07,0.76
2009-04-14,1219,0.0,13.32,0.78
2009-04-15,1219,0.0,13.01,0.76
2009-04-16,1219,0.0,12.96,0.76
2009-04-17,1219,0.0,12.05,0.71
2009-04-20,1219,0.0,11.47,0.67
2009-04-21,1219,0.0,12.2,0.71
2009-04-22,1219,0.0,12.75,0.75
2009-04-23,1219,0.0,12.27,0.72
2009-04-24,1219,0.0,12.33,0.72
2009-04-27,1219,0.0,11.77,0.69
2009-04-28,1219,0.0,10.96,0.67
2009-04-29,1219,0.0,0.0,0.64
2009-04-30,1219,0.0,0.0,0.68
2009-05-04,1219,0.0,0.0,0.72
2009-05-05,1219,0.0,0.0,0.7
2009-05-06,1219,0.0,0.0,0.71
2009-05-07,1219,0.0,0.0,0.76
2009-05-08,1219,0.0,0.0,0.75
2009-05-11,1219,0.0,0.0,0.76
2009-05-12,1219,0.0,0.0,0.73
2009-05-13,1219,0.0,0.0,0.75
2009-05-14,1219,0.0,0.0,0.75
2009-05-15,1219,0.0,0.0,0.75
2009-05-18,1219,0.0,0.0,0.77
2009-05-19,1219,0.0,0.0,0.77
2009-05-20,1219,0.0,0.0,0.75
2009-05-21,1219,0.0,0.0,0.77
2009-05-22,1219,0.0,0.0,0.83
2009-05-25,1219,0.0,0.0,0.88
2009-05-26,1219,0.0,0.0,0.83
2009-05-27,1219,0.0,0.0,0.85
2009-06-01,1219,0.0,0.0,0.9
2009-06-02,1219,0.0,0.0,0.96
2009-06-03,1219,0.0,0.0,0.9
2009-06-04,1219,0.0,0.0,0.93
2009-06-05,1219,0.0,0.0,0.94
2009-06-06,1219,0.0,0.0,0.96
2009-06-08,1219,0.0,0.0,0.9
2009-06-09,1219,0.0,0.0,0.85
2009-06-10,1219,0.0,0.0,0.9
2009-06-11,1219,0.0,0.0,0.93
2009-06-12,1219,0.0,0.0,0.98
2009-06-15,1219,0.0,0.0,0.91
2009-06-16,1219,0.0,0.0,0.86
2009-06-17,1219,0.0,0.0,0.87
2009-06-18,1219,0.0,0.0,0.85
2009-06-19,1219,0.0,0.0,0.85
2009-06-22,1219,0.0,0.0,0.86
2009-06-23,1219,0.0,0.0,0.87
2009-06-24,1219,0.0,0.0,0.89
2009-06-25,1219,0.0,0.0,0.89
2009-06-26,1219,0.0,0.0,0.91
2009-06-29,1219,0.0,0.0,0.92
2009-06-30,1219,0.0,0.0,0.91
2009-07-01,1219,0.0,0.0,0.93
2009-07-02,1219,0.0,0.0,0.93
2009-07-03,1219,0.0,0.0,0.93
2009-07-06,1219,0.0,0.0,0.92
2009-07-07,1219,0.0,0.0,0.91
2009-07-08,1219,0.0,0.0,0.91
2009-07-09,1219,0.0,0.0,0.89
2009-07-10,1219,0.0,0.0,0.89
2009-07-13,1219,0.0,0.0,0.87
2009-07-14,1219,0.0,0.0,0.93
2009-07-15,1219,0.0,0.0,0.91
2009-07-16,1219,0.0,0.0,0.9
2009-07-17,1219,0.0,0.0,0.91
2009-07-20,1219,0.0,0.0,0.91
2009-07-21,1219,0.0,0.0,0.91
2009-07-22,1219,0.0,0.0,0.91
2009-07-23,1219,0.0,0.0,0.91
2009-07-24,1219,0.0,0.0,0.89
2009-07-27,1219,0.0,0.0,0.89
2009-07-28,1219,0.0,0.0,0.9
2009-07-29,1219,0.0,0.0,0.92
2009-07-30,1219,0.0,0.0,0.91
2009-07-31,1219,0.0,0.0,0.9
2009-08-03,1219,0.0,0.0,0.92
2009-08-04,1219,0.0,0.0,0.93
2009-08-05,1219,0.0,0.0,0.89
2009-08-06,1219,0.0,0.0,0.88
2009-08-10,1219,0.0,0.0,0.9
2009-08-11,1219,0.0,0.0,0.91
2009-08-12,1219,0.0,0.0,0.9
2009-08-13,1219,0.0,0.0,0.91
2009-08-14,1219,0.0,0.0,0.92
2009-08-17,1219,0.0,0.0,0.91
2009-08-18,1219,0.0,0.0,0.88
2009-08-19,1219,0.0,0.0,0.88
2009-08-20,1219,0.0,0.0,0.87
2009-08-21,1219,0.0,0.0,0.84
2009-08-24,1219,0.0,0.0,0.85
2009-08-25,1219,0.0,0.0,0.86
2009-08-26,1219,0.0,0.0,0.83
2009-08-27,1219,0.0,0.0,0.82
2009-08-28,1219,0.0,0.0,0.81
2009-08-31,1219,0.0,1110.0,0.86
2009-09-01,1219,0.0,1115.0,0.86
2009-09-02,1219,0.0,1115.0,0.86
2009-09-03,1219,0.0,1100.0,0.85
2009-09-04,1219,0.0,1135.0,0.88
2009-09-07,1219,0.0,1135.0,0.88
2009-09-09,1219,0.0,1195.0,0.93
2009-09-10,1219,0.0,1195.0,0.93
2009-09-11,1219,0.0,1190.0,0.92
2009-09-14,1219,0.0,1170.0,0.91
2009-09-15,1219,0.0,1185.0,0.92
2009-09-17,1219,0.0,1185.0,0.92
2009-09-18,1219,0.0,1175.0,0.91
2009-09-21,1219,0.0,1165.0,0.9
2009-09-22,1219,0.0,1160.0,0.9
2009-09-23,1219,0.0,1130.0,0.88
2009-09-24,1219,0.0,1130.0,0.88
2009-09-25,1219,0.0,1150.0,0.89
2009-09-28,1219,0.0,1165.0,0.9
2009-09-29,1219,0.0,1170.0,0.91
2009-09-30,1219,0.0,1160.0,0.9
2009-10-01,1219,0.0,1160.0,0.9
2009-10-02,1219,0.0,1150.0,0.89
2009-10-05,1219,0.0,1140.0,0.88
2009-10-06,1219,0.0,1150.0,0.89
2009-10-07,1219,0.0,1190.0,0.92
2009-10-08,1219,0.0,1195.0,0.93
2009-10-09,1219,0.0,1185.0,0.92
2009-10-12,1219,0.0,1205.0,0.93
2009-10-13,1219,0.0,1200.0,0.93
2009-10-14,1219,0.0,1240.0,0.96
2009-10-15,1219,0.0,1195.0,0.93
2009-10-16,1219,0.0,1195.0,0.93
2009-10-19,1219,0.0,1205.0,0.93
2009-10-20,1219,0.0,1200.0,0.93
2009-10-21,1219,0.0,1200.0,0.93
2009-10-22,1219,0.0,1210.0,0.94
2009-10-23,1219,0.0,1230.0,0.95
2009-10-26,1219,0.0,1315.0,1.02
2009-10-27,1219,0.0,1275.0,0.99
2009-10-28,1219,0.0,1235.0,0.96
2009-10-29,1219,0.0,1195.0,0.93
2009-10-30,1219,0.0,1200.0,0.92
2009-11-02,1219,0.0,69.41,0.91
2009-11-03,1219,0.0,70.59,0.92
2009-11-04,1219,0.0,72.06,0.94
2009-11-05,1219,0.0,70.59,0.92
2009-11-06,1219,0.0,69.12,0.9
2009-11-09,1219,0.0,72.35,0.94
2009-11-10,1219,0.0,73.53,0.96
2009-11-11,1219,0.0,72.65,0.95
2009-11-12,1219,0.0,74.41,0.97
2009-11-13,1219,0.0,73.53,0.96
2009-11-16,1219,0.0,75.0,0.98
2009-11-17,1219,0.0,72.65,0.95
2009-11-18,1219,0.0,73.53,0.96
2009-11-19,1219,0.0,73.82,0.96
2009-11-20,1219,0.0,73.24,0.96
2009-11-23,1219,0.0,73.82,0.96
2009-11-24,1219,0.0,75.88,0.99
2009-11-25,1219,0.0,74.71,0.97
2009-11-26,1219,0.0,74.41,0.97
2009-11-27,1219,0.0,71.76,0.94
2009-11-30,1219,0.0,73.53,0.96
2009-12-01,1219,0.0,73.53,0.96
2009-12-02,1219,0.0,73.53,0.96
2009-12-04,1219,0.0,72.06,0.94
2009-12-07,1219,0.0,72.35,0.94
2009-12-08,1219,0.0,73.53,0.96
2009-12-09,1219,0.0,73.82,0.96
2009-12-10,1219,0.0,72.06,0.94
2009-12-11,1219,0.0,73.24,0.96
2009-12-14,1219,0.0,76.47,1.0
2009-12-15,1219,0.0,75.59,0.99
2009-12-16,1219,0.0,74.41,0.97
2009-12-17,1219,0.0,73.53,0.96
2009-12-18,1219,0.0,73.24,0.96
2009-12-21,1219,0.0,73.24,0.96
2009-12-22,1219,0.0,78.24,1.02
2009-12-23,1219,0.0,77.65,1.01
2009-12-24,1219,0.0,78.53,1.02
2009-12-25,1219,0.0,76.76,1.0
2009-12-28,1219,0.0,78.53,1.02
2009-12-29,1219,0.0,77.35,1.01
2009-12-30,1219,0.0,77.65,1.01
2009-12-31,1219,0.0,77.94,1.02
2010-01-04,1219,0.0,77.94,1.02
2010-01-05,1219,0.0,77.65,1.01
2010-01-06,1219,0.0,78.24,1.02
2010-01-07,1219,0.0,77.65,1.01
2010-01-08,1219,0.0,78.82,1.03
2010-01-11,1219,0.0,84.12,1.1
2010-01-12,1219,0.0,81.76,1.07
2010-01-13,1219,0.0,80.88,1.06
2010-01-14,1219,0.0,81.18,1.06
2010-01-15,1219,0.0,80.88,1.06
2010-01-18,1219,0.0,80.88,1.06
2010-01-19,1219,0.0,79.41,1.04
2010-01-20,1219,0.0,79.12,1.03
2010-01-21,1219,0.0,77.94,1.02
2010-01-22,1219,0.0,74.71,0.97
2010-01-25,1219,0.0,73.82,0.96
2010-01-26,1219,0.0,69.71,0.91
2010-01-27,1219,0.0,70.59,0.92
2010-01-28,1219,0.0,72.35,0.94
2010-01-29,1219,0.0,70.88,0.92
2010-02-01,1219,0.0,70.59,0.92
2010-02-02,1219,0.0,68.24,0.89
2010-02-03,1219,0.0,68.82,0.9
2010-02-04,1219,0.0,69.12,0.9
2010-02-05,1219,0.0,64.41,0.84
2010-02-06,1219,0.0,60.59,0.79
2010-02-08,1219,0.0,62.06,0.81
2010-02-09,1219,0.0,65.59,0.86
2010-02-10,1219,0.0,66.76,0.87
2010-02-22,1219,0.0,66.76,0.87
2010-02-23,1219,0.0,67.06,0.87
2010-02-24,1219,0.0,66.18,0.86
2010-02-25,1219,0.0,65.29,0.85
2010-02-26,1219,0.0,65.0,0.85
2010-03-01,1219,0.0,67.65,0.88
2010-03-02,1219,0.0,68.24,0.89
2010-03-03,1219,0.0,68.82,0.9
2010-03-04,1219,0.0,68.82,0.9
2010-03-05,1219,0.0,70.59,0.92
2010-03-09,1219,0.0,69.71,0.91
2010-03-10,1219,0.0,69.71,0.91
2010-03-11,1219,0.0,70.59,0.92
2010-03-12,1219,0.0,69.71,0.91
2010-03-15,1219,0.0,69.12,0.9
2010-03-16,1219,0.0,69.71,0.91
2010-03-17,1219,0.0,70.59,0.92
2010-03-18,1219,0.0,71.76,0.94
2010-03-19,1219,0.0,72.65,0.95
2010-03-22,1219,0.0,74.71,0.97
2010-03-23,1219,0.0,73.53,0.96
2010-03-24,1219,0.0,72.94,0.95
2010-03-25,1219,0.0,72.94,0.95
2010-03-26,1219,0.0,72.65,0.95
2010-03-29,1219,0.0,75.0,0.98
2010-03-30,1219,0.0,75.29,0.98
2010-03-31,1219,0.0,74.12,0.97
2010-04-01,1219,0.0,74.12,0.97
2010-04-02,1219,0.0,73.82,0.96
2010-04-06,1219,0.0,74.12,0.97
2010-04-07,1219,0.0,74.12,0.97
2010-04-08,1219,0.0,73.82,0.96
2010-04-09,1219,0.0,74.12,0.97
2010-04-12,1219,0.0,74.12,0.97
2010-04-13,1219,0.0,73.82,0.96
2010-04-14,1219,0.0,74.12,0.97
2010-04-15,1219,0.0,75.29,0.98
2010-04-16,1219,0.0,74.41,0.97
2010-04-19,1219,0.0,71.18,0.93
2010-04-20,1219,0.0,71.47,0.93
2010-04-21,1219,0.0,73.24,0.96
2010-04-22,1219,0.0,72.35,0.94
2010-04-23,1219,0.0,72.06,0.94
2010-04-26,1219,0.0,72.65,0.95
2010-04-27,1219,0.0,73.24,0.94
2010-04-28,1219,0.0,13.68,0.94
2010-04-29,1219,5.3,13.9,0.95
2010-04-30,1219,5.4,15.31,0.93
2010-05-03,1219,5.49,15.06,0.91
2010-05-04,1219,5.56,14.88,0.9
2010-05-05,1219,5.73,14.44,0.88
2010-05-06,1219,5.8,14.26,0.87
2010-05-07,1219,5.88,14.07,0.85
2010-05-10,1219,5.73,14.44,0.88
2010-05-11,1219,5.78,14.32,0.87
2010-05-12,1219,5.8,14.26,0.87
2010-05-13,1219,5.65,14.63,0.89
2010-05-14,1219,5.68,14.57,0.88
2010-05-17,1219,5.8,14.26,0.87
2010-05-18,1219,5.78,14.32,0.87
2010-05-19,1219,5.78,14.32,0.87
2010-05-20,1219,5.88,14.07,0.85
2010-05-21,1219,6.01,13.77,0.84
2010-05-24,1219,5.98,13.83,0.84
2010-05-25,1219,6.12,13.52,0.82
2010-05-26,1219,6.04,13.7,0.83
2010-05-27,1219,5.96,13.89,0.84
2010-05-28,1219,5.9,14.01,0.85
2010-05-31,1219,5.8,14.26,0.87
2010-06-01,1219,5.88,14.07,0.85
2010-06-02,1219,5.83,14.2,0.86
2010-06-03,1219,5.75,14.38,0.87
2010-06-04,1219,5.75,14.38,0.87
2010-06-07,1219,5.78,14.32,0.87
2010-06-08,1219,5.63,14.69,0.89
2010-06-09,1219,5.65,14.63,0.89
2010-06-10,1219,5.61,14.75,0.9
2010-06-11,1219,5.51,15.0,0.91
2010-06-14,1219,5.51,15.0,0.91
2010-06-15,1219,5.51,15.0,0.91
2010-06-17,1219,5.54,14.94,0.91
2010-06-18,1219,5.56,14.88,0.9
2010-06-21,1219,5.45,15.19,0.92
2010-06-22,1219,5.32,15.56,0.94
2010-06-23,1219,5.32,15.56,0.94
2010-06-24,1219,5.23,15.8,0.96
2010-06-25,1219,5.3,15.62,0.95
2010-06-28,1219,5.11,16.17,0.98
2010-06-29,1219,5.34,15.49,0.94
2010-06-30,1219,5.25,15.74,0.96
2010-07-01,1219,5.17,15.99,0.97
2010-07-02,1219,5.4,15.31,0.93
2010-07-05,1219,5.45,15.19,0.92
2010-07-06,1219,5.45,15.19,0.92
2010-07-07,1219,5.49,15.06,0.91
2010-07-08,1219,5.4,15.31,0.93
2010-07-09,1219,5.45,15.19,0.92
2010-07-12,1219,5.56,14.88,0.9
2010-07-13,1219,5.49,15.06,0.91
2010-07-14,1219,5.47,15.12,0.92
2010-07-15,1219,5.4,15.31,0.93
2010-07-16,1219,5.34,15.49,0.94
2010-07-19,1219,5.23,15.8,0.96
2010-07-20,1219,5.0,16.54,1.0
2010-07-21,1219,5.04,16.42,1.0
2010-07-22,1219,5.0,16.54,1.0
2010-07-23,1219,5.0,16.54,1.0
2010-07-26,1219,4.96,16.67,1.01
2010-07-27,1219,4.93,16.79,1.02
2010-07-28,1219,4.93,16.79,1.02
2010-07-29,1219,4.6,17.96,1.09
2010-07-30,1219,4.77,17.35,1.05
2010-08-02,1219,4.75,17.41,1.06
2010-08-03,1219,4.59,18.02,1.09
2010-08-04,1219,4.45,19.29,1.17
2010-08-05,1219,4.59,18.72,1.13
2010-08-06,1219,4.38,19.62,1.19
2010-08-09,1219,4.42,19.42,1.18
2010-08-10,1219,4.53,18.97,1.15
2010-08-11,1219,4.65,18.46,1.12
2010-08-12,1219,4.67,18.4,1.11
2010-08-13,1219,4.72,18.21,1.1
2010-08-16,1219,4.65,18.46,1.12
2010-08-17,1219,4.65,18.46,1.12
2010-08-18,1219,4.7,18.27,1.11
2010-08-19,1219,4.67,18.4,1.11
2010-08-20,1219,4.65,18.46,1.12
2010-08-23,1219,4.72,18.21,1.1
2010-08-24,1219,4.73,18.14,1.1
2010-08-25,1219,5.02,17.12,1.04
2010-08-26,1219,5.13,16.73,1.01
2010-08-27,1219,5.11,16.79,1.02
2010-08-30,1219,5.11,16.79,1.03
2010-08-31,1219,5.45,21.96,0.97
2010-09-01,1219,5.3,22.59,0.99
2010-09-02,1219,5.34,22.41,0.99
2010-09-03,1219,5.28,22.68,1.0
2010-09-06,1219,5.13,23.3,1.03
2010-09-07,1219,5.13,23.3,1.03
2010-09-08,1219,5.19,23.04,1.01
2010-09-09,1219,5.28,22.68,1.0
2010-09-10,1219,5.23,22.86,1.01
2010-09-13,1219,5.17,23.13,1.02
2010-09-14,1219,5.06,23.66,1.04
2010-09-15,1219,4.98,24.02,1.06
2010-09-16,1219,4.96,24.11,1.06
2010-09-17,1219,5.0,23.93,1.05
2010-09-20,1219,4.94,24.2,1.07
2010-09-21,1219,4.94,24.2,1.07
2010-09-23,1219,4.96,24.11,1.06
2010-09-24,1219,5.0,23.93,1.05
2010-09-27,1219,4.91,24.38,1.07
2010-09-28,1219,4.91,24.38,1.07
2010-09-29,1219,4.89,24.46,1.08
2010-09-30,1219,4.89,24.46,1.08
2010-10-01,1219,4.91,24.38,1.07
2010-10-04,1219,4.91,24.38,1.07
2010-10-05,1219,4.94,24.2,1.07
2010-10-06,1219,4.89,24.46,1.08
2010-10-07,1219,4.79,25.0,1.1
2010-10-08,1219,4.86,24.64,1.08
2010-10-11,1219,4.64,25.8,1.14
2010-10-12,1219,4.62,25.89,1.14
2010-10-13,1219,4.67,25.63,1.13
2010-10-14,1219,4.53,26.43,1.16
2010-10-15,1219,4.5,26.61,1.17
2010-10-18,1219,4.56,26.25,1.16
2010-10-19,1219,4.56,26.25,1.16
2010-10-20,1219,4.64,25.8,1.14
2010-10-21,1219,4.62,25.89,1.14
2010-10-22,1219,4.67,25.63,1.13
2010-10-25,1219,4.65,25.71,1.13
