date,stock_id,dividend_yield,PER,PBR
2013-05-27,1314,3.17,0.0,1.07
2013-05-28,1314,3.19,0.0,1.06
2013-05-29,1314,3.18,0.0,1.07
2013-05-30,1314,3.22,0.0,1.06
2013-05-31,1314,3.19,0.0,1.06
2013-06-03,1314,3.17,0.0,1.07
2013-06-04,1314,3.21,0.0,1.06
2013-06-05,1314,3.15,0.0,1.08
2013-06-06,1314,3.15,0.0,1.08
2013-06-07,1314,3.21,0.0,1.06
2013-06-10,1314,3.21,0.0,1.06
2013-06-11,1314,3.25,0.0,1.05
2013-06-13,1314,3.38,0.0,1.01
2013-06-14,1314,3.38,0.0,1.01
2013-06-17,1314,3.38,0.0,1.01
2013-06-18,1314,3.45,0.0,0.99
2013-06-19,1314,3.44,0.0,0.99
2013-06-20,1314,3.23,0.0,1.05
2013-06-21,1314,3.15,0.0,1.08
2013-06-24,1314,3.25,0.0,1.05
2013-06-25,1314,3.39,0.0,1.0
2013-06-26,1314,3.33,0.0,1.02
2013-06-27,1314,3.36,0.0,1.01
2013-06-28,1314,3.28,0.0,1.04
2013-07-01,1314,3.28,0.0,1.04
2013-07-02,1314,3.27,0.0,1.04
2013-07-03,1314,3.31,0.0,1.03
2013-07-04,1314,3.32,0.0,1.02
2013-07-05,1314,3.27,0.0,1.04
2013-07-08,1314,3.29,0.0,1.03
2013-07-09,1314,3.28,0.0,1.04
2013-07-10,1314,3.25,0.0,1.05
2013-07-11,1314,3.24,0.0,1.05
2013-07-12,1314,3.21,0.0,1.06
2013-07-15,1314,3.11,0.0,1.1
2013-07-16,1314,3.14,0.0,1.08
2013-07-17,1314,3.12,0.0,1.09
2013-07-18,1314,3.16,0.0,1.07
2013-07-19,1314,3.26,0.0,1.04
2013-07-22,1314,3.21,0.0,1.06
2013-07-23,1314,3.17,0.0,1.07
2013-07-24,1314,3.22,0.0,1.06
2013-07-25,1314,3.23,0.0,1.05
2013-07-26,1314,3.21,0.0,1.06
2013-07-29,1314,3.25,0.0,1.05
2013-07-30,1314,3.22,0.0,1.06
2013-07-31,1314,3.26,0.0,1.04
2013-08-01,1314,3.26,0.0,1.04
2013-08-02,1314,3.27,0.0,1.04
2013-08-05,1314,3.28,0.0,1.04
2013-08-06,1314,3.31,0.0,1.03
2013-08-07,1314,3.38,0.0,1.01
2013-08-08,1314,3.41,0.0,1.0
2013-08-09,1314,3.46,0.0,0.98
2013-08-12,1314,3.45,0.0,0.99
2013-08-13,1314,3.44,0.0,0.99
2013-08-14,1314,3.48,0.0,0.98
2013-08-15,1314,3.55,0.0,1.02
2013-08-16,1314,3.47,0.0,1.04
2013-08-19,1314,3.53,0.0,1.02
2013-08-20,1314,3.57,0.0,1.01
2013-08-22,1314,3.62,0.0,0.99
2013-08-23,1314,3.62,0.0,0.99
2013-08-26,1314,3.61,0.0,1.0
2013-08-27,1314,3.66,0.0,0.98
2013-08-28,1314,3.77,0.0,0.95
2013-08-29,1314,3.7,0.0,0.97
2013-08-30,1314,3.61,0.0,1.0
2013-09-02,1314,3.56,0.0,1.01
2013-09-03,1314,3.58,0.0,1.0
2013-09-04,1314,3.55,0.0,1.02
2013-09-05,1314,3.56,0.0,1.01
2013-09-06,1314,3.57,0.0,1.01
2013-09-09,1314,3.45,0.0,1.04
2013-09-10,1314,3.48,0.0,1.03
2013-09-11,1314,3.51,0.0,1.03
2013-09-12,1314,3.48,0.0,1.03
2013-09-13,1314,3.55,0.0,1.02
2013-09-14,1314,3.53,0.0,1.02
2013-09-16,1314,3.52,0.0,1.02
2013-09-17,1314,3.48,0.0,1.03
2013-09-18,1314,3.48,0.0,1.03
2013-09-23,1314,3.47,0.0,1.04
2013-09-24,1314,3.51,0.0,1.03
2013-09-25,1314,3.5,0.0,1.03
2013-09-27,1314,3.37,0.0,1.07
2013-09-30,1314,3.44,0.0,1.05
2013-10-01,1314,3.45,0.0,1.04
2013-10-02,1314,3.37,0.0,1.07
2013-10-04,1314,3.38,0.0,1.07
2013-10-07,1314,3.36,0.0,1.07
2013-10-08,1314,3.31,0.0,1.09
2013-10-09,1314,3.34,0.0,1.08
2013-10-11,1314,3.38,0.0,1.07
2013-10-14,1314,3.42,0.0,1.05
2013-10-15,1314,3.33,0.0,1.08
2013-10-16,1314,3.34,0.0,1.08
2013-10-17,1314,3.39,0.0,1.06
2013-10-18,1314,3.38,0.0,1.07
2013-10-21,1314,3.4,0.0,1.06
2013-10-22,1314,3.36,0.0,1.07
2013-10-23,1314,3.4,0.0,1.06
2013-10-24,1314,3.4,0.0,1.06
2013-10-25,1314,3.41,0.0,1.05
2013-10-28,1314,3.42,0.0,1.05
2013-10-29,1314,3.44,0.0,1.05
2013-10-30,1314,3.42,0.0,1.05
2013-10-31,1314,3.39,0.0,1.06
2013-11-01,1314,3.45,0.0,1.04
2013-11-04,1314,3.5,0.0,1.03
2013-11-05,1314,3.57,0.0,1.01
2013-11-06,1314,3.61,0.0,1.0
2013-11-07,1314,3.62,0.0,0.99
2013-11-08,1314,3.7,0.0,0.97
2013-11-11,1314,3.76,0.0,0.96
2013-11-12,1314,3.72,0.0,0.97
2013-11-13,1314,3.76,0.0,0.96
2013-11-14,1314,3.75,0.0,0.96
2013-11-15,1314,3.7,0.0,0.98
2013-11-18,1314,3.73,0.0,0.97
2013-11-19,1314,3.72,0.0,0.98
2013-11-20,1314,3.69,0.0,0.98
2013-11-21,1314,3.75,0.0,0.97
2013-11-22,1314,3.75,0.0,0.97
2013-11-25,1314,3.72,0.0,0.98
2013-11-26,1314,3.75,0.0,0.97
2013-11-27,1314,3.72,0.0,0.98
2013-11-28,1314,3.69,0.0,0.98
2013-11-29,1314,3.57,0.0,1.02
2013-12-02,1314,3.61,0.0,1.01
2013-12-03,1314,3.65,0.0,0.99
2013-12-04,1314,3.61,0.0,1.01
2013-12-05,1314,3.61,0.0,1.01
2013-12-06,1314,3.65,0.0,0.99
2013-12-09,1314,3.68,0.0,0.99
2013-12-10,1314,3.7,0.0,0.98
2013-12-11,1314,3.7,0.0,0.98
2013-12-12,1314,3.69,0.0,0.98
2013-12-13,1314,3.69,0.0,0.98
2013-12-16,1314,3.75,0.0,0.97
2013-12-17,1314,3.75,0.0,0.97
2013-12-18,1314,3.75,0.0,0.97
2013-12-19,1314,3.72,0.0,0.98
2013-12-20,1314,3.69,0.0,0.98
2013-12-23,1314,3.7,0.0,0.98
2013-12-24,1314,3.64,0.0,1.0
2013-12-25,1314,3.68,0.0,0.99
2013-12-26,1314,3.68,0.0,0.99
2013-12-27,1314,3.66,0.0,0.99
2013-12-30,1314,3.65,0.0,0.99
2013-12-31,1314,3.68,0.0,0.99
2014-01-02,1314,3.66,0.0,0.99
2014-01-03,1314,3.68,0.0,0.99
2014-01-06,1314,3.68,0.0,0.99
2014-01-07,1314,3.61,0.0,1.01
2014-01-08,1314,3.64,0.0,1.0
2014-01-09,1314,3.62,0.0,1.0
2014-01-10,1314,3.6,0.0,1.01
2014-01-13,1314,3.62,0.0,1.0
2014-01-14,1314,3.66,0.0,0.99
2014-01-15,1314,3.65,0.0,0.99
2014-01-16,1314,3.66,0.0,0.99
2014-01-17,1314,3.69,0.0,0.98
2014-01-20,1314,3.7,0.0,0.98
2014-01-21,1314,3.69,0.0,0.98
2014-01-22,1314,3.69,0.0,0.98
2014-01-23,1314,3.7,0.0,0.98
2014-01-24,1314,3.7,0.0,0.98
2014-01-27,1314,3.73,0.0,0.97
2014-02-05,1314,3.82,0.0,0.95
2014-02-06,1314,3.82,0.0,0.95
2014-02-07,1314,3.82,0.0,0.95
2014-02-10,1314,3.79,0.0,0.96
2014-02-11,1314,3.82,0.0,0.95
2014-02-12,1314,3.77,0.0,0.96
2014-02-13,1314,3.82,0.0,0.95
2014-02-14,1314,3.82,0.0,0.95
2014-02-17,1314,3.79,0.0,0.96
2014-02-18,1314,3.77,0.0,0.96
2014-02-19,1314,3.8,0.0,0.95
2014-02-20,1314,3.77,0.0,0.96
2014-02-21,1314,3.79,0.0,0.96
2014-02-24,1314,3.79,0.0,0.96
2014-02-25,1314,3.82,0.0,0.95
2014-02-26,1314,3.79,0.0,0.96
2014-02-27,1314,3.79,0.0,0.96
2014-03-03,1314,3.8,0.0,0.95
2014-03-04,1314,3.82,0.0,0.95
2014-03-05,1314,3.86,0.0,0.94
2014-03-06,1314,3.95,0.0,0.92
2014-03-07,1314,3.95,0.0,0.92
2014-03-10,1314,4.0,0.0,0.91
2014-03-11,1314,4.0,0.0,0.91
2014-03-12,1314,4.05,0.0,0.9
2014-03-13,1314,4.07,0.0,0.89
2014-03-14,1314,3.89,0.0,0.93
2014-03-17,1314,3.85,0.0,0.94
2014-03-18,1314,3.89,0.0,0.93
2014-03-19,1314,3.88,0.0,0.94
2014-03-20,1314,3.97,0.0,0.91
2014-03-21,1314,3.98,0.0,0.91
2014-03-24,1314,3.98,0.0,0.91
2014-03-25,1314,3.97,0.0,0.91
2014-03-26,1314,4.0,0.0,0.91
2014-03-27,1314,4.03,0.0,0.9
2014-03-28,1314,4.02,0.0,0.9
2014-03-31,1314,3.97,0.0,0.91
2014-04-01,1314,3.91,0.0,0.94
2014-04-02,1314,3.94,0.0,0.93
2014-04-03,1314,3.97,0.0,0.92
2014-04-07,1314,3.98,0.0,0.92
2014-04-08,1314,3.95,0.0,0.93
2014-04-09,1314,3.97,0.0,0.92
2014-04-10,1314,3.94,0.0,0.93
2014-04-11,1314,3.86,0.0,0.95
2014-04-14,1314,3.79,0.0,0.97
2014-04-15,1314,3.77,0.0,0.97
2014-04-16,1314,3.79,0.0,0.97
2014-04-17,1314,3.79,0.0,0.97
2014-04-18,1314,3.85,0.0,0.95
2014-04-21,1314,3.89,0.0,0.94
2014-04-22,1314,3.89,0.0,0.94
2014-04-23,1314,3.91,0.0,0.94
2014-04-24,1314,3.98,0.0,0.92
2014-04-25,1314,4.12,0.0,0.89
2014-04-28,1314,4.18,0.0,0.88
2014-04-29,1314,4.15,0.0,0.88
2014-04-30,1314,4.2,0.0,0.87
2014-05-02,1314,4.29,0.0,0.85
2014-05-05,1314,4.33,0.0,0.85
2014-05-06,1314,4.29,0.0,0.85
2014-05-07,1314,4.41,0.0,0.83
2014-05-08,1314,4.37,0.0,0.84
2014-05-09,1314,4.39,0.0,0.84
2014-05-12,1314,4.48,0.0,0.82
2014-05-13,1314,4.55,0.0,0.81
2014-05-14,1314,4.33,0.0,0.85
2014-05-15,1314,4.42,0.0,0.84
2014-05-16,1314,4.52,0.0,0.82
2014-05-19,1314,4.55,0.0,0.81
2014-05-20,1314,4.57,0.0,0.81
2014-05-21,1314,4.52,0.0,0.82
2014-05-22,1314,4.5,0.0,0.82
2014-05-23,1314,4.55,0.0,0.81
2014-05-26,1314,4.52,0.0,0.82
2014-05-27,1314,4.52,0.0,0.82
2014-05-28,1314,4.27,0.0,0.86
2014-05-29,1314,4.35,0.0,0.85
2014-05-30,1314,4.31,0.0,0.86
2014-06-03,1314,4.27,0.0,0.86
2014-06-04,1314,4.29,0.0,0.86
2014-06-05,1314,4.26,0.0,0.87
2014-06-06,1314,4.33,0.0,0.85
2014-06-09,1314,4.37,0.0,0.85
2014-06-10,1314,4.39,0.0,0.84
2014-06-11,1314,4.37,0.0,0.85
2014-06-12,1314,4.37,0.0,0.85
2014-06-13,1314,4.27,0.0,0.86
2014-06-16,1314,4.0,0.0,0.92
2014-06-17,1314,4.0,0.0,0.92
2014-06-18,1314,3.97,0.0,0.93
2014-06-19,1314,3.98,0.0,0.93
2014-06-20,1314,4.0,0.0,0.92
2014-06-23,1314,3.98,0.0,0.93
2014-06-24,1314,4.0,0.0,0.92
2014-06-25,1314,4.1,0.0,0.9
2014-06-26,1314,4.08,0.0,0.91
2014-06-27,1314,0.0,0.0,0.9
2014-06-30,1314,0.0,0.0,0.9
2014-07-01,1314,0.0,0.0,0.91
2014-07-02,1314,0.0,0.0,0.9
2014-07-03,1314,0.0,0.0,0.89
2014-07-04,1314,0.0,0.0,0.9
2014-07-07,1314,0.0,0.0,0.88
2014-07-08,1314,0.0,0.0,0.89
2014-07-09,1314,0.0,0.0,0.89
2014-07-10,1314,0.0,0.0,0.88
2014-07-11,1314,0.0,0.0,0.87
2014-07-14,1314,0.0,0.0,0.87
2014-07-15,1314,0.0,0.0,0.89
2014-07-16,1314,0.0,0.0,0.87
2014-07-17,1314,0.0,0.0,0.88
2014-07-18,1314,0.0,0.0,0.88
2014-07-21,1314,0.0,0.0,0.88
2014-07-22,1314,0.0,0.0,0.88
2014-07-24,1314,0.0,0.0,0.87
2014-07-25,1314,0.0,0.0,0.88
2014-07-28,1314,0.0,0.0,0.89
2014-07-29,1314,0.0,0.0,0.88
2014-07-30,1314,0.0,0.0,0.92
2014-07-31,1314,0.0,0.0,0.91
2014-08-01,1314,0.0,0.0,0.84
2014-08-04,1314,0.0,0.0,0.79
2014-08-05,1314,0.0,0.0,0.81
2014-08-06,1314,0.0,0.0,0.75
2014-08-07,1314,0.0,0.0,0.78
2014-08-08,1314,0.0,0.0,0.8
2014-08-11,1314,0.0,0.0,0.8
2014-08-12,1314,0.0,0.0,0.78
2014-08-13,1314,0.0,0.0,0.79
2014-08-14,1314,0.0,0.0,0.8
2014-08-15,1314,0.0,0.0,0.79
2014-08-18,1314,0.0,0.0,0.8
2014-08-19,1314,0.0,0.0,0.8
2014-08-20,1314,0.0,0.0,0.78
2014-08-21,1314,0.0,0.0,0.79
2014-08-22,1314,0.0,0.0,0.79
2014-08-25,1314,0.0,0.0,0.79
2014-08-26,1314,0.0,0.0,0.8
2014-08-27,1314,0.0,0.0,0.8
2014-08-28,1314,0.0,0.0,0.8
2014-08-29,1314,0.0,0.0,0.8
2014-09-01,1314,0.0,0.0,0.79
2014-09-02,1314,0.0,0.0,0.79
2014-09-03,1314,0.0,0.0,0.79
2014-09-04,1314,0.0,0.0,0.8
2014-09-05,1314,0.0,0.0,0.79
2014-09-09,1314,0.0,0.0,0.79
2014-09-10,1314,0.0,0.0,0.81
2014-09-11,1314,0.0,0.0,0.8
2014-09-12,1314,0.0,0.0,0.8
2014-09-15,1314,0.0,0.0,0.79
2014-09-16,1314,0.0,0.0,0.79
2014-09-17,1314,0.0,0.0,0.78
2014-09-18,1314,0.0,0.0,0.78
2014-09-19,1314,0.0,0.0,0.79
2014-09-22,1314,0.0,0.0,0.78
2014-09-23,1314,0.0,0.0,0.79
2014-09-24,1314,0.0,0.0,0.78
2014-09-25,1314,0.0,0.0,0.77
2014-09-26,1314,0.0,0.0,0.75
2014-09-29,1314,0.0,0.0,0.75
2014-09-30,1314,0.0,0.0,0.72
2014-10-01,1314,0.0,0.0,0.73
2014-10-02,1314,0.0,0.0,0.75
2014-10-03,1314,0.0,0.0,0.75
2014-10-06,1314,0.0,0.0,0.75
2014-10-07,1314,0.0,0.0,0.74
2014-10-08,1314,0.0,0.0,0.73
2014-10-09,1314,0.0,0.0,0.72
2014-10-13,1314,0.0,0.0,0.68
2014-10-14,1314,0.0,0.0,0.68
2014-10-15,1314,0.0,0.0,0.64
2014-10-16,1314,0.0,0.0,0.67
2014-10-17,1314,0.0,0.0,0.67
2014-10-20,1314,0.0,0.0,0.68
2014-10-21,1314,0.0,0.0,0.67
2014-10-22,1314,0.0,0.0,0.68
2014-10-23,1314,0.0,0.0,0.67
2014-10-24,1314,0.0,0.0,0.67
2014-10-27,1314,0.0,0.0,0.67
2014-10-28,1314,0.0,0.0,0.67
2014-10-29,1314,0.0,0.0,0.68
2014-10-30,1314,0.0,0.0,0.68
2014-10-31,1314,0.0,0.0,0.72
2014-11-03,1314,0.0,0.0,0.73
2014-11-04,1314,0.0,0.0,0.72
2014-11-05,1314,0.0,0.0,0.71
2014-11-07,1314,0.0,0.0,0.7
2014-11-10,1314,0.0,0.0,0.71
2014-11-11,1314,0.0,0.0,0.7
2014-11-13,1314,0.0,0.0,0.68
2014-11-14,1314,0.0,0.0,0.69
2014-11-17,1314,0.0,0.0,0.68
2014-11-19,1314,0.0,0.0,0.68
2014-11-20,1314,0.0,0.0,0.7
2014-11-21,1314,0.0,0.0,0.69
2014-11-24,1314,0.0,0.0,0.7
2014-11-26,1314,0.0,0.0,0.68
2014-11-27,1314,0.0,0.0,0.68
2014-11-28,1314,0.0,0.0,0.68
2014-12-01,1314,0.0,0.0,0.67
2014-12-02,1314,0.0,0.0,0.67
2014-12-03,1314,0.0,0.0,0.69
2014-12-04,1314,0.0,0.0,0.69
2014-12-05,1314,0.0,0.0,0.7
2014-12-08,1314,0.0,0.0,0.71
2014-12-09,1314,0.0,0.0,0.7
2014-12-10,1314,0.0,0.0,0.69
2014-12-11,1314,0.0,0.0,0.69
2014-12-12,1314,0.0,0.0,0.69
2014-12-15,1314,0.0,0.0,0.69
2014-12-16,1314,0.0,0.0,0.69
2014-12-17,1314,0.0,0.0,0.69
2014-12-18,1314,0.0,0.0,0.74
2014-12-19,1314,0.0,0.0,0.74
2014-12-22,1314,0.0,0.0,0.75
2014-12-23,1314,0.0,0.0,0.78
2014-12-24,1314,0.0,0.0,0.82
2014-12-25,1314,0.0,0.0,0.82
2014-12-26,1314,0.0,0.0,0.82
2014-12-27,1314,0.0,0.0,0.83
2014-12-29,1314,0.0,0.0,0.83
2014-12-30,1314,0.0,0.0,0.85
2014-12-31,1314,0.0,0.0,0.88
2015-01-05,1314,0.0,0.0,0.92
2015-01-06,1314,0.0,0.0,0.95
2015-01-07,1314,0.0,0.0,0.93
2015-01-08,1314,0.0,0.0,0.94
2015-01-09,1314,0.0,0.0,0.93
2015-01-12,1314,0.0,0.0,0.9
2015-01-13,1314,0.0,0.0,0.93
2015-01-14,1314,0.0,0.0,0.91
2015-01-15,1314,0.0,0.0,0.9
2015-01-16,1314,0.0,0.0,0.9
2015-01-19,1314,0.0,0.0,0.89
2015-01-20,1314,0.0,0.0,0.9
2015-01-21,1314,0.0,0.0,0.9
2015-01-22,1314,0.0,0.0,0.94
2015-01-23,1314,0.0,0.0,0.94
2015-01-26,1314,0.0,0.0,0.93
2015-01-27,1314,0.0,0.0,0.94
2015-01-28,1314,0.0,0.0,0.94
2015-01-29,1314,0.0,0.0,0.94
2015-01-30,1314,0.0,0.0,0.9
2015-02-02,1314,0.0,0.0,0.91
2015-02-03,1314,0.0,0.0,0.91
2015-02-04,1314,0.0,0.0,0.9
2015-02-05,1314,0.0,0.0,0.9
2015-02-06,1314,0.0,0.0,0.89
2015-02-09,1314,0.0,0.0,0.89
2015-02-10,1314,0.0,0.0,0.89
2015-02-11,1314,0.0,0.0,0.88
2015-02-12,1314,0.0,0.0,0.88
2015-02-13,1314,0.0,0.0,0.88
2015-02-19,1314,0.0,12.21,0.33
2015-02-24,1314,0.0,0.0,0.89
2015-02-25,1314,0.0,0.0,0.92
2015-02-26,1314,0.0,0.0,0.9
2015-03-02,1314,0.0,0.0,0.91
2015-03-03,1314,0.0,0.0,0.9
2015-03-04,1314,0.0,0.0,0.89
2015-03-05,1314,0.0,0.0,0.89
2015-03-06,1314,0.0,0.0,0.9
2015-03-09,1314,0.0,0.0,0.89
2015-03-10,1314,0.0,0.0,0.9
2015-03-11,1314,0.0,0.0,0.89
2015-03-12,1314,0.0,0.0,0.88
2015-03-13,1314,0.0,0.0,0.88
2015-03-16,1314,0.0,0.0,0.88
2015-03-17,1314,0.0,0.0,0.87
2015-03-18,1314,0.0,0.0,0.84
2015-03-19,1314,0.0,0.0,0.84
2015-03-20,1314,0.0,0.0,0.83
2015-03-23,1314,0.0,0.0,0.83
2015-03-24,1314,0.0,0.0,0.82
2015-03-25,1314,0.0,0.0,0.84
2015-03-26,1314,0.0,0.0,0.84
2015-03-27,1314,0.0,0.0,0.85
2015-03-30,1314,0.0,0.0,0.49
2015-03-31,1314,0.0,85.0,0.48
2015-04-01,1314,0.0,85.38,0.48
2015-04-02,1314,0.0,85.77,0.49
2015-04-07,1314,0.0,87.31,0.49
2015-04-08,1314,0.0,86.92,0.49
2015-04-09,1314,0.0,87.69,0.5
2015-04-10,1314,0.0,88.46,0.5
2015-04-13,1314,0.0,91.92,0.52
2015-04-14,1314,0.0,93.46,0.53
2015-04-15,1314,0.0,93.08,0.53
2015-04-16,1314,0.0,91.92,0.52
2015-04-17,1314,0.0,91.15,0.52
2015-04-20,1314,0.0,92.31,0.52
2015-04-21,1314,0.0,91.15,0.52
2015-04-22,1314,0.0,90.77,0.51
2015-04-23,1314,0.0,90.77,0.51
2015-04-27,1314,0.0,91.15,0.52
2015-04-28,1314,0.0,90.38,0.51
2015-04-29,1314,0.0,87.69,0.5
2015-04-30,1314,0.0,88.85,0.5
2015-05-04,1314,0.0,87.31,0.49
2015-05-05,1314,0.0,86.54,0.49
2015-05-06,1314,0.0,88.85,0.5
2015-05-07,1314,0.0,86.92,0.49
2015-05-08,1314,0.0,85.38,0.48
2015-05-11,1314,0.0,83.46,0.47
2015-05-12,1314,0.0,84.62,0.48
2015-05-13,1314,0.0,84.62,0.48
2015-05-14,1314,0.0,83.85,0.48
2015-05-15,1314,0.0,83.08,0.47
2015-05-18,1314,0.0,35.83,0.47
2015-05-19,1314,0.0,36.67,0.48
2015-05-20,1314,0.0,35.83,0.47
2015-05-21,1314,0.0,35.33,0.46
2015-05-22,1314,0.0,35.5,0.46
2015-05-25,1314,0.0,35.67,0.47
2015-05-26,1314,0.0,35.33,0.46
2015-05-27,1314,0.0,36.0,0.47
2015-05-28,1314,0.0,35.67,0.47
2015-05-29,1314,0.0,35.83,0.47
2015-06-01,1314,0.0,35.67,0.47
2015-06-02,1314,0.0,36.0,0.47
2015-06-03,1314,0.0,35.33,0.46
2015-06-04,1314,0.0,33.67,0.44
2015-06-05,1314,0.0,33.5,0.44
2015-06-08,1314,0.0,33.0,0.43
2015-06-09,1314,0.0,31.77,0.41
2015-06-10,1314,0.0,33.33,0.43
2015-06-11,1314,0.0,32.7,0.43
2015-06-12,1314,0.0,33.0,0.43
2015-06-15,1314,0.0,33.0,0.43
2015-06-16,1314,0.0,32.6,0.43
2015-06-17,1314,0.0,31.83,0.42
2015-06-18,1314,0.0,32.03,0.42
2015-06-22,1314,0.0,32.2,0.42
2015-06-23,1314,0.0,32.5,0.42
2015-06-24,1314,0.0,32.33,0.42
2015-06-25,1314,0.0,32.3,0.42
2015-06-26,1314,0.0,32.0,0.42
2015-06-29,1314,0.0,31.37,0.41
2015-06-30,1314,0.0,31.9,0.42
2015-07-01,1314,0.0,31.87,0.42
2015-07-02,1314,0.0,31.93,0.42
2015-07-03,1314,0.0,31.7,0.41
2015-07-06,1314,0.0,30.97,0.4
2015-07-07,1314,0.0,30.83,0.4
2015-07-08,1314,0.0,29.53,0.39
2015-07-09,1314,0.0,30.1,0.39
2015-07-13,1314,0.0,30.57,0.4
2015-07-14,1314,0.0,30.5,0.4
2015-07-15,1314,0.0,30.17,0.39
2015-07-16,1314,0.0,30.23,0.39
2015-07-17,1314,0.0,30.47,0.4
2015-07-20,1314,0.0,30.07,0.39
2015-07-21,1314,0.0,30.03,0.39
2015-07-22,1314,0.0,29.93,0.39
2015-07-23,1314,0.0,29.93,0.39
2015-07-24,1314,0.0,29.83,0.39
2015-07-27,1314,0.0,28.23,0.37
2015-07-28,1314,0.0,28.87,0.38
2015-07-29,1314,0.0,28.87,0.38
2015-07-30,1314,0.0,29.23,0.38
2015-07-31,1314,0.0,28.83,0.38
2015-08-03,1314,0.0,28.43,0.37
2015-08-04,1314,0.0,27.67,0.36
2015-08-05,1314,0.0,27.9,0.36
2015-08-06,1314,0.0,26.87,0.35
2015-08-07,1314,0.0,27.67,0.36
2015-08-10,1314,0.0,27.83,0.36
2015-08-11,1314,0.0,27.7,0.36
2015-08-12,1314,0.0,27.37,0.36
2015-08-13,1314,0.0,27.13,0.35
2015-08-14,1314,0.0,27.0,0.35
2015-08-17,1314,0.0,12.28,0.36
2015-08-18,1314,0.0,12.3,0.36
2015-08-19,1314,0.0,12.01,0.35
2015-08-20,1314,0.0,12.04,0.35
2015-08-21,1314,0.0,11.55,0.33
2015-08-24,1314,0.0,10.4,0.3
2015-08-25,1314,0.0,10.52,0.3
2015-08-26,1314,0.0,11.18,0.32
2015-08-27,1314,0.0,11.72,0.34
2015-08-28,1314,0.0,12.0,0.35
2015-08-31,1314,0.0,11.96,0.35
2015-09-01,1314,0.0,12.43,0.36
2015-09-02,1314,0.0,12.57,0.36
2015-09-03,1314,0.0,12.69,0.37
2015-09-04,1314,0.0,12.43,0.36
2015-09-07,1314,0.0,12.25,0.35
2015-09-08,1314,0.0,12.27,0.35
2015-09-09,1314,0.0,12.51,0.36
2015-09-10,1314,0.0,12.57,0.36
2015-09-11,1314,0.0,12.63,0.37
2015-09-14,1314,0.0,12.6,0.36
2015-09-15,1314,0.0,12.55,0.36
2015-09-16,1314,0.0,13.15,0.38
2015-09-17,1314,0.0,13.58,0.39
2015-09-18,1314,0.0,13.45,0.39
2015-09-21,1314,0.0,13.07,0.38
2015-09-22,1314,0.0,13.15,0.38
2015-09-23,1314,0.0,12.78,0.37
2015-09-24,1314,0.0,13.0,0.38
2015-09-25,1314,0.0,13.15,0.38
2015-09-30,1314,0.0,12.91,0.37
2015-10-01,1314,0.0,12.99,0.38
2015-10-02,1314,0.0,13.1,0.38
2015-10-05,1314,0.0,13.19,0.38
2015-10-06,1314,0.0,13.07,0.38
2015-10-07,1314,0.0,13.15,0.38
2015-10-08,1314,0.0,13.06,0.38
2015-10-12,1314,0.0,13.37,0.39
2015-10-13,1314,0.0,13.58,0.39
2015-10-14,1314,0.0,13.45,0.39
2015-10-15,1314,0.0,13.57,0.39
2015-10-16,1314,0.0,13.43,0.39
2015-10-19,1314,0.0,13.43,0.39
2015-10-20,1314,0.0,13.54,0.39
2015-10-21,1314,0.0,13.37,0.39
2015-10-22,1314,0.0,13.3,0.38
2015-10-23,1314,0.0,13.3,0.38
2015-10-26,1314,0.0,13.3,0.38
2015-10-27,1314,0.0,13.37,0.39
2015-10-28,1314,0.0,13.31,0.38
2015-10-29,1314,0.0,13.06,0.38
2015-10-30,1314,0.0,12.36,0.36
2015-11-02,1314,0.0,12.66,0.37
2015-11-03,1314,0.0,12.49,0.36
2015-11-04,1314,0.0,12.61,0.36
2015-11-05,1314,0.0,12.97,0.38
2015-11-06,1314,0.0,12.79,0.37
2015-11-09,1314,0.0,12.48,0.36
2015-11-10,1314,0.0,12.45,0.36
2015-11-11,1314,0.0,12.31,0.36
2015-11-12,1314,0.0,12.33,0.36
2015-11-13,1314,0.0,12.1,0.35
2015-11-16,1314,0.0,13.0,0.35
2015-11-17,1314,0.0,13.08,0.35
2015-11-18,1314,0.0,13.03,0.35
2015-11-19,1314,0.0,13.1,0.35
2015-11-20,1314,0.0,12.95,0.35
2015-11-23,1314,0.0,12.9,0.35
2015-11-24,1314,0.0,12.6,0.34
2015-11-25,1314,0.0,12.58,0.34
2015-11-26,1314,0.0,12.82,0.35
2015-11-27,1314,0.0,12.69,0.34
2015-11-30,1314,0.0,12.42,0.33
2015-12-01,1314,0.0,12.45,0.34
2015-12-02,1314,0.0,12.48,0.34
2015-12-03,1314,0.0,12.69,0.34
2015-12-04,1314,0.0,12.55,0.34
2015-12-07,1314,0.0,12.55,0.34
2015-12-08,1314,0.0,12.05,0.32
2015-12-09,1314,0.0,11.69,0.32
2015-12-10,1314,0.0,11.61,0.31
2015-12-11,1314,0.0,11.61,0.31
2015-12-14,1314,0.0,11.35,0.31
2015-12-15,1314,0.0,11.5,0.31
2015-12-16,1314,0.0,12.65,0.34
2015-12-17,1314,0.0,12.45,0.34
2015-12-18,1314,0.0,12.21,0.33
2015-12-21,1314,0.0,13.05,0.35
2015-12-22,1314,0.0,12.85,0.35
2015-12-23,1314,0.0,13.0,0.35
2015-12-24,1314,0.0,13.06,0.35
2015-12-25,1314,0.0,13.18,0.36
