date,stock_id,dividend_yield,PER,PBR
2013-05-27,1319,1.89,21.34,1.18
2013-05-28,1319,1.85,21.74,1.2
2013-05-29,1319,1.85,21.78,1.21
2013-05-30,1319,1.82,22.11,1.22
2013-05-31,1319,1.75,22.95,1.27
2013-06-03,1319,1.71,23.49,1.3
2013-06-04,1319,1.73,23.22,1.29
2013-06-05,1319,1.71,23.56,1.3
2013-06-06,1319,1.73,23.29,1.29
2013-06-07,1319,1.76,22.85,1.27
2013-06-10,1319,1.75,23.05,1.28
2013-06-11,1319,1.75,23.02,1.27
2013-06-13,1319,1.78,22.68,1.26
2013-06-14,1319,1.8,22.32,1.24
2013-06-17,1319,1.75,22.95,1.27
2013-06-18,1319,1.75,23.02,1.27
2013-06-19,1319,1.78,22.65,1.25
2013-06-20,1319,1.83,21.95,1.22
2013-06-21,1319,1.83,21.98,1.22
2013-06-24,1319,1.76,22.85,1.27
2013-06-25,1319,1.76,22.82,1.26
2013-06-26,1319,1.75,23.05,1.28
2013-06-27,1319,1.68,23.93,1.32
2013-06-28,1319,1.68,23.93,1.32
2013-07-01,1319,1.65,24.36,1.35
2013-07-02,1319,1.67,24.16,1.34
2013-07-03,1319,1.66,24.23,1.34
2013-07-04,1319,1.63,24.66,1.37
2013-07-05,1319,1.58,25.44,1.41
2013-07-08,1319,1.56,25.74,1.43
2013-07-09,1319,1.58,25.5,1.41
2013-07-10,1319,1.57,25.57,1.42
2013-07-11,1319,1.56,25.87,1.43
2013-07-12,1319,1.49,26.95,1.49
2013-07-15,1319,1.49,27.11,1.5
2013-07-16,1319,1.47,27.45,1.52
2013-07-17,1319,1.47,27.45,1.52
2013-07-18,1319,1.43,28.15,1.56
2013-07-19,1319,1.47,27.42,1.52
2013-07-22,1319,1.47,27.45,1.52
2013-07-23,1319,1.45,27.79,1.54
2013-07-24,1319,1.47,27.48,1.52
2013-07-25,1319,1.46,27.52,1.52
2013-07-26,1319,1.49,27.01,1.5
2013-07-29,1319,1.52,26.48,1.47
2013-07-30,1319,1.42,28.32,1.57
2013-07-31,1319,1.41,28.66,1.59
2013-08-01,1319,1.44,28.05,1.55
2013-08-02,1319,1.44,27.99,1.55
2013-08-05,1319,1.4,28.76,1.59
2013-08-06,1319,1.4,28.76,1.59
2013-08-07,1319,1.45,27.79,1.54
2013-08-08,1319,1.43,28.19,1.56
2013-08-09,1319,1.42,28.36,1.57
2013-08-12,1319,1.44,28.02,1.55
2013-08-13,1319,1.4,28.83,1.6
2013-08-14,1319,1.43,28.19,1.56
2013-08-15,1319,1.47,27.45,1.49
2013-08-16,1319,1.46,21.24,1.5
2013-08-19,1319,1.47,21.09,1.49
2013-08-20,1319,1.47,21.09,1.49
2013-08-22,1319,1.51,20.62,1.45
2013-08-23,1319,1.49,20.91,1.47
2013-08-26,1319,1.47,21.19,1.49
2013-08-27,1319,1.5,20.67,1.46
2013-08-28,1319,1.5,20.67,1.46
2013-08-29,1319,1.51,20.54,1.45
2013-08-30,1319,1.54,20.16,1.42
2013-09-02,1319,1.51,20.54,1.45
2013-09-03,1319,1.47,21.17,1.49
2013-09-04,1319,1.48,20.98,1.48
2013-09-05,1319,1.44,21.55,1.52
2013-09-06,1319,1.38,22.49,1.58
2013-09-09,1319,1.38,22.59,1.59
2013-09-10,1319,1.36,22.9,1.61
2013-09-11,1319,1.35,23.06,1.62
2013-09-12,1319,1.33,23.37,1.65
2013-09-13,1319,1.33,23.42,1.65
2013-09-14,1319,1.34,23.13,1.63
2013-09-16,1319,1.34,23.13,1.63
2013-09-17,1319,1.36,22.9,1.61
2013-09-18,1319,1.38,22.51,1.59
2013-09-23,1319,1.39,22.44,1.58
2013-09-24,1319,1.35,22.95,1.62
2013-09-25,1319,1.32,23.58,1.66
2013-09-27,1319,1.36,22.82,1.61
2013-09-30,1319,1.35,22.98,1.62
2013-10-01,1319,1.37,22.72,1.6
2013-10-02,1319,1.36,22.85,1.61
2013-10-04,1319,1.36,22.9,1.61
2013-10-07,1319,1.37,22.64,1.6
2013-10-08,1319,1.36,22.93,1.62
2013-10-09,1319,1.36,22.8,1.61
2013-10-11,1319,1.28,24.38,1.72
2013-10-14,1319,1.25,24.9,1.75
2013-10-15,1319,1.24,25.03,1.76
2013-10-16,1319,1.25,24.92,1.76
2013-10-17,1319,1.27,24.4,1.72
2013-10-18,1319,1.25,24.92,1.76
2013-10-21,1319,1.28,24.3,1.71
2013-10-22,1319,1.27,24.48,1.73
2013-10-23,1319,1.3,23.89,1.68
2013-10-24,1319,1.3,23.94,1.69
2013-10-25,1319,1.32,23.58,1.66
2013-10-28,1319,1.28,24.33,1.71
2013-10-29,1319,1.29,24.12,1.7
2013-10-30,1319,1.32,23.63,1.66
2013-10-31,1319,1.31,23.68,1.67
2013-11-01,1319,1.28,24.22,1.71
2013-11-04,1319,1.29,24.04,1.69
2013-11-05,1319,1.33,23.32,1.64
2013-11-06,1319,1.36,22.85,1.61
2013-11-07,1319,1.34,23.13,1.63
2013-11-08,1319,1.33,23.42,1.65
2013-11-11,1319,1.36,22.88,1.61
2013-11-12,1319,1.35,22.95,1.62
2013-11-13,1319,1.35,22.98,1.62
2013-11-14,1319,1.38,22.46,1.59
2013-11-15,1319,1.38,21.3,1.59
2013-11-18,1319,1.36,21.62,1.62
2013-11-19,1319,1.33,22.13,1.66
2013-11-20,1319,1.32,22.21,1.66
2013-11-21,1319,1.34,21.91,1.64
2013-11-22,1319,1.35,21.81,1.63
2013-11-25,1319,1.37,21.52,1.61
2013-11-26,1319,1.36,21.64,1.62
2013-11-27,1319,1.34,21.96,1.64
2013-11-28,1319,1.28,23.04,1.72
2013-11-29,1319,1.28,23.01,1.72
2013-12-02,1319,1.28,23.01,1.72
2013-12-03,1319,1.27,23.14,1.73
2013-12-04,1319,1.27,23.19,1.74
2013-12-05,1319,1.27,23.09,1.73
2013-12-06,1319,1.27,23.09,1.73
2013-12-09,1319,1.29,22.79,1.71
2013-12-10,1319,1.28,22.97,1.72
2013-12-11,1319,1.28,22.97,1.72
2013-12-12,1319,1.3,22.57,1.69
2013-12-13,1319,1.29,22.72,1.7
2013-12-16,1319,1.31,22.48,1.68
2013-12-17,1319,1.3,22.7,1.7
2013-12-18,1319,1.3,22.62,1.69
2013-12-19,1319,1.3,22.67,1.7
2013-12-20,1319,1.3,22.7,1.7
2013-12-23,1319,1.31,22.48,1.68
2013-12-24,1319,1.33,22.11,1.66
2013-12-25,1319,1.35,21.76,1.63
2013-12-26,1319,1.34,21.91,1.64
2013-12-27,1319,1.34,21.91,1.64
2013-12-30,1319,1.35,21.76,1.63
2013-12-31,1319,1.35,21.86,1.64
2014-01-02,1319,1.37,21.5,1.61
2014-01-03,1319,1.41,20.81,1.56
2014-01-06,1319,1.45,20.34,1.52
2014-01-07,1319,1.41,20.93,1.57
2014-01-08,1319,1.42,20.76,1.55
2014-01-09,1319,1.43,20.59,1.54
2014-01-10,1319,1.43,20.64,1.54
2014-01-13,1319,1.44,20.49,1.53
2014-01-14,1319,1.46,20.2,1.51
2014-01-15,1319,1.44,20.42,1.53
2014-01-16,1319,1.4,20.96,1.57
2014-01-17,1319,1.42,20.69,1.55
2014-01-20,1319,1.41,20.93,1.57
2014-01-21,1319,1.41,20.93,1.57
2014-01-22,1319,1.41,20.91,1.57
2014-01-23,1319,1.44,20.47,1.53
2014-01-24,1319,1.45,20.29,1.52
2014-01-27,1319,1.46,20.15,1.51
2014-02-05,1319,1.46,20.1,1.5
2014-02-06,1319,1.45,20.34,1.52
2014-02-07,1319,1.42,20.69,1.55
2014-02-10,1319,1.4,20.98,1.57
2014-02-11,1319,1.41,20.83,1.56
2014-02-12,1319,1.4,21.08,1.58
2014-02-13,1319,1.4,21.03,1.57
2014-02-14,1319,1.41,20.91,1.57
2014-02-17,1319,1.39,21.15,1.58
2014-02-18,1319,1.38,21.27,1.59
2014-02-19,1319,1.4,21.08,1.58
2014-02-20,1319,1.36,21.57,1.61
2014-02-21,1319,1.38,21.37,1.6
2014-02-24,1319,1.38,21.32,1.6
2014-02-25,1319,1.39,21.1,1.58
2014-02-26,1319,1.43,20.61,1.54
2014-02-27,1319,1.42,20.69,1.55
2014-03-03,1319,1.42,20.74,1.55
2014-03-04,1319,1.42,20.66,1.55
2014-03-05,1319,1.43,20.61,1.54
2014-03-06,1319,1.37,21.4,1.6
2014-03-07,1319,1.35,21.74,1.63
2014-03-10,1319,1.36,21.57,1.61
2014-03-11,1319,1.36,21.64,1.62
2014-03-12,1319,1.33,22.16,1.66
2014-03-13,1319,1.34,21.99,1.65
2014-03-14,1319,1.34,22.01,1.65
2014-03-17,1319,1.36,21.67,1.62
2014-03-18,1319,1.33,22.08,1.65
2014-03-19,1319,1.34,21.96,1.64
2014-03-20,1319,1.39,21.18,1.59
2014-03-21,1319,1.39,21.18,1.59
2014-03-24,1319,1.39,21.15,1.58
2014-03-25,1319,1.36,21.62,1.62
2014-03-26,1319,2.52,21.42,1.6
2014-03-27,1319,2.49,21.64,1.62
2014-03-28,1319,2.53,21.3,1.59
2014-03-31,1319,2.48,21.76,1.63
2014-04-01,1319,2.47,21.86,1.59
2014-04-02,1319,2.48,19.43,1.58
2014-04-03,1319,2.46,19.65,1.6
2014-04-07,1319,2.33,20.68,1.68
2014-04-08,1319,2.38,20.24,1.65
2014-04-09,1319,2.34,20.59,1.68
2014-04-10,1319,2.44,19.74,1.61
2014-04-11,1319,2.51,19.21,1.56
2014-04-14,1319,2.56,18.86,1.53
2014-04-15,1319,2.56,18.82,1.53
2014-04-16,1319,2.56,18.88,1.54
2014-04-17,1319,2.51,19.21,1.56
2014-04-18,1319,2.53,19.04,1.55
2014-04-21,1319,2.54,18.97,1.54
2014-04-22,1319,2.44,19.74,1.61
2014-04-23,1319,2.51,19.21,1.56
2014-04-24,1319,2.51,19.21,1.56
2014-04-25,1319,2.59,18.64,1.52
2014-04-28,1319,2.58,18.73,1.52
2014-04-29,1319,2.57,18.77,1.53
2014-04-30,1319,2.54,18.97,1.54
2014-05-02,1319,2.54,18.99,1.55
2014-05-05,1319,2.49,19.34,1.57
2014-05-06,1319,2.53,19.06,1.55
2014-05-07,1319,2.52,19.12,1.56
2014-05-08,1319,2.58,18.71,1.52
2014-05-09,1319,2.62,18.44,1.5
2014-05-12,1319,2.68,17.98,1.46
2014-05-13,1319,2.69,17.92,1.46
2014-05-14,1319,2.69,17.92,1.46
2014-05-15,1319,2.64,18.27,1.45
2014-05-16,1319,2.66,17.25,1.44
2014-05-19,1319,2.67,17.19,1.44
2014-05-20,1319,2.65,17.29,1.45
2014-05-21,1319,2.69,17.02,1.42
2014-05-22,1319,2.66,17.25,1.44
2014-05-23,1319,2.65,17.29,1.45
2014-05-26,1319,2.62,17.5,1.46
2014-05-27,1319,2.57,17.81,1.49
2014-05-28,1319,2.58,17.79,1.49
2014-05-29,1319,2.6,17.6,1.47
2014-05-30,1319,2.59,17.71,1.48
2014-06-03,1319,2.61,17.54,1.47
2014-06-04,1319,2.63,17.42,1.46
2014-06-05,1319,2.63,17.42,1.46
2014-06-06,1319,2.62,17.48,1.46
2014-06-09,1319,2.62,17.5,1.46
2014-06-10,1319,2.6,17.6,1.47
2014-06-11,1319,2.59,17.73,1.48
2014-06-12,1319,2.59,17.69,1.48
2014-06-13,1319,2.61,17.58,1.47
2014-06-16,1319,2.63,17.42,1.46
2014-06-17,1319,2.61,17.58,1.47
2014-06-18,1319,2.6,17.63,1.48
2014-06-19,1319,2.6,17.6,1.47
2014-06-20,1319,2.61,17.54,1.47
2014-06-23,1319,2.68,17.08,1.43
2014-06-24,1319,2.71,16.9,1.41
2014-06-25,1319,2.69,17.02,1.42
2014-06-26,1319,2.7,16.98,1.42
2014-06-27,1319,2.7,16.96,1.42
2014-06-30,1319,2.71,16.94,1.42
2014-07-01,1319,2.68,17.13,1.43
2014-07-02,1319,2.7,16.96,1.42
2014-07-03,1319,2.7,17.0,1.42
2014-07-04,1319,2.74,16.73,1.4
2014-07-07,1319,2.76,16.63,1.39
2014-07-08,1319,2.75,16.67,1.4
2014-07-09,1319,2.78,16.48,1.38
2014-07-10,1319,2.76,16.58,1.39
2014-07-11,1319,2.83,16.19,1.36
2014-07-14,1319,2.88,15.94,1.33
2014-07-15,1319,2.94,15.58,1.3
2014-07-16,1319,2.99,15.31,1.28
2014-07-17,1319,3.02,15.19,1.27
2014-07-18,1319,3.03,15.15,1.27
2014-07-21,1319,3.01,15.21,1.27
2014-07-22,1319,3.06,15.0,1.26
2014-07-24,1319,3.06,15.0,1.26
2014-07-25,1319,3.04,15.06,1.26
2014-07-28,1319,3.07,14.92,1.25
2014-07-29,1319,2.97,15.42,1.29
2014-07-30,1319,2.93,15.63,1.31
2014-07-31,1319,2.96,15.5,1.3
2014-08-01,1319,2.93,15.67,1.31
2014-08-04,1319,2.96,15.46,1.29
2014-08-05,1319,2.97,15.42,1.29
2014-08-06,1319,3.01,15.23,1.27
2014-08-07,1319,3.01,15.21,1.27
2014-08-08,1319,2.99,15.35,1.29
2014-08-11,1319,2.94,15.6,1.31
2014-08-12,1319,2.97,15.42,1.29
2014-08-13,1319,2.95,15.52,1.3
2014-08-14,1319,2.98,15.38,1.33
2014-08-15,1319,2.99,16.94,1.33
2014-08-18,1319,2.99,16.94,1.33
2014-08-19,1319,2.97,17.05,1.33
2014-08-20,1319,2.97,17.07,1.34
2014-08-21,1319,2.9,17.49,1.37
2014-08-22,1319,2.9,17.47,1.37
2014-08-25,1319,2.93,17.28,1.35
2014-08-26,1319,2.91,17.42,1.36
2014-08-27,1319,2.91,17.4,1.36
2014-08-28,1319,2.91,17.42,1.36
2014-08-29,1319,2.89,17.51,1.37
2014-09-01,1319,2.91,17.4,1.36
2014-09-02,1319,2.92,17.37,1.36
2014-09-03,1319,2.91,17.42,1.36
2014-09-04,1319,2.98,17.0,1.33
2014-09-05,1319,3.04,16.68,1.31
2014-09-09,1319,3.09,16.41,1.28
2014-09-10,1319,3.1,16.36,1.28
2014-09-11,1319,3.09,16.41,1.28
2014-09-12,1319,3.13,16.2,1.27
2014-09-15,1319,3.14,16.13,1.26
2014-09-16,1319,3.25,15.6,1.22
2014-09-17,1319,3.3,15.35,1.2
2014-09-18,1319,3.22,15.76,1.23
2014-09-19,1319,3.19,15.88,1.24
2014-09-22,1319,3.24,15.62,1.22
2014-09-23,1319,3.29,15.39,1.2
2014-09-24,1319,3.3,15.35,1.2
2014-09-25,1319,3.3,15.37,1.2
2014-09-26,1319,3.3,15.37,1.2
2014-09-29,1319,3.33,15.21,1.19
2014-09-30,1319,3.4,14.93,1.17
2014-10-01,1319,3.38,14.98,1.17
2014-10-02,1319,3.34,15.16,1.19
2014-10-03,1319,3.3,15.35,1.2
2014-10-06,1319,3.3,15.35,1.2
2014-10-07,1319,3.35,15.12,1.18
2014-10-08,1319,3.37,15.02,1.18
2014-10-09,1319,3.4,14.91,1.17
2014-10-13,1319,3.49,14.52,1.14
2014-10-14,1319,3.55,14.29,1.12
2014-10-15,1319,3.62,13.99,1.09
2014-10-16,1319,3.72,13.64,1.07
2014-10-17,1319,3.79,13.36,1.05
2014-10-20,1319,3.81,13.32,1.04
2014-10-21,1319,3.81,13.32,1.04
2014-10-22,1319,3.67,13.82,1.08
2014-10-23,1319,3.64,13.92,1.09
2014-10-24,1319,3.77,13.46,1.05
2014-10-27,1319,3.87,13.11,1.03
2014-10-28,1319,3.82,13.27,1.04
2014-10-29,1319,3.79,13.36,1.05
2014-10-30,1319,3.78,13.41,1.05
2014-10-31,1319,3.55,14.29,1.12
2014-11-03,1319,3.38,15.0,1.17
2014-11-04,1319,3.47,14.61,1.14
2014-11-05,1319,3.42,14.82,1.16
2014-11-07,1319,3.38,14.98,1.17
2014-11-10,1319,3.4,14.93,1.17
2014-11-11,1319,3.36,15.07,1.18
2014-11-13,1319,3.43,14.79,1.13
2014-11-14,1319,3.43,16.05,1.13
2014-11-17,1319,3.44,16.0,1.13
2014-11-19,1319,3.48,15.8,1.12
2014-11-20,1319,3.37,16.3,1.15
2014-11-21,1319,3.28,16.75,1.18
2014-11-24,1319,3.24,17.0,1.2
2014-11-26,1319,3.15,17.45,1.23
2014-11-27,1319,3.22,17.1,1.21
2014-11-28,1319,3.24,16.95,1.2
2014-12-01,1319,3.19,17.23,1.22
2014-12-02,1319,3.23,17.05,1.21
2014-12-03,1319,3.18,17.3,1.22
2014-12-04,1319,3.18,17.3,1.22
2014-12-05,1319,3.2,17.18,1.21
2014-12-08,1319,3.18,17.3,1.22
2014-12-09,1319,3.24,16.95,1.2
2014-12-10,1319,3.3,16.65,1.18
2014-12-11,1319,3.23,17.05,1.21
2014-12-12,1319,3.22,17.08,1.21
2014-12-15,1319,3.13,17.6,1.24
2014-12-16,1319,3.11,17.68,1.25
2014-12-17,1319,3.14,17.53,1.24
2014-12-18,1319,3.12,17.65,1.25
2014-12-19,1319,3.11,17.7,1.25
2014-12-22,1319,3.03,18.18,1.28
2014-12-23,1319,3.05,18.05,1.28
2014-12-24,1319,3.01,18.28,1.29
2014-12-25,1319,3.0,18.35,1.3
2014-12-26,1319,3.03,18.15,1.28
2014-12-27,1319,3.04,18.08,1.28
2014-12-29,1319,3.03,18.13,1.28
2014-12-30,1319,3.07,17.93,1.27
2014-12-31,1319,3.0,18.33,1.3
2015-01-05,1319,2.93,18.78,1.33
2015-01-06,1319,2.97,18.5,1.31
2015-01-07,1319,2.96,18.6,1.31
2015-01-08,1319,2.91,18.88,1.33
2015-01-09,1319,2.92,18.83,1.33
2015-01-12,1319,2.91,18.88,1.33
2015-01-13,1319,2.89,19.05,1.35
2015-01-14,1319,2.91,18.9,1.34
2015-01-15,1319,2.95,18.63,1.32
2015-01-16,1319,2.97,18.5,1.31
2015-01-19,1319,3.0,18.35,1.3
2015-01-20,1319,2.9,18.98,1.34
2015-01-21,1319,2.92,18.83,1.33
2015-01-22,1319,2.93,18.75,1.33
2015-01-23,1319,2.93,18.75,1.33
2015-01-26,1319,2.89,19.03,1.34
2015-01-27,1319,2.88,19.13,1.35
2015-01-28,1319,2.87,19.15,1.35
2015-01-29,1319,2.92,18.83,1.33
2015-01-30,1319,2.95,18.68,1.32
2015-02-02,1319,2.91,18.88,1.33
2015-02-03,1319,2.9,18.95,1.34
2015-02-04,1319,2.88,19.08,1.35
2015-02-05,1319,2.88,19.08,1.35
2015-02-06,1319,2.92,18.85,1.33
2015-02-09,1319,2.93,18.8,1.33
2015-02-10,1319,2.9,18.98,1.34
2015-02-11,1319,2.9,18.98,1.34
2015-02-12,1319,2.9,18.95,1.34
2015-02-13,1319,2.93,18.8,1.33
2015-02-19,1319,1.87,22.25,1.33
2015-02-24,1319,2.86,19.2,1.36
2015-02-25,1319,2.86,19.23,1.36
2015-02-26,1319,2.81,19.55,1.38
2015-03-02,1319,2.83,19.43,1.37
2015-03-03,1319,2.81,19.6,1.39
2015-03-04,1319,2.84,19.38,1.37
2015-03-05,1319,2.85,19.33,1.37
2015-03-06,1319,2.85,19.33,1.37
2015-03-09,1319,2.8,19.65,1.39
2015-03-10,1319,2.84,19.4,1.37
2015-03-11,1319,2.81,19.58,1.38
2015-03-12,1319,2.82,19.5,1.38
2015-03-13,1319,2.85,19.28,1.36
2015-03-16,1319,2.87,19.15,1.35
2015-03-17,1319,2.91,18.88,1.33
2015-03-18,1319,2.96,18.58,1.31
2015-03-19,1319,2.9,18.95,1.34
2015-03-20,1319,2.92,18.83,1.33
2015-03-23,1319,2.95,18.68,1.32
2015-03-24,1319,3.0,18.35,1.3
2015-03-25,1319,2.07,17.88,1.26
2015-03-26,1319,2.07,17.9,1.27
2015-03-27,1319,2.07,17.88,1.26
2015-03-30,1319,2.08,17.8,1.24
2015-03-31,1319,2.02,23.77,1.28
2015-04-01,1319,2.0,24.06,1.29
2015-04-02,1319,2.02,23.73,1.28
2015-04-07,1319,1.98,24.22,1.3
2015-04-08,1319,2.01,23.96,1.29
2015-04-09,1319,2.02,23.8,1.28
2015-04-10,1319,2.01,23.93,1.29
2015-04-13,1319,2.03,23.7,1.28
2015-04-14,1319,2.06,23.34,1.26
2015-04-15,1319,2.02,23.83,1.28
2015-04-16,1319,2.04,23.51,1.26
2015-04-17,1319,2.03,23.64,1.27
2015-04-20,1319,2.06,23.38,1.26
2015-04-21,1319,2.06,23.34,1.26
2015-04-22,1319,2.05,23.47,1.26
2015-04-23,1319,2.03,23.7,1.28
2015-04-27,1319,2.0,24.06,1.29
2015-04-28,1319,2.01,23.9,1.29
2015-04-29,1319,2.03,23.67,1.27
2015-04-30,1319,2.03,23.64,1.25
2015-05-04,1319,2.07,22.8,1.22
2015-05-05,1319,2.1,22.48,1.21
2015-05-06,1319,2.06,22.83,1.23
2015-05-07,1319,2.07,22.8,1.22
2015-05-08,1319,2.08,22.64,1.22
2015-05-11,1319,2.2,21.4,1.15
2015-05-12,1319,2.17,21.75,1.17
2015-05-13,1319,2.14,21.97,1.18
2015-05-14,1319,2.15,21.88,1.18
2015-05-15,1319,2.2,21.46,1.15
2015-05-18,1319,2.22,21.21,1.14
2015-05-19,1319,2.23,21.18,1.14
2015-05-20,1319,2.22,21.27,1.14
2015-05-21,1319,2.24,21.08,1.13
2015-05-22,1319,2.25,20.92,1.12
2015-05-25,1319,2.22,21.24,1.14
2015-05-26,1319,2.16,21.78,1.17
2015-05-27,1319,2.18,21.66,1.16
2015-05-28,1319,2.17,21.69,1.16
2015-05-29,1319,2.21,21.37,1.15
2015-06-01,1319,2.21,21.37,1.15
2015-06-02,1319,2.24,21.08,1.13
2015-06-03,1319,2.27,20.76,1.12
2015-06-04,1319,2.35,20.06,1.08
2015-06-05,1319,2.42,19.49,1.05
2015-06-08,1319,2.4,19.62,1.05
2015-06-09,1319,2.5,18.89,1.01
2015-06-10,1319,2.48,18.98,1.02
2015-06-11,1319,2.55,18.5,0.99
2015-06-12,1319,2.54,18.54,1.0
2015-06-15,1319,2.53,18.66,1.0
2015-06-16,1319,2.54,18.54,1.0
2015-06-17,1319,2.55,18.47,0.99
2015-06-18,1319,2.5,18.85,1.01
2015-06-22,1319,2.47,19.08,1.02
2015-06-23,1319,2.45,19.2,1.03
2015-06-24,1319,2.47,19.04,1.02
2015-06-25,1319,2.48,18.98,1.02
2015-06-26,1319,2.49,18.95,1.02
2015-06-29,1319,2.44,19.33,1.04
2015-06-30,1319,2.27,20.8,1.12
2015-07-01,1319,2.32,20.35,1.09
2015-07-02,1319,2.35,20.03,1.08
2015-07-03,1319,2.37,19.87,1.07
2015-07-06,1319,2.41,19.55,1.05
2015-07-07,1319,2.41,19.55,1.05
2015-07-08,1319,2.44,19.3,1.04
2015-07-09,1319,2.48,19.01,1.02
2015-07-13,1319,2.44,19.3,1.04
2015-07-14,1319,2.35,20.1,1.08
2015-07-15,1319,2.33,20.19,1.08
2015-07-16,1319,2.31,20.38,1.09
2015-07-17,1319,2.32,20.32,1.09
2015-07-20,1319,2.34,20.16,1.08
2015-07-21,1319,2.25,20.96,1.13
2015-07-22,1319,2.29,20.57,1.11
2015-07-23,1319,2.27,20.76,1.12
2015-07-24,1319,2.29,20.54,1.1
2015-07-27,1319,2.32,20.29,1.09
2015-07-28,1319,2.26,20.89,1.12
2015-07-29,1319,2.25,20.99,1.13
2015-07-30,1319,2.25,20.96,1.13
2015-07-31,1319,2.2,21.4,1.15
2015-08-03,1319,2.28,20.64,1.11
2015-08-04,1319,2.28,20.67,1.11
2015-08-05,1319,2.25,20.96,1.13
2015-08-06,1319,2.25,20.96,1.13
2015-08-07,1319,2.24,21.02,1.13
2015-08-10,1319,2.19,21.5,1.15
2015-08-11,1319,2.24,21.02,1.13
2015-08-12,1319,2.28,20.64,1.11
2015-08-13,1319,2.29,20.54,1.13
2015-08-14,1319,2.27,24.33,1.14
2015-08-17,1319,2.28,24.25,1.14
2015-08-18,1319,2.27,24.29,1.14
2015-08-19,1319,2.45,22.54,1.06
2015-08-20,1319,2.48,22.28,1.04
2015-08-21,1319,2.59,21.31,1.0
2015-08-24,1319,2.88,19.18,0.9
2015-08-25,1319,2.85,19.4,0.91
2015-08-26,1319,2.82,19.55,0.92
2015-08-27,1319,2.74,20.15,0.94
2015-08-28,1319,2.71,20.37,0.95
2015-08-31,1319,2.71,20.37,0.95
2015-09-01,1319,2.67,20.67,0.97
2015-09-02,1319,2.67,20.67,0.97
2015-09-03,1319,2.65,20.86,0.98
2015-09-04,1319,2.66,20.75,0.97
2015-09-07,1319,2.67,20.67,0.97
2015-09-08,1319,2.63,20.97,0.98
2015-09-09,1319,2.54,21.72,1.02
2015-09-10,1319,2.56,21.57,1.01
2015-09-11,1319,2.55,21.64,1.01
2015-09-14,1319,2.5,22.09,1.03
2015-09-15,1319,2.48,22.28,1.04
2015-09-16,1319,2.45,22.57,1.06
2015-09-17,1319,2.45,22.54,1.06
2015-09-18,1319,2.53,21.87,1.02
2015-09-21,1319,2.43,22.72,1.06
2015-09-22,1319,2.35,23.51,1.1
2015-09-23,1319,2.37,23.32,1.09
2015-09-24,1319,2.34,23.62,1.11
2015-09-25,1319,2.32,23.84,1.12
2015-09-30,1319,2.26,24.4,1.14
2015-10-01,1319,2.11,26.12,1.22
2015-10-02,1319,2.13,25.93,1.21
2015-10-05,1319,2.11,26.16,1.22
2015-10-06,1319,2.15,25.67,1.2
2015-10-07,1319,2.17,25.41,1.19
2015-10-08,1319,2.19,25.26,1.18
2015-10-12,1319,2.18,25.37,1.19
2015-10-13,1319,2.14,25.86,1.21
2015-10-14,1319,2.14,25.75,1.21
2015-10-15,1319,2.14,25.78,1.21
2015-10-16,1319,2.17,25.41,1.19
2015-10-19,1319,2.16,25.56,1.2
2015-10-20,1319,2.13,25.9,1.21
2015-10-21,1319,2.13,25.97,1.22
2015-10-22,1319,2.08,26.57,1.24
2015-10-23,1319,2.08,26.6,1.25
2015-10-26,1319,2.05,26.9,1.26
2015-10-27,1319,2.06,26.87,1.26
2015-10-28,1319,2.04,27.05,1.27
2015-10-29,1319,2.08,26.6,1.25
2015-10-30,1319,2.08,26.6,1.25
2015-11-02,1319,2.03,27.2,1.27
2015-11-03,1319,2.05,26.9,1.26
2015-11-04,1319,2.04,27.09,1.27
2015-11-05,1319,2.06,26.79,1.25
2015-11-06,1319,2.07,26.72,1.25
2015-11-09,1319,2.09,26.38,1.24
2015-11-10,1319,2.09,26.46,1.24
2015-11-11,1319,2.05,26.94,1.26
2015-11-12,1319,2.0,20.79,1.24
2015-11-13,1319,2.04,20.39,1.22
2015-11-16,1319,1.97,21.15,1.26
2015-11-17,1319,1.93,21.57,1.29
2015-11-18,1319,1.91,21.74,1.3
2015-11-19,1319,1.91,21.77,1.3
2015-11-20,1319,1.91,21.77,1.3
2015-11-23,1319,1.88,22.11,1.32
2015-11-24,1319,1.9,21.83,1.3
2015-11-25,1319,1.94,21.46,1.28
2015-11-26,1319,1.91,21.8,1.3
2015-11-27,1319,1.89,21.99,1.31
2015-11-30,1319,1.91,21.71,1.3
2015-12-01,1319,1.89,21.97,1.31
2015-12-02,1319,1.91,21.77,1.3
2015-12-03,1319,1.86,22.33,1.33
2015-12-04,1319,1.88,22.08,1.32
2015-12-07,1319,1.91,21.77,1.3
2015-12-08,1319,1.91,21.8,1.3
2015-12-09,1319,1.95,21.29,1.27
2015-12-10,1319,1.97,21.1,1.26
2015-12-11,1319,2.02,20.56,1.23
2015-12-14,1319,2.11,19.66,1.17
2015-12-15,1319,1.98,21.01,1.26
2015-12-16,1319,1.92,21.66,1.29
2015-12-17,1319,1.9,21.83,1.3
2015-12-18,1319,1.87,22.25,1.33
2015-12-21,1319,1.85,22.42,1.34
2015-12-22,1319,1.9,21.85,1.31
2015-12-23,1319,1.91,21.77,1.3
2015-12-24,1319,1.91,21.8,1.3
2015-12-25,1319,1.85,22.42,1.34
