date,stock_id,dividend_yield,PER,PBR
2010-10-26,1326,5.07,11.73,2.26
2010-10-27,1326,5.07,11.72,2.26
2010-10-28,1326,4.98,11.94,2.3
2010-10-29,1326,5.13,11.6,2.03
2010-11-01,1326,5.06,11.98,2.06
2010-11-02,1326,5.06,11.98,2.06
2010-11-03,1326,5.08,11.92,2.05
2010-11-04,1326,5.06,11.97,2.06
2010-11-05,1326,4.82,12.56,2.16
2010-11-08,1326,4.75,12.76,2.19
2010-11-09,1326,4.74,12.79,2.2
2010-11-10,1326,4.73,12.81,2.2
2010-11-11,1326,4.86,12.46,2.14
2010-11-12,1326,4.98,12.17,2.09
2010-11-15,1326,5.02,12.07,2.08
2010-11-16,1326,4.89,12.38,2.13
2010-11-17,1326,4.95,12.23,2.1
2010-11-18,1326,4.95,12.25,2.11
2010-11-19,1326,5.0,12.11,2.08
2010-11-22,1326,5.0,12.11,2.08
2010-11-23,1326,5.04,12.01,2.07
2010-11-24,1326,5.02,12.06,2.07
2010-11-25,1326,5.03,12.05,2.07
2010-11-26,1326,5.04,12.02,2.07
2010-11-29,1326,5.04,12.02,2.07
2010-11-30,1326,4.98,12.15,2.09
2010-12-01,1326,4.95,12.23,2.1
2010-12-02,1326,4.92,12.3,2.12
2010-12-03,1326,4.88,12.42,2.14
2010-12-06,1326,4.83,12.53,2.16
2010-12-07,1326,4.83,12.54,2.16
2010-12-08,1326,4.83,12.54,2.16
2010-12-09,1326,4.79,12.64,2.17
2010-12-10,1326,4.82,12.57,2.16
2010-12-13,1326,4.8,12.61,2.17
2010-12-14,1326,4.76,12.73,2.19
2010-12-15,1326,4.62,13.12,2.26
2010-12-16,1326,4.62,13.1,2.25
2010-12-17,1326,4.62,13.11,2.26
2010-12-20,1326,4.69,12.92,2.22
2010-12-21,1326,4.71,12.87,2.21
2010-12-22,1326,4.71,12.87,2.21
2010-12-23,1326,4.66,13.0,2.24
2010-12-24,1326,4.65,13.03,2.24
2010-12-25,1326,5.72,12.13,1.66
2010-12-27,1326,4.64,13.04,2.24
2010-12-28,1326,4.62,13.11,2.26
2010-12-29,1326,4.62,13.11,2.26
2010-12-30,1326,4.6,13.18,2.27
2010-12-31,1326,4.58,13.22,2.27
2011-01-03,1326,4.61,13.15,2.26
2011-01-04,1326,4.62,13.11,2.26
2011-01-05,1326,4.76,12.72,2.19
2011-01-06,1326,4.75,12.75,2.19
2011-01-07,1326,4.86,12.45,2.14
2011-01-10,1326,4.74,12.77,2.2
2011-01-11,1326,4.73,12.8,2.2
2011-01-12,1326,4.74,12.79,2.2
2011-01-13,1326,4.69,12.92,2.22
2011-01-14,1326,4.63,13.07,2.25
2011-01-17,1326,4.63,13.08,2.25
2011-01-18,1326,4.63,13.07,2.25
2011-01-19,1326,4.6,13.18,2.27
2011-01-20,1326,4.64,13.04,2.24
2011-01-21,1326,4.65,13.03,2.24
2011-01-24,1326,4.69,12.92,2.22
2011-01-25,1326,4.64,13.06,2.25
2011-01-26,1326,4.59,13.19,2.27
2011-01-27,1326,4.54,13.35,2.3
2011-01-28,1326,4.25,14.27,2.45
2011-02-08,1326,4.25,14.27,2.45
2011-02-09,1326,4.31,14.06,2.42
2011-02-10,1326,4.41,13.73,2.36
2011-02-11,1326,4.41,13.73,2.36
2011-02-14,1326,4.46,13.59,2.34
2011-02-15,1326,4.31,14.06,2.42
2011-02-16,1326,4.33,14.0,2.41
2011-02-17,1326,4.29,14.13,2.43
2011-02-18,1326,4.29,14.13,2.43
2011-02-21,1326,4.19,14.47,2.49
2011-02-22,1326,4.25,14.27,2.45
2011-02-23,1326,4.5,13.46,2.32
2011-02-24,1326,4.48,13.53,2.33
2011-02-25,1326,4.46,13.59,2.34
2011-03-01,1326,4.41,13.73,2.36
2011-03-02,1326,4.55,13.3,2.29
2011-03-03,1326,4.46,13.59,2.34
2011-03-04,1326,4.31,14.06,2.42
2011-03-07,1326,4.43,13.66,2.35
2011-03-08,1326,4.33,14.0,2.41
2011-03-09,1326,4.39,13.8,2.37
2011-03-10,1326,4.54,13.34,2.29
2011-03-11,1326,4.55,13.31,2.29
2011-03-14,1326,4.33,14.0,2.41
2011-03-15,1326,4.35,13.93,2.4
2011-03-16,1326,4.37,13.86,2.38
2011-03-17,1326,4.33,14.0,2.41
2011-03-18,1326,4.23,14.33,2.47
2011-03-21,1326,4.17,14.54,2.5
2011-03-22,1326,7.04,14.33,2.47
2011-03-23,1326,6.91,14.6,2.51
2011-03-24,1326,6.98,14.47,2.49
2011-03-25,1326,6.94,14.54,2.5
2011-03-28,1326,6.94,14.54,2.5
2011-03-29,1326,6.76,14.94,2.33
2011-03-30,1326,6.67,13.54,2.36
2011-03-31,1326,6.73,13.42,2.34
2011-04-01,1326,6.73,13.42,2.34
2011-04-06,1326,6.47,13.96,2.43
2011-04-07,1326,6.3,14.32,2.5
2011-04-08,1326,6.38,14.14,2.46
2011-04-11,1326,6.33,14.26,2.49
2011-04-12,1326,6.47,13.96,2.43
2011-04-13,1326,6.52,13.84,2.41
2011-04-14,1326,6.61,13.66,2.38
2011-04-15,1326,6.76,13.36,2.33
2011-04-18,1326,6.67,13.54,2.36
2011-04-19,1326,6.76,13.36,2.33
2011-04-20,1326,6.67,13.54,2.36
2011-04-21,1326,6.44,14.02,2.44
2011-04-22,1326,6.55,13.78,2.4
2011-04-25,1326,6.67,13.54,2.36
2011-04-26,1326,6.61,13.66,2.38
2011-04-27,1326,6.49,13.9,2.42
2011-04-28,1326,6.49,13.9,2.42
2011-04-29,1326,6.49,13.9,2.2
2011-05-03,1326,6.64,11.86,2.15
2011-05-04,1326,6.85,11.49,2.09
2011-05-05,1326,6.82,11.54,2.1
2011-05-06,1326,7.08,11.12,2.02
2011-05-09,1326,7.11,11.07,2.01
2011-05-10,1326,6.94,11.33,2.06
2011-05-11,1326,6.85,11.49,2.09
2011-05-12,1326,6.85,11.49,2.09
2011-05-13,1326,6.94,11.33,2.06
2011-05-16,1326,6.98,11.28,2.05
2011-05-17,1326,6.91,11.39,2.07
2011-05-18,1326,6.88,11.44,2.08
2011-05-19,1326,6.91,11.39,2.07
2011-05-20,1326,7.01,11.23,2.04
2011-05-23,1326,7.04,11.18,2.03
2011-05-24,1326,7.04,11.18,2.03
2011-05-25,1326,7.04,11.18,2.03
2011-05-26,1326,7.01,11.23,2.04
2011-05-27,1326,6.94,11.33,2.06
2011-05-30,1326,6.91,11.39,2.07
2011-05-31,1326,6.85,11.49,2.09
2011-06-01,1326,6.7,11.75,2.13
2011-06-02,1326,6.85,11.49,2.09
2011-06-03,1326,6.64,11.86,2.15
2011-06-07,1326,6.64,11.86,2.15
2011-06-08,1326,6.79,11.59,2.11
2011-06-09,1326,6.67,11.8,2.14
2011-06-10,1326,6.79,11.59,2.11
2011-06-13,1326,6.98,11.28,2.05
2011-06-14,1326,6.94,11.33,2.06
2011-06-15,1326,6.85,11.49,2.09
2011-06-16,1326,7.04,11.18,2.03
2011-06-17,1326,6.94,11.33,2.06
2011-06-20,1326,6.94,11.33,2.06
2011-06-21,1326,7.01,11.23,2.04
2011-06-22,1326,7.14,11.02,2.0
2011-06-23,1326,7.21,10.91,1.98
2011-06-24,1326,7.35,10.7,1.94
2011-06-27,1326,7.35,10.7,1.94
2011-06-28,1326,7.32,10.76,1.95
2011-06-29,1326,6.98,11.28,2.05
2011-06-30,1326,7.01,11.23,2.04
2011-07-01,1326,7.14,11.02,2.0
2011-07-04,1326,7.01,11.23,2.04
2011-07-05,1326,6.88,11.44,2.08
2011-07-06,1326,6.85,11.49,2.09
2011-07-07,1326,7.39,10.65,1.93
2011-07-08,1326,7.39,10.65,1.93
2011-07-11,1326,7.32,10.76,1.95
2011-07-12,1326,7.43,10.6,1.92
2011-07-13,1326,7.21,10.91,1.98
2011-07-14,1326,7.25,10.86,1.97
2011-07-15,1326,7.25,10.86,1.97
2011-07-18,1326,7.25,10.86,1.97
2011-07-19,1326,7.35,10.7,1.94
2011-07-20,1326,7.35,10.7,1.94
2011-07-21,1326,7.18,10.97,1.99
2011-07-22,1326,7.08,11.12,2.02
2011-07-25,1326,7.04,11.18,2.03
2011-07-26,1326,7.04,11.18,2.03
2011-07-27,1326,7.08,11.12,2.02
2011-07-28,1326,7.11,11.07,2.01
2011-07-29,1326,7.18,10.97,1.99
2011-08-01,1326,7.72,10.2,1.85
2011-08-02,1326,8.3,9.49,1.72
2011-08-03,1326,8.47,9.3,1.69
2011-08-04,1326,8.66,9.09,1.65
2011-08-05,1326,9.08,8.67,1.57
2011-08-08,1326,9.47,8.31,1.51
2011-08-09,1326,9.74,8.08,1.47
2011-08-10,1326,9.8,8.03,1.46
2011-08-11,1326,9.69,8.12,1.47
2011-08-12,1326,9.87,7.97,1.45
2011-08-15,1326,9.52,8.27,1.5
2011-08-16,1326,9.48,8.3,1.51
2011-08-17,1326,9.31,8.46,1.54
2011-08-18,1326,9.42,8.35,1.52
2011-08-19,1326,9.59,8.21,1.49
2011-08-22,1326,9.52,8.27,1.5
2011-08-23,1326,9.18,8.57,1.79
2011-08-24,1326,9.34,8.63,1.76
2011-08-25,1326,9.28,8.68,1.77
2011-08-26,1326,9.15,8.81,1.79
2011-08-29,1326,8.81,9.14,1.86
2011-08-30,1326,8.52,9.45,1.92
2011-08-31,1326,8.51,9.46,1.93
2011-09-01,1326,8.5,9.47,1.93
2011-09-02,1326,8.44,9.55,1.94
2011-09-05,1326,8.75,9.21,1.87
2011-09-06,1326,9.01,8.94,1.82
2011-09-07,1326,8.82,9.13,1.86
2011-09-08,1326,8.83,9.12,1.86
2011-09-09,1326,8.84,9.11,1.85
2011-09-13,1326,9.08,8.87,1.81
2011-09-14,1326,9.2,8.75,1.78
2011-09-15,1326,9.07,8.88,1.81
2011-09-16,1326,8.99,8.96,1.82
2011-09-19,1326,9.01,8.94,1.82
2011-09-20,1326,9.04,8.92,1.82
2011-09-21,1326,9.1,8.85,1.8
2011-09-22,1326,9.49,8.49,1.73
2011-09-23,1326,10.0,8.06,1.64
2011-09-26,1326,10.05,8.01,1.63
2011-09-27,1326,9.7,8.3,1.69
2011-09-28,1326,9.66,8.34,1.7
2011-09-29,1326,9.51,8.47,1.73
2011-09-30,1326,9.42,8.55,1.74
2011-10-03,1326,9.59,8.4,1.71
2011-10-04,1326,9.66,8.34,1.7
2011-10-05,1326,9.66,8.34,1.7
2011-10-06,1326,9.05,8.9,1.81
2011-10-07,1326,8.75,9.21,1.87
2011-10-11,1326,8.7,9.26,1.88
2011-10-12,1326,8.77,9.18,1.87
2011-10-13,1326,8.66,9.3,1.89
2011-10-14,1326,8.71,9.25,1.88
2011-10-17,1326,8.64,9.32,1.9
2011-10-18,1326,8.67,9.29,1.89
2011-10-19,1326,8.69,9.27,1.89
2011-10-20,1326,8.94,9.01,1.83
2011-10-21,1326,8.9,9.05,1.84
2011-10-24,1326,8.79,9.16,1.87
2011-10-25,1326,8.74,9.22,1.88
2011-10-26,1326,8.74,9.22,1.88
2011-10-27,1326,8.79,9.16,1.87
2011-10-28,1326,8.62,9.34,1.95
2011-10-31,1326,8.57,10.33,1.96
2011-11-01,1326,8.63,10.26,1.95
2011-11-02,1326,8.63,10.26,1.95
2011-11-03,1326,8.82,10.04,1.9
2011-11-04,1326,8.69,10.19,1.93
2011-11-07,1326,8.62,10.27,1.95
2011-11-08,1326,8.59,10.31,1.96
2011-11-09,1326,8.52,10.39,1.97
2011-11-10,1326,8.69,10.19,1.93
2011-11-11,1326,8.73,10.14,1.93
2011-11-14,1326,8.53,10.38,1.97
2011-11-15,1326,8.52,10.39,1.97
2011-11-16,1326,8.68,10.2,1.94
2011-11-17,1326,8.8,10.06,1.91
2011-11-18,1326,9.38,9.45,1.79
2011-11-21,1326,9.62,9.21,1.75
2011-11-22,1326,9.54,9.28,1.76
2011-11-23,1326,9.7,9.13,1.73
2011-11-24,1326,9.55,9.27,1.76
2011-11-25,1326,9.84,9.0,1.71
2011-11-28,1326,9.7,9.13,1.73
2011-11-29,1326,9.65,9.17,1.74
2011-11-30,1326,9.69,9.14,1.73
2011-12-01,1326,9.24,9.59,1.82
2011-12-02,1326,9.24,9.59,1.82
2011-12-05,1326,9.25,9.57,1.82
2011-12-06,1326,9.66,9.16,1.74
2011-12-07,1326,9.26,9.56,1.82
2011-12-08,1326,9.24,9.59,1.82
2011-12-09,1326,9.26,9.56,1.82
2011-12-12,1326,9.2,9.62,1.83
2011-12-13,1326,9.36,9.46,1.8
2011-12-14,1326,9.26,9.56,1.82
2011-12-15,1326,9.32,9.5,1.8
2011-12-16,1326,9.32,9.5,1.8
2011-12-19,1326,9.32,9.5,1.8
2011-12-20,1326,9.42,9.4,1.78
2011-12-21,1326,9.16,9.67,1.84
2011-12-22,1326,9.16,9.67,1.84
2011-12-23,1326,9.07,9.76,1.85
2011-12-26,1326,9.07,9.76,1.85
2011-12-27,1326,9.01,9.82,1.86
2011-12-28,1326,9.28,9.54,1.81
2011-12-29,1326,9.41,9.41,1.79
2011-12-30,1326,9.39,9.43,1.79
2012-01-02,1326,9.54,9.28,1.76
2012-01-03,1326,9.46,9.36,1.78
2012-01-04,1326,9.33,9.49,1.8
2012-01-05,1326,9.28,9.54,1.81
2012-01-06,1326,9.11,9.72,1.84
2012-01-09,1326,9.14,9.69,1.84
2012-01-10,1326,9.14,9.69,1.84
2012-01-11,1326,9.18,9.65,1.83
2012-01-12,1326,9.09,9.74,1.85
2012-01-13,1326,9.08,9.75,1.85
2012-01-16,1326,9.11,9.72,1.84
2012-01-17,1326,9.15,9.68,1.84
2012-01-18,1326,9.15,9.68,1.84
2012-01-30,1326,9.04,9.8,1.86
2012-01-31,1326,8.82,10.04,1.9
2012-02-01,1326,8.87,9.99,1.9
2012-02-02,1326,8.92,9.93,1.88
2012-02-03,1326,8.87,9.99,1.9
2012-02-04,1326,8.66,10.22,1.94
2012-02-06,1326,8.5,10.41,1.98
2012-02-07,1326,8.59,10.31,1.96
2012-02-08,1326,8.57,10.33,1.96
2012-02-09,1326,8.62,10.27,1.95
2012-02-10,1326,8.67,10.21,1.94
2012-02-13,1326,8.68,10.2,1.94
2012-02-14,1326,8.62,10.27,1.95
2012-02-15,1326,8.51,10.4,1.97
2012-02-16,1326,8.5,10.41,1.98
2012-02-17,1326,8.43,10.51,1.99
2012-02-20,1326,8.26,10.72,2.03
2012-02-21,1326,8.23,10.76,2.04
2012-02-22,1326,8.17,10.84,2.06
2012-02-23,1326,8.2,10.8,2.05
2012-02-24,1326,8.2,10.8,2.05
2012-02-29,1326,8.15,10.86,2.06
2012-03-01,1326,8.26,10.72,2.03
2012-03-02,1326,8.23,10.76,2.04
2012-03-03,1326,8.25,10.73,2.04
2012-03-05,1326,8.23,10.76,2.04
2012-03-06,1326,8.11,10.92,2.07
2012-03-07,1326,8.17,10.84,2.06
2012-03-08,1326,8.21,10.78,2.05
2012-03-09,1326,8.21,10.78,2.05
2012-03-12,1326,8.31,10.65,2.02
2012-03-13,1326,8.3,10.67,2.03
2012-03-14,1326,8.2,10.8,2.05
2012-03-15,1326,8.21,10.78,2.05
2012-03-16,1326,8.31,10.65,2.07
2012-03-19,1326,8.57,15.11,2.01
2012-03-20,1326,8.77,14.77,1.96
2012-03-21,1326,8.87,14.61,1.94
2012-03-22,1326,8.82,14.68,1.95
2012-03-26,1326,4.85,14.25,1.9
2012-03-27,1326,4.75,14.54,1.93
2012-03-28,1326,4.75,14.54,1.93
2012-03-29,1326,4.74,14.58,1.94
2012-04-02,1326,4.69,14.73,1.96
2012-04-03,1326,4.67,14.78,1.97
2012-04-05,1326,4.69,14.72,1.96
2012-04-06,1326,4.69,14.73,1.96
2012-04-09,1326,4.71,14.68,1.95
2012-04-10,1326,4.71,14.68,1.95
2012-04-11,1326,4.73,14.59,1.94
2012-04-12,1326,4.79,14.42,1.92
2012-04-13,1326,4.74,14.56,1.94
2012-04-16,1326,4.81,14.35,1.91
2012-04-17,1326,4.84,14.27,1.9
2012-04-18,1326,4.78,14.46,1.92
2012-04-19,1326,4.72,14.63,1.95
2012-04-20,1326,4.77,14.49,1.93
2012-04-23,1326,4.73,14.59,1.94
2012-04-24,1326,4.78,14.44,1.92
2012-04-25,1326,4.76,14.51,1.93
2012-04-26,1326,4.75,14.54,1.93
2012-04-27,1326,4.72,14.63,1.95
2012-04-30,1326,4.72,14.63,1.86
2012-05-02,1326,4.71,26.87,1.87
2012-05-03,1326,4.77,26.52,1.84
2012-05-04,1326,4.72,26.8,1.86
2012-05-07,1326,4.87,25.98,1.81
2012-05-08,1326,4.84,26.14,1.82
2012-05-09,1326,4.93,25.7,1.79
2012-05-10,1326,5.0,25.32,1.76
2012-05-11,1326,5.06,25.0,1.74
2012-05-14,1326,5.08,24.91,1.73
2012-05-15,1326,5.06,25.0,1.74
2012-05-16,1326,5.02,25.22,1.75
2012-05-17,1326,5.01,25.28,1.76
2012-05-18,1326,5.13,24.68,1.72
2012-05-21,1326,5.11,24.78,1.72
2012-05-22,1326,5.05,25.06,1.74
2012-05-23,1326,5.11,24.78,1.72
2012-05-24,1326,5.09,24.87,1.73
2012-05-25,1326,5.07,24.97,1.74
2012-05-28,1326,5.02,25.22,1.75
2012-05-29,1326,4.99,25.38,1.76
2012-05-30,1326,5.14,24.62,1.71
2012-05-31,1326,5.06,25.0,1.74
2012-06-01,1326,5.19,24.37,1.69
2012-06-04,1326,5.23,24.21,1.68
2012-06-05,1326,5.3,23.89,1.66
2012-06-06,1326,5.29,23.92,1.66
2012-06-07,1326,5.31,23.83,1.66
2012-06-08,1326,5.42,23.35,1.62
2012-06-11,1326,5.3,23.89,1.66
2012-06-12,1326,5.36,23.61,1.64
2012-06-13,1326,5.39,23.48,1.63
2012-06-14,1326,5.43,23.29,1.62
2012-06-15,1326,5.08,24.91,1.73
2012-06-18,1326,5.09,24.87,1.73
2012-06-19,1326,5.05,25.06,1.74
2012-06-20,1326,4.99,25.38,1.76
2012-06-21,1326,5.03,25.19,1.75
2012-06-22,1326,5.19,24.4,1.7
2012-06-25,1326,5.31,23.83,1.66
2012-06-26,1326,5.3,23.89,1.66
2012-06-27,1326,5.25,24.11,1.68
2012-06-28,1326,5.22,24.27,1.69
2012-06-29,1326,5.1,24.81,1.73
2012-07-02,1326,5.07,24.97,1.74
2012-07-03,1326,5.06,25.03,1.74
2012-07-04,1326,5.25,24.11,1.68
2012-07-05,1326,5.31,23.83,1.66
2012-07-06,1326,5.28,23.99,1.67
2012-07-09,1326,5.33,23.73,1.65
2012-07-10,1326,5.36,23.61,1.64
2012-07-11,1326,5.33,23.73,1.65
2012-07-12,1326,5.42,23.35,1.62
2012-07-13,1326,5.42,23.35,1.62
2012-07-16,1326,5.31,23.83,1.66
2012-07-17,1326,5.15,24.56,1.71
2012-07-18,1326,5.26,24.08,1.67
2012-07-19,1326,5.18,24.43,1.7
2012-07-20,1326,5.14,24.62,1.71
2012-07-23,1326,5.28,23.99,1.67
2012-07-24,1326,5.28,23.96,1.67
2012-07-25,1326,5.21,24.3,1.69
2012-07-26,1326,5.32,23.8,1.65
2012-07-27,1326,5.17,24.49,1.7
2012-07-30,1326,5.1,24.81,1.73
2012-07-31,1326,5.04,25.13,1.75
2012-08-01,1326,5.0,25.32,1.76
2012-08-03,1326,5.01,25.28,1.76
2012-08-06,1326,4.94,25.63,1.78
2012-08-07,1326,4.96,25.51,1.77
2012-08-08,1326,4.93,25.66,1.78
2012-08-09,1326,4.97,25.47,1.77
2012-08-10,1326,4.91,25.76,1.79
2012-08-13,1326,4.9,25.85,1.8
2012-08-14,1326,4.83,26.2,1.82
2012-08-15,1326,4.85,26.11,1.82
2012-08-16,1326,4.88,25.92,1.8
2012-08-17,1326,4.91,25.79,1.79
2012-08-20,1326,4.94,25.63,1.78
2012-08-21,1326,4.88,25.95,1.8
2012-08-22,1326,4.9,25.82,1.8
2012-08-23,1326,4.9,25.82,1.8
2012-08-24,1326,4.97,25.47,1.77
2012-08-27,1326,5.03,25.16,1.75
2012-08-28,1326,5.13,24.68,1.72
2012-08-29,1326,5.14,24.62,1.71
2012-08-30,1326,5.21,24.3,1.69
2012-08-31,1326,5.17,24.46,2.03
2012-09-03,1326,5.18,214.44,2.02
2012-09-04,1326,5.17,215.0,2.03
2012-09-05,1326,5.3,209.72,1.98
2012-09-06,1326,5.33,208.33,1.97
2012-09-07,1326,5.28,210.28,1.99
2012-09-10,1326,5.24,211.94,2.0
2012-09-11,1326,5.26,211.11,1.99
2012-09-12,1326,5.17,214.72,2.03
2012-09-13,1326,5.16,215.28,2.03
2012-09-14,1326,5.07,219.17,2.07
2012-09-17,1326,5.06,219.44,2.07
2012-09-18,1326,5.08,218.89,2.07
2012-09-19,1326,5.01,221.94,2.1
2012-09-20,1326,5.06,219.44,2.07
2012-09-21,1326,5.06,219.44,2.07
2012-09-24,1326,5.1,218.06,2.06
2012-09-25,1326,5.1,218.06,2.06
2012-09-26,1326,5.15,215.56,2.04
2012-09-27,1326,5.17,214.72,2.03
2012-09-28,1326,5.08,218.89,2.07
2012-10-01,1326,5.08,218.89,2.07
2012-10-02,1326,5.1,217.78,2.06
2012-10-03,1326,5.1,217.78,2.06
2012-10-04,1326,5.09,218.33,2.06
2012-10-05,1326,5.15,215.56,2.04
2012-10-08,1326,5.26,211.11,1.99
2012-10-09,1326,5.22,213.06,2.01
2012-10-11,1326,5.29,210.0,1.98
2012-10-12,1326,5.33,208.33,1.97
2012-10-15,1326,5.31,209.17,1.97
2012-10-16,1326,5.39,206.11,1.95
2012-10-17,1326,5.41,205.56,1.94
2012-10-18,1326,5.31,209.44,1.98
2012-10-19,1326,5.39,206.11,1.95
2012-10-22,1326,5.43,204.44,1.93
2012-10-23,1326,5.44,204.17,1.93
2012-10-24,1326,5.48,202.78,1.91
2012-10-25,1326,5.5,201.94,1.91
2012-10-26,1326,5.63,197.5,1.86
2012-10-29,1326,5.77,192.5,1.82
2012-10-30,1326,5.71,194.44,1.84
2012-10-31,1326,5.78,192.22,1.75
2012-11-01,1326,5.87,272.8,1.73
2012-11-02,1326,5.88,272.0,1.72
2012-11-05,1326,5.87,272.8,1.73
2012-11-06,1326,5.88,272.0,1.72
2012-11-07,1326,5.95,268.8,1.7
2012-11-08,1326,6.08,263.2,1.66
2012-11-09,1326,6.13,261.2,1.65
2012-11-12,1326,6.18,258.8,1.64
2012-11-13,1326,6.5,246.0,1.56
2012-11-14,1326,6.63,241.2,1.53
2012-11-15,1326,6.71,238.4,1.51
2012-11-16,1326,6.54,244.8,1.55
2012-11-19,1326,6.28,254.8,1.61
2012-11-20,1326,6.29,254.4,1.61
2012-11-21,1326,6.39,250.4,1.58
2012-11-22,1326,6.49,246.4,1.56
2012-11-23,1326,6.13,261.2,1.65
2012-11-26,1326,5.93,270.0,1.71
2012-11-27,1326,5.88,272.0,1.72
2012-11-28,1326,5.9,271.2,1.72
2012-11-29,1326,5.8,276.0,1.75
2012-11-30,1326,5.81,275.2,1.74
2012-12-03,1326,5.87,272.4,1.72
2012-12-04,1326,5.92,270.4,1.71
2012-12-05,1326,5.84,274.0,1.73
2012-12-06,1326,5.84,274.0,1.73
2012-12-07,1326,5.81,275.2,1.74
2012-12-10,1326,5.76,278.0,1.76
2012-12-11,1326,5.79,276.4,1.75
2012-12-12,1326,5.75,278.4,1.76
2012-12-13,1326,5.67,282.0,1.78
2012-12-14,1326,5.67,282.0,1.78
2012-12-17,1326,5.65,283.2,1.79
2012-12-18,1326,5.67,282.4,1.79
2012-12-19,1326,5.65,283.2,1.79
2012-12-20,1326,5.71,280.0,1.77
2012-12-21,1326,5.71,280.0,1.77
2012-12-22,1326,5.84,274.0,1.73
2012-12-24,1326,5.77,277.2,1.75
2012-12-25,1326,5.67,282.0,1.78
2012-12-26,1326,5.63,284.4,1.8
2012-12-27,1326,5.45,293.6,1.86
2012-12-28,1326,5.33,300.0,1.9
2013-01-02,1326,5.31,301.6,1.91
2013-01-03,1326,5.14,311.2,1.97
2013-01-04,1326,5.09,314.4,1.99
2013-01-07,1326,5.1,314.0,1.99
2013-01-08,1326,5.1,313.6,1.98
2013-01-09,1326,5.15,310.4,1.96
2013-01-11,1326,5.09,314.4,1.99
2013-01-14,1326,5.16,310.0,1.96
2013-01-15,1326,5.12,312.4,1.98
2013-01-16,1326,5.14,311.2,1.97
2013-01-17,1326,5.13,312.0,1.97
2013-01-18,1326,5.06,316.0,2.0
2013-01-21,1326,5.0,320.0,2.02
2013-01-22,1326,5.0,320.0,2.02
2013-01-23,1326,5.06,316.0,2.0
2013-01-24,1326,5.13,311.6,1.97
2013-01-25,1326,5.17,309.6,1.96
2013-01-28,1326,5.14,311.2,1.97
2013-01-29,1326,5.1,313.6,1.98
2013-01-30,1326,5.02,318.8,2.02
2013-01-31,1326,4.99,320.8,2.03
2013-02-01,1326,5.0,320.0,2.02
2013-02-04,1326,4.98,321.6,2.03
2013-02-05,1326,5.06,316.0,2.0
2013-02-06,1326,5.06,316.0,2.0
2013-02-18,1326,5.18,308.8,1.95
2013-02-19,1326,5.19,308.4,1.95
2013-02-20,1326,5.14,311.2,1.97
2013-02-21,1326,5.17,309.6,1.96
2013-02-22,1326,5.15,310.4,1.96
2013-02-23,1326,5.15,310.4,1.96
2013-02-25,1326,5.16,310.0,1.96
2013-02-26,1326,5.18,308.8,1.95
2013-02-27,1326,5.29,302.4,1.91
2013-03-01,1326,5.26,304.4,1.93
2013-03-04,1326,5.46,293.2,1.85
2013-03-05,1326,5.42,295.2,1.87
2013-03-06,1326,5.35,299.2,1.89
2013-03-07,1326,5.33,300.0,1.9
2013-03-08,1326,5.29,302.4,1.91
2013-03-11,1326,5.28,303.2,1.92
2013-03-12,1326,5.3,302.0,1.91
2013-03-13,1326,5.41,296.0,1.87
2013-03-14,1326,5.46,292.8,1.85
2013-03-15,1326,5.41,295.6,1.87
2013-03-18,1326,5.52,289.6,1.83
2013-03-19,1326,5.56,288.0,1.82
2013-03-20,1326,5.67,282.0,1.78
2013-03-21,1326,5.67,282.0,1.78
2013-03-22,1326,5.69,281.2,1.78
2013-03-25,1326,5.65,283.2,1.79
2013-03-26,1326,5.75,278.4,1.76
2013-03-27,1326,0.95,274.4,1.71
2013-03-28,1326,0.97,53.52,1.67
2013-03-29,1326,0.94,55.04,1.72
2013-04-01,1326,0.94,55.6,1.73
2013-04-02,1326,0.92,56.32,1.76
2013-04-03,1326,0.94,55.04,1.72
2013-04-08,1326,0.97,53.68,1.67
2013-04-09,1326,0.97,53.68,1.67
2013-04-10,1326,0.97,53.52,1.67
2013-04-11,1326,0.96,54.0,1.68
2013-04-12,1326,0.96,54.4,1.7
2013-04-15,1326,0.96,53.92,1.68
2013-04-16,1326,0.97,53.68,1.67
2013-04-17,1326,0.97,53.76,1.68
2013-04-18,1326,0.97,53.44,1.67
2013-04-19,1326,0.96,53.92,1.68
2013-04-22,1326,0.96,54.24,1.69
2013-04-23,1326,0.96,54.4,1.7
2013-04-24,1326,0.93,55.68,1.74
2013-04-25,1326,0.93,55.84,1.74
2013-04-26,1326,0.94,55.6,1.73
2013-04-29,1326,0.94,55.36,1.73
2013-04-30,1326,0.94,55.28,1.72
2013-05-02,1326,0.94,55.12,1.72
2013-05-03,1326,0.95,54.96,1.71
2013-05-06,1326,0.93,56.0,1.74
2013-05-07,1326,0.91,57.12,1.78
2013-05-08,1326,0.89,58.4,1.74
2013-05-09,1326,1.29,35.17,1.75
2013-05-10,1326,1.29,35.26,1.76
2013-05-13,1326,1.29,35.12,1.75
2013-05-14,1326,1.29,35.12,1.75
2013-05-15,1326,1.28,35.55,1.77
2013-05-16,1326,1.25,36.27,1.81
2013-05-17,1326,1.27,35.79,1.78
2013-05-20,1326,1.28,35.45,1.77
2013-05-21,1326,1.28,35.65,1.78
2013-05-22,1326,1.28,35.55,1.77
