date,stock_id,dividend_yield,PER,PBR
2015-12-28,1307,4.85,13.95,1.84
2015-12-29,1307,4.9,13.81,1.82
2015-12-30,1307,4.9,13.79,1.82
2015-12-31,1307,4.9,13.79,1.82
2016-01-04,1307,4.95,13.67,1.8
2016-01-05,1307,5.06,13.36,1.76
2016-01-06,1307,5.14,13.17,1.74
2016-01-07,1307,5.34,12.65,1.67
2016-01-08,1307,5.25,12.88,1.7
2016-01-11,1307,5.21,12.97,1.71
2016-01-12,1307,5.35,12.63,1.67
2016-01-13,1307,5.34,12.65,1.67
2016-01-14,1307,5.54,12.21,1.61
2016-01-15,1307,5.5,12.3,1.62
2016-01-18,1307,5.34,12.65,1.67
2016-01-19,1307,5.39,12.54,1.65
2016-01-20,1307,5.56,12.17,1.6
2016-01-21,1307,5.57,12.14,1.6
2016-01-22,1307,5.61,12.05,1.59
2016-01-25,1307,5.52,12.24,1.61
2016-01-26,1307,5.5,12.3,1.62
2016-01-27,1307,5.52,12.26,1.62
2016-01-28,1307,5.5,12.3,1.62
2016-01-29,1307,5.28,12.81,1.69
2016-01-30,1307,5.31,12.72,1.68
2016-02-01,1307,5.3,12.76,1.68
2016-02-02,1307,5.37,12.58,1.66
2016-02-03,1307,5.37,12.6,1.66
2016-02-15,1307,5.31,12.74,1.68
2016-02-16,1307,5.28,12.81,1.69
2016-02-17,1307,5.14,13.17,1.74
2016-02-18,1307,5.07,13.33,1.76
2016-02-19,1307,5.09,13.27,1.75
2016-02-22,1307,5.07,13.35,1.76
2016-02-23,1307,5.07,13.35,1.76
2016-02-24,1307,5.21,12.99,1.71
2016-02-25,1307,5.13,13.19,1.74
2016-02-26,1307,5.14,13.15,1.73
2016-03-01,1307,5.12,13.2,1.74
2016-03-02,1307,5.09,13.29,1.75
2016-03-03,1307,5.07,13.33,1.76
2016-03-04,1307,4.88,13.84,1.83
2016-03-07,1307,4.96,13.63,1.8
2016-03-08,1307,4.96,13.63,1.8
2016-03-09,1307,5.05,13.4,1.77
2016-03-10,1307,5.0,13.52,1.78
2016-03-11,1307,4.99,13.56,1.79
2016-03-14,1307,5.18,13.74,1.81
2016-03-15,1307,5.31,13.42,1.77
2016-03-16,1307,5.26,13.52,1.78
2016-03-17,1307,5.25,13.56,1.79
2016-03-18,1307,5.03,14.16,1.87
2016-03-21,1307,5.06,14.06,1.85
2016-03-22,1307,5.01,14.2,1.87
2016-03-23,1307,5.03,14.15,1.87
2016-03-24,1307,5.04,14.11,1.86
2016-03-25,1307,5.06,14.06,1.85
2016-03-28,1307,5.05,13.89,1.81
2016-03-29,1307,5.13,13.68,1.78
2016-03-30,1307,5.13,13.68,1.78
2016-03-31,1307,5.09,13.79,1.79
2016-04-01,1307,5.09,13.79,1.79
2016-04-06,1307,5.12,13.7,1.78
2016-04-07,1307,5.14,13.65,1.77
2016-04-08,1307,5.14,13.65,1.77
2016-04-11,1307,5.12,13.72,1.78
2016-04-12,1307,5.21,13.47,1.75
2016-04-13,1307,5.21,13.47,1.75
2016-04-14,1307,5.19,13.51,1.76
2016-04-15,1307,5.08,13.82,1.8
2016-04-18,1307,5.1,13.75,1.79
2016-04-19,1307,5.12,13.72,1.78
2016-04-20,1307,5.19,13.53,1.76
2016-04-21,1307,5.17,13.56,1.76
2016-04-22,1307,5.2,13.49,1.75
2016-04-25,1307,5.11,13.74,1.79
2016-04-26,1307,5.17,13.58,1.77
2016-04-27,1307,5.17,13.58,1.77
2016-04-28,1307,5.15,13.63,1.77
2016-04-29,1307,5.22,13.46,1.75
2016-05-03,1307,5.23,13.42,1.74
2016-05-04,1307,5.31,13.23,1.72
2016-05-05,1307,5.28,13.28,1.73
2016-05-06,1307,5.39,13.02,1.69
2016-05-09,1307,5.46,12.86,1.67
2016-05-10,1307,5.44,12.89,1.68
2016-05-11,1307,5.45,12.88,1.67
2016-05-12,1307,5.49,11.72,1.61
2016-05-13,1307,5.33,12.07,1.66
2016-05-16,1307,5.33,12.07,1.66
2016-05-17,1307,5.31,12.12,1.67
2016-05-18,1307,5.32,12.09,1.67
2016-05-19,1307,5.32,12.09,1.67
2016-05-20,1307,5.26,12.23,1.69
2016-05-23,1307,5.19,12.38,1.71
2016-05-24,1307,5.15,12.48,1.72
2016-05-25,1307,5.15,12.49,1.72
2016-05-26,1307,5.15,12.49,1.72
2016-05-27,1307,5.12,12.56,1.73
2016-05-30,1307,5.11,12.59,1.73
2016-05-31,1307,5.19,12.38,1.71
2016-06-01,1307,5.15,12.49,1.72
2016-06-02,1307,5.15,12.48,1.72
2016-06-03,1307,5.17,12.44,1.71
2016-06-04,1307,5.19,12.4,1.71
2016-06-06,1307,5.26,12.23,1.69
2016-06-07,1307,5.24,12.27,1.69
2016-06-08,1307,5.24,12.28,1.69
2016-06-13,1307,5.33,12.07,1.66
2016-06-14,1307,5.33,12.07,1.66
2016-06-15,1307,5.28,12.17,1.68
2016-06-16,1307,5.29,12.15,1.67
2016-06-17,1307,5.27,12.2,1.68
2016-06-20,1307,5.22,12.32,1.7
2016-06-21,1307,5.24,12.27,1.69
2016-06-22,1307,5.21,12.35,1.7
2016-06-23,1307,5.25,12.25,1.69
2016-06-24,1307,5.29,12.15,1.67
2016-06-27,1307,5.31,12.11,1.67
2016-06-28,1307,5.27,12.2,1.68
2016-06-29,1307,5.26,12.23,1.69
2016-06-30,1307,5.27,12.2,1.68
2016-07-01,1307,5.32,12.09,1.67
2016-07-04,1307,5.28,12.17,1.68
2016-07-05,1307,5.24,12.27,1.69
2016-07-06,1307,5.26,12.22,1.68
2016-07-07,1307,5.27,12.2,1.68
2016-07-11,1307,5.21,12.35,1.7
2016-07-12,1307,5.18,12.41,1.71
2016-07-13,1307,5.12,12.57,1.73
2016-07-14,1307,5.11,12.59,1.73
2016-07-15,1307,5.1,12.6,1.74
2016-07-18,1307,5.09,12.64,1.74
2016-07-19,1307,5.08,12.67,1.75
2016-07-20,1307,5.12,12.56,1.73
2016-07-21,1307,5.09,12.64,1.74
2016-07-22,1307,5.09,12.64,1.74
2016-07-25,1307,5.05,12.73,1.75
2016-07-26,1307,5.04,12.77,1.76
2016-07-27,1307,5.08,12.67,1.75
2016-07-28,1307,5.32,12.09,1.67
2016-07-29,1307,5.31,12.12,1.67
2016-08-01,1307,5.29,12.15,1.67
2016-08-02,1307,5.28,12.19,1.68
2016-08-03,1307,5.34,12.04,1.66
2016-08-04,1307,5.35,12.03,1.66
2016-08-05,1307,5.31,12.12,1.67
2016-08-08,1307,5.28,12.17,1.68
2016-08-09,1307,5.28,12.19,1.68
2016-08-10,1307,5.35,12.03,1.66
2016-08-11,1307,5.35,11.67,1.74
2016-08-12,1307,5.33,11.73,1.75
2016-08-15,1307,5.32,11.75,1.75
2016-08-16,1307,5.34,11.7,1.74
2016-08-17,1307,5.3,11.8,1.75
2016-08-18,1307,5.32,11.75,1.75
2016-08-19,1307,5.38,11.63,1.73
2016-08-22,1307,5.45,11.47,1.71
2016-08-23,1307,5.44,11.48,1.71
2016-08-24,1307,5.47,11.42,1.7
2016-08-25,1307,5.46,11.45,1.7
2016-08-26,1307,5.46,11.45,1.7
2016-08-29,1307,5.48,11.41,1.7
2016-08-30,1307,5.47,11.42,1.7
2016-08-31,1307,5.49,11.38,1.69
2016-09-01,1307,5.48,11.41,1.7
2016-09-02,1307,5.48,11.41,1.7
2016-09-05,1307,5.49,11.39,1.69
2016-09-06,1307,5.43,11.5,1.71
2016-09-07,1307,5.41,11.55,1.72
2016-09-08,1307,5.41,11.56,1.72
2016-09-09,1307,5.43,11.5,1.71
2016-09-10,1307,5.48,11.41,1.7
2016-09-12,1307,5.49,11.38,1.69
2016-09-13,1307,5.51,11.34,1.69
2016-09-14,1307,5.55,11.27,1.68
2016-09-19,1307,5.5,11.36,1.69
2016-09-20,1307,5.51,11.34,1.69
2016-09-21,1307,5.42,11.53,1.72
2016-09-22,1307,5.45,11.47,1.71
2016-09-23,1307,5.43,11.5,1.71
2016-09-26,1307,5.46,11.45,1.7
2016-09-29,1307,5.44,11.48,1.71
2016-09-30,1307,5.5,11.36,1.69
2016-10-03,1307,5.48,11.41,1.7
2016-10-04,1307,5.51,11.34,1.69
2016-10-05,1307,5.49,11.38,1.69
2016-10-06,1307,5.48,11.41,1.7
2016-10-07,1307,5.49,11.39,1.69
2016-10-11,1307,5.53,11.3,1.68
2016-10-12,1307,5.53,11.3,1.68
2016-10-13,1307,5.57,11.22,1.67
2016-10-14,1307,5.62,11.13,1.66
2016-10-17,1307,5.64,11.08,1.65
2016-10-18,1307,5.66,11.05,1.64
2016-10-19,1307,5.58,11.2,1.67
2016-10-20,1307,5.49,11.39,1.69
2016-10-21,1307,5.62,11.13,1.66
2016-10-24,1307,5.63,11.09,1.65
2016-10-25,1307,5.66,11.05,1.64
2016-10-26,1307,5.63,11.09,1.65
2016-10-27,1307,5.67,11.02,1.64
2016-10-28,1307,5.71,10.94,1.63
2016-10-31,1307,5.74,10.89,1.62
2016-11-01,1307,5.75,10.88,1.62
2016-11-02,1307,5.8,10.78,1.6
2016-11-03,1307,5.85,10.69,1.59
2016-11-04,1307,5.86,10.67,1.59
2016-11-07,1307,5.81,10.77,1.6
2016-11-08,1307,5.86,10.67,1.59
2016-11-09,1307,5.95,11.13,1.59
2016-11-10,1307,5.85,11.32,1.61
2016-11-11,1307,5.9,11.23,1.6
2016-11-14,1307,5.87,11.27,1.61
2016-11-15,1307,5.84,11.34,1.62
2016-11-16,1307,5.76,11.49,1.64
2016-11-17,1307,5.71,11.61,1.65
2016-11-18,1307,5.71,11.59,1.65
2016-11-21,1307,5.73,11.56,1.65
2016-11-22,1307,5.73,11.56,1.65
2016-11-23,1307,5.75,11.52,1.64
2016-11-24,1307,5.77,11.47,1.64
2016-11-25,1307,5.75,11.52,1.64
2016-11-28,1307,5.69,11.64,1.66
2016-11-29,1307,5.71,11.59,1.65
2016-11-30,1307,5.64,11.74,1.67
2016-12-01,1307,5.67,11.67,1.66
2016-12-02,1307,5.67,11.69,1.67
2016-12-05,1307,5.67,11.67,1.66
2016-12-06,1307,5.67,11.69,1.67
2016-12-07,1307,5.63,11.75,1.68
2016-12-08,1307,5.59,11.84,1.69
2016-12-09,1307,5.59,11.84,1.69
2016-12-13,1307,5.59,11.84,1.69
2016-12-14,1307,5.62,11.79,1.68
2016-12-15,1307,5.66,11.71,1.67
2016-12-16,1307,5.67,11.69,1.67
2016-12-19,1307,5.66,11.71,1.67
2016-12-20,1307,5.58,11.87,1.69
2016-12-21,1307,5.62,11.79,1.68
2016-12-22,1307,5.7,11.62,1.66
2016-12-23,1307,5.71,11.59,1.65
2016-12-26,1307,5.7,11.62,1.66
2016-12-27,1307,5.71,11.61,1.65
2016-12-28,1307,5.69,11.64,1.66
2016-12-29,1307,5.69,11.64,1.66
2016-12-30,1307,5.66,11.71,1.67
2017-01-03,1307,5.68,11.66,1.66
2017-01-04,1307,5.66,11.71,1.67
2017-01-05,1307,5.64,11.74,1.67
2017-01-06,1307,5.66,11.71,1.67
2017-01-09,1307,5.67,11.69,1.67
2017-01-10,1307,5.66,11.71,1.67
2017-01-11,1307,5.66,11.71,1.67
2017-01-12,1307,5.63,11.75,1.68
2017-01-13,1307,5.64,11.74,1.67
2017-01-16,1307,5.66,11.71,1.67
2017-01-17,1307,5.66,11.71,1.67
2017-01-18,1307,5.59,11.85,1.69
2017-01-19,1307,5.59,11.85,1.69
2017-01-20,1307,5.57,11.89,1.69
2017-01-23,1307,5.58,11.87,1.69
2017-01-24,1307,5.56,11.92,1.7
2017-02-02,1307,5.52,11.99,1.71
2017-02-03,1307,5.56,11.9,1.7
2017-02-06,1307,5.54,11.95,1.7
2017-02-09,1307,5.52,11.99,1.71
2017-02-10,1307,5.56,11.92,1.7
2017-02-13,1307,5.57,11.89,1.69
2017-02-14,1307,5.57,11.89,1.69
2017-02-15,1307,5.56,11.9,1.7
2017-02-16,1307,5.54,11.95,1.7
2017-02-17,1307,5.58,11.87,1.69
2017-02-18,1307,5.56,11.9,1.7
2017-02-20,1307,5.54,11.95,1.7
2017-02-21,1307,5.56,11.92,1.7
2017-02-22,1307,5.59,11.85,1.69
2017-02-23,1307,5.59,11.85,1.69
2017-02-24,1307,5.57,11.89,1.69
2017-03-01,1307,5.57,11.89,1.69
2017-03-02,1307,5.55,11.94,1.7
2017-03-03,1307,5.55,11.94,1.7
2017-03-06,1307,5.49,12.05,1.72
2017-03-07,1307,5.52,12.0,1.71
2017-03-08,1307,5.49,12.05,1.72
2017-03-09,1307,5.51,12.02,1.71
2017-03-10,1307,6.01,12.12,1.73
2017-03-13,1307,5.73,12.72,1.81
2017-03-14,1307,5.77,12.62,1.8
2017-03-15,1307,5.8,12.57,1.79
2017-03-16,1307,5.82,12.52,1.78
2017-03-17,1307,5.8,12.55,1.79
2017-03-20,1307,5.78,12.6,1.8
2017-03-21,1307,5.77,12.62,1.8
2017-03-22,1307,5.76,12.65,1.8
2017-03-23,1307,5.74,12.68,1.81
2017-03-24,1307,5.73,12.27,1.72
2017-03-27,1307,5.79,12.14,1.7
2017-03-28,1307,5.85,12.01,1.68
2017-03-29,1307,5.85,12.01,1.68
2017-03-30,1307,5.83,12.06,1.69
2017-03-31,1307,5.84,12.04,1.68
2017-04-05,1307,5.79,12.14,1.7
2017-04-06,1307,5.8,12.11,1.69
2017-04-07,1307,5.8,12.11,1.69
2017-04-10,1307,5.77,12.17,1.7
2017-04-11,1307,5.77,12.17,1.7
2017-04-12,1307,5.75,12.22,1.71
2017-04-13,1307,5.78,12.16,1.7
2017-04-14,1307,5.91,11.88,1.66
2017-04-17,1307,5.93,11.85,1.66
2017-04-18,1307,5.94,11.84,1.66
2017-04-19,1307,6.02,11.68,1.63
2017-04-20,1307,6.04,11.63,1.63
2017-04-21,1307,5.99,11.74,1.64
2017-04-24,1307,5.97,11.77,1.65
2017-04-25,1307,5.95,11.82,1.65
2017-04-26,1307,5.93,11.85,1.66
2017-04-27,1307,5.94,11.84,1.66
2017-04-28,1307,5.89,11.93,1.67
2017-05-02,1307,5.85,12.01,1.68
2017-05-03,1307,5.84,12.03,1.68
2017-05-04,1307,5.89,11.93,1.67
2017-05-05,1307,5.92,11.87,1.66
2017-05-08,1307,5.95,11.82,1.65
2017-05-09,1307,5.95,11.82,1.65
2017-05-10,1307,5.93,11.85,1.66
2017-05-11,1307,6.01,11.69,1.64
2017-05-12,1307,5.99,12.23,1.66
2017-05-15,1307,5.92,12.38,1.68
2017-05-16,1307,5.91,12.4,1.69
2017-05-17,1307,5.96,12.3,1.67
2017-05-18,1307,5.99,12.25,1.67
2017-05-19,1307,5.99,12.25,1.67
2017-05-22,1307,5.98,12.27,1.67
2017-05-23,1307,5.91,12.42,1.69
2017-05-24,1307,5.88,12.47,1.69
2017-05-25,1307,5.9,12.43,1.69
2017-05-26,1307,5.83,12.58,1.71
2017-05-31,1307,5.89,12.45,1.69
2017-06-01,1307,5.87,12.5,1.7
2017-06-02,1307,5.87,12.5,1.7
2017-06-03,1307,5.86,12.52,1.7
2017-06-05,1307,5.8,12.63,1.72
2017-06-06,1307,5.81,12.62,1.71
2017-06-07,1307,5.86,12.52,1.7
2017-06-08,1307,5.83,12.58,1.71
2017-06-09,1307,5.8,12.65,1.72
2017-06-12,1307,5.83,12.58,1.71
2017-06-13,1307,5.81,12.62,1.71
2017-06-14,1307,5.85,12.53,1.7
2017-06-15,1307,5.87,12.48,1.7
2017-06-16,1307,5.88,12.47,1.69
2017-06-19,1307,5.84,12.57,1.71
2017-06-20,1307,5.88,12.47,1.69
2017-06-21,1307,5.85,12.53,1.7
2017-06-22,1307,5.71,12.85,1.75
2017-06-23,1307,5.78,12.68,1.72
2017-06-26,1307,6.02,12.18,1.66
2017-06-27,1307,6.08,12.07,1.64
2017-06-28,1307,6.05,12.12,1.65
2017-06-29,1307,6.09,12.05,1.64
2017-06-30,1307,6.06,12.1,1.64
2017-07-03,1307,5.99,12.23,1.66
2017-07-04,1307,5.96,12.3,1.67
2017-07-05,1307,5.97,12.28,1.67
2017-07-06,1307,6.02,12.18,1.66
2017-07-07,1307,6.06,12.1,1.64
2017-07-10,1307,6.12,11.98,1.63
2017-07-11,1307,6.13,11.97,1.63
2017-07-12,1307,6.12,11.98,1.63
2017-07-13,1307,6.13,11.97,1.63
2017-07-14,1307,6.11,12.0,1.63
2017-07-17,1307,6.06,12.1,1.64
2017-07-18,1307,6.11,12.0,1.63
2017-07-19,1307,6.12,11.98,1.63
2017-07-20,1307,6.11,12.0,1.63
2017-07-21,1307,6.13,11.97,1.63
2017-07-24,1307,6.14,11.95,1.62
2017-07-25,1307,6.15,11.92,1.62
2017-07-26,1307,6.17,11.88,1.62
2017-07-27,1307,6.15,11.93,1.62
2017-07-28,1307,6.15,11.93,1.62
2017-07-31,1307,6.15,11.92,1.62
2017-08-01,1307,6.05,12.12,1.65
2017-08-02,1307,6.09,12.05,1.64
2017-08-03,1307,6.13,11.97,1.63
2017-08-04,1307,6.11,12.0,1.63
2017-08-07,1307,6.13,11.97,1.63
2017-08-08,1307,6.09,12.05,1.64
2017-08-09,1307,6.08,12.07,1.76
2017-08-10,1307,6.16,11.9,1.73
2017-08-11,1307,6.16,11.9,1.73
2017-08-14,1307,6.24,11.75,1.71
2017-08-15,1307,6.22,11.78,1.72
2017-08-16,1307,6.23,11.77,1.71
2017-08-17,1307,6.2,11.83,1.72
2017-08-18,1307,6.22,11.78,1.72
2017-08-21,1307,6.21,11.82,1.72
2017-08-22,1307,6.21,11.82,1.72
2017-08-23,1307,6.2,11.83,1.72
2017-08-24,1307,6.2,11.83,1.72
2017-08-25,1307,6.16,11.9,1.73
2017-08-28,1307,6.16,11.9,1.73
2017-08-29,1307,6.19,11.85,1.73
2017-08-30,1307,6.18,11.87,1.73
2017-08-31,1307,6.17,11.88,1.73
2017-09-01,1307,6.17,11.88,1.73
2017-09-04,1307,6.18,11.87,1.73
2017-09-05,1307,6.2,11.83,1.72
2017-09-06,1307,6.21,11.8,1.72
2017-09-07,1307,6.21,11.82,1.72
2017-09-08,1307,6.18,11.87,1.73
2017-09-11,1307,6.17,11.88,1.73
2017-09-12,1307,6.15,11.93,1.74
2017-09-13,1307,6.16,11.9,1.73
2017-09-14,1307,6.16,11.9,1.73
2017-09-15,1307,6.15,11.92,1.74
2017-09-18,1307,6.18,11.87,1.73
2017-09-19,1307,6.16,11.9,1.73
2017-09-20,1307,6.21,11.82,1.72
2017-09-21,1307,6.17,11.88,1.73
2017-09-22,1307,6.2,11.83,1.72
2017-09-25,1307,6.21,11.8,1.72
2017-09-26,1307,6.27,11.7,1.7
2017-09-27,1307,6.26,11.72,1.71
2017-09-28,1307,6.26,11.72,1.71
2017-09-29,1307,6.21,11.82,1.72
2017-09-30,1307,6.24,11.75,1.71
2017-10-02,1307,6.23,11.77,1.71
2017-10-03,1307,6.25,11.73,1.71
2017-10-05,1307,6.25,11.73,1.71
2017-10-06,1307,6.25,11.73,1.71
2017-10-11,1307,6.27,11.7,1.7
2017-10-12,1307,6.26,11.72,1.71
2017-10-13,1307,6.27,11.7,1.7
2017-10-16,1307,6.27,11.7,1.7
2017-10-17,1307,6.28,11.68,1.7
2017-10-18,1307,6.29,11.67,1.7
2017-10-19,1307,6.29,11.65,1.7
2017-10-20,1307,6.28,11.68,1.7
2017-10-23,1307,6.25,11.73,1.71
2017-10-24,1307,6.23,11.77,1.71
2017-10-25,1307,6.23,11.77,1.71
2017-10-26,1307,6.27,11.7,1.7
2017-10-27,1307,6.24,11.75,1.71
2017-10-30,1307,6.21,11.8,1.72
2017-10-31,1307,6.23,11.77,1.71
2017-11-01,1307,6.22,11.78,1.72
2017-11-02,1307,6.26,11.72,1.71
2017-11-03,1307,6.26,11.72,1.71
2017-11-06,1307,6.25,11.73,1.71
2017-11-07,1307,6.25,11.73,1.71
2017-11-08,1307,6.25,11.73,1.71
2017-11-09,1307,6.25,11.73,1.71
2017-11-10,1307,6.29,12.66,1.66
2017-11-13,1307,6.34,12.57,1.65
2017-11-14,1307,6.43,12.39,1.62
2017-11-15,1307,6.43,12.39,1.62
2017-11-16,1307,6.44,12.37,1.62
2017-11-17,1307,6.43,12.39,1.62
2017-11-20,1307,6.41,12.43,1.63
2017-11-21,1307,6.41,12.43,1.63
2017-11-22,1307,6.32,12.61,1.65
2017-11-23,1307,6.35,12.55,1.65
2017-11-24,1307,6.32,12.61,1.65
2017-11-27,1307,6.37,12.52,1.64
2017-11-28,1307,6.38,12.5,1.64
2017-11-29,1307,6.4,12.46,1.63
2017-11-30,1307,6.36,12.54,1.64
2017-12-01,1307,6.4,12.46,1.63
2017-12-04,1307,6.39,12.48,1.64
2017-12-05,1307,6.42,12.41,1.63
2017-12-06,1307,6.44,12.37,1.62
2017-12-07,1307,6.47,12.32,1.62
2017-12-08,1307,6.47,12.32,1.62
2017-12-11,1307,6.47,12.32,1.62
2017-12-12,1307,6.52,12.23,1.6
2017-12-13,1307,6.57,12.14,1.59
2017-12-14,1307,6.57,12.14,1.59
2017-12-15,1307,6.61,12.07,1.58
2017-12-18,1307,6.6,12.08,1.58
2017-12-20,1307,6.63,12.03,1.58
2017-12-21,1307,6.6,12.08,1.58
2017-12-22,1307,6.53,12.21,1.6
2017-12-25,1307,6.51,12.25,1.61
2017-12-27,1307,6.59,12.1,1.59
2017-12-28,1307,6.51,12.25,1.61
2017-12-29,1307,6.49,12.28,1.61
2018-01-03,1307,6.49,12.28,1.61
2018-01-04,1307,6.55,12.17,1.6
2018-01-05,1307,6.56,12.16,1.59
2018-01-08,1307,6.58,12.12,1.59
2018-01-09,1307,6.59,12.1,1.59
2018-01-10,1307,6.59,12.1,1.59
2018-01-11,1307,6.59,12.1,1.59
2018-01-12,1307,6.55,12.17,1.6
2018-01-15,1307,6.52,12.23,1.6
2018-01-16,1307,6.47,12.32,1.62
2018-01-17,1307,6.42,12.41,1.63
2018-01-18,1307,6.43,12.39,1.62
2018-01-19,1307,6.51,12.25,1.61
2018-01-22,1307,6.51,12.25,1.61
2018-01-23,1307,6.55,12.17,1.6
2018-01-24,1307,6.54,12.19,1.6
2018-01-25,1307,6.49,12.28,1.61
2018-01-26,1307,6.51,12.25,1.61
2018-01-29,1307,6.49,12.28,1.61
2018-01-30,1307,6.55,12.17,1.6
2018-01-31,1307,6.57,12.14,1.59
2018-02-01,1307,6.56,12.16,1.59
2018-02-02,1307,6.57,12.14,1.59
2018-02-05,1307,6.62,12.05,1.58
2018-02-06,1307,6.65,11.99,1.57
2018-02-07,1307,6.7,11.9,1.56
2018-02-08,1307,6.73,11.85,1.55
2018-02-09,1307,6.82,11.68,1.53
2018-02-12,1307,6.8,11.72,1.54
2018-02-21,1307,6.75,11.81,1.55
2018-02-22,1307,6.72,11.87,1.56
2018-02-23,1307,6.69,11.92,1.56
2018-02-26,1307,6.61,12.07,1.58
2018-02-27,1307,6.55,12.17,1.6
2018-03-01,1307,6.57,12.14,1.59
2018-03-02,1307,6.63,12.03,1.58
2018-03-05,1307,6.69,11.92,1.56
2018-03-06,1307,6.64,12.01,1.57
2018-03-07,1307,6.63,12.03,1.58
2018-03-08,1307,6.63,12.03,1.58
2018-03-09,1307,6.71,11.88,1.56
2018-03-12,1307,6.69,11.92,1.56
2018-03-13,1307,6.63,12.03,1.58
2018-03-14,1307,6.69,11.92,1.56
2018-03-15,1307,6.69,11.92,1.56
2018-03-16,1307,6.63,12.03,1.58
2018-03-19,1307,6.65,11.99,1.57
2018-03-20,1307,6.67,14.54,1.57
2018-03-21,1307,5.12,14.63,1.58
2018-03-22,1307,5.14,14.56,1.57
2018-03-23,1307,5.21,14.38,1.55
2018-03-26,1307,5.23,14.32,1.54
2018-03-27,1307,5.22,14.34,1.54
2018-03-28,1307,5.2,14.41,1.55
2018-03-29,1307,5.2,14.41,1.55
2018-03-30,1307,5.21,14.38,1.55
2018-03-31,1307,5.23,14.32,1.54
2018-04-02,1307,5.24,14.3,1.54
2018-04-03,1307,5.26,14.25,1.54
2018-04-09,1307,5.3,14.14,1.52
2018-04-10,1307,5.28,14.19,1.53
2018-04-11,1307,5.3,14.14,1.52
2018-04-12,1307,5.26,14.25,1.54
2018-04-13,1307,5.19,14.43,1.55
2018-04-16,1307,5.23,14.32,1.54
2018-04-17,1307,5.26,14.23,1.53
2018-04-18,1307,5.26,14.23,1.53
2018-04-19,1307,5.26,14.23,1.53
2018-04-20,1307,5.23,14.32,1.54
2018-04-23,1307,5.26,14.23,1.53
2018-04-24,1307,5.29,14.16,1.53
2018-04-25,1307,5.3,14.12,1.52
2018-04-26,1307,5.26,14.23,1.53
2018-04-27,1307,5.3,14.12,1.52
2018-04-30,1307,5.26,14.25,1.54
2018-05-02,1307,5.28,14.19,1.53
2018-05-03,1307,5.3,14.12,1.52
2018-05-04,1307,5.31,14.1,1.52
2018-05-07,1307,5.34,14.03,1.51
2018-05-08,1307,5.31,14.1,1.52
2018-05-09,1307,5.32,14.07,1.52
2018-05-10,1307,5.31,14.1,1.52
2018-05-11,1307,5.3,19.11,1.53
2018-05-14,1307,5.48,18.45,1.48
2018-05-15,1307,5.67,17.86,1.43
2018-05-16,1307,5.79,17.47,1.4
2018-05-17,1307,5.74,17.62,1.41
2018-05-18,1307,5.7,17.74,1.42
2018-05-21,1307,5.67,17.86,1.43
2018-05-22,1307,5.61,18.04,1.44
2018-05-23,1307,5.55,18.24,1.46
2018-05-24,1307,5.59,18.1,1.45
2018-05-25,1307,5.61,18.04,1.44
2018-05-28,1307,5.61,18.04,1.44
2018-05-29,1307,5.62,18.01,1.44
2018-05-30,1307,5.64,17.95,1.44
2018-05-31,1307,5.61,18.04,1.44
2018-06-01,1307,5.6,18.07,1.44
2018-06-04,1307,5.6,18.07,1.44
2018-06-05,1307,5.6,18.07,1.44
2018-06-06,1307,5.57,18.15,1.45
2018-06-07,1307,5.53,18.3,1.46
2018-06-08,1307,5.52,18.33,1.47
2018-06-11,1307,5.59,18.1,1.45
2018-06-12,1307,5.67,17.86,1.43
2018-06-13,1307,5.66,17.89,1.43
2018-06-14,1307,5.6,18.07,1.44
2018-06-15,1307,5.65,17.92,1.43
2018-06-19,1307,5.65,17.92,1.43
2018-06-20,1307,5.67,17.86,1.43
2018-06-21,1307,5.67,17.86,1.43
2018-06-22,1307,5.67,17.86,1.43
2018-06-25,1307,5.67,17.86,1.43
2018-06-26,1307,5.68,17.83,1.43
2018-06-27,1307,5.69,17.8,1.42
2018-06-28,1307,5.7,17.74,1.42
2018-06-29,1307,5.66,17.89,1.43
2018-07-02,1307,5.63,17.98,1.44
2018-07-03,1307,5.68,17.83,1.43
2018-07-04,1307,5.69,17.8,1.42
2018-07-05,1307,5.69,17.8,1.42
2018-07-06,1307,5.7,17.74,1.42
2018-07-09,1307,5.67,17.86,1.43
2018-07-10,1307,5.89,17.17,1.37
2018-07-11,1307,5.98,16.93,1.35
2018-07-12,1307,6.03,16.79,1.34
2018-07-13,1307,6.01,16.85,1.35
2018-07-16,1307,6.06,16.7,1.34
2018-07-17,1307,6.13,16.52,1.32
2018-07-18,1307,6.09,16.61,1.33
2018-07-19,1307,6.14,16.49,1.32
2018-07-20,1307,6.12,16.55,1.32
2018-07-23,1307,6.13,16.52,1.32
2018-07-24,1307,6.13,16.52,1.32
2018-07-25,1307,6.09,16.61,1.33
2018-07-26,1307,6.05,16.73,1.34
2018-07-27,1307,5.94,17.02,1.36
2018-07-30,1307,5.98,16.93,1.35
2018-07-31,1307,6.04,16.76,1.34
2018-08-01,1307,6.07,16.67,1.33
2018-08-02,1307,6.06,16.7,1.34
2018-08-03,1307,6.04,16.76,1.34
2018-08-06,1307,6.04,16.76,1.34
2018-08-07,1307,6.04,16.76,1.34
2018-08-08,1307,6.05,16.73,1.34
2018-08-09,1307,6.06,16.7,1.34
