date,stock_id,dividend_yield,PER,PBR
2013-05-27,1473,2.68,20.03,1.28
2013-05-28,1473,2.72,19.78,1.26
2013-05-29,1473,2.63,20.43,1.3
2013-05-30,1473,2.63,20.43,1.3
2013-05-31,1473,2.56,20.97,1.34
2013-06-03,1473,2.61,20.59,1.31
2013-06-04,1473,2.67,20.13,1.28
2013-06-05,1473,2.68,20.05,1.28
2013-06-06,1473,2.74,19.62,1.25
2013-06-07,1473,2.81,19.17,1.22
2013-06-10,1473,2.77,19.38,1.24
2013-06-11,1473,2.82,19.09,1.22
2013-06-13,1473,2.87,18.76,1.2
2013-06-14,1473,2.95,18.25,1.16
2013-06-17,1473,2.91,18.47,1.18
2013-06-18,1473,2.84,18.92,1.21
2013-06-19,1473,2.85,18.84,1.2
2013-06-20,1473,2.94,18.28,1.17
2013-06-21,1473,2.97,18.12,1.16
2013-06-24,1473,2.98,18.04,1.15
2013-06-25,1473,3.11,17.31,1.1
2013-06-26,1473,3.07,17.5,1.12
2013-06-27,1473,3.05,17.61,1.12
2013-06-28,1473,3.12,17.23,1.1
2013-07-01,1473,3.06,17.55,1.12
2013-07-02,1473,3.08,17.47,1.11
2013-07-03,1473,3.07,17.5,1.12
2013-07-04,1473,3.09,17.42,1.11
2013-07-05,1473,3.03,17.74,1.13
2013-07-08,1473,3.1,17.37,1.11
2013-07-09,1473,3.17,16.94,1.08
2013-07-10,1473,3.13,17.2,1.1
2013-07-11,1473,3.1,17.37,1.11
2013-07-12,1473,3.11,17.31,1.1
2013-07-15,1473,3.14,17.1,1.09
2013-07-16,1473,3.14,17.12,1.09
2013-07-17,1473,3.12,17.26,1.1
2013-07-18,1473,3.15,17.04,1.09
2013-07-19,1473,3.18,16.88,1.08
2013-07-22,1473,3.17,16.96,1.08
2013-07-23,1473,3.16,16.99,1.08
2013-07-24,1473,3.19,16.85,1.08
2013-07-25,1473,3.24,16.59,1.06
2013-07-26,1473,3.15,17.04,1.09
2013-07-29,1473,3.17,16.96,1.08
2013-07-30,1473,3.15,17.04,1.09
2013-07-31,1473,3.09,17.42,1.11
2013-08-01,1473,3.07,17.53,1.12
2013-08-02,1473,2.95,18.25,1.16
2013-08-05,1473,2.77,19.41,1.24
2013-08-06,1473,2.75,19.54,1.25
2013-08-07,1473,2.76,19.49,1.24
2013-08-08,1473,2.78,19.35,1.23
2013-08-09,1473,2.85,18.84,1.2
2013-08-12,1473,2.87,18.71,1.19
2013-08-13,1473,2.88,18.66,1.19
2013-08-14,1473,2.99,17.96,1.17
2013-08-15,1473,2.95,13.86,1.19
2013-08-16,1473,2.98,13.71,1.18
2013-08-19,1473,3.1,13.18,1.13
2013-08-20,1473,3.05,13.39,1.15
2013-08-22,1473,2.92,13.96,1.2
2013-08-23,1473,2.87,14.2,1.22
2013-08-26,1473,2.83,14.41,1.24
2013-08-27,1473,2.92,13.98,1.2
2013-08-28,1473,2.86,14.27,1.22
2013-08-29,1473,2.84,14.35,1.23
2013-08-30,1473,2.77,14.73,1.26
2013-09-02,1473,2.79,14.61,1.25
2013-09-03,1473,2.78,14.69,1.26
2013-09-04,1473,2.78,14.69,1.26
2013-09-05,1473,2.79,14.61,1.25
2013-09-06,1473,2.86,14.29,1.23
2013-09-09,1473,2.84,14.37,1.23
2013-09-10,1473,2.85,14.31,1.23
2013-09-11,1473,2.86,14.29,1.23
2013-09-12,1473,2.82,14.45,1.24
2013-09-13,1473,2.83,14.41,1.24
2013-09-14,1473,2.86,14.29,1.23
2013-09-16,1473,2.86,14.29,1.23
2013-09-17,1473,2.89,14.12,1.21
2013-09-18,1473,2.86,14.29,1.23
2013-09-23,1473,2.85,14.33,1.23
2013-09-24,1473,2.89,14.12,1.21
2013-09-25,1473,2.87,14.22,1.22
2013-09-27,1473,2.89,14.12,1.21
2013-09-30,1473,2.92,13.96,1.2
2013-10-01,1473,2.89,14.1,1.21
2013-10-02,1473,2.9,14.08,1.21
2013-10-04,1473,2.88,14.16,1.21
2013-10-07,1473,2.78,14.69,1.26
2013-10-08,1473,2.72,15.0,1.29
2013-10-09,1473,2.79,14.61,1.25
2013-10-11,1473,2.9,14.08,1.21
2013-10-14,1473,2.89,14.12,1.21
2013-10-15,1473,2.89,14.14,1.21
2013-10-16,1473,2.9,14.06,1.21
2013-10-17,1473,2.94,13.88,1.19
2013-10-18,1473,2.94,13.88,1.19
2013-10-21,1473,2.98,13.71,1.18
2013-10-22,1473,2.96,13.8,1.18
2013-10-23,1473,2.95,13.84,1.19
2013-10-24,1473,2.94,13.88,1.19
2013-10-25,1473,2.98,13.69,1.17
2013-10-28,1473,3.0,13.61,1.17
2013-10-29,1473,2.98,13.69,1.17
2013-10-30,1473,3.01,13.55,1.16
2013-10-31,1473,3.01,13.55,1.16
2013-11-01,1473,3.04,13.43,1.15
2013-11-04,1473,3.03,13.47,1.16
2013-11-05,1473,3.06,13.35,1.14
2013-11-06,1473,3.06,13.35,1.14
2013-11-07,1473,3.05,13.39,1.15
2013-11-08,1473,3.08,13.27,1.14
2013-11-11,1473,3.09,13.22,1.13
2013-11-12,1473,3.1,13.16,1.13
2013-11-13,1473,3.13,13.06,1.12
2013-11-14,1473,3.34,12.22,1.05
2013-11-15,1473,3.3,15.7,1.07
2013-11-18,1473,3.29,15.75,1.07
2013-11-19,1473,3.18,16.27,1.1
2013-11-20,1473,3.29,15.75,1.07
2013-11-21,1473,3.28,15.8,1.07
2013-11-22,1473,3.32,15.62,1.06
2013-11-25,1473,3.31,15.65,1.06
2013-11-26,1473,3.33,15.54,1.05
2013-11-27,1473,3.37,15.39,1.04
2013-11-28,1473,3.37,15.36,1.04
2013-11-29,1473,3.37,15.39,1.04
2013-12-02,1473,3.4,15.23,1.03
2013-12-03,1473,3.43,15.1,1.02
2013-12-04,1473,3.45,15.0,1.02
2013-12-05,1473,3.45,15.03,1.02
2013-12-06,1473,3.42,15.16,1.03
2013-12-09,1473,3.45,15.03,1.02
2013-12-10,1473,3.45,15.03,1.02
2013-12-11,1473,3.47,14.92,1.01
2013-12-12,1473,3.42,15.13,1.03
2013-12-13,1473,3.44,15.08,1.02
2013-12-16,1473,3.44,15.08,1.02
2013-12-17,1473,3.45,15.0,1.02
2013-12-18,1473,3.42,15.16,1.03
2013-12-19,1473,3.44,15.08,1.02
2013-12-20,1473,3.44,15.08,1.02
2013-12-23,1473,3.42,15.13,1.03
2013-12-24,1473,3.25,15.93,1.08
2013-12-25,1473,3.17,16.32,1.11
2013-12-26,1473,3.15,16.42,1.11
2013-12-27,1473,3.18,16.3,1.11
2013-12-30,1473,3.19,16.22,1.1
2013-12-31,1473,3.19,16.22,1.1
2014-01-02,1473,3.18,16.3,1.11
2014-01-03,1473,3.16,16.37,1.11
2014-01-06,1473,3.17,16.32,1.11
2014-01-07,1473,3.15,16.42,1.11
2014-01-08,1473,3.13,16.58,1.12
2014-01-09,1473,3.13,16.55,1.12
2014-01-10,1473,3.15,16.42,1.11
2014-01-13,1473,3.15,16.42,1.11
2014-01-14,1473,3.18,16.27,1.1
2014-01-15,1473,3.22,16.11,1.09
2014-01-16,1473,3.18,16.3,1.11
2014-01-17,1473,3.18,16.27,1.1
2014-01-20,1473,3.21,16.17,1.1
2014-01-21,1473,3.19,16.22,1.1
2014-01-22,1473,3.23,16.06,1.09
2014-01-23,1473,3.25,15.96,1.08
2014-01-24,1473,3.29,15.75,1.07
2014-01-27,1473,3.29,15.75,1.07
2014-02-05,1473,3.29,15.73,1.07
2014-02-06,1473,3.27,15.83,1.07
2014-02-07,1473,3.24,16.01,1.09
2014-02-10,1473,3.17,16.32,1.11
2014-02-11,1473,3.14,16.48,1.12
2014-02-12,1473,3.14,16.5,1.12
2014-02-13,1473,3.08,16.84,1.14
2014-02-14,1473,3.06,16.94,1.15
2014-02-17,1473,2.94,17.62,1.2
2014-02-18,1473,2.86,18.11,1.23
2014-02-19,1473,2.88,17.98,1.22
2014-02-20,1473,2.92,17.77,1.21
2014-02-21,1473,2.93,17.69,1.2
2014-02-24,1473,3.0,17.25,1.17
2014-02-25,1473,2.98,17.38,1.18
2014-02-26,1473,2.97,17.46,1.18
2014-02-27,1473,2.98,17.41,1.18
2014-03-03,1473,2.97,17.46,1.18
2014-03-04,1473,3.03,17.12,1.16
2014-03-05,1473,3.02,17.15,1.16
2014-03-06,1473,3.04,17.02,1.15
2014-03-07,1473,3.1,16.74,1.14
2014-03-10,1473,3.06,16.94,1.15
2014-03-11,1473,3.13,16.58,1.12
2014-03-12,1473,3.12,16.63,1.13
2014-03-13,1473,3.11,16.66,1.13
2014-03-14,1473,3.18,16.27,1.1
2014-03-17,1473,3.18,16.27,1.1
2014-03-18,1473,3.19,16.22,1.1
2014-03-19,1473,3.18,16.27,1.1
2014-03-20,1473,3.21,16.17,1.1
2014-03-21,1473,3.23,16.06,1.09
2014-03-24,1473,3.19,16.22,1.1
2014-03-25,1473,3.13,16.53,1.12
2014-03-26,1473,2.99,17.36,1.18
2014-03-27,1473,7.51,17.25,1.17
2014-03-28,1473,7.4,17.51,1.19
2014-03-31,1473,7.39,17.54,1.16
2014-04-01,1473,7.4,20.86,1.16
2014-04-02,1473,7.46,20.68,1.15
2014-04-03,1473,7.46,20.68,1.15
2014-04-07,1473,7.47,20.65,1.15
2014-04-08,1473,7.46,20.68,1.15
2014-04-09,1473,7.46,20.68,1.15
2014-04-10,1473,7.54,20.46,1.14
2014-04-11,1473,7.6,20.31,1.13
2014-04-14,1473,7.46,20.68,1.15
2014-04-15,1473,7.49,20.62,1.15
2014-04-16,1473,7.46,20.68,1.15
2014-04-17,1473,7.46,20.68,1.15
2014-04-18,1473,7.49,20.62,1.15
2014-04-21,1473,7.46,20.68,1.15
2014-04-22,1473,7.53,20.49,1.14
2014-04-23,1473,7.6,20.31,1.13
2014-04-24,1473,7.74,19.94,1.11
2014-04-25,1473,7.86,19.63,1.09
2014-04-28,1473,7.81,19.75,1.1
2014-04-29,1473,7.86,19.63,1.09
2014-04-30,1473,7.84,19.69,1.09
2014-05-02,1473,7.74,19.94,1.11
2014-05-05,1473,7.58,20.37,1.13
2014-05-06,1473,7.56,20.4,1.13
2014-05-07,1473,7.63,20.22,1.12
2014-05-08,1473,7.59,20.34,1.13
2014-05-09,1473,7.58,20.37,1.13
2014-05-12,1473,7.7,20.03,1.11
2014-05-13,1473,7.73,19.97,1.08
2014-05-14,1473,8.04,27.28,1.04
2014-05-15,1473,8.04,27.28,1.04
2014-05-16,1473,8.06,27.19,1.04
2014-05-19,1473,8.08,27.15,1.04
2014-05-20,1473,8.08,27.15,1.04
2014-05-21,1473,8.12,27.02,1.03
2014-05-22,1473,8.14,26.93,1.03
2014-05-23,1473,8.14,26.93,1.03
2014-05-26,1473,7.92,27.68,1.06
2014-05-27,1473,7.99,27.46,1.05
2014-05-28,1473,7.96,27.54,1.05
2014-05-29,1473,7.96,27.54,1.05
2014-05-30,1473,8.09,27.11,1.03
2014-06-03,1473,7.94,27.63,1.05
2014-06-04,1473,7.95,27.59,1.05
2014-06-05,1473,7.81,28.07,1.07
2014-06-06,1473,7.85,27.94,1.07
2014-06-09,1473,7.85,27.94,1.07
2014-06-10,1473,7.96,27.54,1.05
2014-06-11,1473,7.97,27.5,1.05
2014-06-12,1473,8.04,27.28,1.04
2014-06-13,1473,7.94,27.63,1.05
2014-06-16,1473,7.97,27.5,1.05
2014-06-17,1473,7.97,27.5,1.05
2014-06-18,1473,7.92,27.68,1.06
2014-06-19,1473,7.99,27.46,1.05
2014-06-20,1473,7.97,27.5,1.05
2014-06-23,1473,8.01,27.37,1.04
2014-06-24,1473,7.99,27.46,1.05
2014-06-25,1473,7.97,27.5,1.05
2014-06-26,1473,7.97,27.5,1.05
2014-06-27,1473,7.96,27.54,1.05
2014-06-30,1473,7.87,27.76,1.06
2014-07-01,1473,7.76,28.16,1.08
2014-07-02,1473,7.83,27.89,1.06
2014-07-03,1473,7.83,27.89,1.06
2014-07-04,1473,7.79,28.03,1.07
2014-07-07,1473,7.55,28.95,1.11
2014-07-08,1473,7.53,28.99,1.11
2014-07-09,1473,7.56,28.9,1.1
2014-07-10,1473,7.55,28.95,1.11
2014-07-11,1473,7.64,28.6,1.09
2014-07-14,1473,7.55,28.95,1.11
2014-07-15,1473,8.26,26.45,1.01
2014-07-16,1473,8.33,26.23,1.0
2014-07-17,1473,8.36,26.14,1.0
2014-07-18,1473,8.3,26.32,1.0
2014-07-21,1473,8.34,26.18,1.0
2014-07-22,1473,8.3,26.32,1.0
2014-07-24,1473,8.25,26.49,1.01
2014-07-25,1473,8.26,26.45,1.01
2014-07-28,1473,8.3,26.32,1.0
2014-07-29,1473,8.3,26.32,1.0
2014-07-30,1473,8.31,26.27,1.0
2014-07-31,1473,8.3,26.32,1.0
2014-08-01,1473,8.33,26.23,1.0
2014-08-04,1473,8.44,25.88,0.99
2014-08-05,1473,8.62,25.35,0.97
2014-08-06,1473,8.72,25.04,0.96
2014-08-07,1473,8.66,25.22,0.96
2014-08-08,1473,8.74,25.0,0.95
2014-08-11,1473,8.65,25.26,0.96
2014-08-12,1473,8.68,25.18,0.96
2014-08-13,1473,8.69,25.13,1.07
2014-08-14,1473,8.77,44.38,1.06
2014-08-15,1473,8.77,44.38,1.06
2014-08-18,1473,8.86,43.91,1.05
2014-08-19,1473,8.86,43.91,1.05
2014-08-20,1473,8.89,43.75,1.04
2014-08-21,1473,8.88,43.83,1.05
2014-08-22,1473,8.86,43.91,1.05
2014-08-25,1473,8.77,44.38,1.06
2014-08-26,1473,8.75,44.45,1.06
2014-08-27,1473,8.74,44.53,1.06
2014-08-28,1473,8.65,45.0,1.07
2014-08-29,1473,8.65,45.0,1.07
2014-09-01,1473,8.69,44.77,1.07
2014-09-02,1473,8.62,45.16,1.08
2014-09-03,1473,8.72,44.61,1.06
2014-09-04,1473,8.74,44.53,1.06
2014-09-05,1473,8.75,44.45,1.06
2014-09-09,1473,8.77,44.38,1.06
2014-09-10,1473,8.77,44.38,1.06
2014-09-11,1473,8.88,43.83,1.05
2014-09-12,1473,8.89,43.75,1.04
2014-09-15,1473,8.92,43.59,1.04
2014-09-16,1473,9.04,43.05,1.03
2014-09-17,1473,9.1,42.73,1.02
2014-09-18,1473,9.05,42.97,1.02
2014-09-19,1473,9.02,43.13,1.03
2014-09-22,1473,9.05,42.97,1.02
2014-09-23,1473,8.99,43.28,1.03
2014-09-24,1473,8.89,43.75,1.04
2014-09-25,1473,8.96,43.44,1.04
2014-09-26,1473,8.96,43.44,1.04
2014-09-29,1473,9.01,43.2,1.03
2014-09-30,1473,9.05,42.97,1.02
2014-10-01,1473,9.09,42.81,1.02
2014-10-02,1473,9.09,42.81,1.02
2014-10-03,1473,9.09,42.81,1.02
2014-10-06,1473,9.05,42.97,1.02
2014-10-07,1473,9.05,42.97,1.02
2014-10-08,1473,9.07,42.89,1.02
2014-10-09,1473,9.12,42.66,1.02
2014-10-13,1473,9.26,42.03,1.0
2014-10-14,1473,9.47,41.09,0.98
2014-10-15,1473,9.65,40.31,0.96
2014-10-16,1473,9.86,39.45,0.94
2014-10-17,1473,10.04,38.75,0.92
2014-10-20,1473,9.96,39.06,0.93
2014-10-21,1473,10.0,38.91,0.93
2014-10-22,1473,10.02,38.83,0.93
2014-10-23,1473,10.1,38.52,0.92
2014-10-24,1473,10.08,38.59,0.92
2014-10-27,1473,10.18,38.2,0.91
2014-10-28,1473,10.12,38.44,0.92
2014-10-29,1473,9.84,39.53,0.94
2014-10-30,1473,9.8,39.69,0.95
2014-10-31,1473,9.88,39.38,0.94
2014-11-03,1473,9.73,40.0,0.95
2014-11-04,1473,9.82,39.61,0.94
2014-11-05,1473,9.73,40.0,0.95
2014-11-07,1473,9.78,39.77,0.95
2014-11-10,1473,9.76,39.84,0.95
2014-11-11,1473,9.75,39.92,0.95
2014-11-13,1473,9.88,35.0,0.92
2014-11-14,1473,9.98,34.65,0.92
2014-11-17,1473,10.06,34.38,0.91
2014-11-19,1473,10.14,34.1,0.9
2014-11-20,1473,10.14,34.1,0.9
2014-11-21,1473,10.08,34.31,0.91
2014-11-24,1473,10.12,34.17,0.9
2014-11-26,1473,9.96,34.72,0.92
2014-11-27,1473,9.98,34.65,0.92
2014-11-28,1473,9.98,34.65,0.92
2014-12-01,1473,10.0,34.58,0.91
2014-12-02,1473,10.02,34.51,0.91
2014-12-03,1473,9.92,34.86,0.92
2014-12-04,1473,9.96,34.72,0.92
2014-12-05,1473,9.88,35.0,0.92
2014-12-08,1473,9.9,34.93,0.92
2014-12-09,1473,9.92,34.86,0.92
2014-12-10,1473,10.04,34.44,0.91
2014-12-11,1473,10.04,34.44,0.91
2014-12-12,1473,10.0,34.58,0.91
2014-12-15,1473,9.92,34.86,0.92
2014-12-16,1473,9.92,34.86,0.92
2014-12-17,1473,10.04,34.44,0.91
2014-12-18,1473,10.0,34.58,0.91
2014-12-19,1473,9.98,34.65,0.92
2014-12-22,1473,10.06,34.38,0.91
2014-12-23,1473,9.96,34.72,0.92
2014-12-24,1473,9.75,35.49,0.94
2014-12-25,1473,9.69,35.69,0.94
2014-12-26,1473,9.63,35.9,0.95
2014-12-27,1473,9.63,35.9,0.95
2014-12-29,1473,9.58,36.11,0.95
2014-12-30,1473,9.61,35.97,0.95
2014-12-31,1473,9.52,36.32,0.96
2015-01-05,1473,9.6,36.04,0.95
2015-01-06,1473,9.63,35.9,0.95
2015-01-07,1473,9.58,36.11,0.95
2015-01-08,1473,9.56,36.18,0.96
2015-01-09,1473,9.63,35.9,0.95
2015-01-12,1473,9.54,36.25,0.96
2015-01-13,1473,9.33,37.08,0.98
2015-01-14,1473,9.22,37.5,0.99
2015-01-15,1473,9.31,37.15,0.98
2015-01-16,1473,9.52,36.32,0.96
2015-01-19,1473,9.49,36.46,0.96
2015-01-20,1473,9.4,36.81,0.97
2015-01-21,1473,9.26,37.36,0.99
2015-01-22,1473,9.22,37.5,0.99
2015-01-23,1473,9.22,37.5,0.99
2015-01-26,1473,9.26,37.36,0.99
2015-01-27,1473,9.05,38.19,1.01
2015-01-28,1473,9.05,38.19,1.01
2015-01-29,1473,9.05,38.19,1.01
2015-01-30,1473,9.05,38.19,1.01
2015-02-02,1473,9.07,38.13,1.01
2015-02-03,1473,9.07,38.13,1.01
2015-02-04,1473,9.07,38.13,1.01
2015-02-05,1473,9.05,38.19,1.01
2015-02-06,1473,9.09,38.06,1.01
2015-02-09,1473,9.05,38.19,1.01
2015-02-10,1473,9.05,38.19,1.01
2015-02-11,1473,9.04,38.26,1.01
2015-02-12,1473,9.05,38.19,1.01
2015-02-13,1473,9.14,37.85,1.0
2015-02-19,1473,6.2,23.24,0.93
2015-02-24,1473,9.1,37.99,1.0
2015-02-25,1473,9.15,37.78,1.0
2015-02-26,1473,9.19,37.64,0.99
2015-03-02,1473,9.19,37.64,0.99
2015-03-03,1473,9.26,37.36,0.99
2015-03-04,1473,9.33,37.08,0.98
2015-03-05,1473,9.22,37.5,0.99
2015-03-06,1473,9.33,37.08,0.98
2015-03-09,1473,9.33,37.08,0.98
2015-03-10,1473,9.33,37.08,0.98
2015-03-11,1473,9.4,36.81,0.97
2015-03-12,1473,9.34,37.01,0.98
2015-03-13,1473,9.4,36.81,0.97
2015-03-16,1473,9.36,36.94,0.98
2015-03-17,1473,9.4,36.81,0.97
2015-03-18,1473,9.22,37.5,0.99
2015-03-19,1473,9.22,37.5,0.99
2015-03-20,1473,9.22,37.5,0.99
2015-03-23,1473,9.09,38.06,1.01
2015-03-24,1473,8.96,38.61,1.02
2015-03-25,1473,5.8,38.33,1.01
2015-03-26,1473,5.68,39.1,1.03
2015-03-27,1473,5.66,39.24,1.04
2015-03-30,1473,5.31,41.88,1.11
2015-03-31,1473,5.33,41.67,1.06
2015-04-01,1473,5.39,30.62,1.05
2015-04-02,1473,5.43,30.36,1.04
2015-04-07,1473,5.16,31.96,1.1
2015-04-08,1473,4.98,33.09,1.14
2015-04-09,1473,5.05,32.68,1.12
2015-04-10,1473,5.16,31.96,1.1
2015-04-13,1473,5.11,32.27,1.11
2015-04-14,1473,5.18,31.86,1.09
2015-04-15,1473,5.19,31.75,1.09
2015-04-16,1473,5.2,31.7,1.09
2015-04-17,1473,5.12,32.22,1.11
2015-04-20,1473,5.25,31.39,1.08
2015-04-21,1473,5.3,31.13,1.07
2015-04-22,1473,5.25,31.44,1.08
2015-04-23,1473,5.14,32.06,1.1
2015-04-27,1473,5.21,31.65,1.09
2015-04-28,1473,5.08,32.47,1.12
2015-04-29,1473,5.05,32.68,1.12
2015-04-30,1473,4.84,34.07,1.17
2015-05-04,1473,5.16,31.96,1.1
2015-05-05,1473,5.11,32.27,1.11
2015-05-06,1473,5.1,32.32,1.11
2015-05-07,1473,5.17,31.91,1.1
2015-05-08,1473,5.24,31.49,1.08
2015-05-11,1473,5.48,30.1,1.03
2015-05-12,1473,5.39,30.62,1.05
2015-05-13,1473,5.32,31.03,1.07
2015-05-14,1473,5.41,30.46,1.04
2015-05-15,1473,5.42,33.52,1.03
2015-05-18,1473,5.38,33.81,1.04
2015-05-19,1473,5.27,34.49,1.06
2015-05-20,1473,5.17,35.17,1.09
2015-05-21,1473,5.19,35.06,1.08
2015-05-22,1473,5.28,34.43,1.06
2015-05-25,1473,5.36,33.92,1.05
2015-05-26,1473,5.39,33.75,1.04
2015-05-27,1473,5.25,34.6,1.07
2015-05-28,1473,5.24,34.72,1.07
2015-05-29,1473,5.31,34.26,1.06
2015-06-01,1473,5.2,34.94,1.08
2015-06-02,1473,5.21,34.89,1.08
2015-06-03,1473,5.26,34.55,1.07
2015-06-04,1473,5.36,33.92,1.05
2015-06-05,1473,5.41,33.64,1.04
2015-06-08,1473,5.46,33.3,1.03
2015-06-09,1473,5.47,33.24,1.03
2015-06-10,1473,5.48,33.18,1.02
2015-06-11,1473,5.5,33.07,1.02
2015-06-12,1473,5.57,32.61,1.01
2015-06-15,1473,5.34,34.03,1.05
2015-06-16,1473,5.39,33.75,1.04
2015-06-17,1473,5.43,33.47,1.03
2015-06-18,1473,5.47,33.24,1.03
2015-06-22,1473,5.42,33.52,1.03
2015-06-23,1473,5.4,33.69,1.04
2015-06-24,1473,5.41,33.64,1.04
2015-06-25,1473,5.42,33.52,1.03
2015-06-26,1473,5.34,34.03,1.05
2015-06-29,1473,5.56,32.73,1.01
2015-06-30,1473,5.42,33.52,1.03
2015-07-01,1473,5.35,33.98,1.05
2015-07-02,1473,5.44,33.41,1.03
2015-07-03,1473,5.49,33.13,1.02
2015-07-06,1473,5.5,33.07,1.02
2015-07-07,1473,5.5,33.07,1.02
2015-07-08,1473,5.45,33.35,1.03
2015-07-09,1473,5.59,32.5,1.0
2015-07-13,1473,5.5,33.07,1.02
2015-07-14,1473,5.41,33.64,1.04
2015-07-15,1473,5.71,31.82,0.98
2015-07-16,1473,5.71,31.82,0.98
2015-07-17,1473,5.71,31.82,0.98
2015-07-20,1473,5.86,31.02,0.96
2015-07-21,1473,5.94,30.63,0.94
2015-07-22,1473,6.05,30.06,0.93
2015-07-23,1473,6.02,30.23,0.93
2015-07-24,1473,6.02,30.23,0.93
2015-07-27,1473,6.32,28.75,0.89
2015-07-28,1473,6.48,28.07,0.87
2015-07-29,1473,6.44,28.24,0.87
2015-07-30,1473,6.27,28.98,0.89
2015-07-31,1473,6.4,28.41,0.88
2015-08-03,1473,6.45,28.18,0.87
2015-08-04,1473,6.48,28.07,0.87
2015-08-05,1473,6.5,27.95,0.86
2015-08-06,1473,6.5,27.95,0.86
2015-08-07,1473,6.5,27.95,0.86
2015-08-10,1473,6.48,28.07,0.87
2015-08-11,1473,6.36,28.58,0.88
2015-08-12,1473,6.4,28.41,0.88
2015-08-13,1473,6.37,28.52,0.95
2015-08-14,1473,6.46,27.81,0.94
2015-08-17,1473,6.58,27.3,0.92
2015-08-18,1473,6.61,27.19,0.92
2015-08-19,1473,6.69,26.85,0.91
2015-08-20,1473,6.79,26.46,0.89
2015-08-21,1473,6.9,26.07,0.88
2015-08-24,1473,7.17,25.06,0.85
2015-08-25,1473,7.41,24.27,0.82
2015-08-26,1473,7.41,24.27,0.82
2015-08-27,1473,7.37,24.38,0.82
2015-08-28,1473,7.21,24.94,0.84
2015-08-31,1473,7.17,25.06,0.85
2015-09-01,1473,7.1,25.34,0.85
2015-09-02,1473,7.11,25.28,0.85
2015-09-03,1473,7.05,25.51,0.86
2015-09-04,1473,7.02,25.62,0.86
2015-09-07,1473,6.87,26.18,0.88
2015-09-08,1473,6.75,26.63,0.9
2015-09-09,1473,6.58,27.3,0.92
2015-09-10,1473,6.46,27.81,0.94
2015-09-11,1473,6.37,28.2,0.95
2015-09-14,1473,6.4,28.09,0.95
2015-09-15,1473,6.35,28.31,0.95
2015-09-16,1473,6.43,27.98,0.94
2015-09-17,1473,6.35,28.31,0.95
2015-09-18,1473,6.31,28.48,0.96
2015-09-21,1473,6.11,29.44,0.99
2015-09-22,1473,5.98,30.06,1.01
2015-09-23,1473,6.0,29.94,1.01
2015-09-24,1473,6.14,29.27,0.99
2015-09-25,1473,6.27,28.65,0.97
2015-09-30,1473,6.37,28.2,0.95
2015-10-01,1473,6.29,28.6,0.96
2015-10-02,1473,6.26,28.71,0.97
2015-10-05,1473,6.27,28.65,0.97
2015-10-06,1473,6.36,28.26,0.95
2015-10-07,1473,6.39,28.15,0.95
2015-10-08,1473,6.35,28.31,0.95
2015-10-12,1473,6.32,28.43,0.96
2015-10-13,1473,6.39,28.15,0.95
2015-10-14,1473,6.36,28.26,0.95
2015-10-15,1473,6.4,28.09,0.95
2015-10-16,1473,6.31,28.48,0.96
2015-10-19,1473,6.27,28.65,0.97
2015-10-20,1473,6.24,28.82,0.97
2015-10-21,1473,6.19,29.04,0.98
2015-10-22,1473,6.18,29.1,0.98
2015-10-23,1473,6.08,29.55,1.0
2015-10-26,1473,6.06,29.66,1.0
2015-10-27,1473,6.02,29.89,1.01
2015-10-28,1473,6.11,29.44,0.99
2015-10-29,1473,6.15,29.21,0.99
2015-10-30,1473,6.1,29.49,0.99
2015-11-02,1473,6.17,29.16,0.98
2015-11-03,1473,6.15,29.21,0.99
2015-11-04,1473,6.15,29.21,0.99
2015-11-05,1473,6.11,29.44,0.99
2015-11-06,1473,6.1,29.49,0.99
2015-11-09,1473,6.14,29.27,0.99
2015-11-10,1473,6.15,29.21,0.99
2015-11-11,1473,6.13,23.51,0.94
2015-11-12,1473,6.27,22.97,0.92
2015-11-13,1473,6.27,22.97,0.92
2015-11-16,1473,6.32,22.79,0.92
2015-11-17,1473,6.37,22.61,0.91
2015-11-18,1473,6.4,22.52,0.9
2015-11-19,1473,6.4,22.52,0.9
2015-11-20,1473,6.4,22.52,0.9
2015-11-23,1473,6.31,22.84,0.92
2015-11-24,1473,6.32,22.79,0.92
2015-11-25,1473,6.34,22.75,0.91
2015-11-26,1473,6.4,22.52,0.9
2015-11-27,1473,6.35,22.7,0.91
2015-11-30,1473,6.35,22.7,0.91
2015-12-01,1473,6.34,22.75,0.91
2015-12-02,1473,6.32,22.79,0.92
2015-12-03,1473,6.32,22.79,0.92
2015-12-04,1473,6.34,22.75,0.91
2015-12-07,1473,6.23,23.15,0.93
2015-12-08,1473,6.19,23.29,0.94
2015-12-09,1473,6.37,22.61,0.91
2015-12-10,1473,6.18,23.33,0.94
2015-12-11,1473,6.27,22.97,0.92
2015-12-14,1473,6.24,23.11,0.93
2015-12-15,1473,6.32,22.79,0.92
2015-12-16,1473,6.29,22.93,0.92
2015-12-17,1473,6.25,23.06,0.93
2015-12-18,1473,6.2,23.24,0.93
2015-12-21,1473,5.64,25.54,1.03
2015-12-22,1473,5.8,24.86,1.0
2015-12-23,1473,5.54,26.04,1.05
2015-12-24,1473,5.32,27.07,1.09
2015-12-25,1473,5.37,26.85,1.08
