date,stock_id,dividend_yield,PER,PBR
2013-05-27,1313,6.47,18.39,0.94
2013-05-28,1313,6.45,18.45,0.94
2013-05-29,1313,6.41,18.57,0.95
2013-05-30,1313,6.37,18.69,0.95
2013-05-31,1313,6.31,18.87,0.96
2013-06-03,1313,6.31,18.87,0.96
2013-06-04,1313,6.37,18.69,0.95
2013-06-05,1313,6.37,18.69,0.95
2013-06-06,1313,6.45,18.45,0.94
2013-06-07,1313,6.47,18.39,0.94
2013-06-10,1313,6.43,18.51,0.94
2013-06-11,1313,6.45,18.45,0.94
2013-06-13,1313,6.54,18.21,0.93
2013-06-14,1313,6.56,18.15,0.93
2013-06-17,1313,6.51,18.27,0.93
2013-06-18,1313,6.51,18.27,0.93
2013-06-19,1313,6.56,18.15,0.93
2013-06-20,1313,6.6,18.04,0.92
2013-06-21,1313,6.51,18.27,0.93
2013-06-24,1313,6.56,18.15,0.93
2013-06-25,1313,6.67,17.86,0.91
2013-06-26,1313,6.85,17.38,0.89
2013-06-27,1313,6.76,17.62,0.9
2013-06-28,1313,6.69,17.8,0.91
2013-07-01,1313,6.67,17.86,0.91
2013-07-02,1313,6.62,17.98,0.92
2013-07-03,1313,6.71,17.74,0.9
2013-07-04,1313,6.67,17.86,0.91
2013-07-05,1313,6.62,17.98,0.92
2013-07-08,1313,6.62,17.98,0.92
2013-07-09,1313,6.56,18.15,0.93
2013-07-10,1313,6.6,18.04,0.92
2013-07-11,1313,6.56,18.15,0.93
2013-07-12,1313,6.58,18.1,0.92
2013-07-15,1313,6.54,18.21,0.93
2013-07-16,1313,6.51,18.27,0.93
2013-07-17,1313,6.37,18.69,0.95
2013-07-18,1313,6.35,18.75,0.96
2013-07-19,1313,6.43,18.51,0.94
2013-07-22,1313,6.29,18.93,0.97
2013-07-23,1313,6.33,18.81,0.96
2013-07-24,1313,6.37,18.69,0.95
2013-07-25,1313,6.35,18.75,0.96
2013-07-26,1313,6.35,18.75,0.96
2013-07-29,1313,6.43,18.51,0.94
2013-07-30,1313,6.41,18.57,0.95
2013-07-31,1313,6.45,18.45,0.94
2013-08-01,1313,6.41,18.57,0.95
2013-08-02,1313,6.39,18.63,0.95
2013-08-05,1313,6.35,18.75,0.96
2013-08-06,1313,6.39,18.63,0.95
2013-08-07,1313,6.41,18.57,0.95
2013-08-08,1313,6.41,18.57,0.95
2013-08-09,1313,6.47,18.39,0.94
2013-08-12,1313,6.6,18.04,0.95
2013-08-13,1313,6.62,18.64,0.95
2013-08-14,1313,6.73,18.33,0.93
2013-08-15,1313,6.8,18.15,0.92
2013-08-16,1313,6.71,18.4,0.93
2013-08-19,1313,6.73,18.33,0.93
2013-08-20,1313,6.76,18.27,0.93
2013-08-22,1313,6.78,18.21,0.93
2013-08-23,1313,6.78,18.21,0.93
2013-08-26,1313,6.76,18.27,0.93
2013-08-27,1313,6.76,18.27,0.93
2013-08-28,1313,7.41,16.67,0.85
2013-08-29,1313,7.33,16.85,0.86
2013-08-30,1313,7.33,16.85,0.86
2013-09-02,1313,7.19,17.16,0.87
2013-09-03,1313,7.17,17.22,0.88
2013-09-04,1313,7.14,17.28,0.88
2013-09-05,1313,7.09,17.41,0.88
2013-09-06,1313,7.14,17.28,0.88
2013-09-09,1313,7.22,17.1,0.87
2013-09-10,1313,7.25,17.04,0.87
2013-09-11,1313,7.25,17.04,0.87
2013-09-12,1313,7.19,17.16,0.87
2013-09-13,1313,7.3,16.91,0.86
2013-09-14,1313,7.3,16.91,0.86
2013-09-16,1313,7.33,16.85,0.86
2013-09-17,1313,7.3,16.91,0.86
2013-09-18,1313,7.3,16.91,0.86
2013-09-23,1313,7.33,16.85,0.86
2013-09-24,1313,7.33,16.85,0.86
2013-09-25,1313,7.3,16.91,0.86
2013-09-27,1313,7.09,17.41,0.88
2013-09-30,1313,7.14,17.28,0.88
2013-10-01,1313,7.09,17.41,0.88
2013-10-02,1313,6.97,17.72,0.9
2013-10-04,1313,6.94,17.78,0.9
2013-10-07,1313,6.73,18.33,0.93
2013-10-08,1313,6.8,18.15,0.92
2013-10-09,1313,6.9,17.9,0.91
2013-10-11,1313,6.9,17.9,0.91
2013-10-14,1313,6.99,17.65,0.9
2013-10-15,1313,6.97,17.72,0.9
2013-10-16,1313,6.85,18.02,0.92
2013-10-17,1313,6.83,18.09,0.92
2013-10-18,1313,6.87,17.96,0.91
2013-10-21,1313,6.92,17.84,0.91
2013-10-22,1313,7.04,17.53,0.89
2013-10-23,1313,7.04,17.53,0.89
2013-10-24,1313,7.09,17.41,0.88
2013-10-25,1313,7.04,17.53,0.89
2013-10-28,1313,7.02,17.59,0.89
2013-10-29,1313,7.02,17.59,0.89
2013-10-30,1313,6.99,17.65,0.9
2013-10-31,1313,7.04,17.53,0.89
2013-11-01,1313,7.07,17.47,0.89
2013-11-04,1313,7.14,17.28,0.88
2013-11-05,1313,7.14,17.28,0.88
2013-11-06,1313,7.17,17.22,0.88
2013-11-07,1313,7.14,17.28,0.88
2013-11-08,1313,7.14,17.28,0.88
2013-11-11,1313,7.17,17.22,0.88
2013-11-12,1313,7.19,28.96,0.87
2013-11-13,1313,7.14,29.17,0.88
2013-11-14,1313,7.22,28.85,0.87
2013-11-15,1313,7.19,28.96,0.87
2013-11-18,1313,7.22,28.85,0.87
2013-11-19,1313,7.19,28.96,0.87
2013-11-20,1313,7.19,28.96,0.87
2013-11-21,1313,7.25,28.75,0.87
2013-11-22,1313,7.25,28.75,0.87
2013-11-25,1313,7.25,28.75,0.87
2013-11-26,1313,7.22,28.85,0.87
2013-11-27,1313,7.19,28.96,0.87
2013-11-28,1313,7.09,29.38,0.89
2013-11-29,1313,7.04,29.58,0.89
2013-12-02,1313,7.14,29.17,0.88
2013-12-03,1313,7.14,29.17,0.88
2013-12-04,1313,7.19,28.96,0.87
2013-12-05,1313,7.25,28.75,0.87
2013-12-06,1313,7.22,28.85,0.87
2013-12-09,1313,7.17,29.06,0.88
2013-12-10,1313,7.19,28.96,0.87
2013-12-11,1313,7.12,29.27,0.88
2013-12-12,1313,7.14,29.17,0.88
2013-12-13,1313,7.14,29.17,0.88
2013-12-16,1313,7.07,29.48,0.89
2013-12-17,1313,6.94,30.0,0.91
2013-12-18,1313,6.94,30.0,0.91
2013-12-19,1313,6.97,29.9,0.9
2013-12-20,1313,6.85,30.42,0.92
2013-12-23,1313,6.8,30.63,0.93
2013-12-24,1313,6.85,30.42,0.92
2013-12-25,1313,6.94,30.0,0.91
2013-12-26,1313,6.92,30.1,0.91
2013-12-27,1313,6.92,30.1,0.91
2013-12-30,1313,6.87,30.31,0.92
2013-12-31,1313,6.92,30.1,0.91
2014-01-02,1313,6.92,30.1,0.91
2014-01-03,1313,6.97,29.9,0.9
2014-01-06,1313,6.99,29.79,0.9
2014-01-07,1313,6.94,30.0,0.91
2014-01-08,1313,6.97,29.9,0.9
2014-01-09,1313,6.94,30.0,0.91
2014-01-10,1313,6.9,30.21,0.91
2014-01-13,1313,6.9,30.21,0.91
2014-01-14,1313,6.94,30.0,0.91
2014-01-15,1313,6.92,30.1,0.91
2014-01-16,1313,6.94,30.0,0.91
2014-01-17,1313,6.94,30.0,0.91
2014-01-20,1313,6.99,29.79,0.9
2014-01-21,1313,6.99,29.79,0.9
2014-01-22,1313,6.94,30.0,0.91
2014-01-23,1313,6.99,29.79,0.9
2014-01-24,1313,7.02,29.69,0.9
2014-01-27,1313,7.12,29.27,0.88
2014-02-05,1313,7.12,29.27,0.88
2014-02-06,1313,7.14,29.17,0.88
2014-02-07,1313,7.14,29.17,0.88
2014-02-10,1313,7.17,29.06,0.88
2014-02-11,1313,7.17,29.06,0.88
2014-02-12,1313,7.17,29.06,0.88
2014-02-13,1313,7.17,29.06,0.88
2014-02-14,1313,7.12,29.27,0.88
2014-02-17,1313,7.19,28.96,0.87
2014-02-18,1313,7.14,29.17,0.88
2014-02-19,1313,7.14,29.17,0.88
2014-02-20,1313,7.17,29.06,0.88
2014-02-21,1313,7.14,29.17,0.88
2014-02-24,1313,7.22,28.85,0.87
2014-02-25,1313,7.17,29.06,0.88
2014-02-26,1313,7.25,28.75,0.87
2014-02-27,1313,7.22,28.85,0.87
2014-03-03,1313,7.22,28.85,0.87
2014-03-04,1313,7.25,28.75,0.87
2014-03-05,1313,7.25,28.75,0.87
2014-03-06,1313,7.27,28.65,0.87
2014-03-07,1313,7.25,28.75,0.87
2014-03-10,1313,7.27,28.65,0.87
2014-03-11,1313,7.3,28.54,0.86
2014-03-12,1313,7.33,28.44,0.86
2014-03-13,1313,7.3,28.54,0.86
2014-03-14,1313,7.19,28.96,0.87
2014-03-17,1313,7.27,28.65,0.87
2014-03-18,1313,7.3,28.54,0.86
2014-03-19,1313,7.25,28.75,0.87
2014-03-20,1313,7.33,28.44,0.86
2014-03-21,1313,7.25,28.75,0.87
2014-03-24,1313,7.38,28.23,0.85
2014-03-25,1313,7.38,28.23,0.85
2014-03-26,1313,7.35,28.33,0.86
2014-03-27,1313,7.35,28.33,0.86
2014-03-28,1313,7.3,28.54,0.83
2014-03-31,1313,7.35,26.15,0.83
2014-04-01,1313,7.3,26.35,0.83
2014-04-02,1313,7.27,26.44,0.83
2014-04-03,1313,7.3,26.35,0.83
2014-04-07,1313,7.3,26.35,0.83
2014-04-08,1313,7.33,26.25,0.83
2014-04-09,1313,7.14,26.92,0.85
2014-04-10,1313,7.09,27.12,0.86
2014-04-11,1313,7.09,27.12,0.86
2014-04-14,1313,7.19,26.73,0.84
2014-04-15,1313,7.22,26.63,0.84
2014-04-16,1313,7.14,26.92,0.85
2014-04-17,1313,7.14,26.92,0.85
2014-04-18,1313,7.19,26.73,0.84
2014-04-21,1313,7.17,26.83,0.85
2014-04-22,1313,7.22,26.63,0.84
2014-04-23,1313,7.25,26.54,0.84
2014-04-24,1313,7.27,26.44,0.83
2014-04-25,1313,7.41,25.96,0.82
2014-04-28,1313,7.46,25.77,0.81
2014-04-29,1313,7.43,25.87,0.82
2014-04-30,1313,7.46,25.77,0.81
2014-05-02,1313,7.35,26.15,0.83
2014-05-05,1313,7.38,26.06,0.82
2014-05-06,1313,7.41,25.96,0.82
2014-05-07,1313,7.43,25.87,0.82
2014-05-08,1313,7.38,26.06,0.82
2014-05-09,1313,7.41,25.96,0.82
2014-05-12,1313,7.46,25.77,0.82
2014-05-13,1313,7.72,56.3,0.79
2014-05-14,1313,3.07,56.74,0.8
2014-05-15,1313,3.13,55.65,0.78
2014-05-16,1313,3.15,55.22,0.77
2014-05-19,1313,3.14,55.43,0.78
2014-05-20,1313,3.19,54.57,0.77
2014-05-21,1313,3.19,54.57,0.77
2014-05-22,1313,3.16,55.0,0.77
2014-05-23,1313,3.14,55.43,0.78
2014-05-26,1313,3.15,55.22,0.77
2014-05-27,1313,3.14,55.43,0.78
2014-05-28,1313,3.14,55.43,0.78
2014-05-29,1313,3.11,55.87,0.78
2014-05-30,1313,3.14,55.43,0.78
2014-06-03,1313,3.13,55.65,0.78
2014-06-04,1313,3.13,55.65,0.78
2014-06-05,1313,3.14,55.43,0.78
2014-06-06,1313,3.16,55.0,0.77
2014-06-09,1313,3.14,55.43,0.78
2014-06-10,1313,3.14,55.43,0.78
2014-06-11,1313,3.16,55.0,0.77
2014-06-12,1313,3.16,55.0,0.77
2014-06-13,1313,3.16,55.0,0.77
2014-06-16,1313,3.05,56.96,0.8
2014-06-17,1313,3.1,56.09,0.79
2014-06-18,1313,3.05,56.96,0.8
2014-06-19,1313,3.09,56.3,0.79
2014-06-20,1313,3.08,56.52,0.79
2014-06-23,1313,3.08,56.52,0.79
2014-06-24,1313,3.07,56.74,0.8
2014-06-25,1313,3.05,56.96,0.8
2014-06-26,1313,3.07,56.74,0.8
2014-06-27,1313,3.08,56.52,0.79
2014-06-30,1313,3.07,56.74,0.8
2014-07-01,1313,3.08,56.52,0.79
2014-07-02,1313,3.07,56.74,0.8
2014-07-03,1313,3.08,56.52,0.79
2014-07-04,1313,3.07,56.74,0.8
2014-07-07,1313,3.09,56.3,0.79
2014-07-08,1313,3.09,56.3,0.79
2014-07-09,1313,3.1,56.09,0.79
2014-07-10,1313,3.1,56.09,0.79
2014-07-11,1313,3.13,55.65,0.78
2014-07-14,1313,3.1,56.09,0.79
2014-07-15,1313,3.13,55.65,0.78
2014-07-16,1313,3.13,55.65,0.78
2014-07-17,1313,3.14,55.43,0.78
2014-07-18,1313,3.13,55.65,0.78
2014-07-21,1313,3.14,55.43,0.78
2014-07-22,1313,3.13,55.65,0.78
2014-07-24,1313,3.13,55.65,0.78
2014-07-25,1313,3.13,55.65,0.78
2014-07-28,1313,3.1,56.09,0.79
2014-07-29,1313,3.09,56.3,0.79
2014-07-30,1313,3.05,56.96,0.8
2014-07-31,1313,3.04,57.17,0.8
2014-08-01,1313,3.08,56.52,0.79
2014-08-04,1313,3.2,54.35,0.76
2014-08-05,1313,3.19,54.57,0.77
2014-08-06,1313,3.25,53.48,0.75
2014-08-07,1313,3.24,53.7,0.75
2014-08-08,1313,3.25,53.48,0.78
2014-08-11,1313,3.25,43.93,0.78
2014-08-12,1313,3.29,43.39,0.77
2014-08-13,1313,3.16,44.11,0.78
2014-08-14,1313,3.17,43.93,0.78
2014-08-15,1313,3.21,43.39,0.77
2014-08-18,1313,3.25,42.86,0.76
2014-08-19,1313,3.31,42.14,0.75
2014-08-20,1313,3.26,42.68,0.76
2014-08-21,1313,3.31,42.14,0.75
2014-08-22,1313,3.24,43.04,0.76
2014-08-25,1313,3.24,43.04,0.76
2014-08-26,1313,3.32,41.96,0.74
2014-08-27,1313,3.29,42.32,0.75
2014-08-28,1313,3.29,42.32,0.75
2014-08-29,1313,3.31,42.14,0.75
2014-09-01,1313,3.32,41.96,0.74
2014-09-02,1313,3.31,42.14,0.75
2014-09-03,1313,3.31,42.14,0.75
2014-09-04,1313,3.29,42.32,0.75
2014-09-05,1313,3.31,42.14,0.75
2014-09-09,1313,3.28,42.5,0.75
2014-09-10,1313,3.28,42.5,0.75
2014-09-11,1313,3.26,42.68,0.76
2014-09-12,1313,3.25,42.86,0.76
2014-09-15,1313,3.25,42.86,0.76
2014-09-16,1313,3.29,42.32,0.75
2014-09-17,1313,3.33,41.79,0.74
2014-09-18,1313,3.32,41.96,0.74
2014-09-19,1313,3.35,41.61,0.74
2014-09-22,1313,3.36,41.43,0.73
2014-09-23,1313,3.38,41.25,0.73
2014-09-24,1313,3.38,41.25,0.73
2014-09-25,1313,3.39,41.07,0.73
2014-09-26,1313,3.42,40.71,0.72
2014-09-29,1313,3.45,40.36,0.71
2014-09-30,1313,3.41,40.89,0.72
2014-10-01,1313,3.45,40.36,0.71
2014-10-02,1313,3.48,40.0,0.71
2014-10-03,1313,3.47,40.18,0.71
2014-10-06,1313,3.45,40.36,0.71
2014-10-07,1313,3.48,40.0,0.71
2014-10-08,1313,3.51,39.64,0.7
2014-10-09,1313,3.5,39.82,0.71
2014-10-13,1313,3.63,38.39,0.68
2014-10-14,1313,3.64,38.21,0.68
2014-10-15,1313,3.75,37.14,0.66
2014-10-16,1313,3.82,36.43,0.65
2014-10-17,1313,3.93,35.46,0.63
2014-10-20,1313,3.9,35.71,0.63
2014-10-21,1313,3.91,35.61,0.63
2014-10-22,1313,3.86,36.07,0.64
2014-10-23,1313,3.91,35.64,0.63
2014-10-24,1313,3.94,35.39,0.63
2014-10-27,1313,3.94,35.36,0.63
2014-10-28,1313,3.9,35.71,0.63
2014-10-29,1313,3.82,36.43,0.65
2014-10-30,1313,3.82,36.43,0.65
2014-10-31,1313,3.75,37.14,0.66
2014-11-03,1313,3.8,36.61,0.65
2014-11-04,1313,3.8,36.61,0.65
2014-11-05,1313,3.8,36.61,0.65
2014-11-07,1313,3.79,36.79,0.65
2014-11-10,1313,3.8,36.61,0.65
2014-11-11,1313,3.84,36.25,0.64
2014-11-13,1313,3.82,36.43,0.64
2014-11-14,1313,3.84,59.71,0.64
2014-11-17,1313,3.86,59.41,0.64
2014-11-19,1313,3.86,59.41,0.64
2014-11-20,1313,3.82,60.0,0.64
2014-11-21,1313,3.84,59.71,0.64
2014-11-24,1313,3.68,62.35,0.67
2014-11-26,1313,3.75,61.18,0.66
2014-11-27,1313,3.8,60.29,0.65
2014-11-28,1313,3.8,60.29,0.65
2014-12-01,1313,3.8,60.29,0.65
2014-12-02,1313,3.8,60.29,0.65
2014-12-03,1313,3.79,60.59,0.65
2014-12-04,1313,3.73,61.47,0.66
2014-12-05,1313,3.64,62.94,0.67
2014-12-08,1313,3.61,63.53,0.68
2014-12-09,1313,3.64,62.94,0.67
2014-12-10,1313,3.68,62.35,0.67
2014-12-11,1313,3.66,62.65,0.67
2014-12-12,1313,3.66,62.65,0.67
2014-12-15,1313,3.66,62.65,0.67
2014-12-16,1313,3.61,63.53,0.68
2014-12-17,1313,3.59,63.82,0.68
2014-12-18,1313,3.58,64.12,0.69
2014-12-19,1313,3.51,65.29,0.7
2014-12-22,1313,3.5,65.59,0.7
2014-12-23,1313,3.47,66.18,0.71
2014-12-24,1313,3.39,67.65,0.73
2014-12-25,1313,3.42,67.06,0.72
2014-12-26,1313,3.45,66.47,0.71
2014-12-27,1313,3.47,66.18,0.71
2014-12-29,1313,3.44,66.76,0.72
2014-12-30,1313,3.47,66.18,0.71
2014-12-31,1313,3.45,66.47,0.71
2015-01-05,1313,3.44,66.76,0.72
2015-01-06,1313,3.48,65.88,0.71
2015-01-07,1313,3.47,66.18,0.71
2015-01-08,1313,3.42,67.06,0.72
2015-01-09,1313,3.36,68.24,0.73
2015-01-12,1313,3.39,67.65,0.73
2015-01-13,1313,3.28,70.0,0.75
2015-01-14,1313,3.29,69.71,0.75
2015-01-15,1313,3.35,68.53,0.73
2015-01-16,1313,3.36,68.24,0.73
2015-01-19,1313,3.35,68.53,0.73
2015-01-20,1313,3.33,68.82,0.74
2015-01-21,1313,3.36,68.24,0.73
2015-01-22,1313,3.26,70.29,0.75
2015-01-23,1313,3.31,69.41,0.74
2015-01-26,1313,3.35,68.53,0.73
2015-01-27,1313,3.35,68.53,0.73
2015-01-28,1313,3.32,69.12,0.74
2015-01-29,1313,3.31,69.41,0.74
2015-01-30,1313,3.32,69.12,0.74
2015-02-02,1313,3.33,68.82,0.74
2015-02-03,1313,3.28,70.0,0.75
2015-02-04,1313,3.28,70.0,0.75
2015-02-05,1313,3.31,69.41,0.74
2015-02-06,1313,3.29,69.71,0.75
2015-02-09,1313,3.31,69.41,0.74
2015-02-10,1313,3.32,69.12,0.74
2015-02-11,1313,3.35,68.53,0.73
2015-02-12,1313,3.39,67.65,0.73
2015-02-13,1313,3.36,68.24,0.73
2015-02-19,1313,2.2,454.0,0.56
2015-02-24,1313,3.41,67.35,0.72
2015-02-25,1313,3.42,67.06,0.72
2015-02-26,1313,3.38,67.94,0.73
2015-03-02,1313,3.44,66.76,0.72
2015-03-03,1313,3.45,66.47,0.71
2015-03-04,1313,3.36,68.24,0.73
2015-03-05,1313,3.35,68.53,0.73
2015-03-06,1313,3.32,69.12,0.74
2015-03-09,1313,3.36,68.24,0.73
2015-03-10,1313,3.39,67.65,0.73
2015-03-11,1313,3.41,67.35,0.72
2015-03-12,1313,3.39,67.65,0.73
2015-03-13,1313,3.41,67.35,0.72
2015-03-16,1313,3.44,66.76,0.72
2015-03-17,1313,3.48,65.88,0.71
2015-03-18,1313,3.5,65.59,0.7
2015-03-19,1313,3.55,64.71,0.69
2015-03-20,1313,1.91,61.47,0.64
2015-03-23,1313,1.83,0.0,0.67
2015-03-24,1313,1.81,0.0,0.68
2015-03-25,1313,1.76,0.0,0.7
2015-03-26,1313,1.76,0.0,0.7
2015-03-27,1313,1.73,0.0,0.71
2015-03-30,1313,1.75,0.0,0.7
2015-03-31,1313,1.74,0.0,0.71
2015-04-01,1313,1.76,0.0,0.7
2015-04-02,1313,1.74,0.0,0.71
2015-04-07,1313,1.75,0.0,0.7
2015-04-08,1313,1.72,0.0,0.71
2015-04-09,1313,1.73,0.0,0.71
2015-04-10,1313,1.75,0.0,0.7
2015-04-13,1313,1.73,0.0,0.71
2015-04-14,1313,1.71,0.0,0.72
2015-04-15,1313,1.75,0.0,0.7
2015-04-16,1313,1.73,0.0,0.71
2015-04-17,1313,1.74,0.0,0.71
2015-04-20,1313,1.73,0.0,0.71
2015-04-21,1313,1.76,0.0,0.7
2015-04-22,1313,1.77,0.0,0.69
2015-04-23,1313,1.75,0.0,0.7
2015-04-27,1313,1.69,0.0,0.73
2015-04-28,1313,1.68,0.0,0.73
2015-04-29,1313,1.67,0.0,0.74
2015-04-30,1313,1.65,0.0,0.74
2015-05-04,1313,1.69,0.0,0.72
2015-05-05,1313,1.69,0.0,0.73
2015-05-06,1313,1.67,0.0,0.74
2015-05-07,1313,1.68,0.0,0.73
2015-05-08,1313,1.7,0.0,0.72
2015-05-11,1313,1.72,0.0,0.71
2015-05-12,1313,1.73,0.0,0.71
2015-05-13,1313,1.71,0.0,0.72
2015-05-14,1313,1.71,0.0,0.72
2015-05-15,1313,1.75,0.0,0.71
2015-05-18,1313,1.74,0.0,0.71
2015-05-19,1313,1.75,0.0,0.71
2015-05-20,1313,1.74,0.0,0.71
2015-05-21,1313,1.77,0.0,0.7
2015-05-22,1313,1.77,0.0,0.7
2015-05-25,1313,1.79,0.0,0.69
2015-05-26,1313,1.8,0.0,0.69
2015-05-27,1313,1.8,0.0,0.69
2015-05-28,1313,1.8,0.0,0.69
2015-05-29,1313,1.83,0.0,0.67
2015-06-01,1313,1.87,0.0,0.66
2015-06-02,1313,1.89,0.0,0.66
2015-06-03,1313,1.9,0.0,0.65
2015-06-04,1313,1.96,0.0,0.63
2015-06-05,1313,1.98,0.0,0.62
2015-06-08,1313,1.97,0.0,0.63
2015-06-09,1313,2.02,0.0,0.61
2015-06-10,1313,2.01,0.0,0.62
2015-06-11,1313,1.99,0.0,0.62
2015-06-12,1313,1.99,0.0,0.62
2015-06-15,1313,1.97,0.0,0.63
2015-06-16,1313,1.96,0.0,0.63
2015-06-17,1313,1.96,0.0,0.63
2015-06-18,1313,1.93,0.0,0.64
2015-06-22,1313,1.93,0.0,0.64
2015-06-23,1313,1.9,0.0,0.65
2015-06-24,1313,1.9,0.0,0.65
2015-06-25,1313,1.9,0.0,0.65
2015-06-26,1313,1.9,0.0,0.65
2015-06-29,1313,1.94,0.0,0.64
2015-06-30,1313,1.92,0.0,0.64
2015-07-01,1313,1.97,0.0,0.63
2015-07-02,1313,1.95,0.0,0.63
2015-07-03,1313,1.95,0.0,0.63
2015-07-06,1313,1.98,0.0,0.62
2015-07-07,1313,1.98,0.0,0.62
2015-07-08,1313,2.02,0.0,0.61
2015-07-09,1313,2.06,0.0,0.6
2015-07-13,1313,2.03,0.0,0.61
2015-07-14,1313,2.05,0.0,0.6
2015-07-15,1313,2.08,0.0,0.59
2015-07-16,1313,2.05,0.0,0.6
2015-07-17,1313,2.05,0.0,0.6
2015-07-20,1313,2.05,0.0,0.6
2015-07-21,1313,2.05,0.0,0.6
2015-07-22,1313,2.05,0.0,0.6
2015-07-23,1313,2.06,0.0,0.6
2015-07-24,1313,2.06,0.0,0.6
2015-07-27,1313,2.13,0.0,0.58
2015-07-28,1313,2.09,0.0,0.59
2015-07-29,1313,2.1,0.0,0.59
2015-07-30,1313,2.08,0.0,0.6
2015-07-31,1313,2.12,0.0,0.58
2015-08-03,1313,2.19,0.0,0.56
2015-08-04,1313,2.23,0.0,0.55
2015-08-05,1313,2.18,0.0,0.55
2015-08-06,1313,2.16,25.03,0.56
2015-08-07,1313,2.14,25.27,0.56
2015-08-10,1313,2.06,26.22,0.58
2015-08-11,1313,2.07,26.08,0.58
2015-08-12,1313,2.1,25.76,0.57
2015-08-13,1313,2.09,25.86,0.58
2015-08-14,1313,2.07,26.08,0.58
2015-08-17,1313,2.05,26.35,0.59
2015-08-18,1313,2.08,26.03,0.58
2015-08-19,1313,2.13,25.41,0.57
2015-08-20,1313,2.15,25.14,0.56
2015-08-21,1313,2.18,24.81,0.55
2015-08-24,1313,2.38,22.7,0.51
2015-08-25,1313,2.38,22.73,0.51
2015-08-26,1313,2.39,22.59,0.5
2015-08-27,1313,2.3,23.46,0.52
2015-08-28,1313,2.25,24.05,0.54
2015-08-31,1313,2.23,24.19,0.54
2015-09-01,1313,2.19,24.73,0.55
2015-09-02,1313,2.18,24.84,0.55
2015-09-03,1313,2.17,24.86,0.55
2015-09-04,1313,2.16,25.08,0.56
2015-09-07,1313,2.19,24.7,0.55
2015-09-08,1313,2.2,24.59,0.55
2015-09-09,1313,2.16,25.0,0.56
2015-09-10,1313,2.16,24.97,0.56
2015-09-11,1313,2.16,24.97,0.56
2015-09-14,1313,2.19,24.73,0.55
2015-09-15,1313,2.21,24.49,0.55
2015-09-16,1313,2.2,24.57,0.55
2015-09-17,1313,2.16,24.97,0.56
2015-09-18,1313,2.11,25.59,0.57
2015-09-21,1313,2.13,25.43,0.57
2015-09-22,1313,2.07,26.05,0.58
2015-09-23,1313,2.11,25.68,0.57
2015-09-24,1313,2.15,25.16,0.56
2015-09-25,1313,2.15,25.14,0.56
2015-09-30,1313,2.17,24.89,0.55
2015-10-01,1313,2.16,25.03,0.56
2015-10-02,1313,2.16,24.97,0.56
2015-10-05,1313,2.14,25.27,0.56
2015-10-06,1313,2.13,25.43,0.57
2015-10-07,1313,2.11,25.62,0.57
2015-10-08,1313,2.11,25.59,0.57
2015-10-12,1313,2.04,26.46,0.59
2015-10-13,1313,2.04,26.46,0.59
2015-10-14,1313,2.04,26.43,0.59
2015-10-15,1313,2.02,26.81,0.6
2015-10-16,1313,2.03,26.65,0.59
2015-10-19,1313,2.01,26.95,0.6
2015-10-20,1313,2.02,26.76,0.6
2015-10-21,1313,2.02,26.76,0.6
2015-10-22,1313,2.02,26.73,0.6
2015-10-23,1313,2.0,27.03,0.6
2015-10-26,1313,1.99,27.16,0.6
2015-10-27,1313,2.0,27.0,0.6
2015-10-28,1313,2.0,26.97,0.6
2015-10-29,1313,2.01,26.89,0.6
2015-10-30,1313,2.01,26.84,0.6
2015-11-02,1313,2.02,26.76,0.6
2015-11-03,1313,2.01,26.89,0.6
2015-11-04,1313,2.11,474.5,0.59
2015-11-05,1313,2.09,479.0,0.59
2015-11-06,1313,2.12,471.5,0.59
2015-11-09,1313,2.18,458.5,0.57
2015-11-10,1313,2.17,461.0,0.57
2015-11-11,1313,2.22,451.0,0.56
2015-11-12,1313,2.23,448.0,0.56
2015-11-13,1313,2.24,446.0,0.55
2015-11-16,1313,2.27,441.0,0.55
2015-11-17,1313,2.24,446.0,0.55
2015-11-18,1313,2.26,442.5,0.55
2015-11-19,1313,2.25,444.0,0.55
2015-11-20,1313,2.24,446.0,0.55
2015-11-23,1313,2.21,451.5,0.56
2015-11-24,1313,2.21,453.0,0.56
2015-11-25,1313,2.23,449.0,0.56
2015-11-26,1313,2.19,457.5,0.57
2015-11-27,1313,2.23,449.0,0.56
2015-11-30,1313,2.22,450.0,0.56
2015-12-01,1313,2.22,450.0,0.56
2015-12-02,1313,2.22,450.0,0.56
2015-12-03,1313,2.17,460.0,0.57
2015-12-04,1313,2.18,459.0,0.57
2015-12-07,1313,2.19,456.0,0.57
2015-12-08,1313,2.22,450.0,0.56
2015-12-09,1313,2.22,451.0,0.56
2015-12-10,1313,2.26,442.5,0.55
2015-12-11,1313,2.23,449.0,0.56
2015-12-14,1313,2.23,448.5,0.56
2015-12-15,1313,2.23,449.0,0.56
2015-12-16,1313,2.19,457.0,0.57
2015-12-17,1313,2.19,457.5,0.57
2015-12-18,1313,2.2,454.0,0.56
2015-12-21,1313,2.21,452.5,0.56
2015-12-22,1313,2.19,456.5,0.57
2015-12-23,1313,2.19,456.5,0.57
2015-12-24,1313,2.17,460.0,0.57
2015-12-25,1313,2.16,463.0,0.57
