date,stock_id,dividend_yield,PER,PBR
2010-10-28,1459,0.0,14.38,1.54
2010-10-29,1459,0.0,14.02,1.5
2010-11-01,1459,0.0,13.84,1.48
2010-11-02,1459,0.0,13.71,1.47
2010-11-03,1459,0.0,14.64,1.57
2010-11-04,1459,0.0,14.73,1.58
2010-11-05,1459,0.0,14.73,1.58
2010-11-08,1459,0.0,15.0,1.61
2010-11-09,1459,0.0,14.78,1.58
2010-11-10,1459,0.0,14.69,1.57
2010-11-11,1459,0.0,14.42,1.54
2010-11-12,1459,0.0,13.84,1.48
2010-11-15,1459,0.0,12.95,1.39
2010-11-16,1459,0.0,12.99,1.39
2010-11-17,1459,0.0,12.68,1.36
2010-11-18,1459,0.0,12.54,1.34
2010-11-19,1459,0.0,12.72,1.36
2010-11-22,1459,0.0,12.5,1.34
2010-11-23,1459,0.0,12.86,1.38
2010-11-24,1459,0.0,12.54,1.34
2010-11-25,1459,0.0,12.95,1.39
2010-11-26,1459,0.0,12.63,1.35
2010-11-29,1459,0.0,13.13,1.41
2010-11-30,1459,0.0,13.26,1.42
2010-12-01,1459,0.0,13.57,1.45
2010-12-02,1459,0.0,13.79,1.48
2010-12-03,1459,0.0,13.35,1.43
2010-12-06,1459,0.0,14.09,1.51
2010-12-07,1459,0.0,14.52,1.55
2010-12-08,1459,0.0,14.17,1.52
2010-12-09,1459,0.0,14.65,1.57
2010-12-10,1459,0.0,14.61,1.56
2010-12-13,1459,0.0,14.65,1.57
2010-12-14,1459,0.0,14.78,1.58
2010-12-15,1459,0.0,15.13,1.62
2010-12-16,1459,0.0,14.87,1.59
2010-12-17,1459,0.0,14.65,1.57
2010-12-20,1459,0.0,14.96,1.6
2010-12-21,1459,0.0,14.87,1.59
2010-12-22,1459,0.0,14.7,1.57
2010-12-23,1459,0.0,14.61,1.56
2010-12-24,1459,0.0,14.52,1.55
2010-12-25,1459,0.0,0.0,0.93
2010-12-27,1459,0.0,14.87,1.59
2010-12-28,1459,0.0,14.74,1.58
2010-12-29,1459,0.0,14.52,1.55
2010-12-30,1459,0.0,14.35,1.53
2010-12-31,1459,0.0,14.7,1.57
2011-01-03,1459,0.0,15.7,1.68
2011-01-04,1459,0.0,15.96,1.71
2011-01-05,1459,0.0,15.3,1.64
2011-01-06,1459,0.0,15.22,1.63
2011-01-07,1459,0.0,14.7,1.57
2011-01-10,1459,0.0,14.78,1.58
2011-01-11,1459,0.0,14.91,1.6
2011-01-12,1459,0.0,14.87,1.59
2011-01-13,1459,0.0,14.7,1.57
2011-01-14,1459,0.0,14.65,1.57
2011-01-17,1459,0.0,14.7,1.57
2011-01-18,1459,0.0,15.3,1.64
2011-01-19,1459,0.0,15.26,1.63
2011-01-20,1459,0.0,14.91,1.6
2011-01-21,1459,0.0,15.04,1.61
2011-01-24,1459,0.0,16.04,1.72
2011-01-25,1459,0.0,15.57,1.67
2011-01-26,1459,0.0,15.35,1.64
2011-01-27,1459,0.0,15.91,1.7
2011-01-28,1459,0.0,16.26,1.74
2011-02-08,1459,0.0,16.91,1.81
2011-02-09,1459,0.0,16.91,1.81
2011-02-10,1459,0.0,16.61,1.78
2011-02-11,1459,0.0,15.96,1.71
2011-02-14,1459,0.0,16.52,1.77
2011-02-15,1459,0.0,16.7,1.79
2011-02-16,1459,0.0,16.87,1.8
2011-02-17,1459,0.0,16.91,1.81
2011-02-18,1459,0.0,16.87,1.8
2011-02-21,1459,0.0,16.7,1.79
2011-02-22,1459,0.0,16.48,1.76
2011-02-23,1459,0.0,16.13,1.73
2011-02-24,1459,0.0,16.0,1.71
2011-02-25,1459,8.43,15.48,1.66
2011-03-01,1459,8.29,15.74,1.68
2011-03-02,1459,8.43,15.48,1.66
2011-03-03,1459,8.43,15.48,1.66
2011-03-04,1459,8.43,15.48,1.66
2011-03-07,1459,8.38,15.57,1.67
2011-03-08,1459,8.31,15.7,1.68
2011-03-09,1459,8.38,15.57,1.67
2011-03-10,1459,8.45,15.43,1.65
2011-03-11,1459,8.57,15.22,1.63
2011-03-14,1459,8.82,14.78,1.58
2011-03-15,1459,9.35,13.96,1.49
2011-03-16,1459,9.17,14.22,1.52
2011-03-17,1459,9.09,14.35,1.53
2011-03-18,1459,8.82,14.78,1.58
2011-03-21,1459,8.62,15.13,1.62
2011-03-22,1459,8.43,15.48,1.66
2011-03-23,1459,8.43,15.48,1.66
2011-03-24,1459,8.24,15.83,1.69
2011-03-25,1459,8.22,15.87,1.7
2011-03-28,1459,8.38,15.57,1.67
2011-03-29,1459,8.52,15.3,1.64
2011-03-30,1459,8.52,15.3,1.64
2011-03-31,1459,8.47,15.39,1.65
2011-04-01,1459,8.5,15.35,1.64
2011-04-06,1459,8.47,15.39,1.65
2011-04-07,1459,8.24,15.83,1.69
2011-04-08,1459,8.06,16.17,1.59
2011-04-11,1459,8.13,9.76,1.58
2011-04-12,1459,8.33,9.52,1.54
2011-04-13,1459,8.31,9.55,1.54
2011-04-14,1459,8.36,9.5,1.53
2011-04-15,1459,8.45,9.39,1.52
2011-04-18,1459,8.45,9.39,1.52
2011-04-19,1459,8.55,9.29,1.5
2011-04-20,1459,8.57,9.26,1.4
2011-04-21,1459,8.29,7.15,1.45
2011-04-22,1459,8.38,7.08,1.43
2011-04-25,1459,8.47,7.0,1.41
2011-04-26,1459,8.55,6.94,1.4
2011-04-27,1459,8.55,6.94,1.4
2011-04-28,1459,8.57,6.92,1.4
2011-04-29,1459,8.77,6.76,1.37
2011-05-03,1459,8.7,6.82,1.38
2011-05-04,1459,8.65,6.86,1.39
2011-05-05,1459,8.72,6.8,1.37
2011-05-06,1459,8.82,6.72,1.36
2011-05-09,1459,9.29,6.38,1.29
2011-05-10,1459,9.49,6.25,1.26
2011-05-11,1459,9.38,6.32,1.28
2011-05-12,1459,9.4,6.3,1.27
2011-05-13,1459,9.52,6.23,1.26
2011-05-16,1459,9.8,6.05,1.22
2011-05-17,1459,9.74,6.09,1.23
2011-05-18,1459,9.71,6.11,1.23
2011-05-19,1459,9.68,6.13,1.24
2011-05-20,1459,9.58,6.19,1.25
2011-05-23,1459,9.71,6.11,1.23
2011-05-24,1459,9.68,6.13,1.24
2011-05-25,1459,9.71,6.11,1.23
2011-05-26,1459,9.71,6.11,1.23
2011-05-27,1459,9.74,6.09,1.23
2011-05-30,1459,10.0,5.93,1.2
2011-05-31,1459,9.84,6.03,1.22
2011-06-01,1459,9.84,6.03,1.22
2011-06-02,1459,9.87,6.01,1.21
2011-06-03,1459,9.74,6.09,1.23
2011-06-07,1459,9.62,6.17,1.25
2011-06-08,1459,9.8,6.05,1.22
2011-06-09,1459,9.84,6.03,1.22
2011-06-10,1459,9.84,6.03,1.22
2011-06-13,1459,9.84,6.03,1.22
2011-06-14,1459,9.68,6.13,1.24
2011-06-15,1459,9.49,6.25,1.26
2011-06-16,1459,9.58,6.19,1.25
2011-06-17,1459,9.62,6.17,1.25
2011-06-20,1459,9.77,6.07,1.23
2011-06-21,1459,9.8,6.05,1.22
2011-06-22,1459,9.71,6.11,1.23
2011-06-23,1459,9.52,6.23,1.26
2011-06-24,1459,9.58,6.19,1.25
2011-06-27,1459,10.91,5.85,1.19
2011-06-28,1459,11.07,5.77,1.17
2011-06-29,1459,11.07,5.77,1.17
2011-06-30,1459,11.24,5.68,1.15
2011-07-01,1459,11.15,5.72,1.16
2011-07-04,1459,11.28,5.66,1.15
2011-07-05,1459,11.28,5.66,1.15
2011-07-06,1459,11.03,5.79,1.17
2011-07-07,1459,11.03,5.79,1.17
2011-07-08,1459,10.91,5.85,1.19
2011-07-11,1459,11.07,5.77,1.17
2011-07-12,1459,11.41,5.6,1.13
2011-07-13,1459,11.24,5.68,1.15
2011-07-14,1459,11.24,5.68,1.15
2011-07-15,1459,11.15,5.72,1.16
2011-07-18,1459,11.03,5.79,1.17
2011-07-19,1459,11.11,5.74,1.16
2011-07-20,1459,11.03,5.79,1.17
2011-07-21,1459,11.03,5.79,1.17
2011-07-22,1459,10.6,6.02,1.22
2011-07-25,1459,10.75,5.94,1.2
2011-07-26,1459,10.14,6.3,1.28
2011-07-27,1459,10.27,6.21,1.26
2011-07-28,1459,10.53,6.06,1.23
2011-07-29,1459,9.97,6.4,1.38
2011-08-01,1459,10.2,7.58,1.35
2011-08-02,1459,10.27,7.53,1.34
2011-08-03,1459,10.14,7.63,1.36
2011-08-04,1459,10.31,7.5,1.34
2011-08-05,1459,11.07,6.98,1.25
2011-08-08,1459,11.28,6.86,1.22
2011-08-09,1459,11.15,6.93,1.24
2011-08-10,1459,10.87,7.11,1.27
2011-08-11,1459,10.99,7.04,1.26
2011-08-12,1459,11.28,6.86,1.22
2011-08-15,1459,11.28,6.86,1.22
2011-08-16,1459,11.24,6.88,1.23
2011-08-17,1459,11.54,6.7,1.2
2011-08-18,1459,11.54,6.7,1.2
2011-08-19,1459,12.15,6.37,1.14
2011-08-22,1459,11.72,6.6,1.18
2011-08-23,1459,11.54,6.7,1.2
2011-08-24,1459,11.49,6.73,1.2
2011-08-25,1459,11.45,6.75,1.21
2011-08-26,1459,11.49,6.73,1.2
2011-08-29,1459,11.49,6.73,1.2
2011-08-30,1459,11.49,6.73,1.2
2011-08-31,1459,11.54,6.7,1.2
2011-09-01,1459,11.58,6.68,1.19
2011-09-02,1459,11.54,6.7,1.2
2011-09-05,1459,11.58,6.68,1.19
2011-09-06,1459,11.9,6.49,1.16
2011-09-07,1459,11.67,6.62,1.18
2011-09-08,1459,11.54,6.7,1.2
2011-09-09,1459,11.72,6.6,1.18
2011-09-13,1459,11.81,6.55,1.17
2011-09-14,1459,11.95,6.47,1.15
2011-09-15,1459,11.63,6.65,1.19
2011-09-16,1459,11.54,6.7,1.2
2011-09-19,1459,11.67,6.62,1.18
2011-09-20,1459,11.67,6.62,1.18
2011-09-21,1459,11.54,6.7,1.2
2011-09-22,1459,11.72,6.6,1.18
2011-09-23,1459,12.2,6.34,1.13
2011-09-26,1459,13.1,5.9,1.05
2011-09-27,1459,12.93,5.98,1.07
2011-09-28,1459,12.99,5.95,1.06
2011-09-29,1459,12.77,6.06,1.08
2011-09-30,1459,12.88,6.01,1.07
2011-10-03,1459,13.04,5.93,1.06
2011-10-04,1459,13.22,5.85,1.04
2011-10-05,1459,13.27,5.82,1.04
2011-10-06,1459,13.33,5.8,1.03
2011-10-07,1459,13.16,5.88,1.05
2011-10-11,1459,13.04,5.93,1.06
2011-10-12,1459,13.16,5.88,1.05
2011-10-13,1459,13.16,5.88,1.05
2011-10-14,1459,13.33,5.8,1.03
2011-10-17,1459,13.39,5.77,1.03
2011-10-18,1459,13.51,5.72,1.02
2011-10-19,1459,13.64,5.67,1.01
2011-10-20,1459,13.76,5.62,1.0
2011-10-21,1459,13.89,5.57,0.99
2011-10-24,1459,13.76,5.62,1.0
2011-10-25,1459,13.45,5.75,1.03
2011-10-26,1459,13.45,5.75,1.03
2011-10-27,1459,13.04,5.93,1.05
2011-10-28,1459,13.04,7.19,1.05
2011-10-31,1459,13.16,7.13,1.04
2011-11-01,1459,13.22,7.09,1.04
2011-11-02,1459,13.33,7.03,1.03
2011-11-03,1459,13.22,7.09,1.04
2011-11-04,1459,13.1,7.16,1.05
2011-11-07,1459,13.27,7.06,1.03
2011-11-08,1459,13.27,7.06,1.03
2011-11-09,1459,13.33,7.03,1.03
2011-11-10,1459,13.64,6.88,1.0
2011-11-11,1459,13.64,6.88,1.0
2011-11-14,1459,13.51,6.94,1.01
2011-11-15,1459,13.7,6.84,1.0
2011-11-16,1459,13.89,6.75,0.99
2011-11-17,1459,14.22,6.59,0.96
2011-11-18,1459,14.08,6.66,0.97
2011-11-21,1459,15.14,6.19,0.91
2011-11-22,1459,15.45,6.07,0.89
2011-11-23,1459,16.48,5.69,0.83
2011-11-24,1459,15.45,6.07,0.89
2011-11-25,1459,15.64,5.99,0.88
2011-11-28,1459,15.63,6.0,0.88
2011-11-29,1459,15.42,6.08,0.89
2011-11-30,1459,15.94,5.88,0.86
2011-12-01,1459,15.31,6.13,0.89
2011-12-02,1459,15.2,6.17,0.9
2011-12-05,1459,15.21,6.16,0.9
2011-12-06,1459,15.58,6.02,0.88
2011-12-07,1459,15.63,6.0,0.88
2011-12-08,1459,15.72,5.96,0.87
2011-12-09,1459,15.5,6.05,0.88
2011-12-12,1459,15.48,6.06,0.88
2011-12-13,1459,15.32,6.12,0.89
2011-12-14,1459,15.56,6.03,0.88
2011-12-15,1459,15.96,5.88,0.86
2011-12-16,1459,15.97,5.87,0.86
2011-12-19,1459,16.39,5.72,0.84
2011-12-20,1459,16.45,5.7,0.83
2011-12-21,1459,15.46,6.06,0.89
2011-12-22,1459,15.86,5.91,0.86
2011-12-23,1459,15.53,6.04,0.88
2011-12-26,1459,15.56,6.03,0.88
2011-12-27,1459,15.63,6.0,0.88
2011-12-28,1459,15.5,6.05,0.88
2011-12-29,1459,15.71,5.97,0.87
2011-12-30,1459,15.76,5.95,0.87
2012-01-02,1459,14.78,6.34,0.93
2012-01-03,1459,14.56,6.44,0.94
2012-01-04,1459,14.78,6.34,0.93
2012-01-05,1459,13.82,6.78,0.99
2012-01-06,1459,13.89,6.75,0.99
2012-01-09,1459,14.29,6.56,0.96
2012-01-10,1459,14.42,6.5,0.95
2012-01-11,1459,14.42,6.5,0.95
2012-01-12,1459,14.71,6.38,0.93
2012-01-13,1459,15.0,6.25,0.91
2012-01-16,1459,14.78,6.34,0.93
2012-01-17,1459,14.56,6.44,0.94
2012-01-18,1459,14.78,6.34,0.93
2012-01-30,1459,13.95,6.72,0.98
2012-01-31,1459,13.95,6.72,0.98
2012-02-01,1459,13.57,6.91,1.01
2012-02-02,1459,13.64,6.88,1.0
2012-02-03,1459,13.76,6.81,1.0
2012-02-04,1459,13.51,6.94,1.01
2012-02-06,1459,13.76,6.81,1.0
2012-02-07,1459,13.95,6.72,0.98
2012-02-08,1459,13.51,6.94,1.01
2012-02-09,1459,13.45,6.97,1.02
2012-02-10,1459,13.64,6.88,1.0
2012-02-13,1459,13.57,6.91,1.01
2012-02-14,1459,13.7,6.84,1.0
2012-02-15,1459,12.82,7.31,1.07
2012-02-16,1459,12.61,7.44,1.09
2012-02-17,1459,12.66,7.41,1.08
2012-02-20,1459,12.71,7.38,1.08
2012-02-21,1459,12.71,7.38,1.08
2012-02-22,1459,12.77,7.34,1.07
2012-02-23,1459,12.82,7.31,1.07
2012-02-24,1459,12.99,7.22,1.05
2012-02-29,1459,12.66,7.41,1.08
2012-03-01,1459,12.66,7.41,1.08
2012-03-02,1459,12.55,7.47,1.09
2012-03-03,1459,12.61,7.44,1.09
2012-03-05,1459,12.61,7.44,1.1
2012-03-06,1459,12.5,15.0,1.11
2012-03-07,1459,12.15,15.44,1.14
2012-03-08,1459,12.55,14.94,1.1
2012-03-09,1459,12.66,14.81,1.09
2012-03-12,1459,13.22,14.19,1.05
2012-03-13,1459,13.16,14.25,1.05
2012-03-14,1459,13.1,14.31,1.06
2012-03-15,1459,13.39,14.0,1.03
2012-03-16,1459,13.7,13.69,1.01
2012-03-19,1459,13.89,13.5,1.0
2012-03-20,1459,14.08,13.31,0.98
2012-03-21,1459,13.95,13.44,0.99
2012-03-22,1459,13.95,13.44,0.99
2012-03-26,1459,4.43,13.25,0.98
2012-03-27,1459,4.45,13.19,0.97
2012-03-28,1459,4.5,13.06,0.96
2012-03-29,1459,4.59,12.81,0.94
2012-04-02,1459,4.61,12.75,0.94
2012-04-03,1459,4.72,12.45,0.92
2012-04-05,1459,4.76,12.35,0.91
2012-04-06,1459,4.61,12.75,0.94
2012-04-09,1459,4.68,12.56,0.93
2012-04-10,1459,4.61,12.75,0.94
2012-04-11,1459,4.65,12.63,0.93
2012-04-12,1459,4.63,12.69,0.94
2012-04-13,1459,4.65,12.63,0.93
2012-04-16,1459,4.72,12.45,0.92
2012-04-17,1459,4.82,12.2,0.9
2012-04-18,1459,4.78,12.3,0.91
2012-04-19,1459,4.74,12.4,0.91
2012-04-20,1459,4.81,12.23,0.9
2012-04-23,1459,4.85,12.13,0.89
2012-04-24,1459,4.85,12.13,0.89
2012-04-25,1459,4.81,12.23,0.9
2012-04-26,1459,4.86,12.09,0.89
2012-04-27,1459,4.85,0.0,0.9
2012-04-30,1459,4.93,0.0,0.88
2012-05-02,1459,4.8,0.0,0.9
2012-05-03,1459,4.75,0.0,0.91
2012-05-04,1459,4.7,0.0,0.92
2012-05-07,1459,4.83,0.0,0.9
2012-05-08,1459,4.75,0.0,0.91
2012-05-09,1459,4.86,0.0,0.89
2012-05-10,1459,4.88,0.0,0.89
2012-05-11,1459,4.98,0.0,0.87
2012-05-14,1459,5.03,0.0,0.86
2012-05-15,1459,5.04,0.0,0.86
2012-05-16,1459,5.16,0.0,0.84
2012-05-17,1459,5.08,0.0,0.85
2012-05-18,1459,5.25,0.0,0.83
2012-05-21,1459,5.35,0.0,0.81
2012-05-22,1459,5.24,0.0,0.83
2012-05-23,1459,5.44,0.0,0.8
2012-05-24,1459,5.52,0.0,0.79
2012-05-25,1459,5.55,0.0,0.78
2012-05-28,1459,5.58,0.0,0.78
2012-05-29,1459,5.31,0.0,0.82
2012-05-30,1459,5.35,0.0,0.81
2012-05-31,1459,5.33,0.0,0.81
2012-06-01,1459,5.37,0.0,0.81
2012-06-04,1459,5.66,0.0,0.77
2012-06-05,1459,5.46,0.0,0.8
2012-06-06,1459,5.49,0.0,0.79
2012-06-07,1459,5.47,0.0,0.79
2012-06-08,1459,5.5,0.0,0.79
2012-06-11,1459,5.48,0.0,0.79
2012-06-12,1459,5.6,0.0,0.78
2012-06-13,1459,5.58,0.0,0.78
2012-06-14,1459,5.6,0.0,0.78
2012-06-15,1459,5.55,0.0,0.78
2012-06-18,1459,5.43,0.0,0.8
2012-06-19,1459,5.52,0.0,0.79
2012-06-20,1459,5.48,0.0,0.79
2012-06-21,1459,5.47,0.0,0.79
2012-06-22,1459,5.41,0.0,0.8
2012-06-25,1459,5.32,0.0,0.82
2012-06-26,1459,5.38,0.0,0.81
2012-06-27,1459,5.37,0.0,0.81
2012-06-28,1459,5.43,0.0,0.8
2012-06-29,1459,5.42,0.0,0.8
2012-07-02,1459,5.39,0.0,0.81
2012-07-03,1459,5.37,0.0,0.81
2012-07-04,1459,5.22,0.0,0.83
2012-07-05,1459,5.17,0.0,0.84
2012-07-06,1459,5.27,0.0,0.82
2012-07-09,1459,5.37,0.0,0.81
2012-07-10,1459,5.45,0.0,0.8
2012-07-11,1459,5.4,0.0,0.8
2012-07-12,1459,5.44,0.0,0.8
2012-07-13,1459,5.47,0.0,0.79
2012-07-16,1459,5.45,0.0,0.8
2012-07-17,1459,5.51,0.0,0.79
2012-07-18,1459,5.63,0.0,0.77
2012-07-19,1459,5.59,0.0,0.78
2012-07-20,1459,5.34,0.0,0.81
2012-07-23,1459,5.4,0.0,0.8
2012-07-24,1459,5.41,0.0,0.8
2012-07-25,1459,5.4,0.0,0.8
2012-07-26,1459,5.41,0.0,0.8
2012-07-27,1459,5.42,0.0,0.8
2012-07-30,1459,5.39,0.0,0.81
2012-07-31,1459,5.41,0.0,0.8
2012-08-01,1459,5.41,0.0,0.8
2012-08-03,1459,5.49,0.0,0.79
2012-08-06,1459,5.51,0.0,0.79
2012-08-07,1459,5.15,0.0,0.84
2012-08-08,1459,4.96,0.0,0.88
2012-08-09,1459,4.96,0.0,0.88
2012-08-10,1459,4.97,0.0,0.87
2012-08-13,1459,5.04,0.0,0.86
2012-08-14,1459,5.1,0.0,0.85
2012-08-15,1459,5.1,0.0,0.85
2012-08-16,1459,5.08,0.0,0.85
2012-08-17,1459,5.11,0.0,0.85
2012-08-20,1459,5.22,0.0,0.83
2012-08-21,1459,5.22,0.0,0.83
2012-08-22,1459,5.19,0.0,0.84
2012-08-23,1459,5.22,0.0,0.83
2012-08-24,1459,5.22,0.0,0.83
2012-08-27,1459,5.19,0.0,0.9
2012-08-28,1459,5.05,0.0,0.92
2012-08-29,1459,5.12,0.0,0.91
2012-08-30,1459,5.12,0.0,0.91
2012-08-31,1459,5.05,0.0,0.92
2012-09-03,1459,5.17,0.0,0.9
2012-09-04,1459,5.29,0.0,0.88
2012-09-05,1459,5.2,0.0,0.9
2012-09-06,1459,5.2,0.0,0.9
2012-09-07,1459,5.2,0.0,0.9
2012-09-10,1459,5.21,0.0,0.9
2012-09-11,1459,5.25,0.0,0.89
2012-09-12,1459,5.22,0.0,0.89
2012-09-13,1459,5.23,0.0,0.89
2012-09-14,1459,5.21,0.0,0.9
2012-09-17,1459,5.05,0.0,0.92
2012-09-18,1459,5.05,0.0,0.92
2012-09-19,1459,5.03,0.0,0.93
2012-09-20,1459,5.08,0.0,0.92
2012-09-21,1459,5.05,0.0,0.92
2012-09-24,1459,4.95,0.0,0.94
2012-09-25,1459,4.81,0.0,0.97
2012-09-26,1459,4.91,0.0,0.95
2012-09-27,1459,4.91,0.0,0.95
2012-09-28,1459,4.94,0.0,0.94
2012-10-01,1459,4.97,0.0,0.94
2012-10-02,1459,5.01,0.0,0.93
2012-10-03,1459,4.96,0.0,0.94
2012-10-04,1459,5.04,0.0,0.93
2012-10-05,1459,5.05,0.0,0.92
2012-10-08,1459,5.16,0.0,0.9
2012-10-09,1459,5.25,0.0,0.89
2012-10-11,1459,5.37,0.0,0.87
2012-10-12,1459,5.4,0.0,0.86
2012-10-15,1459,5.47,0.0,0.85
2012-10-16,1459,5.46,0.0,0.86
2012-10-17,1459,5.41,0.0,0.86
2012-10-18,1459,5.4,0.0,0.86
2012-10-19,1459,5.43,0.0,0.86
2012-10-22,1459,5.5,0.0,0.85
2012-10-23,1459,5.55,0.0,0.84
2012-10-24,1459,5.6,0.0,0.83
2012-10-25,1459,5.7,0.0,0.82
2012-10-26,1459,5.99,0.0,0.78
2012-10-29,1459,6.06,0.0,0.76
2012-10-30,1459,5.99,0.0,0.77
2012-10-31,1459,6.03,0.0,0.77
2012-11-01,1459,5.88,0.0,0.79
2012-11-02,1459,5.91,0.0,0.78
2012-11-05,1459,6.07,0.0,0.76
2012-11-06,1459,6.1,0.0,0.76
2012-11-07,1459,5.99,0.0,0.77
2012-11-08,1459,6.06,0.0,0.76
2012-11-09,1459,5.9,0.0,0.78
2012-11-12,1459,6.03,0.0,0.77
2012-11-13,1459,6.14,0.0,0.75
2012-11-14,1459,6.03,0.0,0.77
2012-11-15,1459,6.06,0.0,0.76
2012-11-16,1459,6.07,0.0,0.76
2012-11-19,1459,6.07,0.0,0.76
2012-11-20,1459,6.07,0.0,0.76
2012-11-21,1459,6.1,0.0,0.76
2012-11-22,1459,6.12,0.0,0.76
2012-11-23,1459,6.04,0.0,0.76
2012-11-26,1459,6.06,0.0,0.76
2012-11-27,1459,6.1,0.0,0.76
2012-11-28,1459,6.03,0.0,0.77
2012-11-29,1459,5.84,0.0,0.79
2012-11-30,1459,6.13,0.0,0.75
2012-12-03,1459,6.01,0.0,0.77
2012-12-04,1459,5.96,0.0,0.77
2012-12-05,1459,5.8,0.0,0.8
2012-12-06,1459,5.78,0.0,0.8
2012-12-07,1459,5.76,0.0,0.8
2012-12-10,1459,5.76,0.0,0.8
2012-12-11,1459,5.77,0.0,0.8
2012-12-12,1459,5.73,0.0,0.81
2012-12-13,1459,5.69,0.0,0.81
2012-12-14,1459,5.7,0.0,0.81
2012-12-17,1459,5.4,0.0,0.86
2012-12-18,1459,5.47,0.0,0.85
2012-12-19,1459,5.46,0.0,0.85
2012-12-20,1459,5.47,0.0,0.85
2012-12-21,1459,5.66,0.0,0.82
2012-12-22,1459,5.53,0.0,0.84
2012-12-24,1459,5.47,0.0,0.84
2012-12-25,1459,5.43,0.0,0.85
2012-12-26,1459,5.22,0.0,0.88
2012-12-27,1459,5.33,0.0,0.87
2012-12-28,1459,5.22,0.0,0.88
2013-01-02,1459,5.22,0.0,0.88
2013-01-03,1459,5.15,0.0,0.9
2013-01-04,1459,5.2,0.0,0.89
2013-01-07,1459,5.16,0.0,0.89
2013-01-08,1459,5.18,0.0,0.89
2013-01-09,1459,5.22,0.0,0.88
2013-01-11,1459,5.14,0.0,0.9
2013-01-14,1459,5.22,0.0,0.88
2013-01-15,1459,5.3,0.0,0.87
2013-01-16,1459,5.3,0.0,0.87
2013-01-17,1459,5.52,0.0,0.84
2013-01-18,1459,5.48,0.0,0.84
2013-01-21,1459,5.5,0.0,0.84
2013-01-22,1459,5.49,0.0,0.84
2013-01-23,1459,5.5,0.0,0.84
2013-01-24,1459,5.51,0.0,0.84
2013-01-25,1459,5.56,0.0,0.83
2013-01-28,1459,5.55,0.0,0.83
2013-01-29,1459,5.47,0.0,0.85
2013-01-30,1459,5.41,0.0,0.85
2013-01-31,1459,5.45,0.0,0.85
2013-02-01,1459,5.47,0.0,0.85
2013-02-04,1459,5.49,0.0,0.84
2013-02-05,1459,5.52,0.0,0.84
2013-02-06,1459,5.45,0.0,0.85
2013-02-18,1459,5.43,0.0,0.85
2013-02-19,1459,5.49,0.0,0.84
2013-02-20,1459,5.48,0.0,0.84
2013-02-21,1459,5.43,0.0,0.85
2013-02-22,1459,5.48,0.0,0.84
2013-02-23,1459,5.45,0.0,0.85
2013-02-25,1459,5.47,0.0,0.85
2013-02-26,1459,5.44,0.0,0.85
2013-02-27,1459,5.47,0.0,0.84
2013-03-01,1459,5.48,0.0,0.84
2013-03-04,1459,5.58,0.0,0.83
2013-03-05,1459,5.52,0.0,0.84
2013-03-06,1459,5.5,0.0,0.84
2013-03-07,1459,5.52,0.0,0.84
2013-03-08,1459,5.52,0.0,0.84
2013-03-11,1459,5.56,0.0,0.83
2013-03-12,1459,5.56,0.0,0.83
2013-03-13,1459,5.58,0.0,0.83
2013-03-14,1459,5.58,0.0,0.83
2013-03-15,1459,5.59,0.0,0.83
2013-03-18,1459,5.65,0.0,0.82
2013-03-19,1459,5.69,0.0,0.81
2013-03-20,1459,5.7,0.0,0.81
2013-03-21,1459,5.7,0.0,0.81
2013-03-22,1459,5.75,0.0,0.8
2013-03-25,1459,5.8,0.0,0.8
2013-03-26,1459,1.24,0.0,0.8
2013-03-27,1459,1.24,0.0,0.8
2013-03-28,1459,1.23,0.0,0.8
2013-03-29,1459,1.23,0.0,0.8
2013-04-01,1459,1.24,0.0,0.8
2013-04-02,1459,1.24,0.0,0.79
2013-04-03,1459,1.24,0.0,0.8
2013-04-08,1459,1.27,0.0,0.78
2013-04-09,1459,1.27,0.0,0.78
2013-04-10,1459,1.26,0.0,0.78
2013-04-11,1459,1.25,0.0,0.79
2013-04-12,1459,1.25,0.0,0.79
2013-04-15,1459,1.26,0.0,0.78
2013-04-16,1459,1.27,0.0,0.78
2013-04-17,1459,1.21,0.0,0.82
2013-04-18,1459,1.23,0.0,0.8
2013-04-19,1459,1.23,0.0,0.8
2013-04-22,1459,1.23,0.0,0.81
2013-04-23,1459,1.24,0.0,0.8
2013-04-24,1459,1.23,0.0,0.81
2013-04-25,1459,1.23,0.0,0.8
2013-04-26,1459,1.23,0.0,0.81
2013-04-29,1459,1.24,0.0,0.8
2013-04-30,1459,1.24,0.0,0.8
2013-05-02,1459,1.25,0.0,0.79
2013-05-03,1459,1.24,0.0,0.79
2013-05-06,1459,1.24,0.0,0.7
2013-05-07,1459,1.25,0.0,0.69
2013-05-08,1459,1.25,0.0,0.69
2013-05-09,1459,1.25,0.0,0.7
2013-05-10,1459,1.25,0.0,0.7
2013-05-13,1459,1.24,0.0,0.7
2013-05-14,1459,1.24,0.0,0.69
2013-05-15,1459,1.24,0.0,0.7
2013-05-16,1459,1.24,0.0,0.7
2013-05-17,1459,1.24,0.0,0.7
2013-05-20,1459,1.24,0.0,0.7
2013-05-21,1459,1.22,0.0,0.71
2013-05-22,1459,1.2,0.0,0.72
2013-05-23,1459,1.22,0.0,0.71
2013-05-24,1459,1.22,0.0,0.71
