date,stock_id,dividend_yield,PER,PBR
2013-05-27,1308,4.2,22.24,1.18
2013-05-28,1308,4.22,22.15,1.18
2013-05-29,1308,4.18,22.38,1.19
2013-05-30,1308,4.23,22.1,1.18
2013-05-31,1308,4.19,22.29,1.19
2013-06-03,1308,4.21,22.2,1.18
2013-06-04,1308,4.24,22.06,1.17
2013-06-05,1308,4.24,22.06,1.17
2013-06-06,1308,4.33,21.59,1.15
2013-06-07,1308,4.33,21.59,1.15
2013-06-10,1308,4.19,22.29,1.19
2013-06-11,1308,4.25,22.01,1.17
2013-06-13,1308,4.35,21.5,1.14
2013-06-14,1308,4.37,21.4,1.14
2013-06-17,1308,4.37,21.4,1.14
2013-06-18,1308,4.39,21.31,1.13
2013-06-19,1308,4.39,21.31,1.13
2013-06-20,1308,4.42,21.17,1.13
2013-06-21,1308,4.46,20.93,1.11
2013-06-24,1308,4.44,21.03,1.12
2013-06-25,1308,4.54,20.61,1.1
2013-06-26,1308,4.47,20.89,1.11
2013-06-27,1308,4.46,20.93,1.11
2013-06-28,1308,4.46,20.93,1.11
2013-07-01,1308,4.42,21.12,1.12
2013-07-02,1308,4.43,21.07,1.12
2013-07-03,1308,4.42,21.12,1.12
2013-07-04,1308,4.42,21.12,1.12
2013-07-05,1308,4.26,21.92,1.17
2013-07-08,1308,4.27,21.87,1.16
2013-07-09,1308,4.14,22.57,1.2
2013-07-10,1308,4.16,22.48,1.2
2013-07-11,1308,4.17,22.43,1.19
2013-07-12,1308,4.14,22.57,1.2
2013-07-15,1308,4.15,22.52,1.2
2013-07-16,1308,4.18,22.34,1.19
2013-07-17,1308,4.04,23.13,1.23
2013-07-18,1308,4.01,23.32,1.24
2013-07-19,1308,4.08,22.9,1.22
2013-07-22,1308,4.03,23.18,1.23
2013-07-23,1308,4.02,23.22,1.24
2013-07-24,1308,4.06,23.04,1.23
2013-07-25,1308,4.1,22.8,1.21
2013-07-26,1308,4.08,22.9,1.22
2013-07-29,1308,4.1,22.8,1.21
2013-07-30,1308,4.27,21.87,1.16
2013-07-31,1308,4.29,21.78,1.16
2013-08-01,1308,4.35,21.5,1.14
2013-08-02,1308,4.26,21.92,1.17
2013-08-05,1308,4.28,21.82,1.16
2013-08-06,1308,4.32,21.64,1.15
2013-08-07,1308,4.35,21.5,1.14
2013-08-08,1308,4.37,21.4,1.14
2013-08-09,1308,4.39,21.31,1.13
2013-08-12,1308,4.42,21.12,1.12
2013-08-13,1308,4.39,21.31,1.13
2013-08-14,1308,4.39,21.31,1.13
2013-08-15,1308,4.42,21.12,1.19
2013-08-16,1308,4.28,22.89,1.23
2013-08-19,1308,4.27,22.94,1.23
2013-08-20,1308,4.33,22.65,1.21
2013-08-22,1308,4.41,22.25,1.19
2013-08-23,1308,4.39,22.35,1.2
2013-08-26,1308,4.38,22.4,1.2
2013-08-27,1308,4.4,22.3,1.19
2013-08-28,1308,4.42,22.16,1.19
2013-08-29,1308,4.39,22.35,1.2
2013-08-30,1308,4.4,22.3,1.19
2013-09-02,1308,4.37,22.45,1.2
2013-09-03,1308,4.37,22.45,1.2
2013-09-04,1308,4.34,22.6,1.21
2013-09-05,1308,4.27,22.94,1.23
2013-09-06,1308,4.3,22.79,1.22
2013-09-09,1308,4.23,23.19,1.24
2013-09-10,1308,4.27,22.94,1.23
2013-09-11,1308,4.33,22.65,1.21
2013-09-12,1308,4.28,22.89,1.23
2013-09-13,1308,4.26,22.99,1.23
2013-09-14,1308,4.27,22.94,1.23
2013-09-16,1308,4.29,22.84,1.22
2013-09-17,1308,4.19,23.38,1.25
2013-09-18,1308,4.12,23.82,1.28
2013-09-23,1308,4.06,24.17,1.29
2013-09-24,1308,4.08,24.02,1.29
2013-09-25,1308,4.0,24.51,1.31
2013-09-27,1308,3.97,24.71,1.32
2013-09-30,1308,4.03,24.31,1.3
2013-10-01,1308,4.03,24.31,1.3
2013-10-02,1308,3.96,24.75,1.33
2013-10-04,1308,3.75,26.13,1.4
2013-10-07,1308,3.79,25.88,1.39
2013-10-08,1308,3.77,26.03,1.39
2013-10-09,1308,3.86,25.39,1.36
2013-10-11,1308,3.91,25.05,1.34
2013-10-14,1308,3.96,24.75,1.33
2013-10-15,1308,3.85,25.49,1.36
2013-10-16,1308,3.84,25.54,1.37
2013-10-17,1308,3.8,25.78,1.38
2013-10-18,1308,3.82,25.69,1.38
2013-10-21,1308,3.9,25.15,1.35
2013-10-22,1308,3.89,25.2,1.35
2013-10-23,1308,3.94,24.9,1.33
2013-10-24,1308,3.91,25.1,1.34
2013-10-25,1308,3.91,25.1,1.34
2013-10-28,1308,3.92,25.0,1.34
2013-10-29,1308,3.93,24.95,1.34
2013-10-30,1308,3.91,25.1,1.34
2013-10-31,1308,3.88,25.25,1.35
2013-11-01,1308,3.86,25.39,1.36
2013-11-04,1308,3.95,24.8,1.33
2013-11-05,1308,4.07,24.12,1.29
2013-11-06,1308,4.03,24.31,1.3
2013-11-07,1308,3.99,24.56,1.31
2013-11-08,1308,4.06,24.17,1.29
2013-11-11,1308,4.0,24.51,1.31
2013-11-12,1308,3.97,24.71,1.32
2013-11-13,1308,4.04,24.26,1.3
2013-11-14,1308,4.01,24.46,1.31
2013-11-15,1308,4.07,24.12,1.28
2013-11-18,1308,4.07,29.23,1.28
2013-11-19,1308,4.07,29.29,1.28
2013-11-20,1308,4.14,28.75,1.25
2013-11-21,1308,4.22,28.21,1.23
2013-11-22,1308,4.2,28.33,1.24
2013-11-25,1308,4.21,28.27,1.23
2013-11-26,1308,4.18,28.45,1.24
2013-11-27,1308,4.18,28.51,1.24
2013-11-28,1308,4.1,29.05,1.27
2013-11-29,1308,4.08,29.17,1.27
2013-12-02,1308,3.98,29.88,1.3
2013-12-03,1308,4.02,29.58,1.29
2013-12-04,1308,4.02,29.58,1.29
2013-12-05,1308,4.06,29.35,1.28
2013-12-06,1308,4.01,29.7,1.3
2013-12-09,1308,4.0,29.76,1.3
2013-12-10,1308,3.98,29.88,1.3
2013-12-11,1308,4.0,29.76,1.3
2013-12-12,1308,4.02,29.64,1.29
2013-12-13,1308,4.0,29.76,1.3
2013-12-16,1308,3.98,29.94,1.31
2013-12-17,1308,3.91,30.42,1.33
2013-12-18,1308,3.86,30.83,1.35
2013-12-19,1308,3.86,30.83,1.35
2013-12-20,1308,3.88,30.71,1.34
2013-12-23,1308,3.78,31.49,1.37
2013-12-24,1308,3.79,31.43,1.37
2013-12-25,1308,3.84,31.01,1.35
2013-12-26,1308,3.83,31.07,1.36
2013-12-27,1308,3.82,31.19,1.36
2013-12-30,1308,3.79,31.43,1.37
2013-12-31,1308,3.83,31.07,1.36
2014-01-02,1308,3.77,31.55,1.38
2014-01-03,1308,3.75,31.79,1.39
2014-01-06,1308,3.7,32.14,1.4
2014-01-07,1308,3.7,32.14,1.4
2014-01-08,1308,3.72,32.02,1.4
2014-01-09,1308,3.73,31.9,1.39
2014-01-10,1308,3.64,32.74,1.43
2014-01-13,1308,3.63,32.8,1.43
2014-01-14,1308,3.64,32.74,1.43
2014-01-15,1308,3.64,32.68,1.43
2014-01-16,1308,3.76,31.67,1.38
2014-01-17,1308,3.77,31.61,1.38
2014-01-20,1308,3.8,31.31,1.37
2014-01-21,1308,3.77,31.55,1.38
2014-01-22,1308,3.77,31.61,1.38
2014-01-23,1308,3.8,31.37,1.37
2014-01-24,1308,3.79,31.43,1.37
2014-01-27,1308,3.87,30.77,1.34
2014-02-05,1308,3.96,30.06,1.31
2014-02-06,1308,3.89,30.6,1.34
2014-02-07,1308,3.89,30.6,1.34
2014-02-10,1308,3.91,30.42,1.33
2014-02-11,1308,3.94,30.18,1.32
2014-02-12,1308,3.93,30.3,1.32
2014-02-13,1308,4.0,29.76,1.3
2014-02-14,1308,3.99,29.82,1.3
2014-02-17,1308,4.0,29.76,1.3
2014-02-18,1308,4.06,29.35,1.28
2014-02-19,1308,4.08,29.17,1.27
2014-02-20,1308,4.12,28.93,1.26
2014-02-21,1308,4.09,29.11,1.27
2014-02-24,1308,4.09,29.11,1.27
2014-02-25,1308,4.11,28.99,1.26
2014-02-26,1308,4.13,28.81,1.26
2014-02-27,1308,4.13,28.81,1.26
2014-03-03,1308,4.18,28.45,1.24
2014-03-04,1308,4.15,28.69,1.25
2014-03-05,1308,4.13,28.81,1.26
2014-03-06,1308,4.18,28.45,1.24
2014-03-07,1308,4.18,28.51,1.24
2014-03-10,1308,4.28,27.8,1.21
2014-03-11,1308,4.34,27.44,1.2
2014-03-12,1308,4.35,27.38,1.19
2014-03-13,1308,4.34,27.44,1.2
2014-03-14,1308,4.26,27.98,1.22
2014-03-17,1308,4.26,27.98,1.22
2014-03-18,1308,4.24,28.1,1.23
2014-03-19,1308,4.22,28.21,1.23
2014-03-20,1308,4.28,27.8,1.21
2014-03-21,1308,4.29,27.74,1.21
2014-03-24,1308,4.35,27.38,1.19
2014-03-25,1308,4.32,27.56,1.2
2014-03-26,1308,4.3,27.68,1.21
2014-03-27,1308,4.32,27.56,1.2
2014-03-28,1308,4.28,27.8,1.21
2014-03-31,1308,4.33,27.5,1.2
2014-04-01,1308,4.15,28.69,1.23
2014-04-02,1308,4.18,21.01,1.23
2014-04-03,1308,4.16,21.1,1.23
2014-04-07,1308,4.17,21.05,1.23
2014-04-08,1308,4.18,20.96,1.22
2014-04-09,1308,4.18,20.96,1.22
2014-04-10,1308,4.17,21.05,1.23
2014-04-11,1308,4.16,21.1,1.23
2014-04-14,1308,4.06,21.62,1.26
2014-04-15,1308,4.07,21.58,1.26
2014-04-16,1308,4.07,21.58,1.26
2014-04-17,1308,4.07,21.58,1.26
2014-04-18,1308,4.06,21.62,1.26
2014-04-21,1308,4.05,21.67,1.26
2014-04-22,1308,4.03,21.75,1.27
2014-04-23,1308,4.07,21.58,1.26
2014-04-24,1308,4.12,21.27,1.24
2014-04-25,1308,4.22,20.79,1.21
2014-04-28,1308,4.28,20.48,1.19
2014-04-29,1308,4.24,20.7,1.21
2014-04-30,1308,4.27,20.53,1.2
2014-05-02,1308,4.18,20.96,1.22
2014-05-05,1308,4.21,20.83,1.22
2014-05-06,1308,4.24,20.7,1.21
2014-05-07,1308,4.26,20.57,1.2
2014-05-08,1308,4.2,20.88,1.22
2014-05-09,1308,4.14,21.18,1.24
2014-05-12,1308,4.18,20.96,1.22
2014-05-13,1308,4.22,20.79,1.21
2014-05-14,1308,4.19,20.92,1.22
2014-05-15,1308,4.2,20.88,1.22
2014-05-16,1308,4.23,21.7,1.21
2014-05-19,1308,4.26,21.56,1.2
2014-05-20,1308,4.25,21.61,1.21
2014-05-21,1308,4.26,21.51,1.2
2014-05-22,1308,4.25,21.61,1.21
2014-05-23,1308,4.25,21.61,1.21
2014-05-26,1308,4.18,21.97,1.23
2014-05-27,1308,4.2,21.83,1.22
2014-05-28,1308,4.19,21.88,1.22
2014-05-29,1308,4.15,22.11,1.23
2014-05-30,1308,4.17,22.02,1.23
2014-06-03,1308,4.17,22.02,1.23
2014-06-04,1308,4.17,22.02,1.23
2014-06-05,1308,4.17,22.02,1.23
2014-06-06,1308,4.18,21.93,1.22
2014-06-09,1308,4.18,21.93,1.22
2014-06-10,1308,4.16,22.06,1.23
2014-06-11,1308,4.16,22.06,1.23
2014-06-12,1308,4.15,22.11,1.23
2014-06-13,1308,4.14,22.16,1.24
2014-06-16,1308,3.98,23.03,1.29
2014-06-17,1308,4.02,22.8,1.27
2014-06-18,1308,4.07,22.57,1.26
2014-06-19,1308,4.05,22.66,1.27
2014-06-20,1308,4.03,22.75,1.27
2014-06-23,1308,4.05,22.66,1.27
2014-06-24,1308,3.93,23.35,1.3
2014-06-25,1308,3.95,23.21,1.3
2014-06-26,1308,3.95,23.21,1.3
2014-06-27,1308,3.88,23.67,1.32
2014-06-30,1308,3.86,23.76,1.33
2014-07-01,1308,3.88,23.62,1.32
2014-07-02,1308,3.95,23.21,1.3
2014-07-03,1308,3.93,23.35,1.3
2014-07-04,1308,3.92,23.39,1.31
2014-07-07,1308,3.91,23.44,1.31
2014-07-08,1308,3.97,23.12,1.29
2014-07-09,1308,3.95,23.21,1.3
2014-07-10,1308,3.95,23.21,1.3
2014-07-11,1308,4.09,22.43,1.25
2014-07-14,1308,4.08,22.48,1.26
2014-07-15,1308,4.02,22.84,1.28
2014-07-16,1308,4.05,22.66,1.27
2014-07-17,1308,4.01,22.89,1.28
2014-07-18,1308,3.97,23.12,1.29
2014-07-21,1308,4.03,22.75,1.27
2014-07-22,1308,4.02,22.8,1.27
2014-07-24,1308,4.2,21.83,1.22
2014-07-25,1308,4.22,21.74,1.21
2014-07-28,1308,4.18,21.97,1.23
2014-07-29,1308,4.17,22.02,1.23
2014-07-30,1308,4.13,22.2,1.24
2014-07-31,1308,4.18,21.93,1.22
2014-08-01,1308,4.35,21.1,1.18
2014-08-04,1308,4.67,19.63,1.1
2014-08-05,1308,4.93,18.62,1.04
2014-08-06,1308,5.1,17.98,1.0
2014-08-07,1308,4.8,19.13,1.07
2014-08-08,1308,4.66,19.68,1.1
2014-08-11,1308,4.68,19.59,1.09
2014-08-12,1308,4.72,19.45,1.09
2014-08-13,1308,4.63,19.82,1.11
2014-08-14,1308,4.69,19.54,1.12
2014-08-15,1308,4.71,19.32,1.12
2014-08-18,1308,4.8,18.95,1.1
2014-08-19,1308,4.78,19.0,1.1
2014-08-20,1308,4.78,19.0,1.1
2014-08-21,1308,4.74,19.18,1.11
2014-08-22,1308,4.69,19.36,1.12
2014-08-25,1308,4.66,19.5,1.13
2014-08-26,1308,4.67,19.45,1.13
2014-08-27,1308,4.66,19.5,1.13
2014-08-28,1308,4.62,19.68,1.14
2014-08-29,1308,4.65,19.55,1.14
2014-09-01,1308,4.66,19.5,1.13
2014-09-02,1308,4.64,19.59,1.14
2014-09-03,1308,4.64,19.59,1.14
2014-09-04,1308,4.64,19.59,1.14
2014-09-05,1308,4.65,19.55,1.14
2014-09-09,1308,4.66,19.5,1.13
2014-09-10,1308,4.68,19.41,1.13
2014-09-11,1308,4.68,19.41,1.13
2014-09-12,1308,4.71,19.32,1.12
2014-09-15,1308,4.73,19.23,1.12
2014-09-16,1308,4.74,19.18,1.11
2014-09-17,1308,4.75,19.14,1.11
2014-09-18,1308,4.74,19.18,1.11
2014-09-19,1308,4.73,19.23,1.12
2014-09-22,1308,4.72,19.27,1.12
2014-09-23,1308,4.73,19.23,1.12
2014-09-24,1308,4.73,19.23,1.12
2014-09-25,1308,4.75,19.14,1.11
2014-09-26,1308,4.78,19.0,1.1
2014-09-29,1308,4.8,18.95,1.1
2014-09-30,1308,4.84,18.77,1.09
2014-10-01,1308,4.84,18.77,1.09
2014-10-02,1308,4.81,18.91,1.1
2014-10-03,1308,4.82,18.86,1.1
2014-10-06,1308,4.85,18.73,1.09
2014-10-07,1308,4.9,18.55,1.08
2014-10-08,1308,4.98,18.27,1.06
2014-10-09,1308,4.95,18.36,1.07
2014-10-13,1308,5.19,17.5,1.02
2014-10-14,1308,5.15,17.64,1.02
2014-10-15,1308,5.25,17.32,1.01
2014-10-16,1308,5.22,17.41,1.01
2014-10-17,1308,4.93,18.45,1.07
2014-10-20,1308,5.0,18.18,1.06
2014-10-21,1308,4.93,18.45,1.07
2014-10-22,1308,4.95,18.36,1.07
2014-10-23,1308,5.03,18.09,1.05
2014-10-24,1308,5.01,18.14,1.05
2014-10-27,1308,5.01,18.14,1.05
2014-10-28,1308,5.03,18.09,1.05
2014-10-29,1308,4.94,18.41,1.07
2014-10-30,1308,4.94,18.41,1.07
2014-10-31,1308,4.8,18.95,1.1
2014-11-03,1308,4.82,18.86,1.1
2014-11-04,1308,4.84,18.77,1.09
2014-11-05,1308,4.89,18.59,1.08
2014-11-07,1308,4.81,18.91,1.1
2014-11-10,1308,4.76,19.09,1.11
2014-11-11,1308,4.87,18.68,1.09
2014-11-13,1308,5.01,17.35,1.08
2014-11-14,1308,5.01,17.35,1.08
2014-11-17,1308,5.08,17.13,1.07
2014-11-19,1308,5.06,17.17,1.07
2014-11-20,1308,5.01,17.35,1.08
2014-11-21,1308,5.0,17.39,1.08
2014-11-24,1308,4.95,17.57,1.09
2014-11-26,1308,5.0,17.39,1.08
2014-11-27,1308,5.03,17.3,1.08
2014-11-28,1308,5.03,17.3,1.08
2014-12-01,1308,5.06,17.17,1.07
2014-12-02,1308,5.06,17.17,1.07
2014-12-03,1308,5.05,17.22,1.07
2014-12-04,1308,5.09,17.09,1.06
2014-12-05,1308,5.03,17.3,1.08
2014-12-08,1308,5.09,17.09,1.06
2014-12-09,1308,5.13,16.96,1.06
2014-12-10,1308,5.14,16.91,1.05
2014-12-11,1308,5.18,16.78,1.04
2014-12-12,1308,5.22,16.65,1.04
2014-12-15,1308,5.26,16.52,1.03
2014-12-16,1308,5.24,16.61,1.03
2014-12-17,1308,5.18,16.78,1.04
2014-12-18,1308,4.85,17.91,1.11
2014-12-19,1308,4.71,18.48,1.15
2014-12-22,1308,4.69,18.52,1.15
2014-12-23,1308,4.54,19.17,1.19
2014-12-24,1308,4.25,20.48,1.27
2014-12-25,1308,4.25,20.48,1.27
2014-12-26,1308,4.27,20.35,1.27
2014-12-27,1308,4.25,20.48,1.27
2014-12-29,1308,4.25,20.48,1.27
2014-12-30,1308,4.29,20.26,1.26
2014-12-31,1308,4.14,21.0,1.31
2015-01-05,1308,4.14,21.0,1.31
2015-01-06,1308,4.26,20.39,1.27
2015-01-07,1308,4.17,20.87,1.3
2015-01-08,1308,4.07,21.35,1.33
2015-01-09,1308,4.15,20.96,1.3
2015-01-12,1308,4.18,20.78,1.29
2015-01-13,1308,4.12,21.13,1.31
2015-01-14,1308,4.12,21.13,1.31
2015-01-15,1308,4.22,20.61,1.28
2015-01-16,1308,4.2,20.7,1.29
2015-01-19,1308,4.22,20.61,1.28
2015-01-20,1308,4.18,20.78,1.29
2015-01-21,1308,4.18,20.78,1.29
2015-01-22,1308,4.15,20.96,1.3
2015-01-23,1308,4.12,21.13,1.31
2015-01-26,1308,4.07,21.39,1.33
2015-01-27,1308,4.13,21.04,1.31
2015-01-28,1308,4.14,21.0,1.31
2015-01-29,1308,4.19,20.74,1.29
2015-01-30,1308,4.27,20.35,1.27
2015-02-02,1308,4.27,20.35,1.27
2015-02-03,1308,4.33,20.09,1.25
2015-02-04,1308,4.36,19.96,1.24
2015-02-05,1308,4.33,20.09,1.25
2015-02-06,1308,4.33,20.09,1.25
2015-02-09,1308,4.34,20.04,1.25
2015-02-10,1308,4.35,20.0,1.24
2015-02-11,1308,4.45,19.52,1.21
2015-02-12,1308,4.59,18.96,1.18
2015-02-13,1308,4.65,18.7,1.16
2015-02-19,1308,4.69,17.22,0.97
2015-02-24,1308,4.67,18.61,1.16
2015-02-25,1308,4.63,18.78,1.17
2015-02-26,1308,4.63,18.78,1.17
2015-03-02,1308,4.72,18.43,1.15
2015-03-03,1308,4.77,18.22,1.13
2015-03-04,1308,4.78,18.17,1.13
2015-03-05,1308,4.59,18.96,1.18
2015-03-06,1308,4.52,19.22,1.2
2015-03-09,1308,4.61,18.87,1.17
2015-03-10,1308,4.64,18.74,1.17
2015-03-11,1308,4.69,18.52,1.15
2015-03-12,1308,3.75,18.57,1.16
2015-03-13,1308,3.73,18.65,1.16
2015-03-16,1308,3.78,18.39,1.14
2015-03-17,1308,3.86,18.0,1.12
2015-03-18,1308,3.85,18.09,1.13
2015-03-19,1308,3.83,18.17,1.13
2015-03-20,1308,3.88,17.91,1.11
2015-03-23,1308,3.86,18.0,1.12
2015-03-24,1308,3.85,18.09,1.13
2015-03-25,1308,3.86,18.0,1.12
2015-03-26,1308,3.86,18.0,1.12
2015-03-27,1308,3.78,18.39,1.14
2015-03-30,1308,3.82,18.22,1.13
2015-03-31,1308,3.78,18.39,1.1
2015-04-01,1308,3.8,19.86,1.09
2015-04-02,1308,3.81,19.81,1.09
2015-04-07,1308,3.69,20.47,1.13
2015-04-08,1308,3.71,20.33,1.12
2015-04-09,1308,3.75,20.14,1.11
2015-04-10,1308,3.7,20.38,1.12
2015-04-13,1308,3.67,20.57,1.13
2015-04-14,1308,3.66,20.61,1.13
2015-04-15,1308,3.65,20.66,1.14
2015-04-16,1308,3.64,20.75,1.14
2015-04-17,1308,3.65,20.66,1.14
2015-04-20,1308,3.64,20.71,1.14
2015-04-21,1308,3.75,20.14,1.11
2015-04-22,1308,3.7,20.38,1.12
2015-04-23,1308,3.69,20.47,1.13
2015-04-27,1308,3.55,21.27,1.17
2015-04-28,1308,3.58,21.08,1.16
2015-04-29,1308,3.54,21.32,1.17
2015-04-30,1308,3.53,21.37,1.17
2015-05-04,1308,3.6,20.94,1.15
2015-05-05,1308,3.65,20.66,1.14
2015-05-06,1308,3.64,20.75,1.14
2015-05-07,1308,3.65,20.66,1.14
2015-05-08,1308,3.76,20.05,1.1
2015-05-11,1308,3.78,19.95,1.1
2015-05-12,1308,3.73,20.24,1.11
2015-05-13,1308,3.82,19.76,1.09
2015-05-14,1308,3.81,19.81,1.09
2015-05-15,1308,3.76,20.09,1.11
2015-05-18,1308,3.75,19.41,1.11
2015-05-19,1308,3.76,19.32,1.11
2015-05-20,1308,3.76,19.36,1.11
2015-05-21,1308,3.78,19.23,1.1
2015-05-22,1308,3.79,19.18,1.1
2015-05-25,1308,3.9,18.64,1.07
2015-05-26,1308,3.88,18.73,1.07
2015-05-27,1308,3.92,18.55,1.06
2015-05-28,1308,3.92,18.55,1.06
2015-05-29,1308,3.95,18.41,1.05
2015-06-01,1308,3.98,18.27,1.05
2015-06-02,1308,4.02,18.09,1.03
2015-06-03,1308,4.04,18.0,1.03
2015-06-04,1308,4.09,17.77,1.02
2015-06-05,1308,4.19,17.36,0.99
2015-06-08,1308,4.29,16.95,0.97
2015-06-09,1308,4.48,16.23,0.93
2015-06-10,1308,4.23,17.18,0.98
2015-06-11,1308,4.35,16.73,0.96
2015-06-12,1308,4.29,16.95,0.97
2015-06-15,1308,4.28,17.0,0.97
2015-06-16,1308,4.37,16.64,0.95
2015-06-17,1308,4.4,16.55,0.95
2015-06-18,1308,4.32,16.82,0.96
2015-06-22,1308,4.34,16.77,0.96
2015-06-23,1308,4.29,16.95,0.97
2015-06-24,1308,4.35,16.73,0.96
2015-06-25,1308,4.34,16.77,0.96
2015-06-26,1308,4.31,16.86,0.96
2015-06-29,1308,4.36,16.68,0.95
2015-06-30,1308,4.42,16.45,0.94
2015-07-01,1308,4.37,16.64,0.95
2015-07-02,1308,4.37,16.64,0.95
2015-07-03,1308,4.35,16.73,0.96
2015-07-06,1308,4.35,16.73,0.96
2015-07-07,1308,4.35,16.73,0.96
2015-07-08,1308,4.47,16.27,0.93
2015-07-09,1308,4.61,15.77,0.9
2015-07-13,1308,4.6,15.82,0.9
2015-07-14,1308,4.69,15.5,0.89
2015-07-15,1308,4.73,15.36,0.88
2015-07-16,1308,4.72,15.41,0.88
2015-07-17,1308,4.71,15.45,0.88
2015-07-20,1308,4.73,15.36,0.88
2015-07-21,1308,4.76,15.27,0.87
2015-07-22,1308,4.71,15.45,0.88
2015-07-23,1308,4.73,15.36,0.88
2015-07-24,1308,4.73,15.36,0.88
2015-07-27,1308,4.88,14.91,0.85
2015-07-28,1308,4.89,14.86,0.85
2015-07-29,1308,4.89,14.86,0.85
2015-07-30,1308,5.13,14.18,0.81
2015-07-31,1308,5.19,14.0,0.8
2015-08-03,1308,5.26,13.82,0.79
2015-08-04,1308,5.35,13.59,0.78
2015-08-05,1308,5.18,14.05,0.8
2015-08-06,1308,5.25,13.86,0.79
2015-08-07,1308,5.26,13.82,0.79
2015-08-10,1308,5.3,13.73,0.79
2015-08-11,1308,5.32,13.68,0.78
2015-08-12,1308,5.35,13.59,0.78
2015-08-13,1308,5.32,13.68,0.78
2015-08-14,1308,5.37,13.55,0.81
2015-08-17,1308,5.18,13.55,0.84
2015-08-18,1308,4.94,14.21,0.88
2015-08-19,1308,4.98,14.08,0.87
2015-08-20,1308,4.92,14.25,0.88
2015-08-21,1308,5.03,13.95,0.86
2015-08-24,1308,5.46,12.85,0.8
2015-08-25,1308,5.46,12.85,0.8
2015-08-26,1308,5.32,13.2,0.82
2015-08-27,1308,5.26,13.33,0.83
2015-08-28,1308,4.79,14.65,0.91
2015-08-31,1308,4.78,14.69,0.91
2015-09-01,1308,4.53,15.48,0.96
2015-09-02,1308,4.66,15.04,0.93
2015-09-03,1308,4.58,15.31,0.95
2015-09-04,1308,4.73,14.82,0.92
2015-09-07,1308,4.76,14.74,0.91
2015-09-08,1308,4.61,15.22,0.94
2015-09-09,1308,4.58,15.31,0.95
2015-09-10,1308,4.62,15.18,0.94
2015-09-11,1308,4.57,15.35,0.95
2015-09-14,1308,4.6,15.26,0.95
2015-09-15,1308,4.64,15.13,0.94
2015-09-16,1308,4.65,15.09,0.93
2015-09-17,1308,4.44,15.79,0.98
2015-09-18,1308,4.4,15.96,0.99
2015-09-21,1308,4.55,15.44,0.96
2015-09-22,1308,4.47,15.7,0.97
2015-09-23,1308,4.52,15.53,0.96
2015-09-24,1308,4.57,15.35,0.95
2015-09-25,1308,4.61,15.22,0.94
2015-09-30,1308,4.55,15.44,0.96
2015-10-01,1308,4.52,15.53,0.96
2015-10-02,1308,4.49,15.61,0.97
2015-10-05,1308,4.44,15.79,0.98
2015-10-06,1308,4.34,16.18,1.0
2015-10-07,1308,4.21,16.67,1.03
2015-10-08,1308,4.26,16.49,1.02
2015-10-12,1308,4.11,17.06,1.06
2015-10-13,1308,4.16,16.89,1.05
2015-10-14,1308,4.24,16.54,1.02
2015-10-15,1308,4.27,16.45,1.02
2015-10-16,1308,4.2,16.71,1.03
2015-10-19,1308,4.22,16.62,1.03
2015-10-20,1308,4.23,16.58,1.03
2015-10-21,1308,4.26,16.49,1.02
2015-10-22,1308,4.31,16.27,1.01
2015-10-23,1308,4.26,16.49,1.02
2015-10-26,1308,4.2,16.71,1.03
2015-10-27,1308,4.21,16.67,1.03
2015-10-28,1308,4.23,16.58,1.03
2015-10-29,1308,4.24,16.54,1.02
2015-10-30,1308,4.24,16.54,1.02
2015-11-02,1308,4.24,16.54,1.02
2015-11-03,1308,4.21,16.67,1.03
2015-11-04,1308,4.2,16.71,1.03
2015-11-05,1308,4.24,16.54,1.02
2015-11-06,1308,4.31,16.27,1.01
2015-11-09,1308,4.35,16.14,1.0
2015-11-10,1308,4.32,16.23,1.0
2015-11-11,1308,4.29,16.36,1.01
2015-11-12,1308,4.32,16.23,1.0
2015-11-13,1308,4.38,18.43,1.04
2015-11-16,1308,4.49,17.98,1.01
2015-11-17,1308,4.4,18.38,1.04
2015-11-18,1308,4.49,17.98,1.01
2015-11-19,1308,4.44,18.18,1.02
2015-11-20,1308,4.47,18.08,1.02
2015-11-23,1308,4.47,18.08,1.02
2015-11-24,1308,4.49,17.98,1.01
2015-11-25,1308,4.53,17.83,1.0
2015-11-26,1308,4.51,17.93,1.01
2015-11-27,1308,4.57,17.68,1.0
2015-11-30,1308,4.56,17.73,1.0
2015-12-01,1308,4.57,17.68,1.0
2015-12-02,1308,4.65,17.37,0.98
2015-12-03,1308,4.37,18.48,1.04
2015-12-04,1308,4.44,18.18,1.02
2015-12-07,1308,4.51,17.93,1.01
2015-12-08,1308,4.57,17.68,1.0
2015-12-09,1308,4.57,17.68,1.0
2015-12-10,1308,4.65,17.37,0.98
2015-12-11,1308,4.69,17.22,0.97
2015-12-14,1308,4.78,16.92,0.95
2015-12-15,1308,4.86,16.62,0.94
2015-12-16,1308,4.58,17.63,0.99
2015-12-17,1308,4.66,17.32,0.98
2015-12-18,1308,4.69,17.22,0.97
2015-12-21,1308,4.6,17.58,0.99
2015-12-22,1308,4.64,17.42,0.98
2015-12-23,1308,4.64,17.42,0.98
2015-12-24,1308,4.58,17.63,0.99
2015-12-25,1308,4.57,17.68,1.0
