date,stock_id,dividend_yield,PER,PBR
2008-04-09,1108,2.1,99.17,1.12
2008-04-10,1108,1.98,105.0,1.19
2008-04-11,1108,2.05,101.67,1.15
2008-04-14,1108,1.97,105.83,1.2
2008-04-15,1108,1.87,111.67,1.26
2008-04-16,1108,1.84,113.33,1.28
2008-04-17,1108,1.92,108.33,1.23
2008-04-18,1108,1.9,109.58,1.24
2008-04-21,1108,2.0,104.17,1.18
2008-04-22,1108,1.98,105.0,1.19
2008-04-23,1108,2.0,104.17,1.18
2008-04-24,1108,2.0,104.17,1.18
2008-04-25,1108,2.09,99.58,1.13
2008-04-29,1108,2.17,95.83,1.08
2008-04-30,1108,2.13,97.92,1.07
2008-05-02,1108,2.1,25.87,1.08
2008-05-05,1108,1.97,27.61,1.15
2008-05-07,1108,1.95,27.83,1.16
2008-05-08,1108,1.91,28.48,1.19
2008-05-09,1108,1.92,28.26,1.18
2008-05-12,1108,1.92,28.37,1.18
2008-05-13,1108,1.82,29.89,1.25
2008-05-14,1108,1.84,29.57,1.23
2008-05-15,1108,1.87,29.13,1.22
2008-05-16,1108,1.86,29.24,1.22
2008-05-19,1108,1.75,30.98,1.29
2008-05-20,1108,1.75,30.98,1.29
2008-05-21,1108,1.77,30.65,1.28
2008-05-22,1108,1.84,29.57,1.23
2008-05-23,1108,1.85,29.35,1.23
2008-05-26,1108,1.88,28.91,1.21
2008-05-27,1108,1.9,28.59,1.19
2008-05-28,1108,1.96,27.72,1.16
2008-05-29,1108,2.1,25.87,1.08
2008-05-30,1108,2.08,26.09,1.09
2008-06-02,1108,2.11,25.76,1.08
2008-06-03,1108,2.07,26.2,1.09
2008-06-04,1108,2.02,26.85,1.12
2008-06-05,1108,2.03,26.74,1.12
2008-06-06,1108,2.07,26.3,1.1
2008-06-09,1108,2.12,25.65,1.07
2008-06-10,1108,2.14,25.43,1.06
2008-06-11,1108,2.25,24.13,1.01
2008-06-12,1108,2.42,22.5,0.94
2008-06-13,1108,2.42,22.5,0.94
2008-06-16,1108,2.36,23.04,0.96
2008-06-17,1108,2.33,23.37,0.98
2008-06-18,1108,2.2,24.67,1.03
2008-06-19,1108,2.26,24.02,1.0
2008-06-20,1108,2.38,22.83,0.95
2008-06-23,1108,2.48,21.96,0.92
2008-06-24,1108,2.5,21.74,0.91
2008-06-25,1108,2.44,22.28,0.93
2008-06-26,1108,2.42,22.5,0.94
2008-06-27,1108,2.52,21.61,0.9
2008-06-30,1108,2.57,21.17,0.88
2008-07-01,1108,2.56,21.2,0.88
2008-07-02,1108,2.5,21.72,0.91
2008-07-03,1108,2.46,22.07,0.92
2008-07-04,1108,2.49,21.85,0.91
2008-07-07,1108,2.33,23.37,0.98
2008-07-08,1108,2.44,22.28,0.93
2008-07-09,1108,2.44,22.28,0.93
2008-07-10,1108,2.48,21.96,0.92
2008-07-11,1108,2.36,23.04,0.96
2008-07-14,1108,2.4,22.61,0.94
2008-07-15,1108,2.48,21.96,0.92
2008-07-16,1108,2.55,21.3,0.89
2008-07-17,1108,2.5,21.74,0.91
2008-07-18,1108,2.69,20.22,0.84
2008-07-21,1108,2.63,20.65,0.86
2008-07-22,1108,2.61,20.83,0.87
2008-07-23,1108,2.44,22.28,0.93
2008-07-24,1108,2.46,22.07,0.92
2008-07-25,1108,2.5,21.74,0.91
2008-07-29,1108,2.56,21.24,0.89
2008-07-30,1108,2.55,21.3,0.89
2008-07-31,1108,2.62,20.72,0.86
2008-08-01,1108,2.66,20.43,0.85
2008-08-04,1108,2.68,20.26,0.85
2008-08-05,1108,2.87,18.91,0.79
2008-08-06,1108,2.84,19.15,0.8
2008-08-07,1108,2.83,19.22,0.8
2008-08-08,1108,2.79,19.46,0.81
2008-08-11,1108,2.79,19.48,0.81
2008-08-12,1108,2.86,19.02,0.79
2008-08-13,1108,2.86,18.98,0.79
2008-08-14,1108,2.76,19.67,0.82
2008-08-15,1108,7.19,52.19,0.75
2008-08-18,1108,3.02,18.02,0.75
2008-08-19,1108,3.07,17.72,0.74
2008-08-20,1108,3.06,17.76,0.74
2008-08-21,1108,3.09,17.61,0.74
2008-08-22,1108,3.09,17.61,0.74
2008-08-25,1108,3.02,18.02,0.75
2008-08-26,1108,3.09,17.57,0.73
2008-08-27,1108,3.09,17.61,0.74
2008-08-28,1108,3.09,17.59,0.73
2008-08-29,1108,3.09,17.61,0.74
2008-09-01,1108,3.14,17.28,0.74
2008-09-02,1108,3.15,20.89,0.74
2008-09-03,1108,3.33,19.74,0.7
2008-09-04,1108,3.57,18.42,0.65
2008-09-05,1108,3.83,17.16,0.61
2008-09-08,1108,3.59,18.34,0.65
2008-09-09,1108,3.74,17.61,0.62
2008-09-10,1108,3.58,18.37,0.65
2008-09-11,1108,3.58,18.37,0.65
2008-09-12,1108,3.57,18.42,0.65
2008-09-15,1108,3.79,17.34,0.62
2008-09-16,1108,4.22,15.58,0.55
2008-09-17,1108,4.17,15.79,0.56
2008-09-18,1108,4.32,15.24,0.54
2008-09-19,1108,4.04,16.29,0.58
2008-09-22,1108,3.82,17.21,0.61
2008-09-23,1108,3.68,17.89,0.63
2008-09-24,1108,3.69,17.84,0.63
2008-09-25,1108,3.79,17.34,0.62
2008-09-26,1108,3.97,16.55,0.59
2008-09-30,1108,4.2,15.66,0.56
2008-10-01,1108,4.11,16.03,0.57
2008-10-02,1108,4.17,15.79,0.56
2008-10-03,1108,4.15,15.87,0.56
2008-10-06,1108,4.24,15.53,0.55
2008-10-07,1108,4.17,15.79,0.56
2008-10-08,1108,4.36,15.11,0.54
2008-10-09,1108,4.17,15.76,0.56
2008-10-13,1108,4.32,15.24,0.54
2008-10-14,1108,4.04,16.29,0.58
2008-10-15,1108,4.14,15.89,0.56
2008-10-16,1108,4.29,15.34,0.54
2008-10-17,1108,4.34,15.16,0.54
2008-10-20,1108,4.34,15.16,0.54
2008-10-21,1108,4.34,15.16,0.54
2008-10-22,1108,4.48,14.68,0.52
2008-10-23,1108,4.64,14.18,0.5
2008-10-24,1108,4.8,13.71,0.49
2008-10-27,1108,5.0,13.16,0.47
2008-10-28,1108,4.77,13.79,0.49
2008-10-29,1108,4.71,13.97,0.5
2008-10-30,1108,4.4,14.95,0.53
2008-10-31,1108,4.13,15.95,0.57
2008-11-03,1108,4.11,17.4,0.57
2008-11-04,1108,4.15,17.2,0.57
2008-11-05,1108,4.1,17.43,0.57
2008-11-06,1108,4.4,16.23,0.53
2008-11-07,1108,4.49,15.91,0.52
2008-11-10,1108,4.21,16.97,0.56
2008-11-12,1108,4.17,17.14,0.56
2008-11-13,1108,4.47,15.97,0.53
2008-11-14,1108,4.39,16.29,0.54
2008-11-17,1108,4.23,16.89,0.56
2008-11-18,1108,4.25,16.8,0.55
2008-11-19,1108,4.47,15.97,0.53
2008-11-20,1108,4.8,14.89,0.49
2008-11-21,1108,4.97,14.37,0.47
2008-11-24,1108,4.72,15.14,0.5
2008-11-25,1108,4.64,15.4,0.51
2008-11-26,1108,4.62,15.46,0.51
2008-11-27,1108,4.36,16.37,0.54
2008-11-28,1108,4.36,16.4,0.54
2008-12-01,1108,4.26,16.77,0.55
2008-12-02,1108,4.45,16.06,0.53
2008-12-03,1108,4.47,15.97,0.53
2008-12-04,1108,4.66,15.31,0.5
2008-12-05,1108,4.81,14.86,0.49
2008-12-08,1108,4.62,15.46,0.51
2008-12-09,1108,4.62,15.46,0.51
2008-12-10,1108,4.45,16.06,0.53
2008-12-11,1108,4.58,15.6,0.51
2008-12-12,1108,4.58,15.6,0.51
2008-12-15,1108,4.36,16.37,0.54
2008-12-16,1108,4.42,16.14,0.53
2008-12-17,1108,4.37,16.34,0.54
2008-12-18,1108,4.08,17.49,0.58
2008-12-19,1108,4.01,17.8,0.59
2008-12-22,1108,4.2,17.0,0.56
2008-12-23,1108,4.51,15.83,0.52
2008-12-24,1108,4.47,15.97,0.53
2008-12-25,1108,4.46,16.0,0.53
2008-12-26,1108,4.35,16.43,0.54
2008-12-29,1108,4.24,16.83,0.55
2008-12-30,1108,4.17,17.14,0.56
2008-12-31,1108,4.17,17.14,0.56
2009-01-05,1108,4.13,17.29,0.57
2009-01-06,1108,4.15,17.2,0.57
2009-01-07,1108,4.11,17.37,0.57
2009-01-08,1108,4.39,16.29,0.54
2009-01-09,1108,4.31,16.57,0.55
2009-01-10,1108,4.36,16.4,0.54
2009-01-12,1108,4.35,16.43,0.54
2009-01-13,1108,4.38,16.31,0.54
2009-01-14,1108,4.36,16.4,0.54
2009-01-15,1108,4.34,16.46,0.54
2009-01-16,1108,4.42,16.14,0.53
2009-01-17,1108,4.42,16.17,0.53
2009-01-19,1108,4.49,15.91,0.52
2009-01-20,1108,4.66,15.31,0.5
2009-01-21,1108,4.72,15.14,0.5
2009-02-02,1108,4.6,15.51,0.51
2009-02-03,1108,4.42,16.17,0.53
2009-02-04,1108,4.46,16.0,0.53
2009-02-05,1108,4.51,15.83,0.52
2009-02-06,1108,4.5,15.89,0.52
2009-02-09,1108,4.32,16.54,0.54
2009-02-10,1108,4.34,16.46,0.54
2009-02-11,1108,4.49,15.91,0.52
2009-02-12,1108,4.55,15.69,0.52
2009-02-13,1108,4.52,15.8,0.52
2009-02-16,1108,4.55,15.71,0.52
2009-02-17,1108,4.64,15.4,0.51
2009-02-18,1108,4.67,15.29,0.5
2009-02-19,1108,4.72,15.14,0.5
2009-02-20,1108,4.84,14.77,0.49
2009-02-23,1108,4.77,14.97,0.49
2009-02-24,1108,4.87,14.66,0.48
2009-02-25,1108,4.84,14.77,0.49
2009-02-26,1108,4.86,14.69,0.48
2009-02-27,1108,4.87,14.66,0.48
2009-03-02,1108,4.56,15.66,0.52
2009-03-03,1108,4.55,15.69,0.52
2009-03-04,1108,4.33,16.49,0.54
2009-03-05,1108,4.36,16.37,0.54
2009-03-06,1108,4.47,15.97,0.53
2009-03-09,1108,4.5,15.86,0.52
2009-03-10,1108,4.48,15.94,0.52
2009-03-11,1108,4.42,16.14,0.53
2009-03-12,1108,4.39,16.29,0.54
2009-03-13,1108,4.32,16.54,0.54
2009-03-16,1108,4.15,17.2,0.57
2009-03-17,1108,4.11,17.37,0.57
2009-03-18,1108,4.23,16.89,0.56
2009-03-19,1108,4.19,17.03,0.56
2009-03-20,1108,4.18,17.09,0.56
2009-03-23,1108,4.12,17.34,0.57
2009-03-24,1108,3.97,18.0,0.59
2009-03-25,1108,3.85,18.57,0.61
2009-03-26,1108,3.79,18.86,0.62
2009-03-27,1108,0.0,18.86,0.62
2009-03-30,1108,0.0,17.71,0.58
2009-03-31,1108,0.0,17.6,0.58
2009-04-01,1108,0.0,18.83,0.62
2009-04-02,1108,0.0,20.14,0.66
2009-04-03,1108,0.0,21.37,0.7
2009-04-06,1108,0.0,20.91,0.69
2009-04-07,1108,0.0,20.91,0.69
2009-04-08,1108,0.0,20.11,0.66
2009-04-09,1108,0.0,20.71,0.68
2009-04-10,1108,0.0,22.14,0.73
2009-04-13,1108,0.0,23.69,0.78
2009-04-14,1108,0.0,23.17,0.76
2009-04-15,1108,0.0,23.2,0.76
2009-04-16,1108,0.0,23.97,0.79
2009-04-17,1108,0.0,22.31,0.73
2009-04-20,1108,0.0,21.03,0.69
2009-04-21,1108,0.0,21.43,0.7
2009-04-22,1108,0.0,21.57,0.71
2009-04-23,1108,0.0,21.4,0.7
2009-04-24,1108,0.0,21.71,0.71
2009-04-27,1108,0.0,20.23,0.67
2009-04-28,1108,0.0,18.89,0.62
2009-04-29,1108,0.0,18.71,0.63
2009-04-30,1108,0.0,0.0,0.67
2009-05-04,1108,0.0,0.0,0.72
2009-05-05,1108,0.0,0.0,0.7
2009-05-06,1108,0.0,0.0,0.71
2009-05-07,1108,0.0,0.0,0.71
2009-05-08,1108,0.0,0.0,0.7
2009-05-11,1108,0.0,0.0,0.71
2009-05-12,1108,0.0,0.0,0.68
2009-05-13,1108,0.0,0.0,0.69
2009-05-14,1108,0.0,0.0,0.68
2009-05-15,1108,0.0,0.0,0.69
2009-05-18,1108,0.0,0.0,0.72
2009-05-19,1108,0.0,0.0,0.71
2009-05-20,1108,0.0,0.0,0.72
2009-05-21,1108,0.0,0.0,0.77
2009-05-22,1108,0.0,0.0,0.77
2009-05-25,1108,0.0,0.0,0.79
2009-05-26,1108,0.0,0.0,0.75
2009-05-27,1108,0.0,0.0,0.78
2009-06-01,1108,0.0,0.0,0.78
2009-06-02,1108,0.0,0.0,0.78
2009-06-03,1108,0.0,0.0,0.78
2009-06-04,1108,0.0,0.0,0.8
2009-06-05,1108,0.0,0.0,0.78
2009-06-06,1108,0.0,0.0,0.79
2009-06-08,1108,0.0,0.0,0.78
2009-06-09,1108,0.0,0.0,0.72
2009-06-10,1108,0.0,0.0,0.71
2009-06-11,1108,0.0,0.0,0.72
2009-06-12,1108,0.0,0.0,0.71
2009-06-15,1108,0.0,0.0,0.67
2009-06-16,1108,0.0,0.0,0.68
2009-06-17,1108,0.0,0.0,0.67
2009-06-18,1108,0.0,0.0,0.66
2009-06-19,1108,0.0,0.0,0.67
2009-06-22,1108,0.0,0.0,0.67
2009-06-23,1108,0.0,0.0,0.66
2009-06-24,1108,0.0,0.0,0.68
2009-06-25,1108,0.0,0.0,0.69
2009-06-26,1108,0.0,0.0,0.68
2009-06-29,1108,0.0,0.0,0.67
2009-06-30,1108,0.0,0.0,0.68
2009-07-01,1108,0.0,0.0,0.68
2009-07-02,1108,0.0,0.0,0.69
2009-07-03,1108,0.0,0.0,0.68
2009-07-06,1108,0.0,0.0,0.7
2009-07-07,1108,0.0,0.0,0.69
2009-07-08,1108,0.0,0.0,0.68
2009-07-09,1108,0.0,0.0,0.69
2009-07-10,1108,0.0,0.0,0.7
2009-07-13,1108,0.0,0.0,0.67
2009-07-14,1108,0.0,0.0,0.68
2009-07-15,1108,0.0,0.0,0.68
2009-07-16,1108,0.0,0.0,0.68
2009-07-17,1108,0.0,0.0,0.69
2009-07-20,1108,0.0,0.0,0.69
2009-07-21,1108,0.0,0.0,0.69
2009-07-22,1108,0.0,0.0,0.69
2009-07-23,1108,0.0,0.0,0.69
2009-07-24,1108,0.0,0.0,0.69
2009-07-27,1108,0.0,0.0,0.71
2009-07-28,1108,0.0,0.0,0.73
2009-07-29,1108,0.0,0.0,0.72
2009-07-30,1108,0.0,0.0,0.76
2009-07-31,1108,0.0,0.0,0.79
2009-08-03,1108,0.0,0.0,0.81
2009-08-04,1108,0.0,0.0,0.78
2009-08-05,1108,0.0,0.0,0.77
2009-08-06,1108,0.0,0.0,0.75
2009-08-10,1108,0.0,0.0,0.8
2009-08-11,1108,0.0,0.0,0.83
2009-08-12,1108,0.0,0.0,0.83
2009-08-13,1108,0.0,0.0,0.82
2009-08-14,1108,0.0,0.0,0.88
2009-08-17,1108,0.0,0.0,0.94
2009-08-18,1108,0.0,0.0,0.91
2009-08-19,1108,0.0,0.0,0.89
2009-08-20,1108,0.0,0.0,0.86
2009-08-21,1108,0.0,0.0,0.84
2009-08-24,1108,0.0,0.0,0.86
2009-08-25,1108,0.0,0.0,0.85
2009-08-26,1108,0.0,0.0,0.82
2009-08-27,1108,0.0,0.0,0.82
2009-08-28,1108,0.0,0.0,0.82
2009-08-31,1108,0.0,0.0,0.82
2009-09-01,1108,0.0,0.0,0.83
2009-09-02,1108,0.0,0.0,0.82
2009-09-03,1108,0.0,0.0,0.83
2009-09-04,1108,0.0,0.0,0.82
2009-09-07,1108,0.0,0.0,0.82
2009-09-09,1108,0.0,0.0,0.83
2009-09-10,1108,0.0,0.0,0.83
2009-09-11,1108,0.0,0.0,0.83
2009-09-14,1108,0.0,0.0,0.82
2009-09-15,1108,0.0,0.0,0.82
2009-09-17,1108,0.0,0.0,0.83
2009-09-18,1108,0.0,0.0,0.82
2009-09-21,1108,0.0,0.0,0.83
2009-09-22,1108,0.0,0.0,0.82
2009-09-23,1108,0.0,0.0,0.79
2009-09-24,1108,0.0,0.0,0.8
2009-09-25,1108,0.0,0.0,0.8
2009-09-28,1108,0.0,0.0,0.79
2009-09-29,1108,0.0,0.0,0.79
2009-09-30,1108,0.0,0.0,0.8
2009-10-01,1108,0.0,0.0,0.8
2009-10-02,1108,0.0,0.0,0.82
2009-10-05,1108,0.0,0.0,0.81
2009-10-06,1108,0.0,0.0,0.81
2009-10-07,1108,0.0,0.0,0.81
2009-10-08,1108,0.0,0.0,0.82
2009-10-09,1108,0.0,0.0,0.84
2009-10-12,1108,0.0,0.0,0.84
2009-10-13,1108,0.0,0.0,0.83
2009-10-14,1108,0.0,0.0,0.86
2009-10-15,1108,0.0,0.0,0.84
2009-10-16,1108,0.0,0.0,0.84
2009-10-19,1108,0.0,0.0,0.85
2009-10-20,1108,0.0,0.0,0.86
2009-10-21,1108,0.0,0.0,0.84
2009-10-22,1108,0.0,0.0,0.83
2009-10-23,1108,0.0,0.0,0.83
2009-10-26,1108,0.0,0.0,0.84
2009-10-27,1108,0.0,0.0,0.83
2009-10-28,1108,0.0,0.0,0.81
2009-10-29,1108,0.0,0.0,0.77
2009-10-30,1108,0.0,0.0,0.78
2009-11-02,1108,0.0,0.0,0.77
2009-11-03,1108,0.0,0.0,0.77
2009-11-04,1108,0.0,0.0,0.78
2009-11-05,1108,0.0,0.0,0.77
2009-11-06,1108,0.0,0.0,0.77
2009-11-09,1108,0.0,0.0,0.78
2009-11-10,1108,0.0,0.0,0.79
2009-11-11,1108,0.0,0.0,0.79
2009-11-12,1108,0.0,0.0,0.79
2009-11-13,1108,0.0,0.0,0.78
2009-11-16,1108,0.0,0.0,0.79
2009-11-17,1108,0.0,0.0,0.79
2009-11-18,1108,0.0,0.0,0.79
2009-11-19,1108,0.0,0.0,0.79
2009-11-20,1108,0.0,0.0,0.78
2009-11-23,1108,0.0,0.0,0.78
2009-11-24,1108,0.0,0.0,0.77
2009-11-25,1108,0.0,0.0,0.78
2009-11-26,1108,0.0,0.0,0.77
2009-11-27,1108,0.0,0.0,0.75
2009-11-30,1108,0.0,0.0,0.78
2009-12-01,1108,0.0,0.0,0.78
2009-12-02,1108,0.0,0.0,0.78
2009-12-04,1108,0.0,0.0,0.78
2009-12-07,1108,0.0,0.0,0.79
2009-12-08,1108,0.0,0.0,0.8
2009-12-09,1108,0.0,0.0,0.8
2009-12-10,1108,0.0,0.0,0.79
2009-12-11,1108,0.0,0.0,0.82
2009-12-14,1108,0.0,0.0,0.83
2009-12-15,1108,0.0,0.0,0.81
2009-12-16,1108,0.0,0.0,0.82
2009-12-17,1108,0.0,0.0,0.81
2009-12-18,1108,0.0,0.0,0.81
2009-12-21,1108,0.0,0.0,0.82
2009-12-22,1108,0.0,0.0,0.82
2009-12-23,1108,0.0,0.0,0.84
2009-12-24,1108,0.0,0.0,0.82
2009-12-25,1108,0.0,0.0,0.82
2009-12-28,1108,0.0,0.0,0.83
2009-12-29,1108,0.0,0.0,0.84
2009-12-30,1108,0.0,0.0,0.84
2009-12-31,1108,0.0,0.0,0.85
2010-01-04,1108,0.0,0.0,0.85
2010-01-05,1108,0.0,0.0,0.85
2010-01-06,1108,0.0,0.0,0.85
2010-01-07,1108,0.0,0.0,0.86
2010-01-08,1108,0.0,0.0,0.87
2010-01-11,1108,0.0,0.0,0.88
2010-01-12,1108,0.0,0.0,0.86
2010-01-13,1108,0.0,0.0,0.83
2010-01-14,1108,0.0,0.0,0.84
2010-01-15,1108,0.0,0.0,0.84
2010-01-18,1108,0.0,0.0,0.86
2010-01-19,1108,0.0,0.0,0.86
2010-01-20,1108,0.0,0.0,0.85
2010-01-21,1108,0.0,0.0,0.84
2010-01-22,1108,0.0,0.0,0.8
2010-01-25,1108,0.0,0.0,0.78
2010-01-26,1108,0.0,0.0,0.75
2010-01-27,1108,0.0,0.0,0.75
2010-01-28,1108,0.0,0.0,0.76
2010-01-29,1108,0.0,0.0,0.75
2010-02-01,1108,0.0,0.0,0.75
2010-02-02,1108,0.0,0.0,0.74
2010-02-03,1108,0.0,0.0,0.75
2010-02-04,1108,0.0,0.0,0.74
2010-02-05,1108,0.0,0.0,0.69
2010-02-06,1108,0.0,0.0,0.68
2010-02-08,1108,0.0,0.0,0.68
2010-02-09,1108,0.0,0.0,0.69
2010-02-10,1108,0.0,0.0,0.71
2010-02-22,1108,0.0,0.0,0.71
2010-02-23,1108,0.0,0.0,0.71
2010-02-24,1108,0.0,0.0,0.71
2010-02-25,1108,0.0,0.0,0.7
2010-02-26,1108,0.0,0.0,0.7
2010-03-01,1108,0.0,0.0,0.72
2010-03-02,1108,0.0,0.0,0.72
2010-03-03,1108,0.0,0.0,0.72
2010-03-04,1108,0.0,0.0,0.74
2010-03-05,1108,0.0,0.0,0.74
2010-03-09,1108,0.0,0.0,0.73
2010-03-10,1108,0.0,0.0,0.73
2010-03-11,1108,0.0,0.0,0.73
2010-03-12,1108,0.0,0.0,0.73
2010-03-15,1108,0.0,0.0,0.72
2010-03-16,1108,0.0,0.0,0.72
2010-03-17,1108,0.0,0.0,0.73
2010-03-18,1108,0.0,0.0,0.74
2010-03-19,1108,0.0,0.0,0.74
2010-03-22,1108,0.0,0.0,0.76
2010-03-23,1108,0.0,0.0,0.77
2010-03-24,1108,0.0,0.0,0.77
2010-03-25,1108,0.0,0.0,0.77
2010-03-26,1108,0.0,0.0,0.77
2010-03-29,1108,0.0,0.0,0.78
2010-03-30,1108,0.0,0.0,0.78
2010-03-31,1108,0.0,0.0,0.77
2010-04-01,1108,0.0,0.0,0.78
2010-04-02,1108,0.0,0.0,0.77
2010-04-06,1108,0.0,0.0,0.78
2010-04-07,1108,0.0,0.0,0.78
2010-04-08,1108,0.0,0.0,0.78
2010-04-09,1108,2.06,0.0,0.78
2010-04-12,1108,2.0,0.0,0.8
2010-04-13,1108,2.04,0.0,0.79
2010-04-14,1108,2.04,0.0,0.79
2010-04-15,1108,1.99,0.0,0.81
2010-04-16,1108,2.0,0.0,0.8
2010-04-19,1108,2.1,0.0,0.77
2010-04-20,1108,2.08,0.0,0.77
2010-04-21,1108,2.08,0.0,0.77
2010-04-22,1108,2.1,0.0,0.77
2010-04-23,1108,2.1,0.0,0.77
2010-04-26,1108,2.08,0.0,0.77
2010-04-27,1108,2.08,0.0,0.77
2010-04-28,1108,2.09,0.0,0.76
2010-04-29,1108,2.09,31.35,0.76
2010-04-30,1108,2.09,31.27,0.76
2010-05-03,1108,2.13,56.93,0.75
2010-05-04,1108,2.15,56.57,0.74
2010-05-05,1108,2.21,55.0,0.72
2010-05-06,1108,2.24,54.14,0.71
2010-05-07,1108,2.33,52.07,0.68
2010-05-10,1108,2.28,53.36,0.7
2010-05-11,1108,2.28,53.21,0.7
2010-05-12,1108,2.28,53.21,0.7
2010-05-13,1108,2.25,53.86,0.71
2010-05-14,1108,2.26,53.71,0.7
2010-05-17,1108,2.31,52.5,0.69
2010-05-18,1108,2.31,52.64,0.69
2010-05-19,1108,2.3,52.86,0.69
2010-05-20,1108,2.39,50.71,0.67
2010-05-21,1108,2.44,49.79,0.65
2010-05-24,1108,2.39,50.86,0.67
2010-05-25,1108,2.49,48.86,0.64
2010-05-26,1108,2.46,49.43,0.65
2010-05-27,1108,2.43,50.07,0.66
2010-05-28,1108,2.4,50.5,0.66
2010-05-31,1108,2.4,50.5,0.66
2010-06-01,1108,2.41,50.43,0.66
2010-06-02,1108,2.43,50.07,0.66
2010-06-03,1108,2.38,50.93,0.67
2010-06-04,1108,2.4,50.57,0.66
2010-06-07,1108,2.44,49.79,0.65
2010-06-08,1108,2.44,49.71,0.65
2010-06-09,1108,2.46,49.43,0.65
2010-06-10,1108,2.45,49.64,0.65
2010-06-11,1108,2.38,50.93,0.67
2010-06-14,1108,2.38,51.0,0.67
2010-06-15,1108,2.37,51.14,0.67
2010-06-17,1108,2.36,51.36,0.67
2010-06-18,1108,2.36,51.5,0.68
2010-06-21,1108,2.34,51.93,0.68
2010-06-22,1108,2.35,51.57,0.68
2010-06-23,1108,2.36,51.36,0.67
2010-06-24,1108,2.36,51.43,0.67
2010-06-25,1108,2.37,51.29,0.67
2010-06-28,1108,2.36,51.36,0.67
2010-06-29,1108,2.37,51.29,0.67
2010-06-30,1108,2.4,50.64,0.66
2010-07-01,1108,2.42,50.14,0.66
2010-07-02,1108,2.41,50.36,0.66
2010-07-05,1108,2.39,50.86,0.67
2010-07-06,1108,2.37,51.29,0.67
2010-07-07,1108,2.36,51.36,0.67
2010-07-08,1108,2.35,51.71,0.68
2010-07-09,1108,2.35,51.57,0.68
2010-07-12,1108,2.34,51.79,0.68
2010-07-13,1108,2.37,51.29,0.67
2010-07-14,1108,2.35,51.71,0.68
2010-07-15,1108,2.35,51.57,0.68
2010-07-16,1108,2.34,51.79,0.68
2010-07-19,1108,2.35,51.71,0.68
2010-07-20,1108,2.34,51.86,0.68
2010-07-21,1108,2.33,52.21,0.69
2010-07-22,1108,2.34,52.0,0.68
2010-07-23,1108,2.32,52.29,0.69
2010-07-26,1108,2.27,53.5,0.7
2010-07-27,1108,2.28,53.29,0.7
2010-07-28,1108,2.27,53.57,0.7
2010-07-29,1108,2.21,54.86,0.72
2010-07-30,1108,2.22,54.71,0.72
2010-08-02,1108,2.2,55.14,0.72
2010-08-03,1108,2.13,57.07,0.75
2010-08-04,1108,2.15,56.43,0.74
2010-08-05,1108,2.15,56.57,0.74
2010-08-06,1108,2.15,56.5,0.74
2010-08-09,1108,2.11,57.57,0.76
2010-08-10,1108,2.13,56.93,0.75
2010-08-11,1108,2.18,55.64,0.73
2010-08-12,1108,2.19,55.57,0.73
2010-08-13,1108,2.19,55.5,0.73
2010-08-16,1108,2.18,55.64,0.73
2010-08-17,1108,2.14,56.64,0.74
2010-08-18,1108,2.14,56.64,0.74
2010-08-19,1108,2.15,56.5,0.74
2010-08-20,1108,2.15,56.43,0.74
2010-08-23,1108,2.12,57.21,0.75
2010-08-24,1108,2.14,56.79,0.75
2010-08-25,1108,2.18,55.71,0.73
2010-08-26,1108,2.19,55.43,0.73
2010-08-27,1108,2.18,55.64,0.73
2010-08-30,1108,2.19,55.43,0.73
2010-08-31,1108,2.25,54.07,0.73
2010-09-01,1108,2.23,0.0,0.73
2010-09-02,1108,2.22,0.0,0.74
2010-09-03,1108,2.21,0.0,0.74
2010-09-06,1108,2.21,0.0,0.74
2010-09-07,1108,2.22,0.0,0.74
2010-09-08,1108,2.21,0.0,0.74
2010-09-09,1108,2.25,0.0,0.73
2010-09-10,1108,2.24,0.0,0.73
2010-09-13,1108,2.23,0.0,0.74
2010-09-14,1108,2.23,0.0,0.74
2010-09-15,1108,2.25,0.0,0.73
2010-09-16,1108,2.26,0.0,0.73
2010-09-17,1108,2.26,0.0,0.72
2010-09-20,1108,2.25,0.0,0.73
2010-09-21,1108,2.23,0.0,0.74
2010-09-23,1108,2.25,0.0,0.73
2010-09-24,1108,2.25,0.0,0.73
2010-09-27,1108,2.25,0.0,0.73
2010-09-28,1108,2.25,0.0,0.73
2010-09-29,1108,2.25,0.0,0.73
2010-09-30,1108,2.25,0.0,0.73
2010-10-01,1108,2.26,0.0,0.73
2010-10-04,1108,2.21,0.0,0.74
2010-10-05,1108,2.19,0.0,0.75
2010-10-06,1108,2.15,0.0,0.76
2010-10-07,1108,2.14,0.0,0.77
2010-10-08,1108,2.18,0.0,0.75
2010-10-11,1108,2.2,0.0,0.75
2010-10-12,1108,2.25,0.0,0.73
2010-10-13,1108,2.24,0.0,0.73
2010-10-14,1108,2.22,0.0,0.74
2010-10-15,1108,2.22,0.0,0.74
2010-10-18,1108,2.24,0.0,0.73
2010-10-19,1108,2.25,0.0,0.73
2010-10-20,1108,2.25,0.0,0.73
2010-10-21,1108,2.24,0.0,0.73
2010-10-22,1108,2.26,0.0,0.73
2010-10-25,1108,2.24,0.0,0.73
2010-10-26,1108,2.24,0.0,0.73
2010-10-27,1108,2.24,0.0,0.73
