date,stock_id,dividend_yield,PER,PBR
2010-10-28,1310,4.08,0.0,1.38
2010-10-29,1310,4.15,0.0,1.36
2010-11-01,1310,4.24,0.0,1.33
2010-11-02,1310,4.29,0.0,1.31
2010-11-03,1310,4.32,0.0,1.3
2010-11-04,1310,4.29,0.0,1.31
2010-11-05,1310,4.08,0.0,1.38
2010-11-08,1310,3.99,0.0,1.41
2010-11-09,1310,4.03,0.0,1.4
2010-11-10,1310,4.17,0.0,1.35
2010-11-11,1310,4.14,0.0,1.36
2010-11-12,1310,4.2,0.0,1.34
2010-11-15,1310,4.41,0.0,1.27
2010-11-16,1310,4.35,0.0,1.29
2010-11-17,1310,4.43,0.0,1.27
2010-11-18,1310,4.4,0.0,1.28
2010-11-19,1310,4.38,0.0,1.28
2010-11-22,1310,4.41,0.0,1.27
2010-11-23,1310,4.44,0.0,1.27
2010-11-24,1310,4.46,0.0,1.26
2010-11-25,1310,4.48,0.0,1.26
2010-11-26,1310,4.58,0.0,1.23
2010-11-29,1310,4.49,0.0,1.25
2010-11-30,1310,4.43,0.0,1.27
2010-12-01,1310,4.41,0.0,1.27
2010-12-02,1310,4.41,0.0,1.27
2010-12-03,1310,4.38,0.0,1.28
2010-12-06,1310,4.33,0.0,1.3
2010-12-07,1310,4.36,0.0,1.29
2010-12-08,1310,4.36,0.0,1.29
2010-12-09,1310,4.36,0.0,1.29
2010-12-10,1310,4.41,0.0,1.27
2010-12-13,1310,4.4,0.0,1.28
2010-12-14,1310,4.38,0.0,1.28
2010-12-15,1310,4.27,0.0,1.32
2010-12-16,1310,4.23,0.0,1.33
2010-12-17,1310,4.27,0.0,1.32
2010-12-20,1310,4.32,0.0,1.3
2010-12-21,1310,4.27,0.0,1.32
2010-12-22,1310,4.26,0.0,1.32
2010-12-23,1310,4.14,0.0,1.36
2010-12-24,1310,4.2,0.0,1.34
2010-12-25,1310,10.35,8.71,1.58
2010-12-27,1310,4.23,0.0,1.33
2010-12-28,1310,4.24,0.0,1.33
2010-12-29,1310,4.2,0.0,1.34
2010-12-30,1310,4.23,0.0,1.33
2010-12-31,1310,3.96,0.0,1.42
2011-01-03,1310,3.91,0.0,1.44
2011-01-04,1310,3.77,0.0,1.49
2011-01-05,1310,3.92,0.0,1.43
2011-01-06,1310,3.88,0.0,1.45
2011-01-07,1310,4.14,0.0,1.36
2011-01-10,1310,4.17,0.0,1.35
2011-01-11,1310,4.12,0.0,1.36
2011-01-12,1310,4.12,0.0,1.36
2011-01-13,1310,4.14,0.0,1.36
2011-01-14,1310,4.01,0.0,1.4
2011-01-17,1310,4.08,0.0,1.38
2011-01-18,1310,4.0,0.0,1.41
2011-01-19,1310,4.04,0.0,1.39
2011-01-20,1310,4.1,0.0,1.37
2011-01-21,1310,4.14,0.0,1.36
2011-01-24,1310,4.11,0.0,1.37
2011-01-25,1310,4.11,0.0,1.37
2011-01-26,1310,4.15,0.0,1.35
2011-01-27,1310,4.17,0.0,1.35
2011-01-28,1310,4.17,0.0,1.35
2011-02-08,1310,4.03,0.0,1.4
2011-02-09,1310,4.0,0.0,1.41
2011-02-10,1310,4.11,0.0,1.37
2011-02-11,1310,4.32,0.0,1.3
2011-02-14,1310,4.3,0.0,1.31
2011-02-15,1310,4.3,0.0,1.31
2011-02-16,1310,4.32,0.0,1.3
2011-02-17,1310,4.04,0.0,1.39
2011-02-18,1310,4.05,0.0,1.39
2011-02-21,1310,3.99,0.0,1.41
2011-02-22,1310,4.11,0.0,1.37
2011-02-23,1310,4.21,0.0,1.34
2011-02-24,1310,4.24,0.0,1.33
2011-02-25,1310,4.38,0.0,1.28
2011-03-01,1310,4.33,0.0,1.3
2011-03-02,1310,4.36,0.0,1.29
2011-03-03,1310,4.35,0.0,1.29
2011-03-04,1310,4.35,0.0,1.29
2011-03-07,1310,4.38,0.0,1.28
2011-03-08,1310,4.38,0.0,1.28
2011-03-09,1310,4.36,0.0,1.29
2011-03-10,1310,4.38,0.0,1.28
2011-03-11,1310,4.46,0.0,1.26
2011-03-14,1310,4.32,0.0,1.3
2011-03-15,1310,4.62,0.0,1.22
2011-03-16,1310,4.55,0.0,1.24
2011-03-17,1310,4.55,0.0,1.24
2011-03-18,1310,4.41,0.0,1.27
2011-03-21,1310,4.24,0.0,1.33
2011-03-22,1310,4.32,0.0,1.3
2011-03-23,1310,4.3,0.0,1.31
2011-03-24,1310,4.33,0.0,1.3
2011-03-25,1310,4.35,0.0,1.29
2011-03-28,1310,4.43,0.0,1.27
2011-03-29,1310,4.43,0.0,1.27
2011-03-30,1310,4.38,0.0,1.28
2011-03-31,1310,4.4,0.0,1.28
2011-04-01,1310,4.41,0.0,1.27
2011-04-06,1310,4.32,0.0,1.3
2011-04-07,1310,4.35,0.0,1.29
2011-04-08,1310,4.3,0.0,1.31
2011-04-11,1310,0.0,0.0,1.32
2011-04-12,1310,0.0,0.0,1.29
2011-04-13,1310,0.0,0.0,1.3
2011-04-14,1310,0.0,0.0,1.31
2011-04-15,1310,0.0,0.0,1.29
2011-04-18,1310,0.0,0.0,1.3
2011-04-19,1310,0.0,0.0,1.28
2011-04-20,1310,0.0,0.0,1.29
2011-04-21,1310,0.0,0.0,1.31
2011-04-22,1310,0.0,0.0,1.29
2011-04-25,1310,0.0,0.0,1.3
2011-04-26,1310,0.0,0.0,1.29
2011-04-27,1310,0.0,0.0,1.31
2011-04-28,1310,0.0,0.0,1.32
2011-04-29,1310,0.0,0.0,1.39
2011-05-03,1310,0.0,0.0,1.35
2011-05-04,1310,0.0,0.0,1.34
2011-05-05,1310,0.0,0.0,1.34
2011-05-06,1310,0.0,0.0,1.33
2011-05-09,1310,0.0,0.0,1.33
2011-05-10,1310,0.0,0.0,1.34
2011-05-11,1310,0.0,0.0,1.31
2011-05-12,1310,0.0,0.0,1.31
2011-05-13,1310,0.0,0.0,1.3
2011-05-16,1310,0.0,0.0,1.27
2011-05-17,1310,0.0,0.0,1.27
2011-05-18,1310,0.0,0.0,1.29
2011-05-19,1310,0.0,0.0,1.28
2011-05-20,1310,0.0,0.0,1.23
2011-05-23,1310,0.0,0.0,1.2
2011-05-24,1310,0.0,0.0,1.2
2011-05-25,1310,0.0,0.0,1.2
2011-05-26,1310,0.0,0.0,1.2
2011-05-27,1310,0.0,0.0,1.2
2011-05-30,1310,0.0,0.0,1.22
2011-05-31,1310,0.0,0.0,1.24
2011-06-01,1310,0.0,0.0,1.22
2011-06-02,1310,0.0,0.0,1.21
2011-06-03,1310,0.0,0.0,1.2
2011-06-07,1310,0.0,0.0,1.2
2011-06-08,1310,0.0,0.0,1.21
2011-06-09,1310,0.0,0.0,1.2
2011-06-10,1310,0.0,0.0,1.2
2011-06-13,1310,0.0,0.0,1.18
2011-06-14,1310,0.0,0.0,1.18
2011-06-15,1310,0.0,0.0,1.2
2011-06-16,1310,0.0,0.0,1.17
2011-06-17,1310,0.0,0.0,1.15
2011-06-20,1310,0.0,0.0,1.08
2011-06-21,1310,0.0,0.0,1.06
2011-06-22,1310,0.0,0.0,1.07
2011-06-23,1310,0.0,0.0,1.07
2011-06-24,1310,0.0,0.0,1.06
2011-06-27,1310,0.0,0.0,1.14
2011-06-28,1310,0.0,0.0,1.13
2011-06-29,1310,0.0,0.0,1.13
2011-06-30,1310,0.0,0.0,1.13
2011-07-01,1310,0.0,0.0,1.13
2011-07-04,1310,0.0,0.0,1.13
2011-07-05,1310,0.0,0.0,1.16
2011-07-06,1310,0.0,0.0,1.15
2011-07-07,1310,0.0,0.0,1.17
2011-07-08,1310,0.0,0.0,1.16
2011-07-11,1310,0.0,0.0,1.12
2011-07-12,1310,0.0,0.0,1.11
2011-07-13,1310,0.0,0.0,1.11
2011-07-14,1310,0.0,0.0,1.14
2011-07-15,1310,0.0,0.0,1.16
2011-07-18,1310,0.0,0.0,1.17
2011-07-19,1310,0.0,0.0,1.17
2011-07-20,1310,0.0,0.0,1.19
2011-07-21,1310,0.0,0.0,1.17
2011-07-22,1310,0.0,0.0,1.19
2011-07-25,1310,0.0,0.0,1.27
2011-07-26,1310,0.0,0.0,1.25
2011-07-27,1310,0.0,0.0,1.25
2011-07-28,1310,0.0,0.0,1.28
2011-07-29,1310,0.0,0.0,1.26
2011-08-01,1310,0.0,0.0,1.35
2011-08-02,1310,0.0,0.0,1.29
2011-08-03,1310,0.0,0.0,1.24
2011-08-04,1310,0.0,0.0,1.22
2011-08-05,1310,0.0,0.0,1.14
2011-08-08,1310,0.0,0.0,1.07
2011-08-09,1310,0.0,0.0,1.04
2011-08-10,1310,0.0,0.0,1.09
2011-08-11,1310,0.0,0.0,1.15
2011-08-12,1310,0.0,0.0,1.13
2011-08-15,1310,0.0,0.0,1.13
2011-08-16,1310,0.0,0.0,1.13
2011-08-17,1310,0.0,0.0,1.12
2011-08-18,1310,0.0,0.0,1.13
2011-08-19,1310,0.0,0.0,1.07
2011-08-22,1310,0.0,0.0,1.04
2011-08-23,1310,0.0,0.0,1.09
2011-08-24,1310,0.0,0.0,1.06
2011-08-25,1310,0.0,0.0,1.05
2011-08-26,1310,0.0,0.0,1.07
2011-08-29,1310,0.0,0.0,1.07
2011-08-30,1310,0.0,0.0,1.07
2011-08-31,1310,0.0,0.0,1.21
2011-09-01,1310,0.0,0.0,1.23
2011-09-02,1310,0.0,0.0,1.15
2011-09-05,1310,0.0,0.0,1.07
2011-09-06,1310,0.0,0.0,1.0
2011-09-07,1310,0.0,0.0,0.93
2011-09-08,1310,0.0,0.0,0.89
2011-09-09,1310,0.0,0.0,0.89
2011-09-13,1310,0.0,0.0,0.9
2011-09-14,1310,0.0,0.0,0.85
2011-09-15,1310,0.0,0.0,0.86
2011-09-16,1310,0.0,0.0,0.89
2011-09-19,1310,0.0,0.0,0.89
2011-09-20,1310,0.0,0.0,0.92
2011-09-21,1310,0.0,0.0,0.9
2011-09-22,1310,0.0,0.0,0.86
2011-09-23,1310,0.0,0.0,0.82
2011-09-26,1310,0.0,0.0,0.77
2011-09-27,1310,0.0,0.0,0.78
2011-09-28,1310,0.0,0.0,0.79
2011-09-29,1310,0.0,0.0,0.81
2011-09-30,1310,0.0,0.0,0.81
2011-10-03,1310,0.0,0.0,0.76
2011-10-04,1310,0.0,0.0,0.74
2011-10-05,1310,0.0,0.0,0.75
2011-10-06,1310,0.0,0.0,0.75
2011-10-07,1310,0.0,0.0,0.8
2011-10-11,1310,0.0,0.0,0.79
2011-10-12,1310,0.0,0.0,0.79
2011-10-13,1310,0.0,0.0,0.79
2011-10-14,1310,0.0,0.0,0.78
2011-10-17,1310,0.0,0.0,0.79
2011-10-18,1310,0.0,0.0,0.79
2011-10-19,1310,0.0,0.0,0.79
2011-10-20,1310,0.0,0.0,0.79
2011-10-21,1310,0.0,0.0,0.79
2011-10-24,1310,0.0,0.0,0.79
2011-10-25,1310,0.0,0.0,0.79
2011-10-26,1310,0.0,0.0,0.78
2011-10-27,1310,0.0,0.0,0.84
2011-10-28,1310,0.0,0.0,0.87
2011-10-31,1310,0.0,0.0,0.92
2011-11-01,1310,0.0,0.0,0.94
2011-11-02,1310,0.0,0.0,0.93
2011-11-03,1310,0.0,0.0,0.92
2011-11-04,1310,0.0,0.0,0.94
2011-11-07,1310,0.0,0.0,0.93
2011-11-08,1310,0.0,0.0,0.92
2011-11-09,1310,0.0,0.0,0.92
2011-11-10,1310,0.0,0.0,0.88
2011-11-11,1310,0.0,0.0,0.89
2011-11-14,1310,0.0,0.0,0.89
2011-11-15,1310,0.0,0.0,0.88
2011-11-16,1310,0.0,0.0,0.88
2011-11-17,1310,0.0,0.0,0.86
2011-11-18,1310,0.0,0.0,0.86
2011-11-21,1310,0.0,0.0,0.84
2011-11-22,1310,0.0,0.0,0.81
2011-11-23,1310,0.0,0.0,0.79
2011-11-24,1310,0.0,0.0,0.79
2011-11-25,1310,0.0,0.0,0.78
2011-11-28,1310,0.0,0.0,0.8
2011-11-29,1310,0.0,0.0,0.81
2011-11-30,1310,0.0,0.0,0.78
2011-12-01,1310,0.0,0.0,0.82
2011-12-02,1310,0.0,0.0,0.85
2011-12-05,1310,0.0,0.0,0.87
2011-12-06,1310,0.0,0.0,0.85
2011-12-07,1310,0.0,0.0,0.85
2011-12-08,1310,0.0,0.0,0.84
2011-12-09,1310,0.0,0.0,0.84
2011-12-12,1310,0.0,0.0,0.84
2011-12-13,1310,0.0,0.0,0.83
2011-12-14,1310,0.0,0.0,0.85
2011-12-15,1310,0.0,0.0,0.84
2011-12-16,1310,0.0,0.0,0.84
2011-12-19,1310,0.0,0.0,0.82
2011-12-20,1310,0.0,0.0,0.82
2011-12-21,1310,0.0,0.0,0.85
2011-12-22,1310,0.0,0.0,0.83
2011-12-23,1310,0.0,0.0,0.85
2011-12-26,1310,0.0,0.0,0.84
2011-12-27,1310,0.0,0.0,0.83
2011-12-28,1310,0.0,0.0,0.83
2011-12-29,1310,0.0,0.0,0.83
2011-12-30,1310,0.0,0.0,0.83
2012-01-02,1310,0.0,0.0,0.83
2012-01-03,1310,0.0,0.0,0.83
2012-01-04,1310,0.0,0.0,0.84
2012-01-05,1310,0.0,0.0,0.9
2012-01-06,1310,0.0,0.0,0.87
2012-01-09,1310,0.0,0.0,0.84
2012-01-10,1310,0.0,0.0,0.84
2012-01-11,1310,0.0,0.0,0.83
2012-01-12,1310,0.0,0.0,0.82
2012-01-13,1310,0.0,0.0,0.82
2012-01-16,1310,0.0,0.0,0.81
2012-01-17,1310,0.0,0.0,0.84
2012-01-18,1310,0.0,0.0,0.84
2012-01-30,1310,0.0,0.0,0.85
2012-01-31,1310,0.0,0.0,0.86
2012-02-01,1310,0.0,0.0,0.89
2012-02-02,1310,0.0,0.0,0.92
2012-02-03,1310,0.0,0.0,0.91
2012-02-04,1310,0.0,0.0,0.97
2012-02-06,1310,0.0,0.0,0.99
2012-02-07,1310,0.0,0.0,0.96
2012-02-08,1310,0.0,0.0,0.98
2012-02-09,1310,0.0,0.0,0.98
2012-02-10,1310,0.0,0.0,0.99
2012-02-13,1310,0.0,0.0,1.06
2012-02-14,1310,0.0,0.0,1.09
2012-02-15,1310,0.0,0.0,1.08
2012-02-16,1310,0.0,0.0,1.08
2012-02-17,1310,0.0,0.0,1.07
2012-02-20,1310,0.0,0.0,1.08
2012-02-21,1310,0.0,0.0,1.08
2012-02-22,1310,0.0,0.0,1.07
2012-02-23,1310,0.0,0.0,1.03
2012-02-24,1310,0.0,0.0,1.05
2012-02-29,1310,0.0,0.0,1.05
2012-03-01,1310,0.0,0.0,1.08
2012-03-02,1310,0.0,0.0,1.08
2012-03-03,1310,0.0,0.0,1.08
2012-03-05,1310,0.0,0.0,1.06
2012-03-06,1310,0.0,0.0,1.04
2012-03-07,1310,0.0,0.0,1.03
2012-03-08,1310,0.0,0.0,1.05
2012-03-09,1310,0.0,0.0,1.05
2012-03-12,1310,0.0,0.0,1.02
2012-03-13,1310,0.0,0.0,1.03
2012-03-14,1310,0.0,0.0,1.03
2012-03-15,1310,0.0,0.0,1.01
2012-03-16,1310,0.0,0.0,0.97
2012-03-19,1310,0.0,0.0,0.97
2012-03-20,1310,0.0,0.0,0.96
2012-03-21,1310,0.0,0.0,0.97
2012-03-22,1310,0.0,0.0,0.98
2012-03-26,1310,0.0,0.0,0.96
2012-03-27,1310,0.0,0.0,0.96
2012-03-28,1310,0.0,0.0,0.96
2012-03-29,1310,0.0,0.0,0.92
2012-04-02,1310,0.0,0.0,0.92
2012-04-03,1310,0.0,0.0,0.9
2012-04-05,1310,0.0,0.0,0.88
2012-04-06,1310,0.0,0.0,0.91
2012-04-09,1310,0.0,0.0,0.9
2012-04-10,1310,0.0,0.0,0.91
2012-04-11,1310,0.0,0.0,0.91
2012-04-12,1310,0.0,0.0,0.9
2012-04-13,1310,0.0,0.0,0.91
2012-04-16,1310,0.0,0.0,0.9
2012-04-17,1310,0.0,0.0,0.88
2012-04-18,1310,0.0,0.0,0.88
2012-04-19,1310,0.0,0.0,0.88
2012-04-20,1310,0.0,0.0,0.86
2012-04-23,1310,0.0,0.0,0.86
2012-04-24,1310,0.0,0.0,0.86
2012-04-25,1310,0.0,0.0,0.87
2012-04-26,1310,0.0,0.0,0.86
2012-04-27,1310,0.0,0.0,0.85
2012-04-30,1310,0.0,0.0,0.86
2012-05-02,1310,0.0,0.0,0.87
2012-05-03,1310,0.0,0.0,0.87
2012-05-04,1310,0.0,0.0,0.87
2012-05-07,1310,0.0,0.0,0.88
2012-05-08,1310,0.0,0.0,0.87
2012-05-09,1310,0.0,0.0,0.85
2012-05-10,1310,0.0,0.0,0.85
2012-05-11,1310,0.0,0.0,0.85
2012-05-14,1310,0.0,0.0,0.84
2012-05-15,1310,0.0,0.0,0.84
2012-05-16,1310,0.0,0.0,0.83
2012-05-17,1310,0.0,0.0,0.84
2012-05-18,1310,0.0,0.0,0.82
2012-05-21,1310,0.0,0.0,0.82
2012-05-22,1310,0.0,0.0,0.83
2012-05-23,1310,0.0,0.0,0.81
2012-05-24,1310,0.0,0.0,0.78
2012-05-25,1310,0.0,0.0,0.78
2012-05-28,1310,0.0,0.0,0.78
2012-05-29,1310,0.0,0.0,0.82
2012-05-30,1310,0.0,0.0,0.8
2012-05-31,1310,0.0,0.0,0.8
2012-06-01,1310,0.0,0.0,0.79
2012-06-04,1310,0.0,0.0,0.74
2012-06-05,1310,0.0,0.0,0.75
2012-06-06,1310,0.0,0.0,0.76
2012-06-07,1310,0.0,0.0,0.77
2012-06-08,1310,0.0,0.0,0.76
2012-06-11,1310,0.0,0.0,0.76
2012-06-12,1310,0.0,0.0,0.76
2012-06-13,1310,0.0,0.0,0.76
2012-06-14,1310,0.0,0.0,0.76
2012-06-15,1310,0.0,0.0,0.77
2012-06-18,1310,0.0,0.0,0.79
2012-06-19,1310,0.0,0.0,0.79
2012-06-20,1310,0.0,0.0,0.81
2012-06-21,1310,0.0,0.0,0.82
2012-06-22,1310,0.0,0.0,0.81
2012-06-25,1310,0.0,0.0,0.79
2012-06-26,1310,0.0,0.0,0.78
2012-06-27,1310,0.0,0.0,0.77
2012-06-28,1310,0.0,0.0,0.77
2012-06-29,1310,0.0,0.0,0.77
2012-07-02,1310,0.0,0.0,0.77
2012-07-03,1310,0.0,0.0,0.78
2012-07-04,1310,0.0,0.0,0.79
2012-07-05,1310,0.0,0.0,0.77
2012-07-06,1310,0.0,0.0,0.77
2012-07-09,1310,0.0,0.0,0.77
2012-07-10,1310,0.0,0.0,0.76
2012-07-11,1310,0.0,0.0,0.77
2012-07-12,1310,0.0,0.0,0.76
2012-07-13,1310,0.0,0.0,0.76
2012-07-16,1310,0.0,0.0,0.76
2012-07-17,1310,0.0,0.0,0.78
2012-07-18,1310,0.0,0.0,0.77
2012-07-19,1310,0.0,0.0,0.77
2012-07-20,1310,0.0,0.0,0.77
2012-07-23,1310,0.0,0.0,0.78
2012-07-24,1310,0.0,0.0,0.78
2012-07-25,1310,0.0,0.0,0.84
2012-07-26,1310,0.0,0.0,0.87
2012-07-27,1310,0.0,0.0,0.87
2012-07-30,1310,0.0,0.0,0.87
2012-07-31,1310,0.0,0.0,0.87
2012-08-01,1310,0.0,0.0,0.88
2012-08-03,1310,0.0,0.0,0.87
2012-08-06,1310,0.0,0.0,0.86
2012-08-07,1310,0.0,0.0,0.86
2012-08-08,1310,0.0,0.0,0.84
2012-08-09,1310,0.0,0.0,0.89
2012-08-10,1310,0.0,0.0,0.93
2012-08-13,1310,0.0,0.0,0.99
2012-08-14,1310,0.0,0.0,1.01
2012-08-15,1310,0.0,0.0,0.94
2012-08-16,1310,0.0,0.0,0.91
2012-08-17,1310,0.0,0.0,0.94
2012-08-20,1310,0.0,0.0,0.91
2012-08-21,1310,0.0,0.0,0.92
2012-08-22,1310,0.0,0.0,0.92
2012-08-23,1310,0.0,0.0,0.94
2012-08-24,1310,0.0,0.0,0.97
2012-08-27,1310,0.0,0.0,0.99
2012-08-28,1310,0.0,0.0,0.97
2012-08-29,1310,0.0,0.0,0.97
2012-08-30,1310,0.0,0.0,1.08
2012-08-31,1310,0.0,0.0,1.07
2012-09-03,1310,0.0,0.0,1.05
2012-09-04,1310,0.0,0.0,1.08
2012-09-05,1310,0.0,0.0,1.08
2012-09-06,1310,0.0,0.0,1.09
2012-09-07,1310,0.0,0.0,1.09
2012-09-10,1310,0.0,0.0,1.14
2012-09-11,1310,0.0,0.0,1.13
2012-09-12,1310,0.0,0.0,1.16
2012-09-13,1310,0.0,0.0,1.21
2012-09-14,1310,0.0,0.0,1.23
2012-09-17,1310,0.0,0.0,1.31
2012-09-18,1310,0.0,0.0,1.29
2012-09-19,1310,0.0,0.0,1.34
2012-09-20,1310,0.0,0.0,1.3
2012-09-21,1310,0.0,0.0,1.33
2012-09-24,1310,0.0,0.0,1.32
2012-09-25,1310,0.0,0.0,1.33
2012-09-26,1310,0.0,0.0,1.32
2012-09-27,1310,0.0,0.0,1.32
2012-09-28,1310,0.0,0.0,1.35
2012-10-01,1310,0.0,0.0,1.4
2012-10-02,1310,0.0,0.0,1.4
2012-10-03,1310,0.0,0.0,1.4
2012-10-04,1310,0.0,0.0,1.38
2012-10-05,1310,0.0,0.0,1.38
2012-10-08,1310,0.0,0.0,1.39
2012-10-09,1310,0.0,0.0,1.34
2012-10-11,1310,0.0,0.0,1.27
2012-10-12,1310,0.0,0.0,1.21
2012-10-15,1310,0.0,0.0,1.17
2012-10-16,1310,0.0,0.0,1.19
2012-10-17,1310,0.0,0.0,1.22
2012-10-18,1310,0.0,0.0,1.22
2012-10-19,1310,0.0,0.0,1.21
2012-10-22,1310,0.0,0.0,1.2
2012-10-23,1310,0.0,0.0,1.19
2012-10-24,1310,0.0,0.0,1.16
2012-10-25,1310,0.0,0.0,1.13
2012-10-26,1310,0.0,0.0,1.06
2012-10-29,1310,0.0,0.0,0.98
2012-10-30,1310,0.0,0.0,1.0
2012-10-31,1310,0.0,0.0,0.96
2012-11-01,1310,0.0,0.0,0.99
2012-11-02,1310,0.0,0.0,0.94
2012-11-05,1310,0.0,0.0,0.88
2012-11-06,1310,0.0,0.0,0.88
2012-11-07,1310,0.0,0.0,0.93
2012-11-08,1310,0.0,0.0,0.91
2012-11-09,1310,0.0,0.0,0.94
2012-11-12,1310,0.0,0.0,0.92
2012-11-13,1310,0.0,0.0,0.9
2012-11-14,1310,0.0,0.0,0.9
2012-11-15,1310,0.0,0.0,0.88
2012-11-16,1310,0.0,0.0,0.89
2012-11-19,1310,0.0,0.0,0.88
2012-11-20,1310,0.0,0.0,0.87
2012-11-21,1310,0.0,0.0,0.86
2012-11-22,1310,0.0,0.0,0.86
2012-11-23,1310,0.0,0.0,0.89
2012-11-26,1310,0.0,0.0,0.89
2012-11-27,1310,0.0,0.0,0.92
2012-11-28,1310,0.0,0.0,0.91
2012-11-29,1310,0.0,0.0,0.91
2012-11-30,1310,0.0,0.0,0.91
2012-12-03,1310,0.0,0.0,0.91
2012-12-04,1310,0.0,0.0,0.92
2012-12-05,1310,0.0,0.0,0.98
2012-12-06,1310,0.0,0.0,1.02
2012-12-07,1310,0.0,0.0,0.99
2012-12-10,1310,0.0,0.0,0.99
2012-12-11,1310,0.0,0.0,0.96
2012-12-12,1310,0.0,0.0,0.97
2012-12-13,1310,0.0,0.0,1.02
2012-12-14,1310,0.0,0.0,0.99
2012-12-17,1310,0.0,0.0,0.99
2012-12-18,1310,0.0,0.0,0.99
2012-12-19,1310,0.0,0.0,0.99
2012-12-20,1310,0.0,0.0,0.96
2012-12-21,1310,0.0,0.0,0.95
2012-12-22,1310,0.0,0.0,0.95
2012-12-24,1310,0.0,0.0,0.96
2012-12-25,1310,0.0,0.0,0.97
2012-12-26,1310,0.0,0.0,0.98
2012-12-27,1310,0.0,0.0,0.98
2012-12-28,1310,0.0,0.0,0.99
2013-01-02,1310,0.0,0.0,1.01
2013-01-03,1310,0.0,0.0,1.01
2013-01-04,1310,0.0,0.0,0.99
2013-01-07,1310,0.0,0.0,1.05
2013-01-08,1310,0.0,0.0,1.01
2013-01-09,1310,0.0,0.0,1.0
2013-01-11,1310,0.0,0.0,0.98
2013-01-14,1310,0.0,0.0,0.91
2013-01-15,1310,0.0,0.0,0.85
2013-01-16,1310,0.0,0.0,0.87
2013-01-17,1310,0.0,0.0,0.82
2013-02-01,1310,0.0,0.0,0.8
2013-02-04,1310,0.0,0.0,0.8
2013-02-05,1310,0.0,0.0,0.81
2013-02-06,1310,0.0,0.0,0.8
2013-02-18,1310,0.0,0.0,0.8
2013-02-19,1310,0.0,0.0,0.8
2013-02-20,1310,0.0,0.0,0.81
2013-02-21,1310,0.0,0.0,0.81
2013-02-22,1310,0.0,0.0,0.84
2013-02-23,1310,0.0,0.0,0.88
2013-02-25,1310,0.0,0.0,0.87
2013-02-26,1310,0.0,0.0,0.88
2013-02-27,1310,0.0,0.0,0.87
2013-03-01,1310,0.0,0.0,0.93
2013-03-04,1310,0.0,0.0,0.96
2013-03-05,1310,0.0,0.0,1.01
2013-03-06,1310,0.0,0.0,1.01
2013-03-07,1310,0.0,0.0,1.0
2013-03-08,1310,0.0,0.0,1.0
2013-03-11,1310,0.0,0.0,0.98
2013-03-12,1310,0.0,0.0,1.0
2013-03-13,1310,0.0,0.0,0.99
2013-03-14,1310,0.0,0.0,0.99
2013-03-15,1310,0.0,0.0,0.98
2013-03-18,1310,0.0,0.0,0.95
2013-03-19,1310,0.0,0.0,0.95
2013-03-20,1310,0.0,0.0,0.98
2013-03-21,1310,0.0,0.0,0.99
2013-03-22,1310,0.0,0.0,0.98
2013-03-25,1310,0.0,0.0,1.01
2013-03-26,1310,0.0,0.0,1.0
2013-03-27,1310,0.0,0.0,0.99
2013-03-28,1310,0.0,0.0,0.97
2013-03-29,1310,0.0,0.0,0.98
2013-04-01,1310,0.0,0.0,1.03
2013-04-02,1310,0.0,0.0,1.03
2013-04-03,1310,0.0,0.0,1.06
2013-04-08,1310,0.0,0.0,1.04
2013-04-09,1310,0.0,0.0,1.03
2013-04-10,1310,0.0,0.0,1.1
2013-04-11,1310,0.0,0.0,1.16
2013-04-12,1310,0.0,0.0,1.14
2013-04-15,1310,0.0,0.0,1.21
2013-04-16,1310,0.0,0.0,1.19
2013-04-17,1310,0.0,0.0,1.21
2013-04-18,1310,0.0,0.0,1.19
2013-04-19,1310,0.0,0.0,1.19
2013-04-22,1310,0.0,0.0,1.17
2013-04-23,1310,0.0,0.0,1.19
2013-04-24,1310,0.0,0.0,1.19
2013-04-25,1310,0.0,0.0,1.18
2013-04-26,1310,0.0,0.0,1.18
2013-04-29,1310,0.0,0.0,1.19
2013-04-30,1310,0.0,0.0,1.19
2013-05-02,1310,0.0,0.0,1.19
2013-05-03,1310,0.0,0.0,1.21
2013-05-06,1310,0.0,0.0,1.24
2013-05-07,1310,0.0,0.0,1.22
2013-05-08,1310,0.0,0.0,1.21
2013-05-09,1310,0.0,0.0,1.22
2013-05-10,1310,0.0,0.0,1.2
2013-05-13,1310,0.0,0.0,1.2
2013-05-14,1310,0.0,0.0,1.22
2013-05-15,1310,0.0,0.0,1.3
2013-05-16,1310,0.0,0.0,1.29
2013-05-17,1310,0.0,0.0,1.28
2013-05-20,1310,0.0,0.0,1.29
2013-05-21,1310,0.0,0.0,1.33
2013-05-22,1310,0.0,0.0,1.32
2013-05-23,1310,0.0,0.0,1.33
2013-05-24,1310,0.0,0.0,1.4
2013-05-27,1310,0.0,0.0,1.4
2013-05-28,1310,0.0,0.0,1.5
2013-05-29,1310,0.0,0.0,1.52
2013-05-30,1310,0.0,0.0,1.62
2013-05-31,1310,0.0,0.0,1.62
2013-06-03,1310,0.0,0.0,1.65
2013-06-04,1310,0.0,0.0,1.59
2013-06-05,1310,0.0,0.0,1.59
2013-06-06,1310,0.0,0.0,1.49
2013-06-07,1310,0.0,0.0,1.44
