date,stock_id,dividend_yield,PER,PBR
2013-05-27,1467,3.28,10.8,1.01
2013-05-28,1467,3.31,10.71,1.0
2013-05-29,1467,3.25,10.88,1.01
2013-05-30,1467,3.19,11.11,1.04
2013-05-31,1467,3.13,11.33,1.06
2013-06-03,1467,3.17,11.15,1.04
2013-06-04,1467,3.1,11.42,1.06
2013-06-05,1467,3.1,11.42,1.06
2013-06-06,1467,3.1,11.42,1.06
2013-06-07,1467,3.16,11.19,1.04
2013-06-10,1467,3.16,11.19,1.04
2013-06-11,1467,3.16,11.19,1.04
2013-06-13,1467,3.27,10.84,1.01
2013-06-14,1467,3.29,10.75,1.0
2013-06-17,1467,3.29,10.75,1.0
2013-06-18,1467,3.31,10.71,1.0
2013-06-19,1467,3.31,10.71,1.0
2013-06-20,1467,3.27,10.84,1.01
2013-06-21,1467,3.29,10.75,1.0
2013-06-24,1467,3.32,10.66,0.99
2013-06-25,1467,3.35,10.58,0.99
2013-06-26,1467,3.35,10.58,0.99
2013-06-27,1467,3.31,10.71,1.0
2013-06-28,1467,3.31,10.71,1.0
2013-07-01,1467,3.31,10.71,1.0
2013-07-02,1467,3.32,10.66,0.99
2013-07-03,1467,3.31,10.71,1.0
2013-07-04,1467,3.28,10.8,1.01
2013-07-05,1467,3.25,10.88,1.01
2013-07-08,1467,3.29,10.75,1.0
2013-07-09,1467,3.31,10.71,1.0
2013-07-10,1467,3.29,10.75,1.0
2013-07-11,1467,3.29,10.75,1.0
2013-07-12,1467,3.29,10.75,1.0
2013-07-15,1467,3.29,10.75,1.0
2013-07-16,1467,3.33,10.62,0.99
2013-07-17,1467,3.13,11.33,1.06
2013-07-18,1467,2.97,11.9,1.11
2013-07-19,1467,3.01,11.77,1.1
2013-07-22,1467,2.86,12.39,1.16
2013-07-23,1467,2.88,12.3,1.15
2013-07-24,1467,2.84,12.48,1.16
2013-07-25,1467,2.82,12.57,1.17
2013-07-26,1467,2.78,12.74,1.19
2013-07-29,1467,2.92,12.12,1.13
2013-07-30,1467,2.94,12.04,1.12
2013-07-31,1467,3.01,11.77,1.1
2013-08-01,1467,2.95,11.99,1.12
2013-08-02,1467,2.97,11.9,1.11
2013-08-05,1467,3.0,11.81,1.1
2013-08-06,1467,2.83,12.52,1.17
2013-08-07,1467,2.77,12.79,1.19
2013-08-08,1467,2.61,13.54,1.26
2013-08-09,1467,2.62,13.5,1.26
2013-08-12,1467,2.7,13.1,1.22
2013-08-13,1467,2.66,13.32,1.24
2013-08-14,1467,2.74,12.92,1.33
2013-08-15,1467,2.8,14.44,1.31
2013-08-16,1467,2.84,14.24,1.29
2013-08-19,1467,2.84,14.24,1.29
2013-08-20,1467,2.85,14.19,1.28
2013-08-22,1467,2.85,14.19,1.28
2013-08-23,1467,2.86,14.14,1.28
2013-08-26,1467,2.88,14.04,1.27
2013-08-27,1467,2.94,13.74,1.24
2013-08-28,1467,2.96,13.64,1.23
2013-08-29,1467,2.95,13.69,1.24
2013-08-30,1467,2.91,13.89,1.26
2013-09-02,1467,2.87,14.09,1.28
2013-09-03,1467,2.88,14.04,1.27
2013-09-04,1467,2.89,13.99,1.27
2013-09-05,1467,2.92,13.84,1.25
2013-09-06,1467,2.92,13.84,1.25
2013-09-09,1467,2.94,13.74,1.24
2013-09-10,1467,2.9,13.94,1.26
2013-09-11,1467,2.88,14.04,1.27
2013-09-12,1467,2.87,14.09,1.28
2013-09-13,1467,2.9,13.94,1.26
2013-09-14,1467,2.92,13.84,1.25
2013-09-16,1467,2.92,13.84,1.25
2013-09-17,1467,2.91,13.89,1.26
2013-09-18,1467,2.91,13.89,1.26
2013-09-23,1467,2.83,14.29,1.29
2013-09-24,1467,2.83,14.29,1.29
2013-09-25,1467,2.79,14.49,1.31
2013-09-27,1467,2.75,14.7,1.33
2013-09-30,1467,2.81,14.39,1.3
2013-10-01,1467,2.82,14.34,1.3
2013-10-02,1467,2.73,14.8,1.34
2013-10-04,1467,2.52,16.01,1.45
2013-10-07,1467,2.53,15.96,1.44
2013-10-08,1467,2.57,15.71,1.42
2013-10-09,1467,2.61,15.45,1.4
2013-10-11,1467,2.58,15.66,1.42
2013-10-14,1467,2.62,15.4,1.39
2013-10-15,1467,2.61,15.45,1.4
2013-10-16,1467,2.59,15.61,1.41
2013-10-17,1467,2.52,16.06,1.45
2013-10-18,1467,2.44,16.57,1.5
2013-10-21,1467,2.52,16.06,1.45
2013-10-22,1467,2.52,16.01,1.45
2013-10-23,1467,2.56,15.81,1.43
2013-10-24,1467,2.56,15.76,1.43
2013-10-25,1467,2.61,15.51,1.4
2013-10-28,1467,2.56,15.76,1.43
2013-10-29,1467,2.59,15.61,1.41
2013-10-30,1467,2.51,16.11,1.46
2013-10-31,1467,2.54,15.91,1.44
2013-11-01,1467,2.55,15.86,1.44
2013-11-04,1467,2.43,16.62,1.5
2013-11-05,1467,2.56,15.81,1.43
2013-11-06,1467,2.72,14.85,1.34
2013-11-07,1467,2.67,15.15,1.37
2013-11-08,1467,2.67,15.15,1.37
2013-11-11,1467,2.71,14.9,1.35
2013-11-12,1467,2.74,14.75,1.33
2013-11-13,1467,2.75,14.7,1.33
2013-11-14,1467,2.74,14.75,1.32
2013-11-15,1467,2.71,13.79,1.33
2013-11-18,1467,2.68,13.93,1.34
2013-11-19,1467,2.58,14.49,1.4
2013-11-20,1467,2.56,14.58,1.41
2013-11-21,1467,2.56,14.58,1.41
2013-11-22,1467,2.63,14.21,1.37
2013-11-25,1467,2.58,14.49,1.4
2013-11-26,1467,2.62,14.25,1.38
2013-11-27,1467,2.63,14.21,1.37
2013-11-28,1467,2.56,14.58,1.41
2013-11-29,1467,2.58,14.49,1.4
2013-12-02,1467,2.6,14.39,1.39
2013-12-03,1467,2.6,14.39,1.39
2013-12-04,1467,2.64,14.16,1.37
2013-12-05,1467,2.67,14.02,1.35
2013-12-06,1467,2.66,14.07,1.36
2013-12-09,1467,2.67,14.02,1.35
2013-12-10,1467,2.68,13.97,1.35
2013-12-11,1467,2.72,13.74,1.33
2013-12-12,1467,2.71,13.79,1.33
2013-12-13,1467,2.72,13.74,1.33
2013-12-16,1467,2.74,13.64,1.32
2013-12-17,1467,2.73,13.69,1.32
2013-12-18,1467,2.71,13.79,1.33
2013-12-19,1467,2.7,13.83,1.33
2013-12-20,1467,2.71,13.79,1.33
2013-12-23,1467,2.71,13.79,1.33
2013-12-24,1467,2.71,13.79,1.33
2013-12-25,1467,2.72,13.74,1.33
2013-12-26,1467,2.74,13.64,1.32
2013-12-27,1467,2.73,13.69,1.32
2013-12-30,1467,2.73,13.69,1.32
2013-12-31,1467,2.75,13.6,1.31
2014-01-02,1467,2.75,13.6,1.31
2014-01-03,1467,2.76,13.55,1.31
2014-01-06,1467,2.77,13.5,1.3
2014-01-07,1467,2.75,13.6,1.31
2014-01-08,1467,2.72,13.74,1.33
2014-01-09,1467,2.76,13.55,1.31
2014-01-10,1467,2.76,13.55,1.31
2014-01-13,1467,2.77,13.5,1.3
2014-01-14,1467,2.77,13.5,1.3
2014-01-15,1467,2.79,13.41,1.29
2014-01-16,1467,2.82,13.27,1.28
2014-01-17,1467,2.85,13.13,1.27
2014-01-20,1467,2.85,13.13,1.27
2014-01-21,1467,2.9,12.9,1.24
2014-01-22,1467,2.86,13.08,1.26
2014-01-23,1467,2.78,13.46,1.3
2014-01-24,1467,2.8,13.36,1.29
2014-01-27,1467,2.86,13.08,1.26
2014-02-05,1467,2.86,13.08,1.26
2014-02-06,1467,2.82,13.27,1.28
2014-02-07,1467,2.84,13.18,1.27
2014-02-10,1467,2.85,13.13,1.27
2014-02-11,1467,2.88,12.99,1.25
2014-02-12,1467,2.87,13.04,1.26
2014-02-13,1467,2.9,12.9,1.24
2014-02-14,1467,2.9,12.9,1.24
2014-02-17,1467,2.91,12.85,1.24
2014-02-18,1467,2.9,12.9,1.24
2014-02-19,1467,2.89,12.94,1.25
2014-02-20,1467,2.9,12.9,1.24
2014-02-21,1467,2.87,13.04,1.26
2014-02-24,1467,2.8,13.36,1.29
2014-02-25,1467,2.81,13.32,1.28
2014-02-26,1467,2.63,14.21,1.37
2014-02-27,1467,2.61,14.3,1.38
2014-03-03,1467,2.64,14.16,1.37
2014-03-04,1467,2.68,13.97,1.35
2014-03-05,1467,2.65,14.11,1.36
2014-03-06,1467,2.64,14.16,1.37
2014-03-07,1467,2.67,14.02,1.35
2014-03-10,1467,2.62,14.25,1.38
2014-03-11,1467,2.61,14.3,1.38
2014-03-12,1467,2.63,14.21,1.37
2014-03-13,1467,2.63,14.21,1.37
2014-03-14,1467,2.58,14.49,1.4
2014-03-17,1467,2.58,14.49,1.4
2014-03-18,1467,2.57,14.53,1.4
2014-03-19,1467,2.48,15.05,1.45
2014-03-20,1467,2.55,14.67,1.42
2014-03-21,1467,2.56,14.58,1.41
2014-03-24,1467,2.52,14.81,1.43
2014-03-25,1467,2.51,14.91,1.44
2014-03-26,1467,2.5,14.95,1.44
2014-03-27,1467,2.54,14.72,1.42
2014-03-28,1467,2.58,14.49,1.4
2014-03-31,1467,2.55,14.67,1.42
2014-04-01,1467,2.56,14.63,1.4
2014-04-02,1467,2.61,15.35,1.38
2014-04-03,1467,2.59,15.45,1.39
2014-04-07,1467,2.58,15.5,1.39
2014-04-08,1467,2.58,15.5,1.39
2014-04-09,1467,2.64,15.15,1.36
2014-04-10,1467,2.74,14.6,1.31
2014-04-11,1467,2.74,14.6,1.31
2014-04-14,1467,2.78,14.4,1.29
2014-04-15,1467,2.76,14.5,1.3
2014-04-16,1467,2.78,14.4,1.29
2014-04-17,1467,2.81,14.25,1.28
2014-04-18,1467,2.78,14.4,1.29
2014-04-21,1467,2.82,14.2,1.27
2014-04-22,1467,2.64,15.15,1.36
2014-04-23,1467,2.56,15.65,1.4
2014-04-24,1467,2.56,15.6,1.4
2014-04-25,1467,2.75,14.55,1.31
2014-04-28,1467,2.88,13.9,1.25
2014-04-29,1467,2.85,14.05,1.26
2014-04-30,1467,2.99,13.4,1.2
2014-05-02,1467,2.89,13.85,1.24
2014-05-05,1467,2.91,13.75,1.23
2014-05-06,1467,2.92,13.7,1.23
2014-05-07,1467,2.93,13.65,1.23
2014-05-08,1467,2.94,13.6,1.22
2014-05-09,1467,2.95,13.55,1.22
2014-05-12,1467,3.03,13.2,1.18
2014-05-13,1467,3.11,12.85,1.15
2014-05-14,1467,1.59,12.6,1.11
2014-05-15,1467,1.57,16.14,1.12
2014-05-16,1467,1.54,16.39,1.14
2014-05-19,1467,1.54,16.46,1.14
2014-05-20,1467,1.56,16.27,1.13
2014-05-21,1467,1.56,16.27,1.13
2014-05-22,1467,1.46,17.34,1.2
2014-05-23,1467,1.49,16.96,1.18
2014-05-26,1467,1.5,16.9,1.17
2014-05-27,1467,1.49,16.96,1.18
2014-05-28,1467,1.49,16.96,1.18
2014-05-29,1467,1.51,16.77,1.16
2014-05-30,1467,1.5,16.9,1.17
2014-06-03,1467,1.5,16.84,1.17
2014-06-04,1467,1.49,17.03,1.18
2014-06-05,1467,1.5,16.9,1.17
2014-06-06,1467,1.47,17.22,1.19
2014-06-09,1467,1.49,17.03,1.18
2014-06-10,1467,1.5,16.9,1.17
2014-06-11,1467,1.5,16.84,1.17
2014-06-12,1467,1.52,16.71,1.16
2014-06-13,1467,1.42,17.85,1.24
2014-06-16,1467,1.35,18.73,1.3
2014-06-17,1467,1.37,18.48,1.28
2014-06-18,1467,1.36,18.61,1.29
2014-06-19,1467,1.34,18.92,1.31
2014-06-20,1467,1.34,18.92,1.31
2014-06-23,1467,1.41,17.97,1.25
2014-06-24,1467,1.4,18.04,1.25
2014-06-25,1467,1.4,18.04,1.25
2014-06-26,1467,1.37,18.48,1.28
2014-06-27,1467,1.37,18.48,1.28
2014-06-30,1467,1.37,18.48,1.28
2014-07-01,1467,1.36,18.61,1.29
2014-07-02,1467,1.37,18.54,1.29
2014-07-03,1467,1.38,18.35,1.27
2014-07-04,1467,1.38,18.35,1.27
2014-07-07,1467,1.4,18.04,1.25
2014-07-08,1467,1.4,18.04,1.25
2014-07-09,1467,1.44,17.59,1.22
2014-07-10,1467,1.46,17.34,1.2
2014-07-11,1467,1.49,17.03,1.18
2014-07-14,1467,1.49,16.96,1.18
2014-07-15,1467,1.5,16.9,1.17
2014-07-16,1467,1.44,17.59,1.22
2014-07-17,1467,1.48,17.15,1.19
2014-07-18,1467,1.49,17.03,1.18
2014-07-21,1467,1.47,17.22,1.19
2014-07-22,1467,1.47,17.22,1.19
2014-07-24,1467,1.5,16.9,1.17
2014-07-25,1467,1.48,17.09,1.18
2014-07-28,1467,1.47,17.22,1.19
2014-07-29,1467,1.5,16.9,1.17
2014-07-30,1467,1.48,17.09,1.18
2014-07-31,1467,1.48,17.15,1.19
2014-08-01,1467,1.5,16.9,1.17
2014-08-04,1467,1.51,16.77,1.16
2014-08-05,1467,1.53,16.52,1.14
2014-08-06,1467,1.54,16.46,1.14
2014-08-07,1467,1.52,16.71,1.16
2014-08-08,1467,1.53,16.58,1.15
2014-08-11,1467,1.48,17.09,1.18
2014-08-12,1467,1.48,17.09,1.18
2014-08-13,1467,1.49,17.03,1.19
2014-08-14,1467,1.51,27.6,1.18
2014-08-15,1467,1.49,27.92,1.19
2014-08-18,1467,1.54,27.08,1.15
2014-08-19,1467,1.53,27.29,1.16
2014-08-20,1467,1.52,27.5,1.17
2014-08-21,1467,1.52,27.4,1.17
2014-08-22,1467,1.5,27.81,1.19
2014-08-25,1467,1.49,27.92,1.19
2014-08-26,1467,1.49,28.02,1.19
2014-08-27,1467,1.49,27.92,1.19
2014-08-28,1467,1.5,27.81,1.19
2014-08-29,1467,1.48,28.13,1.2
2014-09-01,1467,1.49,27.92,1.19
2014-09-02,1467,1.49,27.92,1.19
2014-09-03,1467,1.5,27.81,1.19
2014-09-04,1467,1.5,27.81,1.19
2014-09-05,1467,1.5,27.71,1.18
2014-09-09,1467,1.5,27.81,1.19
2014-09-10,1467,1.51,27.6,1.18
2014-09-11,1467,1.51,27.6,1.18
2014-09-12,1467,1.52,27.4,1.17
2014-09-15,1467,1.52,27.4,1.17
2014-09-16,1467,1.52,27.4,1.17
2014-09-17,1467,1.51,27.6,1.18
2014-09-18,1467,1.5,27.71,1.18
2014-09-19,1467,1.48,28.13,1.2
2014-09-22,1467,1.4,29.79,1.27
2014-09-23,1467,1.43,29.17,1.24
2014-09-24,1467,1.43,29.06,1.24
2014-09-25,1467,1.47,28.44,1.21
2014-09-26,1467,1.45,28.65,1.22
2014-09-29,1467,1.47,28.44,1.21
2014-09-30,1467,1.43,29.06,1.24
2014-10-01,1467,1.34,31.04,1.32
2014-10-02,1467,1.34,31.04,1.32
2014-10-03,1467,1.29,32.4,1.38
2014-10-06,1467,1.33,31.25,1.33
2014-10-07,1467,1.32,31.56,1.35
2014-10-08,1467,1.37,30.42,1.3
2014-10-09,1467,1.39,30.0,1.28
2014-10-13,1467,1.49,27.92,1.19
2014-10-14,1467,1.5,27.81,1.19
2014-10-15,1467,1.53,27.19,1.16
2014-10-16,1467,1.5,27.71,1.18
2014-10-17,1467,1.49,27.92,1.19
2014-10-20,1467,1.49,28.02,1.19
2014-10-21,1467,1.5,27.71,1.18
2014-10-22,1467,1.52,27.4,1.17
2014-10-23,1467,1.52,27.5,1.17
2014-10-24,1467,1.53,27.19,1.16
2014-10-27,1467,1.59,26.25,1.12
2014-10-28,1467,1.54,27.08,1.15
2014-10-29,1467,1.53,27.29,1.16
2014-10-30,1467,1.54,26.98,1.15
2014-10-31,1467,1.52,27.4,1.17
2014-11-03,1467,1.52,27.5,1.17
2014-11-04,1467,1.53,27.29,1.16
2014-11-05,1467,1.52,27.4,1.17
2014-11-07,1467,1.54,27.08,1.15
2014-11-10,1467,1.54,27.08,1.15
2014-11-11,1467,1.53,27.29,1.16
2014-11-13,1467,1.56,26.67,1.14
2014-11-14,1467,1.56,26.77,1.11
2014-11-17,1467,1.58,25.82,1.09
2014-11-19,1467,1.59,25.71,1.09
2014-11-20,1467,1.57,25.92,1.1
2014-11-21,1467,1.58,25.82,1.09
2014-11-24,1467,1.56,26.22,1.11
2014-11-26,1467,1.57,25.92,1.1
2014-11-27,1467,1.59,25.71,1.09
2014-11-28,1467,1.57,26.02,1.1
2014-12-01,1467,1.57,26.02,1.1
2014-12-02,1467,1.56,26.12,1.11
2014-12-03,1467,1.5,27.24,1.15
2014-12-04,1467,1.48,27.55,1.17
2014-12-05,1467,1.48,27.55,1.17
2014-12-08,1467,1.49,27.35,1.16
2014-12-09,1467,1.52,26.84,1.14
2014-12-10,1467,1.52,26.94,1.14
2014-12-11,1467,1.51,27.04,1.15
2014-12-12,1467,1.5,27.24,1.15
2014-12-15,1467,1.47,27.76,1.18
2014-12-16,1467,1.49,27.35,1.16
2014-12-17,1467,1.5,27.14,1.15
2014-12-18,1467,1.49,27.35,1.16
2014-12-19,1467,1.49,27.45,1.16
2014-12-22,1467,1.48,27.65,1.17
2014-12-23,1467,1.46,27.96,1.18
2014-12-24,1467,1.44,28.37,1.2
2014-12-25,1467,1.45,28.16,1.19
2014-12-26,1467,1.45,28.16,1.19
2014-12-27,1467,1.45,28.16,1.19
2014-12-29,1467,1.47,27.86,1.18
2014-12-30,1467,1.47,27.86,1.18
2014-12-31,1467,1.47,27.86,1.18
2015-01-05,1467,1.47,27.86,1.18
2015-01-06,1467,1.49,27.35,1.16
2015-01-07,1467,1.49,27.45,1.16
2015-01-08,1467,1.49,27.45,1.16
2015-01-09,1467,1.49,27.45,1.16
2015-01-12,1467,1.49,27.45,1.16
2015-01-13,1467,1.49,27.35,1.16
2015-01-14,1467,1.5,27.14,1.15
2015-01-15,1467,1.5,27.14,1.15
2015-01-16,1467,1.57,25.92,1.1
2015-01-19,1467,1.55,26.33,1.11
2015-01-20,1467,1.52,26.94,1.14
2015-01-21,1467,1.52,26.94,1.14
2015-01-22,1467,1.52,26.84,1.14
2015-01-23,1467,1.53,26.73,1.13
2015-01-26,1467,1.54,26.53,1.12
2015-01-27,1467,1.55,26.33,1.11
2015-01-28,1467,1.54,26.53,1.12
2015-01-29,1467,1.54,26.43,1.12
2015-01-30,1467,1.54,26.43,1.12
2015-02-02,1467,1.54,26.53,1.12
2015-02-03,1467,1.52,26.94,1.14
2015-02-04,1467,1.53,26.73,1.13
2015-02-05,1467,1.49,27.45,1.16
2015-02-06,1467,1.52,26.84,1.14
2015-02-09,1467,1.53,26.63,1.13
2015-02-10,1467,1.56,26.22,1.11
2015-02-11,1467,1.55,26.33,1.11
2015-02-12,1467,1.56,26.22,1.11
2015-02-13,1467,1.56,26.22,1.11
2015-02-19,1467,3.36,57.31,1.33
2015-02-24,1467,1.56,26.22,1.11
2015-02-25,1467,1.54,26.53,1.12
2015-02-26,1467,1.54,26.53,1.12
2015-03-02,1467,1.64,24.9,1.05
2015-03-03,1467,1.59,25.71,1.09
2015-03-04,1467,1.59,25.71,1.09
2015-03-05,1467,1.59,25.71,1.09
2015-03-06,1467,1.57,25.92,1.1
2015-03-09,1467,1.59,25.61,1.08
2015-03-10,1467,1.58,25.82,1.09
2015-03-11,1467,1.57,26.02,1.1
2015-03-12,1467,1.58,25.82,1.09
2015-03-13,1467,1.57,25.92,1.1
2015-03-16,1467,1.57,26.02,1.1
2015-03-17,1467,1.57,26.02,1.1
2015-03-18,1467,1.58,25.82,1.09
2015-03-19,1467,1.57,25.92,1.1
2015-03-20,1467,1.54,26.43,1.12
2015-03-23,1467,1.58,25.82,1.09
2015-03-24,1467,1.56,26.12,1.11
2015-03-25,1467,1.59,25.71,1.09
2015-03-26,1467,1.59,25.61,1.08
2015-03-27,1467,1.6,25.51,1.08
2015-03-30,1467,1.61,25.31,1.07
2015-03-31,1467,1.59,25.61,1.04
2015-04-01,1467,1.59,23.77,1.05
2015-04-02,1467,1.57,23.96,1.05
2015-04-07,1467,1.53,24.72,1.09
2015-04-08,1467,1.54,24.53,1.08
2015-04-09,1467,1.54,24.53,1.08
2015-04-10,1467,1.5,25.19,1.11
2015-04-13,1467,1.5,25.19,1.11
2015-04-14,1467,1.4,26.89,1.18
2015-04-15,1467,1.36,27.74,1.22
2015-04-16,1467,1.39,27.08,1.19
2015-04-17,1467,1.39,27.17,1.2
2015-04-20,1467,1.42,26.6,1.17
2015-04-21,1467,1.47,25.75,1.13
2015-04-22,1467,1.43,26.32,1.16
2015-04-23,1467,1.41,26.79,1.18
2015-04-27,1467,1.37,27.64,1.22
2015-04-28,1467,1.37,27.45,1.21
2015-04-29,1467,1.35,28.02,1.23
2015-04-30,1467,1.34,28.11,1.24
2015-05-04,1467,1.41,26.79,1.18
2015-05-05,1467,1.38,27.26,1.2
2015-05-06,1467,1.41,26.79,1.18
2015-05-07,1467,1.47,25.66,1.13
2015-05-08,1467,1.44,26.13,1.15
2015-05-11,1467,1.41,26.7,1.18
2015-05-12,1467,1.43,26.42,1.16
2015-05-13,1467,3.6,26.23,1.15
2015-05-14,1467,3.7,25.47,1.12
2015-05-15,1467,3.73,25.28,1.15
2015-05-18,1467,3.61,28.85,1.19
2015-05-19,1467,3.66,28.44,1.17
2015-05-20,1467,3.61,28.85,1.19
2015-05-21,1467,3.68,28.33,1.17
2015-05-22,1467,3.7,28.13,1.16
2015-05-25,1467,3.73,27.92,1.15
2015-05-26,1467,3.8,27.4,1.13
2015-05-27,1467,3.8,27.4,1.13
2015-05-28,1467,3.76,27.71,1.14
2015-05-29,1467,3.79,27.5,1.13
2015-06-01,1467,3.45,30.21,1.25
2015-06-02,1467,3.51,29.69,1.23
2015-06-03,1467,3.42,30.42,1.26
2015-06-04,1467,3.24,32.19,1.33
2015-06-05,1467,3.3,31.56,1.3
2015-06-08,1467,3.29,31.67,1.31
2015-06-09,1467,3.22,32.4,1.34
2015-06-10,1467,3.29,31.67,1.31
2015-06-11,1467,3.37,30.94,1.28
2015-06-12,1467,3.33,31.25,1.29
2015-06-15,1467,3.19,32.6,1.35
2015-06-16,1467,3.29,31.67,1.31
2015-06-17,1467,3.31,31.46,1.3
2015-06-18,1467,3.36,31.04,1.28
2015-06-22,1467,3.31,31.46,1.3
2015-06-23,1467,3.31,31.46,1.3
2015-06-24,1467,3.29,31.67,1.31
2015-06-25,1467,3.37,30.94,1.28
2015-06-26,1467,3.52,29.58,1.22
2015-06-29,1467,3.68,28.33,1.17
2015-06-30,1467,3.69,28.23,1.17
2015-07-01,1467,3.68,28.33,1.17
2015-07-02,1467,3.72,28.02,1.16
2015-07-03,1467,3.77,27.6,1.14
2015-07-06,1467,3.83,27.19,1.12
2015-07-07,1467,3.89,26.77,1.1
2015-07-08,1467,4.1,25.42,1.05
2015-07-09,1467,3.82,27.29,1.13
2015-07-13,1467,3.89,26.77,1.1
2015-07-14,1467,3.89,26.77,1.1
2015-07-15,1467,3.92,26.56,1.1
2015-07-16,1467,4.05,25.73,1.06
2015-07-17,1467,4.08,25.52,1.05
2015-07-20,1467,4.0,26.04,1.07
2015-07-21,1467,4.05,25.73,1.06
2015-07-22,1467,4.1,25.42,1.05
2015-07-23,1467,4.15,25.1,1.04
2015-07-24,1467,4.13,25.21,1.04
2015-07-27,1467,4.46,23.33,0.96
2015-07-28,1467,4.39,23.75,0.98
2015-07-29,1467,4.24,24.58,1.01
2015-07-30,1467,4.22,24.69,1.02
2015-07-31,1467,4.07,25.63,1.06
2015-08-03,1467,3.98,26.15,1.08
2015-08-04,1467,4.24,24.58,1.01
2015-08-05,1467,4.22,24.69,1.02
2015-08-06,1467,4.31,24.17,1.0
2015-08-07,1467,4.31,24.17,1.0
2015-08-10,1467,4.13,25.21,1.04
2015-08-11,1467,4.22,24.69,1.02
2015-08-12,1467,4.26,24.48,1.01
2015-08-13,1467,4.2,24.79,1.02
2015-08-14,1467,4.18,24.9,1.09
2015-08-17,1467,4.26,24.48,1.07
2015-08-18,1467,4.37,23.85,1.04
2015-08-19,1467,4.44,23.44,1.02
2015-08-20,1467,4.13,25.21,1.1
2015-08-21,1467,4.29,24.27,1.06
2015-08-24,1467,4.76,21.88,0.96
2015-08-25,1467,4.88,21.35,0.93
2015-08-26,1467,4.63,22.5,0.98
2015-08-27,1467,4.67,22.29,0.97
2015-08-28,1467,4.63,22.5,0.98
2015-08-31,1467,4.61,22.6,0.99
2015-09-01,1467,4.55,22.92,1.0
2015-09-02,1467,4.55,22.92,1.0
2015-09-03,1467,4.5,23.13,1.01
2015-09-04,1467,4.55,22.92,1.0
2015-09-07,1467,4.59,22.71,0.99
2015-09-08,1467,4.55,22.92,1.0
2015-09-09,1467,4.48,23.23,1.02
2015-09-10,1467,4.41,23.65,1.03
2015-09-11,1467,4.39,23.75,1.04
2015-09-14,1467,4.46,23.33,1.02
2015-09-15,1467,4.44,23.44,1.02
2015-09-16,1467,4.31,24.17,1.06
2015-09-17,1467,4.29,24.27,1.06
2015-09-18,1467,4.07,25.63,1.12
2015-09-21,1467,4.15,25.1,1.1
2015-09-22,1467,4.02,25.94,1.13
2015-09-23,1467,4.07,25.63,1.12
2015-09-24,1467,4.2,24.79,1.08
2015-09-25,1467,3.83,27.19,1.19
2015-09-30,1467,3.6,28.96,1.27
2015-10-01,1467,3.62,28.75,1.26
2015-10-02,1467,3.73,27.92,1.22
2015-10-05,1467,3.7,28.13,1.23
2015-10-06,1467,3.79,27.5,1.2
2015-10-07,1467,3.77,27.6,1.21
2015-10-08,1467,3.89,26.77,1.17
2015-10-12,1467,3.8,27.4,1.2
2015-10-13,1467,3.82,27.29,1.19
2015-10-14,1467,3.86,26.98,1.18
2015-10-15,1467,3.75,27.81,1.22
2015-10-16,1467,3.8,27.4,1.2
2015-10-19,1467,3.62,28.75,1.26
2015-10-20,1467,3.69,28.23,1.23
2015-10-21,1467,3.6,28.96,1.27
2015-10-22,1467,3.65,28.54,1.25
2015-10-23,1467,3.68,28.33,1.24
2015-10-26,1467,3.66,28.44,1.24
2015-10-27,1467,3.69,28.23,1.23
2015-10-28,1467,3.76,27.71,1.21
2015-10-29,1467,3.8,27.4,1.2
2015-10-30,1467,3.79,27.5,1.2
2015-11-02,1467,3.7,28.13,1.23
2015-11-03,1467,3.73,27.92,1.22
2015-11-04,1467,3.73,27.92,1.22
2015-11-05,1467,3.61,28.85,1.26
2015-11-06,1467,3.39,30.73,1.34
2015-11-09,1467,3.31,31.46,1.38
2015-11-10,1467,3.42,30.42,1.33
2015-11-11,1467,3.39,30.73,1.34
2015-11-12,1467,3.53,29.48,1.29
2015-11-13,1467,3.52,54.62,1.27
2015-11-16,1467,3.56,54.04,1.25
2015-11-17,1467,3.58,53.65,1.24
2015-11-18,1467,3.62,53.08,1.23
2015-11-19,1467,3.41,56.35,1.31
2015-11-20,1467,3.47,55.38,1.28
2015-11-23,1467,3.47,55.38,1.28
2015-11-24,1467,3.56,54.04,1.25
2015-11-25,1467,3.56,54.04,1.25
2015-11-26,1467,3.53,54.42,1.26
2015-11-27,1467,3.55,54.23,1.26
2015-11-30,1467,3.5,55.0,1.28
2015-12-01,1467,3.48,55.19,1.28
2015-12-02,1467,3.39,56.73,1.32
2015-12-03,1467,3.39,56.73,1.32
2015-12-04,1467,3.44,55.96,1.3
2015-12-07,1467,3.44,55.96,1.3
2015-12-08,1467,3.56,54.04,1.25
2015-12-09,1467,3.61,53.27,1.24
2015-12-10,1467,3.56,54.04,1.25
2015-12-11,1467,3.7,51.92,1.2
2015-12-14,1467,3.73,51.54,1.2
2015-12-15,1467,3.65,52.69,1.22
2015-12-16,1467,3.47,55.38,1.28
2015-12-17,1467,3.36,57.31,1.33
2015-12-18,1467,3.36,57.31,1.33
2015-12-21,1467,3.33,57.69,1.34
2015-12-22,1467,3.29,58.46,1.36
2015-12-23,1467,3.27,58.85,1.36
2015-12-24,1467,3.34,57.5,1.33
2015-12-25,1467,3.31,58.08,1.35
