date,stock_id,dividend_yield,PER,PBR
2015-12-28,1216,3.24,21.8,3.26
2015-12-29,1216,3.32,21.25,3.18
2015-12-30,1216,3.3,21.37,3.19
2015-12-31,1216,3.28,21.53,3.22
2016-01-04,1216,3.34,21.14,3.16
2016-01-05,1216,3.33,21.22,3.17
2016-01-06,1216,3.33,21.22,3.17
2016-01-07,1216,3.35,21.1,3.15
2016-01-08,1216,3.4,20.78,3.1
2016-01-11,1216,3.47,20.35,3.04
2016-01-12,1216,3.53,20.0,2.99
2016-01-13,1216,3.44,20.51,3.06
2016-01-14,1216,3.4,20.78,3.1
2016-01-15,1216,3.4,20.75,3.1
2016-01-18,1216,3.45,20.43,3.05
2016-01-19,1216,3.43,20.59,3.08
2016-01-20,1216,3.4,20.78,3.1
2016-01-21,1216,3.44,20.51,3.06
2016-01-22,1216,3.44,20.51,3.06
2016-01-25,1216,3.38,20.9,3.12
2016-01-26,1216,3.4,20.78,3.1
2016-01-27,1216,3.33,21.18,3.16
2016-01-28,1216,3.25,21.69,3.24
2016-01-29,1216,3.24,21.76,3.25
2016-01-30,1216,3.26,21.65,3.23
2016-02-01,1216,3.24,21.8,3.26
2016-02-02,1216,3.2,22.08,3.3
2016-02-03,1216,3.28,21.49,3.21
2016-02-15,1216,3.2,22.08,3.3
2016-02-16,1216,3.19,22.16,3.31
2016-02-17,1216,3.21,22.0,3.29
2016-02-18,1216,3.16,22.35,3.34
2016-02-19,1216,3.16,22.35,3.34
2016-02-22,1216,3.17,22.27,3.33
2016-02-23,1216,3.18,22.2,3.32
2016-02-24,1216,3.26,21.65,3.23
2016-02-25,1216,3.19,22.12,3.3
2016-02-26,1216,3.14,22.47,3.36
2016-03-01,1216,3.15,22.43,3.35
2016-03-02,1216,3.19,22.16,3.31
2016-03-03,1216,3.16,22.31,3.33
2016-03-04,1216,3.17,22.24,3.32
2016-03-07,1216,3.14,22.51,3.36
2016-03-08,1216,3.13,22.55,3.37
2016-03-09,1216,3.16,22.35,3.34
2016-03-10,1216,3.13,22.55,3.37
2016-03-11,1216,3.15,22.43,3.35
2016-03-14,1216,3.17,22.27,3.33
2016-03-15,1216,3.13,22.55,3.37
2016-03-16,1216,3.16,22.35,3.34
2016-03-17,1216,3.1,22.78,3.4
2016-03-18,1216,3.08,22.94,3.43
2016-03-21,1216,3.11,22.67,3.39
2016-03-22,1216,3.1,22.75,3.4
2016-03-23,1216,3.08,22.94,3.43
2016-03-24,1216,3.13,22.59,3.37
2016-03-25,1216,3.16,22.31,3.33
2016-03-28,1216,3.12,22.63,3.38
2016-03-29,1216,3.54,22.78,3.33
2016-03-30,1216,3.55,22.7,3.32
2016-03-31,1216,3.54,22.78,3.33
2016-04-01,1216,3.58,22.5,3.29
2016-04-06,1216,3.6,22.42,3.28
2016-04-07,1216,3.62,22.26,3.26
2016-04-08,1216,3.6,22.42,3.28
2016-04-11,1216,3.51,22.94,3.36
2016-04-12,1216,3.5,23.02,3.37
2016-04-13,1216,3.44,23.47,3.43
2016-04-14,1216,3.45,23.35,3.42
2016-04-15,1216,3.39,23.79,3.48
2016-04-18,1216,3.38,23.83,3.49
2016-04-19,1216,3.43,23.51,3.44
2016-04-20,1216,3.44,23.47,3.43
2016-04-21,1216,3.44,23.43,3.43
2016-04-22,1216,3.42,23.59,3.45
2016-04-25,1216,3.4,23.71,3.47
2016-04-26,1216,3.41,23.63,3.46
2016-04-27,1216,3.39,23.79,3.48
2016-04-28,1216,3.38,23.83,3.49
2016-04-29,1216,3.44,23.47,3.43
2016-05-03,1216,3.46,23.31,3.41
2016-05-04,1216,3.53,22.82,3.34
2016-05-05,1216,3.51,22.94,3.36
2016-05-06,1216,3.49,23.1,3.38
2016-05-09,1216,3.54,22.78,3.33
2016-05-10,1216,3.53,22.82,3.34
2016-05-11,1216,3.49,23.01,3.25
2016-05-12,1216,3.42,23.45,3.31
2016-05-13,1216,3.29,24.42,3.45
2016-05-16,1216,3.31,24.26,3.42
2016-05-17,1216,3.32,24.18,3.41
2016-05-18,1216,3.33,24.14,3.41
2016-05-19,1216,3.37,23.86,3.37
2016-05-20,1216,3.33,24.1,3.4
2016-05-23,1216,3.29,24.38,3.44
2016-05-24,1216,3.33,24.1,3.4
2016-05-25,1216,3.29,24.42,3.45
2016-05-26,1216,3.33,24.14,3.41
2016-05-27,1216,3.32,24.18,3.41
2016-05-30,1216,3.25,24.74,3.49
2016-05-31,1216,3.22,24.94,3.52
2016-06-01,1216,3.19,25.18,3.55
2016-06-02,1216,3.15,25.46,3.59
2016-06-03,1216,3.18,25.22,3.56
2016-06-04,1216,3.21,25.02,3.53
2016-06-06,1216,3.13,25.66,3.62
2016-06-07,1216,3.08,26.1,3.68
2016-06-08,1216,3.17,25.3,3.57
2016-06-13,1216,3.24,24.82,3.5
2016-06-14,1216,3.18,25.22,3.56
2016-06-15,1216,3.11,25.82,3.65
2016-06-16,1216,3.13,25.7,3.63
2016-06-17,1216,3.12,25.74,3.63
2016-06-20,1216,3.12,25.78,3.64
2016-06-21,1216,3.08,26.06,3.68
2016-06-22,1216,3.11,25.82,3.65
2016-06-23,1216,3.13,25.66,3.62
2016-06-24,1216,3.21,25.02,3.53
2016-06-27,1216,3.16,25.42,3.59
2016-06-28,1216,3.23,24.9,3.51
2016-06-29,1216,3.15,25.46,3.59
2016-06-30,1216,3.15,25.5,3.6
2016-07-01,1216,3.08,26.06,3.68
2016-07-04,1216,3.1,25.9,3.66
2016-07-05,1216,3.11,25.86,3.65
2016-07-06,1216,3.14,25.54,3.61
2016-07-07,1216,3.14,25.54,3.61
2016-07-11,1216,3.07,26.14,3.69
2016-07-12,1216,3.05,26.35,3.72
2016-07-13,1216,2.98,26.99,3.81
2016-07-14,1216,3.03,26.51,3.74
2016-07-15,1216,3.03,26.51,3.74
2016-07-18,1216,2.99,26.87,3.79
2016-07-19,1216,2.99,26.83,3.79
2016-07-20,1216,3.0,26.79,3.78
2016-07-21,1216,2.99,26.83,3.79
2016-07-22,1216,3.04,26.43,3.73
2016-07-25,1216,3.03,26.51,3.74
2016-07-26,1216,3.02,26.59,3.75
2016-07-27,1216,3.02,26.59,3.75
2016-07-28,1216,3.02,26.63,3.76
2016-07-29,1216,3.07,26.18,3.7
2016-08-01,1216,3.03,26.51,3.74
2016-08-02,1216,3.05,26.31,3.71
2016-08-03,1216,3.03,26.51,3.74
2016-08-04,1216,3.15,25.5,3.6
2016-08-05,1216,3.12,25.78,3.64
2016-08-08,1216,3.15,25.46,3.59
2016-08-09,1216,3.19,25.18,3.55
2016-08-10,1216,3.13,25.02,3.95
2016-08-11,1216,3.12,25.18,3.98
2016-08-12,1216,3.07,25.53,4.03
2016-08-15,1216,3.22,24.39,3.85
2016-08-16,1216,3.24,24.24,3.83
2016-08-17,1216,3.24,24.2,3.82
2016-08-18,1216,3.29,23.8,3.76
2016-08-19,1216,3.34,23.45,3.71
2016-08-22,1216,3.32,23.65,3.74
2016-08-23,1216,3.31,23.73,3.75
2016-08-24,1216,3.29,23.8,3.76
2016-08-25,1216,3.27,24.0,3.79
2016-08-26,1216,3.25,24.16,3.82
2016-08-29,1216,3.26,24.04,3.8
2016-08-30,1216,3.26,24.08,3.8
2016-08-31,1216,3.33,23.53,3.72
2016-09-01,1216,3.43,22.86,3.61
2016-09-02,1216,3.41,23.02,3.64
2016-09-05,1216,3.4,23.06,3.64
2016-09-06,1216,3.42,22.9,3.62
2016-09-07,1216,3.4,23.1,3.65
2016-09-08,1216,3.38,23.18,3.66
2016-09-09,1216,3.45,22.75,3.59
2016-09-10,1216,3.48,22.55,3.56
2016-09-12,1216,3.48,22.55,3.56
2016-09-13,1216,3.48,22.51,3.56
2016-09-14,1216,3.57,21.96,3.47
2016-09-19,1216,3.45,22.71,3.59
2016-09-20,1216,3.47,22.63,3.57
2016-09-21,1216,3.42,22.9,3.62
2016-09-22,1216,3.37,23.29,3.68
2016-09-23,1216,3.38,23.22,3.67
2016-09-26,1216,3.36,23.33,3.69
2016-09-29,1216,3.29,23.8,3.76
2016-09-30,1216,3.4,23.06,3.64
2016-10-03,1216,3.31,23.73,3.75
2016-10-04,1216,3.24,24.2,3.82
2016-10-05,1216,3.24,24.24,3.83
2016-10-06,1216,3.28,23.88,3.77
2016-10-07,1216,3.26,24.04,3.8
2016-10-11,1216,3.31,23.73,3.75
2016-10-12,1216,3.35,23.41,3.7
2016-10-13,1216,3.28,23.92,3.78
2016-10-14,1216,3.34,23.45,3.71
2016-10-17,1216,3.34,23.49,3.71
2016-10-18,1216,3.28,23.88,3.77
2016-10-19,1216,3.27,24.0,3.79
2016-10-20,1216,3.29,23.84,3.77
2016-10-21,1216,3.27,24.0,3.79
2016-10-24,1216,3.28,23.92,3.78
2016-10-25,1216,3.29,23.8,3.76
2016-10-26,1216,3.28,23.88,3.77
2016-10-27,1216,3.37,23.25,3.67
2016-10-28,1216,3.33,23.53,3.72
2016-10-31,1216,3.27,23.96,3.79
2016-11-01,1216,3.29,23.84,3.77
2016-11-02,1216,3.29,23.8,3.76
2016-11-03,1216,3.34,23.45,3.71
2016-11-04,1216,3.33,23.53,3.72
2016-11-07,1216,3.36,23.37,3.69
2016-11-08,1216,3.36,23.37,3.69
2016-11-09,1216,3.54,22.16,3.5
2016-11-10,1216,3.52,21.85,3.44
2016-11-11,1216,3.64,21.12,3.32
2016-11-14,1216,3.67,20.96,3.3
2016-11-15,1216,3.64,21.15,3.33
2016-11-16,1216,3.56,21.62,3.4
2016-11-17,1216,3.62,21.23,3.34
2016-11-18,1216,3.66,21.0,3.3
2016-11-21,1216,3.66,21.0,3.3
2016-11-22,1216,3.66,21.0,3.3
2016-11-23,1216,3.67,20.96,3.3
2016-11-24,1216,3.64,21.12,3.32
2016-11-25,1216,3.64,21.15,3.33
2016-11-28,1216,3.62,21.27,3.35
2016-11-29,1216,3.64,21.15,3.33
2016-11-30,1216,3.67,20.96,3.3
2016-12-01,1216,3.67,20.96,3.3
2016-12-02,1216,3.7,20.81,3.27
2016-12-05,1216,3.7,20.77,3.27
2016-12-06,1216,3.7,20.77,3.27
2016-12-07,1216,3.7,20.77,3.27
2016-12-08,1216,3.62,21.27,3.35
2016-12-09,1216,3.59,21.42,3.37
2016-12-13,1216,3.64,21.12,3.32
2016-12-14,1216,3.64,21.12,3.32
2016-12-15,1216,3.75,20.5,3.22
2016-12-16,1216,3.75,20.5,3.22
2016-12-19,1216,3.75,20.5,3.22
2016-12-20,1216,3.77,20.38,3.21
2016-12-21,1216,3.77,20.38,3.21
2016-12-22,1216,3.8,20.23,3.18
2016-12-23,1216,3.83,20.08,3.16
2016-12-26,1216,3.8,20.27,3.19
2016-12-27,1216,3.77,20.38,3.21
2016-12-28,1216,3.78,20.35,3.2
2016-12-29,1216,3.79,20.31,3.19
2016-12-30,1216,3.75,20.54,3.23
2017-01-03,1216,3.75,20.5,3.22
2017-01-04,1216,3.77,20.38,3.21
2017-01-05,1216,3.7,20.81,3.27
2017-01-06,1216,3.7,20.81,3.27
2017-01-09,1216,3.69,20.85,3.28
2017-01-10,1216,3.72,20.65,3.25
2017-01-11,1216,3.7,20.77,3.27
2017-01-12,1216,3.68,20.92,3.29
2017-01-13,1216,3.64,21.15,3.33
2017-01-16,1216,3.67,20.96,3.3
2017-01-17,1216,3.65,21.08,3.32
2017-01-18,1216,3.7,20.77,3.27
2017-01-19,1216,3.66,21.0,3.3
2017-01-20,1216,3.68,20.88,3.28
2017-01-23,1216,3.67,20.96,3.3
2017-01-24,1216,3.74,20.58,3.24
2017-02-02,1216,3.81,20.19,3.18
2017-02-03,1216,3.79,20.31,3.19
2017-02-06,1216,3.72,20.69,3.25
2017-02-09,1216,3.7,20.81,3.27
2017-02-10,1216,3.68,20.92,3.29
2017-02-13,1216,3.64,21.12,3.32
2017-02-14,1216,3.69,20.85,3.28
2017-02-15,1216,3.64,21.15,3.33
2017-02-16,1216,3.6,21.35,3.36
2017-02-17,1216,3.63,21.19,3.33
2017-02-18,1216,3.66,21.0,3.3
2017-02-20,1216,3.67,20.96,3.3
2017-02-21,1216,3.67,20.96,3.3
2017-02-22,1216,3.65,21.08,3.32
2017-02-23,1216,3.67,20.96,3.3
2017-02-24,1216,3.66,21.0,3.3
2017-03-01,1216,3.54,21.73,3.42
2017-03-02,1216,3.54,21.73,3.42
2017-03-03,1216,3.55,21.65,3.41
2017-03-06,1216,3.53,21.81,3.43
2017-03-07,1216,3.52,21.85,3.44
2017-03-08,1216,3.53,21.81,3.43
2017-03-09,1216,3.59,21.42,3.37
2017-03-10,1216,3.65,21.08,3.32
2017-03-13,1216,3.65,21.08,3.32
2017-03-14,1216,3.55,21.69,3.41
2017-03-15,1216,3.55,21.69,3.41
2017-03-16,1216,3.51,21.92,3.45
2017-03-17,1216,3.44,22.35,3.51
2017-03-20,1216,3.48,22.08,3.47
2017-03-21,1216,3.47,22.15,3.48
2017-03-22,1216,3.5,22.0,3.46
2017-03-23,1216,3.47,22.15,3.48
2017-03-24,1216,3.47,22.19,3.49
2017-03-27,1216,3.53,21.81,3.43
2017-03-28,1216,3.5,21.96,3.45
2017-03-29,1216,3.5,22.0,3.46
2017-03-30,1216,3.68,22.27,3.43
2017-03-31,1216,3.69,22.23,3.43
2017-04-05,1216,3.61,22.73,3.5
2017-04-06,1216,3.64,22.54,3.47
2017-04-07,1216,3.74,21.95,3.38
2017-04-10,1216,3.75,21.88,3.37
2017-04-11,1216,3.8,21.6,3.33
2017-04-12,1216,3.74,21.91,3.38
2017-04-13,1216,3.75,21.88,3.37
2017-04-14,1216,3.76,21.8,3.36
2017-04-17,1216,3.73,21.99,3.39
2017-04-18,1216,3.76,21.84,3.37
2017-04-19,1216,3.82,21.48,3.31
2017-04-20,1216,3.81,21.52,3.32
2017-04-21,1216,3.77,21.76,3.35
2017-04-24,1216,3.76,21.84,3.37
2017-04-25,1216,3.72,22.07,3.4
2017-04-26,1216,3.73,21.99,3.39
2017-04-27,1216,3.73,21.99,3.39
2017-04-28,1216,3.77,21.76,3.35
2017-05-02,1216,3.74,21.91,3.38
2017-05-03,1216,3.75,21.88,3.37
2017-05-04,1216,3.78,21.68,3.34
2017-05-05,1216,3.74,21.95,3.38
2017-05-08,1216,3.73,21.99,3.39
2017-05-09,1216,3.74,21.91,3.38
2017-05-10,1216,3.69,22.23,3.43
2017-05-11,1216,3.65,22.29,3.41
2017-05-12,1216,3.68,22.09,3.38
2017-05-15,1216,3.68,22.09,3.38
2017-05-16,1216,3.65,22.33,3.42
2017-05-17,1216,3.65,22.29,3.41
2017-05-18,1216,3.65,22.29,3.41
2017-05-19,1216,3.66,22.25,3.41
2017-05-22,1216,3.7,21.98,3.37
2017-05-23,1216,3.68,22.09,3.38
2017-05-24,1216,3.66,22.25,3.41
2017-05-25,1216,3.53,23.06,3.53
2017-05-26,1216,3.47,23.49,3.6
2017-05-31,1216,3.49,23.29,3.57
2017-06-01,1216,3.52,23.1,3.54
2017-06-02,1216,3.5,23.26,3.56
2017-06-03,1216,3.52,23.14,3.55
2017-06-05,1216,3.53,23.06,3.53
2017-06-06,1216,3.53,23.06,3.53
2017-06-07,1216,3.48,23.41,3.59
2017-06-08,1216,3.55,22.95,3.52
2017-06-09,1216,3.57,22.79,3.49
2017-06-12,1216,3.59,22.67,3.47
2017-06-13,1216,3.54,22.98,3.52
2017-06-14,1216,3.53,23.06,3.53
2017-06-15,1216,3.58,22.75,3.49
2017-06-16,1216,3.58,22.71,3.48
2017-06-19,1216,3.59,22.67,3.47
2017-06-20,1216,3.58,22.71,3.48
2017-06-21,1216,3.55,22.95,3.52
2017-06-22,1216,3.47,23.45,3.59
2017-06-23,1216,3.47,23.49,3.6
2017-06-26,1216,3.44,23.64,3.62
2017-06-27,1216,3.43,23.72,3.63
2017-06-28,1216,3.41,23.84,3.65
2017-06-29,1216,3.47,23.49,3.6
2017-06-30,1216,3.44,23.64,3.62
2017-07-03,1216,3.44,23.68,3.63
2017-07-04,1216,3.47,23.49,3.6
2017-07-05,1216,3.44,23.64,3.62
2017-07-06,1216,3.44,23.68,3.63
2017-07-07,1216,3.48,23.37,3.58
2017-07-10,1216,3.49,23.29,3.57
2017-07-11,1216,3.48,23.37,3.58
2017-07-12,1216,3.49,23.33,3.57
2017-07-13,1216,3.48,23.37,3.58
2017-07-14,1216,3.48,23.41,3.59
2017-07-17,1216,3.49,23.33,3.57
2017-07-18,1216,3.48,23.37,3.58
2017-07-19,1216,3.48,23.37,3.58
2017-07-20,1216,3.5,23.26,3.56
2017-07-21,1216,3.5,23.26,3.56
2017-07-24,1216,3.47,23.49,3.6
2017-07-25,1216,3.48,23.37,3.58
2017-07-26,1216,3.47,23.45,3.59
2017-07-27,1216,3.47,23.45,3.59
2017-07-28,1216,3.6,22.64,3.47
2017-07-31,1216,3.63,22.4,3.43
2017-08-01,1216,3.56,22.87,3.5
2017-08-02,1216,3.57,22.79,3.49
2017-08-03,1216,3.65,22.29,3.41
2017-08-04,1216,3.63,22.4,3.43
2017-08-07,1216,3.66,22.25,3.41
2017-08-08,1216,3.65,22.33,3.42
2017-08-09,1216,3.66,22.25,3.41
2017-08-10,1216,3.63,22.49,3.67
2017-08-11,1216,3.64,22.45,3.66
2017-08-14,1216,3.65,22.37,3.65
2017-08-15,1216,3.55,23.0,3.75
2017-08-16,1216,3.54,23.11,3.77
2017-08-17,1216,3.51,23.27,3.8
2017-08-18,1216,3.5,23.35,3.81
2017-08-21,1216,3.52,23.23,3.79
2017-08-22,1216,3.48,23.5,3.83
2017-08-23,1216,3.42,23.89,3.9
2017-08-24,1216,3.33,24.51,4.0
2017-08-25,1216,3.28,24.94,4.07
2017-08-28,1216,3.31,24.67,4.03
2017-08-29,1216,3.28,24.9,4.06
2017-08-30,1216,3.27,25.02,4.08
2017-08-31,1216,3.27,24.98,4.08
2017-09-01,1216,3.29,24.82,4.05
2017-09-04,1216,3.29,24.82,4.05
2017-09-05,1216,3.29,24.86,4.06
2017-09-06,1216,3.29,24.86,4.06
2017-09-07,1216,3.26,25.1,4.1
2017-09-08,1216,3.22,25.37,4.14
2017-09-11,1216,3.23,25.33,4.13
2017-09-12,1216,3.25,25.14,4.1
2017-09-13,1216,3.23,25.29,4.13
2017-09-14,1216,3.21,25.49,4.16
2017-09-15,1216,3.2,25.53,4.17
2017-09-18,1216,3.17,25.8,4.21
2017-09-19,1216,3.23,25.33,4.13
2017-09-20,1216,3.23,25.29,4.13
2017-09-21,1216,3.26,25.1,4.1
2017-09-22,1216,3.3,24.79,4.04
2017-09-25,1216,3.33,24.51,4.0
2017-09-26,1216,3.34,24.44,3.99
2017-09-27,1216,3.39,24.12,3.94
2017-09-28,1216,3.37,24.24,3.96
2017-09-29,1216,3.31,24.71,4.03
2017-09-30,1216,3.34,24.47,3.99
2017-10-02,1216,3.35,24.36,3.97
2017-10-03,1216,3.31,24.67,4.03
2017-10-05,1216,3.33,24.55,4.01
2017-10-06,1216,3.3,24.75,4.04
2017-10-11,1216,3.24,25.21,4.11
2017-10-12,1216,3.21,25.49,4.16
2017-10-13,1216,3.22,25.41,4.15
2017-10-16,1216,3.24,25.25,4.12
2017-10-17,1216,3.22,25.41,4.15
2017-10-18,1216,3.28,24.94,4.07
2017-10-19,1216,3.3,24.79,4.04
2017-10-20,1216,3.3,24.75,4.04
2017-10-23,1216,3.23,25.33,4.13
2017-10-24,1216,3.26,25.06,4.09
2017-10-25,1216,3.31,24.67,4.03
2017-10-26,1216,3.34,24.44,3.99
2017-10-27,1216,3.33,24.55,4.01
2017-10-30,1216,3.32,24.59,4.01
2017-10-31,1216,3.33,24.51,4.0
2017-11-01,1216,3.32,24.63,4.02
2017-11-02,1216,3.37,24.24,3.96
2017-11-03,1216,3.35,24.4,3.98
2017-11-06,1216,3.37,24.24,3.96
2017-11-07,1216,3.37,24.24,3.96
2017-11-08,1216,3.29,24.82,4.05
2017-11-09,1216,3.28,22.46,3.79
2017-11-10,1216,3.31,22.25,3.76
2017-11-13,1216,3.29,22.39,3.78
2017-11-14,1216,3.27,22.56,3.81
2017-11-15,1216,3.27,22.56,3.81
2017-11-16,1216,3.28,22.46,3.79
2017-11-17,1216,3.26,22.6,3.82
2017-11-20,1216,3.26,22.6,3.82
2017-11-21,1216,3.27,22.53,3.81
2017-11-22,1216,3.23,22.81,3.85
2017-11-23,1216,3.25,22.7,3.84
2017-11-24,1216,3.28,22.46,3.79
2017-11-27,1216,3.32,22.21,3.75
2017-11-28,1216,3.31,22.28,3.76
2017-11-29,1216,3.31,22.28,3.76
2017-11-30,1216,3.3,22.35,3.78
2017-12-01,1216,3.27,22.56,3.81
2017-12-04,1216,3.34,22.07,3.73
2017-12-05,1216,3.28,22.46,3.79
2017-12-06,1216,3.25,22.7,3.84
2017-12-07,1216,3.25,22.7,3.84
2017-12-08,1216,3.23,22.84,3.86
2017-12-11,1216,3.26,22.63,3.82
2017-12-12,1216,3.25,22.7,3.84
2017-12-13,1216,3.21,22.98,3.88
2017-12-14,1216,3.16,23.33,3.94
2017-12-15,1216,3.16,23.3,3.94
2017-12-18,1216,3.2,23.05,3.89
2017-12-20,1216,3.23,22.84,3.86
2017-12-21,1216,3.24,22.77,3.85
2017-12-22,1216,3.22,22.91,3.87
2017-12-25,1216,3.23,22.81,3.85
2017-12-27,1216,3.22,22.88,3.86
2017-12-28,1216,3.17,23.23,3.92
2017-12-29,1216,3.18,23.16,3.91
2018-01-03,1216,3.11,23.68,4.0
2018-01-04,1216,3.11,23.68,4.0
2018-01-05,1216,3.12,23.61,3.99
2018-01-08,1216,3.09,23.82,4.02
2018-01-09,1216,3.11,23.72,4.01
2018-01-10,1216,3.11,23.72,4.01
2018-01-11,1216,3.09,23.82,4.02
2018-01-12,1216,3.08,23.89,4.04
2018-01-15,1216,3.06,24.11,4.07
2018-01-16,1216,3.07,23.96,4.05
2018-01-17,1216,3.11,23.72,4.01
2018-01-18,1216,3.08,23.93,4.04
2018-01-19,1216,3.03,24.28,4.1
2018-01-22,1216,3.0,24.53,4.14
2018-01-23,1216,3.04,24.25,4.1
2018-01-24,1216,3.07,24.0,4.05
2018-01-25,1216,3.06,24.11,4.07
2018-01-26,1216,3.11,23.68,4.0
2018-01-29,1216,3.03,24.28,4.1
2018-01-30,1216,3.03,24.35,4.11
2018-01-31,1216,3.0,24.56,4.15
2018-02-01,1216,2.99,24.67,4.17
2018-02-02,1216,3.04,24.21,4.09
2018-02-05,1216,3.07,23.96,4.05
2018-02-06,1216,3.2,23.05,3.89
2018-02-07,1216,3.14,23.44,3.96
2018-02-08,1216,3.15,23.37,3.95
2018-02-09,1216,3.18,23.16,3.91
2018-02-12,1216,3.21,22.98,3.88
2018-02-21,1216,3.03,24.28,4.1
2018-02-22,1216,3.14,23.44,3.96
2018-02-23,1216,3.14,23.44,3.96
2018-02-26,1216,3.07,24.0,4.05
2018-02-27,1216,3.04,24.21,4.09
2018-03-01,1216,3.03,24.32,4.11
2018-03-02,1216,3.06,24.11,4.07
2018-03-05,1216,3.1,23.79,4.02
2018-03-06,1216,3.11,23.68,4.0
2018-03-07,1216,3.04,24.21,4.09
2018-03-08,1216,3.07,24.04,4.06
2018-03-09,1216,3.08,23.93,4.04
2018-03-12,1216,3.02,24.42,4.13
2018-03-13,1216,3.01,24.49,4.14
2018-03-14,1216,3.03,24.32,4.11
2018-03-15,1216,3.04,24.21,4.09
2018-03-16,1216,3.0,24.6,4.16
2018-03-19,1216,3.03,24.32,4.11
2018-03-20,1216,3.08,23.89,4.04
2018-03-21,1216,3.05,24.14,4.08
2018-03-22,1216,3.06,24.07,4.07
2018-03-23,1216,3.09,23.86,4.03
2018-03-26,1216,3.09,23.86,4.03
2018-03-27,1216,3.08,23.93,4.04
2018-03-28,1216,3.09,23.86,4.03
2018-03-29,1216,3.07,9.74,3.23
2018-03-30,1216,8.03,9.77,3.24
2018-03-31,1216,7.97,9.84,3.27
2018-04-02,1216,7.93,9.9,3.28
2018-04-03,1216,8.06,9.73,3.23
2018-04-09,1216,7.83,10.01,3.32
2018-04-10,1216,7.79,10.07,3.34
2018-04-11,1216,7.78,10.09,3.35
2018-04-12,1216,7.77,10.1,3.35
2018-04-13,1216,7.78,10.09,3.35
2018-04-16,1216,7.68,10.21,3.39
2018-04-17,1216,7.8,10.06,3.34
2018-04-18,1216,7.72,10.16,3.37
2018-04-19,1216,7.49,10.47,3.47
2018-04-20,1216,7.7,10.19,3.38
2018-04-23,1216,7.82,10.03,3.33
2018-04-24,1216,7.82,10.03,3.33
2018-04-25,1216,7.9,9.93,3.29
2018-04-26,1216,7.77,10.1,3.35
2018-04-27,1216,7.82,10.03,3.33
2018-04-30,1216,7.68,10.21,3.39
2018-05-02,1216,7.8,10.06,3.34
2018-05-03,1216,7.99,9.81,3.26
2018-05-04,1216,7.86,9.99,3.31
2018-05-07,1216,7.83,10.01,3.32
2018-05-08,1216,7.88,9.96,3.3
2018-05-09,1216,7.98,9.83,3.26
2018-05-10,1216,7.82,10.07,3.21
2018-05-11,1216,7.86,10.03,3.19
2018-05-14,1216,7.64,10.32,3.28
2018-05-15,1216,7.64,10.32,3.28
2018-05-16,1216,7.59,10.39,3.31
2018-05-17,1216,7.78,10.13,3.22
2018-05-18,1216,7.7,10.23,3.26
2018-05-21,1216,7.67,10.27,3.27
2018-05-22,1216,7.66,10.29,3.27
2018-05-23,1216,7.64,10.32,3.28
2018-05-24,1216,7.63,10.33,3.29
2018-05-25,1216,7.6,10.37,3.3
2018-05-28,1216,7.5,10.5,3.34
2018-05-29,1216,7.48,10.53,3.35
2018-05-30,1216,7.65,10.3,3.28
2018-05-31,1216,7.52,10.47,3.33
2018-06-01,1216,7.43,10.6,3.37
2018-06-04,1216,7.32,10.76,3.42
2018-06-05,1216,7.33,10.74,3.42
2018-06-06,1216,7.25,10.87,3.46
2018-06-07,1216,7.28,10.82,3.44
2018-06-08,1216,7.33,10.74,3.42
2018-06-11,1216,7.43,10.6,3.37
2018-06-12,1216,7.38,10.67,3.4
2018-06-13,1216,7.46,10.56,3.36
2018-06-14,1216,7.59,10.39,3.31
2018-06-15,1216,7.41,10.63,3.38
2018-06-19,1216,7.4,10.64,3.39
2018-06-20,1216,7.25,10.87,3.46
2018-06-21,1216,7.14,11.03,3.51
2018-06-22,1216,7.17,10.99,3.5
2018-06-25,1216,7.17,10.99,3.5
2018-06-26,1216,7.16,11.0,3.5
2018-06-27,1216,7.1,11.1,3.53
2018-06-28,1216,7.33,10.74,3.42
2018-06-29,1216,7.11,11.09,3.53
2018-07-02,1216,7.15,11.02,3.51
2018-07-03,1216,7.18,10.97,3.49
2018-07-04,1216,7.13,11.05,3.52
2018-07-05,1216,7.14,11.03,3.51
2018-07-06,1216,7.05,11.17,3.56
2018-07-09,1216,6.98,11.29,3.59
2018-07-10,1216,6.9,11.42,3.63
2018-07-11,1216,6.87,11.48,3.65
2018-07-12,1216,6.92,11.39,3.63
2018-07-13,1216,6.94,11.36,3.62
2018-07-16,1216,6.96,11.32,3.6
2018-07-17,1216,6.93,11.38,3.62
2018-07-18,1216,6.67,11.81,3.76
2018-07-19,1216,6.7,11.76,3.74
2018-07-20,1216,6.81,11.58,3.68
2018-07-23,1216,6.87,11.48,3.65
2018-07-24,1216,6.82,11.55,3.68
2018-07-25,1216,6.89,11.43,3.64
2018-07-26,1216,6.82,11.56,3.68
2018-07-27,1216,6.82,11.56,3.68
2018-07-30,1216,6.82,11.56,3.68
2018-07-31,1216,6.81,11.58,3.68
2018-08-01,1216,6.98,11.29,3.59
2018-08-02,1216,7.44,10.59,3.37
2018-08-03,1216,7.37,10.69,3.4
2018-08-06,1216,7.41,10.63,3.38
2018-08-07,1216,7.49,10.52,3.35
2018-08-08,1216,7.62,10.34,3.29
2018-08-09,1216,7.75,9.97,4.03
