date,stock_id,dividend_yield,PER,PBR
2010-11-11,1442,6.74,6.8,1.59
2010-11-12,1442,6.74,6.8,1.59
2010-11-15,1442,6.83,6.71,1.57
2010-11-16,1442,6.77,6.77,1.58
2010-11-17,1442,6.83,6.71,1.57
2010-11-18,1442,6.79,6.76,1.58
2010-11-19,1442,6.83,6.71,1.57
2010-11-22,1442,6.85,6.7,1.56
2010-11-23,1442,6.9,6.65,1.55
2010-11-24,1442,6.86,6.68,1.56
2010-11-25,1442,6.93,6.62,1.54
2010-11-26,1442,6.94,6.61,1.54
2010-11-29,1442,6.88,6.67,1.55
2010-11-30,1442,6.9,6.65,1.55
2010-12-01,1442,6.74,6.8,1.59
2010-12-02,1442,6.73,6.82,1.59
2010-12-03,1442,6.77,6.77,1.58
2010-12-06,1442,6.74,6.8,1.59
2010-12-07,1442,6.77,6.77,1.58
2010-12-08,1442,6.71,6.83,1.59
2010-12-09,1442,6.71,6.83,1.59
2010-12-10,1442,6.82,6.73,1.57
2010-12-13,1442,6.74,6.8,1.59
2010-12-14,1442,6.73,6.82,1.59
2010-12-15,1442,6.73,6.82,1.59
2010-12-16,1442,6.67,6.88,1.6
2010-12-17,1442,6.58,6.97,1.63
2010-12-20,1442,6.47,7.09,1.65
2010-12-21,1442,6.44,7.13,1.66
2010-12-22,1442,6.38,7.19,1.68
2010-12-23,1442,5.98,7.68,1.79
2010-12-24,1442,5.98,7.68,1.79
2010-12-25,1442,10.53,12.04,1.02
2010-12-27,1442,5.88,7.8,1.82
2010-12-28,1442,6.02,7.61,1.78
2010-12-29,1442,6.0,7.65,1.78
2010-12-30,1442,5.91,7.77,1.81
2010-12-31,1442,5.77,7.95,1.85
2011-01-03,1442,5.77,7.95,1.85
2011-01-04,1442,5.94,7.72,1.8
2011-01-05,1442,5.85,7.84,1.83
2011-01-06,1442,5.47,8.38,1.95
2011-01-07,1442,5.45,8.41,1.96
2011-01-10,1442,5.42,8.47,1.98
2011-01-11,1442,5.49,8.35,1.95
2011-01-12,1442,5.2,8.82,2.06
2011-01-13,1442,5.2,8.82,2.06
2011-01-14,1442,5.24,8.75,2.04
2011-01-17,1442,5.42,8.46,1.97
2011-01-18,1442,5.4,8.5,1.98
2011-01-19,1442,5.42,8.47,1.98
2011-01-20,1442,5.39,8.52,1.99
2011-01-21,1442,5.4,8.5,1.98
2011-01-24,1442,5.6,8.2,1.91
2011-01-25,1442,5.61,8.18,1.91
2011-01-26,1442,5.45,8.41,1.96
2011-01-27,1442,5.52,8.3,1.94
2011-01-28,1442,5.51,8.32,1.94
2011-02-08,1442,5.55,8.27,1.93
2011-02-09,1442,5.46,8.39,1.96
2011-02-10,1442,5.38,8.53,1.99
2011-02-11,1442,5.43,8.44,1.97
2011-02-14,1442,5.4,8.5,1.98
2011-02-15,1442,5.51,8.32,1.94
2011-02-16,1442,5.54,8.29,1.93
2011-02-17,1442,5.65,8.12,1.89
2011-02-18,1442,5.56,8.26,1.93
2011-02-21,1442,5.58,8.23,1.92
2011-02-22,1442,5.71,8.03,1.87
2011-02-23,1442,5.84,7.86,1.83
2011-02-24,1442,5.86,7.83,1.83
2011-02-25,1442,5.87,7.81,1.82
2011-03-01,1442,5.79,7.92,1.85
2011-03-02,1442,5.86,7.83,1.83
2011-03-03,1442,5.88,7.8,1.82
2011-03-04,1442,5.94,7.72,1.8
2011-03-07,1442,6.05,7.58,1.77
2011-03-08,1442,6.1,7.52,1.75
2011-03-09,1442,6.2,7.4,1.73
2011-03-10,1442,6.15,7.46,1.74
2011-03-11,1442,6.12,7.49,1.75
2011-03-14,1442,6.47,7.09,1.65
2011-03-15,1442,6.52,7.03,1.64
2011-03-16,1442,6.52,7.03,1.64
2011-03-17,1442,6.67,6.88,1.6
2011-03-18,1442,6.52,7.03,1.64
2011-03-21,1442,6.42,7.14,1.67
2011-03-22,1442,6.33,7.25,1.69
2011-03-23,1442,6.44,7.13,1.66
2011-03-24,1442,6.44,7.13,1.66
2011-03-25,1442,6.55,7.0,1.63
2011-03-28,1442,6.58,6.97,1.63
2011-03-29,1442,6.65,6.9,1.61
2011-03-30,1442,6.61,6.94,1.62
2011-03-31,1442,6.65,6.9,1.61
2011-04-01,1442,6.61,6.94,1.62
2011-04-06,1442,6.55,7.0,1.63
2011-04-07,1442,6.4,7.17,1.67
2011-04-08,1442,6.44,7.13,1.66
2011-04-11,1442,6.44,7.13,1.66
2011-04-12,1442,6.44,7.13,1.66
2011-04-13,1442,6.41,7.16,1.67
2011-04-14,1442,6.51,7.05,1.64
2011-04-15,1442,6.48,7.08,1.65
2011-04-18,1442,6.47,7.09,1.65
2011-04-19,1442,6.47,7.09,1.65
2011-04-20,1442,6.52,7.03,1.64
2011-04-21,1442,6.47,7.09,1.65
2011-04-22,1442,6.4,7.17,1.67
2011-04-25,1442,6.33,7.25,1.69
2011-04-26,1442,6.34,7.23,1.69
2011-04-27,1442,8.2,7.46,1.74
2011-04-28,1442,7.97,7.68,1.79
2011-04-29,1442,8.06,7.58,1.71
2011-05-03,1442,8.0,10.29,1.56
2011-05-04,1442,8.02,8.05,1.56
2011-05-05,1442,8.0,8.06,1.56
2011-05-06,1442,7.77,8.31,1.61
2011-05-09,1442,7.69,8.39,1.63
2011-05-10,1442,7.78,8.29,1.61
2011-05-11,1442,7.78,8.29,1.61
2011-05-12,1442,7.81,8.26,1.6
2011-05-13,1442,7.8,8.27,1.61
2011-05-16,1442,7.87,8.19,1.59
2011-05-17,1442,7.89,8.18,1.59
2011-05-18,1442,7.87,8.19,1.59
2011-05-19,1442,7.87,8.19,1.59
2011-05-20,1442,7.98,8.08,1.57
2011-05-23,1442,8.0,8.06,1.56
2011-05-24,1442,7.94,8.13,1.58
2011-05-25,1442,7.87,8.19,1.59
2011-05-26,1442,7.87,8.19,1.59
2011-05-27,1442,7.8,8.27,1.61
2011-05-30,1442,7.83,8.24,1.6
2011-05-31,1442,7.84,8.23,1.6
2011-06-01,1442,7.69,8.39,1.63
2011-06-02,1442,7.69,8.39,1.63
2011-06-03,1442,7.69,8.39,1.63
2011-06-07,1442,7.81,8.26,1.6
2011-06-08,1442,7.84,8.23,1.6
2011-06-09,1442,7.84,8.23,1.6
2011-06-10,1442,8.02,8.05,1.56
2011-06-13,1442,8.0,8.06,1.56
2011-06-14,1442,7.98,8.08,1.57
2011-06-15,1442,7.74,8.34,1.62
2011-06-16,1442,7.91,8.16,1.58
2011-06-17,1442,7.78,8.29,1.61
2011-06-20,1442,7.81,8.26,1.6
2011-06-21,1442,7.74,8.34,1.62
2011-06-22,1442,7.66,8.42,1.63
2011-06-23,1442,7.66,8.42,1.63
2011-06-24,1442,7.17,9.0,1.75
2011-06-27,1442,6.76,9.55,1.85
2011-06-28,1442,6.78,9.52,1.85
2011-06-29,1442,6.78,9.52,1.85
2011-06-30,1442,6.83,9.45,1.83
2011-07-01,1442,6.97,9.26,1.8
2011-07-04,1442,6.87,9.39,1.82
2011-07-05,1442,6.85,9.42,1.83
2011-07-06,1442,6.92,9.32,1.81
2011-07-07,1442,6.88,9.37,1.82
2011-07-08,1442,6.55,9.85,1.91
2011-07-11,1442,6.88,9.37,1.82
2011-07-12,1442,6.98,9.24,1.79
2011-07-13,1442,6.99,9.23,1.79
2011-07-14,1442,6.99,9.23,1.79
2011-07-15,1442,6.72,9.6,1.86
2011-07-18,1442,6.72,9.6,1.86
2011-07-19,1442,6.83,9.45,1.83
2011-07-20,1442,6.79,9.5,1.84
2011-07-21,1442,6.71,9.61,1.86
2011-07-22,1442,6.42,10.05,1.95
2011-07-25,1442,6.39,10.1,1.96
2011-07-26,1442,6.35,10.16,1.97
2011-07-27,1442,6.35,10.16,1.97
2011-07-28,1442,6.31,10.23,1.98
2011-07-29,1442,6.47,9.97,1.93
2011-08-01,1442,6.31,10.23,1.98
2011-08-02,1442,6.35,10.16,1.97
2011-08-03,1442,6.49,9.94,1.93
2011-08-04,1442,6.83,9.45,1.83
2011-08-05,1442,7.18,8.98,1.74
2011-08-08,1442,7.38,8.74,1.7
2011-08-09,1442,7.29,8.85,1.72
2011-08-10,1442,6.94,9.29,1.8
2011-08-11,1442,7.02,9.19,1.78
2011-08-12,1442,7.41,8.88,1.72
2011-08-15,1442,7.35,8.95,1.74
2011-08-16,1442,7.3,9.01,1.75
2011-08-17,1442,7.34,8.96,1.74
2011-08-18,1442,7.43,8.85,1.72
2011-08-19,1442,7.69,8.55,1.66
2011-08-22,1442,8.0,8.22,1.6
2011-08-23,1442,7.72,8.52,1.65
2011-08-24,1442,7.69,8.55,1.66
2011-08-25,1442,7.81,8.42,1.63
2011-08-26,1442,7.86,8.37,1.62
2011-08-29,1442,7.66,8.59,1.67
2011-08-30,1442,7.66,8.59,1.67
2011-08-31,1442,7.72,8.52,1.79
2011-09-01,1442,7.71,9.51,1.79
2011-09-02,1442,7.75,9.45,1.78
2011-09-05,1442,7.98,9.18,1.73
2011-09-06,1442,8.0,9.16,1.73
2011-09-07,1442,8.02,9.14,1.72
2011-09-08,1442,8.1,9.05,1.71
2011-09-09,1442,8.1,9.05,1.71
2011-09-13,1442,8.33,8.79,1.66
2011-09-14,1442,8.37,8.75,1.65
2011-09-15,1442,8.23,8.9,1.68
2011-09-16,1442,8.13,9.01,1.7
2011-09-19,1442,8.1,9.05,1.71
2011-09-20,1442,8.08,9.07,1.71
2011-09-21,1442,8.08,9.07,1.71
2011-09-22,1442,8.13,9.01,1.7
2011-09-23,1442,8.26,8.86,1.67
2011-09-26,1442,8.62,8.5,1.6
2011-09-27,1442,8.7,8.42,1.59
2011-09-28,1442,8.62,8.5,1.6
2011-09-29,1442,8.51,8.61,1.62
2011-09-30,1442,8.62,8.5,1.6
2011-10-03,1442,8.62,8.5,1.6
2011-10-04,1442,8.71,8.41,1.58
2011-10-05,1442,8.7,8.42,1.59
2011-10-06,1442,8.66,9.91,1.87
2011-10-07,1442,8.53,10.06,1.9
2011-10-11,1442,8.3,10.34,1.95
2011-10-12,1442,8.3,10.34,1.95
2011-10-13,1442,8.28,10.36,1.95
2011-10-14,1442,8.37,10.26,1.93
2011-10-17,1442,8.33,10.3,1.94
2011-10-18,1442,8.33,10.3,1.94
2011-10-19,1442,8.39,10.24,1.93
2011-10-20,1442,8.37,10.26,1.93
2011-10-21,1442,8.39,10.24,1.93
2011-10-24,1442,8.32,10.32,1.94
2011-10-25,1442,8.35,10.28,1.94
2011-10-26,1442,8.4,10.21,1.82
2011-10-27,1442,8.3,8.46,1.84
2011-10-28,1442,8.28,8.47,1.85
2011-10-31,1442,8.23,8.53,1.86
2011-11-01,1442,8.18,8.58,1.87
2011-11-02,1442,8.25,8.51,1.85
2011-11-03,1442,8.33,8.42,1.83
2011-11-04,1442,8.33,8.42,1.83
2011-11-07,1442,8.44,8.32,1.81
2011-11-08,1442,8.39,8.37,1.82
2011-11-09,1442,8.42,8.33,1.82
2011-11-10,1442,8.58,8.18,1.78
2011-11-11,1442,8.6,8.16,1.78
2011-11-14,1442,8.42,8.33,1.82
2011-11-15,1442,8.51,8.25,1.8
2011-11-16,1442,8.51,8.25,1.8
2011-11-17,1442,8.51,8.25,1.8
2011-11-18,1442,8.55,8.21,1.79
2011-11-21,1442,8.66,8.11,1.77
2011-11-22,1442,8.77,8.0,1.74
2011-11-23,1442,8.81,7.96,1.74
2011-11-24,1442,8.81,7.96,1.74
2011-11-25,1442,8.81,7.96,1.74
2011-11-28,1442,8.83,7.95,1.73
2011-11-29,1442,8.83,7.95,1.73
2011-11-30,1442,8.89,7.89,1.72
2011-12-01,1442,8.66,8.11,1.77
2011-12-02,1442,8.73,8.04,1.75
2011-12-05,1442,8.73,8.04,1.75
2011-12-06,1442,8.71,8.05,1.75
2011-12-07,1442,8.6,8.16,1.78
2011-12-08,1442,8.7,8.07,1.76
2011-12-09,1442,8.77,8.0,1.74
2011-12-12,1442,8.93,7.86,1.71
2011-12-13,1442,8.93,7.86,1.71
2011-12-14,1442,8.91,7.88,1.72
2011-12-15,1442,8.97,7.82,1.7
2011-12-16,1442,8.97,7.82,1.7
2011-12-19,1442,9.09,7.72,1.68
2011-12-20,1442,9.32,7.53,1.64
2011-12-21,1442,8.73,8.04,1.75
2011-12-22,1442,8.89,7.89,1.72
2011-12-23,1442,8.79,7.98,1.74
2011-12-26,1442,8.73,8.04,1.75
2011-12-27,1442,8.73,8.04,1.75
2011-12-28,1442,8.79,7.98,1.74
2011-12-29,1442,8.81,7.96,1.74
2011-12-30,1442,8.7,8.07,1.76
2012-01-02,1442,8.75,8.02,1.75
2012-01-03,1442,8.73,8.04,1.75
2012-01-04,1442,8.73,8.04,1.75
2012-01-05,1442,8.83,7.95,1.73
2012-01-06,1442,8.79,7.98,1.74
2012-01-09,1442,8.81,7.96,1.74
2012-01-10,1442,8.77,8.0,1.74
2012-01-11,1442,8.77,8.0,1.74
2012-01-12,1442,8.79,7.98,1.74
2012-01-13,1442,8.89,7.89,1.72
2012-01-16,1442,8.85,7.93,1.73
2012-01-17,1442,8.73,8.04,1.75
2012-01-18,1442,8.73,8.04,1.75
2012-01-30,1442,8.66,8.11,1.77
2012-01-31,1442,8.7,8.07,1.76
2012-02-01,1442,8.58,8.18,1.78
2012-02-02,1442,8.1,8.67,1.89
2012-02-03,1442,8.23,8.53,1.86
2012-02-04,1442,7.78,9.02,1.96
2012-02-06,1442,7.83,8.96,1.95
2012-02-07,1442,7.91,8.88,1.93
2012-02-08,1442,7.86,8.93,1.95
2012-02-09,1442,7.81,8.98,1.96
2012-02-10,1442,7.81,8.98,1.96
2012-02-13,1442,7.68,9.14,1.99
2012-02-14,1442,7.69,9.12,1.99
2012-02-15,1442,7.75,9.05,1.97
2012-02-16,1442,7.94,8.84,1.93
2012-02-17,1442,7.98,8.79,1.92
2012-02-20,1442,7.97,8.81,1.92
2012-02-21,1442,7.94,8.84,1.93
2012-02-22,1442,7.81,8.98,1.96
2012-02-23,1442,7.87,8.91,1.94
2012-02-24,1442,7.38,9.51,2.07
2012-02-29,1442,7.48,9.39,2.05
2012-03-01,1442,7.43,9.44,2.06
2012-03-02,1442,7.33,9.58,2.09
2012-03-03,1442,7.33,9.58,2.09
2012-03-05,1442,7.41,9.47,2.06
2012-03-06,1442,7.48,9.39,2.05
2012-03-07,1442,7.56,9.28,2.02
2012-03-08,1442,7.49,9.37,2.04
2012-03-09,1442,7.5,9.35,2.04
2012-03-12,1442,7.6,9.23,2.01
2012-03-13,1442,7.5,9.35,2.04
2012-03-14,1442,7.46,9.4,2.05
2012-03-15,1442,7.46,9.4,2.05
2012-03-16,1442,7.41,9.47,2.06
2012-03-19,1442,7.34,9.56,2.08
2012-03-20,1442,7.27,9.65,2.1
2012-03-21,1442,7.25,9.68,2.11
2012-03-22,1442,7.01,10.02,1.64
2012-03-26,1442,6.92,8.35,1.66
2012-03-27,1442,6.83,8.47,1.68
2012-03-28,1442,6.85,8.44,1.67
2012-03-29,1442,7.04,8.21,1.63
2012-04-02,1442,7.03,8.22,1.63
2012-04-03,1442,7.27,7.95,1.58
2012-04-05,1442,7.42,7.79,1.55
2012-04-06,1442,7.23,7.99,1.59
2012-04-09,1442,7.34,7.88,1.56
2012-04-10,1442,7.14,8.09,1.61
2012-04-11,1442,7.21,8.02,1.59
2012-04-12,1442,7.19,8.03,1.59
2012-04-13,1442,7.07,8.18,1.62
2012-04-16,1442,7.09,8.15,1.62
2012-04-17,1442,7.18,8.05,1.6
2012-04-18,1442,7.19,8.03,1.59
2012-04-19,1442,7.14,8.09,1.61
2012-04-20,1442,7.29,7.93,1.57
2012-04-23,1442,7.42,7.79,1.55
2012-04-24,1442,7.41,7.8,1.55
2012-04-25,1442,7.38,7.83,1.55
2012-04-26,1442,7.43,7.77,1.54
2012-04-27,1442,7.35,7.86,1.56
2012-04-30,1442,7.3,7.92,1.57
2012-05-02,1442,7.25,7.98,1.52
2012-05-03,1442,7.21,9.57,1.53
2012-05-04,1442,7.1,9.71,1.55
2012-05-07,1442,7.16,9.64,1.54
2012-05-08,1442,7.1,9.71,1.55
2012-05-09,1442,7.17,9.62,1.54
2012-05-10,1442,7.22,9.55,1.53
2012-05-11,1442,7.3,9.45,1.51
2012-05-14,1442,7.33,9.41,1.51
2012-05-15,1442,7.3,9.45,1.51
2012-05-16,1442,7.42,9.29,1.49
2012-05-17,1442,7.41,9.31,1.49
2012-05-18,1442,7.62,9.05,1.45
2012-05-21,1442,7.52,9.17,1.47
2012-05-22,1442,7.48,9.22,1.48
2012-05-23,1442,7.62,9.05,1.45
2012-05-24,1442,9.56,9.02,1.44
2012-05-25,1442,9.62,8.97,1.43
2012-05-28,1442,9.51,9.07,1.45
2012-05-29,1442,9.31,9.26,1.48
2012-05-30,1442,9.28,9.29,1.49
2012-05-31,1442,9.29,9.28,1.48
2012-06-01,1442,9.51,9.07,1.45
2012-06-04,1442,9.8,8.79,1.41
2012-06-05,1442,9.73,8.86,1.42
2012-06-06,1442,9.58,9.0,1.44
2012-06-07,1442,9.56,9.02,1.44
2012-06-08,1442,9.65,8.93,1.43
2012-06-11,1442,9.63,8.95,1.43
2012-06-12,1442,9.63,8.95,1.43
2012-06-13,1442,9.56,9.02,1.44
2012-06-14,1442,9.54,9.03,1.45
2012-06-15,1442,9.51,9.07,1.45
2012-06-18,1442,9.45,9.12,1.46
2012-06-19,1442,9.45,9.12,1.46
2012-06-20,1442,9.51,9.07,1.45
2012-06-21,1442,9.47,9.1,1.46
2012-06-22,1442,9.54,9.03,1.45
2012-06-25,1442,9.54,9.03,1.45
2012-06-26,1442,9.62,8.97,1.43
2012-06-27,1442,9.65,8.93,1.43
2012-06-28,1442,9.62,8.97,1.43
2012-06-29,1442,9.62,8.97,1.43
2012-07-02,1442,9.62,8.97,1.43
2012-07-03,1442,9.51,9.07,1.45
2012-07-04,1442,9.51,9.07,1.45
2012-07-05,1442,9.49,9.09,1.45
2012-07-06,1442,9.52,9.05,1.45
2012-07-09,1442,9.56,9.02,1.44
2012-07-10,1442,9.58,9.0,1.44
2012-07-11,1442,9.58,9.0,1.44
2012-07-12,1442,9.6,8.98,1.44
2012-07-13,1442,9.62,8.97,1.43
2012-07-16,1442,9.67,8.91,1.43
2012-07-17,1442,9.65,8.93,1.43
2012-07-18,1442,9.67,8.91,1.43
2012-07-19,1442,9.62,8.97,1.43
2012-07-20,1442,9.63,8.95,1.43
2012-07-23,1442,9.69,8.9,1.42
2012-07-24,1442,9.69,8.9,1.42
2012-07-25,1442,9.67,8.91,1.43
2012-07-26,1442,9.65,8.93,1.43
2012-07-27,1442,9.56,9.02,1.44
2012-07-30,1442,9.54,9.03,1.45
2012-07-31,1442,9.54,9.03,1.45
2012-08-01,1442,9.47,9.1,1.46
2012-08-03,1442,9.35,9.22,1.48
2012-08-06,1442,9.29,9.28,1.48
2012-08-07,1442,9.29,9.28,1.48
2012-08-08,1442,9.19,9.38,1.5
2012-08-09,1442,9.03,9.55,1.53
2012-08-10,1442,8.87,9.72,1.56
2012-08-13,1442,8.93,9.66,1.54
2012-08-14,1442,8.93,9.66,1.54
2012-08-15,1442,9.04,9.53,1.53
2012-08-16,1442,8.91,9.67,1.55
2012-08-17,1442,8.87,9.72,1.56
2012-08-20,1442,8.93,9.66,1.54
2012-08-21,1442,8.88,9.71,1.55
2012-08-22,1442,8.93,9.66,1.54
2012-08-23,1442,8.96,9.62,1.54
2012-08-24,1442,8.94,9.64,1.54
2012-08-27,1442,8.94,9.64,1.54
2012-08-28,1442,9.01,9.57,1.53
2012-08-29,1442,8.9,9.69,1.55
2012-08-30,1442,8.77,9.83,1.57
2012-08-31,1442,8.79,9.81,1.57
2012-09-03,1442,8.77,9.83,1.77
2012-09-04,1442,8.73,9.85,1.78
2012-09-05,1442,8.7,9.88,1.78
2012-09-06,1442,8.77,9.79,1.77
2012-09-07,1442,8.71,9.86,1.78
2012-09-10,1442,8.65,9.93,1.79
2012-09-11,1442,8.67,9.91,1.79
2012-09-12,1442,8.76,9.81,1.77
2012-09-13,1442,9.4,9.14,1.65
2012-09-14,1442,9.33,9.21,1.66
2012-09-17,1442,9.38,9.16,1.65
2012-09-18,1442,9.36,9.18,1.66
2012-09-19,1442,9.29,9.24,1.67
2012-09-20,1442,9.4,9.14,1.65
2012-09-21,1442,9.31,9.23,1.66
2012-09-24,1442,9.36,9.18,1.66
2012-09-25,1442,9.45,9.09,1.64
2012-09-26,1442,9.47,9.07,1.64
2012-09-27,1442,9.47,9.07,1.64
2012-09-28,1442,9.51,9.04,1.63
2012-10-01,1442,9.51,9.04,1.63
2012-10-02,1442,9.47,9.07,1.64
2012-10-03,1442,9.54,9.0,1.62
2012-10-04,1442,9.71,8.85,1.6
2012-10-05,1442,9.84,8.73,1.57
2012-10-08,1442,9.82,8.75,1.58
2012-10-09,1442,9.98,8.61,1.55
2012-10-11,1442,10.22,8.4,1.52
2012-10-12,1442,10.18,8.44,1.52
2012-10-15,1442,10.18,8.44,1.52
2012-10-16,1442,10.2,8.42,1.52
2012-10-17,1442,10.29,8.35,1.51
2012-10-18,1442,10.25,8.38,1.51
2012-10-19,1442,10.29,8.35,1.51
2012-10-22,1442,10.35,8.3,1.5
2012-10-23,1442,10.35,8.3,1.5
2012-10-24,1442,10.31,8.33,1.5
2012-10-25,1442,10.33,8.32,1.5
2012-10-26,1442,10.44,8.23,1.48
2012-10-29,1442,10.55,8.14,1.47
2012-10-30,1442,10.44,8.23,1.48
2012-10-31,1442,10.5,8.18,1.48
2012-11-01,1442,10.62,8.09,1.45
2012-11-02,1442,10.57,10.24,1.45
2012-11-05,1442,10.68,10.13,1.44
2012-11-06,1442,10.68,10.13,1.44
2012-11-07,1442,10.66,10.15,1.44
2012-11-08,1442,10.66,10.15,1.44
2012-11-09,1442,10.42,10.39,1.47
2012-11-12,1442,10.5,10.3,1.46
2012-11-13,1442,10.48,10.32,1.46
2012-11-14,1442,10.5,10.3,1.46
2012-11-15,1442,10.5,10.3,1.46
2012-11-16,1442,10.48,10.32,1.46
2012-11-19,1442,10.5,10.3,1.46
2012-11-20,1442,10.5,10.3,1.46
2012-11-21,1442,10.55,10.26,1.45
2012-11-22,1442,10.59,10.22,1.45
2012-11-23,1442,10.5,10.3,1.46
2012-11-26,1442,10.42,10.39,1.47
2012-11-27,1442,10.44,10.37,1.47
2012-11-28,1442,10.46,10.35,1.47
2012-11-29,1442,10.46,10.35,1.47
2012-11-30,1442,10.46,10.35,1.47
2012-12-03,1442,10.42,10.39,1.47
2012-12-04,1442,10.42,10.39,1.47
2012-12-05,1442,10.48,10.32,1.46
2012-12-06,1442,10.33,10.48,1.49
2012-12-07,1442,10.33,10.48,1.49
2012-12-10,1442,10.46,10.35,1.47
2012-12-11,1442,10.48,10.32,1.46
2012-12-12,1442,10.46,10.35,1.47
2012-12-13,1442,10.35,10.45,1.48
2012-12-14,1442,10.35,10.45,1.48
2012-12-17,1442,10.48,10.32,1.46
2012-12-18,1442,9.88,10.95,1.55
2012-12-19,1442,10.16,10.65,1.51
2012-12-20,1442,10.22,10.58,1.5
2012-12-21,1442,10.29,10.52,1.49
2012-12-22,1442,10.22,10.58,1.5
2012-12-24,1442,10.2,10.61,1.5
2012-12-25,1442,9.96,10.87,1.54
2012-12-26,1442,10.06,10.76,1.53
2012-12-27,1442,10.04,10.78,1.53
2012-12-28,1442,10.06,10.76,1.53
2013-01-02,1442,10.06,10.76,1.53
2013-01-03,1442,10.0,10.82,1.53
2013-01-04,1442,10.02,10.8,1.53
2013-01-07,1442,9.94,10.89,1.54
2013-01-08,1442,9.62,11.26,1.6
2013-01-09,1442,9.35,11.58,1.64
2013-01-11,1442,9.47,11.43,1.62
2013-01-14,1442,9.49,11.41,1.62
2013-01-15,1442,9.09,11.9,1.69
2013-01-16,1442,9.06,11.95,1.69
2013-01-17,1442,9.19,11.77,1.67
2013-01-18,1442,9.12,11.86,1.68
2013-01-21,1442,8.93,12.12,1.72
2013-01-22,1442,8.9,12.16,1.72
2013-01-23,1442,8.88,12.19,1.73
2013-01-24,1442,8.88,12.19,1.73
2013-01-25,1442,8.83,12.25,1.74
2013-01-28,1442,8.64,12.53,1.78
2013-01-29,1442,8.64,12.53,1.78
2013-01-30,1442,8.64,12.53,1.78
2013-01-31,1442,8.64,12.53,1.78
2013-02-01,1442,8.65,12.51,1.77
2013-02-04,1442,8.4,12.88,1.83
2013-02-05,1442,7.99,13.55,1.92
2013-02-06,1442,8.21,13.18,1.87
2013-02-18,1442,8.33,12.99,1.84
2013-02-19,1442,8.4,12.88,1.83
2013-02-20,1442,8.25,13.12,1.86
2013-02-21,1442,8.33,12.99,1.84
2013-02-22,1442,8.46,12.79,1.81
2013-02-23,1442,8.71,12.42,1.76
2013-02-25,1442,8.55,12.66,1.8
2013-02-26,1442,8.45,12.81,1.82
2013-02-27,1442,8.32,13.01,1.84
2013-03-01,1442,8.29,13.05,1.85
2013-03-04,1442,8.53,12.68,1.8
2013-03-05,1442,8.5,12.73,1.8
2013-03-06,1442,8.53,12.68,1.8
2013-03-07,1442,8.62,12.55,1.78
2013-03-08,1442,8.56,12.64,1.79
2013-03-11,1442,8.56,12.64,1.79
2013-03-12,1442,8.71,12.42,1.76
2013-03-13,1442,8.56,12.64,1.79
2013-03-14,1442,8.58,12.62,1.79
2013-03-15,1442,8.58,12.62,1.79
2013-03-18,1442,8.62,12.55,1.78
2013-03-19,1442,8.68,12.47,1.77
2013-03-20,1442,8.67,12.49,1.77
2013-03-21,1442,8.53,12.68,1.8
2013-03-22,1442,8.55,12.66,1.8
2013-03-25,1442,8.5,12.73,1.8
2013-03-26,1442,8.47,12.77,1.81
2013-03-27,1442,8.47,12.77,1.81
2013-03-28,1442,8.47,12.77,1.81
2013-03-29,1442,8.42,12.86,1.82
2013-04-01,1442,8.39,12.9,1.8
2013-04-02,1442,8.4,19.32,1.8
2013-04-03,1442,8.43,19.25,1.79
2013-04-08,1442,8.53,19.03,1.77
2013-04-09,1442,8.56,18.96,1.77
2013-04-10,1442,8.56,18.96,1.77
2013-04-11,1442,8.47,19.16,1.78
2013-04-12,1442,8.5,19.09,1.78
2013-04-15,1442,8.49,19.12,1.78
2013-04-16,1442,8.5,19.09,1.78
2013-04-17,1442,8.53,19.03,1.77
2013-04-18,1442,8.42,19.29,1.8
2013-04-19,1442,8.4,19.32,1.8
2013-04-22,1442,8.39,19.35,1.8
2013-04-23,1442,8.45,19.22,1.79
2013-04-24,1442,8.49,19.12,1.78
2013-04-25,1442,8.49,19.12,1.78
2013-04-26,1442,8.56,18.96,1.77
2013-04-29,1442,8.58,18.93,1.76
2013-04-30,1442,8.7,18.67,1.74
2013-05-02,1442,8.64,18.8,1.75
2013-05-03,1442,8.71,18.64,1.74
2013-05-06,1442,8.77,18.51,1.72
2013-05-07,1442,8.8,18.44,1.72
2013-05-08,1442,8.85,18.34,1.71
2013-05-09,1442,8.8,18.44,1.72
2013-05-10,1442,8.68,18.7,1.74
2013-05-13,1442,8.68,18.7,1.74
2013-05-14,1442,8.74,18.57,1.73
2013-05-15,1442,8.73,18.6,1.59
2013-05-16,1442,4.14,12.13,1.61
2013-05-17,1442,4.12,12.18,1.61
2013-05-20,1442,4.11,12.22,1.62
2013-05-21,1442,4.06,12.36,1.64
2013-05-22,1442,4.07,12.34,1.63
2013-05-23,1442,4.12,12.18,1.61
2013-05-24,1442,4.17,12.03,1.59
2013-05-27,1442,4.14,12.13,1.61
2013-05-28,1442,4.14,12.13,1.61
2013-05-29,1442,4.12,12.18,1.61
2013-05-30,1442,4.07,12.34,1.63
2013-05-31,1442,4.07,12.34,1.63
2013-06-03,1442,4.1,12.24,1.62
2013-06-04,1442,4.09,12.28,1.63
2013-06-05,1442,3.97,12.66,1.68
2013-06-06,1442,3.97,12.64,1.67
2013-06-07,1442,3.96,12.68,1.68
