date,stock_id,dividend_yield,PER,PBR
2013-05-27,1402,4.65,21.36,1.44
2013-05-28,1402,4.76,20.86,1.41
2013-05-29,1402,4.67,21.26,1.43
2013-05-30,1402,4.72,21.03,1.42
2013-05-31,1402,4.69,21.16,1.43
2013-06-03,1402,4.69,21.16,1.43
2013-06-04,1402,4.71,21.09,1.42
2013-06-05,1402,4.78,20.79,1.4
2013-06-06,1402,4.85,20.5,1.38
2013-06-07,1402,4.8,20.7,1.39
2013-06-10,1402,4.8,20.7,1.39
2013-06-11,1402,4.8,20.7,1.39
2013-06-13,1402,4.82,20.6,1.39
2013-06-14,1402,4.8,20.7,1.39
2013-06-17,1402,4.81,20.66,1.39
2013-06-18,1402,4.81,20.66,1.39
2013-06-19,1402,4.81,20.66,1.39
2013-06-20,1402,4.84,20.53,1.38
2013-06-21,1402,4.86,20.43,1.38
2013-06-24,1402,4.84,20.53,1.38
2013-06-25,1402,4.78,20.79,1.4
2013-06-26,1402,4.79,20.73,1.4
2013-06-27,1402,4.7,21.13,1.42
2013-06-28,1402,4.63,21.46,1.45
2013-07-01,1402,4.63,21.46,1.45
2013-07-02,1402,4.62,21.52,1.45
2013-07-03,1402,4.66,21.32,1.44
2013-07-04,1402,4.65,21.36,1.44
2013-07-05,1402,4.62,21.49,1.45
2013-07-08,1402,4.75,20.93,1.41
2013-07-09,1402,4.64,21.42,1.44
2013-07-10,1402,4.59,21.66,1.46
2013-07-11,1402,4.53,21.92,1.48
2013-07-12,1402,4.56,21.79,1.47
2013-07-15,1402,4.52,21.99,1.48
2013-07-16,1402,4.5,22.05,1.49
2013-07-17,1402,4.5,22.05,1.49
2013-07-18,1402,4.5,22.09,1.49
2013-07-19,1402,4.48,22.19,1.49
2013-07-22,1402,4.48,22.19,1.49
2013-07-23,1402,4.39,22.65,1.53
2013-07-24,1402,4.47,22.22,1.5
2013-07-25,1402,4.43,22.42,1.51
2013-07-26,1402,4.42,22.48,1.51
2013-07-29,1402,4.44,22.38,1.51
2013-07-30,1402,4.43,22.42,1.51
2013-07-31,1402,4.43,22.42,1.51
2013-08-01,1402,4.49,22.12,1.49
2013-08-02,1402,4.45,22.32,1.5
2013-08-05,1402,4.44,22.38,1.51
2013-08-06,1402,4.51,22.02,1.48
2013-08-07,1402,4.59,21.62,1.46
2013-08-08,1402,4.59,21.66,1.46
2013-08-09,1402,4.59,21.62,1.46
2013-08-12,1402,4.55,21.85,1.47
2013-08-13,1402,4.5,22.09,1.49
2013-08-14,1402,4.55,21.85,1.47
2013-08-15,1402,4.55,21.85,1.53
2013-08-16,1402,4.5,26.64,1.54
2013-08-19,1402,4.54,26.44,1.53
2013-08-20,1402,4.51,26.6,1.54
2013-08-22,1402,4.61,26.04,1.51
2013-08-23,1402,4.55,26.36,1.53
2013-08-26,1402,4.55,26.4,1.53
2013-08-27,1402,4.82,24.92,1.44
2013-08-28,1402,4.81,24.96,1.45
2013-08-29,1402,4.75,25.28,1.47
2013-08-30,1402,4.67,25.72,1.49
2013-09-02,1402,4.72,25.44,1.47
2013-09-03,1402,4.75,25.28,1.47
2013-09-04,1402,4.67,25.68,1.49
2013-09-05,1402,4.64,25.84,1.5
2013-09-06,1402,4.65,25.8,1.5
2013-09-09,1402,4.62,26.0,1.51
2013-09-10,1402,4.57,26.24,1.52
2013-09-11,1402,4.55,26.36,1.53
2013-09-12,1402,4.56,26.32,1.53
2013-09-13,1402,4.6,26.08,1.51
2013-09-14,1402,4.67,25.72,1.49
2013-09-16,1402,4.63,25.92,1.5
2013-09-17,1402,4.63,25.92,1.5
2013-09-18,1402,4.67,25.72,1.49
2013-09-23,1402,4.62,25.96,1.51
2013-09-24,1402,4.63,25.92,1.5
2013-09-25,1402,4.62,25.96,1.51
2013-09-27,1402,4.66,25.76,1.49
2013-09-30,1402,4.6,26.08,1.51
2013-10-01,1402,4.66,25.76,1.49
2013-10-02,1402,4.59,26.12,1.51
2013-10-04,1402,4.48,26.76,1.55
2013-10-07,1402,4.34,27.68,1.6
2013-10-08,1402,4.34,27.68,1.6
2013-10-09,1402,4.37,27.44,1.59
2013-10-11,1402,4.41,27.2,1.58
2013-10-14,1402,4.37,27.44,1.59
2013-10-15,1402,4.32,27.8,1.61
2013-10-16,1402,4.38,27.4,1.59
2013-10-17,1402,4.44,27.0,1.57
2013-10-18,1402,4.41,27.2,1.58
2013-10-21,1402,4.41,27.2,1.58
2013-10-22,1402,4.47,26.84,1.56
2013-10-23,1402,4.57,26.24,1.52
2013-10-24,1402,4.55,26.4,1.53
2013-10-25,1402,4.59,26.16,1.52
2013-10-28,1402,4.48,26.76,1.55
2013-10-29,1402,4.47,26.84,1.56
2013-10-30,1402,4.47,26.84,1.56
2013-10-31,1402,4.44,27.0,1.57
2013-11-01,1402,4.55,26.36,1.53
2013-11-04,1402,4.59,26.12,1.51
2013-11-05,1402,4.67,25.72,1.49
2013-11-06,1402,4.67,25.72,1.49
2013-11-07,1402,4.57,26.24,1.52
2013-11-08,1402,4.63,25.92,1.5
2013-11-11,1402,4.66,25.76,1.49
2013-11-12,1402,4.67,25.72,1.49
2013-11-13,1402,4.73,25.36,1.47
2013-11-14,1402,4.71,25.48,1.48
2013-11-15,1402,4.61,26.04,1.52
2013-11-18,1402,4.62,24.44,1.52
2013-11-19,1402,4.44,25.41,1.58
2013-11-20,1402,4.49,25.11,1.56
2013-11-21,1402,4.45,25.34,1.57
2013-11-22,1402,4.52,24.96,1.55
2013-11-25,1402,4.5,25.08,1.55
2013-11-26,1402,4.46,25.3,1.57
2013-11-27,1402,4.44,25.41,1.58
2013-11-28,1402,4.4,25.64,1.59
2013-11-29,1402,4.39,25.68,1.59
2013-12-02,1402,4.39,25.71,1.59
2013-12-03,1402,4.46,25.3,1.57
2013-12-04,1402,4.4,25.64,1.59
2013-12-05,1402,4.41,25.56,1.59
2013-12-06,1402,4.41,25.6,1.59
2013-12-09,1402,4.37,25.79,1.6
2013-12-10,1402,4.39,25.68,1.59
2013-12-11,1402,4.42,25.53,1.58
2013-12-12,1402,4.45,25.34,1.57
2013-12-13,1402,4.48,25.19,1.56
2013-12-16,1402,4.55,24.81,1.54
2013-12-17,1402,4.48,25.19,1.56
2013-12-18,1402,4.47,25.23,1.56
2013-12-19,1402,4.43,25.45,1.58
2013-12-20,1402,4.44,25.38,1.57
2013-12-23,1402,4.44,25.41,1.58
2013-12-24,1402,4.46,25.26,1.57
2013-12-25,1402,4.45,25.34,1.57
2013-12-26,1402,4.46,25.26,1.57
2013-12-27,1402,4.41,25.6,1.59
2013-12-30,1402,4.37,25.83,1.6
2013-12-31,1402,4.36,25.86,1.6
2014-01-02,1402,4.42,25.53,1.58
2014-01-03,1402,4.48,25.19,1.56
2014-01-06,1402,4.53,24.89,1.54
2014-01-07,1402,4.53,24.89,1.54
2014-01-08,1402,4.46,25.26,1.57
2014-01-09,1402,4.5,25.04,1.55
2014-01-10,1402,4.49,25.11,1.56
2014-01-13,1402,4.44,25.41,1.58
2014-01-14,1402,4.44,25.38,1.57
2014-01-15,1402,4.52,24.96,1.55
2014-01-16,1402,4.57,24.66,1.53
2014-01-17,1402,4.56,24.74,1.53
2014-01-20,1402,4.63,24.36,1.51
2014-01-21,1402,4.67,24.14,1.5
2014-01-22,1402,4.58,24.62,1.53
2014-01-23,1402,4.65,24.25,1.5
2014-01-24,1402,4.69,24.06,1.49
2014-01-27,1402,4.78,23.61,1.46
2014-02-05,1402,4.89,23.08,1.43
2014-02-06,1402,4.82,23.38,1.45
2014-02-07,1402,4.82,23.38,1.45
2014-02-10,1402,4.79,23.53,1.46
2014-02-11,1402,4.81,23.46,1.45
2014-02-12,1402,4.76,23.68,1.47
2014-02-13,1402,4.78,23.61,1.46
2014-02-14,1402,4.69,24.02,1.49
2014-02-17,1402,4.7,23.98,1.49
2014-02-18,1402,4.69,24.06,1.49
2014-02-19,1402,4.72,23.87,1.48
2014-02-20,1402,4.78,23.61,1.46
2014-02-21,1402,4.71,23.95,1.48
2014-02-24,1402,4.74,23.8,1.48
2014-02-25,1402,4.72,23.87,1.48
2014-02-26,1402,4.77,23.65,1.47
2014-02-27,1402,4.71,23.95,1.48
2014-03-03,1402,4.71,23.95,1.48
2014-03-04,1402,4.78,23.57,1.46
2014-03-05,1402,4.77,23.65,1.47
2014-03-06,1402,4.75,23.76,1.47
2014-03-07,1402,4.72,23.91,1.48
2014-03-10,1402,4.74,23.8,1.48
2014-03-11,1402,4.78,23.61,1.46
2014-03-12,1402,4.79,23.53,1.46
2014-03-13,1402,4.84,23.31,1.45
2014-03-14,1402,4.84,23.31,1.45
2014-03-17,1402,4.78,23.57,1.46
2014-03-18,1402,4.82,23.42,1.45
2014-03-19,1402,4.84,23.31,1.45
2014-03-20,1402,4.84,23.31,1.45
2014-03-21,1402,4.84,23.31,1.45
2014-03-24,1402,4.75,23.76,1.47
2014-03-25,1402,4.06,24.06,1.49
2014-03-26,1402,4.09,23.87,1.48
2014-03-27,1402,4.03,24.25,1.5
2014-03-28,1402,4.06,24.06,1.49
2014-03-31,1402,4.02,24.32,1.51
2014-04-01,1402,4.02,24.29,1.47
2014-04-02,1402,4.07,22.82,1.46
2014-04-03,1402,4.0,23.21,1.48
2014-04-07,1402,3.99,23.25,1.48
2014-04-08,1402,4.02,23.07,1.47
2014-04-09,1402,4.03,23.04,1.47
2014-04-10,1402,4.04,23.0,1.47
2014-04-11,1402,4.07,22.82,1.46
2014-04-14,1402,4.08,22.79,1.45
2014-04-15,1402,4.12,22.54,1.44
2014-04-16,1402,4.08,22.75,1.45
2014-04-17,1402,4.05,22.93,1.46
2014-04-18,1402,4.03,23.04,1.47
2014-04-21,1402,4.02,23.07,1.47
2014-04-22,1402,4.04,22.96,1.47
2014-04-23,1402,4.08,22.79,1.45
2014-04-24,1402,4.09,22.71,1.45
2014-04-25,1402,4.15,22.36,1.43
2014-04-28,1402,4.19,22.14,1.41
2014-04-29,1402,4.16,22.32,1.42
2014-04-30,1402,4.21,22.07,1.41
2014-05-02,1402,4.14,22.43,1.43
2014-05-05,1402,4.21,22.04,1.41
2014-05-06,1402,4.18,22.21,1.42
2014-05-07,1402,4.19,22.18,1.42
2014-05-08,1402,4.13,22.46,1.43
2014-05-09,1402,4.15,22.39,1.43
2014-05-12,1402,4.18,22.21,1.42
2014-05-13,1402,4.15,22.36,1.43
2014-05-14,1402,4.09,22.68,1.45
2014-05-15,1402,4.13,22.5,0.83
2014-05-16,1402,4.13,22.5,0.83
2014-05-19,1402,4.17,22.25,0.82
2014-05-20,1402,4.19,22.18,0.82
2014-05-21,1402,4.19,22.14,0.82
2014-05-22,1402,4.19,22.14,0.82
2014-05-23,1402,4.16,22.32,0.83
2014-05-26,1402,4.16,22.32,0.83
2014-05-27,1402,4.13,22.5,0.83
2014-05-28,1402,4.13,22.5,0.83
2014-05-29,1402,4.15,22.39,0.83
2014-05-30,1402,4.19,22.14,0.82
2014-06-03,1402,4.13,22.5,0.83
2014-06-04,1402,4.15,22.39,0.83
2014-06-05,1402,4.17,22.29,0.83
2014-06-06,1402,4.16,22.32,0.83
2014-06-09,1402,4.17,22.29,0.83
2014-06-10,1402,4.13,22.46,0.83
2014-06-11,1402,4.14,22.43,0.83
2014-06-12,1402,4.15,22.36,0.83
2014-06-13,1402,4.15,22.36,0.83
2014-06-16,1402,4.17,22.29,0.83
2014-06-17,1402,4.14,22.43,0.83
2014-06-18,1402,4.11,22.61,0.84
2014-06-19,1402,4.09,22.71,0.84
2014-06-20,1402,4.09,22.68,0.84
2014-06-23,1402,4.08,22.79,0.84
2014-06-24,1402,4.08,22.75,0.84
2014-06-25,1402,4.09,22.71,0.84
2014-06-26,1402,4.09,22.68,0.84
2014-06-27,1402,4.06,22.89,0.85
2014-06-30,1402,4.04,22.96,0.85
2014-07-01,1402,3.98,23.32,0.86
2014-07-02,1402,3.95,23.5,0.87
2014-07-03,1402,3.92,23.71,0.88
2014-07-04,1402,3.96,23.43,0.87
2014-07-07,1402,3.99,23.25,0.86
2014-07-08,1402,3.95,23.5,0.87
2014-07-09,1402,3.97,23.39,0.87
2014-07-10,1402,3.96,23.43,0.87
2014-07-11,1402,3.95,23.54,0.87
2014-07-14,1402,3.95,23.54,0.87
2014-07-15,1402,3.93,23.61,0.87
2014-07-16,1402,3.93,23.64,0.88
2014-07-17,1402,3.9,23.79,0.88
2014-07-18,1402,3.93,23.64,0.88
2014-07-21,1402,3.9,23.82,0.88
2014-07-22,1402,3.87,23.96,0.89
2014-07-24,1402,3.86,24.04,0.89
2014-07-25,1402,3.83,24.21,0.9
2014-07-28,1402,3.78,24.57,0.91
2014-07-29,1402,3.73,24.89,0.92
2014-07-30,1402,3.77,24.61,0.91
2014-07-31,1402,3.86,24.07,0.89
2014-08-01,1402,3.9,23.82,0.88
2014-08-04,1402,3.94,23.57,0.87
2014-08-05,1402,3.99,23.29,0.86
2014-08-06,1402,4.0,23.21,0.86
2014-08-07,1402,3.94,23.57,0.87
2014-08-08,1402,3.98,23.32,0.86
2014-08-11,1402,3.92,23.68,0.88
2014-08-12,1402,3.92,23.68,0.88
2014-08-13,1402,3.87,24.0,0.89
2014-08-14,1402,3.93,23.64,0.89
2014-08-15,1402,3.9,17.83,0.9
2014-08-18,1402,3.91,17.78,0.9
2014-08-19,1402,3.87,17.97,0.91
2014-08-20,1402,3.88,17.91,0.91
2014-08-21,1402,3.87,17.94,0.91
2014-08-22,1402,3.87,17.97,0.91
2014-08-25,1402,3.84,18.1,0.91
2014-08-26,1402,3.84,18.1,0.91
2014-08-27,1402,3.81,18.26,0.92
2014-08-28,1402,4.02,17.27,0.87
2014-08-29,1402,4.06,17.14,0.87
2014-09-01,1402,4.05,17.17,0.87
2014-09-02,1402,4.06,17.14,0.87
2014-09-03,1402,3.99,17.41,0.88
2014-09-04,1402,3.99,17.41,0.88
2014-09-05,1402,4.0,17.38,0.88
2014-09-09,1402,4.0,17.38,0.88
2014-09-10,1402,4.03,17.25,0.87
2014-09-11,1402,4.05,17.17,0.87
2014-09-12,1402,4.01,17.33,0.88
2014-09-15,1402,4.02,17.27,0.87
2014-09-16,1402,4.14,16.79,0.85
2014-09-17,1402,4.15,16.74,0.85
2014-09-18,1402,4.12,16.87,0.85
2014-09-19,1402,4.17,16.66,0.84
2014-09-22,1402,4.18,16.63,0.84
2014-09-23,1402,4.21,16.5,0.83
2014-09-24,1402,4.17,16.66,0.84
2014-09-25,1402,4.19,16.6,0.84
2014-09-26,1402,4.17,16.68,0.84
2014-09-29,1402,4.28,16.23,0.82
2014-09-30,1402,4.24,16.39,0.83
2014-10-01,1402,4.26,16.31,0.82
2014-10-02,1402,4.31,16.12,0.81
2014-10-03,1402,4.21,16.52,0.83
2014-10-06,1402,4.23,16.42,0.83
2014-10-07,1402,4.17,16.68,0.84
2014-10-08,1402,4.14,16.79,0.85
2014-10-09,1402,4.15,16.74,0.85
2014-10-13,1402,4.23,16.44,0.83
2014-10-14,1402,4.21,16.5,0.83
2014-10-15,1402,4.26,16.34,0.83
2014-10-16,1402,4.24,16.39,0.83
2014-10-17,1402,4.29,16.2,0.82
2014-10-20,1402,4.19,16.58,0.84
2014-10-21,1402,4.21,16.52,0.83
2014-10-22,1402,4.19,16.6,0.84
2014-10-23,1402,4.19,16.58,0.84
2014-10-24,1402,4.26,16.34,0.83
2014-10-27,1402,4.28,16.26,0.82
2014-10-28,1402,4.23,16.42,0.83
2014-10-29,1402,4.1,16.95,0.86
2014-10-30,1402,4.05,17.17,0.87
2014-10-31,1402,4.07,17.09,0.86
2014-11-03,1402,4.1,16.95,0.86
2014-11-04,1402,4.1,16.95,0.86
2014-11-05,1402,4.16,16.71,0.84
2014-11-07,1402,4.18,16.63,0.84
2014-11-10,1402,4.12,16.87,0.85
2014-11-11,1402,4.14,16.79,0.85
2014-11-13,1402,4.12,16.87,0.85
2014-11-14,1402,4.18,16.63,0.84
2014-11-17,1402,4.19,14.9,0.83
2014-11-19,1402,4.19,14.9,0.83
2014-11-20,1402,4.17,14.98,0.84
2014-11-21,1402,4.21,14.86,0.83
2014-11-24,1402,4.21,14.86,0.83
2014-11-26,1402,4.24,14.74,0.82
2014-11-27,1402,4.24,14.74,0.82
2014-11-28,1402,4.21,14.86,0.83
2014-12-01,1402,4.26,14.69,0.82
2014-12-02,1402,4.29,14.57,0.81
2014-12-03,1402,4.25,14.71,0.82
2014-12-04,1402,4.22,14.81,0.83
2014-12-05,1402,4.24,14.74,0.82
2014-12-08,1402,4.22,14.81,0.83
2014-12-09,1402,4.26,14.66,0.82
2014-12-10,1402,4.31,14.5,0.81
2014-12-11,1402,4.33,14.45,0.81
2014-12-12,1402,4.33,14.45,0.81
2014-12-15,1402,4.34,14.4,0.8
2014-12-16,1402,4.33,14.42,0.81
2014-12-17,1402,4.41,14.18,0.79
2014-12-18,1402,4.4,14.21,0.79
2014-12-19,1402,4.36,14.33,0.8
2014-12-22,1402,4.33,14.45,0.81
2014-12-23,1402,4.33,14.45,0.81
2014-12-24,1402,4.19,14.9,0.83
2014-12-25,1402,4.19,14.9,0.83
2014-12-26,1402,4.19,14.9,0.83
2014-12-27,1402,4.18,14.95,0.84
2014-12-29,1402,4.15,15.05,0.84
2014-12-30,1402,4.14,15.1,0.84
2014-12-31,1402,4.14,15.1,0.84
2015-01-05,1402,4.15,15.07,0.84
2015-01-06,1402,4.27,14.64,0.82
2015-01-07,1402,4.25,14.71,0.82
2015-01-08,1402,4.22,14.81,0.83
2015-01-09,1402,4.19,14.9,0.83
2015-01-12,1402,4.19,14.9,0.83
2015-01-13,1402,4.13,15.14,0.85
2015-01-14,1402,4.18,14.95,0.84
2015-01-15,1402,4.18,14.95,0.84
2015-01-16,1402,4.21,14.86,0.83
2015-01-19,1402,4.16,15.02,0.84
2015-01-20,1402,4.16,15.02,0.84
2015-01-21,1402,4.13,15.12,0.85
2015-01-22,1402,4.08,15.34,0.86
2015-01-23,1402,4.07,15.36,0.86
2015-01-26,1402,4.1,15.24,0.85
2015-01-27,1402,4.07,15.36,0.86
2015-01-28,1402,4.06,15.38,0.86
2015-01-29,1402,4.09,15.29,0.85
2015-01-30,1402,4.09,15.29,0.85
2015-02-02,1402,4.09,15.26,0.85
2015-02-03,1402,4.09,15.26,0.85
2015-02-04,1402,3.98,15.72,0.88
2015-02-05,1402,3.96,15.77,0.88
2015-02-06,1402,4.02,15.55,0.87
2015-02-09,1402,4.06,15.41,0.86
2015-02-10,1402,4.05,15.43,0.86
2015-02-11,1402,4.1,15.24,0.85
2015-02-12,1402,4.06,15.38,0.86
2015-02-13,1402,4.0,15.63,0.87
2015-02-19,1402,4.75,15.12,0.67
2015-02-24,1402,3.99,15.65,0.87
2015-02-25,1402,3.96,15.77,0.88
2015-02-26,1402,3.99,15.67,0.88
2015-03-02,1402,4.02,15.53,0.87
2015-03-03,1402,4.01,15.6,0.87
2015-03-04,1402,3.98,15.72,0.88
2015-03-05,1402,4.0,15.63,0.87
2015-03-06,1402,3.97,15.75,0.88
2015-03-09,1402,4.01,15.6,0.87
2015-03-10,1402,4.05,15.43,0.86
2015-03-11,1402,4.09,15.26,0.85
2015-03-12,1402,4.07,15.36,0.86
2015-03-13,1402,4.11,15.22,0.85
2015-03-16,1402,4.11,15.19,0.85
2015-03-17,1402,4.09,15.29,0.85
2015-03-18,1402,4.05,15.43,0.86
2015-03-19,1402,4.01,15.6,0.87
2015-03-20,1402,3.74,15.41,0.86
2015-03-23,1402,3.72,15.5,0.87
2015-03-24,1402,3.74,15.43,0.86
2015-03-25,1402,3.75,15.38,0.86
2015-03-26,1402,3.74,15.43,0.86
2015-03-27,1402,3.78,15.26,0.85
2015-03-30,1402,3.75,15.38,0.86
2015-03-31,1402,3.72,15.53,0.85
2015-04-01,1402,3.77,15.14,0.84
2015-04-02,1402,3.76,15.21,0.84
2015-04-07,1402,3.72,15.38,0.85
2015-04-08,1402,3.7,15.43,0.85
2015-04-09,1402,3.67,15.57,0.86
2015-04-10,1402,3.7,15.45,0.85
2015-04-13,1402,3.7,15.43,0.85
2015-04-14,1402,3.74,15.29,0.84
2015-04-15,1402,3.8,15.02,0.83
2015-04-16,1402,3.7,15.45,0.85
2015-04-17,1402,3.74,15.26,0.84
2015-04-20,1402,3.78,15.12,0.84
2015-04-21,1402,3.75,15.24,0.84
2015-04-22,1402,3.74,15.29,0.84
2015-04-23,1402,3.69,15.48,0.85
2015-04-27,1402,3.61,15.81,0.87
2015-04-28,1402,3.59,15.93,0.88
2015-04-29,1402,3.56,16.05,0.89
2015-04-30,1402,3.56,16.05,0.89
2015-05-04,1402,3.6,15.86,0.88
2015-05-05,1402,3.61,15.81,0.87
2015-05-06,1402,3.6,15.86,0.88
2015-05-07,1402,3.56,16.05,0.89
2015-05-08,1402,3.55,16.1,0.89
2015-05-11,1402,3.55,16.12,0.89
2015-05-12,1402,3.55,16.12,0.89
2015-05-13,1402,3.54,16.14,0.89
2015-05-14,1402,3.6,15.86,0.88
2015-05-15,1402,3.65,15.64,0.85
2015-05-18,1402,3.48,15.31,0.89
2015-05-19,1402,3.48,15.31,0.89
2015-05-20,1402,3.53,15.11,0.88
2015-05-21,1402,3.59,14.84,0.86
2015-05-22,1402,3.53,15.11,0.88
2015-05-25,1402,3.53,15.11,0.88
2015-05-26,1402,3.58,14.91,0.87
2015-05-27,1402,3.53,15.09,0.88
2015-05-28,1402,3.56,15.0,0.87
2015-05-29,1402,3.55,15.04,0.87
2015-06-01,1402,3.63,14.71,0.86
2015-06-02,1402,3.63,14.71,0.86
2015-06-03,1402,3.66,14.58,0.85
2015-06-04,1402,3.68,14.51,0.84
2015-06-05,1402,3.66,14.56,0.85
2015-06-08,1402,3.72,14.36,0.83
2015-06-09,1402,3.7,14.4,0.84
2015-06-10,1402,3.69,14.47,0.84
2015-06-11,1402,3.76,14.2,0.83
2015-06-12,1402,3.74,14.24,0.83
2015-06-15,1402,3.74,14.27,0.83
2015-06-16,1402,3.77,14.13,0.82
2015-06-17,1402,3.81,14.0,0.81
2015-06-18,1402,3.82,13.96,0.81
2015-06-22,1402,3.73,14.29,0.83
2015-06-23,1402,3.79,14.09,0.82
2015-06-24,1402,3.73,14.31,0.83
2015-06-25,1402,3.68,14.51,0.84
2015-06-26,1402,3.66,14.56,0.85
2015-06-29,1402,3.7,14.4,0.84
2015-06-30,1402,3.67,14.53,0.84
2015-07-01,1402,3.69,14.44,0.84
2015-07-02,1402,3.65,14.6,0.85
2015-07-03,1402,3.68,14.49,0.84
2015-07-06,1402,3.66,14.58,0.85
2015-07-07,1402,3.67,14.53,0.84
2015-07-08,1402,3.76,14.2,0.83
2015-07-09,1402,3.76,14.2,0.83
2015-07-13,1402,3.75,14.22,0.83
2015-07-14,1402,3.75,14.22,0.83
2015-07-15,1402,3.77,14.16,0.82
2015-07-16,1402,3.76,14.2,0.83
2015-07-17,1402,3.75,14.22,0.83
2015-07-20,1402,3.77,14.16,0.82
2015-07-21,1402,3.73,14.31,0.83
2015-07-22,1402,3.7,14.4,0.84
2015-07-23,1402,3.75,14.22,0.83
2015-07-24,1402,3.76,14.2,0.83
2015-07-27,1402,3.78,14.11,0.82
2015-07-28,1402,3.76,14.18,0.82
2015-07-29,1402,3.81,14.0,0.81
2015-07-30,1402,4.0,13.33,0.78
2015-07-31,1402,4.03,13.24,0.77
2015-08-03,1402,3.99,13.38,0.78
2015-08-04,1402,3.93,13.56,0.79
2015-08-05,1402,3.9,13.67,0.79
2015-08-06,1402,3.92,13.62,0.79
2015-08-07,1402,3.99,13.38,0.78
2015-08-10,1402,3.99,13.38,0.78
2015-08-11,1402,4.09,13.04,0.76
2015-08-12,1402,4.11,12.98,0.75
2015-08-13,1402,4.13,12.91,0.75
2015-08-14,1402,4.1,13.0,0.77
2015-08-17,1402,4.14,13.81,0.76
2015-08-18,1402,4.13,13.83,0.77
2015-08-19,1402,4.14,13.81,0.76
2015-08-20,1402,4.21,13.57,0.75
2015-08-21,1402,4.35,13.14,0.73
2015-08-24,1402,4.68,12.21,0.68
2015-08-25,1402,4.4,12.98,0.72
2015-08-26,1402,4.35,13.14,0.73
2015-08-27,1402,4.3,13.29,0.74
2015-08-28,1402,4.25,13.45,0.74
2015-08-31,1402,4.07,14.05,0.78
2015-09-01,1402,4.25,13.45,0.74
2015-09-02,1402,4.34,13.17,0.73
2015-09-03,1402,4.23,13.5,0.75
2015-09-04,1402,4.24,13.48,0.75
2015-09-07,1402,4.24,13.48,0.75
2015-09-08,1402,4.23,13.52,0.75
2015-09-09,1402,4.1,13.93,0.77
2015-09-10,1402,4.03,14.17,0.78
2015-09-11,1402,3.99,14.31,0.79
2015-09-14,1402,4.03,14.17,0.78
2015-09-15,1402,3.93,14.52,0.8
2015-09-16,1402,4.04,14.14,0.78
2015-09-17,1402,3.98,14.36,0.8
2015-09-18,1402,4.07,14.05,0.78
2015-09-21,1402,4.02,14.21,0.79
2015-09-22,1402,4.01,14.24,0.79
2015-09-23,1402,4.03,14.17,0.78
2015-09-24,1402,4.12,13.88,0.77
2015-09-25,1402,4.08,14.0,0.78
2015-09-30,1402,4.1,13.95,0.77
2015-10-01,1402,4.07,14.02,0.78
2015-10-02,1402,4.04,14.14,0.78
2015-10-05,1402,4.04,14.14,0.78
2015-10-06,1402,4.01,14.26,0.79
2015-10-07,1402,3.94,14.5,0.8
2015-10-08,1402,4.0,14.29,0.79
2015-10-12,1402,3.92,14.6,0.81
2015-10-13,1402,3.95,14.45,0.8
2015-10-14,1402,3.98,14.36,0.8
2015-10-15,1402,3.94,14.5,0.8
2015-10-16,1402,4.0,14.29,0.79
2015-10-19,1402,4.0,14.29,0.79
2015-10-20,1402,3.98,14.36,0.8
2015-10-21,1402,4.01,14.24,0.79
2015-10-22,1402,3.99,14.31,0.79
2015-10-23,1402,3.99,14.31,0.79
2015-10-26,1402,3.95,14.48,0.8
2015-10-27,1402,3.93,14.52,0.8
2015-10-28,1402,3.96,14.43,0.8
2015-10-29,1402,4.01,14.24,0.79
2015-10-30,1402,4.05,14.1,0.78
2015-11-02,1402,3.99,14.33,0.79
2015-11-03,1402,3.97,14.38,0.8
2015-11-04,1402,3.93,14.55,0.81
2015-11-05,1402,3.95,14.45,0.8
2015-11-06,1402,4.04,14.14,0.78
2015-11-09,1402,4.09,13.98,0.77
2015-11-10,1402,4.14,13.81,0.76
2015-11-11,1402,4.22,13.55,0.75
2015-11-12,1402,4.21,13.57,0.75
2015-11-13,1402,4.27,13.38,0.74
2015-11-16,1402,4.33,16.59,0.74
2015-11-17,1402,4.34,16.56,0.73
2015-11-18,1402,4.43,16.23,0.72
2015-11-19,1402,4.41,16.29,0.72
2015-11-20,1402,4.49,15.99,0.71
2015-11-23,1402,4.53,15.87,0.7
2015-11-24,1402,4.58,15.69,0.7
2015-11-25,1402,4.62,15.57,0.69
2015-11-26,1402,4.48,16.05,0.71
2015-11-27,1402,4.53,15.87,0.7
2015-11-30,1402,4.55,15.81,0.7
2015-12-01,1402,4.55,15.81,0.7
2015-12-02,1402,4.56,15.75,0.7
2015-12-03,1402,4.56,15.75,0.7
2015-12-04,1402,4.61,15.6,0.69
2015-12-07,1402,4.58,15.69,0.7
2015-12-08,1402,4.63,15.51,0.69
2015-12-09,1402,4.65,15.45,0.69
2015-12-10,1402,4.72,15.21,0.67
2015-12-11,1402,4.8,14.97,0.66
2015-12-14,1402,4.87,14.76,0.66
2015-12-15,1402,4.73,15.18,0.67
2015-12-16,1402,4.69,15.33,0.68
2015-12-17,1402,4.67,15.39,0.68
2015-12-18,1402,4.75,15.12,0.67
2015-12-21,1402,4.68,15.36,0.68
2015-12-22,1402,4.71,15.27,0.68
2015-12-23,1402,4.67,15.39,0.68
2015-12-24,1402,4.62,15.57,0.69
2015-12-25,1402,4.63,15.51,0.69
