date,stock_id,dividend_yield,PER,PBR
2010-10-28,1465,2.7,22.56,1.0
2010-10-29,1465,2.65,23.05,0.93
2010-11-01,1465,2.62,6.01,0.94
2010-11-02,1465,2.7,5.83,0.92
2010-11-03,1465,2.61,6.02,0.95
2010-11-04,1465,2.6,6.04,0.95
2010-11-05,1465,2.61,6.02,0.95
2010-11-08,1465,2.61,6.02,0.95
2010-11-09,1465,2.64,5.96,0.94
2010-11-10,1465,2.67,5.9,0.93
2010-11-11,1465,2.67,5.9,0.93
2010-11-12,1465,2.7,5.82,0.91
2010-11-15,1465,2.86,5.5,0.86
2010-11-16,1465,2.84,5.53,0.87
2010-11-17,1465,2.89,5.44,0.85
2010-11-18,1465,2.78,5.66,0.89
2010-11-19,1465,2.78,5.66,0.89
2010-11-22,1465,2.82,5.58,0.88
2010-11-23,1465,2.85,5.52,0.87
2010-11-24,1465,2.88,5.46,0.86
2010-11-25,1465,2.89,5.44,0.85
2010-11-26,1465,2.89,5.44,0.85
2010-11-29,1465,2.87,5.47,0.86
2010-11-30,1465,2.89,5.44,0.85
2010-12-01,1465,2.87,5.49,0.86
2010-12-02,1465,2.85,5.52,0.87
2010-12-03,1465,2.82,5.57,0.87
2010-12-06,1465,2.8,5.61,0.88
2010-12-07,1465,2.8,5.61,0.88
2010-12-08,1465,2.83,5.55,0.87
2010-12-09,1465,2.83,5.55,0.87
2010-12-10,1465,2.86,5.5,0.86
2010-12-13,1465,2.88,5.46,0.86
2010-12-14,1465,2.87,5.47,0.86
2010-12-15,1465,2.87,5.47,0.86
2010-12-16,1465,2.88,5.46,0.86
2010-12-17,1465,2.89,5.44,0.85
2010-12-20,1465,2.9,5.42,0.85
2010-12-21,1465,2.92,5.39,0.85
2010-12-22,1465,2.91,5.41,0.85
2010-12-23,1465,2.87,5.47,0.86
2010-12-24,1465,2.87,5.47,0.86
2010-12-25,1465,4.3,21.88,0.94
2010-12-27,1465,2.82,5.57,0.87
2010-12-28,1465,2.82,5.57,0.87
2010-12-29,1465,2.82,5.57,0.87
2010-12-30,1465,2.86,5.5,0.86
2010-12-31,1465,2.84,5.53,0.87
2011-01-03,1465,2.8,5.61,0.88
2011-01-04,1465,2.81,5.6,0.88
2011-01-05,1465,2.86,5.5,0.86
2011-01-06,1465,2.87,5.49,0.86
2011-01-07,1465,2.87,5.49,0.86
2011-01-10,1465,2.87,5.49,0.86
2011-01-11,1465,2.86,5.5,0.86
2011-01-12,1465,2.83,5.55,0.87
2011-01-13,1465,2.86,5.5,0.86
2011-01-14,1465,2.88,5.46,0.86
2011-01-17,1465,2.89,5.44,0.85
2011-01-18,1465,2.9,5.42,0.85
2011-01-19,1465,2.88,5.46,0.86
2011-01-20,1465,2.89,5.44,0.85
2011-01-21,1465,2.88,5.46,0.86
2011-01-24,1465,2.86,5.5,0.86
2011-01-25,1465,2.88,5.46,0.86
2011-01-26,1465,2.87,5.49,0.86
2011-01-27,1465,2.89,5.44,0.85
2011-01-28,1465,2.89,5.44,0.85
2011-02-08,1465,2.87,5.47,0.86
2011-02-09,1465,2.83,5.55,0.87
2011-02-10,1465,2.84,5.53,0.87
2011-02-11,1465,2.91,5.41,0.85
2011-02-14,1465,2.92,5.39,0.85
2011-02-15,1465,2.92,5.38,0.84
2011-02-16,1465,2.92,5.38,0.84
2011-02-17,1465,2.92,5.38,0.84
2011-02-18,1465,2.9,5.42,0.85
2011-02-21,1465,2.89,5.44,0.85
2011-02-22,1465,2.92,5.38,0.84
2011-02-23,1465,2.98,5.28,0.83
2011-02-24,1465,2.96,5.31,0.83
2011-02-25,1465,3.01,5.22,0.82
2011-03-01,1465,2.98,5.28,0.83
2011-03-02,1465,2.99,5.25,0.82
2011-03-03,1465,2.96,5.31,0.83
2011-03-04,1465,2.96,5.31,0.83
2011-03-07,1465,2.96,5.31,0.83
2011-03-08,1465,2.93,5.36,0.84
2011-03-09,1465,2.98,5.28,0.83
2011-03-10,1465,2.99,5.25,0.82
2011-03-11,1465,3.0,5.24,0.82
2011-03-14,1465,3.06,5.14,0.81
2011-03-15,1465,3.25,4.84,0.76
2011-03-16,1465,3.21,4.91,0.77
2011-03-17,1465,3.27,4.81,0.76
2011-03-18,1465,3.09,5.09,0.8
2011-03-21,1465,3.02,5.2,0.82
2011-03-22,1465,3.02,5.2,0.82
2011-03-23,1465,3.0,5.24,0.82
2011-03-24,1465,2.9,5.42,0.85
2011-03-25,1465,2.92,5.38,0.84
2011-03-28,1465,2.9,5.42,0.85
2011-03-29,1465,2.91,5.41,0.85
2011-03-30,1465,2.89,5.44,0.85
2011-03-31,1465,2.7,5.82,0.91
2011-04-01,1465,2.63,5.97,0.94
2011-04-06,1465,2.6,6.04,0.95
2011-04-07,1465,2.61,6.02,0.95
2011-04-08,1465,2.6,6.04,0.95
2011-04-11,1465,11.34,6.1,0.96
2011-04-12,1465,11.43,6.05,0.95
2011-04-13,1465,11.34,6.1,0.96
2011-04-14,1465,11.28,6.13,0.96
2011-04-15,1465,11.0,6.29,0.99
2011-04-18,1465,10.76,6.43,1.01
2011-04-19,1465,10.95,6.32,0.99
2011-04-20,1465,10.92,6.34,0.99
2011-04-21,1465,10.95,6.32,0.99
2011-04-22,1465,11.0,6.29,0.99
2011-04-25,1465,11.0,6.29,1.01
2011-04-26,1465,11.0,7.94,1.01
2011-04-27,1465,11.0,7.94,1.01
2011-04-28,1465,11.11,7.86,0.99
2011-04-29,1465,11.31,7.72,0.95
2011-05-03,1465,11.06,7.34,0.97
2011-05-04,1465,11.03,7.36,0.98
2011-05-05,1465,11.08,7.32,0.97
2011-05-06,1465,11.08,7.32,0.97
2011-05-09,1465,11.0,7.38,0.98
2011-05-10,1465,11.08,7.32,0.97
2011-05-11,1465,11.11,7.31,0.97
2011-05-12,1465,11.08,7.32,0.97
2011-05-13,1465,11.08,7.32,0.97
2011-05-16,1465,11.14,7.29,0.97
2011-05-17,1465,11.25,7.21,0.96
2011-05-18,1465,11.2,7.25,0.96
2011-05-19,1465,11.22,7.23,0.96
2011-05-20,1465,11.22,7.23,0.96
2011-05-23,1465,11.31,7.18,0.95
2011-05-24,1465,11.34,7.16,0.95
2011-05-25,1465,11.34,7.16,0.95
2011-05-26,1465,11.31,7.18,0.95
2011-05-27,1465,11.43,7.1,0.94
2011-05-30,1465,11.46,7.08,0.94
2011-05-31,1465,11.37,7.14,0.95
2011-06-01,1465,11.43,7.1,0.94
2011-06-02,1465,11.4,7.12,0.95
2011-06-03,1465,11.34,7.16,0.95
2011-06-07,1465,10.89,7.45,0.99
2011-06-08,1465,10.89,7.45,0.99
2011-06-09,1465,10.48,7.75,1.03
2011-06-10,1465,10.6,7.66,1.02
2011-06-13,1465,10.53,7.71,1.02
2011-06-14,1465,10.48,7.75,1.03
2011-06-15,1465,10.58,7.68,1.02
2011-06-16,1465,10.68,7.6,1.01
2011-06-17,1465,10.68,7.6,1.01
2011-06-20,1465,10.92,7.44,0.99
2011-06-21,1465,10.89,7.45,0.99
2011-06-22,1465,10.84,7.49,0.99
2011-06-23,1465,10.81,7.51,1.0
2011-06-24,1465,10.84,7.49,0.99
2011-06-27,1465,10.81,7.51,1.0
2011-06-28,1465,10.76,7.55,1.0
2011-06-29,1465,10.68,7.6,1.01
2011-06-30,1465,10.63,7.64,1.01
2011-07-01,1465,10.63,7.64,1.01
2011-07-04,1465,10.6,7.66,1.02
2011-07-05,1465,10.6,7.66,1.02
2011-07-06,1465,10.6,7.66,1.02
2011-07-07,1465,10.65,7.62,1.01
2011-07-08,1465,10.55,7.69,1.02
2011-07-11,1465,10.58,7.68,1.02
2011-07-12,1465,10.65,7.62,1.01
2011-07-13,1465,10.65,7.62,1.01
2011-07-14,1465,10.71,7.58,1.01
2011-07-15,1465,10.68,7.6,1.01
2011-07-18,1465,10.68,7.6,1.01
2011-07-19,1465,10.6,7.66,1.02
2011-07-20,1465,10.63,7.64,1.01
2011-07-21,1465,10.65,7.62,1.01
2011-07-22,1465,10.58,7.68,1.02
2011-07-25,1465,10.6,7.66,1.02
2011-07-26,1465,10.55,7.69,1.02
2011-07-27,1465,10.58,7.68,1.02
2011-07-28,1465,10.48,7.75,1.03
2011-07-29,1465,12.15,6.68,0.89
2011-08-01,1465,12.54,6.48,0.86
2011-08-02,1465,12.32,6.59,0.87
2011-08-03,1465,12.75,6.37,0.84
2011-08-04,1465,12.83,6.33,0.84
2011-08-05,1465,13.79,5.89,0.78
2011-08-08,1465,14.57,5.57,0.74
2011-08-09,1465,14.97,5.42,0.72
2011-08-10,1465,14.19,5.72,0.76
2011-08-11,1465,14.38,5.65,0.75
2011-08-12,1465,14.52,5.59,0.74
2011-08-15,1465,14.24,5.7,0.76
2011-08-16,1465,14.19,5.72,0.76
2011-08-17,1465,14.38,5.65,0.75
2011-08-18,1465,14.57,5.57,0.74
2011-08-19,1465,15.44,5.26,0.7
2011-08-22,1465,15.71,5.17,0.69
2011-08-23,1465,15.28,5.31,0.71
2011-08-24,1465,15.02,5.41,0.72
2011-08-25,1465,14.72,5.52,0.73
2011-08-26,1465,14.86,5.46,0.72
2011-08-29,1465,14.86,5.46,0.72
2011-08-30,1465,14.67,5.54,0.8
2011-08-31,1465,14.19,5.6,0.83
2011-09-01,1465,14.01,5.67,0.84
2011-09-02,1465,14.19,5.6,0.83
2011-09-05,1465,14.57,5.45,0.81
2011-09-06,1465,14.67,5.42,0.8
2011-09-07,1465,14.52,5.47,0.81
2011-09-08,1465,14.57,5.45,0.81
2011-09-09,1465,14.52,5.47,0.81
2011-09-13,1465,14.62,5.43,0.81
2011-09-14,1465,14.81,5.36,0.8
2011-09-15,1465,14.72,5.4,0.8
2011-09-16,1465,14.47,5.49,0.82
2011-09-19,1465,14.62,5.43,0.81
2011-09-20,1465,14.92,5.32,0.79
2011-09-21,1465,14.72,5.4,0.8
2011-09-22,1465,14.97,5.31,0.79
2011-09-23,1465,15.6,5.09,0.76
2011-09-26,1465,16.0,4.96,0.74
2011-09-27,1465,15.77,5.04,0.75
2011-09-28,1465,15.83,5.02,0.75
2011-09-29,1465,15.77,5.04,0.75
2011-09-30,1465,15.77,5.04,0.75
2011-10-03,1465,16.24,4.89,0.73
2011-10-04,1465,16.73,4.75,0.71
2011-10-05,1465,16.73,4.75,0.71
2011-10-06,1465,16.6,4.78,0.71
2011-10-07,1465,16.36,4.86,0.72
2011-10-11,1465,16.06,4.95,0.73
2011-10-12,1465,16.24,4.89,0.73
2011-10-13,1465,16.0,4.96,0.74
2011-10-14,1465,16.18,4.91,0.73
2011-10-17,1465,16.12,4.93,0.73
2011-10-18,1465,16.24,4.89,0.73
2011-10-19,1465,16.24,4.89,0.73
2011-10-20,1465,16.42,4.84,0.72
2011-10-21,1465,16.24,4.89,0.73
2011-10-24,1465,16.06,4.95,0.73
2011-10-25,1465,16.0,4.96,0.74
2011-10-26,1465,15.71,5.05,0.75
2011-10-27,1465,15.55,5.11,0.76
2011-10-28,1465,15.6,5.09,0.72
2011-10-31,1465,15.49,11.27,0.73
2011-11-01,1465,15.6,11.19,0.72
2011-11-02,1465,15.77,11.07,0.71
2011-11-03,1465,15.83,11.03,0.71
2011-11-04,1465,15.6,11.19,0.72
2011-11-07,1465,15.6,11.19,0.72
2011-11-08,1465,15.71,11.11,0.72
2011-11-09,1465,15.71,11.11,0.72
2011-11-10,1465,16.18,10.79,0.69
2011-11-11,1465,16.06,10.87,0.7
2011-11-14,1465,16.0,10.91,0.7
2011-11-15,1465,16.18,10.79,0.69
2011-11-16,1465,15.83,11.03,0.71
2011-11-17,1465,15.88,10.99,0.71
2011-11-18,1465,16.0,10.91,0.7
2011-11-21,1465,16.54,10.56,0.68
2011-11-22,1465,16.67,10.48,0.67
2011-11-23,1465,17.19,10.16,0.65
2011-11-24,1465,17.19,10.16,0.65
2011-11-25,1465,17.25,10.12,0.65
2011-11-28,1465,16.79,10.4,0.67
2011-11-29,1465,16.79,10.4,0.67
2011-11-30,1465,17.19,10.16,0.65
2011-12-01,1465,16.86,10.36,0.67
2011-12-02,1465,16.79,10.4,0.67
2011-12-05,1465,16.79,10.4,0.67
2011-12-06,1465,16.92,10.32,0.66
2011-12-07,1465,16.48,10.6,0.68
2011-12-08,1465,16.86,10.36,0.67
2011-12-09,1465,16.99,10.28,0.66
2011-12-12,1465,16.92,10.32,0.66
2011-12-13,1465,16.73,10.44,0.67
2011-12-14,1465,16.67,10.48,0.67
2011-12-15,1465,16.79,10.4,0.67
2011-12-16,1465,17.05,10.24,0.66
2011-12-19,1465,16.99,10.28,0.66
2011-12-20,1465,16.92,10.32,0.66
2011-12-21,1465,16.54,10.56,0.68
2011-12-22,1465,16.92,10.32,0.66
2011-12-23,1465,16.42,10.63,0.68
2011-12-26,1465,16.42,10.63,0.68
2011-12-27,1465,16.6,10.52,0.68
2011-12-28,1465,16.73,10.44,0.67
2011-12-29,1465,16.67,10.48,0.67
2011-12-30,1465,16.73,10.44,0.67
2012-01-02,1465,16.79,10.4,0.67
2012-01-03,1465,16.6,10.52,0.68
2012-01-04,1465,16.42,10.63,0.68
2012-01-05,1465,16.0,10.91,0.7
2012-01-06,1465,16.12,10.83,0.7
2012-01-09,1465,16.3,10.71,0.69
2012-01-10,1465,16.36,10.67,0.69
2012-01-11,1465,16.42,10.63,0.68
2012-01-12,1465,16.67,10.48,0.67
2012-01-13,1465,16.73,10.44,0.67
2012-01-16,1465,16.79,10.4,0.67
2012-01-17,1465,16.54,10.56,0.68
2012-01-18,1465,16.67,10.48,0.67
2012-01-30,1465,16.12,10.83,0.7
2012-01-31,1465,15.94,10.95,0.7
2012-02-01,1465,15.83,11.03,0.71
2012-02-02,1465,15.6,11.19,0.72
2012-02-03,1465,15.6,11.19,0.72
2012-02-04,1465,15.44,11.31,0.73
2012-02-06,1465,15.55,11.23,0.72
2012-02-07,1465,15.77,11.07,0.71
2012-02-08,1465,15.49,11.27,0.73
2012-02-09,1465,15.6,11.19,0.72
2012-02-10,1465,15.33,11.39,0.73
2012-02-13,1465,14.81,11.79,0.76
2012-02-14,1465,14.29,12.22,0.79
2012-02-15,1465,14.15,12.34,0.79
2012-02-16,1465,14.92,11.71,0.75
2012-02-17,1465,14.92,11.71,0.75
2012-02-20,1465,14.67,11.9,0.77
2012-02-21,1465,14.81,11.79,0.76
2012-02-22,1465,14.72,11.87,0.76
2012-02-23,1465,14.86,11.75,0.76
2012-02-24,1465,14.97,11.67,0.75
2012-02-29,1465,14.81,11.79,0.76
2012-03-01,1465,14.81,11.79,0.76
2012-03-02,1465,14.72,11.87,0.76
2012-03-03,1465,14.67,11.9,0.77
2012-03-05,1465,14.72,11.87,0.76
2012-03-06,1465,15.07,11.59,0.75
2012-03-07,1465,14.86,11.75,0.76
2012-03-08,1465,14.67,11.9,0.77
2012-03-09,1465,14.77,11.83,0.76
2012-03-12,1465,14.72,11.87,0.76
2012-03-13,1465,14.72,11.87,0.76
2012-03-14,1465,14.77,11.83,0.76
2012-03-15,1465,14.86,11.75,0.76
2012-03-16,1465,15.07,11.59,0.75
2012-03-19,1465,14.97,11.67,0.75
2012-03-20,1465,14.86,11.75,0.76
2012-03-21,1465,14.72,11.87,0.76
2012-03-22,1465,14.57,11.98,0.77
2012-03-26,1465,7.28,11.98,0.77
2012-03-27,1465,7.28,11.98,0.77
2012-03-28,1465,7.38,11.83,0.76
2012-03-29,1465,7.51,11.63,0.75
2012-04-02,1465,7.43,11.84,0.76
2012-04-03,1465,7.64,11.52,0.74
2012-04-05,1465,7.67,11.48,0.74
2012-04-06,1465,7.64,11.52,0.74
2012-04-09,1465,7.67,11.48,0.74
2012-04-10,1465,7.67,11.48,0.74
2012-04-11,1465,7.69,11.44,0.74
2012-04-12,1465,7.64,11.52,0.74
2012-04-13,1465,7.56,11.64,0.75
2012-04-16,1465,7.59,11.6,0.75
2012-04-17,1465,7.69,11.44,0.74
2012-04-18,1465,7.59,11.6,0.75
2012-04-19,1465,7.64,11.52,0.74
2012-04-20,1465,7.69,11.44,0.74
2012-04-23,1465,7.83,11.24,0.72
2012-04-24,1465,7.86,11.2,0.72
2012-04-25,1465,7.86,11.2,0.72
2012-04-26,1465,7.83,11.24,0.72
2012-04-27,1465,7.86,11.2,0.72
2012-04-30,1465,7.89,11.16,0.72
2012-05-02,1465,7.86,11.2,0.72
2012-05-03,1465,7.83,13.64,0.72
2012-05-04,1465,7.8,13.69,0.72
2012-05-07,1465,7.89,13.54,0.72
2012-05-08,1465,7.91,13.5,0.71
2012-05-09,1465,7.91,13.5,0.71
2012-05-10,1465,7.97,13.4,0.71
2012-05-11,1465,7.91,13.5,0.71
2012-05-14,1465,7.89,13.54,0.72
2012-05-15,1465,7.86,13.59,0.72
2012-05-16,1465,7.86,13.59,0.72
2012-05-17,1465,7.83,13.64,0.72
2012-05-18,1465,7.94,13.45,0.71
2012-05-21,1465,7.91,13.5,0.71
2012-05-22,1465,7.89,13.54,0.72
2012-05-23,1465,7.91,13.5,0.71
2012-05-24,1465,7.97,13.4,0.71
2012-05-25,1465,8.06,13.25,0.7
2012-05-28,1465,8.03,13.3,0.7
2012-05-29,1465,7.86,13.59,0.72
2012-05-30,1465,7.86,13.59,0.72
2012-05-31,1465,7.94,13.45,0.71
2012-06-01,1465,7.97,13.4,0.71
2012-06-04,1465,8.3,12.86,0.68
2012-06-05,1465,8.24,12.96,0.69
2012-06-06,1465,8.18,13.06,0.69
2012-06-07,1465,8.18,13.06,0.69
2012-06-08,1465,8.21,13.01,0.69
2012-06-11,1465,8.21,13.01,0.69
2012-06-12,1465,8.24,12.96,0.69
2012-06-13,1465,8.21,13.01,0.69
2012-06-14,1465,8.21,13.01,0.69
2012-06-15,1465,8.12,13.16,0.7
2012-06-18,1465,8.12,13.16,0.7
2012-06-19,1465,8.12,13.16,0.7
2012-06-20,1465,8.09,13.2,0.7
2012-06-21,1465,8.03,13.3,0.7
2012-06-22,1465,8.06,13.25,0.7
2012-06-25,1465,8.06,13.25,0.7
2012-06-26,1465,8.12,13.16,0.7
2012-06-27,1465,8.15,13.11,0.69
2012-06-28,1465,8.15,13.11,0.69
2012-06-29,1465,8.09,13.2,0.7
2012-07-02,1465,8.12,13.16,0.7
2012-07-03,1465,7.97,13.4,0.71
2012-07-04,1465,7.89,13.54,0.72
2012-07-05,1465,7.89,13.54,0.72
2012-07-06,1465,7.94,13.45,0.71
2012-07-09,1465,7.94,13.45,0.71
2012-07-10,1465,8.06,13.25,0.7
2012-07-11,1465,8.03,13.3,0.7
2012-07-12,1465,8.06,13.25,0.7
2012-07-13,1465,8.06,13.25,0.7
2012-07-16,1465,8.15,13.11,0.69
2012-07-17,1465,8.12,13.16,0.7
2012-07-18,1465,8.15,13.11,0.69
2012-07-19,1465,8.09,13.2,0.7
2012-07-20,1465,8.06,13.25,0.7
2012-07-23,1465,8.12,13.16,0.7
2012-07-24,1465,8.09,13.2,0.7
2012-07-25,1465,8.09,13.2,0.7
2012-07-26,1465,8.06,13.25,0.7
2012-07-27,1465,8.06,13.25,0.7
2012-07-30,1465,8.12,13.16,0.7
2012-07-31,1465,8.0,13.35,0.71
2012-08-01,1465,8.0,13.35,0.71
2012-08-03,1465,8.03,13.3,0.7
2012-08-06,1465,8.03,13.3,0.7
2012-08-07,1465,7.94,13.45,0.71
2012-08-08,1465,7.89,13.54,0.72
2012-08-09,1465,7.86,13.59,0.72
2012-08-10,1465,7.83,13.64,0.72
2012-08-13,1465,7.8,13.69,0.72
2012-08-14,1465,7.72,13.83,0.73
2012-08-15,1465,7.69,13.88,0.73
2012-08-16,1465,7.72,13.83,0.73
2012-08-17,1465,7.59,14.08,0.75
2012-08-20,1465,7.51,14.22,0.75
2012-08-21,1465,7.51,14.22,0.75
2012-08-22,1465,7.51,14.22,0.75
2012-08-23,1465,8.53,12.52,0.66
2012-08-24,1465,8.49,12.57,0.67
2012-08-27,1465,8.49,12.57,0.67
2012-08-28,1465,8.66,12.33,0.65
2012-08-29,1465,8.63,12.38,0.66
2012-08-30,1465,8.66,12.33,0.65
2012-08-31,1465,8.7,12.28,0.65
2012-09-03,1465,8.66,12.33,0.68
2012-09-04,1465,8.66,15.3,0.68
2012-09-05,1465,8.7,15.24,0.68
2012-09-06,1465,8.73,15.18,0.67
2012-09-07,1465,8.91,14.88,0.66
2012-09-10,1465,8.8,15.06,0.67
2012-09-11,1465,8.84,15.0,0.67
2012-09-12,1465,8.84,15.0,0.67
2012-09-13,1465,8.8,15.06,0.67
2012-09-14,1465,8.8,15.06,0.67
2012-09-17,1465,8.43,15.72,0.7
2012-09-18,1465,8.49,15.6,0.69
2012-09-19,1465,8.4,15.78,0.7
2012-09-20,1465,8.43,15.72,0.7
2012-09-21,1465,8.4,15.78,0.7
2012-09-24,1465,8.43,15.72,0.7
2012-09-25,1465,8.37,15.84,0.7
2012-09-26,1465,8.43,15.72,0.7
2012-09-27,1465,7.89,16.81,0.75
2012-09-28,1465,7.97,16.63,0.74
2012-10-01,1465,8.27,16.02,0.71
2012-10-02,1465,8.27,16.02,0.71
2012-10-03,1465,8.4,15.78,0.7
2012-10-04,1465,8.3,15.96,0.71
2012-10-05,1465,8.33,15.9,0.71
2012-10-08,1465,8.37,15.84,0.7
2012-10-09,1465,8.46,15.66,0.69
2012-10-11,1465,8.63,15.36,0.68
2012-10-12,1465,8.59,15.42,0.68
2012-10-15,1465,8.73,15.18,0.67
2012-10-16,1465,8.66,15.3,0.68
2012-10-17,1465,8.63,15.36,0.68
2012-10-18,1465,8.59,15.42,0.68
2012-10-19,1465,8.66,15.3,0.68
2012-10-22,1465,8.53,15.54,0.69
2012-10-23,1465,8.59,15.42,0.68
2012-10-24,1465,8.66,15.3,0.68
2012-10-25,1465,8.66,15.3,0.68
2012-10-26,1465,9.02,14.7,0.65
2012-10-29,1465,9.09,14.58,0.65
2012-10-30,1465,8.84,15.0,0.67
2012-10-31,1465,8.91,14.88,0.66
2012-11-01,1465,8.91,21.29,0.66
2012-11-02,1465,8.87,21.38,0.66
2012-11-05,1465,8.84,21.47,0.66
2012-11-06,1465,8.84,21.47,0.66
2012-11-07,1465,8.8,21.55,0.66
2012-11-08,1465,8.84,21.47,0.66
2012-11-09,1465,8.84,21.47,0.66
2012-11-12,1465,8.87,21.38,0.66
2012-11-13,1465,8.94,21.21,0.65
2012-11-14,1465,8.91,21.29,0.66
2012-11-15,1465,8.91,21.29,0.66
2012-11-16,1465,8.98,21.12,0.65
2012-11-19,1465,9.02,21.03,0.65
2012-11-20,1465,9.09,20.86,0.64
2012-11-21,1465,9.09,20.86,0.64
2012-11-22,1465,9.05,20.95,0.65
2012-11-23,1465,9.02,21.03,0.65
2012-11-26,1465,8.94,21.21,0.65
2012-11-27,1465,8.87,21.38,0.66
2012-11-28,1465,8.84,21.47,0.66
2012-11-29,1465,8.7,21.81,0.67
2012-11-30,1465,8.66,21.9,0.67
2012-12-03,1465,8.63,21.98,0.68
2012-12-04,1465,8.76,21.64,0.67
2012-12-05,1465,8.73,21.72,0.67
2012-12-06,1465,8.66,21.9,0.67
2012-12-07,1465,8.66,21.9,0.67
2012-12-10,1465,8.91,21.29,0.66
2012-12-11,1465,8.94,21.21,0.65
2012-12-12,1465,8.94,21.21,0.65
2012-12-13,1465,8.84,21.47,0.66
2012-12-14,1465,8.8,21.55,0.66
2012-12-17,1465,8.73,21.72,0.67
2012-12-18,1465,8.66,21.9,0.67
2012-12-19,1465,8.73,21.72,0.67
2012-12-20,1465,8.87,21.38,0.66
2012-12-21,1465,8.91,21.29,0.66
2012-12-22,1465,8.87,21.38,0.66
2012-12-24,1465,8.87,21.38,0.66
2012-12-25,1465,8.73,21.72,0.67
2012-12-26,1465,8.66,21.9,0.67
2012-12-27,1465,8.73,21.72,0.67
2012-12-28,1465,8.73,21.72,0.67
2013-01-02,1465,8.73,21.72,0.67
2013-01-03,1465,8.66,21.9,0.67
2013-01-04,1465,8.76,21.64,0.67
2013-01-07,1465,8.73,21.72,0.67
2013-01-08,1465,8.73,21.72,0.67
2013-01-09,1465,8.73,21.72,0.67
2013-01-11,1465,8.7,21.81,0.67
2013-01-14,1465,8.7,21.81,0.67
2013-01-15,1465,8.7,21.81,0.67
2013-01-16,1465,8.76,21.64,0.67
2013-01-17,1465,8.87,21.38,0.66
2013-01-18,1465,8.87,21.38,0.66
2013-01-21,1465,8.87,21.38,0.66
2013-01-22,1465,8.87,21.38,0.66
2013-01-23,1465,8.87,21.38,0.66
2013-01-24,1465,8.87,21.38,0.66
2013-01-25,1465,8.91,21.29,0.66
2013-01-28,1465,8.87,21.38,0.66
2013-01-29,1465,8.84,21.47,0.66
2013-01-30,1465,8.73,21.72,0.67
2013-01-31,1465,8.8,21.55,0.66
2013-02-01,1465,8.8,21.55,0.66
2013-02-04,1465,8.8,21.55,0.66
2013-02-05,1465,8.8,21.55,0.66
2013-02-06,1465,8.87,21.38,0.66
2013-02-18,1465,8.76,21.64,0.67
2013-02-19,1465,8.76,21.64,0.67
2013-02-20,1465,8.76,21.64,0.67
2013-02-21,1465,8.8,21.55,0.66
2013-02-22,1465,8.8,21.55,0.66
2013-02-23,1465,8.73,21.72,0.67
2013-02-25,1465,8.66,21.9,0.67
2013-02-26,1465,8.73,21.72,0.67
2013-02-27,1465,8.76,21.64,0.67
2013-03-01,1465,8.66,21.9,0.67
2013-03-04,1465,8.73,21.72,0.67
2013-03-05,1465,8.7,21.81,0.67
2013-03-06,1465,8.63,21.98,0.68
2013-03-07,1465,8.56,22.16,0.68
2013-03-08,1465,8.59,22.07,0.68
2013-03-11,1465,8.7,21.81,0.67
2013-03-12,1465,8.66,21.9,0.67
2013-03-13,1465,8.73,21.72,0.67
2013-03-14,1465,8.7,21.81,0.67
2013-03-15,1465,8.76,21.64,0.67
2013-03-18,1465,8.73,21.72,0.67
2013-03-19,1465,8.73,21.72,0.67
2013-03-20,1465,8.7,21.81,0.67
2013-03-21,1465,8.73,21.72,0.67
2013-03-22,1465,8.73,21.72,0.67
2013-03-25,1465,8.73,21.72,0.67
2013-03-26,1465,8.63,21.98,0.68
2013-03-27,1465,8.59,22.07,0.68
2013-03-28,1465,8.63,21.98,0.68
2013-03-29,1465,8.24,23.02,0.71
2013-04-01,1465,8.18,23.19,0.71
2013-04-02,1465,8.15,14.06,0.71
2013-04-03,1465,8.09,14.17,0.71
2013-04-08,1465,8.27,13.85,0.7
2013-04-09,1465,8.27,13.85,0.7
2013-04-10,1465,8.3,13.8,0.7
2013-04-11,1465,7.49,13.91,0.7
2013-04-12,1465,7.41,14.06,0.71
2013-04-15,1465,7.46,13.96,0.7
2013-04-16,1465,7.46,13.96,0.7
2013-04-17,1465,7.43,14.01,0.71
2013-04-18,1465,7.43,14.01,0.71
2013-04-19,1465,7.43,14.01,0.71
2013-04-22,1465,7.33,14.22,0.72
2013-04-23,1465,7.33,14.22,0.72
2013-04-24,1465,7.3,14.27,0.72
2013-04-25,1465,7.3,14.27,0.72
2013-04-26,1465,7.3,14.27,0.72
2013-04-29,1465,7.35,14.17,0.71
2013-04-30,1465,7.35,14.17,0.71
2013-05-02,1465,7.35,14.17,0.71
2013-05-03,1465,7.35,14.17,0.71
2013-05-06,1465,7.35,14.17,0.71
2013-05-07,1465,7.3,14.27,0.72
2013-05-08,1465,7.3,14.27,0.72
2013-05-09,1465,7.25,14.38,0.72
2013-05-10,1465,7.22,14.43,0.73
2013-05-13,1465,7.27,14.32,0.72
2013-05-14,1465,7.25,14.38,0.72
2013-05-15,1465,7.25,14.38,0.7
2013-05-16,1465,7.25,15.68,0.7
2013-05-17,1465,7.22,15.74,0.7
2013-05-20,1465,7.19,15.8,0.7
2013-05-21,1465,7.19,15.8,0.7
2013-05-22,1465,7.17,15.85,0.71
2013-05-23,1465,7.19,15.8,0.7
2013-05-24,1465,7.25,15.68,0.7
