date,stock_id,dividend_yield,PER,PBR
2013-05-27,1110,0.69,207.14,0.97
2013-05-28,1110,0.69,207.14,0.97
2013-05-29,1110,0.68,208.57,0.97
2013-05-30,1110,0.68,210.71,0.98
2013-05-31,1110,0.65,218.57,1.02
2013-06-03,1110,0.65,219.29,1.02
2013-06-04,1110,0.66,216.43,1.01
2013-06-05,1110,0.66,215.71,1.01
2013-06-06,1110,0.68,211.43,0.99
2013-06-07,1110,0.64,222.14,1.04
2013-06-10,1110,0.63,227.14,1.06
2013-06-11,1110,0.63,227.86,1.06
2013-06-13,1110,0.64,223.57,1.04
2013-06-14,1110,0.64,222.86,1.04
2013-06-17,1110,0.64,222.86,1.04
2013-06-18,1110,0.66,217.86,1.02
2013-06-19,1110,0.65,221.43,1.03
2013-06-20,1110,0.66,216.43,1.01
2013-06-21,1110,0.66,215.71,1.01
2013-06-24,1110,0.65,220.0,1.03
2013-06-25,1110,0.66,215.0,1.0
2013-06-26,1110,0.65,220.71,1.03
2013-06-27,1110,0.65,219.29,1.02
2013-06-28,1110,0.65,219.29,1.02
2013-07-01,1110,0.64,222.14,1.04
2013-07-02,1110,0.65,220.71,1.03
2013-07-03,1110,0.66,217.14,1.01
2013-07-04,1110,0.65,220.0,1.03
2013-07-05,1110,0.64,222.86,1.04
2013-07-08,1110,0.65,220.71,1.03
2013-07-09,1110,0.65,220.71,1.03
2013-07-10,1110,0.65,220.71,1.03
2013-07-11,1110,0.64,222.86,1.04
2013-07-12,1110,0.64,223.57,1.04
2013-07-15,1110,0.65,221.43,1.03
2013-07-16,1110,0.65,219.29,1.02
2013-07-17,1110,0.65,218.57,1.02
2013-07-18,1110,0.65,221.43,1.03
2013-07-19,1110,0.66,217.14,1.01
2013-07-22,1110,0.66,217.14,1.01
2013-07-23,1110,0.66,216.43,1.01
2013-07-24,1110,0.66,217.14,1.01
2013-07-25,1110,0.66,217.14,1.01
2013-07-26,1110,0.66,215.71,1.01
2013-07-29,1110,0.66,217.14,1.01
2013-07-30,1110,0.63,227.14,1.06
2013-07-31,1110,0.64,222.14,1.04
2013-08-01,1110,0.65,220.0,1.03
2013-08-02,1110,0.65,219.29,1.02
2013-08-05,1110,0.65,218.57,1.02
2013-08-06,1110,0.66,215.0,1.0
2013-08-07,1110,0.68,211.43,0.99
2013-08-08,1110,0.67,212.14,0.99
2013-08-09,1110,0.67,212.14,0.99
2013-08-12,1110,0.67,212.14,0.99
2013-08-13,1110,0.68,210.0,0.98
2013-08-14,1110,0.68,209.29,0.99
2013-08-15,1110,0.68,163.89,0.99
2013-08-16,1110,0.67,166.11,1.01
2013-08-19,1110,0.67,166.11,1.01
2013-08-20,1110,0.67,166.11,1.01
2013-08-22,1110,0.68,164.44,1.0
2013-08-23,1110,0.67,166.67,1.01
2013-08-26,1110,0.67,165.0,1.0
2013-08-27,1110,0.67,165.0,1.0
2013-08-28,1110,0.67,165.0,1.0
2013-08-29,1110,0.67,166.11,1.01
2013-08-30,1110,0.67,166.67,1.01
2013-09-02,1110,0.65,171.11,1.04
2013-09-03,1110,0.64,173.89,1.05
2013-09-04,1110,0.65,171.67,1.04
2013-09-05,1110,0.64,173.33,1.05
2013-09-06,1110,0.64,173.33,1.05
2013-09-09,1110,0.65,170.56,1.03
2013-09-10,1110,0.65,170.56,1.03
2013-09-11,1110,0.65,170.56,1.03
2013-09-12,1110,0.65,172.22,1.04
2013-09-13,1110,0.65,171.11,1.04
2013-09-14,1110,0.66,169.44,1.03
2013-09-16,1110,0.63,176.67,1.07
2013-09-17,1110,0.64,173.33,1.05
2013-09-18,1110,0.63,175.0,1.06
2013-09-23,1110,0.63,176.11,1.07
2013-09-24,1110,0.63,177.78,1.08
2013-09-25,1110,0.63,177.78,1.08
2013-09-27,1110,0.63,176.67,1.07
2013-09-30,1110,0.64,173.89,1.05
2013-10-01,1110,0.64,173.89,1.05
2013-10-02,1110,0.64,173.33,1.05
2013-10-04,1110,0.64,174.44,1.06
2013-10-07,1110,0.63,175.0,1.06
2013-10-08,1110,0.62,180.0,1.09
2013-10-09,1110,0.63,176.67,1.07
2013-10-11,1110,0.61,182.78,1.11
2013-10-14,1110,0.61,181.11,1.1
2013-10-15,1110,0.6,185.56,1.12
2013-10-16,1110,0.6,184.44,1.12
2013-10-17,1110,0.6,183.89,1.11
2013-10-18,1110,0.6,183.89,1.11
2013-10-21,1110,0.61,181.67,1.1
2013-10-22,1110,0.59,188.33,1.14
2013-10-23,1110,0.59,187.78,1.14
2013-10-24,1110,0.6,186.67,1.13
2013-10-25,1110,0.6,186.67,1.13
2013-10-28,1110,0.59,187.22,1.13
2013-10-29,1110,0.58,191.67,1.16
2013-10-30,1110,0.59,189.44,1.15
2013-10-31,1110,0.59,188.89,1.14
2013-11-01,1110,0.58,190.0,1.15
2013-11-04,1110,0.58,190.0,1.15
2013-11-05,1110,0.6,185.56,1.12
2013-11-06,1110,0.6,183.89,1.11
2013-11-07,1110,0.6,185.0,1.12
2013-11-08,1110,0.6,186.11,1.13
2013-11-11,1110,0.6,185.56,1.12
2013-11-12,1110,0.6,184.44,1.12
2013-11-13,1110,0.6,183.89,1.11
2013-11-14,1110,0.6,184.44,1.1
2013-11-15,1110,0.6,104.06,1.1
2013-11-18,1110,0.61,102.19,1.08
2013-11-19,1110,0.6,103.75,1.1
2013-11-20,1110,0.6,103.44,1.09
2013-11-21,1110,0.61,103.13,1.09
2013-11-22,1110,0.61,102.5,1.08
2013-11-25,1110,0.59,105.63,1.12
2013-11-26,1110,0.58,108.13,1.14
2013-11-27,1110,0.58,107.19,1.13
2013-11-28,1110,0.58,107.81,1.14
2013-11-29,1110,0.58,107.81,1.14
2013-12-02,1110,0.58,108.13,1.14
2013-12-03,1110,0.58,107.5,1.14
2013-12-04,1110,0.58,107.81,1.14
2013-12-05,1110,0.59,105.63,1.12
2013-12-06,1110,0.59,105.63,1.12
2013-12-09,1110,0.59,106.25,1.12
2013-12-10,1110,0.59,105.94,1.12
2013-12-11,1110,0.59,106.25,1.12
2013-12-12,1110,0.59,105.94,1.12
2013-12-13,1110,0.58,108.13,1.14
2013-12-16,1110,0.58,107.5,1.14
2013-12-17,1110,0.58,108.13,1.14
2013-12-18,1110,0.58,107.5,1.14
2013-12-19,1110,0.59,106.56,1.13
2013-12-20,1110,0.58,107.5,1.14
2013-12-23,1110,0.58,107.81,1.14
2013-12-24,1110,0.58,106.88,1.13
2013-12-25,1110,0.58,106.88,1.13
2013-12-26,1110,0.58,107.19,1.13
2013-12-27,1110,0.57,108.75,1.15
2013-12-30,1110,0.57,110.0,1.16
2013-12-31,1110,0.57,109.38,1.16
2014-01-02,1110,0.56,111.25,1.17
2014-01-03,1110,0.57,109.06,1.15
2014-01-06,1110,0.58,108.44,1.15
2014-01-07,1110,0.57,109.69,1.16
2014-01-08,1110,0.57,109.38,1.16
2014-01-09,1110,0.57,108.75,1.15
2014-01-10,1110,0.57,108.75,1.15
2014-01-13,1110,0.57,109.38,1.16
2014-01-14,1110,0.57,108.75,1.15
2014-01-15,1110,0.57,109.38,1.16
2014-01-16,1110,0.58,108.44,1.15
2014-01-17,1110,0.58,108.13,1.14
2014-01-20,1110,0.58,107.19,1.13
2014-01-21,1110,0.59,106.56,1.13
2014-01-22,1110,0.59,105.94,1.12
2014-01-23,1110,0.6,105.0,1.11
2014-01-24,1110,0.6,105.0,1.11
2014-01-27,1110,0.59,105.31,1.11
2014-02-05,1110,0.59,106.25,1.12
2014-02-06,1110,0.6,104.38,1.1
2014-02-07,1110,0.59,105.94,1.12
2014-02-10,1110,0.59,106.25,1.12
2014-02-11,1110,0.59,106.56,1.13
2014-02-12,1110,0.59,105.31,1.11
2014-02-13,1110,0.6,105.0,1.11
2014-02-14,1110,0.6,104.06,1.1
2014-02-17,1110,0.61,103.13,1.09
2014-02-18,1110,0.61,102.5,1.08
2014-02-19,1110,0.61,103.13,1.09
2014-02-20,1110,0.59,106.25,1.12
2014-02-21,1110,0.59,106.56,1.13
2014-02-24,1110,0.58,107.19,1.13
2014-02-25,1110,0.58,107.5,1.14
2014-02-26,1110,0.58,107.5,1.14
2014-02-27,1110,0.59,106.25,1.12
2014-03-03,1110,0.59,106.56,1.13
2014-03-04,1110,0.58,107.19,1.13
2014-03-05,1110,0.58,107.5,1.14
2014-03-06,1110,0.58,106.88,1.13
2014-03-07,1110,0.6,104.38,1.1
2014-03-10,1110,0.58,106.88,1.13
2014-03-11,1110,0.6,105.0,1.11
2014-03-12,1110,0.6,105.0,1.11
2014-03-13,1110,0.59,105.31,1.11
2014-03-14,1110,0.59,106.25,1.12
2014-03-17,1110,0.58,106.88,1.13
2014-03-18,1110,0.59,105.63,1.12
2014-03-19,1110,0.59,105.31,1.11
2014-03-20,1110,0.6,104.38,1.1
2014-03-21,1110,0.6,103.44,1.09
2014-03-24,1110,0.6,104.38,1.1
2014-03-25,1110,0.59,106.25,1.12
2014-03-26,1110,0.59,105.63,1.12
2014-03-27,1110,1.17,107.19,1.13
2014-03-28,1110,1.19,105.31,1.11
2014-03-31,1110,1.18,106.25,1.12
2014-04-01,1110,1.18,65.0,1.11
2014-04-02,1110,1.16,66.15,1.13
2014-04-03,1110,1.18,65.38,1.12
2014-04-07,1110,1.19,64.62,1.1
2014-04-08,1110,1.2,63.85,1.09
2014-04-09,1110,1.19,64.62,1.1
2014-04-10,1110,1.19,64.81,1.11
2014-04-11,1110,1.18,65.0,1.11
2014-04-14,1110,1.18,65.0,1.11
2014-04-15,1110,1.19,64.62,1.1
2014-04-16,1110,1.18,65.0,1.11
2014-04-17,1110,1.19,64.42,1.1
2014-04-18,1110,1.2,63.85,1.09
2014-04-21,1110,1.22,62.88,1.07
2014-04-22,1110,1.22,63.08,1.08
2014-04-23,1110,1.24,62.12,1.06
2014-04-24,1110,1.25,61.73,1.05
2014-04-25,1110,1.28,60.0,1.02
2014-04-28,1110,1.24,61.92,1.06
2014-04-29,1110,1.21,63.46,1.08
2014-04-30,1110,1.25,61.54,1.05
2014-05-02,1110,1.23,62.69,1.07
2014-05-05,1110,1.23,62.5,1.07
2014-05-06,1110,1.22,62.88,1.07
2014-05-07,1110,1.24,61.92,1.06
2014-05-08,1110,1.23,62.31,1.06
2014-05-09,1110,1.25,61.73,1.05
2014-05-12,1110,1.24,61.92,1.06
2014-05-13,1110,1.26,60.96,1.04
2014-05-14,1110,1.24,62.12,1.04
2014-05-15,1110,1.25,59.26,1.03
2014-05-16,1110,1.26,58.7,1.02
2014-05-19,1110,1.25,59.26,1.03
2014-05-20,1110,1.27,58.52,1.02
2014-05-21,1110,1.28,57.96,1.01
2014-05-22,1110,1.26,58.89,1.03
2014-05-23,1110,1.25,59.07,1.03
2014-05-26,1110,1.27,58.33,1.02
2014-05-27,1110,1.26,58.89,1.03
2014-05-28,1110,1.25,59.07,1.03
2014-05-29,1110,1.25,59.07,1.03
2014-05-30,1110,1.27,58.52,1.02
2014-06-03,1110,1.28,57.78,1.01
2014-06-04,1110,1.28,57.96,1.01
2014-06-05,1110,1.28,57.96,1.01
2014-06-06,1110,1.29,57.59,1.0
2014-06-09,1110,1.29,57.59,1.0
2014-06-10,1110,1.29,57.59,1.0
2014-06-11,1110,1.31,56.67,0.99
2014-06-12,1110,1.32,56.3,0.98
2014-06-13,1110,1.29,57.41,1.0
2014-06-16,1110,1.29,57.22,1.0
2014-06-17,1110,1.27,58.15,1.01
2014-06-18,1110,1.27,58.52,1.02
2014-06-19,1110,1.26,58.7,1.02
2014-06-20,1110,1.29,57.59,1.0
2014-06-23,1110,1.27,58.15,1.01
2014-06-24,1110,1.27,58.52,1.02
2014-06-25,1110,1.27,58.33,1.02
2014-06-26,1110,1.27,58.52,1.02
2014-06-27,1110,1.28,57.78,1.01
2014-06-30,1110,1.27,58.15,1.01
2014-07-01,1110,1.27,58.33,1.02
2014-07-02,1110,1.28,57.96,1.01
2014-07-03,1110,1.28,57.78,1.01
2014-07-04,1110,1.27,58.33,1.02
2014-07-07,1110,1.29,57.41,1.0
2014-07-08,1110,1.3,57.04,0.99
2014-07-09,1110,1.28,57.78,1.01
2014-07-10,1110,1.29,57.22,1.0
2014-07-11,1110,1.28,57.96,1.01
2014-07-14,1110,1.27,58.33,1.02
2014-07-15,1110,1.27,58.33,1.02
2014-07-16,1110,1.27,58.15,1.01
2014-07-17,1110,1.27,58.15,1.01
2014-07-18,1110,1.27,58.15,1.01
2014-07-21,1110,1.27,58.15,1.01
2014-07-22,1110,1.25,59.07,1.03
2014-07-24,1110,1.25,59.44,1.04
2014-07-25,1110,1.25,59.26,1.03
2014-07-28,1110,1.23,60.19,1.05
2014-07-29,1110,1.23,60.19,1.05
2014-07-30,1110,1.23,60.19,1.05
2014-07-31,1110,1.22,60.74,1.06
2014-08-01,1110,1.22,60.56,1.05
2014-08-04,1110,1.18,62.96,1.1
2014-08-05,1110,1.2,61.85,1.08
2014-08-06,1110,1.23,60.19,1.05
2014-08-07,1110,1.23,60.19,1.05
2014-08-08,1110,1.23,60.0,1.05
2014-08-11,1110,1.27,58.52,1.02
2014-08-12,1110,1.28,57.96,1.01
2014-08-13,1110,1.28,57.78,1.01
2014-08-14,1110,1.31,50.83,0.98
2014-08-15,1110,1.31,51.0,0.99
2014-08-18,1110,1.32,50.67,0.98
2014-08-19,1110,1.29,51.5,1.0
2014-08-20,1110,1.29,51.5,1.0
2014-08-21,1110,1.32,50.67,0.98
2014-08-22,1110,1.25,53.17,1.03
2014-08-25,1110,1.23,54.0,1.05
2014-08-26,1110,1.23,54.17,1.05
2014-08-27,1110,1.21,55.17,1.07
2014-08-28,1110,1.21,55.17,1.07
2014-08-29,1110,1.21,55.17,1.07
2014-09-01,1110,1.22,54.5,1.05
2014-09-02,1110,1.21,55.0,1.06
2014-09-03,1110,1.2,55.33,1.07
2014-09-04,1110,1.2,55.33,1.07
2014-09-05,1110,1.2,55.67,1.08
2014-09-09,1110,1.2,55.5,1.07
2014-09-10,1110,1.21,55.17,1.07
2014-09-11,1110,1.22,54.67,1.06
2014-09-12,1110,1.24,53.67,1.04
2014-09-15,1110,1.22,54.67,1.06
2014-09-16,1110,1.24,53.67,1.04
2014-09-17,1110,1.26,53.0,1.03
2014-09-18,1110,1.29,51.67,1.0
2014-09-19,1110,1.25,53.33,1.03
2014-09-22,1110,1.22,54.83,1.06
2014-09-23,1110,1.26,53.0,1.03
2014-09-24,1110,1.22,54.67,1.06
2014-09-25,1110,1.24,53.67,1.04
2014-09-26,1110,1.25,53.33,1.03
2014-09-29,1110,1.25,53.5,1.04
2014-09-30,1110,1.19,55.83,1.08
2014-10-01,1110,1.2,55.5,1.07
2014-10-02,1110,1.21,55.0,1.06
2014-10-03,1110,1.23,54.17,1.05
2014-10-06,1110,1.24,53.67,1.04
2014-10-07,1110,1.25,53.33,1.03
2014-10-08,1110,1.25,53.17,1.03
2014-10-09,1110,1.26,52.83,1.02
2014-10-13,1110,1.25,53.17,1.03
2014-10-14,1110,1.27,52.5,1.02
2014-10-15,1110,1.3,51.17,0.99
2014-10-16,1110,1.29,51.67,1.0
2014-10-17,1110,1.32,50.33,0.97
2014-10-20,1110,1.34,49.67,0.96
2014-10-21,1110,1.36,49.0,0.95
2014-10-22,1110,1.37,48.83,0.95
2014-10-23,1110,1.38,48.33,0.94
2014-10-24,1110,1.38,48.33,0.94
2014-10-27,1110,1.39,48.0,0.93
2014-10-28,1110,1.35,49.5,0.96
2014-10-29,1110,1.32,50.33,0.97
2014-10-30,1110,1.3,51.17,0.99
2014-10-31,1110,1.28,52.17,1.01
2014-11-03,1110,1.29,51.5,1.0
2014-11-04,1110,1.3,51.33,0.99
2014-11-05,1110,1.3,51.33,0.99
2014-11-07,1110,1.3,51.33,0.99
2014-11-10,1110,1.29,51.5,1.0
2014-11-11,1110,1.26,53.0,1.03
2014-11-13,1110,1.26,52.83,1.02
2014-11-14,1110,1.27,71.82,1.02
2014-11-17,1110,1.28,71.14,1.01
2014-11-19,1110,1.25,72.73,1.03
2014-11-20,1110,1.23,73.86,1.04
2014-11-21,1110,1.27,71.82,1.02
2014-11-24,1110,1.26,72.05,1.02
2014-11-26,1110,1.26,72.27,1.02
2014-11-27,1110,1.26,72.27,1.02
2014-11-28,1110,1.25,72.73,1.03
2014-12-01,1110,1.26,72.27,1.02
2014-12-02,1110,1.28,70.91,1.0
2014-12-03,1110,1.25,72.95,1.03
2014-12-04,1110,1.26,72.05,1.02
2014-12-05,1110,1.21,75.23,1.06
2014-12-08,1110,1.19,76.36,1.08
2014-12-09,1110,1.19,76.59,1.08
2014-12-10,1110,1.2,75.91,1.07
2014-12-11,1110,1.18,76.82,1.09
2014-12-12,1110,1.18,76.82,1.09
2014-12-15,1110,1.17,77.73,1.1
2014-12-16,1110,1.18,77.05,1.09
2014-12-17,1110,1.23,74.09,1.05
2014-12-18,1110,1.18,76.82,1.09
2014-12-19,1110,1.19,76.59,1.08
2014-12-22,1110,1.21,75.23,1.06
2014-12-23,1110,1.2,75.91,1.07
2014-12-24,1110,1.2,75.91,1.07
2014-12-25,1110,1.22,74.77,1.06
2014-12-26,1110,1.21,75.23,1.06
2014-12-27,1110,1.18,76.82,1.09
2014-12-29,1110,1.2,75.91,1.07
2014-12-30,1110,1.2,75.45,1.07
2014-12-31,1110,1.18,77.27,1.09
2015-01-05,1110,1.21,75.23,1.06
2015-01-06,1110,1.21,75.0,1.06
2015-01-07,1110,1.22,74.32,1.05
2015-01-08,1110,1.23,74.09,1.05
2015-01-09,1110,1.22,74.55,1.05
2015-01-12,1110,1.22,74.32,1.05
2015-01-13,1110,1.23,74.09,1.05
2015-01-14,1110,1.23,73.64,1.04
2015-01-15,1110,1.23,74.09,1.05
2015-01-16,1110,1.24,73.18,1.03
2015-01-19,1110,1.25,72.73,1.03
2015-01-20,1110,1.23,73.86,1.04
2015-01-21,1110,1.23,74.09,1.05
2015-01-22,1110,1.22,74.55,1.05
2015-01-23,1110,1.22,74.77,1.06
2015-01-26,1110,1.27,71.82,1.02
2015-01-27,1110,1.24,73.18,1.03
2015-01-28,1110,1.23,73.86,1.04
2015-01-29,1110,1.23,74.09,1.05
2015-01-30,1110,1.2,75.45,1.07
2015-02-02,1110,1.21,75.0,1.06
2015-02-03,1110,1.22,74.77,1.06
2015-02-04,1110,1.2,75.45,1.07
2015-02-05,1110,1.21,75.0,1.06
2015-02-06,1110,1.23,73.64,1.04
2015-02-09,1110,1.23,74.09,1.05
2015-02-10,1110,1.2,75.68,1.07
2015-02-11,1110,1.22,74.32,1.05
2015-02-12,1110,1.22,74.77,1.06
2015-02-13,1110,1.23,74.09,1.05
2015-02-19,1110,1.43,82.35,0.93
2015-02-24,1110,1.19,76.14,1.08
2015-02-25,1110,1.21,75.23,1.06
2015-02-26,1110,1.2,75.68,1.07
2015-03-02,1110,1.2,75.45,1.07
2015-03-03,1110,1.2,75.45,1.07
2015-03-04,1110,1.2,75.91,1.07
2015-03-05,1110,1.2,75.91,1.07
2015-03-06,1110,1.2,75.91,1.07
2015-03-09,1110,1.2,75.91,1.07
2015-03-10,1110,1.23,73.86,1.04
2015-03-11,1110,1.17,77.95,1.1
2015-03-12,1110,1.2,75.91,1.07
2015-03-13,1110,1.22,74.77,1.06
2015-03-16,1110,1.21,75.23,1.06
2015-03-17,1110,1.21,75.0,1.06
2015-03-18,1110,1.21,75.0,1.06
2015-03-19,1110,1.21,75.0,1.06
2015-03-20,1110,1.21,75.0,1.06
2015-03-23,1110,1.21,75.0,1.06
2015-03-24,1110,1.23,74.09,1.05
2015-03-25,1110,1.22,74.77,1.06
2015-03-26,1110,1.22,74.77,1.06
2015-03-27,1110,1.18,76.82,1.09
2015-03-30,1110,1.19,67.4,1.09
2015-03-31,1110,1.2,66.8,1.08
2015-04-01,1110,1.2,66.6,1.07
2015-04-02,1110,1.2,66.8,1.08
2015-04-07,1110,1.19,67.0,1.08
2015-04-08,1110,1.22,65.8,1.06
2015-04-09,1110,1.2,66.8,1.08
2015-04-10,1110,1.2,66.6,1.07
2015-04-13,1110,1.21,66.0,1.07
2015-04-14,1110,1.2,66.4,1.07
2015-04-15,1110,1.2,66.8,1.08
2015-04-16,1110,1.23,65.2,1.05
2015-04-17,1110,1.21,66.0,1.07
2015-04-20,1110,1.19,67.0,1.08
2015-04-21,1110,1.22,65.8,1.06
2015-04-22,1110,1.22,65.8,1.06
2015-04-23,1110,1.2,66.8,1.08
2015-04-27,1110,1.16,69.2,1.12
2015-04-28,1110,1.16,69.2,1.12
2015-04-29,1110,1.15,69.4,1.12
2015-04-30,1110,1.14,70.2,1.13
2015-05-04,1110,1.14,70.2,1.13
2015-05-05,1110,1.14,70.2,1.13
2015-05-06,1110,1.14,70.4,1.14
2015-05-07,1110,1.14,70.4,1.14
2015-05-08,1110,1.14,70.4,1.14
2015-05-11,1110,1.13,70.8,1.14
2015-05-12,1110,1.13,70.6,1.14
2015-05-13,1110,1.14,70.2,1.13
2015-05-14,1110,1.14,70.0,1.12
2015-05-15,1110,1.16,91.05,1.11
2015-05-18,1110,1.12,94.21,1.14
2015-05-19,1110,1.15,91.58,1.11
2015-05-20,1110,1.18,89.21,1.08
2015-05-21,1110,1.2,87.37,1.06
2015-05-22,1110,1.22,86.32,1.05
2015-05-25,1110,1.22,86.05,1.04
2015-05-26,1110,1.23,85.79,1.04
2015-05-27,1110,1.25,84.47,1.03
2015-05-28,1110,1.23,85.53,1.04
2015-05-29,1110,1.31,80.53,0.98
2015-06-01,1110,1.3,81.05,0.98
2015-06-02,1110,1.31,80.26,0.97
2015-06-03,1110,1.33,78.95,0.96
2015-06-04,1110,1.35,77.89,0.95
2015-06-05,1110,1.26,83.42,1.01
2015-06-08,1110,1.28,82.11,1.0
2015-06-09,1110,1.29,81.58,0.99
2015-06-10,1110,1.32,80.0,0.97
2015-06-11,1110,1.32,80.0,0.97
2015-06-12,1110,1.32,79.74,0.97
2015-06-15,1110,1.32,80.0,0.97
2015-06-16,1110,1.33,79.21,0.96
2015-06-17,1110,1.36,77.37,0.94
2015-06-18,1110,1.4,75.26,0.91
2015-06-22,1110,1.34,78.42,0.95
2015-06-23,1110,1.37,76.58,0.93
2015-06-24,1110,1.36,77.37,0.94
2015-06-25,1110,1.33,78.95,0.96
2015-06-26,1110,1.33,79.21,0.96
2015-06-29,1110,1.32,79.47,0.96
2015-06-30,1110,1.32,79.47,0.96
2015-07-01,1110,1.33,79.21,0.96
2015-07-02,1110,1.33,78.95,0.96
2015-07-03,1110,1.37,77.11,0.94
2015-07-06,1110,1.38,76.32,0.93
2015-07-07,1110,1.36,77.63,0.94
2015-07-08,1110,1.34,78.42,0.95
2015-07-09,1110,1.34,78.68,0.96
2015-07-13,1110,1.34,78.42,0.95
2015-07-14,1110,1.38,76.32,0.93
2015-07-15,1110,1.39,75.79,0.92
2015-07-16,1110,1.39,75.53,0.92
2015-07-17,1110,1.4,75.26,0.91
2015-07-20,1110,1.43,73.42,0.89
2015-07-21,1110,1.42,73.95,0.9
2015-07-22,1110,1.44,73.16,0.89
2015-07-23,1110,1.42,74.21,0.9
2015-07-24,1110,1.47,71.84,0.87
2015-07-27,1110,1.44,73.16,0.89
2015-07-28,1110,1.41,74.47,0.9
2015-07-29,1110,1.43,73.68,0.89
2015-07-30,1110,1.43,73.68,0.89
2015-07-31,1110,1.4,75.26,0.91
2015-08-03,1110,1.47,71.58,0.87
2015-08-04,1110,1.43,73.68,0.89
2015-08-05,1110,1.42,74.21,0.9
2015-08-06,1110,1.45,72.63,0.88
2015-08-07,1110,1.44,73.16,0.89
2015-08-10,1110,1.44,72.89,0.88
2015-08-11,1110,1.49,70.79,0.86
2015-08-12,1110,1.48,71.05,0.86
2015-08-13,1110,1.49,70.53,0.87
2015-08-14,1110,1.47,80.29,0.89
2015-08-17,1110,1.48,79.71,0.88
2015-08-18,1110,1.48,79.41,0.88
2015-08-19,1110,1.46,80.59,0.89
2015-08-20,1110,1.48,79.41,0.88
2015-08-21,1110,1.49,78.82,0.87
2015-08-24,1110,1.49,78.82,0.87
2015-08-25,1110,1.54,76.18,0.84
2015-08-26,1110,1.57,75.0,0.83
2015-08-27,1110,1.57,74.71,0.82
2015-08-28,1110,1.55,75.88,0.84
2015-08-31,1110,1.54,76.47,0.84
2015-09-01,1110,1.53,76.76,0.85
2015-09-02,1110,1.49,79.12,0.87
2015-09-03,1110,1.5,78.24,0.86
2015-09-04,1110,1.5,78.24,0.86
2015-09-07,1110,1.51,77.94,0.86
2015-09-08,1110,1.49,79.12,0.87
2015-09-09,1110,1.49,79.12,0.87
2015-09-10,1110,1.47,80.29,0.89
2015-09-11,1110,1.46,80.59,0.89
2015-09-14,1110,1.46,80.59,0.89
2015-09-15,1110,1.45,81.18,0.9
2015-09-16,1110,1.47,80.29,0.89
2015-09-17,1110,1.43,82.35,0.91
2015-09-18,1110,1.41,83.53,0.92
2015-09-21,1110,1.4,83.82,0.92
2015-09-22,1110,1.39,84.41,0.93
2015-09-23,1110,1.4,84.12,0.93
2015-09-24,1110,1.38,85.29,0.94
2015-09-25,1110,1.37,86.18,0.95
2015-09-30,1110,1.32,88.82,0.98
2015-10-01,1110,1.29,91.47,1.01
2015-10-02,1110,1.27,92.35,1.02
2015-10-05,1110,1.3,90.59,1.0
2015-10-06,1110,1.31,90.0,0.99
2015-10-07,1110,1.32,89.41,0.99
2015-10-08,1110,1.37,85.59,0.94
2015-10-12,1110,1.31,89.71,0.99
2015-10-13,1110,1.31,89.71,0.99
2015-10-14,1110,1.31,90.0,0.99
2015-10-15,1110,1.31,90.0,0.99
2015-10-16,1110,1.31,90.0,0.99
2015-10-19,1110,1.28,91.76,1.01
2015-10-20,1110,1.28,91.76,1.01
2015-10-21,1110,1.3,90.59,1.0
2015-10-22,1110,1.27,92.35,1.02
2015-10-23,1110,1.29,91.18,1.01
2015-10-26,1110,1.28,91.76,1.01
2015-10-27,1110,1.3,90.29,1.0
2015-10-28,1110,1.32,89.12,0.98
2015-10-29,1110,1.31,90.0,0.99
2015-10-30,1110,1.32,88.82,0.98
2015-11-02,1110,1.3,90.59,1.0
2015-11-03,1110,1.32,89.41,0.99
2015-11-04,1110,1.3,90.59,1.0
2015-11-05,1110,1.3,90.59,1.0
2015-11-06,1110,1.3,90.59,1.0
2015-11-09,1110,1.32,89.41,0.99
2015-11-10,1110,1.31,89.71,0.99
2015-11-11,1110,1.31,89.71,0.99
2015-11-12,1110,1.33,88.24,1.0
2015-11-13,1110,1.31,90.0,1.02
2015-11-16,1110,1.32,89.41,1.01
2015-11-17,1110,1.32,89.41,1.01
2015-11-18,1110,1.33,88.24,1.0
2015-11-19,1110,1.33,88.24,1.0
2015-11-20,1110,1.32,89.41,1.01
2015-11-23,1110,1.34,87.65,0.99
2015-11-24,1110,1.36,86.76,0.98
2015-11-25,1110,1.33,88.24,1.0
2015-11-26,1110,1.33,88.24,1.0
2015-11-27,1110,1.33,88.24,1.0
2015-11-30,1110,1.34,87.94,0.99
2015-12-01,1110,1.34,87.94,0.99
2015-12-02,1110,1.34,87.65,0.99
2015-12-03,1110,1.34,87.65,0.99
2015-12-04,1110,1.35,87.06,0.98
2015-12-07,1110,1.35,87.06,0.98
2015-12-08,1110,1.36,86.76,0.98
2015-12-09,1110,1.38,85.0,0.96
2015-12-10,1110,1.4,83.82,0.95
2015-12-11,1110,1.41,83.53,0.94
2015-12-14,1110,1.44,81.47,0.92
2015-12-15,1110,1.43,82.35,0.93
2015-12-16,1110,1.42,82.65,0.93
2015-12-17,1110,1.44,81.76,0.92
2015-12-18,1110,1.43,82.35,0.93
2015-12-21,1110,1.43,82.35,0.93
2015-12-22,1110,1.41,83.53,0.94
2015-12-23,1110,1.4,83.82,0.95
2015-12-24,1110,1.29,91.47,1.03
2015-12-25,1110,1.28,91.76,1.04
