date,stock_id,dividend_yield,PER,PBR
2010-10-28,1323,5.35,13.01,1.8
2010-10-29,1323,5.58,11.21,1.73
2010-11-01,1323,5.54,11.27,1.74
2010-11-02,1323,5.54,11.27,1.74
2010-11-03,1323,5.53,11.29,1.74
2010-11-04,1323,5.32,11.74,1.81
2010-11-05,1323,5.28,11.83,1.83
2010-11-08,1323,5.32,11.74,1.81
2010-11-09,1323,5.38,11.61,1.79
2010-11-10,1323,5.45,11.47,1.77
2010-11-11,1323,5.34,11.7,1.8
2010-11-12,1323,5.37,11.63,1.79
2010-11-15,1323,5.48,11.41,1.76
2010-11-16,1323,5.29,11.81,1.82
2010-11-17,1323,5.31,11.76,1.81
2010-11-18,1323,5.32,11.74,1.81
2010-11-19,1323,5.37,11.63,1.79
2010-11-22,1323,5.37,11.63,1.79
2010-11-23,1323,5.29,11.81,1.82
2010-11-24,1323,5.29,11.81,1.82
2010-11-25,1323,5.31,11.76,1.81
2010-11-26,1323,5.5,11.36,1.75
2010-11-29,1323,5.29,11.81,1.82
2010-11-30,1323,5.13,12.19,1.88
2010-12-01,1323,5.19,12.03,1.86
2010-12-02,1323,5.15,12.14,1.87
2010-12-03,1323,5.15,12.14,1.87
2010-12-06,1323,5.07,12.32,1.9
2010-12-07,1323,5.0,12.5,1.93
2010-12-08,1323,5.0,12.5,1.93
2010-12-09,1323,5.11,12.23,1.89
2010-12-10,1323,5.18,12.08,1.86
2010-12-13,1323,5.16,12.12,1.87
2010-12-14,1323,5.08,12.3,1.9
2010-12-15,1323,5.02,12.46,1.92
2010-12-16,1323,5.04,12.41,1.91
2010-12-17,1323,5.05,12.37,1.91
2010-12-20,1323,5.09,12.28,1.89
2010-12-21,1323,5.06,12.34,1.9
2010-12-22,1323,5.06,12.34,1.9
2010-12-23,1323,5.0,12.5,1.93
2010-12-24,1323,5.05,12.37,1.91
2010-12-25,1323,4.44,14.84,2.08
2010-12-27,1323,5.11,12.23,1.89
2010-12-28,1323,5.26,11.88,1.83
2010-12-29,1323,5.27,11.85,1.83
2010-12-30,1323,5.29,11.81,1.82
2010-12-31,1323,5.25,11.9,1.84
2011-01-03,1323,5.28,11.83,1.83
2011-01-04,1323,5.23,11.94,1.84
2011-01-05,1323,5.34,11.7,1.8
2011-01-06,1323,5.38,11.61,1.79
2011-01-07,1323,5.46,11.45,1.77
2011-01-10,1323,5.6,11.16,1.72
2011-01-11,1323,5.58,11.21,1.73
2011-01-12,1323,5.56,11.25,1.74
2011-01-13,1323,5.57,11.23,1.73
2011-01-14,1323,5.62,11.12,1.71
2011-01-17,1323,5.63,11.09,1.71
2011-01-18,1323,5.51,11.34,1.75
2011-01-19,1323,5.59,11.18,1.73
2011-01-20,1323,5.67,11.03,1.7
2011-01-21,1323,5.67,11.03,1.7
2011-01-24,1323,5.67,11.03,1.7
2011-01-25,1323,5.65,11.07,1.71
2011-01-26,1323,5.63,11.09,1.71
2011-01-27,1323,5.65,11.07,1.71
2011-01-28,1323,5.6,11.16,1.72
2011-02-08,1323,5.58,11.21,1.73
2011-02-09,1323,5.59,11.18,1.73
2011-02-10,1323,5.75,10.87,1.68
2011-02-11,1323,5.96,10.49,1.62
2011-02-14,1323,5.94,10.51,1.62
2011-02-15,1323,5.93,10.54,1.63
2011-02-16,1323,5.86,10.67,1.65
2011-02-17,1323,5.89,10.6,1.64
2011-02-18,1323,5.83,10.71,1.65
2011-02-21,1323,5.82,10.74,1.66
2011-02-22,1323,5.87,10.65,1.64
2011-02-23,1323,5.91,10.58,1.63
2011-02-24,1323,5.92,10.56,1.63
2011-02-25,1323,5.92,10.56,1.63
2011-03-01,1323,5.83,10.71,1.65
2011-03-02,1323,5.81,10.76,1.66
2011-03-03,1323,5.8,10.78,1.66
2011-03-04,1323,5.79,10.8,1.67
2011-03-07,1323,5.79,10.8,1.67
2011-03-08,1323,5.79,10.8,1.67
2011-03-09,1323,5.86,10.67,1.65
2011-03-10,1323,5.86,10.67,1.65
2011-03-11,1323,5.87,10.65,1.64
2011-03-14,1323,5.91,10.58,1.63
2011-03-15,1323,6.26,9.98,1.54
2011-03-16,1323,6.14,10.18,1.57
2011-03-17,1323,6.18,10.11,1.56
2011-03-18,1323,6.13,10.2,1.57
2011-03-21,1323,5.98,10.45,1.61
2011-03-22,1323,5.97,10.47,1.62
2011-03-23,1323,5.87,10.65,1.64
2011-03-24,1323,5.81,10.76,1.66
2011-03-25,1323,5.89,10.6,1.64
2011-03-28,1323,6.36,10.54,1.63
2011-03-29,1323,6.37,10.51,1.62
2011-03-30,1323,6.28,10.67,1.65
2011-03-31,1323,6.38,10.49,1.62
2011-04-01,1323,6.38,10.49,1.62
2011-04-06,1323,6.25,10.71,1.65
2011-04-07,1323,6.24,10.74,1.66
2011-04-08,1323,6.19,10.83,1.67
2011-04-11,1323,6.12,10.94,1.69
2011-04-12,1323,6.21,10.78,1.66
2011-04-13,1323,6.19,10.83,1.67
2011-04-14,1323,6.09,11.0,1.7
2011-04-15,1323,6.12,10.94,1.69
2011-04-18,1323,6.17,10.85,1.67
2011-04-19,1323,6.15,10.89,1.68
2011-04-20,1323,6.19,10.83,1.67
2011-04-21,1323,6.17,10.85,1.67
2011-04-22,1323,6.07,11.03,1.7
2011-04-25,1323,6.06,11.05,1.7
2011-04-26,1323,5.96,11.23,1.72
2011-04-27,1323,5.87,10.78,1.74
2011-04-28,1323,5.87,10.78,1.74
2011-04-29,1323,5.88,10.76,1.67
2011-05-03,1323,6.0,10.73,1.64
2011-05-04,1323,6.05,10.64,1.63
2011-05-05,1323,5.86,10.99,1.68
2011-05-06,1323,5.88,10.94,1.67
2011-05-09,1323,5.81,11.07,1.69
2011-05-10,1323,5.81,11.07,1.69
2011-05-11,1323,5.84,11.03,1.68
2011-05-12,1323,5.84,11.03,1.68
2011-05-13,1323,5.81,11.07,1.69
2011-05-16,1323,5.74,11.22,1.71
2011-05-17,1323,5.79,11.12,1.7
2011-05-18,1323,5.79,11.12,1.7
2011-05-19,1323,5.77,11.16,1.7
2011-05-20,1323,5.79,11.12,1.7
2011-05-23,1323,5.73,11.24,1.72
2011-05-24,1323,5.87,10.97,1.67
2011-05-25,1323,5.81,11.07,1.69
2011-05-26,1323,5.85,11.01,1.68
2011-05-27,1323,5.79,11.12,1.7
2011-05-30,1323,5.88,10.94,1.67
2011-05-31,1323,5.88,10.94,1.67
2011-06-01,1323,5.84,11.03,1.68
2011-06-02,1323,5.92,10.88,1.66
2011-06-03,1323,5.92,10.88,1.66
2011-06-07,1323,6.0,10.73,1.64
2011-06-08,1323,6.09,10.58,1.62
2011-06-09,1323,6.15,10.47,1.6
2011-06-10,1323,6.1,10.56,1.61
2011-06-13,1323,6.12,10.52,1.61
2011-06-14,1323,5.98,10.77,1.64
2011-06-15,1323,6.02,10.69,1.63
2011-06-16,1323,6.05,10.64,1.63
2011-06-17,1323,6.05,10.64,1.63
2011-06-20,1323,6.04,10.67,1.63
2011-06-21,1323,6.12,10.52,1.61
2011-06-22,1323,6.1,10.56,1.61
2011-06-23,1323,6.1,10.56,1.61
2011-06-24,1323,6.1,10.56,1.61
2011-06-27,1323,6.1,10.56,1.61
2011-06-28,1323,6.1,10.56,1.61
2011-06-29,1323,6.04,10.67,1.63
2011-06-30,1323,6.1,10.56,1.61
2011-07-01,1323,6.09,10.58,1.62
2011-07-04,1323,6.09,10.58,1.62
2011-07-05,1323,6.09,10.58,1.62
2011-07-06,1323,6.09,10.58,1.62
2011-07-07,1323,6.05,10.64,1.63
2011-07-08,1323,6.04,10.67,1.63
2011-07-11,1323,6.02,10.69,1.63
2011-07-12,1323,6.04,10.67,1.63
2011-07-13,1323,6.07,10.6,1.62
2011-07-14,1323,6.0,10.73,1.64
2011-07-15,1323,6.02,10.69,1.63
2011-07-18,1323,5.66,11.37,1.74
2011-07-19,1323,5.68,11.33,1.73
2011-07-20,1323,5.62,11.46,1.75
2011-07-21,1323,5.58,11.55,1.76
2011-07-22,1323,5.49,11.72,1.79
2011-07-25,1323,5.58,11.55,1.76
2011-07-26,1323,5.64,11.42,1.74
2011-07-27,1323,5.65,11.39,1.74
2011-07-28,1323,5.56,11.59,1.77
2011-07-29,1323,5.64,11.42,1.74
2011-08-01,1323,5.62,11.46,1.75
2011-08-02,1323,5.6,11.5,1.76
2011-08-03,1323,5.66,11.37,1.74
2011-08-04,1323,5.6,11.5,1.76
2011-08-05,1323,6.01,10.71,1.63
2011-08-08,1323,6.02,10.69,1.63
2011-08-09,1323,6.02,10.69,1.63
2011-08-10,1323,5.92,10.88,1.66
2011-08-11,1323,6.02,10.69,1.63
2011-08-12,1323,6.04,10.67,1.63
2011-08-15,1323,6.02,10.69,1.63
2011-08-16,1323,6.05,10.64,1.63
2011-08-17,1323,6.1,10.56,1.61
2011-08-18,1323,6.22,10.34,1.58
2011-08-19,1323,6.55,9.83,1.5
2011-08-22,1323,6.45,9.98,1.52
2011-08-23,1323,6.45,9.98,1.52
2011-08-24,1323,6.47,9.96,1.52
2011-08-25,1323,6.62,9.72,1.48
2011-08-26,1323,6.64,9.7,1.48
2011-08-29,1323,6.64,9.7,1.62
2011-08-30,1323,6.7,10.87,1.6
2011-08-31,1323,6.76,10.78,1.59
2011-09-01,1323,6.79,10.73,1.58
2011-09-02,1323,6.9,10.56,1.55
2011-09-05,1323,7.41,9.83,1.45
2011-09-06,1323,7.96,9.15,1.35
2011-09-07,1323,7.81,9.32,1.37
2011-09-08,1323,7.79,9.34,1.38
2011-09-09,1323,7.65,9.51,1.4
2011-09-13,1323,7.54,9.66,1.42
2011-09-14,1323,7.65,9.51,1.4
2011-09-15,1323,7.43,9.81,1.44
2011-09-16,1323,7.41,9.83,1.45
2011-09-19,1323,7.41,9.83,1.45
2011-09-20,1323,7.65,9.51,1.4
2011-09-21,1323,7.61,9.56,1.41
2011-09-22,1323,7.89,9.22,1.36
2011-09-23,1323,8.11,8.98,1.32
2011-09-26,1323,8.33,8.74,1.29
2011-09-27,1323,8.29,8.79,1.29
2011-09-28,1323,8.2,8.88,1.31
2011-09-29,1323,8.2,8.88,1.31
2011-09-30,1323,8.17,8.91,1.31
2011-10-03,1323,8.29,8.79,1.29
2011-10-04,1323,8.15,8.93,1.32
2011-10-05,1323,8.06,9.03,1.33
2011-10-06,1323,8.06,9.03,1.33
2011-10-07,1323,8.02,9.08,1.34
2011-10-11,1323,7.85,9.27,1.37
2011-10-12,1323,7.83,9.3,1.37
2011-10-13,1323,7.65,9.51,1.4
2011-10-14,1323,7.61,9.56,1.41
2011-10-17,1323,7.58,9.61,1.42
2011-10-18,1323,7.59,9.59,1.41
2011-10-19,1323,7.58,9.61,1.42
2011-10-20,1323,7.61,9.56,1.41
2011-10-21,1323,7.59,9.59,1.41
2011-10-24,1323,7.52,9.68,1.43
2011-10-25,1323,7.52,9.68,1.43
2011-10-26,1323,7.59,9.59,1.41
2011-10-27,1323,7.5,9.71,1.43
2011-10-28,1323,7.37,9.88,1.45
2011-10-31,1323,7.37,9.88,1.34
2011-11-01,1323,7.54,10.1,1.31
2011-11-02,1323,7.67,9.92,1.29
2011-11-03,1323,7.58,10.05,1.31
2011-11-04,1323,7.3,10.43,1.36
2011-11-07,1323,7.28,10.46,1.36
2011-11-08,1323,7.41,10.28,1.34
2011-11-09,1323,7.32,10.41,1.35
2011-11-10,1323,7.67,9.92,1.29
2011-11-11,1323,7.5,10.15,1.32
2011-11-14,1323,7.52,10.13,1.32
2011-11-15,1323,7.46,10.2,1.33
2011-11-16,1323,7.44,10.23,1.33
2011-11-17,1323,7.46,10.2,1.33
2011-11-18,1323,7.52,10.13,1.32
2011-11-21,1323,7.63,9.97,1.3
2011-11-22,1323,7.89,9.64,1.25
2011-11-23,1323,7.85,9.7,1.26
2011-11-24,1323,7.89,9.64,1.25
2011-11-25,1323,7.81,9.75,1.27
2011-11-28,1323,7.81,9.75,1.27
2011-11-29,1323,7.89,9.64,1.25
2011-11-30,1323,7.98,9.54,1.24
2011-12-01,1323,7.58,10.05,1.31
2011-12-02,1323,7.61,10.0,1.3
2011-12-05,1323,7.71,9.87,1.28
2011-12-06,1323,7.71,9.87,1.28
2011-12-07,1323,7.79,9.77,1.27
2011-12-08,1323,7.89,9.64,1.25
2011-12-09,1323,7.96,9.57,1.24
2011-12-12,1323,7.73,9.85,1.28
2011-12-13,1323,7.81,9.75,1.27
2011-12-14,1323,8.2,9.29,1.21
2011-12-15,1323,8.17,9.31,1.21
2011-12-16,1323,8.0,9.52,1.24
2011-12-19,1323,8.11,9.39,1.22
2011-12-20,1323,8.26,9.21,1.2
2011-12-21,1323,8.29,9.19,1.19
2011-12-22,1323,8.45,9.01,1.17
2011-12-23,1323,8.43,9.04,1.17
2011-12-26,1323,8.47,8.98,1.17
2011-12-27,1323,8.52,8.93,1.16
2011-12-28,1323,8.57,8.88,1.16
2011-12-29,1323,8.62,8.83,1.15
2011-12-30,1323,8.65,8.81,1.15
2012-01-02,1323,8.62,8.83,1.15
2012-01-03,1323,8.57,8.88,1.16
2012-01-04,1323,8.72,8.73,1.14
2012-01-05,1323,8.6,8.86,1.15
2012-01-06,1323,8.67,8.78,1.14
2012-01-09,1323,8.82,8.63,1.12
2012-01-10,1323,8.75,8.71,1.13
2012-01-11,1323,8.8,8.65,1.13
2012-01-12,1323,8.8,8.65,1.13
2012-01-13,1323,8.72,8.73,1.14
2012-01-16,1323,8.85,8.6,1.12
2012-01-17,1323,8.72,8.73,1.14
2012-01-18,1323,8.7,8.76,1.14
2012-01-30,1323,8.33,9.14,1.19
2012-01-31,1323,8.2,9.29,1.21
2012-02-01,1323,8.17,9.31,1.21
2012-02-02,1323,8.13,9.37,1.22
2012-02-03,1323,8.11,9.39,1.22
2012-02-04,1323,8.04,9.47,1.23
2012-02-06,1323,8.15,9.34,1.21
2012-02-07,1323,8.13,9.37,1.22
2012-02-08,1323,7.98,9.54,1.24
2012-02-09,1323,7.89,9.64,1.25
2012-02-10,1323,7.83,9.72,1.26
2012-02-13,1323,7.77,9.8,1.27
2012-02-14,1323,7.69,9.9,1.29
2012-02-15,1323,7.65,9.95,1.29
2012-02-16,1323,7.56,10.08,1.31
2012-02-17,1323,7.77,9.8,1.27
2012-02-20,1323,7.77,9.8,1.27
2012-02-21,1323,7.69,9.9,1.29
2012-02-22,1323,7.67,9.92,1.29
2012-02-23,1323,7.61,10.0,1.3
2012-02-24,1323,7.73,9.85,1.28
2012-02-29,1323,7.77,9.8,1.27
2012-03-01,1323,7.77,9.8,1.27
2012-03-02,1323,7.89,9.64,1.25
2012-03-03,1323,7.75,9.82,1.28
2012-03-05,1323,7.69,9.9,1.29
2012-03-06,1323,7.44,10.23,1.33
2012-03-07,1323,7.44,10.23,1.33
2012-03-08,1323,7.5,10.15,1.32
2012-03-09,1323,7.5,10.15,1.32
2012-03-12,1323,7.67,9.92,1.29
2012-03-13,1323,7.75,9.82,1.28
2012-03-14,1323,7.69,9.9,1.29
2012-03-15,1323,7.75,9.82,1.28
2012-03-16,1323,7.67,9.92,1.29
2012-03-19,1323,7.56,10.08,1.31
2012-03-20,1323,7.59,10.03,1.3
2012-03-21,1323,7.59,10.03,1.3
2012-03-22,1323,7.65,9.95,1.29
2012-03-26,1323,5.71,10.66,1.39
2012-03-27,1323,5.66,10.76,1.4
2012-03-28,1323,5.78,10.53,1.37
2012-03-29,1323,5.83,10.46,1.33
2012-04-02,1323,5.8,10.35,1.34
2012-04-03,1323,5.96,10.08,1.3
2012-04-05,1323,5.96,10.08,1.3
2012-04-06,1323,5.84,10.28,1.33
2012-04-09,1323,5.9,10.18,1.32
2012-04-10,1323,5.58,10.75,1.39
2012-04-11,1323,5.59,10.73,1.39
2012-04-12,1323,5.56,10.8,1.4
2012-04-13,1323,5.24,11.45,1.48
2012-04-16,1323,5.15,11.65,1.51
2012-04-17,1323,5.31,11.3,1.46
2012-04-18,1323,5.5,10.9,1.41
2012-04-19,1323,5.63,10.65,1.38
2012-04-20,1323,5.71,10.5,1.36
2012-04-23,1323,5.83,10.3,1.33
2012-04-24,1323,5.81,10.33,1.34
2012-04-25,1323,5.93,10.13,1.31
2012-04-26,1323,5.91,10.15,1.31
2012-04-27,1323,6.15,9.75,1.26
2012-04-30,1323,5.9,10.18,1.28
2012-05-02,1323,5.85,9.9,1.29
2012-05-03,1323,5.97,9.71,1.27
2012-05-04,1323,5.9,9.83,1.28
2012-05-07,1323,5.52,10.51,1.37
2012-05-08,1323,5.57,10.41,1.36
2012-05-09,1323,5.63,10.29,1.34
2012-05-10,1323,5.67,10.22,1.33
2012-05-11,1323,5.91,9.81,1.28
2012-05-14,1323,5.97,9.71,1.27
2012-05-15,1323,5.97,9.71,1.27
2012-05-16,1323,6.12,9.47,1.24
2012-05-17,1323,6.03,9.61,1.26
2012-05-18,1323,6.27,9.25,1.21
2012-05-21,1323,6.2,9.35,1.22
2012-05-22,1323,6.12,9.47,1.24
2012-05-23,1323,6.22,9.32,1.22
2012-05-24,1323,6.38,9.08,1.19
2012-05-25,1323,6.49,8.94,1.17
2012-05-28,1323,6.52,8.89,1.16
2012-05-29,1323,6.33,9.15,1.2
2012-05-30,1323,6.49,8.94,1.17
2012-05-31,1323,6.59,8.79,1.15
2012-06-01,1323,6.69,8.67,1.13
2012-06-04,1323,7.06,8.21,1.07
2012-06-05,1323,6.92,8.38,1.09
2012-06-06,1323,6.88,8.43,1.1
2012-06-07,1323,6.78,8.55,1.12
2012-06-08,1323,6.9,8.41,1.1
2012-06-11,1323,6.84,8.48,1.11
2012-06-12,1323,6.82,8.5,1.11
2012-06-13,1323,6.69,8.67,1.13
2012-06-14,1323,6.25,9.28,1.21
2012-06-15,1323,6.11,9.49,1.24
2012-06-18,1323,5.83,9.95,1.3
2012-06-19,1323,5.83,9.95,1.3
2012-06-20,1323,5.8,10.0,1.31
2012-06-21,1323,5.63,10.29,1.34
2012-06-22,1323,5.56,10.43,1.36
2012-06-25,1323,5.71,10.14,1.32
2012-06-26,1323,5.91,9.81,1.28
2012-06-27,1323,5.91,9.81,1.28
2012-06-28,1323,5.97,9.71,1.27
2012-06-29,1323,5.93,9.78,1.28
2012-07-02,1323,5.9,9.83,1.28
2012-07-03,1323,5.94,9.76,1.27
2012-07-04,1323,5.99,9.69,1.26
2012-07-05,1323,5.87,9.88,1.29
2012-07-06,1323,5.87,9.88,1.29
2012-07-09,1323,5.58,10.39,1.36
2012-07-10,1323,5.69,10.19,1.33
2012-07-11,1323,5.8,10.0,1.31
2012-07-12,1323,5.78,10.02,1.31
2012-07-13,1323,5.88,9.86,1.29
2012-07-16,1323,5.88,9.86,1.29
2012-07-17,1323,5.78,10.02,1.31
2012-07-18,1323,5.85,9.9,1.29
2012-07-19,1323,5.76,10.07,1.32
2012-07-20,1323,5.66,10.24,1.34
2012-07-23,1323,6.03,9.61,1.26
2012-07-24,1323,6.05,9.59,1.25
2012-07-25,1323,6.12,9.47,1.24
2012-07-26,1323,6.15,9.42,1.23
2012-07-27,1323,5.94,9.76,1.27
2012-07-30,1323,5.81,9.98,1.3
2012-07-31,1323,5.74,10.1,1.32
2012-08-01,1323,5.52,10.51,1.37
2012-08-03,1323,5.39,10.75,1.4
2012-08-06,1323,5.41,10.72,1.4
2012-08-07,1323,5.41,10.72,1.4
2012-08-08,1323,5.41,10.72,1.4
2012-08-09,1323,5.41,10.72,1.4
2012-08-10,1323,5.44,10.65,1.39
2012-08-13,1323,5.24,11.06,1.44
2012-08-14,1323,5.29,10.97,1.43
2012-08-15,1323,5.36,10.82,1.41
2012-08-16,1323,5.24,11.06,1.44
2012-08-17,1323,5.14,11.28,1.47
2012-08-20,1323,5.13,11.3,1.48
2012-08-21,1323,5.15,11.26,1.47
2012-08-22,1323,5.17,11.21,1.46
2012-08-23,1323,5.19,11.16,1.46
2012-08-24,1323,5.22,11.11,1.45
2012-08-27,1323,5.24,11.06,1.44
2012-08-28,1323,5.42,10.7,1.4
2012-08-29,1323,5.41,10.72,1.4
2012-08-30,1323,5.33,10.87,1.48
2012-08-31,1323,5.38,9.65,1.46
2012-09-03,1323,5.37,9.68,1.47
2012-09-04,1323,5.35,9.72,1.47
2012-09-05,1323,5.43,9.57,1.45
2012-09-06,1323,5.52,9.42,1.43
2012-09-07,1323,5.52,9.42,1.43
2012-09-10,1323,5.45,9.52,1.44
2012-09-11,1323,5.45,9.52,1.44
2012-09-12,1323,5.42,9.59,1.45
2012-09-13,1323,5.48,9.48,1.44
2012-09-14,1323,5.37,9.68,1.47
2012-09-17,1323,5.41,9.61,1.46
2012-09-18,1323,5.18,10.02,1.52
2012-09-19,1323,5.24,9.91,1.5
2012-09-20,1323,5.27,9.85,1.49
2012-09-21,1323,5.25,9.89,1.5
2012-09-24,1323,5.17,10.04,1.52
2012-09-25,1323,5.25,9.89,1.5
2012-09-26,1323,5.37,9.68,1.47
2012-09-27,1323,5.36,9.7,1.47
2012-09-28,1323,5.41,9.61,1.46
2012-10-01,1323,5.41,9.61,1.46
2012-10-02,1323,5.38,9.65,1.46
2012-10-03,1323,5.42,9.59,1.45
2012-10-04,1323,5.47,9.5,1.44
2012-10-05,1323,5.41,9.61,1.46
2012-10-08,1323,5.37,9.68,1.47
2012-10-09,1323,5.39,9.63,1.46
2012-10-11,1323,5.49,9.46,1.43
2012-10-12,1323,5.5,9.44,1.43
2012-10-15,1323,5.43,9.57,1.45
2012-10-16,1323,5.31,9.78,1.48
2012-10-17,1323,5.29,9.83,1.49
2012-10-18,1323,5.37,9.68,1.47
2012-10-19,1323,5.27,9.85,1.49
2012-10-22,1323,5.16,10.06,1.52
2012-10-23,1323,5.16,10.06,1.52
2012-10-24,1323,5.25,9.89,1.5
2012-10-25,1323,5.31,9.78,1.48
2012-10-26,1323,5.57,9.33,1.41
2012-10-29,1323,5.8,8.96,1.36
2012-10-30,1323,5.7,9.11,1.35
2012-10-31,1323,5.74,9.29,1.34
2012-11-01,1323,5.69,9.38,1.35
2012-11-02,1323,5.69,9.38,1.35
2012-11-05,1323,5.69,9.38,1.35
2012-11-06,1323,5.69,9.38,1.35
2012-11-07,1323,5.61,9.51,1.37
2012-11-08,1323,5.76,9.27,1.34
2012-11-09,1323,5.69,9.38,1.35
2012-11-12,1323,5.78,9.22,1.33
2012-11-13,1323,5.93,9.0,1.3
2012-11-14,1323,5.96,8.96,1.29
2012-11-15,1323,6.0,8.89,1.28
2012-11-16,1323,6.02,8.87,1.28
2012-11-19,1323,6.02,8.87,1.28
2012-11-20,1323,6.12,8.71,1.26
2012-11-21,1323,6.22,8.58,1.24
2012-11-22,1323,6.32,8.44,1.22
2012-11-23,1323,6.11,8.73,1.26
2012-11-26,1323,6.02,8.87,1.28
2012-11-27,1323,6.03,8.84,1.28
2012-11-28,1323,6.0,8.89,1.28
2012-11-29,1323,5.99,8.91,1.29
2012-11-30,1323,5.91,9.02,1.3
2012-12-03,1323,5.88,9.07,1.31
2012-12-04,1323,5.88,9.07,1.31
2012-12-05,1323,5.85,9.11,1.32
2012-12-06,1323,5.83,9.16,1.32
2012-12-07,1323,5.81,9.18,1.33
2012-12-10,1323,5.83,9.16,1.32
2012-12-11,1323,5.93,9.0,1.3
2012-12-12,1323,5.85,9.11,1.32
2012-12-13,1323,5.8,9.2,1.33
2012-12-14,1323,5.76,9.27,1.34
2012-12-17,1323,5.73,9.31,1.34
2012-12-18,1323,5.36,9.96,1.44
2012-12-19,1323,5.33,10.0,1.44
2012-12-20,1323,5.63,9.47,1.37
2012-12-21,1323,5.63,9.47,1.37
2012-12-22,1323,5.63,9.47,1.37
2012-12-24,1323,5.58,9.56,1.38
2012-12-25,1323,5.63,9.47,1.37
2012-12-26,1323,5.61,9.51,1.37
2012-12-27,1323,5.63,9.47,1.37
2012-12-28,1323,5.59,9.53,1.38
2013-01-02,1323,5.44,9.8,1.42
2013-01-03,1323,5.38,9.91,1.43
2013-01-04,1323,5.38,9.91,1.43
2013-01-07,1323,5.33,10.0,1.44
2013-01-08,1323,5.39,9.89,1.43
2013-01-09,1323,5.38,9.91,1.43
2013-01-11,1323,5.32,10.02,1.45
2013-01-14,1323,5.3,10.07,1.45
2013-01-15,1323,5.36,9.96,1.44
2013-01-16,1323,5.43,9.82,1.42
2013-01-17,1323,5.59,9.53,1.38
2013-01-18,1323,5.54,9.62,1.39
2013-01-21,1323,5.56,9.6,1.39
2013-01-22,1323,5.53,9.64,1.39
2013-01-23,1323,5.52,9.67,1.4
2013-01-24,1323,5.53,9.64,1.39
2013-01-25,1323,5.58,9.56,1.38
2013-01-28,1323,5.59,9.53,1.38
2013-01-29,1323,5.54,9.62,1.39
2013-01-30,1323,5.52,9.67,1.4
2013-01-31,1323,5.54,9.62,1.39
2013-02-01,1323,5.54,9.62,1.39
2013-02-04,1323,5.43,9.82,1.42
2013-02-05,1323,5.49,9.71,1.4
2013-02-06,1323,5.52,9.67,1.4
2013-02-18,1323,5.36,9.96,1.44
2013-02-19,1323,5.39,9.89,1.43
2013-02-20,1323,5.33,10.0,1.44
2013-02-21,1323,5.38,9.91,1.43
2013-02-22,1323,5.22,10.22,1.48
2013-02-23,1323,5.26,10.13,1.46
2013-02-25,1323,5.33,10.0,1.44
2013-02-26,1323,5.38,9.91,1.43
2013-02-27,1323,5.35,9.98,1.44
2013-03-01,1323,5.32,10.02,1.45
2013-03-04,1323,5.36,9.96,1.44
2013-03-05,1323,5.31,10.04,1.45
2013-03-06,1323,5.33,10.0,1.44
2013-03-07,1323,5.21,10.24,1.48
2013-03-08,1323,5.22,10.22,1.48
2013-03-11,1323,5.14,10.38,1.5
2013-03-12,1323,5.21,10.24,1.48
2013-03-13,1323,5.26,10.13,1.46
2013-03-14,1323,5.29,10.09,1.46
2013-03-15,1323,5.27,10.11,1.46
2013-03-18,1323,5.38,9.91,1.43
2013-03-19,1323,5.33,10.0,1.44
2013-03-20,1323,5.39,9.89,1.43
2013-03-21,1323,5.36,9.96,1.44
2013-03-22,1323,5.31,10.04,1.45
2013-03-25,1323,5.3,10.07,1.45
2013-03-26,1323,5.27,10.11,1.46
2013-03-27,1323,5.29,10.09,1.46
2013-03-28,1323,5.29,10.09,1.46
2013-03-29,1323,5.21,10.24,1.43
2013-04-01,1323,5.17,10.31,1.44
2013-04-02,1323,5.21,10.24,1.43
2013-04-03,1323,5.15,10.36,1.44
2013-04-08,1323,5.24,10.18,1.42
2013-04-09,1323,5.26,10.13,1.41
2013-04-10,1323,5.33,10.0,1.39
2013-04-11,1323,5.25,10.16,1.42
2013-04-12,1323,5.27,10.11,1.41
2013-04-15,1323,5.33,10.0,1.39
2013-04-16,1323,5.36,9.96,1.39
2013-04-17,1323,5.29,10.09,1.41
2013-04-18,1323,5.29,10.09,1.41
2013-04-19,1323,5.25,10.16,1.42
2013-04-22,1323,5.24,10.18,1.42
2013-04-23,1323,5.17,10.31,1.44
2013-04-24,1323,4.84,11.02,1.54
2013-04-25,1323,4.6,11.6,1.62
2013-04-26,1323,4.55,11.71,1.63
2013-04-29,1323,4.62,11.56,1.61
2013-04-30,1323,4.56,11.69,1.63
2013-05-02,1323,4.63,11.51,1.6
2013-05-03,1323,4.8,11.11,1.55
2013-05-06,1323,4.77,11.18,1.55
2013-05-07,1323,4.82,11.02,1.54
2013-05-08,1323,4.87,10.91,1.52
2013-05-09,1323,4.88,10.88,1.52
2013-05-10,1323,4.83,11.0,1.53
2013-05-13,1323,4.88,10.88,1.52
2013-05-14,1323,4.82,11.02,1.5
2013-05-15,1323,4.77,10.75,1.51
2013-05-16,1323,4.73,10.83,1.53
2013-05-17,1323,4.63,11.07,1.56
2013-05-20,1323,4.68,10.96,1.54
2013-05-21,1323,4.7,10.92,1.54
2013-05-22,1323,4.73,10.83,1.53
2013-05-23,1323,4.75,10.79,1.52
2013-05-24,1323,4.8,10.68,1.51
