date,stock_id,dividend_yield,PER,PBR
2010-10-28,1236,7.69,12.51,1.69
2010-10-29,1236,7.74,12.43,1.68
2010-11-01,1236,7.73,12.46,1.68
2010-11-02,1236,7.83,12.3,1.66
2010-11-03,1236,7.93,12.14,1.64
2010-11-04,1236,7.81,12.33,1.67
2010-11-05,1236,7.69,12.51,1.69
2010-11-08,1236,7.52,12.81,1.73
2010-11-09,1236,7.56,12.73,1.72
2010-11-10,1236,7.07,13.61,1.84
2010-11-11,1236,6.72,14.33,1.94
2010-11-12,1236,6.9,13.96,1.89
2010-11-15,1236,7.39,13.02,1.76
2010-11-16,1236,7.5,12.83,1.73
2010-11-17,1236,7.44,12.94,1.75
2010-11-18,1236,7.48,12.86,1.74
2010-11-19,1236,7.55,12.75,1.72
2010-11-22,1236,7.55,12.75,1.72
2010-11-23,1236,7.61,12.65,1.71
2010-11-24,1236,7.66,12.57,1.7
2010-11-25,1236,7.71,12.49,1.69
2010-11-26,1236,7.76,12.41,1.68
2010-11-29,1236,7.73,12.46,1.68
2010-11-30,1236,7.73,12.46,1.68
2010-12-01,1236,7.64,12.59,1.7
2010-12-02,1236,7.59,12.67,1.71
2010-12-03,1236,7.56,12.73,1.72
2010-12-06,1236,7.59,12.67,1.71
2010-12-07,1236,7.52,12.81,1.73
2010-12-08,1236,7.55,12.75,1.72
2010-12-09,1236,7.47,12.89,1.74
2010-12-10,1236,7.55,12.75,1.72
2010-12-13,1236,7.55,12.75,1.72
2010-12-14,1236,7.56,12.73,1.72
2010-12-15,1236,7.56,12.73,1.72
2010-12-16,1236,7.45,12.91,1.74
2010-12-17,1236,7.41,12.99,1.76
2010-12-20,1236,7.38,13.05,1.76
2010-12-21,1236,7.41,12.99,1.76
2010-12-22,1236,7.52,12.81,1.73
2010-12-23,1236,7.53,12.78,1.73
2010-12-24,1236,7.56,12.73,1.72
2010-12-25,1236,1.77,45.81,1.06
2010-12-27,1236,7.5,12.83,1.73
2010-12-28,1236,7.55,12.75,1.72
2010-12-29,1236,7.56,12.73,1.72
2010-12-30,1236,7.53,12.78,1.73
2010-12-31,1236,7.53,12.78,1.73
2011-01-03,1236,7.45,12.91,1.74
2011-01-04,1236,6.98,13.8,1.86
2011-01-05,1236,7.2,13.37,1.81
2011-01-06,1236,7.26,13.26,1.79
2011-01-07,1236,7.24,13.29,1.8
2011-01-10,1236,7.27,13.24,1.79
2011-01-11,1236,7.24,13.29,1.8
2011-01-12,1236,7.24,13.29,1.8
2011-01-13,1236,7.3,13.18,1.78
2011-01-14,1236,7.27,13.24,1.79
2011-01-17,1236,7.36,13.07,1.77
2011-01-18,1236,7.44,12.94,1.75
2011-01-19,1236,7.45,12.91,1.74
2011-01-20,1236,7.45,12.91,1.74
2011-01-21,1236,7.38,13.05,1.76
2011-01-24,1236,7.35,13.1,1.77
2011-01-25,1236,7.27,13.24,1.79
2011-01-26,1236,7.33,13.13,1.77
2011-01-27,1236,7.36,13.07,1.77
2011-01-28,1236,7.41,12.99,1.76
2011-02-08,1236,7.38,13.05,1.76
2011-02-09,1236,7.35,13.1,1.77
2011-02-10,1236,7.2,13.37,1.81
2011-02-11,1236,7.41,12.99,1.76
2011-02-14,1236,7.47,12.89,1.74
2011-02-15,1236,7.52,12.81,1.73
2011-02-16,1236,7.53,12.78,1.73
2011-02-17,1236,7.52,12.81,1.73
2011-02-18,1236,7.55,12.75,1.72
2011-02-21,1236,7.55,12.75,1.72
2011-02-22,1236,7.68,12.54,1.69
2011-02-23,1236,7.83,12.3,1.66
2011-02-24,1236,7.81,12.33,1.67
2011-02-25,1236,7.84,12.27,1.66
2011-03-01,1236,7.81,12.33,1.67
2011-03-02,1236,7.74,12.43,1.68
2011-03-03,1236,7.55,12.75,1.72
2011-03-04,1236,7.71,12.49,1.69
2011-03-07,1236,7.79,12.35,1.67
2011-03-08,1236,7.73,12.46,1.68
2011-03-09,1236,7.68,12.54,1.69
2011-03-10,1236,7.69,12.51,1.69
2011-03-11,1236,7.79,12.35,1.67
2011-03-14,1236,7.78,12.38,1.67
2011-03-15,1236,8.2,11.74,1.59
2011-03-16,1236,8.04,11.98,1.62
2011-03-17,1236,8.02,12.01,1.62
2011-03-18,1236,7.96,12.09,1.63
2011-03-21,1236,7.89,12.19,1.6
2011-03-22,1236,6.1,14.53,1.61
2011-03-23,1236,6.07,14.59,1.61
2011-03-24,1236,6.02,14.72,1.63
2011-03-25,1236,6.0,14.78,1.63
2011-03-28,1236,6.06,14.62,1.62
2011-03-29,1236,6.06,14.62,1.62
2011-03-30,1236,6.06,14.62,1.62
2011-03-31,1236,6.06,14.62,1.62
2011-04-01,1236,6.02,14.72,1.63
2011-04-06,1236,6.03,14.68,1.62
2011-04-07,1236,6.01,14.75,1.63
2011-04-08,1236,6.01,14.75,1.63
2011-04-11,1236,6.03,14.68,1.62
2011-04-12,1236,6.09,14.56,1.61
2011-04-13,1236,6.03,14.68,1.62
2011-04-14,1236,6.06,14.62,1.62
2011-04-15,1236,6.05,14.65,1.62
2011-04-18,1236,5.83,15.19,1.68
2011-04-19,1236,5.85,15.16,1.68
2011-04-20,1236,5.75,15.41,1.7
2011-04-21,1236,5.86,15.13,1.67
2011-04-22,1236,5.71,15.51,1.71
2011-04-25,1236,5.69,15.57,1.72
2011-04-26,1236,5.69,15.57,1.72
2011-04-27,1236,5.74,15.44,1.71
2011-04-28,1236,5.74,15.44,1.71
2011-04-29,1236,5.88,15.06,1.61
2011-05-03,1236,5.96,21.36,1.59
2011-05-04,1236,5.93,21.45,1.6
2011-05-05,1236,5.79,22.0,1.64
2011-05-06,1236,5.7,22.32,1.66
2011-05-09,1236,5.62,22.64,1.69
2011-05-10,1236,5.54,22.95,1.71
2011-05-11,1236,5.48,23.23,1.73
2011-05-12,1236,5.48,23.23,1.73
2011-05-13,1236,5.58,22.82,1.7
2011-05-16,1236,5.59,22.77,1.7
2011-05-17,1236,5.62,22.64,1.69
2011-05-18,1236,5.74,22.18,1.65
2011-05-19,1236,5.76,22.09,1.65
2011-05-20,1236,5.81,21.91,1.63
2011-05-23,1236,5.76,22.09,1.65
2011-05-24,1236,5.76,22.09,1.65
2011-05-25,1236,5.8,21.95,1.64
2011-05-26,1236,5.83,21.82,1.62
2011-05-27,1236,5.83,21.82,1.62
2011-05-30,1236,5.92,21.5,1.6
2011-05-31,1236,5.85,21.77,1.62
2011-06-01,1236,5.86,21.73,1.62
2011-06-02,1236,5.89,21.59,1.61
2011-06-03,1236,5.75,22.14,1.65
2011-06-07,1236,5.87,21.68,1.61
2011-06-08,1236,5.91,21.55,1.6
2011-06-09,1236,5.86,21.73,1.62
2011-06-10,1236,5.89,21.59,1.61
2011-06-13,1236,5.91,21.55,1.6
2011-06-14,1236,5.82,21.86,1.63
2011-06-15,1236,5.86,21.73,1.62
2011-06-16,1236,5.86,21.73,1.62
2011-06-17,1236,5.86,21.73,1.62
2011-06-20,1236,5.96,21.36,1.59
2011-06-21,1236,5.93,21.45,1.6
2011-06-22,1236,5.93,21.45,1.6
2011-06-23,1236,5.93,21.45,1.6
2011-06-24,1236,5.88,21.64,1.61
2011-06-27,1236,5.92,21.5,1.6
2011-06-28,1236,5.85,21.77,1.62
2011-06-29,1236,5.83,21.82,1.62
2011-06-30,1236,5.74,22.18,1.65
2011-07-01,1236,5.71,22.27,1.66
2011-07-04,1236,5.66,22.5,1.68
2011-07-05,1236,5.65,22.55,1.68
2011-07-06,1236,5.62,22.64,1.69
2011-07-07,1236,5.7,22.32,1.66
2011-07-08,1236,5.68,22.41,1.67
2011-07-11,1236,5.66,22.5,1.68
2011-07-12,1236,5.7,22.32,1.66
2011-07-13,1236,5.71,22.27,1.66
2011-07-14,1236,6.14,22.14,1.65
2011-07-15,1236,6.11,22.23,1.66
2011-07-18,1236,5.85,23.25,1.73
2011-07-19,1236,5.87,23.16,1.73
2011-07-20,1236,5.82,23.35,1.74
2011-07-21,1236,5.86,23.2,1.73
2011-07-22,1236,5.71,23.79,1.77
2011-07-25,1236,5.69,23.88,1.78
2011-07-26,1236,5.71,23.79,1.77
2011-07-27,1236,5.68,23.93,1.78
2011-07-28,1236,5.45,24.95,1.86
2011-07-29,1236,5.35,25.39,1.89
2011-08-01,1236,5.01,27.14,2.02
2011-08-02,1236,4.71,28.83,2.15
2011-08-03,1236,4.71,28.88,2.15
2011-08-04,1236,5.04,26.99,2.01
2011-08-05,1236,5.41,25.15,1.88
2011-08-08,1236,5.24,25.92,1.93
2011-08-09,1236,5.32,25.53,1.9
2011-08-10,1236,4.98,27.28,2.03
2011-08-11,1236,4.66,29.17,2.18
2011-08-12,1236,4.71,28.83,2.15
2011-08-15,1236,4.52,30.1,2.24
2011-08-16,1236,4.52,30.1,2.24
2011-08-17,1236,4.67,29.13,2.17
2011-08-18,1236,5.0,27.18,2.03
2011-08-19,1236,5.29,25.68,1.92
2011-08-22,1236,4.96,27.38,2.04
2011-08-23,1236,4.91,27.67,2.06
2011-08-24,1236,5.15,26.41,2.05
2011-08-25,1236,5.53,17.94,1.91
2011-08-26,1236,5.75,17.27,1.84
2011-08-29,1236,5.71,17.38,1.85
2011-08-30,1236,5.6,17.73,1.89
2011-08-31,1236,5.63,17.62,1.88
2011-09-01,1236,5.7,17.41,1.85
2011-09-02,1236,5.74,17.3,1.84
2011-09-05,1236,5.87,16.91,1.8
2011-09-06,1236,6.0,16.56,1.76
2011-09-07,1236,5.98,16.6,1.77
2011-09-08,1236,5.89,16.84,1.79
2011-09-09,1236,5.86,16.95,1.8
2011-09-13,1236,5.96,16.67,1.77
2011-09-14,1236,6.18,16.06,1.71
2011-09-15,1236,6.18,16.06,1.71
2011-09-16,1236,6.07,16.35,1.74
2011-09-19,1236,6.15,16.13,1.72
2011-09-20,1236,6.1,16.28,1.73
2011-09-21,1236,6.09,16.31,1.74
2011-09-22,1236,6.13,16.21,1.72
2011-09-23,1236,6.33,15.67,1.67
2011-09-26,1236,6.8,14.61,1.55
2011-09-27,1236,6.64,14.96,1.59
2011-09-28,1236,6.67,14.89,1.58
2011-09-29,1236,6.8,14.61,1.55
2011-09-30,1236,6.53,15.21,1.62
2011-10-03,1236,6.73,14.75,1.57
2011-10-04,1236,6.7,14.82,1.58
2011-10-05,1236,6.8,14.61,1.55
2011-10-06,1236,6.73,14.75,1.57
2011-10-07,1236,6.65,14.93,1.59
2011-10-11,1236,6.51,15.25,1.62
2011-10-12,1236,6.44,15.43,1.64
2011-10-13,1236,6.42,15.46,1.65
2011-10-14,1236,6.42,15.46,1.65
2011-10-17,1236,6.45,15.39,1.64
2011-10-18,1236,6.35,15.64,1.66
2011-10-19,1236,6.36,15.6,1.66
2011-10-20,1236,6.36,15.6,1.66
2011-10-21,1236,6.35,15.64,1.66
2011-10-24,1236,6.17,16.1,1.71
2011-10-25,1236,6.15,16.13,1.72
2011-10-26,1236,6.09,16.31,1.74
2011-10-27,1236,5.96,16.67,1.72
2011-10-28,1236,6.11,17.89,1.68
2011-10-31,1236,6.07,18.01,1.69
2011-11-01,1236,6.07,18.01,1.69
2011-11-02,1236,6.1,17.93,1.68
2011-11-03,1236,6.1,17.93,1.68
2011-11-04,1236,6.09,17.97,1.69
2011-11-07,1236,6.03,18.13,1.7
2011-11-08,1236,6.11,17.89,1.68
2011-11-09,1236,6.09,17.97,1.69
2011-11-10,1236,6.19,17.66,1.66
2011-11-11,1236,6.17,17.73,1.67
2011-11-14,1236,6.11,17.89,1.68
2011-11-15,1236,6.13,17.85,1.68
2011-11-16,1236,6.14,17.81,1.67
2011-11-17,1236,6.1,17.93,1.68
2011-11-18,1236,6.17,17.73,1.67
2011-11-21,1236,6.28,17.42,1.64
2011-11-22,1236,6.35,17.23,1.62
2011-11-23,1236,6.41,17.07,1.6
2011-11-24,1236,6.32,17.3,1.63
2011-11-25,1236,6.36,17.19,1.61
2011-11-28,1236,6.25,17.5,1.64
2011-11-29,1236,6.18,17.7,1.66
2011-11-30,1236,6.24,17.54,1.65
2011-12-01,1236,6.09,17.97,1.69
2011-12-02,1236,6.11,17.89,1.68
2011-12-05,1236,6.11,17.89,1.68
2011-12-06,1236,6.11,17.89,1.68
2011-12-07,1236,6.11,17.89,1.68
2011-12-08,1236,6.19,17.66,1.66
2011-12-09,1236,6.15,17.77,1.67
2011-12-12,1236,6.15,17.77,1.67
2011-12-13,1236,6.26,17.46,1.64
2011-12-14,1236,6.24,17.54,1.65
2011-12-15,1236,6.28,17.42,1.64
2011-12-16,1236,6.33,17.27,1.62
2011-12-19,1236,6.5,16.84,1.58
2011-12-20,1236,6.51,16.8,1.58
2011-12-21,1236,6.32,17.3,1.63
2011-12-22,1236,6.26,17.46,1.64
2011-12-23,1236,6.28,17.42,1.64
2011-12-26,1236,6.26,17.46,1.64
2011-12-27,1236,6.24,17.54,1.65
2011-12-28,1236,6.22,17.58,1.65
2011-12-29,1236,6.19,17.66,1.66
2011-12-30,1236,6.25,17.5,1.64
2012-01-02,1236,6.35,17.23,1.62
2012-01-03,1236,6.22,17.58,1.65
2012-01-04,1236,6.29,17.38,1.63
2012-01-05,1236,6.17,17.73,1.67
2012-01-06,1236,6.26,17.46,1.64
2012-01-09,1236,6.28,17.42,1.64
2012-01-10,1236,6.17,17.73,1.67
2012-01-11,1236,6.19,17.66,1.66
2012-01-12,1236,6.1,17.93,1.68
2012-01-13,1236,6.22,17.58,1.65
2012-01-16,1236,6.22,17.58,1.65
2012-01-17,1236,6.18,17.7,1.66
2012-01-18,1236,6.18,17.7,1.66
2012-01-30,1236,6.05,18.09,1.7
2012-01-31,1236,5.98,18.28,1.72
2012-02-01,1236,5.97,18.32,1.72
2012-02-02,1236,5.8,18.87,1.77
2012-02-03,1236,5.81,18.83,1.77
2012-02-04,1236,5.8,18.87,1.77
2012-02-06,1236,5.86,18.67,1.75
2012-02-07,1236,5.8,18.87,1.77
2012-02-08,1236,5.8,18.87,1.77
2012-02-09,1236,5.8,18.87,1.77
2012-02-10,1236,5.79,18.91,1.78
2012-02-13,1236,5.81,18.83,1.77
2012-02-14,1236,5.74,19.06,1.79
2012-02-15,1236,5.6,19.53,1.83
2012-02-16,1236,5.66,19.34,1.82
2012-02-17,1236,5.69,19.22,1.8
2012-02-20,1236,5.58,19.61,1.84
2012-02-21,1236,5.6,19.53,1.83
2012-02-22,1236,5.56,19.69,1.85
2012-02-23,1236,5.63,19.41,1.82
2012-02-24,1236,5.51,19.84,1.86
2012-02-29,1236,5.45,20.08,1.89
2012-03-01,1236,5.47,20.0,1.88
2012-03-02,1236,5.45,20.08,1.89
2012-03-03,1236,5.42,20.2,1.9
2012-03-05,1236,5.54,19.73,1.85
2012-03-06,1236,5.65,19.38,1.82
2012-03-07,1236,5.66,19.34,1.82
2012-03-08,1236,5.69,19.22,1.8
2012-03-09,1236,5.65,19.38,1.82
2012-03-12,1236,5.63,19.41,1.82
2012-03-13,1236,5.61,19.49,1.83
2012-03-14,1236,5.56,19.69,1.85
2012-03-15,1236,5.6,19.53,1.83
2012-03-16,1236,5.65,19.38,1.82
2012-03-19,1236,5.59,19.57,1.84
2012-03-20,1236,5.57,19.65,1.85
2012-03-21,1236,5.51,19.84,1.86
2012-03-22,1236,5.5,19.88,1.87
2012-03-26,1236,5.83,20.12,1.89
2012-03-27,1236,5.91,19.84,1.74
2012-03-28,1236,5.96,13.74,1.73
2012-03-29,1236,6.12,13.39,1.68
2012-04-02,1236,6.05,13.55,1.7
2012-04-03,1236,6.02,13.61,1.71
2012-04-05,1236,6.13,13.36,1.68
2012-04-06,1236,6.11,13.42,1.68
2012-04-09,1236,6.02,13.61,1.71
2012-04-10,1236,6.07,13.5,1.7
2012-04-11,1236,6.1,13.44,1.69
2012-04-12,1236,6.01,13.63,1.71
2012-04-13,1236,6.02,13.61,1.71
2012-04-16,1236,5.98,13.72,1.72
2012-04-17,1236,6.1,13.44,1.69
2012-04-18,1236,6.12,13.39,1.68
2012-04-19,1236,6.12,13.39,1.68
2012-04-20,1236,6.11,13.42,1.68
2012-04-23,1236,6.11,13.42,1.68
2012-04-24,1236,6.12,13.39,1.68
2012-04-25,1236,6.12,13.39,1.68
2012-04-26,1236,6.25,13.11,1.65
2012-04-27,1236,6.29,13.03,1.64
2012-04-30,1236,6.33,12.95,1.64
2012-05-02,1236,6.22,17.72,1.66
2012-05-03,1236,6.22,17.72,1.66
2012-05-04,1236,6.17,17.87,1.68
2012-05-07,1236,6.25,17.65,1.66
2012-05-08,1236,6.24,17.68,1.66
2012-05-09,1236,6.38,17.28,1.62
2012-05-10,1236,6.36,17.35,1.63
2012-05-11,1236,6.33,17.43,1.64
2012-05-14,1236,6.33,17.43,1.64
2012-05-15,1236,6.33,17.43,1.64
2012-05-16,1236,6.38,17.28,1.62
2012-05-17,1236,6.37,17.32,1.63
2012-05-18,1236,6.52,16.91,1.59
2012-05-21,1236,6.67,16.54,1.55
2012-05-22,1236,6.68,16.51,1.55
2012-05-23,1236,6.74,16.36,1.54
2012-05-24,1236,6.73,16.4,1.54
2012-05-25,1236,6.8,16.21,1.52
2012-05-28,1236,6.71,16.43,1.54
2012-05-29,1236,6.49,16.99,1.59
2012-05-30,1236,6.55,16.84,1.58
2012-05-31,1236,6.58,16.76,1.57
2012-06-01,1236,6.64,16.62,1.56
2012-06-04,1236,6.73,16.4,1.54
2012-06-05,1236,6.7,16.47,1.55
2012-06-06,1236,6.52,16.91,1.59
2012-06-07,1236,6.7,16.47,1.55
2012-06-08,1236,6.67,16.54,1.55
2012-06-11,1236,6.74,16.36,1.54
2012-06-12,1236,6.79,16.25,1.53
2012-06-13,1236,6.83,16.14,1.51
2012-06-14,1236,6.85,16.1,1.51
2012-06-15,1236,6.79,16.25,1.53
2012-06-18,1236,6.73,16.4,1.54
2012-06-19,1236,6.65,16.58,1.56
2012-06-20,1236,6.65,16.58,1.56
2012-06-21,1236,6.65,16.58,1.56
2012-06-22,1236,6.54,16.88,1.58
2012-06-25,1236,6.58,16.76,1.57
2012-06-26,1236,6.61,16.69,1.57
2012-06-27,1236,6.58,16.76,1.57
2012-06-28,1236,6.52,16.91,1.59
2012-06-29,1236,6.45,17.1,1.6
2012-07-02,1236,6.41,17.21,1.61
2012-07-03,1236,6.36,17.35,1.63
2012-07-04,1236,6.33,17.43,1.64
2012-07-05,1236,6.36,17.35,1.63
2012-07-06,1236,6.25,17.65,1.66
2012-07-09,1236,6.22,17.72,1.66
2012-07-10,1236,6.25,17.65,1.66
2012-07-11,1236,6.22,17.72,1.66
2012-07-12,1236,6.32,17.46,1.64
2012-07-13,1236,6.4,17.24,1.62
2012-07-16,1236,6.44,17.13,1.61
2012-07-17,1236,6.99,17.3,1.63
2012-07-18,1236,6.93,17.46,1.64
2012-07-19,1236,6.98,17.34,1.63
2012-07-20,1236,6.98,17.34,1.63
2012-07-23,1236,7.08,17.1,1.61
2012-07-24,1236,7.14,16.94,1.59
2012-07-25,1236,7.16,16.9,1.59
2012-07-26,1236,7.16,16.9,1.59
2012-07-27,1236,7.14,16.94,1.59
2012-07-30,1236,7.08,17.1,1.61
2012-07-31,1236,7.04,17.18,1.62
2012-08-01,1236,7.04,17.18,1.62
2012-08-03,1236,6.9,17.54,1.65
2012-08-06,1236,6.82,17.74,1.67
2012-08-07,1236,6.83,17.7,1.67
2012-08-08,1236,6.82,17.74,1.67
2012-08-09,1236,6.82,17.74,1.67
2012-08-10,1236,6.9,17.54,1.65
2012-08-13,1236,6.98,17.34,1.63
2012-08-14,1236,6.94,17.42,1.64
2012-08-15,1236,6.85,17.66,1.66
2012-08-16,1236,6.88,17.58,1.66
2012-08-17,1236,6.79,17.82,1.68
2012-08-20,1236,6.86,17.62,1.66
2012-08-21,1236,6.82,17.74,1.67
2012-08-22,1236,6.76,17.9,1.69
2012-08-23,1236,6.85,17.66,1.66
2012-08-24,1236,6.82,17.74,1.67
2012-08-27,1236,6.96,17.38,1.64
2012-08-28,1236,7.08,17.1,1.61
2012-08-29,1236,7.08,17.1,1.72
2012-08-30,1236,7.08,27.89,1.72
2012-08-31,1236,7.13,27.7,1.7
2012-09-03,1236,7.23,27.3,1.68
2012-09-04,1236,7.11,27.76,1.71
2012-09-05,1236,7.19,27.43,1.69
2012-09-06,1236,7.16,27.57,1.69
2012-09-07,1236,7.06,27.96,1.72
2012-09-10,1236,7.08,27.89,1.72
2012-09-11,1236,7.18,27.5,1.69
2012-09-12,1236,7.18,27.5,1.69
2012-09-13,1236,6.94,28.42,1.75
2012-09-14,1236,6.88,28.68,1.76
2012-09-17,1236,6.94,28.42,1.75
2012-09-18,1236,6.91,28.55,1.76
2012-09-19,1236,7.01,28.16,1.73
2012-09-20,1236,6.98,28.29,1.74
2012-09-21,1236,6.9,28.62,1.76
2012-09-24,1236,6.86,28.75,1.77
2012-09-25,1236,6.9,28.62,1.76
2012-09-26,1236,6.94,28.42,1.75
2012-09-27,1236,6.98,28.29,1.74
2012-09-28,1236,7.01,28.16,1.73
2012-10-01,1236,6.91,28.55,1.76
2012-10-02,1236,6.94,28.42,1.75
2012-10-03,1236,6.98,28.29,1.74
2012-10-04,1236,6.94,28.42,1.75
2012-10-05,1236,6.94,28.42,1.75
2012-10-08,1236,6.98,28.29,1.74
2012-10-09,1236,6.98,28.29,1.74
2012-10-11,1236,7.06,27.96,1.72
2012-10-12,1236,7.08,27.89,1.72
2012-10-15,1236,7.14,27.63,1.7
2012-10-16,1236,7.14,27.63,1.7
2012-10-17,1236,7.14,27.63,1.7
2012-10-18,1236,7.08,27.89,1.72
2012-10-19,1236,7.13,27.7,1.7
2012-10-22,1236,7.16,27.57,1.69
2012-10-23,1236,7.23,27.3,1.68
2012-10-24,1236,7.23,27.3,1.68
2012-10-25,1236,7.06,27.96,1.72
2012-10-26,1236,7.06,27.96,1.72
2012-10-29,1236,7.21,27.37,1.68
2012-10-30,1236,7.09,27.83,1.71
2012-10-31,1236,7.21,27.37,1.62
2012-11-01,1236,7.13,20.64,1.64
2012-11-02,1236,7.11,20.69,1.65
2012-11-05,1236,7.04,20.88,1.66
2012-11-06,1236,7.08,20.78,1.65
2012-11-07,1236,7.08,20.78,1.65
2012-11-08,1236,7.06,20.83,1.66
2012-11-09,1236,7.16,20.54,1.64
2012-11-12,1236,7.11,20.69,1.65
2012-11-13,1236,7.14,20.59,1.64
2012-11-14,1236,7.21,20.39,1.62
2012-11-15,1236,7.14,20.59,1.64
2012-11-16,1236,7.28,20.2,1.61
2012-11-19,1236,7.3,20.15,1.6
2012-11-20,1236,7.33,20.05,1.6
2012-11-21,1236,7.48,19.66,1.57
2012-11-22,1236,7.37,19.95,1.59
2012-11-23,1236,7.39,19.9,1.58
2012-11-26,1236,7.33,20.05,1.6
2012-11-27,1236,7.32,20.1,1.6
2012-11-28,1236,7.35,20.0,1.59
2012-11-29,1236,7.35,20.0,1.59
2012-11-30,1236,7.33,20.05,1.6
2012-12-03,1236,7.23,20.34,1.62
2012-12-04,1236,7.19,20.44,1.63
2012-12-05,1236,7.11,20.69,1.65
2012-12-06,1236,7.14,20.59,1.64
2012-12-07,1236,7.14,20.59,1.64
2012-12-10,1236,7.09,20.74,1.65
2012-12-11,1236,7.18,20.49,1.63
2012-12-12,1236,7.09,20.74,1.65
2012-12-13,1236,7.03,20.93,1.67
2012-12-14,1236,6.93,21.23,1.69
2012-12-17,1236,7.06,20.83,1.66
2012-12-18,1236,6.98,21.08,1.68
2012-12-19,1236,6.94,21.18,1.69
2012-12-20,1236,7.09,20.74,1.65
2012-12-21,1236,7.08,20.78,1.65
2012-12-22,1236,7.06,20.83,1.66
2012-12-24,1236,7.11,20.69,1.65
2012-12-25,1236,6.98,21.08,1.68
2012-12-26,1236,6.98,21.08,1.68
2012-12-27,1236,6.96,21.13,1.68
2012-12-28,1236,6.98,21.08,1.68
2013-01-02,1236,6.91,21.27,1.69
2013-01-03,1236,6.96,21.13,1.68
2013-01-04,1236,6.94,21.18,1.69
2013-01-07,1236,6.85,21.47,1.71
2013-01-08,1236,6.9,21.32,1.7
2013-01-09,1236,6.9,21.32,1.7
2013-01-11,1236,6.91,21.27,1.69
2013-01-14,1236,7.03,20.93,1.67
2013-01-15,1236,7.04,20.88,1.66
2013-01-16,1236,7.09,20.74,1.65
2013-01-17,1236,7.11,20.69,1.65
2013-01-18,1236,7.08,20.78,1.65
2013-01-21,1236,7.08,20.78,1.65
2013-01-22,1236,7.01,20.98,1.67
2013-01-23,1236,6.96,21.13,1.68
2013-01-24,1236,6.98,21.08,1.68
2013-01-25,1236,7.01,20.98,1.67
2013-01-28,1236,6.94,21.18,1.69
2013-01-29,1236,6.99,21.03,1.67
2013-01-30,1236,6.98,21.08,1.68
2013-01-31,1236,6.85,21.47,1.71
2013-02-01,1236,6.9,21.32,1.7
2013-02-04,1236,6.82,21.57,1.72
2013-02-05,1236,6.82,21.57,1.72
2013-02-06,1236,6.86,21.42,1.71
2013-02-18,1236,6.82,21.57,1.72
2013-02-19,1236,6.85,21.47,1.71
2013-02-20,1236,6.88,21.37,1.7
2013-02-21,1236,6.88,21.37,1.7
2013-02-22,1236,6.91,21.27,1.69
2013-02-23,1236,6.91,21.27,1.69
2013-02-25,1236,6.93,21.23,1.69
2013-02-26,1236,6.94,21.18,1.69
2013-02-27,1236,6.91,21.27,1.69
2013-03-01,1236,6.9,21.32,1.7
2013-03-04,1236,6.94,21.18,1.69
2013-03-05,1236,6.93,21.23,1.69
2013-03-06,1236,6.9,21.32,1.7
2013-03-07,1236,6.83,21.52,1.71
2013-03-08,1236,6.9,21.32,1.7
2013-03-11,1236,6.88,21.37,1.7
2013-03-12,1236,6.91,21.27,1.69
2013-03-13,1236,6.91,21.27,1.69
2013-03-14,1236,6.91,21.27,1.69
2013-03-15,1236,6.91,21.27,1.69
2013-03-18,1236,6.93,21.23,1.69
2013-03-19,1236,6.9,21.32,1.7
2013-03-20,1236,6.9,21.32,1.7
2013-03-21,1236,6.91,21.27,1.69
2013-03-22,1236,6.82,21.57,1.72
2013-03-25,1236,6.86,21.42,1.71
2013-03-26,1236,6.83,21.52,1.71
2013-03-27,1236,6.83,21.52,1.71
2013-03-28,1236,6.61,22.25,1.67
2013-03-29,1236,6.61,17.73,1.67
2013-04-01,1236,6.62,17.7,1.67
2013-04-02,1236,6.64,17.66,1.67
2013-04-03,1236,6.64,17.66,1.67
2013-04-08,1236,6.82,17.19,1.62
2013-04-09,1236,6.79,17.27,1.63
2013-04-10,1236,6.76,17.34,1.64
2013-04-11,1236,3.1,17.66,1.67
2013-04-12,1236,3.07,17.81,1.68
2013-04-15,1236,3.08,17.73,1.67
2013-04-16,1236,3.08,17.73,1.67
2013-04-17,1236,3.06,17.89,1.69
2013-04-18,1236,3.07,17.81,1.68
2013-04-19,1236,3.04,17.97,1.69
2013-04-22,1236,3.06,17.89,1.69
2013-04-23,1236,3.07,17.81,1.68
2013-04-24,1236,3.02,18.09,1.71
2013-04-25,1236,2.98,18.36,1.73
2013-04-26,1236,2.97,18.4,1.74
2013-04-29,1236,2.93,18.67,1.76
2013-04-30,1236,2.95,18.55,1.75
2013-05-02,1236,2.95,18.55,1.75
2013-05-03,1236,2.94,18.59,1.75
2013-05-06,1236,2.94,18.59,1.75
2013-05-07,1236,2.95,18.52,1.75
2013-05-08,1236,2.95,18.55,1.75
2013-05-09,1236,2.88,18.98,1.79
2013-05-10,1236,2.81,19.45,1.83
2013-05-13,1236,2.66,20.59,1.94
2013-05-14,1236,2.68,20.39,1.85
2013-05-15,1236,2.69,13.71,1.84
2013-05-16,1236,2.69,13.71,1.84
2013-05-17,1236,2.64,13.95,1.88
2013-05-20,1236,2.67,13.79,1.86
2013-05-21,1236,2.7,13.66,1.84
2013-05-22,1236,2.7,13.66,1.84
2013-05-23,1236,2.7,13.63,1.83
2013-05-24,1236,2.77,13.32,1.79
