date,stock_id,dividend_yield,PER,PBR
2008-04-09,1217,0.0,0.0,1.37
2008-04-10,1217,0.0,0.0,1.35
2008-04-11,1217,0.0,0.0,1.34
2008-04-14,1217,0.0,0.0,1.43
2008-04-15,1217,0.0,0.0,1.47
2008-04-16,1217,0.0,0.0,1.67
2008-04-17,1217,0.0,0.0,1.58
2008-04-18,1217,0.0,0.0,1.62
2008-04-21,1217,0.0,0.0,1.61
2008-04-22,1217,0.0,0.0,1.7
2008-04-23,1217,0.0,0.0,1.67
2008-04-24,1217,0.0,0.0,1.63
2008-04-25,1217,0.0,0.0,1.63
2008-04-29,1217,0.0,0.0,1.68
2008-04-30,1217,0.0,0.0,1.68
2008-05-02,1217,0.0,0.0,1.66
2008-05-05,1217,0.0,0.0,1.68
2008-05-07,1217,0.0,0.0,1.61
2008-05-08,1217,0.0,0.0,1.6
2008-05-09,1217,0.0,0.0,1.69
2008-05-12,1217,0.0,0.0,1.67
2008-05-13,1217,0.0,0.0,1.7
2008-05-14,1217,0.0,0.0,1.7
2008-05-15,1217,0.0,0.0,1.7
2008-05-16,1217,0.0,0.0,1.69
2008-05-19,1217,0.0,0.0,1.69
2008-05-20,1217,0.0,0.0,1.65
2008-05-21,1217,0.0,0.0,1.66
2008-05-22,1217,0.0,0.0,1.65
2008-05-23,1217,0.0,0.0,1.72
2008-05-26,1217,0.0,0.0,1.65
2008-05-27,1217,0.0,0.0,1.62
2008-05-28,1217,0.0,0.0,1.59
2008-05-29,1217,0.0,0.0,1.59
2008-05-30,1217,0.0,0.0,1.5
2008-06-02,1217,0.0,0.0,1.45
2008-06-03,1217,0.0,0.0,1.43
2008-06-04,1217,0.0,0.0,1.43
2008-06-05,1217,0.0,0.0,1.42
2008-06-06,1217,0.0,0.0,1.44
2008-06-09,1217,0.0,0.0,1.4
2008-06-10,1217,0.0,0.0,1.38
2008-06-11,1217,0.0,0.0,1.31
2008-06-12,1217,0.0,0.0,1.25
2008-06-13,1217,0.0,0.0,1.27
2008-06-16,1217,0.0,0.0,1.29
2008-06-17,1217,0.0,0.0,1.27
2008-06-18,1217,0.0,0.0,1.3
2008-06-19,1217,0.0,0.0,1.27
2008-06-20,1217,0.0,0.0,1.24
2008-06-23,1217,0.0,0.0,1.18
2008-06-24,1217,0.0,0.0,1.16
2008-06-25,1217,0.0,0.0,1.17
2008-06-26,1217,0.0,0.0,1.19
2008-06-27,1217,0.0,0.0,1.11
2008-06-30,1217,0.0,0.0,1.04
2008-07-01,1217,0.0,0.0,0.96
2008-07-02,1217,0.0,0.0,0.96
2008-07-03,1217,0.0,0.0,1.03
2008-07-04,1217,0.0,0.0,1.03
2008-07-07,1217,0.0,0.0,1.06
2008-07-08,1217,0.0,0.0,0.99
2008-07-09,1217,0.0,0.0,0.98
2008-07-10,1217,0.0,0.0,0.98
2008-07-11,1217,0.0,0.0,1.0
2008-07-14,1217,0.0,0.0,1.01
2008-07-15,1217,0.0,0.0,1.08
2008-07-16,1217,0.0,0.0,1.03
2008-07-17,1217,0.0,0.0,1.02
2008-07-18,1217,0.0,0.0,0.97
2008-07-21,1217,0.0,0.0,0.99
2008-07-22,1217,0.0,0.0,0.99
2008-07-23,1217,0.0,0.0,1.03
2008-07-24,1217,0.0,0.0,1.06
2008-07-25,1217,0.0,0.0,1.03
2008-07-29,1217,0.0,0.0,0.99
2008-07-30,1217,0.0,0.0,1.0
2008-07-31,1217,0.0,0.0,1.0
2008-08-01,1217,0.0,0.0,0.98
2008-08-04,1217,0.0,0.0,0.97
2008-08-05,1217,0.0,0.0,0.92
2008-08-06,1217,0.0,0.0,0.95
2008-08-07,1217,0.0,0.0,0.94
2008-08-08,1217,0.0,0.0,0.95
2008-08-11,1217,0.0,0.0,0.97
2008-08-12,1217,0.0,0.0,0.94
2008-08-13,1217,0.0,0.0,0.94
2008-08-14,1217,0.0,0.0,0.99
2008-08-15,1217,0.0,21.94,0.69
2008-08-18,1217,0.0,0.0,0.91
2008-08-19,1217,0.0,0.0,0.89
2008-08-20,1217,0.0,0.0,0.9
2008-08-21,1217,0.0,0.0,0.9
2008-08-22,1217,0.0,0.0,0.88
2008-08-25,1217,0.0,0.0,0.9
2008-08-26,1217,0.0,0.0,0.88
2008-08-27,1217,0.0,0.0,0.9
2008-08-28,1217,0.0,0.0,0.73
2008-08-29,1217,0.0,0.0,0.74
2008-09-01,1217,0.0,0.0,0.77
2008-09-02,1217,0.0,0.0,0.79
2008-09-03,1217,0.0,0.0,0.73
2008-09-04,1217,0.0,0.0,0.68
2008-09-05,1217,0.0,0.0,0.65
2008-09-08,1217,0.0,0.0,0.69
2008-09-09,1217,0.0,0.0,0.67
2008-09-10,1217,0.0,0.0,0.68
2008-09-11,1217,0.0,0.0,0.65
2008-09-12,1217,0.0,0.0,0.66
2008-09-15,1217,0.0,0.0,0.61
2008-09-16,1217,0.0,0.0,0.57
2008-09-17,1217,0.0,0.0,0.54
2008-09-18,1217,0.0,0.0,0.5
2008-09-19,1217,0.0,0.0,0.54
2008-09-22,1217,0.0,0.0,0.57
2008-09-23,1217,0.0,0.0,0.61
2008-09-24,1217,0.0,0.0,0.58
2008-09-25,1217,0.0,0.0,0.6
2008-09-26,1217,0.0,0.0,0.57
2008-09-30,1217,0.0,0.0,0.54
2008-10-01,1217,0.0,0.0,0.58
2008-10-02,1217,0.0,0.0,0.59
2008-10-03,1217,0.0,0.0,0.6
2008-10-06,1217,0.0,0.0,0.58
2008-10-07,1217,0.0,0.0,0.56
2008-10-08,1217,0.0,0.0,0.53
2008-10-09,1217,0.0,0.0,0.51
2008-10-13,1217,0.0,0.0,0.5
2008-10-14,1217,0.0,0.0,0.54
2008-10-15,1217,0.0,0.0,0.57
2008-10-16,1217,0.0,0.0,0.55
2008-10-17,1217,0.0,0.0,0.53
2008-10-20,1217,0.0,0.0,0.53
2008-10-21,1217,0.0,0.0,0.53
2008-10-22,1217,0.0,0.0,0.52
2008-10-23,1217,0.0,0.0,0.51
2008-10-24,1217,0.0,0.0,0.49
2008-10-27,1217,0.0,0.0,0.46
2008-10-28,1217,0.0,0.0,0.47
2008-10-29,1217,0.0,0.0,0.48
2008-10-30,1217,0.0,0.0,0.52
2008-10-31,1217,0.0,0.0,0.53
2008-11-03,1217,0.0,0.0,0.53
2008-11-04,1217,0.0,0.0,0.51
2008-11-05,1217,0.0,0.0,0.53
2008-11-06,1217,0.0,0.0,0.5
2008-11-07,1217,0.0,0.0,0.52
2008-11-10,1217,0.0,0.0,0.52
2008-11-12,1217,0.0,0.0,0.5
2008-11-13,1217,0.0,0.0,0.47
2008-11-14,1217,0.0,0.0,0.49
2008-11-17,1217,0.0,0.0,0.52
2008-11-18,1217,0.0,0.0,0.56
2008-11-19,1217,0.0,0.0,0.6
2008-11-20,1217,0.0,0.0,0.57
2008-11-21,1217,0.0,0.0,0.58
2008-11-24,1217,0.0,0.0,0.62
2008-11-25,1217,0.0,0.0,0.61
2008-11-26,1217,0.0,0.0,0.61
2008-11-27,1217,0.0,0.0,0.63
2008-11-28,1217,0.0,0.0,0.61
2008-12-01,1217,0.0,0.0,0.62
2008-12-02,1217,0.0,0.0,0.65
2008-12-03,1217,0.0,0.0,0.69
2008-12-04,1217,0.0,0.0,0.65
2008-12-05,1217,0.0,0.0,0.67
2008-12-08,1217,0.0,0.0,0.69
2008-12-09,1217,0.0,0.0,0.67
2008-12-10,1217,0.0,0.0,0.68
2008-12-11,1217,0.0,0.0,0.68
2008-12-12,1217,0.0,0.0,0.64
2008-12-15,1217,0.0,0.0,0.66
2008-12-16,1217,0.0,0.0,0.69
2008-12-17,1217,0.0,0.0,0.68
2008-12-18,1217,0.0,0.0,0.69
2008-12-19,1217,0.0,0.0,0.69
2008-12-22,1217,0.0,0.0,0.68
2008-12-23,1217,0.0,0.0,0.64
2008-12-24,1217,0.0,0.0,0.67
2008-12-25,1217,0.0,0.0,0.7
2008-12-26,1217,0.0,0.0,0.69
2008-12-29,1217,0.0,0.0,0.69
2008-12-30,1217,0.0,0.0,0.7
2008-12-31,1217,0.0,0.0,0.7
2009-01-05,1217,0.0,0.0,0.7
2009-01-06,1217,0.0,0.0,0.71
2009-01-07,1217,0.0,0.0,0.71
2009-01-08,1217,0.0,0.0,0.67
2009-01-09,1217,0.0,0.0,0.7
2009-01-10,1217,0.0,0.0,0.73
2009-01-12,1217,0.0,0.0,0.76
2009-01-13,1217,0.0,0.0,0.73
2009-01-14,1217,0.0,0.0,0.72
2009-01-15,1217,0.0,0.0,0.7
2009-01-16,1217,0.0,0.0,0.72
2009-01-17,1217,0.0,0.0,0.71
2009-01-19,1217,0.0,0.0,0.69
2009-01-20,1217,0.0,0.0,0.65
2009-01-21,1217,0.0,0.0,0.64
2009-02-02,1217,0.0,0.0,0.6
2009-02-03,1217,0.0,0.0,0.62
2009-02-04,1217,0.0,0.0,0.62
2009-02-05,1217,0.0,0.0,0.61
2009-02-06,1217,0.0,0.0,0.62
2009-02-09,1217,0.0,0.0,0.64
2009-02-10,1217,0.0,0.0,0.64
2009-02-11,1217,0.0,0.0,0.62
2009-02-12,1217,0.0,0.0,0.62
2009-02-13,1217,0.0,0.0,0.62
2009-02-16,1217,0.0,0.0,0.62
2009-02-17,1217,0.0,0.0,0.61
2009-02-18,1217,0.0,0.0,0.6
2009-02-19,1217,0.0,0.0,0.61
2009-02-20,1217,0.0,0.0,0.6
2009-02-23,1217,0.0,0.0,0.58
2009-02-24,1217,0.0,0.0,0.57
2009-02-25,1217,0.0,0.0,0.57
2009-02-26,1217,0.0,0.0,0.57
2009-02-27,1217,0.0,0.0,0.58
2009-03-02,1217,0.0,0.0,0.56
2009-03-03,1217,0.0,0.0,0.55
2009-03-04,1217,0.0,0.0,0.57
2009-03-05,1217,0.0,0.0,0.6
2009-03-06,1217,0.0,0.0,0.59
2009-03-09,1217,0.0,0.0,0.59
2009-03-10,1217,0.0,0.0,0.59
2009-03-11,1217,0.0,0.0,0.6
2009-03-12,1217,0.0,0.0,0.6
2009-03-13,1217,0.0,0.0,0.62
2009-03-16,1217,0.0,0.0,0.64
2009-03-17,1217,0.0,0.0,0.64
2009-03-18,1217,0.0,0.0,0.63
2009-03-19,1217,0.0,0.0,0.64
2009-03-20,1217,0.0,0.0,0.66
2009-03-23,1217,0.0,0.0,0.67
2009-03-24,1217,0.0,0.0,0.67
2009-03-25,1217,0.0,0.0,0.67
2009-03-26,1217,0.0,0.0,0.7
2009-03-27,1217,0.0,0.0,0.71
2009-03-30,1217,0.0,0.0,0.76
2009-03-31,1217,0.0,0.0,0.81
2009-04-01,1217,0.0,0.0,0.86
2009-04-02,1217,0.0,0.0,0.87
2009-04-03,1217,0.0,0.0,0.88
2009-04-06,1217,0.0,0.0,0.9
2009-04-07,1217,0.0,0.0,0.91
2009-04-08,1217,0.0,0.0,0.9
2009-04-09,1217,0.0,0.0,0.96
2009-04-10,1217,0.0,0.0,0.95
2009-04-13,1217,0.0,0.0,1.01
2009-04-14,1217,0.0,0.0,0.99
2009-04-15,1217,0.0,0.0,0.99
2009-04-16,1217,0.0,0.0,0.97
2009-04-17,1217,0.0,0.0,0.9
2009-04-20,1217,0.0,0.0,0.86
2009-04-21,1217,0.0,0.0,0.92
2009-04-22,1217,0.0,0.0,0.98
2009-04-23,1217,0.0,0.0,1.0
2009-04-24,1217,0.0,0.0,1.02
2009-04-27,1217,0.0,0.0,1.0
2009-04-28,1217,0.0,0.0,0.93
2009-04-29,1217,0.0,0.0,0.89
2009-04-30,1217,0.0,0.0,0.93
2009-05-04,1217,0.0,27.92,1.0
2009-05-05,1217,0.0,25.97,0.93
2009-05-06,1217,0.0,26.72,0.96
2009-05-07,1217,0.0,28.47,1.02
2009-05-08,1217,0.0,28.61,1.02
2009-05-11,1217,0.0,28.89,1.03
2009-05-12,1217,0.0,29.17,1.04
2009-05-13,1217,0.0,31.11,1.11
2009-05-14,1217,0.0,33.19,1.19
2009-05-15,1217,0.0,35.42,1.27
2009-05-18,1217,0.0,34.03,1.22
2009-05-19,1217,0.0,34.03,1.22
2009-05-20,1217,0.0,33.75,1.21
2009-05-21,1217,0.0,34.31,1.23
2009-05-22,1217,0.0,36.67,1.31
2009-05-25,1217,0.0,36.53,1.31
2009-05-26,1217,0.0,34.03,1.22
2009-05-27,1217,0.0,35.83,1.28
2009-06-01,1217,0.0,35.83,1.28
2009-06-02,1217,0.0,35.83,1.28
2009-06-03,1217,0.0,34.17,1.22
2009-06-04,1217,0.0,34.44,1.23
2009-06-05,1217,0.0,35.0,1.25
2009-06-06,1217,0.0,35.83,1.28
2009-06-08,1217,0.0,34.44,1.23
2009-06-09,1217,0.0,33.33,1.19
2009-06-10,1217,0.0,33.33,1.19
2009-06-11,1217,0.0,33.61,1.2
2009-06-12,1217,0.0,35.0,1.25
2009-06-15,1217,0.0,32.64,1.17
2009-06-16,1217,0.0,30.83,1.1
2009-06-17,1217,0.0,30.56,1.09
2009-06-18,1217,0.0,29.31,1.05
2009-06-19,1217,0.0,30.42,1.09
2009-06-22,1217,0.0,31.11,1.11
2009-06-23,1217,0.0,31.39,1.12
2009-06-24,1217,0.0,31.39,1.12
2009-06-25,1217,0.0,31.81,1.14
2009-06-26,1217,0.0,31.94,1.14
2009-06-29,1217,0.0,32.22,1.15
2009-06-30,1217,0.0,31.25,1.12
2009-07-01,1217,0.0,31.53,1.13
2009-07-02,1217,0.0,32.5,1.16
2009-07-03,1217,0.0,33.06,1.18
2009-07-06,1217,0.0,33.19,1.19
2009-07-07,1217,0.0,32.92,1.18
2009-07-08,1217,0.0,35.14,1.26
2009-07-09,1217,0.0,35.83,1.28
2009-07-10,1217,0.0,35.83,1.28
2009-07-13,1217,0.0,36.11,1.29
2009-07-14,1217,0.0,38.61,1.38
2009-07-15,1217,0.0,38.75,1.39
2009-07-16,1217,0.0,40.42,1.44
2009-07-17,1217,0.0,41.67,1.49
2009-07-20,1217,0.0,40.28,1.44
2009-07-21,1217,0.0,38.89,1.39
2009-07-22,1217,0.0,38.61,1.38
2009-07-23,1217,0.0,37.64,1.35
2009-07-24,1217,0.0,38.33,1.37
2009-07-27,1217,0.0,38.33,1.37
2009-07-28,1217,0.0,39.17,1.4
2009-07-29,1217,0.0,38.06,1.36
2009-07-30,1217,0.0,37.08,1.33
2009-07-31,1217,0.0,37.08,1.33
2009-08-03,1217,0.0,38.75,1.39
2009-08-04,1217,0.0,38.89,1.39
2009-08-05,1217,0.0,37.36,1.34
2009-08-06,1217,0.0,36.53,1.31
2009-08-10,1217,0.0,36.94,1.32
2009-08-11,1217,0.0,36.67,1.31
2009-08-12,1217,0.0,36.25,1.3
2009-08-13,1217,0.0,36.53,1.31
2009-08-14,1217,0.0,39.03,1.4
2009-08-17,1217,0.0,37.5,1.34
2009-08-18,1217,0.0,36.25,1.3
2009-08-19,1217,0.0,36.39,1.3
2009-08-20,1217,0.0,35.28,1.26
2009-08-21,1217,0.0,34.72,1.24
2009-08-24,1217,0.0,35.42,1.27
2009-08-25,1217,0.0,35.0,1.25
2009-08-26,1217,0.0,33.19,1.19
2009-08-27,1217,0.0,32.5,1.16
2009-08-28,1217,0.0,32.64,1.13
2009-08-31,1217,0.0,43.75,1.18
2009-09-01,1217,0.0,43.93,1.19
2009-09-02,1217,0.0,44.11,1.19
2009-09-03,1217,0.0,44.64,1.21
2009-09-04,1217,0.0,44.82,1.21
2009-09-07,1217,0.0,44.82,1.21
2009-09-09,1217,0.0,46.07,1.24
2009-09-10,1217,0.0,48.21,1.3
2009-09-11,1217,0.0,49.64,1.34
2009-09-14,1217,0.0,48.75,1.32
2009-09-15,1217,0.0,48.75,1.32
2009-09-17,1217,0.0,48.04,1.3
2009-09-18,1217,0.0,48.57,1.31
2009-09-21,1217,0.0,48.75,1.32
2009-09-22,1217,0.0,47.32,1.28
2009-09-23,1217,0.0,46.07,1.24
2009-09-24,1217,0.0,45.71,1.23
2009-09-25,1217,0.0,46.07,1.24
2009-09-28,1217,0.0,45.18,1.22
2009-09-29,1217,0.0,45.18,1.22
2009-09-30,1217,0.0,45.89,1.24
2009-10-01,1217,0.0,46.61,1.26
2009-10-02,1217,0.0,46.61,1.26
2009-10-05,1217,0.0,46.79,1.26
2009-10-06,1217,0.0,46.61,1.26
2009-10-07,1217,0.0,47.14,1.27
2009-10-08,1217,0.0,46.43,1.25
2009-10-09,1217,0.0,46.61,1.26
2009-10-12,1217,0.0,47.14,1.27
2009-10-13,1217,0.0,46.79,1.26
2009-10-14,1217,0.0,47.86,1.29
2009-10-15,1217,0.0,46.79,1.26
2009-10-16,1217,0.0,46.61,1.26
2009-10-19,1217,0.0,46.79,1.26
2009-10-20,1217,0.0,46.25,1.25
2009-10-21,1217,0.0,45.71,1.23
2009-10-22,1217,0.0,46.07,1.24
2009-10-23,1217,0.0,46.43,1.25
2009-10-26,1217,0.0,47.14,1.27
2009-10-27,1217,0.0,46.25,1.25
2009-10-28,1217,0.0,45.54,1.23
2009-10-29,1217,0.0,44.11,1.17
2009-10-30,1217,0.0,30.12,1.17
2009-11-02,1217,0.0,30.0,1.16
2009-11-03,1217,0.0,30.12,1.17
2009-11-04,1217,0.0,30.37,1.17
2009-11-05,1217,0.0,29.88,1.16
2009-11-06,1217,0.0,29.76,1.15
2009-11-09,1217,0.0,30.12,1.17
2009-11-10,1217,0.0,30.0,1.16
2009-11-11,1217,0.0,29.76,1.15
2009-11-12,1217,0.0,30.24,1.17
2009-11-13,1217,0.0,30.49,1.18
2009-11-16,1217,0.0,30.85,1.19
2009-11-17,1217,0.0,30.37,1.17
2009-11-18,1217,0.0,30.61,1.18
2009-11-19,1217,0.0,30.49,1.18
2009-11-20,1217,0.0,30.24,1.17
2009-11-23,1217,0.0,29.88,1.16
2009-11-24,1217,0.0,30.37,1.17
2009-11-25,1217,0.0,31.83,1.23
2009-11-26,1217,0.0,30.85,1.19
2009-11-27,1217,0.0,30.24,1.17
2009-11-30,1217,0.0,30.73,1.19
2009-12-01,1217,0.0,30.61,1.18
2009-12-02,1217,0.0,30.73,1.19
2009-12-04,1217,0.0,30.12,1.17
2009-12-07,1217,0.0,30.37,1.17
2009-12-08,1217,0.0,30.49,1.18
2009-12-09,1217,0.0,30.85,1.19
2009-12-10,1217,0.0,30.24,1.17
2009-12-11,1217,0.0,30.73,1.19
2009-12-14,1217,0.0,31.34,1.21
2009-12-15,1217,0.0,31.34,1.21
2009-12-16,1217,0.0,30.85,1.19
2009-12-17,1217,0.0,30.85,1.19
2009-12-18,1217,0.0,30.73,1.19
2009-12-21,1217,0.0,30.61,1.18
2009-12-22,1217,0.0,30.85,1.19
2009-12-23,1217,0.0,30.85,1.19
2009-12-24,1217,0.0,31.46,1.22
2009-12-25,1217,0.0,31.22,1.21
2009-12-28,1217,0.0,31.34,1.21
2009-12-29,1217,0.0,31.1,1.2
2009-12-30,1217,0.0,31.71,1.23
2009-12-31,1217,0.0,32.07,1.24
2010-01-04,1217,0.0,31.71,1.23
2010-01-05,1217,0.0,31.59,1.22
2010-01-06,1217,0.0,31.83,1.23
2010-01-07,1217,0.0,31.22,1.21
2010-01-08,1217,0.0,31.34,1.21
2010-01-11,1217,0.0,31.95,1.24
2010-01-12,1217,0.0,32.07,1.24
2010-01-13,1217,0.0,32.32,1.25
2010-01-14,1217,0.0,32.07,1.24
2010-01-15,1217,0.0,31.83,1.23
2010-01-18,1217,0.0,31.83,1.23
2010-01-19,1217,0.0,31.34,1.21
2010-01-20,1217,0.0,31.34,1.21
2010-01-21,1217,0.0,30.98,1.2
2010-01-22,1217,0.0,30.0,1.16
2010-01-25,1217,0.0,30.0,1.16
2010-01-26,1217,0.0,28.54,1.1
2010-01-27,1217,0.0,27.44,1.06
2010-01-28,1217,0.0,28.17,1.09
2010-01-29,1217,0.0,27.68,1.07
2010-02-01,1217,0.0,27.68,1.07
2010-02-02,1217,0.0,27.2,1.05
2010-02-03,1217,0.0,27.56,1.07
2010-02-04,1217,0.0,27.44,1.06
2010-02-05,1217,0.0,25.85,1.0
2010-02-06,1217,0.0,25.0,0.97
2010-02-08,1217,0.0,25.0,0.97
2010-02-09,1217,0.0,25.85,1.0
2010-02-10,1217,0.0,26.83,1.04
2010-02-22,1217,0.0,26.95,1.04
2010-02-23,1217,0.0,27.2,1.05
2010-02-24,1217,0.0,27.07,1.05
2010-02-25,1217,0.0,26.95,1.04
2010-02-26,1217,0.0,27.07,1.05
2010-03-01,1217,0.0,28.05,1.08
2010-03-02,1217,0.0,27.56,1.07
2010-03-03,1217,0.0,28.17,1.09
2010-03-04,1217,0.0,28.41,1.1
2010-03-05,1217,0.0,28.41,1.1
2010-03-09,1217,0.0,28.41,1.1
2010-03-10,1217,0.0,28.41,1.1
2010-03-11,1217,0.0,28.41,1.1
2010-03-12,1217,0.0,28.54,1.1
2010-03-15,1217,0.0,28.78,1.11
2010-03-16,1217,0.0,28.9,1.12
2010-03-17,1217,0.0,29.27,1.13
2010-03-18,1217,0.0,29.51,1.14
2010-03-19,1217,0.0,30.49,1.18
2010-03-22,1217,0.0,31.71,1.23
2010-03-23,1217,0.0,30.98,1.2
2010-03-24,1217,0.0,31.1,1.2
2010-03-25,1217,0.0,31.1,1.2
2010-03-26,1217,0.0,31.22,1.21
2010-03-29,1217,0.0,31.46,1.22
2010-03-30,1217,0.0,31.46,1.22
2010-03-31,1217,0.0,31.46,1.22
2010-04-01,1217,0.0,31.71,1.23
2010-04-02,1217,0.0,32.07,1.24
2010-04-06,1217,0.0,32.8,1.27
2010-04-07,1217,0.0,32.2,1.25
2010-04-08,1217,0.0,31.95,1.24
2010-04-09,1217,0.0,32.93,1.27
2010-04-12,1217,0.0,32.44,1.25
2010-04-13,1217,0.0,32.32,1.25
2010-04-14,1217,0.0,32.44,1.25
2010-04-15,1217,0.0,31.95,1.24
2010-04-16,1217,0.0,31.46,1.22
2010-04-19,1217,0.0,29.51,1.14
2010-04-20,1217,0.0,30.37,1.17
2010-04-21,1217,0.0,30.49,1.18
2010-04-22,1217,0.0,30.12,1.17
2010-04-23,1217,0.0,29.88,1.16
2010-04-26,1217,0.0,30.24,1.17
2010-04-27,1217,0.0,29.76,1.15
2010-04-28,1217,0.0,29.88,1.16
2010-04-29,1217,0.0,30.61,1.18
2010-04-30,1217,0.0,29.76,1.18
2010-05-03,1217,0.0,55.23,1.17
2010-05-04,1217,0.0,54.09,1.15
2010-05-05,1217,0.0,51.82,1.1
2010-05-06,1217,0.0,51.14,1.09
2010-05-07,1217,0.0,51.14,1.09
2010-05-10,1217,0.0,51.59,1.1
2010-05-11,1217,0.0,50.91,1.08
2010-05-12,1217,0.0,50.45,1.07
2010-05-13,1217,0.0,51.82,1.1
2010-05-14,1217,0.0,51.59,1.1
2010-05-17,1217,0.0,50.45,1.07
2010-05-18,1217,0.0,50.45,1.07
2010-05-19,1217,0.0,50.68,1.08
2010-05-20,1217,0.0,49.55,1.05
2010-05-21,1217,0.0,48.64,1.03
2010-05-24,1217,0.0,48.86,1.04
2010-05-25,1217,0.0,46.82,1.0
2010-05-26,1217,0.0,48.64,1.03
2010-05-27,1217,0.0,50.0,1.06
2010-05-28,1217,0.0,50.23,1.07
2010-05-31,1217,0.0,51.82,1.1
2010-06-01,1217,0.0,50.45,1.07
2010-06-02,1217,0.0,50.45,1.07
2010-06-03,1217,0.0,50.68,1.08
2010-06-04,1217,0.0,51.14,1.09
2010-06-07,1217,0.0,51.59,1.1
2010-06-08,1217,0.0,55.0,1.17
2010-06-09,1217,0.0,53.64,1.14
2010-06-10,1217,0.0,54.55,1.16
2010-06-11,1217,0.0,54.32,1.15
2010-06-14,1217,0.0,54.32,1.15
2010-06-15,1217,0.0,54.55,1.16
2010-06-17,1217,0.0,54.09,1.15
2010-06-18,1217,0.0,54.77,1.16
2010-06-21,1217,0.0,55.23,1.17
2010-06-22,1217,0.0,56.14,1.19
2010-06-23,1217,0.0,56.82,1.21
2010-06-24,1217,0.0,57.27,1.22
2010-06-25,1217,0.0,55.45,1.18
2010-06-28,1217,0.0,56.82,1.21
2010-06-29,1217,0.0,55.68,1.18
2010-06-30,1217,0.0,57.27,1.22
2010-07-01,1217,0.0,58.64,1.25
2010-07-02,1217,0.0,57.95,1.23
2010-07-05,1217,0.0,58.64,1.25
2010-07-06,1217,0.0,58.86,1.25
2010-07-07,1217,0.0,57.73,1.23
2010-07-08,1217,0.0,57.05,1.21
2010-07-09,1217,0.0,57.5,1.22
2010-07-12,1217,0.0,57.05,1.21
2010-07-13,1217,0.0,56.36,1.2
2010-07-14,1217,0.0,56.82,1.21
2010-07-15,1217,0.0,57.73,1.23
2010-07-16,1217,0.0,56.82,1.21
2010-07-19,1217,0.0,57.27,1.22
2010-07-20,1217,0.0,59.09,1.26
2010-07-21,1217,0.0,57.95,1.23
2010-07-22,1217,0.0,59.32,1.26
2010-07-23,1217,0.0,58.41,1.24
2010-07-26,1217,0.0,60.68,1.29
2010-07-27,1217,0.0,59.77,1.27
2010-07-28,1217,0.0,59.55,1.27
2010-07-29,1217,0.0,63.64,1.35
2010-07-30,1217,0.0,62.73,1.33
2010-08-02,1217,0.0,62.05,1.32
2010-08-03,1217,0.0,62.73,1.33
2010-08-04,1217,0.0,64.55,1.37
2010-08-05,1217,0.0,61.59,1.31
2010-08-06,1217,0.0,62.27,1.32
2010-08-09,1217,0.0,62.5,1.33
2010-08-10,1217,0.0,62.27,1.32
2010-08-11,1217,0.0,60.91,1.29
2010-08-12,1217,0.0,60.23,1.28
2010-08-13,1217,0.0,60.68,1.29
2010-08-16,1217,0.0,61.14,1.3
2010-08-17,1217,0.0,61.82,1.31
2010-08-18,1217,0.0,64.09,1.36
2010-08-19,1217,0.0,65.68,1.4
2010-08-20,1217,0.0,66.36,1.41
2010-08-23,1217,0.0,67.05,1.43
2010-08-24,1217,0.0,65.0,1.38
2010-08-25,1217,0.0,60.68,1.29
2010-08-26,1217,0.0,58.64,1.25
2010-08-27,1217,0.0,59.55,1.27
2010-08-30,1217,0.0,59.32,1.26
2010-08-31,1217,0.0,610.0,1.18
2010-09-01,1217,0.0,620.0,1.19
2010-09-02,1217,0.0,632.5,1.22
2010-09-03,1217,0.0,632.5,1.22
2010-09-06,1217,0.0,652.5,1.26
2010-09-07,1217,0.0,670.0,1.29
2010-09-08,1217,0.0,662.5,1.28
2010-09-09,1217,0.0,640.0,1.23
2010-09-10,1217,0.0,650.0,1.25
2010-09-13,1217,0.0,660.0,1.27
2010-09-14,1217,0.0,700.0,1.35
2010-09-15,1217,0.0,695.0,1.34
2010-09-16,1217,0.0,720.0,1.39
2010-09-17,1217,0.0,710.0,1.37
2010-09-20,1217,0.0,722.5,1.39
2010-09-21,1217,0.0,747.5,1.44
2010-09-23,1217,0.0,750.0,1.45
2010-09-24,1217,0.0,712.5,1.37
2010-09-27,1217,0.0,705.0,1.36
2010-09-28,1217,0.0,695.0,1.34
2010-09-29,1217,0.0,712.5,1.37
2010-09-30,1217,0.0,705.0,1.36
2010-10-01,1217,0.0,695.0,1.34
2010-10-04,1217,0.0,697.5,1.34
2010-10-05,1217,0.0,695.0,1.34
2010-10-06,1217,0.0,717.5,1.38
2010-10-07,1217,0.0,747.5,1.44
2010-10-08,1217,0.0,730.0,1.41
2010-10-11,1217,0.0,707.5,1.36
2010-10-12,1217,0.0,702.5,1.35
2010-10-13,1217,0.0,697.5,1.34
2010-10-14,1217,0.0,712.5,1.37
2010-10-15,1217,0.0,707.5,1.36
2010-10-18,1217,0.0,695.0,1.34
2010-10-19,1217,0.0,687.5,1.32
2010-10-20,1217,0.0,690.0,1.33
2010-10-21,1217,0.0,695.0,1.34
2010-10-22,1217,0.0,682.5,1.32
2010-10-25,1217,0.0,692.5,1.33
2010-10-26,1217,0.0,705.0,1.36
2010-10-27,1217,0.0,692.5,1.33
