date,stock_id,dividend_yield,PER,PBR
2010-10-28,1233,3.91,20.4,3.29
2010-10-29,1233,3.93,20.34,3.28
2010-11-01,1233,3.89,20.55,3.32
2010-11-02,1233,3.94,20.27,3.27
2010-11-03,1233,3.94,20.27,3.27
2010-11-04,1233,3.89,20.55,3.32
2010-11-05,1233,3.85,20.76,3.35
2010-11-08,1233,3.73,21.39,3.45
2010-11-09,1233,3.77,21.18,3.42
2010-11-10,1233,3.75,21.3,3.44
2010-11-11,1233,3.78,21.13,3.41
2010-11-12,1233,3.78,21.13,3.41
2010-11-15,1233,3.77,21.18,3.42
2010-11-16,1233,3.65,21.89,3.53
2010-11-17,1233,3.69,21.64,3.49
2010-11-18,1233,3.68,21.68,3.5
2010-11-19,1233,3.68,21.72,3.51
2010-11-22,1233,3.68,21.72,3.51
2010-11-23,1233,3.69,21.64,3.49
2010-11-24,1233,3.74,21.34,3.45
2010-11-25,1233,3.78,21.09,3.41
2010-11-26,1233,3.8,21.01,3.39
2010-11-29,1233,3.78,21.09,3.41
2010-11-30,1233,3.78,21.09,3.41
2010-12-01,1233,3.8,21.01,3.39
2010-12-02,1233,3.78,21.09,3.41
2010-12-03,1233,3.79,21.05,3.4
2010-12-06,1233,3.78,21.13,3.41
2010-12-07,1233,3.78,21.13,3.41
2010-12-08,1233,3.75,21.26,3.43
2010-12-09,1233,3.76,21.22,3.43
2010-12-10,1233,3.79,21.05,3.4
2010-12-13,1233,3.75,21.26,3.43
2010-12-14,1233,3.77,21.18,3.42
2010-12-15,1233,3.79,21.05,3.4
2010-12-16,1233,3.8,21.01,3.39
2010-12-17,1233,3.78,21.09,3.41
2010-12-20,1233,3.79,21.05,3.4
2010-12-21,1233,3.79,21.05,3.4
2010-12-22,1233,3.73,21.43,3.46
2010-12-23,1233,3.68,21.72,3.51
2010-12-24,1233,3.71,21.51,3.47
2010-12-25,1233,4.6,17.46,2.26
2010-12-27,1233,3.72,21.47,3.47
2010-12-28,1233,3.75,21.26,3.43
2010-12-29,1233,3.77,21.18,3.42
2010-12-30,1233,3.78,21.13,3.41
2010-12-31,1233,3.78,21.09,3.41
2011-01-03,1233,3.79,21.05,3.4
2011-01-04,1233,3.78,21.13,3.41
2011-01-05,1233,3.8,21.01,3.39
2011-01-06,1233,3.78,21.09,3.41
2011-01-07,1233,3.8,21.01,3.39
2011-01-10,1233,3.8,21.01,3.39
2011-01-11,1233,3.78,21.09,3.41
2011-01-12,1233,3.79,21.05,3.4
2011-01-13,1233,3.79,21.05,3.4
2011-01-14,1233,3.8,21.01,3.39
2011-01-17,1233,3.8,21.01,3.39
2011-01-18,1233,3.78,21.13,3.41
2011-01-19,1233,3.79,21.05,3.4
2011-01-20,1233,3.76,21.22,3.43
2011-01-21,1233,3.74,21.34,3.45
2011-01-24,1233,3.73,21.39,3.45
2011-01-25,1233,3.77,21.18,3.42
2011-01-26,1233,3.78,21.09,3.41
2011-01-27,1233,3.79,21.05,3.4
2011-01-28,1233,3.78,21.09,3.41
2011-02-08,1233,3.78,21.13,3.41
2011-02-09,1233,3.78,21.09,3.41
2011-02-10,1233,3.73,21.43,3.46
2011-02-11,1233,3.73,21.43,3.46
2011-02-14,1233,3.77,21.18,3.42
2011-02-15,1233,3.75,21.26,3.43
2011-02-16,1233,3.68,21.72,3.51
2011-02-17,1233,3.66,21.81,3.52
2011-02-18,1233,3.61,22.14,3.58
2011-02-21,1233,3.53,22.61,3.65
2011-02-22,1233,3.6,22.18,3.58
2011-02-23,1233,3.54,22.56,3.64
2011-02-24,1233,3.58,22.31,3.6
2011-02-25,1233,3.64,21.93,3.54
2011-03-01,1233,3.68,21.72,3.51
2011-03-02,1233,3.72,21.47,3.47
2011-03-03,1233,3.68,21.72,3.51
2011-03-04,1233,3.7,21.55,3.48
2011-03-07,1233,3.7,21.6,3.49
2011-03-08,1233,3.69,21.64,3.49
2011-03-09,1233,3.67,21.76,3.51
2011-03-10,1233,3.67,21.76,3.51
2011-03-11,1233,3.7,21.6,3.49
2011-03-14,1233,3.78,21.13,3.41
2011-03-15,1233,3.8,21.01,3.39
2011-03-16,1233,3.78,21.09,3.41
2011-03-17,1233,3.79,21.05,3.35
2011-03-18,1233,3.72,22.03,3.41
2011-03-21,1233,3.7,22.11,3.43
2011-03-22,1233,3.92,21.98,3.41
2011-03-23,1233,3.88,22.24,3.45
2011-03-24,1233,3.89,22.16,3.43
2011-03-25,1233,3.88,22.2,3.44
2011-03-28,1233,3.9,22.11,3.43
2011-03-29,1233,3.81,22.63,3.51
2011-03-30,1233,3.72,23.15,3.59
2011-03-31,1233,3.68,23.41,3.63
2011-04-01,1233,3.64,23.71,3.67
2011-04-06,1233,3.45,25.0,3.87
2011-04-07,1233,3.32,25.95,4.02
2011-04-08,1233,3.43,25.13,3.89
2011-04-11,1233,3.45,25.0,3.87
2011-04-12,1233,3.48,24.78,3.84
2011-04-13,1233,3.44,25.04,3.88
2011-04-14,1233,3.5,24.66,3.82
2011-04-15,1233,3.56,24.22,3.75
2011-04-18,1233,3.61,23.88,3.7
2011-04-19,1233,3.57,24.14,3.74
2011-04-20,1233,3.59,24.01,3.72
2011-04-21,1233,3.5,24.61,3.81
2011-04-22,1233,3.5,24.66,3.82
2011-04-25,1233,3.47,24.83,3.85
2011-04-26,1233,3.51,24.57,3.81
2011-04-27,1233,3.49,24.7,3.61
2011-04-28,1233,3.5,25.38,3.6
2011-04-29,1233,3.47,25.64,3.64
2011-05-03,1233,3.51,25.33,3.59
2011-05-04,1233,3.6,24.67,3.5
2011-05-05,1233,3.55,25.02,3.55
2011-05-06,1233,3.58,24.8,3.52
2011-05-09,1233,3.55,25.02,3.55
2011-05-10,1233,3.45,25.78,3.66
2011-05-11,1233,3.47,25.6,3.63
2011-05-12,1233,3.46,25.69,3.64
2011-05-13,1233,3.53,25.16,3.57
2011-05-16,1233,3.56,24.98,3.54
2011-05-17,1233,3.58,24.84,3.52
2011-05-18,1233,3.58,24.8,3.52
2011-05-19,1233,3.58,24.8,3.52
2011-05-20,1233,3.64,24.44,3.47
2011-05-23,1233,3.6,24.67,3.5
2011-05-24,1233,3.58,24.84,3.52
2011-05-25,1233,3.64,24.44,3.47
2011-05-26,1233,3.64,24.4,3.46
2011-05-27,1233,3.66,24.31,3.45
2011-05-30,1233,3.53,25.2,3.58
2011-05-31,1233,3.57,24.93,3.54
2011-06-01,1233,3.57,24.93,3.54
2011-06-02,1233,3.57,24.89,3.53
2011-06-03,1233,3.53,25.2,3.58
2011-06-07,1233,3.54,25.11,3.56
2011-06-08,1233,3.53,25.16,3.57
2011-06-09,1233,3.55,25.02,3.55
2011-06-10,1233,3.6,24.67,3.5
2011-06-13,1233,3.64,24.44,3.47
2011-06-14,1233,3.44,25.82,3.66
2011-06-15,1233,3.44,25.82,3.66
2011-06-16,1233,3.49,25.47,3.61
2011-06-17,1233,3.51,25.29,3.59
2011-06-20,1233,3.51,25.29,3.59
2011-06-21,1233,3.51,25.33,3.59
2011-06-22,1233,3.51,25.33,3.59
2011-06-23,1233,3.39,26.22,3.72
2011-06-24,1233,3.41,26.04,3.69
2011-06-27,1233,3.45,25.78,3.66
2011-06-28,1233,3.41,26.04,3.69
2011-06-29,1233,3.58,24.8,3.52
2011-06-30,1233,3.55,25.07,3.56
2011-07-01,1233,3.58,24.8,3.52
2011-07-04,1233,3.55,25.02,3.55
2011-07-05,1233,3.58,24.84,3.52
2011-07-06,1233,3.59,24.76,3.51
2011-07-07,1233,3.6,24.71,3.51
2011-07-08,1233,3.44,25.87,3.67
2011-07-11,1233,3.44,25.82,3.66
2011-07-12,1233,3.45,25.73,3.65
2011-07-13,1233,3.45,25.78,3.66
2011-07-14,1233,3.45,25.78,3.66
2011-07-15,1233,3.48,25.56,3.63
2011-07-18,1233,3.4,26.18,3.71
2011-07-19,1233,3.43,25.91,3.68
2011-07-20,1233,3.42,26.0,3.69
2011-07-21,1233,3.42,26.0,3.69
2011-07-22,1233,3.42,26.0,3.69
2011-07-25,1233,3.43,25.91,3.68
2011-07-26,1233,3.45,25.78,3.66
2011-07-27,1233,3.46,25.69,3.64
2011-07-28,1233,3.5,25.42,3.61
2011-07-29,1233,3.5,25.38,3.6
2011-08-01,1233,3.47,25.64,3.64
2011-08-02,1233,3.5,25.38,3.6
2011-08-03,1233,3.53,25.2,3.58
2011-08-04,1233,3.58,24.84,3.52
2011-08-05,1233,3.71,23.96,3.4
2011-08-08,1233,3.85,23.07,3.27
2011-08-09,1233,3.87,22.98,3.26
2011-08-10,1233,3.88,22.93,3.25
2011-08-11,1233,3.87,22.98,3.26
2011-08-12,1233,3.94,22.58,3.2
2011-08-15,1233,3.75,23.73,3.37
2011-08-16,1233,3.72,23.91,3.39
2011-08-17,1233,3.77,23.6,3.35
2011-08-18,1233,3.83,23.2,3.29
2011-08-19,1233,3.91,22.76,3.23
2011-08-22,1233,3.92,22.67,3.22
2011-08-23,1233,3.8,23.38,3.32
2011-08-24,1233,3.82,23.29,3.3
2011-08-25,1233,3.84,23.16,3.28
2011-08-26,1233,3.85,23.11,3.59
2011-08-29,1233,3.85,21.31,3.59
2011-08-30,1233,3.78,21.68,3.66
2011-08-31,1233,3.83,21.39,3.61
2011-09-01,1233,3.71,22.09,3.72
2011-09-02,1233,3.66,22.42,3.78
2011-09-05,1233,3.68,22.25,3.75
2011-09-06,1233,3.73,21.97,3.7
2011-09-07,1233,3.71,22.09,3.72
2011-09-08,1233,3.71,22.09,3.72
2011-09-09,1233,3.72,22.05,3.72
2011-09-13,1233,3.76,21.8,3.68
2011-09-14,1233,3.8,21.6,3.64
2011-09-15,1233,4.07,20.12,3.39
2011-09-16,1233,4.0,20.49,3.46
2011-09-19,1233,3.93,20.86,3.52
2011-09-20,1233,3.89,21.07,3.55
2011-09-21,1233,3.85,21.31,3.59
2011-09-22,1233,3.94,20.78,3.5
2011-09-23,1233,4.02,20.37,3.43
2011-09-26,1233,4.08,20.1,3.39
2011-09-27,1233,4.06,20.18,3.4
2011-09-28,1233,4.07,20.16,3.4
2011-09-29,1233,4.04,20.29,3.42
2011-09-30,1233,4.08,20.08,3.39
2011-10-03,1233,4.15,19.75,3.33
2011-10-04,1233,4.17,19.67,3.32
2011-10-05,1233,4.18,19.63,3.31
2011-10-06,1233,4.17,19.67,3.32
2011-10-07,1233,4.3,19.06,3.21
2011-10-11,1233,4.26,19.26,3.25
2011-10-12,1233,4.2,19.51,3.29
2011-10-13,1233,4.22,19.43,3.28
2011-10-14,1233,4.24,19.34,3.26
2011-10-17,1233,4.23,19.36,3.27
2011-10-18,1233,4.21,19.47,3.28
2011-10-19,1233,4.18,19.59,3.3
2011-10-20,1233,4.14,19.8,3.34
2011-10-21,1233,4.19,19.57,3.3
2011-10-24,1233,4.13,19.84,3.34
2011-10-25,1233,4.13,19.84,3.34
2011-10-26,1233,4.13,19.84,3.14
2011-10-27,1233,4.12,18.16,3.15
2011-10-28,1233,4.08,18.35,3.18
2011-10-31,1233,4.0,18.73,3.25
2011-11-01,1233,4.02,18.63,3.23
2011-11-02,1233,4.07,18.43,3.19
2011-11-03,1233,4.12,18.16,3.15
2011-11-04,1233,4.09,18.3,3.17
2011-11-07,1233,4.07,18.41,3.19
2011-11-08,1233,4.06,18.45,3.2
2011-11-09,1233,4.08,18.35,3.18
2011-11-10,1233,4.17,17.98,3.12
2011-11-11,1233,4.14,18.09,3.14
2011-11-14,1233,4.13,18.13,3.14
2011-11-15,1233,4.17,17.98,3.12
2011-11-16,1233,4.25,17.64,3.06
2011-11-17,1233,4.29,17.45,3.03
2011-11-18,1233,4.4,17.04,2.95
2011-11-21,1233,4.46,16.78,2.91
2011-11-22,1233,4.69,15.97,2.77
2011-11-23,1233,4.73,15.84,2.75
2011-11-24,1233,4.77,15.71,2.72
2011-11-25,1233,4.76,15.73,2.73
2011-11-28,1233,4.76,15.73,2.73
2011-11-29,1233,4.67,16.05,2.78
2011-11-30,1233,4.77,15.69,2.72
2011-12-01,1233,4.46,16.78,2.91
2011-12-02,1233,4.54,16.52,2.86
2011-12-05,1233,4.4,17.04,2.95
2011-12-06,1233,4.43,16.89,2.93
2011-12-07,1233,4.38,17.12,2.97
2011-12-08,1233,4.43,16.89,2.93
2011-12-09,1233,4.44,16.85,2.92
2011-12-12,1233,4.44,16.85,2.92
2011-12-13,1233,4.48,16.7,2.9
2011-12-14,1233,4.47,16.74,2.9
2011-12-15,1233,4.46,16.78,2.91
2011-12-16,1233,4.49,16.67,2.89
2011-12-19,1233,4.56,16.44,2.85
2011-12-20,1233,4.5,16.63,2.88
2011-12-21,1233,4.34,17.27,2.99
2011-12-22,1233,4.39,17.08,2.96
2011-12-23,1233,4.44,16.87,2.93
2011-12-26,1233,4.42,16.93,2.94
2011-12-27,1233,4.44,16.87,2.93
2011-12-28,1233,4.42,16.97,2.94
2011-12-29,1233,4.42,16.93,2.94
2011-12-30,1233,4.45,16.82,2.92
2012-01-02,1233,4.45,16.84,2.92
2012-01-03,1233,4.48,16.72,2.9
2012-01-04,1233,4.5,16.63,2.88
2012-01-05,1233,4.49,16.67,2.89
2012-01-06,1233,4.5,16.65,2.89
2012-01-09,1233,4.49,16.67,2.89
2012-01-10,1233,4.47,16.76,2.91
2012-01-11,1233,4.48,16.72,2.9
2012-01-12,1233,4.49,16.67,2.89
2012-01-13,1233,4.46,16.78,2.91
2012-01-16,1233,4.45,16.82,2.92
2012-01-17,1233,4.41,16.99,2.94
2012-01-18,1233,4.4,17.04,2.95
2012-01-30,1233,4.25,17.64,3.06
2012-01-31,1233,4.2,17.83,3.09
2012-02-01,1233,4.25,17.64,3.06
2012-02-02,1233,4.24,17.68,3.06
2012-02-03,1233,4.27,17.55,3.04
2012-02-04,1233,4.26,17.6,3.05
2012-02-06,1233,4.21,17.77,3.08
2012-02-07,1233,4.22,17.73,3.07
2012-02-08,1233,4.17,17.98,3.12
2012-02-09,1233,4.18,17.92,3.11
2012-02-10,1233,4.2,17.83,3.09
2012-02-13,1233,4.21,17.79,3.08
2012-02-14,1233,4.22,17.73,3.07
2012-02-15,1233,4.22,17.73,3.07
2012-02-16,1233,4.29,17.45,3.03
2012-02-17,1233,4.26,17.6,3.05
2012-02-20,1233,4.26,17.57,3.05
2012-02-21,1233,4.29,17.45,3.03
2012-02-22,1233,4.26,17.57,3.05
2012-02-23,1233,4.31,17.38,3.01
2012-02-24,1233,4.28,17.49,3.03
2012-02-29,1233,4.18,17.9,3.1
2012-03-01,1233,4.14,18.11,3.14
2012-03-02,1233,4.17,17.98,3.12
2012-03-03,1233,4.17,17.98,3.12
2012-03-05,1233,4.1,18.28,3.17
2012-03-06,1233,4.13,18.13,3.14
2012-03-07,1233,4.15,18.07,3.13
2012-03-08,1233,4.15,18.07,3.13
2012-03-09,1233,4.13,18.13,3.14
2012-03-12,1233,4.12,18.18,3.15
2012-03-13,1233,4.08,18.37,3.19
2012-03-14,1233,4.0,18.73,2.99
2012-03-15,1233,3.88,19.92,3.09
2012-03-16,1233,3.93,19.65,3.04
2012-03-19,1233,3.94,19.61,3.04
2012-03-20,1233,4.0,19.31,2.99
2012-03-21,1233,4.01,19.25,2.98
2012-03-22,1233,4.0,19.31,2.99
2012-03-26,1233,4.68,18.96,2.94
2012-03-27,1233,4.71,18.84,2.92
2012-03-28,1233,4.71,18.84,2.92
2012-03-29,1233,4.69,18.92,2.93
2012-04-02,1233,4.69,18.92,2.93
2012-04-03,1233,4.71,18.84,2.92
2012-04-05,1233,4.75,18.69,2.89
2012-04-06,1233,4.69,18.92,2.93
2012-04-09,1233,4.74,18.73,2.9
2012-04-10,1233,4.73,18.78,2.91
2012-04-11,1233,4.79,18.53,2.87
2012-04-12,1233,4.79,18.53,2.87
2012-04-13,1233,4.74,18.75,2.9
2012-04-16,1233,4.74,18.75,2.9
2012-04-17,1233,4.78,18.57,2.88
2012-04-18,1233,4.7,18.88,2.92
2012-04-19,1233,4.67,19.03,2.95
2012-04-20,1233,4.67,19.0,2.94
2012-04-23,1233,4.7,18.9,2.93
2012-04-24,1233,4.7,18.9,2.93
2012-04-25,1233,4.6,19.31,2.99
2012-04-26,1233,4.58,19.38,3.0
2012-04-27,1233,4.63,19.17,2.63
2012-04-30,1233,4.66,20.31,2.62
2012-05-02,1233,4.59,20.62,2.66
2012-05-03,1233,4.63,20.43,2.63
2012-05-04,1233,4.58,20.66,2.66
2012-05-07,1233,4.62,20.49,2.64
2012-05-08,1233,4.62,20.49,2.64
2012-05-09,1233,4.62,20.49,2.64
2012-05-10,1233,4.66,20.33,2.62
2012-05-11,1233,4.67,20.27,2.61
2012-05-14,1233,4.64,20.41,2.63
2012-05-15,1233,4.67,20.29,2.61
2012-05-16,1233,4.66,20.31,2.62
2012-05-17,1233,4.63,20.45,2.64
2012-05-18,1233,4.71,20.08,2.59
2012-05-21,1233,4.69,20.16,2.6
2012-05-22,1233,4.69,20.16,2.6
2012-05-23,1233,4.73,20.02,2.58
2012-05-24,1233,4.75,19.92,2.57
2012-05-25,1233,4.76,19.9,2.56
2012-05-28,1233,4.76,19.9,2.56
2012-05-29,1233,4.68,20.21,2.6
2012-05-30,1233,4.76,19.88,2.56
2012-05-31,1233,4.77,19.84,2.56
2012-06-01,1233,4.82,19.63,2.53
2012-06-04,1233,4.95,19.14,2.47
2012-06-05,1233,4.84,19.55,2.52
2012-06-06,1233,4.79,19.75,2.55
2012-06-07,1233,4.73,20.0,2.58
2012-06-08,1233,4.72,20.04,2.58
2012-06-11,1233,4.69,20.16,2.6
2012-06-12,1233,4.69,20.16,2.6
2012-06-13,1233,4.74,19.96,2.57
2012-06-14,1233,4.79,19.75,2.55
2012-06-15,1233,4.72,20.04,2.58
2012-06-18,1233,4.69,20.16,2.6
2012-06-19,1233,4.69,20.19,2.6
2012-06-20,1233,4.68,20.21,2.6
2012-06-21,1233,4.67,20.29,2.61
2012-06-22,1233,4.67,20.29,2.61
2012-06-25,1233,4.67,20.25,2.61
2012-06-26,1233,4.7,20.12,2.59
2012-06-27,1233,4.67,20.25,2.61
2012-06-28,1233,4.86,19.47,2.51
2012-06-29,1233,4.86,19.47,2.51
2012-07-02,1233,4.85,19.51,2.51
2012-07-03,1233,4.84,19.55,2.52
2012-07-04,1233,4.84,19.55,2.52
2012-07-05,1233,4.82,19.63,2.53
2012-07-06,1233,4.84,19.55,2.52
2012-07-09,1233,4.79,19.75,2.55
2012-07-10,1233,4.8,19.71,2.54
2012-07-11,1233,4.84,19.57,2.52
2012-07-12,1233,4.85,19.53,2.52
2012-07-13,1233,4.85,19.53,2.52
2012-07-16,1233,4.87,19.42,2.5
2012-07-17,1233,4.92,19.24,2.48
2012-07-18,1233,4.98,19.01,2.45
2012-07-19,1233,4.9,19.3,2.49
2012-07-20,1233,4.93,19.22,2.48
2012-07-23,1233,4.93,19.22,2.48
2012-07-24,1233,4.99,18.95,2.44
2012-07-25,1233,4.98,19.01,2.45
2012-07-26,1233,4.93,19.22,2.48
2012-07-27,1233,4.92,19.24,2.48
2012-07-30,1233,4.89,19.34,2.49
2012-07-31,1233,4.89,19.34,2.49
2012-08-01,1233,4.9,19.3,2.49
2012-08-03,1233,4.94,19.18,2.47
2012-08-06,1233,4.91,19.26,2.48
2012-08-07,1233,4.95,19.14,2.47
2012-08-08,1233,4.97,19.03,2.45
2012-08-09,1233,4.85,19.51,2.51
2012-08-10,1233,4.84,19.55,2.52
2012-08-13,1233,4.97,19.05,2.45
2012-08-14,1233,4.96,19.07,2.46
2012-08-15,1233,4.96,19.09,2.46
2012-08-16,1233,4.89,19.34,2.49
2012-08-17,1233,4.94,19.18,2.47
2012-08-20,1233,4.94,19.16,2.47
2012-08-21,1233,4.91,19.28,2.79
2012-08-22,1233,4.97,18.16,2.75
2012-08-23,1233,4.96,18.2,2.76
2012-08-24,1233,4.9,18.41,2.79
2012-08-27,1233,4.9,18.39,2.79
2012-08-28,1233,4.95,18.22,2.76
2012-08-29,1233,4.96,18.2,2.76
2012-08-30,1233,4.96,18.2,2.76
2012-08-31,1233,4.97,18.16,2.75
2012-09-03,1233,4.94,18.25,2.77
2012-09-04,1233,4.96,18.18,2.76
2012-09-05,1233,5.0,18.04,2.74
2012-09-06,1233,4.95,18.24,2.77
2012-09-07,1233,4.97,18.16,2.75
2012-09-10,1233,4.96,18.18,2.76
2012-09-11,1233,4.95,18.24,2.77
2012-09-12,1233,4.98,18.12,2.75
2012-09-13,1233,4.97,18.14,2.75
2012-09-14,1233,4.97,18.16,2.75
2012-09-17,1233,4.95,18.24,2.77
2012-09-18,1233,4.93,18.29,2.78
2012-09-19,1233,4.91,18.35,2.78
2012-09-20,1233,4.95,18.24,2.77
2012-09-21,1233,4.93,18.31,2.78
2012-09-24,1233,4.92,18.33,2.78
2012-09-25,1233,4.93,18.29,2.78
2012-09-26,1233,4.97,18.14,2.75
2012-09-27,1233,4.93,18.29,2.78
2012-09-28,1233,4.97,18.16,2.75
2012-10-01,1233,4.98,18.12,2.75
2012-10-02,1233,4.97,18.16,2.75
2012-10-03,1233,5.0,18.04,2.74
2012-10-04,1233,4.98,18.12,2.75
2012-10-05,1233,4.99,18.08,2.74
2012-10-08,1233,4.99,18.06,2.74
2012-10-09,1233,5.02,17.96,2.72
2012-10-11,1233,5.05,17.86,2.71
2012-10-12,1233,5.08,17.76,2.69
2012-10-15,1233,5.11,17.65,2.68
2012-10-16,1233,5.08,17.76,2.69
2012-10-17,1233,5.12,17.63,2.67
2012-10-18,1233,5.14,17.55,2.66
2012-10-19,1233,5.15,17.51,2.66
2012-10-22,1233,5.17,17.43,2.64
2012-10-23,1233,5.1,17.69,2.68
2012-10-24,1233,5.08,17.76,2.69
2012-10-25,1233,5.11,17.65,2.68
2012-10-26,1233,5.16,17.47,2.65
2012-10-29,1233,5.15,17.51,2.57
2012-10-30,1233,5.13,18.82,2.58
2012-10-31,1233,5.13,18.82,2.58
2012-11-01,1233,5.16,18.74,2.56
2012-11-02,1233,5.17,18.7,2.56
2012-11-05,1233,5.18,18.66,2.55
2012-11-06,1233,5.19,18.61,2.55
2012-11-07,1233,5.18,18.66,2.55
2012-11-08,1233,5.23,18.49,2.53
2012-11-09,1233,5.18,18.66,2.55
2012-11-12,1233,5.19,18.61,2.55
2012-11-13,1233,5.31,18.19,2.49
2012-11-14,1233,5.29,18.28,2.5
2012-11-15,1233,5.29,18.26,2.5
2012-11-16,1233,5.34,18.09,2.48
2012-11-19,1233,5.35,18.07,2.47
2012-11-20,1233,5.4,17.9,2.45
2012-11-21,1233,5.47,17.67,2.42
2012-11-22,1233,5.47,17.67,2.42
2012-11-23,1233,5.39,17.94,2.46
2012-11-26,1233,5.35,18.07,2.47
2012-11-27,1233,5.32,18.15,2.48
2012-11-28,1233,5.39,17.94,2.46
2012-11-29,1233,5.29,18.28,2.5
2012-11-30,1233,5.24,18.45,2.52
2012-12-03,1233,5.23,18.47,2.53
2012-12-04,1233,5.24,18.45,2.52
2012-12-05,1233,5.22,18.53,2.54
2012-12-06,1233,5.23,18.49,2.53
2012-12-07,1233,5.28,18.32,2.51
2012-12-10,1233,5.23,18.47,2.53
2012-12-11,1233,5.28,18.3,2.5
2012-12-12,1233,5.19,18.61,2.55
2012-12-13,1233,5.15,18.78,2.57
2012-12-14,1233,5.19,18.63,2.55
2012-12-17,1233,5.14,18.8,2.57
2012-12-18,1233,5.17,18.7,2.56
2012-12-19,1233,5.11,18.93,2.59
2012-12-20,1233,5.11,18.91,2.59
2012-12-21,1233,5.11,18.91,2.59
2012-12-22,1233,5.12,18.87,2.58
2012-12-24,1233,5.13,18.84,2.58
2012-12-25,1233,5.08,19.03,2.6
2012-12-26,1233,5.07,19.08,2.61
2012-12-27,1233,5.02,19.26,2.64
2012-12-28,1233,5.02,19.24,2.63
2013-01-02,1233,5.0,19.33,2.65
2013-01-03,1233,5.11,18.91,2.59
2013-01-04,1233,5.05,19.12,2.62
2013-01-07,1233,5.03,19.2,2.63
2013-01-08,1233,5.07,19.08,2.61
2013-01-09,1233,5.07,19.08,2.61
2013-01-11,1233,5.02,19.24,2.63
2013-01-14,1233,5.03,19.2,2.63
2013-01-15,1233,5.02,19.24,2.63
2013-01-16,1233,5.08,19.03,2.6
2013-01-17,1233,5.09,18.99,2.6
2013-01-18,1233,5.03,19.22,2.63
2013-01-21,1233,4.98,19.39,2.65
2013-01-22,1233,5.02,19.24,2.63
2013-01-23,1233,5.08,19.01,2.6
2013-01-24,1233,5.11,18.93,2.59
2013-01-25,1233,5.05,19.12,2.62
2013-01-28,1233,5.07,19.05,2.61
2013-01-29,1233,5.09,18.99,2.6
2013-01-30,1233,5.05,19.12,2.62
2013-01-31,1233,5.09,18.97,2.6
2013-02-01,1233,5.09,18.97,2.6
2013-02-04,1233,5.13,18.84,2.58
2013-02-05,1233,5.1,18.95,2.59
2013-02-06,1233,5.11,18.91,2.59
2013-02-18,1233,5.0,19.33,2.65
2013-02-19,1233,5.0,19.33,2.65
2013-02-20,1233,5.01,19.29,2.64
2013-02-21,1233,4.99,19.35,2.65
2013-02-22,1233,4.97,19.45,2.66
2013-02-23,1233,4.95,19.52,2.67
2013-02-25,1233,4.97,19.43,2.66
2013-02-26,1233,4.91,19.66,2.69
2013-02-27,1233,4.9,19.73,2.7
2013-03-01,1233,4.8,20.15,2.76
2013-03-04,1233,4.78,20.21,2.77
2013-03-05,1233,4.72,20.46,2.8
2013-03-06,1233,4.76,20.29,2.78
2013-03-07,1233,4.74,20.38,2.79
2013-03-08,1233,4.71,20.5,2.81
2013-03-11,1233,4.61,20.97,2.87
2013-03-12,1233,4.64,20.84,2.85
2013-03-13,1233,4.65,20.8,2.85
2013-03-14,1233,4.62,20.92,2.86
2013-03-15,1233,4.64,20.84,2.85
2013-03-18,1233,4.67,20.67,2.83
2013-03-19,1233,4.69,20.59,2.82
2013-03-20,1233,4.72,19.02,2.81
2013-03-21,1233,4.76,18.87,2.78
2013-03-22,1233,4.67,19.22,2.84
2013-03-25,1233,4.67,19.22,2.84
2013-03-26,1233,4.64,19.38,2.86
2013-03-27,1233,4.62,19.45,2.87
2013-03-28,1233,4.57,19.65,2.9
2013-03-29,1233,4.55,19.73,2.91
2013-04-01,1233,4.55,19.73,2.91
2013-04-02,1233,4.5,19.96,2.95
2013-04-03,1233,4.58,19.61,2.89
2013-04-08,1233,4.66,19.3,2.85
2013-04-09,1233,4.66,19.3,2.85
2013-04-10,1233,4.73,19.0,2.8
2013-04-11,1233,4.69,19.16,2.83
2013-04-12,1233,4.69,19.16,2.83
2013-04-15,1233,4.69,19.14,2.82
2013-04-16,1233,4.69,19.14,2.82
2013-04-17,1233,4.74,18.95,2.8
2013-04-18,1233,4.74,18.95,2.8
2013-04-19,1233,4.72,19.02,2.81
2013-04-22,1233,4.77,18.83,2.78
2013-04-23,1233,4.78,18.79,2.77
2013-04-24,1233,4.74,18.96,2.8
2013-04-25,1233,4.74,18.95,2.8
2013-04-26,1233,4.77,18.85,2.78
2013-04-29,1233,4.74,18.95,2.8
2013-04-30,1233,4.75,18.91,2.79
2013-05-02,1233,4.77,18.85,2.78
2013-05-03,1233,4.74,18.95,2.8
2013-05-06,1233,4.77,18.83,2.78
2013-05-07,1233,4.78,18.79,2.77
2013-05-08,1233,4.75,18.93,2.79
2013-05-09,1233,4.74,18.96,2.8
2013-05-10,1233,4.75,18.91,2.79
2013-05-13,1233,4.76,18.87,2.89
2013-05-14,1233,4.76,18.72,2.89
2013-05-15,1233,4.69,18.99,2.93
2013-05-16,1233,4.74,18.82,2.9
2013-05-17,1233,4.67,19.11,2.95
2013-05-20,1233,4.67,19.11,2.95
2013-05-21,1233,4.63,19.26,2.97
2013-05-22,1233,4.65,19.19,2.96
2013-05-23,1233,4.67,19.09,2.95
2013-05-24,1233,4.72,18.88,2.91
