date,stock_id,dividend_yield,PER,PBR
2013-05-27,1460,0.0,30.88,0.81
2013-05-28,1460,0.0,30.58,0.8
2013-05-29,1460,0.0,30.5,0.8
2013-05-30,1460,0.0,30.35,0.8
2013-05-31,1460,0.0,31.04,0.82
2013-06-03,1460,0.0,30.69,0.81
2013-06-04,1460,0.0,30.65,0.81
2013-06-05,1460,0.0,30.85,0.81
2013-06-06,1460,0.0,30.54,0.8
2013-06-07,1460,0.0,30.23,0.79
2013-06-10,1460,0.0,30.38,0.8
2013-06-11,1460,0.0,30.46,0.8
2013-06-13,1460,0.0,29.81,0.78
2013-06-14,1460,0.0,29.77,0.78
2013-06-17,1460,0.0,29.42,0.77
2013-06-18,1460,0.0,29.5,0.77
2013-06-19,1460,0.0,30.08,0.79
2013-06-20,1460,0.0,30.0,0.79
2013-06-21,1460,0.0,30.23,0.79
2013-06-24,1460,0.0,32.35,0.85
2013-06-25,1460,0.0,31.54,0.83
2013-06-26,1460,0.0,31.27,0.82
2013-06-27,1460,0.0,31.12,0.82
2013-06-28,1460,0.0,31.35,0.82
2013-07-01,1460,0.0,31.31,0.82
2013-07-02,1460,0.0,31.19,0.82
2013-07-03,1460,0.0,31.04,0.82
2013-07-04,1460,0.0,30.88,0.81
2013-07-05,1460,0.0,30.85,0.81
2013-07-08,1460,0.0,30.58,0.8
2013-07-09,1460,0.0,30.92,0.81
2013-07-10,1460,0.0,31.19,0.82
2013-07-11,1460,0.0,31.35,0.82
2013-07-12,1460,0.0,31.31,0.82
2013-07-15,1460,0.0,31.27,0.82
2013-07-16,1460,0.0,31.15,0.82
2013-07-17,1460,0.0,31.12,0.82
2013-07-18,1460,0.0,31.0,0.81
2013-07-19,1460,0.0,30.5,0.8
2013-07-22,1460,0.0,30.38,0.8
2013-07-23,1460,0.0,30.77,0.81
2013-07-24,1460,0.0,30.58,0.8
2013-07-25,1460,0.0,30.46,0.8
2013-07-26,1460,0.0,30.5,0.8
2013-07-29,1460,0.0,30.62,0.8
2013-07-30,1460,0.0,30.46,0.8
2013-07-31,1460,0.0,30.38,0.8
2013-08-01,1460,0.0,30.38,0.8
2013-08-02,1460,0.0,30.31,0.8
2013-08-05,1460,0.0,30.38,0.8
2013-08-06,1460,0.0,30.38,0.8
2013-08-07,1460,0.0,30.35,0.8
2013-08-08,1460,0.0,30.54,0.8
2013-08-09,1460,0.0,30.42,0.8
2013-08-12,1460,0.0,30.77,0.81
2013-08-13,1460,0.0,30.73,0.81
2013-08-14,1460,0.0,31.19,0.81
2013-08-15,1460,0.0,30.19,0.81
2013-08-16,1460,0.0,30.0,0.81
2013-08-19,1460,0.0,30.07,0.81
2013-08-20,1460,0.0,29.89,0.81
2013-08-22,1460,0.0,30.19,0.81
2013-08-23,1460,0.0,31.22,0.84
2013-08-26,1460,0.0,30.7,0.83
2013-08-27,1460,0.0,30.26,0.82
2013-08-28,1460,0.0,29.37,0.79
2013-08-29,1460,0.0,29.63,0.8
2013-08-30,1460,0.0,29.67,0.8
2013-09-02,1460,0.0,29.63,0.8
2013-09-03,1460,0.0,29.81,0.8
2013-09-04,1460,0.0,29.63,0.8
2013-09-05,1460,0.0,29.74,0.8
2013-09-06,1460,0.0,29.89,0.81
2013-09-09,1460,0.0,29.63,0.8
2013-09-10,1460,0.0,29.48,0.8
2013-09-11,1460,0.0,29.63,0.8
2013-09-12,1460,0.0,29.81,0.8
2013-09-13,1460,0.0,29.7,0.8
2013-09-14,1460,0.0,29.78,0.8
2013-09-16,1460,0.0,29.81,0.8
2013-09-17,1460,0.0,29.85,0.81
2013-09-18,1460,0.0,29.96,0.81
2013-09-23,1460,0.0,30.0,0.81
2013-09-24,1460,0.0,30.0,0.81
2013-09-25,1460,0.0,30.19,0.81
2013-09-27,1460,0.0,30.37,0.82
2013-09-30,1460,0.0,31.07,0.84
2013-10-01,1460,0.0,31.0,0.84
2013-10-02,1460,0.0,30.78,0.83
2013-10-04,1460,0.0,32.11,0.87
2013-10-07,1460,0.0,33.81,0.91
2013-10-08,1460,0.0,32.96,0.89
2013-10-09,1460,0.0,32.07,0.87
2013-10-11,1460,0.0,31.7,0.86
2013-10-14,1460,0.0,31.52,0.85
2013-10-15,1460,0.0,33.56,0.91
2013-10-16,1460,0.0,32.59,0.88
2013-10-17,1460,0.0,32.63,0.88
2013-10-18,1460,0.0,34.07,0.92
2013-10-21,1460,0.0,33.59,0.91
2013-10-22,1460,0.0,33.59,0.91
2013-10-23,1460,0.0,33.07,0.89
2013-10-24,1460,0.0,33.3,0.9
2013-10-25,1460,0.0,32.78,0.88
2013-10-28,1460,0.0,32.59,0.88
2013-10-29,1460,0.0,32.44,0.88
2013-10-30,1460,0.0,32.89,0.89
2013-10-31,1460,0.0,31.89,0.86
2013-11-01,1460,0.0,31.67,0.85
2013-11-04,1460,0.0,31.3,0.84
2013-11-05,1460,0.0,31.04,0.84
2013-11-06,1460,0.0,31.11,0.84
2013-11-07,1460,0.0,31.3,0.84
2013-11-08,1460,0.0,30.7,0.83
2013-11-11,1460,0.0,30.56,0.82
2013-11-12,1460,0.0,30.22,0.82
2013-11-13,1460,0.0,29.59,0.8
2013-11-14,1460,0.0,25.19,0.8
2013-11-15,1460,0.0,25.13,0.8
2013-11-18,1460,0.0,25.09,0.8
2013-11-19,1460,0.0,25.25,0.8
2013-11-20,1460,0.0,25.97,0.83
2013-11-21,1460,0.0,25.47,0.81
2013-11-22,1460,0.0,25.47,0.81
2013-11-25,1460,0.0,25.78,0.82
2013-11-26,1460,0.0,25.63,0.82
2013-11-27,1460,0.0,25.53,0.81
2013-11-28,1460,0.0,25.78,0.82
2013-11-29,1460,0.0,25.94,0.83
2013-12-02,1460,0.0,25.84,0.82
2013-12-03,1460,0.0,25.91,0.83
2013-12-04,1460,0.0,25.94,0.83
2013-12-05,1460,0.0,25.72,0.82
2013-12-06,1460,0.0,25.75,0.82
2013-12-09,1460,0.0,25.75,0.82
2013-12-10,1460,0.0,26.0,0.83
2013-12-11,1460,0.0,26.88,0.86
2013-12-12,1460,0.0,26.94,0.86
2013-12-13,1460,0.0,26.72,0.85
2013-12-16,1460,0.0,27.38,0.87
2013-12-17,1460,0.0,27.06,0.86
2013-12-18,1460,0.0,28.44,0.91
2013-12-19,1460,0.0,28.0,0.89
2013-12-20,1460,0.0,27.94,0.89
2013-12-23,1460,0.0,28.06,0.89
2013-12-24,1460,0.0,28.03,0.89
2013-12-25,1460,0.0,27.66,0.88
2013-12-26,1460,0.0,27.72,0.88
2013-12-27,1460,0.0,29.03,0.93
2013-12-30,1460,0.0,28.91,0.92
2013-12-31,1460,0.0,29.13,0.93
2014-01-02,1460,0.0,30.94,0.99
2014-01-03,1460,0.0,30.75,0.98
2014-01-06,1460,0.0,32.5,1.04
2014-01-07,1460,0.0,34.22,1.09
2014-01-08,1460,0.0,33.91,1.08
2014-01-09,1460,0.0,33.75,1.08
2014-01-10,1460,0.0,34.38,1.1
2014-01-13,1460,0.0,32.19,1.03
2014-01-14,1460,0.0,32.34,1.03
2014-01-15,1460,0.0,32.5,1.04
2014-01-16,1460,0.0,31.88,1.02
2014-01-17,1460,0.0,31.72,1.01
2014-01-20,1460,0.0,31.88,1.02
2014-01-21,1460,0.0,33.28,1.06
2014-01-22,1460,0.0,33.13,1.06
2014-01-23,1460,0.0,32.97,1.05
2014-01-24,1460,0.0,32.19,1.03
2014-01-27,1460,0.0,31.41,1.0
2014-02-05,1460,0.0,32.19,1.03
2014-02-06,1460,0.0,33.28,1.06
2014-02-07,1460,0.0,32.66,1.04
2014-02-10,1460,0.0,32.81,1.05
2014-02-11,1460,0.0,33.28,1.06
2014-02-12,1460,0.0,32.81,1.05
2014-02-13,1460,0.0,32.03,1.02
2014-02-14,1460,0.0,31.88,1.02
2014-02-17,1460,0.0,31.56,1.01
2014-02-18,1460,0.0,31.41,1.0
2014-02-19,1460,0.0,31.72,1.01
2014-02-20,1460,0.0,33.75,1.08
2014-02-21,1460,0.0,34.84,1.11
2014-02-24,1460,0.0,37.19,1.19
2014-02-25,1460,0.0,39.69,1.26
2014-02-26,1460,0.0,41.72,1.33
2014-02-27,1460,0.0,41.41,1.32
2014-03-03,1460,0.0,40.47,1.29
2014-03-04,1460,0.0,40.94,1.3
2014-03-05,1460,0.0,43.75,1.39
2014-03-06,1460,0.0,45.31,1.44
2014-03-07,1460,0.0,42.19,1.34
2014-03-10,1460,0.0,42.81,1.36
2014-03-11,1460,0.0,44.69,1.42
2014-03-12,1460,0.0,44.53,1.42
2014-03-13,1460,0.0,42.97,1.37
2014-03-14,1460,0.0,41.56,1.32
2014-03-17,1460,0.0,42.34,1.35
2014-03-18,1460,0.0,41.09,1.31
2014-03-19,1460,0.0,40.31,1.28
2014-03-20,1460,0.0,38.28,1.22
2014-03-21,1460,0.0,38.44,1.23
2014-03-24,1460,0.0,38.28,1.22
2014-03-25,1460,1.54,40.47,1.29
2014-03-26,1460,1.57,39.69,1.26
2014-03-27,1460,1.58,39.53,1.26
2014-03-28,1460,1.63,38.44,1.23
2014-03-31,1460,1.52,41.09,1.28
2014-04-01,1460,1.5,25.19,1.3
2014-04-02,1460,1.51,25.0,1.29
2014-04-03,1460,1.52,24.81,1.28
2014-04-07,1460,1.54,24.43,1.26
2014-04-08,1460,1.56,24.25,1.25
2014-04-09,1460,1.54,24.43,1.26
2014-04-10,1460,1.5,25.19,1.3
2014-04-11,1460,1.54,24.43,1.26
2014-04-14,1460,1.57,23.96,1.24
2014-04-15,1460,1.57,24.06,1.25
2014-04-16,1460,1.54,24.53,1.27
2014-04-17,1460,1.56,24.15,1.25
2014-04-18,1460,1.58,23.87,1.24
2014-04-21,1460,1.61,23.49,1.22
2014-04-22,1460,1.61,23.4,1.21
2014-04-23,1460,1.62,23.3,1.21
2014-04-24,1460,1.65,22.92,1.19
2014-04-25,1460,1.77,21.32,1.1
2014-04-28,1460,1.81,20.85,1.08
2014-04-29,1460,1.72,21.98,1.14
2014-04-30,1460,1.79,21.04,1.09
2014-05-02,1460,1.78,21.23,1.1
2014-05-05,1460,1.67,22.64,1.17
2014-05-06,1460,1.69,22.26,1.15
2014-05-07,1460,1.72,21.89,1.13
2014-05-08,1460,1.71,22.08,1.14
2014-05-09,1460,1.71,22.08,1.14
2014-05-12,1460,1.75,21.51,1.11
2014-05-13,1460,1.79,21.04,1.09
2014-05-14,1460,1.72,21.98,1.11
2014-05-15,1460,1.73,21.79,1.11
2014-05-16,1460,1.75,21.6,1.1
2014-05-19,1460,1.76,21.42,1.09
2014-05-20,1460,1.65,22.83,1.16
2014-05-21,1460,1.55,24.34,1.23
2014-05-22,1460,1.5,25.09,1.27
2014-05-23,1460,1.48,25.47,1.29
2014-05-26,1460,1.48,25.47,1.29
2014-05-27,1460,1.5,25.19,1.28
2014-05-28,1460,1.5,25.19,1.28
2014-05-29,1460,1.51,25.0,1.27
2014-05-30,1460,1.41,26.7,1.35
2014-06-03,1460,1.32,28.49,1.44
2014-06-04,1460,1.24,30.47,1.55
2014-06-05,1460,1.16,32.55,1.65
2014-06-06,1460,1.22,30.85,1.56
2014-06-09,1460,1.15,32.92,1.67
2014-06-10,1460,1.08,35.09,1.78
2014-06-11,1460,1.08,35.09,1.78
2014-06-12,1460,1.14,33.02,1.67
2014-06-13,1460,1.13,33.4,1.69
2014-06-16,1460,1.15,32.83,1.67
2014-06-17,1460,1.12,33.68,1.71
2014-06-18,1460,1.14,33.11,1.68
2014-06-19,1460,1.14,33.02,1.67
2014-06-20,1460,1.15,32.83,1.67
2014-06-23,1460,1.21,31.23,1.58
2014-06-24,1460,1.19,31.79,1.61
2014-06-25,1460,1.19,31.79,1.61
2014-06-26,1460,1.11,33.96,1.72
2014-06-27,1460,1.13,33.4,1.69
2014-06-30,1460,1.12,33.77,1.71
2014-07-01,1460,1.14,33.21,1.68
2014-07-02,1460,1.15,32.83,1.67
2014-07-03,1460,1.12,33.68,1.71
2014-07-04,1460,1.14,33.02,1.67
2014-07-07,1460,1.17,32.36,1.64
2014-07-08,1460,1.19,31.79,1.61
2014-07-09,1460,1.19,31.79,1.61
2014-07-10,1460,1.2,31.51,1.6
2014-07-11,1460,1.29,29.34,1.49
2014-07-14,1460,1.32,28.68,1.45
2014-07-15,1460,1.29,29.34,1.49
2014-07-16,1460,1.26,29.91,1.52
2014-07-17,1460,1.25,30.19,1.53
2014-07-18,1460,1.25,30.28,1.54
2014-07-21,1460,1.27,29.72,1.51
2014-07-22,1460,1.29,29.34,1.49
2014-07-24,1460,1.3,29.06,1.47
2014-07-25,1460,1.29,29.25,1.48
2014-07-28,1460,1.25,30.19,1.53
2014-07-29,1460,1.29,29.34,1.49
2014-07-30,1460,1.28,29.53,1.5
2014-07-31,1460,1.29,29.34,1.49
2014-08-01,1460,1.3,29.06,1.47
2014-08-04,1460,1.29,29.15,1.48
2014-08-05,1460,1.29,29.34,1.49
2014-08-06,1460,1.32,28.58,1.45
2014-08-07,1460,1.36,27.83,1.41
2014-08-08,1460,1.44,26.23,1.33
2014-08-11,1460,1.4,26.89,1.36
2014-08-12,1460,1.43,26.42,1.34
2014-08-13,1460,1.44,26.13,1.34
2014-08-14,1460,1.47,23.95,1.32
2014-08-15,1460,1.47,23.86,1.31
2014-08-18,1460,1.56,22.46,1.23
2014-08-19,1460,1.52,23.16,1.27
2014-08-20,1460,1.52,23.16,1.27
2014-08-21,1460,1.54,22.81,1.25
2014-08-22,1460,1.44,24.39,1.34
2014-08-25,1460,1.41,24.82,1.36
2014-08-26,1460,1.43,24.56,1.35
2014-08-27,1460,1.42,24.65,1.35
2014-08-28,1460,1.42,24.74,1.36
2014-08-29,1460,1.41,24.91,1.37
2014-09-01,1460,1.42,24.65,1.35
2014-09-02,1460,1.42,24.65,1.35
2014-09-03,1460,1.42,24.65,1.35
2014-09-04,1460,1.43,24.47,1.35
2014-09-05,1460,1.34,26.14,1.44
2014-09-09,1460,1.32,26.67,1.47
2014-09-10,1460,1.32,26.67,1.47
2014-09-11,1460,1.35,25.96,1.43
2014-09-12,1460,1.27,27.72,1.52
2014-09-15,1460,1.29,27.28,1.5
2014-09-16,1460,1.32,26.49,1.46
2014-09-17,1460,1.33,26.32,1.45
2014-09-18,1460,1.32,26.67,1.47
2014-09-19,1460,1.32,26.58,1.46
2014-09-22,1460,1.27,27.72,1.52
2014-09-23,1460,1.27,27.54,1.51
2014-09-24,1460,1.29,27.11,1.49
2014-09-25,1460,1.32,26.67,1.47
2014-09-26,1460,1.31,26.75,1.47
2014-09-29,1460,1.3,27.02,1.49
2014-09-30,1460,1.29,27.28,1.5
2014-10-01,1460,1.25,28.07,1.54
2014-10-02,1460,1.25,28.16,1.55
2014-10-03,1460,1.23,28.42,1.56
2014-10-06,1460,1.26,27.81,1.53
2014-10-07,1460,1.25,28.07,1.54
2014-10-08,1460,1.27,27.54,1.51
2014-10-09,1460,1.3,27.02,1.49
2014-10-13,1460,1.36,25.79,1.42
2014-10-14,1460,1.36,25.88,1.42
2014-10-15,1460,1.38,25.44,1.4
2014-10-16,1460,1.4,25.0,1.37
2014-10-17,1460,1.45,24.21,1.33
2014-10-20,1460,1.43,24.56,1.35
2014-10-21,1460,1.43,24.56,1.35
2014-10-22,1460,1.4,25.0,1.37
2014-10-23,1460,1.4,25.0,1.37
2014-10-24,1460,1.43,24.56,1.35
2014-10-27,1460,1.48,23.68,1.3
2014-10-28,1460,1.44,24.39,1.34
2014-10-29,1460,1.42,24.74,1.36
2014-10-30,1460,1.43,24.56,1.35
2014-10-31,1460,1.41,24.82,1.36
2014-11-03,1460,1.37,25.61,1.41
2014-11-04,1460,1.38,25.44,1.4
2014-11-05,1460,1.39,25.18,1.38
2014-11-07,1460,1.4,25.0,1.37
2014-11-10,1460,1.37,25.7,1.41
2014-11-11,1460,1.41,24.91,1.37
2014-11-13,1460,1.42,24.65,1.33
2014-11-14,1460,1.47,19.5,1.29
2014-11-17,1460,1.46,19.57,1.3
2014-11-19,1460,1.45,19.71,1.31
2014-11-20,1460,1.41,20.29,1.34
2014-11-21,1460,1.4,20.36,1.35
2014-11-24,1460,1.38,20.71,1.37
2014-11-26,1460,1.37,20.86,1.38
2014-11-27,1460,1.33,21.43,1.42
2014-11-28,1460,1.34,21.36,1.42
2014-12-01,1460,1.35,21.21,1.41
2014-12-02,1460,1.33,21.5,1.43
2014-12-03,1460,1.33,21.5,1.43
2014-12-04,1460,1.34,21.29,1.41
2014-12-05,1460,1.34,21.29,1.41
2014-12-08,1460,1.34,21.29,1.41
2014-12-09,1460,1.35,21.14,1.4
2014-12-10,1460,1.37,20.79,1.38
2014-12-11,1460,1.37,20.86,1.38
2014-12-12,1460,1.28,22.29,1.48
2014-12-15,1460,1.25,22.93,1.52
2014-12-16,1460,1.25,22.93,1.52
2014-12-17,1460,1.27,22.57,1.5
2014-12-18,1460,1.26,22.64,1.5
2014-12-19,1460,1.28,22.29,1.48
2014-12-22,1460,1.28,22.36,1.48
2014-12-23,1460,1.27,22.57,1.5
2014-12-24,1460,1.26,22.64,1.5
2014-12-25,1460,1.26,22.71,1.51
2014-12-26,1460,1.25,22.86,1.52
2014-12-27,1460,1.26,22.64,1.5
2014-12-29,1460,1.27,22.43,1.49
2014-12-30,1460,1.27,22.5,1.49
2014-12-31,1460,1.27,22.57,1.5
2015-01-05,1460,1.27,22.43,1.49
2015-01-06,1460,1.32,21.57,1.43
2015-01-07,1460,1.33,21.43,1.42
2015-01-08,1460,1.31,21.79,1.44
2015-01-09,1460,1.3,21.93,1.45
2015-01-12,1460,1.33,21.5,1.43
2015-01-13,1460,1.31,21.86,1.45
2015-01-14,1460,1.32,21.57,1.43
2015-01-15,1460,1.32,21.57,1.43
2015-01-16,1460,1.35,21.21,1.41
2015-01-19,1460,1.36,21.0,1.39
2015-01-20,1460,1.34,21.29,1.41
2015-01-21,1460,1.32,21.71,1.44
2015-01-22,1460,1.32,21.57,1.43
2015-01-23,1460,1.33,21.5,1.43
2015-01-26,1460,1.32,21.71,1.44
2015-01-27,1460,1.3,21.93,1.45
2015-01-28,1460,1.32,21.71,1.44
2015-01-29,1460,1.3,22.0,1.46
2015-01-30,1460,1.32,21.71,1.44
2015-02-02,1460,1.33,21.43,1.42
2015-02-03,1460,1.33,21.43,1.42
2015-02-04,1460,1.32,21.64,1.43
2015-02-05,1460,1.27,22.43,1.49
2015-02-06,1460,1.3,22.0,1.46
2015-02-09,1460,1.31,21.86,1.45
2015-02-10,1460,1.32,21.71,1.44
2015-02-11,1460,1.31,21.86,1.45
2015-02-12,1460,1.31,21.79,1.44
2015-02-13,1460,1.31,21.86,1.45
2015-02-19,1460,4.68,15.41,1.39
2015-02-24,1460,1.29,22.21,1.47
2015-02-25,1460,1.25,22.93,1.52
2015-02-26,1460,1.23,23.21,1.54
2015-03-02,1460,1.25,22.86,1.52
2015-03-03,1460,1.23,23.14,1.53
2015-03-04,1460,1.21,23.57,1.56
2015-03-05,1460,1.15,24.79,1.64
2015-03-06,1460,1.17,24.43,1.62
2015-03-09,1460,1.16,24.57,1.63
2015-03-10,1460,1.18,24.14,1.6
2015-03-11,1460,1.19,23.93,1.59
2015-03-12,1460,1.2,23.86,1.58
2015-03-13,1460,1.19,24.0,1.59
2015-03-16,1460,1.19,24.07,1.6
2015-03-17,1460,1.2,23.71,1.57
2015-03-18,1460,1.2,23.79,1.58
2015-03-19,1460,1.18,24.14,1.6
2015-03-20,1460,1.19,23.93,1.59
2015-03-23,1460,1.18,24.14,1.6
2015-03-24,1460,4.2,23.79,1.58
2015-03-25,1460,4.24,23.57,1.56
2015-03-26,1460,4.26,23.5,1.51
2015-03-27,1460,4.26,19.13,1.51
2015-03-30,1460,4.15,19.59,1.54
2015-03-31,1460,4.13,19.71,1.55
2015-04-01,1460,4.11,19.83,1.56
2015-04-02,1460,4.13,19.71,1.55
2015-04-07,1460,3.87,21.05,1.66
2015-04-08,1460,3.83,21.28,1.67
2015-04-09,1460,3.9,20.87,1.64
2015-04-10,1460,3.91,20.81,1.64
2015-04-13,1460,3.86,21.1,1.66
2015-04-14,1460,3.9,20.87,1.64
2015-04-15,1460,3.95,20.58,1.62
2015-04-16,1460,3.93,20.7,1.63
2015-04-17,1460,3.92,20.76,1.63
2015-04-20,1460,4.11,19.83,1.56
2015-04-21,1460,4.27,19.07,1.5
2015-04-22,1460,4.13,19.71,1.55
2015-04-23,1460,4.17,19.53,1.54
2015-04-27,1460,4.07,20.0,1.57
2015-04-28,1460,4.09,19.88,1.56
2015-04-29,1460,3.98,20.47,1.61
2015-04-30,1460,3.9,20.87,1.64
2015-05-04,1460,4.03,20.17,1.56
2015-05-05,1460,3.94,19.09,1.59
2015-05-06,1460,3.99,18.87,1.57
2015-05-07,1460,4.11,18.33,1.53
2015-05-08,1460,4.13,18.23,1.52
2015-05-11,1460,4.23,17.8,1.48
2015-05-12,1460,4.19,17.96,1.5
2015-05-13,1460,4.07,18.49,1.54
2015-05-14,1460,4.15,18.12,1.51
2015-05-15,1460,4.0,18.82,1.57
2015-05-18,1460,3.89,19.35,1.61
2015-05-19,1460,3.84,19.62,1.64
2015-05-20,1460,3.59,20.97,1.75
2015-05-21,1460,3.46,21.77,1.82
2015-05-22,1460,3.48,21.61,1.8
2015-05-25,1460,3.58,21.02,1.75
2015-05-26,1460,3.67,20.48,1.71
2015-05-27,1460,3.72,20.22,1.69
2015-05-28,1460,3.64,20.7,1.73
2015-05-29,1460,3.78,19.89,1.66
2015-06-01,1460,3.63,20.75,1.73
2015-06-02,1460,3.66,20.59,1.72
2015-06-03,1460,3.71,20.27,1.69
2015-06-04,1460,3.85,19.57,1.63
2015-06-05,1460,3.84,19.62,1.64
2015-06-08,1460,3.77,19.95,1.66
2015-06-09,1460,3.91,19.25,1.61
2015-06-10,1460,3.84,19.62,1.64
2015-06-11,1460,4.02,18.71,1.56
2015-06-12,1460,3.91,19.25,1.61
2015-06-15,1460,3.56,21.13,1.76
2015-06-16,1460,3.68,20.43,1.7
2015-06-17,1460,3.72,20.22,1.69
2015-06-18,1460,3.79,19.84,1.65
2015-06-22,1460,3.59,20.97,1.75
2015-06-23,1460,3.65,20.65,1.72
2015-06-24,1460,3.66,20.54,1.71
2015-06-25,1460,3.72,20.22,1.69
2015-06-26,1460,3.69,20.38,1.7
2015-06-29,1460,3.83,19.68,1.64
2015-06-30,1460,3.84,19.62,1.64
2015-07-01,1460,3.77,19.95,1.66
2015-07-02,1460,3.8,19.78,1.65
2015-07-03,1460,3.91,19.25,1.61
2015-07-06,1460,3.99,18.87,1.57
2015-07-07,1460,4.07,18.49,1.54
2015-07-08,1460,4.46,16.88,1.41
2015-07-09,1460,4.4,17.1,1.43
2015-07-13,1460,4.28,17.58,1.47
2015-07-14,1460,4.39,17.15,1.43
2015-07-15,1460,4.44,16.94,1.41
2015-07-16,1460,4.68,16.08,1.34
2015-07-17,1460,4.59,16.4,1.37
2015-07-20,1460,4.58,16.45,1.37
2015-07-21,1460,4.67,16.13,1.35
2015-07-22,1460,4.73,15.91,1.33
2015-07-23,1460,4.7,16.02,1.34
2015-07-24,1460,4.62,16.29,1.36
2015-07-27,1460,4.78,15.75,1.31
2015-07-28,1460,4.65,16.18,1.35
2015-07-29,1460,4.43,16.99,1.42
2015-07-30,1460,4.46,16.88,1.41
2015-07-31,1460,4.53,16.61,1.39
2015-08-03,1460,4.67,16.13,1.35
2015-08-04,1460,4.91,15.32,1.28
2015-08-05,1460,4.86,15.48,1.29
2015-08-06,1460,4.9,15.38,1.28
2015-08-07,1460,4.86,15.48,1.29
2015-08-10,1460,4.58,16.45,1.37
2015-08-11,1460,4.75,15.86,1.32
2015-08-12,1460,4.73,15.91,1.33
2015-08-13,1460,4.71,15.97,1.41
2015-08-14,1460,4.71,15.97,1.41
2015-08-17,1460,4.68,16.08,1.42
2015-08-18,1460,4.81,15.65,1.38
2015-08-19,1460,5.0,15.05,1.33
2015-08-20,1460,4.96,15.16,1.34
2015-08-21,1460,5.36,14.03,1.24
2015-08-24,1460,5.88,12.8,1.13
2015-08-25,1460,5.88,12.8,1.13
2015-08-26,1460,5.58,13.49,1.19
2015-08-27,1460,5.53,13.6,1.2
2015-08-28,1460,5.41,13.92,1.23
2015-08-31,1460,5.24,14.35,1.27
2015-09-01,1460,5.15,14.62,1.29
2015-09-02,1460,5.15,14.62,1.29
2015-09-03,1460,5.19,14.52,1.28
2015-09-04,1460,5.38,13.98,1.23
2015-09-07,1460,5.34,14.09,1.24
2015-09-08,1460,5.36,14.03,1.24
2015-09-09,1460,5.22,14.41,1.27
2015-09-10,1460,4.98,15.11,1.33
2015-09-11,1460,4.95,15.22,1.34
2015-09-14,1460,4.78,15.75,1.39
2015-09-15,1460,4.73,15.91,1.4
2015-09-16,1460,4.76,15.81,1.39
2015-09-17,1460,4.71,15.97,1.41
2015-09-18,1460,4.55,16.56,1.46
2015-09-21,1460,4.64,16.24,1.43
2015-09-22,1460,4.64,16.24,1.43
2015-09-23,1460,4.7,16.02,1.41
2015-09-24,1460,4.93,15.27,1.35
2015-09-25,1460,4.78,15.75,1.39
2015-09-30,1460,4.35,17.31,1.53
2015-10-01,1460,4.07,18.49,1.63
2015-10-02,1460,4.11,18.33,1.62
2015-10-05,1460,3.98,18.92,1.67
2015-10-06,1460,4.09,18.39,1.62
2015-10-07,1460,3.95,19.03,1.68
2015-10-08,1460,4.14,18.17,1.6
2015-10-12,1460,4.07,18.49,1.63
2015-10-13,1460,4.09,18.39,1.62
2015-10-14,1460,4.15,18.12,1.6
2015-10-15,1460,4.12,18.28,1.61
2015-10-16,1460,4.2,17.9,1.58
2015-10-19,1460,4.17,18.06,1.59
2015-10-20,1460,3.97,18.98,1.67
2015-10-21,1460,3.98,18.92,1.67
2015-10-22,1460,4.05,18.6,1.64
2015-10-23,1460,4.02,18.71,1.65
2015-10-26,1460,4.06,18.55,1.64
2015-10-27,1460,4.14,18.17,1.6
2015-10-28,1460,4.17,18.06,1.59
2015-10-29,1460,4.23,17.8,1.57
2015-10-30,1460,4.27,17.63,1.55
2015-11-02,1460,4.09,18.39,1.62
2015-11-03,1460,4.14,18.17,1.6
2015-11-04,1460,4.15,18.12,1.6
2015-11-05,1460,4.19,17.96,1.58
2015-11-06,1460,4.19,17.96,1.58
2015-11-09,1460,4.19,17.96,1.58
2015-11-10,1460,4.18,18.01,1.59
2015-11-11,1460,4.31,16.75,1.51
2015-11-12,1460,4.55,15.88,1.44
2015-11-13,1460,4.5,16.03,1.45
2015-11-16,1460,4.58,15.77,1.43
2015-11-17,1460,4.56,15.82,1.43
2015-11-18,1460,4.68,15.41,1.39
2015-11-19,1460,4.5,16.03,1.45
2015-11-20,1460,4.4,16.39,1.48
2015-11-23,1460,4.44,16.24,1.47
2015-11-24,1460,4.58,15.77,1.43
2015-11-25,1460,4.56,15.82,1.43
2015-11-26,1460,4.53,15.93,1.44
2015-11-27,1460,4.52,15.98,1.44
2015-11-30,1460,4.44,16.24,1.47
2015-12-01,1460,4.4,16.39,1.48
2015-12-02,1460,4.4,16.39,1.48
2015-12-03,1460,4.38,16.49,1.49
2015-12-04,1460,4.22,17.11,1.55
2015-12-07,1460,4.27,16.91,1.53
2015-12-08,1460,4.42,16.34,1.48
2015-12-09,1460,4.53,15.93,1.44
2015-12-10,1460,4.52,15.98,1.44
2015-12-11,1460,4.73,15.26,1.38
2015-12-14,1460,4.75,15.21,1.37
2015-12-15,1460,4.71,15.31,1.38
2015-12-16,1460,4.65,15.52,1.4
2015-12-17,1460,4.67,15.46,1.4
2015-12-18,1460,4.68,15.41,1.39
2015-12-21,1460,4.73,15.26,1.38
2015-12-22,1460,4.78,15.1,1.37
2015-12-23,1460,4.78,15.1,1.37
2015-12-24,1460,4.78,15.1,1.37
2015-12-25,1460,4.75,15.21,1.37
