date,stock_id,dividend_yield,PER,PBR
2010-10-28,1324,2.86,17.8,1.62
2010-10-29,1324,2.93,17.33,1.55
2010-11-01,1324,3.03,18.0,1.5
2010-11-02,1324,3.16,17.27,1.44
2010-11-03,1324,3.11,17.55,1.46
2010-11-04,1324,3.06,17.82,1.48
2010-11-05,1324,3.02,18.09,1.51
2010-11-08,1324,2.93,18.59,1.55
2010-11-09,1324,2.99,18.27,1.52
2010-11-10,1324,3.02,18.05,1.5
2010-11-11,1324,3.04,17.95,1.5
2010-11-12,1324,3.05,17.86,1.49
2010-11-15,1324,3.16,17.27,1.44
2010-11-16,1324,3.13,17.45,1.45
2010-11-17,1324,3.18,17.14,1.43
2010-11-18,1324,3.17,17.23,1.43
2010-11-19,1324,3.15,17.32,1.44
2010-11-22,1324,3.17,17.18,1.43
2010-11-23,1324,3.16,17.27,1.44
2010-11-24,1324,3.22,16.95,1.41
2010-11-25,1324,3.21,17.0,1.42
2010-11-26,1324,3.25,16.77,1.4
2010-11-29,1324,3.24,16.82,1.4
2010-11-30,1324,3.2,17.05,1.42
2010-12-01,1324,3.17,17.23,1.43
2010-12-02,1324,3.13,17.45,1.45
2010-12-03,1324,3.14,17.36,1.45
2010-12-06,1324,3.15,17.32,1.44
2010-12-07,1324,3.12,17.5,1.46
2010-12-08,1324,3.12,17.5,1.46
2010-12-09,1324,2.92,18.68,1.56
2010-12-10,1324,2.92,18.68,1.56
2010-12-13,1324,2.98,18.32,1.53
2010-12-14,1324,3.05,17.91,1.49
2010-12-15,1324,2.98,18.32,1.53
2010-12-16,1324,2.99,18.23,1.52
2010-12-17,1324,2.99,18.23,1.52
2010-12-20,1324,2.99,18.23,1.52
2010-12-21,1324,3.0,18.18,1.51
2010-12-22,1324,3.0,18.18,1.51
2010-12-23,1324,2.9,18.82,1.57
2010-12-24,1324,2.93,18.64,1.55
2010-12-25,1324,3.24,12.35,0.9
2010-12-27,1324,2.95,18.5,1.54
2010-12-28,1324,2.99,18.27,1.52
2010-12-29,1324,3.03,18.0,1.5
2010-12-30,1324,3.02,18.09,1.51
2010-12-31,1324,3.02,18.09,1.51
2011-01-03,1324,2.99,18.27,1.52
2011-01-04,1324,2.88,18.91,1.57
2011-01-05,1324,2.96,18.45,1.54
2011-01-06,1324,2.96,18.45,1.54
2011-01-07,1324,3.05,17.91,1.49
2011-01-10,1324,3.05,17.91,1.49
2011-01-11,1324,3.05,17.91,1.49
2011-01-12,1324,3.02,18.05,1.5
2011-01-13,1324,3.03,18.0,1.5
2011-01-14,1324,3.08,17.73,1.48
2011-01-17,1324,3.14,17.36,1.45
2011-01-18,1324,3.09,17.64,1.47
2011-01-19,1324,3.09,17.64,1.47
2011-01-20,1324,3.11,17.55,1.46
2011-01-21,1324,3.1,17.59,1.46
2011-01-24,1324,3.09,17.64,1.47
2011-01-25,1324,3.14,17.36,1.45
2011-01-26,1324,3.13,17.41,1.45
2011-01-27,1324,3.15,17.32,1.44
2011-01-28,1324,3.18,17.14,1.43
2011-02-08,1324,3.14,17.36,1.45
2011-02-09,1324,3.14,17.36,1.45
2011-02-10,1324,3.16,17.27,1.44
2011-02-11,1324,3.21,17.0,1.42
2011-02-14,1324,3.23,16.91,1.41
2011-02-15,1324,3.23,16.86,1.4
2011-02-16,1324,3.23,16.91,1.41
2011-02-17,1324,3.22,16.95,1.41
2011-02-18,1324,3.17,17.18,1.43
2011-02-21,1324,3.24,16.82,1.4
2011-02-22,1324,3.23,16.91,1.41
2011-02-23,1324,3.3,16.55,1.38
2011-02-24,1324,3.39,16.09,1.34
2011-02-25,1324,3.33,16.36,1.36
2011-03-01,1324,3.33,16.36,1.36
2011-03-02,1324,3.28,16.64,1.39
2011-03-03,1324,3.31,16.45,1.37
2011-03-04,1324,3.31,16.5,1.37
2011-03-07,1324,3.31,16.45,1.37
2011-03-08,1324,3.34,16.32,1.36
2011-03-09,1324,3.32,16.41,1.37
2011-03-10,1324,3.37,16.18,1.35
2011-03-11,1324,3.4,16.05,1.34
2011-03-14,1324,3.51,15.55,1.29
2011-03-15,1324,3.75,14.55,1.21
2011-03-16,1324,3.8,14.36,1.2
2011-03-17,1324,3.87,14.09,1.17
2011-03-18,1324,3.7,14.73,1.23
2011-03-21,1324,3.61,15.09,1.26
2011-03-22,1324,3.65,14.95,1.25
2011-03-23,1324,3.67,14.86,1.24
2011-03-24,1324,3.44,15.86,1.32
2011-03-25,1324,3.39,16.09,1.34
2011-03-28,1324,3.45,15.82,1.32
2011-03-29,1324,3.47,15.73,1.31
2011-03-30,1324,3.5,15.59,1.3
2011-03-31,1324,3.48,15.68,1.31
2011-04-01,1324,3.51,15.55,1.29
2011-04-06,1324,2.31,15.73,1.31
2011-04-07,1324,2.31,15.73,1.31
2011-04-08,1324,2.32,15.68,1.31
2011-04-11,1324,2.33,15.64,1.3
2011-04-12,1324,2.35,15.5,1.29
2011-04-13,1324,2.35,15.5,1.29
2011-04-14,1324,2.34,15.55,1.29
2011-04-15,1324,2.19,16.59,1.38
2011-04-18,1324,2.12,17.18,1.43
2011-04-19,1324,2.22,16.36,1.37
2011-04-20,1324,2.21,22.63,1.38
2011-04-21,1324,2.13,23.5,1.43
2011-04-22,1324,2.2,22.75,1.39
2011-04-25,1324,2.2,22.75,1.39
2011-04-26,1324,2.22,22.5,1.37
2011-04-27,1324,2.22,22.5,1.37
2011-04-28,1324,2.22,22.5,1.35
2011-04-29,1324,2.28,22.22,1.31
2011-05-03,1324,2.33,21.77,1.29
2011-05-04,1324,2.29,22.09,1.3
2011-05-05,1324,2.29,22.09,1.3
2011-05-06,1324,2.33,21.77,1.29
2011-05-09,1324,2.33,21.71,1.28
2011-05-10,1324,2.18,23.23,1.37
2011-05-11,1324,2.24,22.59,1.33
2011-05-12,1324,2.25,22.53,1.33
2011-05-13,1324,2.26,22.41,1.32
2011-05-16,1324,2.3,22.03,1.3
2011-05-17,1324,2.27,22.28,1.32
2011-05-18,1324,2.3,22.03,1.3
2011-05-19,1324,2.3,22.03,1.3
2011-05-20,1324,2.29,22.15,1.31
2011-05-23,1324,2.31,21.96,1.3
2011-05-24,1324,2.29,22.15,1.31
2011-05-25,1324,2.29,22.09,1.3
2011-05-26,1324,2.26,22.41,1.32
2011-05-27,1324,2.24,22.59,1.33
2011-05-30,1324,2.25,22.53,1.33
2011-05-31,1324,2.27,22.34,1.32
2011-06-01,1324,2.22,22.78,1.35
2011-06-02,1324,2.25,22.47,1.33
2011-06-03,1324,2.23,22.72,1.34
2011-06-07,1324,2.25,22.53,1.33
2011-06-08,1324,2.24,22.59,1.33
2011-06-09,1324,2.25,22.53,1.33
2011-06-10,1324,2.27,22.28,1.32
2011-06-13,1324,2.29,22.15,1.31
2011-06-14,1324,2.28,22.22,1.31
2011-06-15,1324,2.31,21.96,1.3
2011-06-16,1324,2.31,21.96,1.3
2011-06-17,1324,2.3,22.03,1.3
2011-06-20,1324,2.34,21.65,1.28
2011-06-21,1324,2.37,21.33,1.26
2011-06-22,1324,2.38,21.27,1.26
2011-06-23,1324,2.37,21.39,1.26
2011-06-24,1324,2.4,21.08,1.24
2011-06-27,1324,2.41,21.01,1.24
2011-06-28,1324,2.4,21.14,1.25
2011-06-29,1324,2.39,21.2,1.25
2011-06-30,1324,2.39,21.2,1.25
2011-07-01,1324,2.39,21.2,1.25
2011-07-04,1324,2.37,21.33,1.26
2011-07-05,1324,2.35,21.52,1.27
2011-07-06,1324,2.37,21.39,1.26
2011-07-07,1324,2.34,21.65,1.28
2011-07-08,1324,2.36,21.46,1.27
2011-07-11,1324,2.4,21.14,1.25
2011-07-12,1324,2.5,20.25,1.2
2011-07-13,1324,2.46,20.57,1.21
2011-07-14,1324,2.47,20.51,1.21
2011-07-15,1324,2.43,20.82,1.23
2011-07-18,1324,2.48,20.38,1.2
2011-07-19,1324,2.47,20.51,1.21
2011-07-20,1324,2.45,20.7,1.22
2011-07-21,1324,2.45,20.7,1.22
2011-07-22,1324,2.44,20.76,1.23
2011-07-25,1324,2.44,20.76,1.23
2011-07-26,1324,2.44,20.76,1.23
2011-07-27,1324,2.46,20.57,1.21
2011-07-28,1324,2.37,21.39,1.26
2011-07-29,1324,2.42,20.95,1.24
2011-08-01,1324,2.37,21.33,1.26
2011-08-02,1324,2.4,21.08,1.24
2011-08-03,1324,2.47,20.51,1.21
2011-08-04,1324,2.45,20.63,1.22
2011-08-05,1324,2.63,19.24,1.14
2011-08-08,1324,2.83,17.91,1.06
2011-08-09,1324,3.0,16.9,1.0
2011-08-10,1324,2.81,18.04,1.07
2011-08-11,1324,2.85,17.78,1.05
2011-08-12,1324,2.86,17.72,1.05
2011-08-15,1324,2.85,17.78,1.05
2011-08-16,1324,2.8,18.1,1.07
2011-08-17,1324,2.83,17.91,1.06
2011-08-18,1324,2.86,17.72,1.05
2011-08-19,1324,3.01,16.84,0.99
2011-08-22,1324,3.11,16.27,0.96
2011-08-23,1324,2.99,16.96,1.0
2011-08-24,1324,3.03,16.71,0.99
2011-08-25,1324,3.04,16.65,0.98
2011-08-26,1324,3.07,16.52,0.98
2011-08-29,1324,2.96,17.09,1.01
2011-08-30,1324,2.93,17.28,1.03
2011-08-31,1324,2.93,14.68,1.03
2011-09-01,1324,2.9,14.84,1.05
2011-09-02,1324,2.92,14.73,1.04
2011-09-05,1324,3.02,14.25,1.0
2011-09-06,1324,3.09,13.92,0.98
2011-09-07,1324,3.05,14.09,0.99
2011-09-08,1324,2.91,14.78,1.04
2011-09-09,1324,2.91,14.78,1.04
2011-09-13,1324,2.99,14.41,1.02
2011-09-14,1324,3.08,13.98,0.98
2011-09-15,1324,3.04,14.14,1.0
2011-09-16,1324,2.96,14.52,1.02
2011-09-19,1324,2.96,14.52,1.02
2011-09-20,1324,2.95,14.57,1.03
2011-09-21,1324,2.93,14.68,1.03
2011-09-22,1324,3.03,14.19,1.0
2011-09-23,1324,3.13,13.76,0.97
2011-09-26,1324,3.35,12.85,0.91
2011-09-27,1324,3.24,13.28,0.94
2011-09-28,1324,3.07,14.03,0.99
2011-09-29,1324,3.2,13.44,0.95
2011-09-30,1324,3.29,13.06,0.92
2011-10-03,1324,3.27,13.17,0.93
2011-10-04,1324,3.29,13.06,0.92
2011-10-05,1324,3.32,12.96,0.91
2011-10-06,1324,3.31,13.01,0.92
2011-10-07,1324,3.24,13.28,0.94
2011-10-11,1324,3.2,13.44,0.95
2011-10-12,1324,3.2,13.44,0.95
2011-10-13,1324,3.2,13.44,0.95
2011-10-14,1324,3.24,13.28,0.94
2011-10-17,1324,3.21,13.39,0.94
2011-10-18,1324,3.21,13.39,0.94
2011-10-19,1324,3.21,13.39,0.94
2011-10-20,1324,3.24,13.28,0.94
2011-10-21,1324,3.15,13.66,0.96
2011-10-24,1324,3.15,13.66,0.96
2011-10-25,1324,3.11,13.82,0.97
2011-10-26,1324,3.16,13.6,0.96
2011-10-27,1324,3.1,13.87,0.98
2011-10-28,1324,3.04,14.14,1.0
2011-10-31,1324,3.01,14.3,0.96
2011-11-01,1324,3.03,13.07,0.95
2011-11-02,1324,3.08,12.87,0.94
2011-11-03,1324,3.1,12.77,0.93
2011-11-04,1324,3.0,13.22,0.96
2011-11-07,1324,3.0,13.22,0.96
2011-11-08,1324,3.01,13.17,0.96
2011-11-09,1324,2.99,13.27,0.96
2011-11-10,1324,3.08,12.87,0.94
2011-11-11,1324,3.08,12.87,0.94
2011-11-14,1324,3.08,12.87,0.94
2011-11-15,1324,3.08,12.87,0.94
2011-11-16,1324,3.08,12.87,0.94
2011-11-17,1324,3.1,12.77,0.93
2011-11-18,1324,3.17,12.48,0.91
2011-11-21,1324,3.28,12.08,0.88
2011-11-22,1324,3.32,11.93,0.87
2011-11-23,1324,3.56,11.14,0.81
2011-11-24,1324,3.64,10.89,0.79
2011-11-25,1324,3.65,10.84,0.79
2011-11-28,1324,3.59,11.04,0.8
2011-11-29,1324,3.56,11.14,0.81
2011-11-30,1324,3.62,10.94,0.8
2011-12-01,1324,3.51,11.29,0.82
2011-12-02,1324,3.48,11.39,0.83
2011-12-05,1324,3.51,11.29,0.82
2011-12-06,1324,3.56,11.14,0.81
2011-12-07,1324,3.57,11.09,0.81
2011-12-08,1324,3.62,10.94,0.8
2011-12-09,1324,3.59,11.04,0.8
2011-12-12,1324,3.64,10.89,0.79
2011-12-13,1324,3.69,10.74,0.78
2011-12-14,1324,3.64,10.89,0.79
2011-12-15,1324,3.7,10.69,0.78
2011-12-16,1324,3.7,10.69,0.78
2011-12-19,1324,3.92,10.1,0.73
2011-12-20,1324,3.96,10.0,0.73
2011-12-21,1324,3.77,10.5,0.76
2011-12-22,1324,3.79,10.45,0.76
2011-12-23,1324,3.7,10.69,0.78
2011-12-26,1324,3.7,10.69,0.78
2011-12-27,1324,3.69,10.74,0.78
2011-12-28,1324,3.76,10.54,0.77
2011-12-29,1324,3.65,10.84,0.79
2011-12-30,1324,3.64,10.89,0.79
2012-01-02,1324,3.62,10.94,0.8
2012-01-03,1324,3.57,11.09,0.81
2012-01-04,1324,3.57,11.09,0.81
2012-01-05,1324,3.56,11.14,0.81
2012-01-06,1324,3.46,11.44,0.83
2012-01-09,1324,3.51,11.29,0.82
2012-01-10,1324,3.49,11.34,0.82
2012-01-11,1324,3.51,11.29,0.82
2012-01-12,1324,3.54,11.19,0.81
2012-01-13,1324,3.59,11.04,0.8
2012-01-16,1324,3.6,10.99,0.8
2012-01-17,1324,3.56,11.14,0.81
2012-01-18,1324,3.49,11.34,0.82
2012-01-30,1324,3.42,11.58,0.84
2012-01-31,1324,3.33,11.88,0.86
2012-02-01,1324,3.14,12.62,0.92
2012-02-02,1324,3.17,12.48,0.91
2012-02-03,1324,3.15,12.57,0.91
2012-02-04,1324,3.08,12.87,0.94
2012-02-06,1324,3.09,12.82,0.93
2012-02-07,1324,3.13,12.67,0.92
2012-02-08,1324,3.07,12.92,0.94
2012-02-09,1324,3.04,13.02,0.95
2012-02-10,1324,3.0,13.22,0.96
2012-02-13,1324,2.94,13.47,0.98
2012-02-14,1324,2.89,13.71,1.0
2012-02-15,1324,2.86,13.86,1.01
2012-02-16,1324,2.94,13.47,0.98
2012-02-17,1324,2.92,13.56,0.99
2012-02-20,1324,2.89,13.71,1.0
2012-02-21,1324,2.9,13.66,0.99
2012-02-22,1324,2.9,13.66,0.99
2012-02-23,1324,2.9,13.66,0.99
2012-02-24,1324,2.89,13.71,1.0
2012-02-29,1324,2.93,13.51,0.98
2012-03-01,1324,2.93,13.51,0.98
2012-03-02,1324,2.89,13.71,1.0
2012-03-03,1324,2.92,13.56,0.99
2012-03-05,1324,2.87,13.81,1.0
2012-03-06,1324,2.9,13.66,0.99
2012-03-07,1324,2.92,13.56,0.99
2012-03-08,1324,2.9,13.66,0.99
2012-03-09,1324,2.9,13.66,0.99
2012-03-12,1324,2.92,13.56,0.99
2012-03-13,1324,2.89,13.71,1.0
2012-03-14,1324,2.9,13.66,0.99
2012-03-15,1324,2.92,13.56,0.99
2012-03-16,1324,2.92,13.56,0.99
2012-03-19,1324,2.94,13.47,0.98
2012-03-20,1324,2.96,13.37,0.97
2012-03-21,1324,2.94,13.47,0.98
2012-03-22,1324,2.94,13.47,0.98
2012-03-26,1324,4.36,13.61,0.99
2012-03-27,1324,4.41,13.47,0.98
2012-03-28,1324,4.41,14.32,0.98
2012-03-29,1324,4.53,13.95,0.95
2012-04-02,1324,4.48,14.11,0.96
2012-04-03,1324,4.62,13.68,0.94
2012-04-05,1324,4.65,13.58,0.93
2012-04-06,1324,4.6,13.74,0.94
2012-04-09,1324,4.71,13.42,0.92
2012-04-10,1324,4.67,13.53,0.92
2012-04-11,1324,4.74,13.32,0.91
2012-04-12,1324,4.71,13.42,0.92
2012-04-13,1324,4.62,13.68,0.94
2012-04-16,1324,4.69,13.47,0.92
2012-04-17,1324,4.72,13.37,0.91
2012-04-18,1324,4.69,13.47,0.92
2012-04-19,1324,4.72,13.37,0.91
2012-04-20,1324,4.74,13.32,0.91
2012-04-23,1324,4.86,13.0,0.89
2012-04-24,1324,4.84,13.05,0.89
2012-04-25,1324,4.82,13.11,0.9
2012-04-26,1324,4.84,13.05,0.89
2012-04-27,1324,4.88,12.95,0.88
2012-04-30,1324,4.88,12.95,0.89
2012-05-02,1324,4.82,15.76,0.9
2012-05-03,1324,4.9,15.51,0.88
2012-05-04,1324,4.92,15.44,0.88
2012-05-07,1324,4.96,15.32,0.87
2012-05-08,1324,4.88,15.57,0.89
2012-05-09,1324,4.96,15.32,0.87
2012-05-10,1324,4.98,15.25,0.87
2012-05-11,1324,4.92,15.44,0.88
2012-05-14,1324,5.0,15.19,0.87
2012-05-15,1324,4.92,15.44,0.88
2012-05-16,1324,5.0,15.19,0.87
2012-05-17,1324,5.0,15.19,0.87
2012-05-18,1324,5.11,14.87,0.85
2012-05-21,1324,5.08,14.94,0.85
2012-05-22,1324,5.06,15.0,0.86
2012-05-23,1324,5.06,15.0,0.86
2012-05-24,1324,5.08,14.94,0.85
2012-05-25,1324,5.15,14.75,0.84
2012-05-28,1324,5.15,14.75,0.84
2012-05-29,1324,5.02,15.13,0.86
2012-05-30,1324,5.06,15.0,0.86
2012-05-31,1324,5.08,14.94,0.85
2012-06-01,1324,5.22,14.56,0.83
2012-06-04,1324,5.33,14.24,0.81
2012-06-05,1324,5.29,14.37,0.82
2012-06-06,1324,5.26,14.43,0.82
2012-06-07,1324,5.29,14.37,0.82
2012-06-08,1324,5.29,14.37,0.82
2012-06-11,1324,5.31,14.3,0.82
2012-06-12,1324,5.41,14.05,0.8
2012-06-13,1324,5.43,13.99,0.8
2012-06-14,1324,5.31,14.3,0.82
2012-06-15,1324,5.36,14.18,0.81
2012-06-18,1324,5.31,14.3,0.82
2012-06-19,1324,5.31,14.3,0.82
2012-06-20,1324,5.29,14.37,0.82
2012-06-21,1324,5.26,14.43,0.82
2012-06-22,1324,5.26,14.43,0.82
2012-06-25,1324,5.29,14.37,0.82
2012-06-26,1324,5.33,14.24,0.81
2012-06-27,1324,5.29,14.37,0.82
2012-06-28,1324,5.29,14.37,0.82
2012-06-29,1324,5.22,14.56,0.83
2012-07-02,1324,5.17,14.68,0.84
2012-07-03,1324,5.17,14.68,0.84
2012-07-04,1324,5.22,14.56,0.83
2012-07-05,1324,5.24,14.49,0.83
2012-07-06,1324,5.22,14.56,0.83
2012-07-09,1324,5.22,14.56,0.83
2012-07-10,1324,5.24,14.49,0.83
2012-07-11,1324,5.41,14.05,0.8
2012-07-12,1324,5.45,13.92,0.79
2012-07-13,1324,5.58,13.61,0.78
2012-07-16,1324,5.63,13.48,0.77
2012-07-17,1324,5.58,13.61,0.78
2012-07-18,1324,5.61,13.54,0.77
2012-07-19,1324,5.5,13.8,0.79
2012-07-20,1324,5.48,13.86,0.79
2012-07-23,1324,5.5,13.8,0.79
2012-07-24,1324,5.5,13.8,0.79
2012-07-25,1324,5.63,13.48,0.77
2012-07-26,1324,5.5,13.8,0.79
2012-07-27,1324,5.43,13.99,0.8
2012-07-30,1324,5.38,14.11,0.81
2012-07-31,1324,5.43,13.99,0.8
2012-08-01,1324,5.31,14.3,0.82
2012-08-03,1324,5.43,13.99,0.8
2012-08-06,1324,5.43,13.99,0.8
2012-08-07,1324,5.45,13.92,0.79
2012-08-08,1324,5.41,14.05,0.8
2012-08-09,1324,5.41,14.05,0.8
2012-08-10,1324,5.36,14.18,0.81
2012-08-13,1324,5.38,14.11,0.81
2012-08-14,1324,5.31,14.3,0.82
2012-08-15,1324,5.17,14.68,0.84
2012-08-16,1324,5.22,14.56,0.83
2012-08-17,1324,5.22,14.56,0.83
2012-08-20,1324,5.24,14.49,0.83
2012-08-21,1324,5.29,14.37,0.82
2012-08-22,1324,5.26,14.43,0.82
2012-08-23,1324,5.17,14.68,0.84
2012-08-24,1324,5.17,14.68,0.84
2012-08-27,1324,5.22,14.56,0.83
2012-08-28,1324,5.29,14.37,0.82
2012-08-29,1324,5.22,14.56,0.87
2012-08-30,1324,5.24,20.45,0.86
2012-08-31,1324,5.22,20.54,0.87
2012-09-03,1324,5.06,21.16,0.89
2012-09-04,1324,5.11,20.98,0.89
2012-09-05,1324,5.13,20.89,0.88
2012-09-06,1324,5.17,20.71,0.87
2012-09-07,1324,5.08,21.07,0.89
2012-09-10,1324,5.02,21.34,0.9
2012-09-11,1324,5.06,21.16,0.89
2012-09-12,1324,5.06,21.16,0.89
2012-09-13,1324,5.02,21.34,0.9
2012-09-14,1324,4.92,21.79,0.92
2012-09-17,1324,4.67,22.95,0.97
2012-09-18,1324,4.69,22.86,0.96
2012-09-19,1324,4.65,23.04,0.97
2012-09-20,1324,4.6,23.3,0.98
2012-09-21,1324,4.98,21.52,0.91
2012-09-24,1324,5.04,21.25,0.9
2012-09-25,1324,5.04,21.25,0.9
2012-09-26,1324,5.15,20.8,0.88
2012-09-27,1324,5.13,20.89,0.88
2012-09-28,1324,5.15,20.8,0.88
2012-10-01,1324,5.15,20.8,0.88
2012-10-02,1324,5.11,20.98,0.89
2012-10-03,1324,5.04,21.25,0.9
2012-10-04,1324,5.06,21.16,0.89
2012-10-05,1324,5.08,21.07,0.89
2012-10-08,1324,5.15,20.8,0.88
2012-10-09,1324,5.13,20.89,0.88
2012-10-11,1324,5.31,20.18,0.85
2012-10-12,1324,5.29,20.27,0.86
2012-10-15,1324,5.41,19.82,0.84
2012-10-16,1324,5.26,20.36,0.86
2012-10-17,1324,5.33,20.09,0.85
2012-10-18,1324,5.36,20.0,0.84
2012-10-19,1324,5.41,19.82,0.84
2012-10-22,1324,5.5,19.46,0.82
2012-10-23,1324,5.53,19.38,0.82
2012-10-24,1324,5.5,19.46,0.82
2012-10-25,1324,5.61,19.11,0.81
2012-10-26,1324,5.48,19.55,0.83
2012-10-29,1324,5.66,18.93,0.8
2012-10-30,1324,5.71,18.75,0.79
2012-10-31,1324,5.8,18.48,0.77
2012-11-01,1324,5.77,30.59,0.77
2012-11-02,1324,5.83,30.29,0.77
2012-11-05,1324,5.88,30.0,0.76
2012-11-06,1324,5.88,30.0,0.76
2012-11-07,1324,5.88,30.0,0.76
2012-11-08,1324,5.91,29.85,0.76
2012-11-09,1324,5.74,30.74,0.78
2012-11-12,1324,5.61,31.47,0.8
2012-11-13,1324,5.71,30.88,0.78
2012-11-14,1324,5.71,30.88,0.78
2012-11-15,1324,5.83,30.29,0.77
2012-11-16,1324,5.88,30.0,0.76
2012-11-19,1324,5.69,31.03,0.78
2012-11-20,1324,5.69,31.03,0.78
2012-11-21,1324,5.71,30.88,0.78
2012-11-22,1324,5.69,31.03,0.78
2012-11-23,1324,5.66,31.18,0.79
2012-11-26,1324,5.69,31.03,0.78
2012-11-27,1324,5.66,31.18,0.79
2012-11-28,1324,5.69,31.03,0.78
2012-11-29,1324,5.66,31.18,0.79
2012-11-30,1324,5.63,31.32,0.79
2012-12-03,1324,5.56,31.76,0.8
2012-12-04,1324,5.36,32.94,0.83
2012-12-05,1324,5.31,33.24,0.84
2012-12-06,1324,5.26,33.53,0.85
2012-12-07,1324,5.36,32.94,0.83
2012-12-10,1324,5.53,31.91,0.81
2012-12-11,1324,5.48,32.21,0.81
2012-12-12,1324,5.48,32.21,0.81
2012-12-13,1324,5.41,32.65,0.83
2012-12-14,1324,5.38,32.79,0.83
2012-12-17,1324,5.45,32.35,0.82
2012-12-18,1324,5.38,32.79,0.83
2012-12-19,1324,5.38,32.79,0.83
2012-12-20,1324,5.36,32.94,0.83
2012-12-21,1324,5.45,32.35,0.82
2012-12-22,1324,5.36,32.94,0.83
2012-12-24,1324,5.29,33.38,0.84
2012-12-25,1324,5.22,33.82,0.86
2012-12-26,1324,5.17,34.12,0.86
2012-12-27,1324,5.22,33.82,0.86
2012-12-28,1324,5.22,33.82,0.86
2013-01-02,1324,5.19,33.97,0.86
2013-01-03,1324,5.19,33.97,0.86
2013-01-04,1324,5.19,33.97,0.86
2013-01-07,1324,5.08,34.71,0.88
2013-01-08,1324,5.11,34.56,0.87
2013-01-09,1324,5.15,34.26,0.87
2013-01-11,1324,5.15,34.26,0.87
2013-01-14,1324,5.22,33.82,0.86
2013-01-15,1324,5.22,33.82,0.86
2013-01-16,1324,5.26,33.53,0.85
2013-01-17,1324,5.41,32.65,0.83
2013-01-18,1324,5.38,32.79,0.83
2013-01-21,1324,5.38,32.79,0.83
2013-01-22,1324,5.38,32.79,0.83
2013-01-23,1324,5.38,32.79,0.83
2013-01-24,1324,5.43,32.5,0.82
2013-01-25,1324,5.43,32.5,0.82
2013-01-28,1324,5.43,32.5,0.82
2013-01-29,1324,5.41,32.65,0.83
2013-01-30,1324,5.36,32.94,0.83
2013-01-31,1324,5.38,32.79,0.83
2013-02-01,1324,5.36,32.94,0.83
2013-02-04,1324,5.36,32.94,0.83
2013-02-05,1324,5.38,32.79,0.83
2013-02-06,1324,5.38,32.79,0.83
2013-02-18,1324,5.38,32.79,0.83
2013-02-19,1324,5.38,32.79,0.83
2013-02-20,1324,5.36,32.94,0.83
2013-02-21,1324,5.38,32.79,0.83
2013-02-22,1324,5.38,32.79,0.83
2013-02-23,1324,5.36,32.94,0.83
2013-02-25,1324,5.41,32.65,0.83
2013-02-26,1324,5.38,32.79,0.83
2013-02-27,1324,5.38,32.79,0.83
2013-03-01,1324,5.33,33.09,0.84
2013-03-04,1324,5.41,32.65,0.83
2013-03-05,1324,5.41,32.65,0.83
2013-03-06,1324,5.31,33.24,0.84
2013-03-07,1324,5.22,33.82,0.86
2013-03-08,1324,5.26,33.53,0.85
2013-03-11,1324,5.24,33.68,0.85
2013-03-12,1324,5.29,33.38,0.84
2013-03-13,1324,5.31,33.24,0.84
2013-03-14,1324,5.31,33.24,0.84
2013-03-15,1324,5.29,33.38,0.84
2013-03-18,1324,5.36,32.94,0.83
2013-03-19,1324,5.31,33.24,0.84
2013-03-20,1324,5.38,32.79,0.83
2013-03-21,1324,5.31,33.24,0.84
2013-03-22,1324,5.36,32.94,0.83
2013-03-25,1324,5.36,32.94,0.83
2013-03-26,1324,3.52,33.38,0.84
2013-03-27,1324,3.56,33.09,0.84
2013-03-28,1324,3.54,33.24,0.84
2013-03-29,1324,3.54,22.6,0.84
2013-04-01,1324,3.4,23.5,0.87
2013-04-02,1324,3.45,23.2,0.86
2013-04-03,1324,3.43,23.3,0.86
2013-04-08,1324,3.56,22.5,0.83
2013-04-09,1324,3.52,22.7,0.84
2013-04-10,1324,3.45,23.2,0.86
2013-04-11,1324,3.39,23.6,0.87
2013-04-12,1324,3.17,25.2,0.93
2013-04-15,1324,2.97,26.9,1.0
2013-04-16,1324,3.0,26.7,0.99
2013-04-17,1324,2.81,28.5,1.05
2013-04-18,1324,2.88,27.8,1.03
2013-04-19,1324,2.96,27.0,1.0
2013-04-22,1324,2.92,27.4,1.01
2013-04-23,1324,3.01,26.6,0.98
2013-04-24,1324,2.82,28.4,1.05
2013-04-25,1324,2.88,27.8,1.03
2013-04-26,1324,2.92,27.4,1.01
2013-04-29,1324,2.95,27.1,1.0
2013-04-30,1324,2.95,27.1,1.0
2013-05-02,1324,3.0,26.7,0.99
2013-05-03,1324,2.93,27.3,1.01
2013-05-06,1324,2.96,27.0,1.0
2013-05-07,1324,2.99,26.8,0.99
2013-05-08,1324,2.96,27.0,1.0
2013-05-09,1324,2.96,27.0,1.0
2013-05-10,1324,2.97,26.9,1.0
2013-05-13,1324,3.01,26.6,0.98
2013-05-14,1324,3.07,26.1,0.97
2013-05-15,1324,2.97,21.35,1.0
2013-05-16,1324,2.95,21.51,1.01
2013-05-17,1324,2.96,21.43,1.0
2013-05-20,1324,2.96,21.43,1.0
2013-05-21,1324,2.96,21.43,1.0
2013-05-22,1324,2.92,21.75,1.02
2013-05-23,1324,2.95,21.51,1.01
2013-05-24,1324,2.95,21.51,1.01
