date,stock_id,dividend_yield,PER,PBR
2015-12-25,1439,3.55,470.0,0.65
2015-12-28,1439,3.6,463.33,0.64
2015-12-29,1439,3.7,450.0,0.63
2015-12-30,1439,3.68,453.33,0.63
2015-12-31,1439,3.72,448.33,0.62
2016-01-04,1439,3.73,446.67,0.62
2016-01-05,1439,3.72,448.33,0.62
2016-01-06,1439,3.77,441.67,0.61
2016-01-07,1439,3.73,446.67,0.62
2016-01-08,1439,3.58,465.0,0.65
2016-01-11,1439,3.68,453.33,0.63
2016-01-12,1439,3.57,466.67,0.65
2016-01-13,1439,3.62,460.0,0.64
2016-01-14,1439,3.7,450.0,0.63
2016-01-15,1439,3.69,451.67,0.63
2016-01-18,1439,3.68,453.33,0.63
2016-01-19,1439,3.61,461.67,0.64
2016-01-20,1439,3.73,446.67,0.62
2016-01-21,1439,3.68,453.33,0.63
2016-01-22,1439,3.65,456.67,0.64
2016-01-25,1439,3.7,450.0,0.63
2016-01-26,1439,3.73,446.67,0.62
2016-01-27,1439,3.77,441.67,0.61
2016-01-28,1439,3.76,443.33,0.62
2016-01-29,1439,3.77,441.67,0.61
2016-01-30,1439,3.76,443.33,0.62
2016-02-01,1439,3.75,445.0,0.62
2016-02-02,1439,3.75,445.0,0.62
2016-02-03,1439,3.77,441.67,0.61
2016-02-15,1439,3.8,438.33,0.61
2016-02-16,1439,3.75,445.0,0.62
2016-02-17,1439,3.76,443.33,0.62
2016-02-18,1439,3.73,446.67,0.62
2016-02-19,1439,3.75,445.0,0.62
2016-02-22,1439,3.77,441.67,0.61
2016-02-23,1439,3.75,445.0,0.62
2016-02-24,1439,3.79,440.0,0.61
2016-02-25,1439,3.79,440.0,0.61
2016-02-26,1439,3.77,441.67,0.61
2016-03-01,1439,3.8,438.33,0.61
2016-03-02,1439,3.75,445.0,0.62
2016-03-03,1439,3.73,446.67,0.62
2016-03-04,1439,3.73,446.67,0.62
2016-03-07,1439,3.73,446.67,0.62
2016-03-08,1439,3.75,445.0,0.62
2016-03-09,1439,3.79,440.0,0.61
2016-03-10,1439,3.73,446.67,0.62
2016-03-11,1439,3.72,448.33,0.62
2016-03-14,1439,3.73,446.67,0.62
2016-03-15,1439,3.73,446.67,0.62
2016-03-16,1439,3.72,448.33,0.62
2016-03-17,1439,3.72,448.33,0.62
2016-03-18,1439,3.76,443.33,0.62
2016-03-21,1439,3.7,450.0,0.63
2016-03-22,1439,3.72,448.33,0.62
2016-03-23,1439,3.73,446.67,0.62
2016-03-24,1439,3.68,453.33,0.63
2016-03-25,1439,3.58,465.0,0.65
2016-03-28,1439,3.69,451.67,0.63
2016-03-29,1439,3.76,443.33,0.62
2016-03-30,1439,3.69,1355.0,0.63
2016-03-31,1439,3.65,1370.0,0.64
2016-04-01,1439,3.69,1355.0,0.63
2016-04-06,1439,3.6,1390.0,0.64
2016-04-07,1439,3.57,1400.0,0.65
2016-04-08,1439,3.3,1515.0,0.7
2016-04-11,1439,3.4,1470.0,0.68
2016-04-12,1439,3.45,1450.0,0.67
2016-04-13,1439,3.47,1440.0,0.67
2016-04-14,1439,3.55,1410.0,0.65
2016-04-15,1439,3.57,1400.0,0.65
2016-04-18,1439,3.65,1370.0,0.64
2016-04-19,1439,3.58,1395.0,0.65
2016-04-20,1439,3.57,1400.0,0.65
2016-04-21,1439,3.57,1400.0,0.65
2016-04-22,1439,3.62,1380.0,0.64
2016-04-25,1439,3.66,1365.0,0.63
2016-04-26,1439,3.75,1335.0,0.62
2016-04-27,1439,3.75,1335.0,0.62
2016-04-28,1439,3.76,1330.0,0.62
2016-04-29,1439,3.75,1335.0,0.62
2016-05-03,1439,3.79,1320.0,0.61
2016-05-04,1439,3.82,1310.0,0.61
2016-05-05,1439,3.82,1310.0,0.61
2016-05-06,1439,3.82,1310.0,0.61
2016-05-09,1439,3.85,1300.0,0.6
2016-05-10,1439,3.75,1335.0,0.62
2016-05-11,1439,3.72,1345.0,0.62
2016-05-12,1439,3.83,1305.0,0.61
2016-05-13,1439,3.82,0.0,0.61
2016-05-16,1439,3.89,0.0,0.6
2016-05-17,1439,3.8,0.0,0.61
2016-05-18,1439,3.79,0.0,0.61
2016-05-19,1439,3.79,0.0,0.61
2016-05-20,1439,3.79,0.0,0.61
2016-05-23,1439,3.82,0.0,0.61
2016-05-24,1439,3.82,0.0,0.61
2016-05-25,1439,3.83,0.0,0.61
2016-05-26,1439,3.79,0.0,0.61
2016-05-27,1439,3.8,0.0,0.61
2016-05-30,1439,3.79,0.0,0.61
2016-05-31,1439,3.79,0.0,0.61
2016-06-01,1439,3.79,0.0,0.61
2016-06-02,1439,3.82,0.0,0.61
2016-06-03,1439,3.79,0.0,0.61
2016-06-04,1439,3.83,0.0,0.61
2016-06-06,1439,3.8,0.0,0.61
2016-06-07,1439,3.82,0.0,0.61
2016-06-08,1439,3.8,0.0,0.61
2016-06-13,1439,3.83,0.0,0.61
2016-06-14,1439,3.83,0.0,0.61
2016-06-15,1439,3.85,0.0,0.6
2016-06-16,1439,3.85,0.0,0.6
2016-06-17,1439,3.85,0.0,0.6
2016-06-20,1439,3.85,0.0,0.6
2016-06-21,1439,3.85,0.0,0.6
2016-06-22,1439,3.86,0.0,0.6
2016-06-23,1439,3.86,0.0,0.6
2016-06-24,1439,3.88,0.0,0.6
2016-06-27,1439,3.83,0.0,0.61
2016-06-28,1439,3.85,0.0,0.6
2016-06-29,1439,3.85,0.0,0.6
2016-06-30,1439,3.85,0.0,0.6
2016-07-01,1439,3.85,0.0,0.6
2016-07-04,1439,3.85,0.0,0.6
2016-07-05,1439,3.82,0.0,0.61
2016-07-06,1439,3.83,0.0,0.61
2016-07-07,1439,3.83,0.0,0.61
2016-07-11,1439,3.79,0.0,0.61
2016-07-12,1439,3.76,0.0,0.62
2016-07-13,1439,3.73,0.0,0.62
2016-07-14,1439,3.68,0.0,0.63
2016-07-15,1439,3.76,0.0,0.62
2016-07-18,1439,3.75,0.0,0.62
2016-07-19,1439,3.61,0.0,0.64
2016-07-20,1439,3.5,0.0,0.66
2016-07-21,1439,3.47,0.0,0.67
2016-07-22,1439,3.56,0.0,0.65
2016-07-25,1439,3.47,0.0,0.67
2016-07-26,1439,3.44,0.0,0.68
2016-07-27,1439,3.45,0.0,0.67
2016-07-28,1439,3.41,0.0,0.68
2016-07-29,1439,3.4,0.0,0.68
2016-08-01,1439,3.36,0.0,0.69
2016-08-02,1439,3.27,0.0,0.71
2016-08-03,1439,3.23,0.0,0.72
2016-08-04,1439,3.23,0.0,0.72
2016-08-05,1439,3.22,0.0,0.72
2016-08-08,1439,3.21,0.0,0.72
2016-08-09,1439,3.24,0.0,0.72
2016-08-10,1439,3.25,0.0,0.72
2016-08-11,1439,3.28,0.0,0.73
2016-08-12,1439,3.23,0.0,0.74
2016-08-15,1439,3.26,0.0,0.73
2016-08-16,1439,3.36,0.0,0.71
2016-08-17,1439,3.39,0.0,0.7
2016-08-18,1439,3.46,0.0,0.69
2016-08-19,1439,3.45,0.0,0.69
2016-08-22,1439,3.45,0.0,0.69
2016-08-23,1439,3.5,0.0,0.68
2016-08-24,1439,3.5,0.0,0.68
2016-08-25,1439,3.42,0.0,0.69
2016-08-26,1439,3.4,0.0,0.7
2016-08-29,1439,3.39,0.0,0.7
2016-08-30,1439,3.4,0.0,0.7
2016-08-31,1439,3.38,0.0,0.7
2016-09-01,1439,3.33,0.0,0.71
2016-09-02,1439,3.29,0.0,0.72
2016-09-05,1439,3.24,0.0,0.74
2016-09-06,1439,3.25,0.0,0.73
2016-09-07,1439,3.16,0.0,0.75
2016-09-08,1439,3.16,0.0,0.75
2016-09-09,1439,3.18,0.0,0.75
2016-09-10,1439,3.17,0.0,0.75
2016-09-12,1439,2.98,0.0,0.8
2016-09-13,1439,3.0,0.0,0.79
2016-09-14,1439,2.94,0.0,0.81
2016-09-19,1439,2.74,0.0,0.87
2016-09-20,1439,2.63,0.0,0.9
2016-09-21,1439,2.62,0.0,0.91
2016-09-22,1439,2.59,0.0,0.92
2016-09-23,1439,2.6,0.0,0.92
2016-09-26,1439,2.63,0.0,0.9
2016-09-29,1439,2.6,0.0,0.91
2016-09-30,1439,2.6,0.0,0.91
2016-10-03,1439,2.37,0.0,1.0
2016-10-04,1439,2.26,0.0,1.05
2016-10-05,1439,2.51,0.0,0.95
2016-10-06,1439,2.58,0.0,0.92
2016-10-07,1439,2.83,0.0,0.84
2016-10-11,1439,2.81,0.0,0.85
2016-10-12,1439,2.75,0.0,0.87
2016-10-13,1439,2.71,0.0,0.88
2016-10-14,1439,2.75,0.0,0.87
2016-10-17,1439,2.76,0.0,0.86
2016-10-18,1439,2.8,0.0,0.85
2016-10-19,1439,2.91,0.0,0.82
2016-10-20,1439,2.86,0.0,0.83
2016-10-21,1439,2.89,0.0,0.82
2016-10-24,1439,2.91,0.0,0.82
2016-10-25,1439,2.88,0.0,0.83
2016-10-26,1439,2.9,0.0,0.82
2016-10-27,1439,2.92,0.0,0.81
2016-10-28,1439,2.99,0.0,0.8
2016-10-31,1439,3.03,0.0,0.79
2016-11-01,1439,3.0,0.0,0.79
2016-11-02,1439,3.07,0.0,0.78
2016-11-03,1439,3.09,0.0,0.77
2016-11-04,1439,3.09,0.0,0.77
2016-11-07,1439,3.11,0.0,0.77
2016-11-08,1439,3.1,0.0,0.77
2016-11-09,1439,3.25,0.0,0.73
2016-11-10,1439,3.13,0.0,0.76
2016-11-11,1439,3.15,0.0,0.75
2016-11-14,1439,3.21,0.0,0.74
2016-11-15,1439,3.21,0.0,0.74
2016-11-16,1439,3.27,0.0,0.73
2016-11-17,1439,3.27,0.0,0.73
2016-11-18,1439,3.26,0.0,0.73
2016-11-21,1439,3.17,0.0,0.75
2016-11-22,1439,2.89,0.0,0.82
2016-11-23,1439,2.99,0.0,0.79
2016-11-24,1439,2.99,0.0,0.8
2016-11-25,1439,3.05,0.0,0.78
2016-11-28,1439,3.07,0.0,0.77
2016-11-29,1439,3.06,0.0,0.78
2016-11-30,1439,2.94,0.0,0.81
2016-12-01,1439,3.0,0.0,0.79
2016-12-02,1439,3.04,0.0,0.78
2016-12-05,1439,3.03,0.0,0.78
2016-12-06,1439,3.07,0.0,0.77
2016-12-07,1439,3.07,0.0,0.77
2016-12-08,1439,3.05,0.0,0.78
2016-12-09,1439,3.03,0.0,0.78
2016-12-13,1439,3.03,0.0,0.78
2016-12-14,1439,3.04,0.0,0.78
2016-12-15,1439,3.03,0.0,0.78
2016-12-16,1439,3.03,0.0,0.78
2016-12-19,1439,3.04,0.0,0.78
2016-12-20,1439,3.06,0.0,0.78
2016-12-21,1439,3.07,0.0,0.77
2016-12-22,1439,3.09,0.0,0.77
2016-12-23,1439,3.16,0.0,0.75
2016-12-26,1439,3.25,0.0,0.73
2016-12-27,1439,3.25,0.0,0.73
2016-12-28,1439,3.25,0.0,0.73
2016-12-29,1439,3.25,0.0,0.73
2016-12-30,1439,3.17,0.0,0.75
2017-01-03,1439,3.16,0.0,0.75
2017-01-04,1439,3.16,0.0,0.75
2017-01-05,1439,3.14,0.0,0.76
2017-01-06,1439,3.17,0.0,0.75
2017-01-09,1439,3.24,0.0,0.73
2017-01-10,1439,3.24,0.0,0.73
2017-01-11,1439,3.27,0.0,0.73
2017-01-12,1439,3.22,0.0,0.74
2017-01-13,1439,3.24,0.0,0.73
2017-01-16,1439,3.24,0.0,0.73
2017-01-17,1439,3.17,0.0,0.75
2017-01-18,1439,2.89,0.0,0.82
2017-01-19,1439,2.98,0.0,0.8
2017-01-20,1439,3.03,0.0,0.78
2017-01-23,1439,2.87,0.0,0.83
2017-01-24,1439,2.62,0.0,0.91
2017-02-02,1439,2.38,0.0,1.0
2017-02-03,1439,2.4,0.0,0.99
2017-02-06,1439,2.38,0.0,1.0
2017-02-09,1439,2.04,0.0,1.16
2017-02-10,1439,2.01,0.0,1.18
2017-02-13,1439,2.01,0.0,1.18
2017-02-14,1439,1.99,0.0,1.19
2017-02-15,1439,1.93,0.0,1.23
2017-02-16,1439,1.85,0.0,1.28
2017-02-17,1439,1.92,0.0,1.24
2017-02-18,1439,1.92,0.0,1.24
2017-02-20,1439,1.98,0.0,1.2
2017-02-21,1439,2.02,0.0,1.18
2017-02-22,1439,2.02,0.0,1.18
2017-02-23,1439,2.02,0.0,1.17
2017-02-24,1439,2.04,0.0,1.16
2017-03-01,1439,1.9,0.0,1.25
2017-03-02,1439,1.91,0.0,1.24
2017-03-03,1439,1.92,0.0,1.24
2017-03-06,1439,1.93,0.0,1.23
2017-03-07,1439,1.96,0.0,1.21
2017-03-08,1439,1.97,0.0,1.21
2017-03-09,1439,1.97,0.0,1.21
2017-03-10,1439,2.03,0.0,1.17
2017-03-13,1439,2.0,0.0,1.19
2017-03-14,1439,2.01,0.0,1.18
2017-03-15,1439,2.04,0.0,1.16
2017-03-16,1439,2.06,0.0,1.15
2017-03-17,1439,2.06,0.0,1.15
2017-03-20,1439,2.07,0.0,1.14
2017-03-21,1439,2.16,0.0,1.1
2017-03-22,1439,2.24,0.0,1.06
2017-03-23,1439,2.19,0.0,1.09
2017-03-24,1439,2.24,0.0,1.06
2017-03-27,1439,2.31,0.0,1.03
2017-03-28,1439,2.38,0.0,1.0
2017-03-29,1439,2.5,0.0,0.95
2017-03-30,1439,2.43,73.57,0.96
2017-03-31,1439,2.43,73.57,0.96
2017-04-05,1439,2.35,75.89,1.0
2017-04-06,1439,2.39,74.64,0.98
2017-04-07,1439,2.45,72.86,0.96
2017-04-10,1439,2.51,71.07,0.93
2017-04-11,1439,2.5,71.43,0.94
2017-04-12,1439,2.53,70.71,0.93
2017-04-13,1439,2.49,71.79,0.94
2017-04-14,1439,2.51,71.07,0.93
2017-04-17,1439,2.53,70.71,0.93
2017-04-18,1439,2.52,70.89,0.93
2017-04-19,1439,2.51,71.25,0.93
2017-04-20,1439,2.62,68.21,0.89
2017-04-21,1439,2.6,68.75,0.9
2017-04-24,1439,2.62,68.04,0.89
2017-04-25,1439,2.63,67.86,0.89
2017-04-26,1439,2.55,70.0,0.92
2017-04-27,1439,2.55,70.0,0.92
2017-04-28,1439,2.54,70.36,0.92
2017-05-02,1439,2.57,69.46,0.91
2017-05-03,1439,2.61,68.39,0.9
2017-05-04,1439,2.61,68.39,0.9
2017-05-05,1439,2.61,68.39,0.9
2017-05-08,1439,2.62,68.21,0.89
2017-05-09,1439,2.61,68.39,0.9
2017-05-10,1439,2.65,67.5,0.89
2017-05-11,1439,2.66,67.14,0.88
2017-05-12,1439,2.71,65.89,0.86
2017-05-15,1439,2.86,60.34,0.82
2017-05-16,1439,2.82,61.03,0.83
2017-05-17,1439,2.83,60.86,0.83
2017-05-18,1439,2.84,60.69,0.83
2017-05-19,1439,2.58,66.72,0.91
2017-05-22,1439,2.35,73.28,1.0
2017-05-23,1439,2.26,76.38,1.04
2017-05-24,1439,2.28,75.52,1.03
2017-05-25,1439,2.17,79.31,1.08
2017-05-26,1439,2.06,83.62,1.14
2017-05-31,1439,2.1,82.07,1.12
2017-06-01,1439,2.18,79.14,1.08
2017-06-02,1439,2.16,79.66,1.08
2017-06-03,1439,2.21,78.1,1.06
2017-06-05,1439,2.28,75.69,1.03
2017-06-06,1439,2.48,69.48,0.94
2017-06-07,1439,2.51,68.79,0.94
2017-06-08,1439,2.5,68.97,0.94
2017-06-09,1439,2.53,68.28,0.93
2017-06-12,1439,2.53,68.28,0.93
2017-06-13,1439,2.48,69.66,0.95
2017-06-14,1439,2.47,69.83,0.95
2017-06-15,1439,2.25,76.72,1.04
2017-06-16,1439,2.16,79.66,1.08
2017-06-19,1439,2.19,78.62,1.07
2017-06-20,1439,2.22,77.76,1.06
2017-06-21,1439,2.2,78.28,1.06
2017-06-22,1439,2.2,78.45,1.07
2017-06-23,1439,2.2,78.28,1.06
2017-06-26,1439,2.19,78.62,1.07
2017-06-27,1439,2.19,78.62,1.07
2017-06-28,1439,2.21,78.1,1.06
2017-06-29,1439,2.19,78.62,1.07
2017-06-30,1439,2.27,75.86,1.03
2017-07-03,1439,2.24,76.9,1.05
2017-07-04,1439,2.29,75.34,1.02
2017-07-05,1439,2.26,76.21,1.04
2017-07-06,1439,2.2,78.28,1.06
2017-07-07,1439,2.21,77.93,1.06
2017-07-10,1439,2.21,78.1,1.06
2017-07-11,1439,2.2,78.28,1.06
2017-07-12,1439,2.2,78.28,1.06
2017-07-13,1439,2.21,78.1,1.06
2017-07-14,1439,2.21,78.1,1.06
2017-07-17,1439,2.2,78.28,1.06
2017-07-18,1439,2.19,78.62,1.07
2017-07-19,1439,2.16,79.83,1.09
2017-07-20,1439,2.16,79.66,1.08
2017-07-21,1439,2.18,79.14,1.08
2017-07-24,1439,2.18,79.14,1.08
2017-07-25,1439,2.2,78.45,1.07
2017-07-26,1439,2.19,78.79,1.07
2017-07-27,1439,2.18,78.97,1.07
2017-07-28,1439,2.18,78.97,1.07
2017-07-31,1439,2.2,78.28,1.06
2017-08-01,1439,2.19,78.62,1.07
2017-08-02,1439,2.21,78.1,1.06
2017-08-03,1439,2.21,77.93,1.06
2017-08-04,1439,2.24,76.9,1.05
2017-08-07,1439,2.24,76.9,1.05
2017-08-08,1439,2.25,76.55,1.04
2017-08-09,1439,2.29,75.17,1.02
2017-08-10,1439,2.41,71.55,0.97
2017-08-11,1439,2.39,69.83,1.01
2017-08-14,1439,2.41,69.17,1.0
2017-08-15,1439,2.41,69.17,1.0
2017-08-16,1439,2.42,69.0,0.99
2017-08-17,1439,2.38,70.17,1.01
2017-08-18,1439,2.39,69.67,1.0
2017-08-21,1439,2.36,70.5,1.02
2017-08-22,1439,2.37,70.33,1.01
2017-08-23,1439,2.36,70.5,1.02
2017-08-24,1439,2.31,72.17,1.04
2017-08-25,1439,2.33,71.5,1.03
2017-08-28,1439,2.39,69.67,1.0
2017-08-29,1439,2.38,70.17,1.01
2017-08-30,1439,2.35,71.0,1.02
2017-08-31,1439,2.39,69.67,1.0
2017-09-01,1439,2.38,70.0,1.01
2017-09-04,1439,2.38,70.0,1.01
2017-09-05,1439,2.4,69.33,1.0
2017-09-06,1439,2.42,69.0,0.99
2017-09-07,1439,2.48,67.33,0.97
2017-09-08,1439,2.48,67.33,0.97
2017-09-11,1439,2.48,67.33,0.97
2017-09-12,1439,2.46,67.83,0.98
2017-09-13,1439,2.45,68.0,0.98
2017-09-14,1439,2.43,68.5,0.99
2017-09-15,1439,2.43,68.67,0.99
2017-09-18,1439,2.49,67.0,0.97
2017-09-19,1439,2.49,66.83,0.96
2017-09-20,1439,2.49,66.83,0.96
2017-09-21,1439,2.49,67.0,0.97
2017-09-22,1439,2.48,67.33,0.97
2017-09-25,1439,2.46,67.83,0.98
2017-09-26,1439,2.5,66.67,0.96
2017-09-27,1439,2.51,66.33,0.96
2017-09-28,1439,2.47,67.5,0.97
2017-09-29,1439,2.49,67.0,0.97
2017-09-30,1439,2.49,67.0,0.97
2017-10-02,1439,2.49,67.0,0.97
2017-10-03,1439,2.49,67.0,0.97
2017-10-05,1439,2.5,66.67,0.96
2017-10-06,1439,2.36,70.67,1.02
2017-10-11,1439,2.44,68.17,0.98
2017-10-12,1439,2.49,67.0,0.97
2017-10-13,1439,2.49,67.0,0.97
2017-10-16,1439,2.49,66.83,0.96
2017-10-17,1439,2.51,66.5,0.96
2017-10-18,1439,2.44,68.33,0.99
2017-10-19,1439,2.47,67.5,0.97
2017-10-20,1439,2.49,67.0,0.97
2017-10-23,1439,2.51,66.5,0.96
2017-10-24,1439,2.51,66.33,0.96
2017-10-25,1439,2.51,66.33,0.96
2017-10-26,1439,2.49,66.83,0.96
2017-10-27,1439,2.51,66.33,0.96
2017-10-30,1439,2.52,66.17,0.95
2017-10-31,1439,2.52,66.17,0.95
2017-11-01,1439,2.51,66.33,0.96
2017-11-02,1439,2.5,66.67,0.96
2017-11-03,1439,2.54,65.67,0.95
2017-11-06,1439,2.56,65.0,0.94
2017-11-07,1439,2.55,65.33,0.94
2017-11-08,1439,2.52,66.17,0.95
2017-11-09,1439,2.54,65.5,0.94
2017-11-10,1439,2.55,65.33,0.94
2017-11-13,1439,2.58,80.63,0.93
2017-11-14,1439,2.56,81.25,0.94
2017-11-15,1439,2.53,82.5,0.95
2017-11-16,1439,2.55,81.67,0.94
2017-11-17,1439,2.5,83.33,0.96
2017-11-20,1439,2.52,82.71,0.95
2017-11-21,1439,2.51,82.92,0.96
2017-11-22,1439,2.52,82.71,0.95
2017-11-23,1439,2.56,81.25,0.94
2017-11-24,1439,2.57,81.04,0.94
2017-11-27,1439,2.56,81.25,0.94
2017-11-28,1439,2.58,80.63,0.93
2017-11-29,1439,2.59,80.42,0.93
2017-11-30,1439,2.58,80.83,0.93
2017-12-01,1439,2.64,78.96,0.91
2017-12-04,1439,2.63,79.17,0.91
2017-12-05,1439,2.62,79.38,0.92
2017-12-06,1439,2.63,79.17,0.91
2017-12-07,1439,2.64,78.96,0.91
2017-12-08,1439,2.58,80.83,0.93
2017-12-11,1439,2.46,84.58,0.98
2017-12-12,1439,2.46,84.79,0.98
2017-12-13,1439,2.4,86.67,1.0
2017-12-14,1439,2.4,86.88,1.0
2017-12-15,1439,2.47,84.38,0.97
2017-12-18,1439,2.44,85.42,0.99
2017-12-20,1439,2.38,87.5,1.01
2017-12-21,1439,2.45,85.0,0.98
2017-12-22,1439,2.45,85.0,0.98
2017-12-25,1439,2.48,84.17,0.97
2017-12-27,1439,2.46,84.58,0.98
2017-12-28,1439,2.45,85.0,0.98
2017-12-29,1439,2.42,86.04,0.99
2018-01-03,1439,2.42,86.25,1.0
2018-01-04,1439,2.4,86.88,1.0
2018-01-05,1439,2.35,88.54,1.02
2018-01-08,1439,2.42,86.04,0.99
2018-01-09,1439,2.4,86.67,1.0
2018-01-10,1439,2.4,86.67,1.0
2018-01-11,1439,2.44,85.42,0.99
2018-01-12,1439,2.44,85.42,0.99
2018-01-15,1439,2.42,86.25,1.0
2018-01-16,1439,2.43,85.83,0.99
2018-01-17,1439,2.4,86.88,1.0
2018-01-18,1439,2.4,86.88,1.0
2018-01-19,1439,2.45,85.0,0.98
2018-01-22,1439,2.48,83.96,0.97
2018-01-23,1439,2.39,87.08,1.01
2018-01-24,1439,2.43,85.83,0.99
2018-01-25,1439,2.43,85.83,0.99
2018-01-26,1439,2.46,84.79,0.98
2018-01-29,1439,2.48,83.96,0.97
2018-01-30,1439,2.47,84.38,0.97
2018-01-31,1439,2.47,84.38,0.97
2018-02-01,1439,2.48,83.96,0.97
2018-02-02,1439,2.5,83.33,0.96
2018-02-05,1439,2.5,83.33,0.96
2018-02-06,1439,2.45,85.0,0.98
2018-02-07,1439,2.41,86.46,1.0
2018-02-08,1439,2.42,86.25,1.0
2018-02-09,1439,2.4,86.67,1.0
2018-02-12,1439,2.19,95.21,1.1
2018-02-21,1439,2.11,98.54,1.14
2018-02-22,1439,2.11,98.96,1.14
2018-02-23,1439,1.99,104.58,1.21
2018-02-26,1439,1.92,108.54,1.25
2018-02-27,1439,2.12,98.33,1.14
2018-03-01,1439,2.15,97.08,1.12
2018-03-02,1439,2.21,94.38,1.09
2018-03-05,1439,2.35,88.75,1.02
2018-03-06,1439,2.33,89.58,1.03
2018-03-07,1439,2.24,93.13,1.08
2018-03-08,1439,2.08,100.0,1.15
2018-03-09,1439,2.08,100.0,1.15
2018-03-12,1439,2.1,99.17,1.14
2018-03-13,1439,2.03,102.5,1.18
2018-03-14,1439,2.01,103.54,1.2
2018-03-15,1439,1.98,105.0,1.21
2018-03-16,1439,1.98,105.0,1.21
2018-03-19,1439,1.96,106.25,1.23
2018-03-20,1439,1.96,106.25,1.23
2018-03-21,1439,1.93,107.92,1.25
2018-03-22,1439,1.89,110.0,1.27
2018-03-23,1439,1.87,111.25,1.28
2018-03-26,1439,1.8,116.04,1.34
2018-03-27,1439,1.74,119.79,1.38
2018-03-28,1439,1.75,119.38,1.38
2018-03-29,1439,1.75,0.0,1.37
2018-03-30,1439,1.8,0.0,1.34
2018-03-31,1439,1.78,0.0,1.36
2018-04-02,1439,1.66,0.0,1.45
2018-04-03,1439,1.62,0.0,1.49
2018-04-09,1439,1.49,0.0,1.62
2018-04-10,1439,1.52,0.0,1.59
2018-04-11,1439,1.4,0.0,1.72
2018-04-12,1439,1.3,0.0,1.85
2018-04-13,1439,1.29,0.0,1.87
2018-04-16,1439,1.17,0.0,2.05
2018-04-17,1439,1.16,0.0,2.08
2018-04-18,1439,1.16,0.0,2.08
2018-04-19,1439,1.24,0.0,1.94
2018-04-20,1439,1.16,0.0,2.07
2018-04-23,1439,1.14,0.0,2.1
2018-04-24,1439,1.19,0.0,2.03
2018-04-25,1439,1.12,0.0,2.15
2018-04-26,1439,1.13,0.0,2.13
2018-04-27,1439,1.1,0.0,2.18
2018-04-30,1439,1.01,0.0,2.4
2018-05-02,1439,0.96,0.0,2.51
2018-05-03,1439,0.96,0.0,2.5
2018-05-04,1439,0.97,0.0,2.48
2018-05-07,1439,1.0,0.0,2.41
2018-05-08,1439,1.11,0.0,2.17
2018-05-09,1439,1.11,0.0,2.18
2018-05-10,1439,1.01,0.0,2.39
2018-05-11,1439,0.99,0.0,2.44
2018-05-14,1439,1.02,0.0,2.36
2018-05-15,1439,1.03,0.0,2.33
2018-05-16,1439,1.06,0.0,2.28
2018-05-17,1439,1.09,0.0,2.22
2018-05-18,1439,1.11,0.0,2.17
2018-05-21,1439,1.18,0.0,2.04
2018-05-22,1439,1.28,0.0,1.88
2018-05-23,1439,1.16,0.0,2.07
2018-05-24,1439,1.22,0.0,1.97
2018-05-25,1439,1.28,0.0,1.88
2018-05-28,1439,1.28,0.0,1.88
2018-05-29,1439,1.28,0.0,1.89
2018-05-30,1439,1.34,0.0,1.81
2018-05-31,1439,1.33,0.0,1.81
2018-06-01,1439,1.3,0.0,1.86
2018-06-04,1439,1.27,0.0,1.9
2018-06-05,1439,1.25,0.0,1.93
2018-06-06,1439,1.13,0.0,2.13
2018-06-07,1439,1.13,0.0,2.13
2018-06-08,1439,1.18,0.0,2.05
2018-06-11,1439,1.17,0.0,2.06
2018-06-12,1439,1.2,0.0,2.01
2018-06-13,1439,0.0,0.0,2.0
2018-06-14,1439,0.0,0.0,2.09
2018-06-15,1439,0.0,0.0,2.07
2018-06-19,1439,0.0,0.0,2.03
2018-06-20,1439,0.0,0.0,1.94
2018-06-21,1439,0.0,0.0,1.9
2018-06-22,1439,0.0,0.0,1.96
2018-06-25,1439,0.0,0.0,1.89
2018-06-26,1439,0.0,0.0,1.99
2018-06-27,1439,0.0,0.0,1.98
2018-06-28,1439,0.0,0.0,1.89
2018-06-29,1439,0.0,0.0,1.91
2018-07-02,1439,0.0,0.0,1.89
2018-07-03,1439,0.0,0.0,1.83
2018-07-04,1439,0.0,0.0,1.84
2018-07-05,1439,0.0,0.0,1.83
2018-07-06,1439,0.0,0.0,1.82
2018-07-09,1439,0.0,0.0,1.74
2018-07-10,1439,0.0,0.0,1.65
2018-07-11,1439,0.0,0.0,1.66
2018-07-12,1439,0.0,0.0,1.66
2018-07-13,1439,0.0,0.0,1.6
2018-07-16,1439,0.0,0.0,1.62
2018-07-17,1439,0.0,0.0,1.55
2018-07-18,1439,0.0,0.0,1.53
2018-07-19,1439,0.0,0.0,1.58
2018-07-20,1439,0.0,0.0,1.58
2018-07-23,1439,0.0,0.0,1.54
2018-07-24,1439,0.0,0.0,1.54
2018-07-25,1439,0.0,0.0,1.51
2018-07-26,1439,0.0,0.0,1.53
2018-07-27,1439,0.0,0.0,1.52
2018-07-30,1439,0.0,0.0,1.48
2018-07-31,1439,0.0,0.0,1.48
2018-08-01,1439,0.0,0.0,1.51
2018-08-02,1439,0.0,0.0,1.45
2018-08-03,1439,0.0,0.0,1.47
2018-08-06,1439,0.0,0.0,1.47
2018-08-07,1439,0.0,0.0,1.38
