date,stock_id,dividend_yield,PER,PBR
2013-05-27,1303,0.63,48.85,1.99
2013-05-28,1303,0.64,48.08,1.96
2013-05-29,1303,0.63,49.15,2.0
2013-05-30,1303,0.64,47.77,1.95
2013-05-31,1303,0.65,47.08,1.92
2013-06-03,1303,0.66,46.54,1.9
2013-06-04,1303,0.66,46.38,1.89
2013-06-05,1303,0.67,45.77,1.87
2013-06-06,1303,0.68,45.0,1.83
2013-06-07,1303,0.67,45.77,1.87
2013-06-10,1303,0.66,46.92,1.91
2013-06-11,1303,0.66,46.46,1.89
2013-06-13,1303,0.68,45.15,1.84
2013-06-14,1303,0.68,45.0,1.83
2013-06-17,1303,0.68,45.23,1.84
2013-06-18,1303,0.68,45.0,1.83
2013-06-19,1303,0.66,46.54,1.9
2013-06-20,1303,0.68,45.31,1.85
2013-06-21,1303,0.7,44.23,1.8
2013-06-24,1303,0.68,45.15,1.84
2013-06-25,1303,0.68,45.0,1.83
2013-06-26,1303,0.68,45.0,1.83
2013-06-27,1303,0.67,45.62,1.86
2013-06-28,1303,0.63,48.62,1.98
2013-07-01,1303,0.66,46.69,1.9
2013-07-02,1303,0.68,45.54,1.86
2013-07-03,1303,0.69,44.69,1.82
2013-07-04,1303,0.69,44.69,1.82
2013-07-05,1303,0.67,45.62,1.86
2013-07-08,1303,0.69,44.38,1.81
2013-07-09,1303,0.67,45.69,1.86
2013-07-10,1303,0.68,45.38,1.85
2013-07-11,1303,0.65,47.31,1.93
2013-07-12,1303,0.65,47.69,1.94
2013-07-15,1303,0.63,49.23,2.01
2013-07-16,1303,0.63,49.08,2.0
2013-07-17,1303,0.62,49.69,2.03
2013-07-18,1303,0.61,50.77,2.07
2013-07-19,1303,0.61,50.77,2.07
2013-07-22,1303,0.61,50.31,2.05
2013-07-23,1303,0.61,50.77,2.07
2013-07-24,1303,0.6,51.23,2.09
2013-07-25,1303,0.6,51.08,2.08
2013-07-26,1303,0.62,49.62,2.02
2013-07-29,1303,0.63,49.08,2.0
2013-07-30,1303,0.62,50.0,2.04
2013-07-31,1303,0.63,48.46,1.97
2013-08-01,1303,0.65,47.69,1.94
2013-08-02,1303,0.63,49.15,2.0
2013-08-05,1303,0.63,49.08,2.0
2013-08-06,1303,0.63,48.46,1.97
2013-08-07,1303,0.66,46.77,1.91
2013-08-08,1303,0.66,46.31,1.89
2013-08-09,1303,0.67,45.62,1.86
2013-08-12,1303,0.67,45.62,1.86
2013-08-13,1303,0.67,46.15,1.88
2013-08-14,1303,0.67,45.69,1.79
2013-08-15,1303,0.68,27.08,1.77
2013-08-16,1303,0.68,27.31,1.78
2013-08-19,1303,0.69,26.99,1.76
2013-08-20,1303,0.69,26.71,1.74
2013-08-22,1303,0.71,26.06,1.7
2013-08-23,1303,0.71,26.25,1.71
2013-08-26,1303,0.7,26.3,1.71
2013-08-27,1303,0.71,26.11,1.7
2013-08-28,1303,0.71,26.2,1.71
2013-08-29,1303,0.69,26.94,1.76
2013-08-30,1303,0.68,27.13,1.77
2013-09-02,1303,0.69,26.85,1.75
2013-09-03,1303,0.68,27.41,1.79
2013-09-04,1303,0.66,27.87,1.82
2013-09-05,1303,0.66,28.19,1.84
2013-09-06,1303,0.66,27.92,1.82
2013-09-09,1303,0.65,28.47,1.86
2013-09-10,1303,0.64,28.8,1.88
2013-09-11,1303,0.64,29.03,1.89
2013-09-12,1303,0.63,29.26,1.91
2013-09-13,1303,0.65,28.61,1.87
2013-09-14,1303,0.65,28.47,1.86
2013-09-16,1303,0.63,29.49,1.92
2013-09-17,1303,0.62,29.72,1.94
2013-09-18,1303,0.63,29.4,1.92
2013-09-23,1303,0.63,29.4,1.92
2013-09-24,1303,0.63,29.35,1.91
2013-09-25,1303,0.63,29.4,1.92
2013-09-27,1303,0.63,29.31,1.91
2013-09-30,1303,0.64,28.8,1.88
2013-10-01,1303,0.64,28.94,1.89
2013-10-02,1303,0.63,29.58,1.93
2013-10-04,1303,0.61,30.46,1.99
2013-10-07,1303,0.62,30.09,1.96
2013-10-08,1303,0.61,30.32,1.98
2013-10-09,1303,0.61,30.23,1.97
2013-10-11,1303,0.61,30.37,1.98
2013-10-14,1303,0.61,30.14,1.97
2013-10-15,1303,0.61,30.28,1.97
2013-10-16,1303,0.61,30.19,1.97
2013-10-17,1303,0.61,30.37,1.98
2013-10-18,1303,0.61,30.46,1.99
2013-10-21,1303,0.61,30.46,1.99
2013-10-22,1303,0.61,30.56,1.99
2013-10-23,1303,0.61,30.37,1.98
2013-10-24,1303,0.6,30.83,2.01
2013-10-25,1303,0.6,30.65,2.0
2013-10-28,1303,0.6,30.69,2.0
2013-10-29,1303,0.6,30.93,2.02
2013-10-30,1303,0.6,30.97,2.02
2013-10-31,1303,0.6,31.02,2.02
2013-11-01,1303,0.61,30.56,1.99
2013-11-04,1303,0.62,29.86,1.95
2013-11-05,1303,0.63,29.17,1.9
2013-11-06,1303,0.63,29.54,1.93
2013-11-07,1303,0.62,29.68,1.94
2013-11-08,1303,0.63,29.21,1.91
2013-11-11,1303,0.64,29.12,1.9
2013-11-12,1303,0.62,29.91,1.95
2013-11-13,1303,0.63,29.17,1.9
2013-11-14,1303,0.63,29.21,1.86
2013-11-15,1303,0.62,25.31,1.9
2013-11-18,1303,0.62,25.55,1.92
2013-11-19,1303,0.61,25.71,1.93
2013-11-20,1303,0.62,25.47,1.91
2013-11-21,1303,0.63,24.8,1.86
2013-11-22,1303,0.63,25.04,1.88
2013-11-25,1303,0.63,25.16,1.89
2013-11-26,1303,0.63,24.96,1.87
2013-11-27,1303,0.63,25.2,1.89
2013-11-28,1303,0.62,25.43,1.91
2013-11-29,1303,0.62,25.51,1.91
2013-12-02,1303,0.61,25.75,1.93
2013-12-03,1303,0.62,25.59,1.92
2013-12-04,1303,0.6,26.22,1.97
2013-12-05,1303,0.6,26.34,1.97
2013-12-06,1303,0.6,26.18,1.96
2013-12-09,1303,0.58,26.93,2.02
2013-12-10,1303,0.58,27.09,2.03
2013-12-11,1303,0.57,27.4,2.05
2013-12-12,1303,0.59,26.89,2.02
2013-12-13,1303,0.58,27.36,2.05
2013-12-16,1303,0.58,27.13,2.03
2013-12-17,1303,0.58,26.97,2.02
2013-12-18,1303,0.59,26.77,2.01
2013-12-19,1303,0.58,27.09,2.03
2013-12-20,1303,0.59,26.77,2.01
2013-12-23,1303,0.59,26.69,2.0
2013-12-24,1303,0.59,26.69,2.0
2013-12-25,1303,0.58,26.97,2.02
2013-12-26,1303,0.58,27.09,2.03
2013-12-27,1303,0.58,27.36,2.05
2013-12-30,1303,0.58,27.36,2.05
2013-12-31,1303,0.58,27.13,2.03
2014-01-02,1303,0.59,26.85,2.01
2014-01-03,1303,0.59,26.5,1.99
2014-01-06,1303,0.6,26.42,1.98
2014-01-07,1303,0.6,26.38,1.98
2014-01-08,1303,0.6,26.38,1.98
2014-01-09,1303,0.6,26.3,1.97
2014-01-10,1303,0.6,26.34,1.97
2014-01-13,1303,0.59,26.54,1.99
2014-01-14,1303,0.61,26.02,1.95
2014-01-15,1303,0.6,26.26,1.97
2014-01-16,1303,0.6,26.38,1.98
2014-01-17,1303,0.61,25.98,1.95
2014-01-20,1303,0.61,25.71,1.93
2014-01-21,1303,0.61,25.79,1.93
2014-01-22,1303,0.6,26.1,1.96
2014-01-23,1303,0.6,26.3,1.97
2014-01-24,1303,0.6,26.42,1.98
2014-01-27,1303,0.61,26.02,1.95
2014-02-05,1303,0.63,24.8,1.86
2014-02-06,1303,0.63,24.8,1.86
2014-02-07,1303,0.63,24.92,1.87
2014-02-10,1303,0.63,25.04,1.88
2014-02-11,1303,0.63,25.0,1.87
2014-02-12,1303,0.62,25.28,1.89
2014-02-13,1303,0.63,25.08,1.88
2014-02-14,1303,0.62,25.39,1.9
2014-02-17,1303,0.63,25.04,1.88
2014-02-18,1303,0.62,25.35,1.9
2014-02-19,1303,0.63,25.2,1.89
2014-02-20,1303,0.63,25.2,1.89
2014-02-21,1303,0.62,25.47,1.91
2014-02-24,1303,0.62,25.31,1.9
2014-02-25,1303,0.63,25.2,1.89
2014-02-26,1303,0.62,25.35,1.9
2014-02-27,1303,0.62,25.55,1.92
2014-03-03,1303,0.62,25.28,1.89
2014-03-04,1303,0.62,25.24,1.89
2014-03-05,1303,0.62,25.31,1.9
2014-03-06,1303,0.63,25.2,1.89
2014-03-07,1303,0.62,25.35,1.9
2014-03-10,1303,0.62,25.43,1.91
2014-03-11,1303,0.62,25.59,1.92
2014-03-12,1303,0.62,25.35,1.9
2014-03-13,1303,0.63,25.16,1.89
2014-03-14,1303,0.64,24.61,1.84
2014-03-17,1303,0.63,25.04,1.88
2014-03-18,1303,0.62,25.28,1.89
2014-03-19,1303,0.62,25.24,1.89
2014-03-20,1303,0.63,25.12,1.88
2014-03-21,1303,0.63,25.08,1.88
2014-03-24,1303,0.62,25.31,1.9
2014-03-25,1303,0.62,25.35,1.9
2014-03-26,1303,0.63,25.12,1.88
2014-03-27,1303,2.93,25.51,1.82
2014-03-28,1303,2.93,20.31,1.82
2014-03-31,1303,2.95,20.22,1.81
2014-04-01,1303,2.96,20.09,1.8
2014-04-02,1303,2.95,20.19,1.81
2014-04-03,1303,2.95,20.19,1.81
2014-04-07,1303,2.95,20.22,1.81
2014-04-08,1303,2.95,20.22,1.81
2014-04-09,1303,2.94,20.25,1.81
2014-04-10,1303,2.91,20.5,1.84
2014-04-11,1303,2.88,20.69,1.85
2014-04-14,1303,2.87,20.78,1.86
2014-04-15,1303,2.85,20.91,1.87
2014-04-16,1303,2.84,20.94,1.88
2014-04-17,1303,2.85,20.91,1.87
2014-04-18,1303,2.84,21.0,1.88
2014-04-21,1303,2.86,20.85,1.87
2014-04-22,1303,2.87,20.75,1.86
2014-04-23,1303,2.89,20.6,1.84
2014-04-24,1303,2.86,20.85,1.87
2014-04-25,1303,2.9,20.56,1.84
2014-04-28,1303,2.9,20.53,1.84
2014-04-29,1303,2.88,20.66,1.85
2014-04-30,1303,2.87,20.72,1.86
2014-05-02,1303,2.88,20.69,1.85
2014-05-05,1303,2.9,20.53,1.84
2014-05-06,1303,2.94,20.28,1.82
2014-05-07,1303,2.95,20.22,1.81
2014-05-08,1303,2.9,20.56,1.84
2014-05-09,1303,2.88,20.66,1.85
2014-05-12,1303,2.92,20.41,1.83
2014-05-13,1303,2.91,20.47,1.78
2014-05-14,1303,2.89,18.88,1.79
2014-05-15,1303,2.89,18.88,1.79
2014-05-16,1303,2.9,18.82,1.78
2014-05-19,1303,2.92,18.71,1.77
2014-05-20,1303,2.93,18.65,1.77
2014-05-21,1303,2.9,18.85,1.79
2014-05-22,1303,2.87,19.05,1.81
2014-05-23,1303,2.87,18.99,1.8
2014-05-26,1303,2.87,19.02,1.8
2014-05-27,1303,2.85,19.14,1.81
2014-05-28,1303,2.83,19.28,1.83
2014-05-29,1303,2.81,19.45,1.84
2014-05-30,1303,2.82,19.37,1.84
2014-06-03,1303,2.81,19.45,1.84
2014-06-04,1303,2.8,19.51,1.85
2014-06-05,1303,2.81,19.4,1.84
2014-06-06,1303,2.83,19.28,1.83
2014-06-09,1303,2.79,19.54,1.85
2014-06-10,1303,2.74,19.91,1.89
2014-06-11,1303,2.75,19.86,1.88
2014-06-12,1303,2.77,19.74,1.87
2014-06-13,1303,2.77,19.71,1.87
2014-06-16,1303,2.77,19.68,1.87
2014-06-17,1303,2.77,19.74,1.87
2014-06-18,1303,2.73,20.0,1.9
2014-06-19,1303,2.72,20.09,1.9
2014-06-20,1303,2.75,19.89,1.89
2014-06-23,1303,2.73,20.0,1.9
2014-06-24,1303,2.68,20.34,1.93
2014-06-25,1303,2.68,20.34,1.93
2014-06-26,1303,2.65,20.57,1.95
2014-06-27,1303,2.66,20.55,1.95
2014-06-30,1303,2.64,20.66,1.96
2014-07-01,1303,2.57,21.24,2.01
2014-07-02,1303,2.53,21.55,2.04
2014-07-03,1303,2.57,21.26,2.02
2014-07-04,1303,2.59,21.12,2.0
2014-07-07,1303,2.61,20.92,1.98
2014-07-08,1303,2.64,20.66,1.96
2014-07-09,1303,2.68,20.37,1.93
2014-07-10,1303,2.68,20.4,1.93
2014-07-11,1303,2.62,20.83,1.97
2014-07-14,1303,2.64,20.69,1.96
2014-07-15,1303,2.62,20.83,1.97
2014-07-16,1303,2.64,20.66,1.96
2014-07-17,1303,2.64,20.69,1.96
2014-07-18,1303,2.64,20.69,1.96
2014-07-21,1303,2.64,20.69,1.96
2014-07-22,1303,2.64,20.66,1.96
2014-07-24,1303,2.64,20.72,1.96
2014-07-25,1303,2.66,20.55,1.95
2014-07-28,1303,2.65,20.6,1.95
2014-07-29,1303,2.64,20.69,1.96
2014-07-30,1303,2.65,20.6,1.95
2014-07-31,1303,2.71,20.14,1.91
2014-08-01,1303,2.75,19.86,1.88
2014-08-04,1303,2.82,19.37,1.84
2014-08-05,1303,2.85,19.17,1.82
2014-08-06,1303,2.74,19.91,1.89
2014-08-07,1303,2.74,19.91,1.89
2014-08-08,1303,2.77,19.71,1.87
2014-08-11,1303,2.73,20.0,1.9
2014-08-12,1303,2.72,20.09,1.82
2014-08-13,1303,2.68,16.63,1.85
2014-08-14,1303,2.69,16.53,1.84
2014-08-15,1303,2.69,16.53,1.84
2014-08-18,1303,2.71,16.39,1.82
2014-08-19,1303,2.67,16.67,1.85
2014-08-20,1303,2.68,16.63,1.85
2014-08-21,1303,2.69,16.56,1.84
2014-08-22,1303,2.64,16.86,1.87
2014-08-25,1303,2.64,16.86,1.87
2014-08-26,1303,2.64,16.86,1.87
2014-08-27,1303,2.63,16.93,1.88
2014-08-28,1303,2.63,16.91,1.88
2014-08-29,1303,2.7,16.51,1.83
2014-09-01,1303,2.66,16.7,1.85
2014-09-02,1303,2.68,16.6,1.84
2014-09-03,1303,2.68,16.63,1.85
2014-09-04,1303,2.69,16.56,1.84
2014-09-05,1303,2.7,16.51,1.83
2014-09-09,1303,2.69,16.53,1.84
2014-09-10,1303,2.76,16.14,1.79
2014-09-11,1303,2.77,16.04,1.78
2014-09-12,1303,2.8,15.88,1.76
2014-09-15,1303,2.78,16.02,1.78
2014-09-16,1303,2.8,15.88,1.76
2014-09-17,1303,2.79,15.95,1.77
2014-09-18,1303,2.77,16.07,1.78
2014-09-19,1303,2.78,16.0,1.78
2014-09-22,1303,2.83,15.71,1.75
2014-09-23,1303,2.88,15.46,1.72
2014-09-24,1303,2.88,15.43,1.71
2014-09-25,1303,2.87,15.53,1.72
2014-09-26,1303,2.81,15.81,1.76
2014-09-29,1303,2.81,15.85,1.76
2014-09-30,1303,2.85,15.6,1.73
2014-10-01,1303,2.86,15.55,1.73
2014-10-02,1303,2.84,15.64,1.74
2014-10-03,1303,2.81,15.83,1.76
2014-10-06,1303,2.86,15.55,1.73
2014-10-07,1303,2.89,15.41,1.71
2014-10-08,1303,2.95,15.11,1.68
2014-10-09,1303,2.92,15.22,1.69
2014-10-13,1303,2.98,14.92,1.66
2014-10-14,1303,2.98,14.92,1.66
2014-10-15,1303,3.13,14.24,1.58
2014-10-16,1303,3.16,14.1,1.57
2014-10-17,1303,3.24,13.72,1.52
2014-10-20,1303,3.21,13.84,1.54
2014-10-21,1303,3.2,13.89,1.54
2014-10-22,1303,3.15,14.15,1.57
2014-10-23,1303,3.14,14.17,1.57
2014-10-24,1303,3.15,14.12,1.57
2014-10-27,1303,3.15,14.15,1.57
2014-10-28,1303,3.1,14.36,1.59
2014-10-29,1303,3.07,14.5,1.61
2014-10-30,1303,3.04,14.66,1.63
2014-10-31,1303,3.02,14.73,1.64
2014-11-03,1303,3.0,14.85,1.65
2014-11-04,1303,3.0,14.85,1.65
2014-11-05,1303,3.06,14.54,1.62
2014-11-07,1303,3.08,14.43,1.6
2014-11-10,1303,2.98,14.94,1.66
2014-11-11,1303,3.01,14.8,1.64
2014-11-13,1303,3.05,14.06,1.61
2014-11-14,1303,3.06,14.02,1.61
2014-11-17,1303,3.1,13.84,1.59
2014-11-19,1303,3.07,13.97,1.6
2014-11-20,1303,3.02,14.2,1.63
2014-11-21,1303,2.99,14.33,1.64
2014-11-24,1303,2.96,14.47,1.66
2014-11-26,1303,2.96,14.47,1.66
2014-11-27,1303,2.95,14.56,1.67
2014-11-28,1303,2.93,14.63,1.68
2014-12-01,1303,3.01,14.24,1.63
2014-12-02,1303,3.03,14.18,1.62
2014-12-03,1303,2.95,14.51,1.66
2014-12-04,1303,2.91,14.76,1.69
2014-12-05,1303,2.88,14.88,1.7
2014-12-08,1303,2.91,14.72,1.69
2014-12-09,1303,2.95,14.54,1.67
2014-12-10,1303,3.0,14.31,1.64
2014-12-11,1303,3.04,14.11,1.62
2014-12-12,1303,3.06,14.0,1.6
2014-12-15,1303,3.16,13.57,1.55
2014-12-16,1303,3.13,13.7,1.57
2014-12-17,1303,3.21,13.36,1.53
2014-12-18,1303,3.17,13.54,1.55
2014-12-19,1303,3.16,13.57,1.55
2014-12-22,1303,3.08,13.91,1.59
2014-12-23,1303,3.04,14.09,1.61
2014-12-24,1303,2.94,14.6,1.67
2014-12-25,1303,2.95,14.51,1.66
2014-12-26,1303,2.93,14.63,1.68
2014-12-27,1303,2.95,14.56,1.67
2014-12-29,1303,2.91,14.76,1.69
2014-12-30,1303,2.94,14.58,1.67
2014-12-31,1303,2.9,14.79,1.69
2015-01-05,1303,2.97,14.42,1.65
2015-01-06,1303,3.07,13.95,1.6
2015-01-07,1303,3.11,13.79,1.58
2015-01-08,1303,3.01,14.27,1.63
2015-01-09,1303,2.96,14.49,1.66
2015-01-12,1303,2.98,14.4,1.65
2015-01-13,1303,2.92,14.67,1.68
2015-01-14,1303,2.95,14.54,1.67
2015-01-15,1303,2.95,14.51,1.66
2015-01-16,1303,3.02,14.2,1.63
2015-01-19,1303,2.98,14.4,1.65
2015-01-20,1303,2.93,14.65,1.68
2015-01-21,1303,2.91,14.76,1.69
2015-01-22,1303,2.9,14.81,1.7
2015-01-23,1303,2.88,14.88,1.7
2015-01-26,1303,2.89,14.85,1.7
2015-01-27,1303,2.9,14.81,1.7
2015-01-28,1303,2.9,14.81,1.7
2015-01-29,1303,2.89,14.83,1.7
2015-01-30,1303,2.99,14.33,1.64
2015-02-02,1303,2.89,14.85,1.7
2015-02-03,1303,2.83,15.17,1.74
2015-02-04,1303,2.77,15.46,1.77
2015-02-05,1303,2.77,15.46,1.77
2015-02-06,1303,2.78,15.44,1.77
2015-02-09,1303,2.78,15.42,1.77
2015-02-10,1303,2.79,15.35,1.76
2015-02-11,1303,2.85,15.06,1.72
2015-02-12,1303,2.87,14.94,1.71
2015-02-13,1303,2.79,15.37,1.76
2015-02-19,1303,3.96,13.7,1.47
2015-02-24,1303,2.74,15.64,1.79
2015-02-25,1303,2.73,15.69,1.8
2015-02-26,1303,2.79,15.4,1.76
2015-03-02,1303,2.79,15.4,1.76
2015-03-03,1303,2.77,15.46,1.77
2015-03-04,1303,2.79,15.35,1.76
2015-03-05,1303,2.81,15.26,1.75
2015-03-06,1303,2.75,15.6,1.79
2015-03-09,1303,2.79,15.37,1.76
2015-03-10,1303,2.81,15.28,1.75
2015-03-11,1303,2.83,15.15,1.74
2015-03-12,1303,2.8,15.3,1.75
2015-03-13,1303,2.83,15.15,1.74
2015-03-16,1303,2.85,15.06,1.72
2015-03-17,1303,2.81,15.24,1.75
2015-03-18,1303,2.78,15.44,1.77
2015-03-19,1303,2.76,15.55,1.78
2015-03-20,1303,2.8,15.33,1.76
2015-03-23,1303,2.78,15.44,1.77
2015-03-24,1303,2.78,15.42,1.77
2015-03-25,1303,2.8,15.33,1.69
2015-03-26,1303,3.33,17.21,1.71
2015-03-27,1303,3.35,17.11,1.7
2015-03-30,1303,3.33,17.23,1.72
2015-03-31,1303,3.31,17.33,1.73
2015-04-01,1303,3.36,17.08,1.7
2015-04-02,1303,3.31,17.33,1.73
2015-04-07,1303,3.29,17.46,1.74
2015-04-08,1303,3.35,17.13,1.71
2015-04-09,1303,3.32,17.28,1.72
2015-04-10,1303,3.29,17.46,1.74
2015-04-13,1303,3.22,17.83,1.78
2015-04-14,1303,3.2,17.93,1.79
2015-04-15,1303,3.19,18.0,1.79
2015-04-16,1303,3.15,18.2,1.81
2015-04-17,1303,3.14,18.28,1.82
2015-04-20,1303,3.14,18.28,1.82
2015-04-21,1303,3.07,18.65,1.86
2015-04-22,1303,3.05,18.78,1.87
2015-04-23,1303,2.99,19.15,1.91
2015-04-27,1303,2.94,19.5,1.94
2015-04-28,1303,2.96,19.38,1.93
2015-04-29,1303,2.99,19.18,1.91
2015-04-30,1303,3.05,18.83,1.87
2015-05-04,1303,3.01,19.08,1.9
2015-05-05,1303,2.99,19.15,1.91
2015-05-06,1303,3.0,19.13,1.9
2015-05-07,1303,3.1,18.5,1.84
2015-05-08,1303,3.05,18.78,1.87
2015-05-11,1303,3.08,18.63,1.85
2015-05-12,1303,3.02,18.98,1.89
2015-05-13,1303,3.06,18.75,1.85
2015-05-14,1303,3.14,19.14,1.8
2015-05-15,1303,3.17,18.96,1.78
2015-05-18,1303,3.13,19.19,1.81
2015-05-19,1303,3.1,19.35,1.82
2015-05-20,1303,3.17,18.93,1.78
2015-05-21,1303,3.17,18.96,1.78
2015-05-22,1303,3.13,19.19,1.81
2015-05-25,1303,3.15,19.09,1.8
2015-05-26,1303,3.15,19.09,1.8
2015-05-27,1303,3.12,19.24,1.81
2015-05-28,1303,3.18,18.9,1.78
2015-05-29,1303,3.17,18.96,1.78
2015-06-01,1303,3.19,18.8,1.77
2015-06-02,1303,3.15,19.09,1.8
2015-06-03,1303,3.14,19.11,1.8
2015-06-04,1303,3.2,18.75,1.76
2015-06-05,1303,3.21,18.69,1.76
2015-06-08,1303,3.16,19.01,1.79
2015-06-09,1303,3.21,18.72,1.76
2015-06-10,1303,3.17,18.93,1.78
2015-06-11,1303,3.19,18.8,1.77
2015-06-12,1303,3.21,18.72,1.76
2015-06-15,1303,3.23,18.56,1.75
2015-06-16,1303,3.23,18.56,1.75
2015-06-17,1303,3.29,18.28,1.72
2015-06-18,1303,3.31,18.15,1.71
2015-06-22,1303,3.19,18.85,1.77
2015-06-23,1303,3.23,18.59,1.75
2015-06-24,1303,3.18,18.9,1.78
2015-06-25,1303,3.15,19.06,1.79
2015-06-26,1303,3.16,19.01,1.79
2015-06-29,1303,3.22,18.67,1.76
2015-06-30,1303,3.18,18.9,1.78
2015-07-01,1303,3.16,19.01,1.79
2015-07-02,1303,3.21,18.69,1.76
2015-07-03,1303,3.26,18.43,1.74
2015-07-06,1303,3.26,18.43,1.74
2015-07-07,1303,3.26,18.43,1.74
2015-07-08,1303,3.39,17.73,1.67
2015-07-09,1303,3.51,17.13,1.61
2015-07-13,1303,3.46,17.36,1.63
2015-07-14,1303,3.37,17.81,1.68
2015-07-15,1303,3.32,18.07,1.7
2015-07-16,1303,3.38,17.75,1.67
2015-07-17,1303,3.37,17.81,1.68
2015-07-20,1303,3.42,17.55,1.65
2015-07-21,1303,3.39,17.73,1.67
2015-07-22,1303,3.45,17.42,1.64
2015-07-23,1303,3.48,17.26,1.62
2015-07-24,1303,3.46,17.36,1.63
2015-07-27,1303,3.49,17.21,1.62
2015-07-28,1303,3.55,16.92,1.59
2015-07-29,1303,3.54,16.97,1.6
2015-07-30,1303,3.51,17.1,1.61
2015-07-31,1303,3.57,16.84,1.59
2015-08-03,1303,3.59,16.71,1.57
2015-08-04,1303,3.5,17.18,1.62
2015-08-05,1303,3.54,16.97,1.6
2015-08-06,1303,3.54,16.97,1.6
2015-08-07,1303,3.57,16.81,1.58
2015-08-10,1303,3.59,16.71,1.57
2015-08-11,1303,3.72,16.14,1.52
2015-08-12,1303,3.72,16.14,1.61
2015-08-13,1303,3.8,14.58,1.58
2015-08-14,1303,3.78,14.65,1.58
2015-08-17,1303,3.77,14.7,1.59
2015-08-18,1303,3.85,14.39,1.55
2015-08-19,1303,3.83,14.46,1.56
2015-08-20,1303,3.91,14.17,1.53
2015-08-21,1303,4.21,13.16,1.42
2015-08-24,1303,4.33,12.8,1.38
2015-08-25,1303,4.24,13.06,1.41
2015-08-26,1303,4.15,13.35,1.44
2015-08-27,1303,4.08,13.59,1.47
2015-08-28,1303,3.96,14.0,1.51
2015-08-31,1303,3.88,14.29,1.54
2015-09-01,1303,4.04,13.73,1.48
2015-09-02,1303,4.06,13.66,1.48
2015-09-03,1303,4.01,13.83,1.49
2015-09-04,1303,4.04,13.73,1.48
2015-09-07,1303,4.04,13.73,1.48
2015-09-08,1303,4.05,13.69,1.48
2015-09-09,1303,3.91,14.17,1.53
2015-09-10,1303,3.98,13.93,1.5
2015-09-11,1303,3.92,14.14,1.53
2015-09-14,1303,3.92,14.14,1.53
2015-09-15,1303,3.93,14.1,1.52
2015-09-16,1303,3.9,14.19,1.53
2015-09-17,1303,3.76,14.75,1.59
2015-09-18,1303,3.76,14.72,1.59
2015-09-21,1303,3.9,14.22,1.54
2015-09-22,1303,3.85,14.41,1.56
2015-09-23,1303,3.95,14.02,1.52
2015-09-24,1303,4.06,13.66,1.48
2015-09-25,1303,4.06,13.66,1.48
2015-09-30,1303,4.14,13.4,1.45
2015-10-01,1303,4.09,13.57,1.47
2015-10-02,1303,4.01,13.83,1.49
2015-10-05,1303,3.92,14.12,1.53
2015-10-06,1303,3.87,14.34,1.55
2015-10-07,1303,3.75,14.77,1.6
2015-10-08,1303,3.74,14.82,1.6
2015-10-12,1303,3.62,15.3,1.65
2015-10-13,1303,3.58,15.47,1.67
2015-10-14,1303,3.59,15.42,1.67
2015-10-15,1303,3.52,15.73,1.7
2015-10-16,1303,3.54,15.64,1.69
2015-10-19,1303,3.49,15.88,1.72
2015-10-20,1303,3.48,15.9,1.72
2015-10-21,1303,3.45,16.05,1.73
2015-10-22,1303,3.52,15.76,1.7
2015-10-23,1303,3.46,16.0,1.73
2015-10-26,1303,3.45,16.07,1.74
2015-10-27,1303,3.46,16.02,1.73
2015-10-28,1303,3.49,15.88,1.72
2015-10-29,1303,3.55,15.61,1.69
2015-10-30,1303,3.55,15.59,1.68
2015-11-02,1303,3.58,15.49,1.67
2015-11-03,1303,3.51,15.78,1.71
2015-11-04,1303,3.45,16.05,1.73
2015-11-05,1303,3.51,15.78,1.71
2015-11-06,1303,3.59,15.45,1.67
2015-11-09,1303,3.63,15.25,1.65
2015-11-10,1303,3.71,14.94,1.61
2015-11-11,1303,3.75,14.48,1.55
2015-11-12,1303,3.73,14.55,1.56
2015-11-13,1303,3.8,14.29,1.53
2015-11-16,1303,3.83,14.15,1.51
2015-11-17,1303,3.76,14.41,1.54
2015-11-18,1303,3.83,14.17,1.52
2015-11-19,1303,3.73,14.55,1.56
2015-11-20,1303,3.76,14.41,1.54
2015-11-23,1303,3.72,14.58,1.56
2015-11-24,1303,3.82,14.2,1.52
2015-11-25,1303,3.81,14.22,1.52
2015-11-26,1303,3.78,14.36,1.54
2015-11-27,1303,3.85,14.1,1.51
2015-11-30,1303,3.92,13.82,1.48
2015-12-01,1303,3.77,14.39,1.54
2015-12-02,1303,3.77,14.39,1.54
2015-12-03,1303,3.78,14.36,1.54
2015-12-04,1303,3.85,14.1,1.51
2015-12-07,1303,3.78,14.34,1.53
2015-12-08,1303,3.9,13.92,1.49
2015-12-09,1303,3.95,13.75,1.47
2015-12-10,1303,3.95,13.73,1.47
2015-12-11,1303,4.05,13.4,1.43
2015-12-14,1303,4.09,13.25,1.42
2015-12-15,1303,4.01,13.54,1.45
2015-12-16,1303,4.01,13.54,1.45
2015-12-17,1303,3.94,13.77,1.47
2015-12-18,1303,3.96,13.7,1.47
2015-12-21,1303,3.95,13.73,1.47
2015-12-22,1303,3.92,13.82,1.48
2015-12-23,1303,3.92,13.82,1.48
2015-12-24,1303,3.97,13.68,1.46
2015-12-25,1303,3.91,13.87,1.48
