date,stock_id,dividend_yield,PER,PBR
2010-10-28,1312,1.13,9.75,1.34
2010-10-29,1312,1.18,9.36,1.29
2010-11-01,1312,1.19,9.28,1.28
2010-11-02,1312,1.19,9.25,1.28
2010-11-03,1312,1.19,9.28,1.28
2010-11-04,1312,1.17,9.42,1.3
2010-11-05,1312,1.11,9.94,1.37
2010-11-08,1312,1.08,10.28,1.42
2010-11-09,1312,1.04,10.66,1.47
2010-11-10,1312,1.06,10.44,1.44
2010-11-11,1312,1.07,10.36,1.43
2010-11-12,1312,1.1,10.06,1.39
2010-11-15,1312,1.16,9.5,1.31
2010-11-16,1312,1.12,9.89,1.36
2010-11-17,1312,1.14,9.72,1.34
2010-11-18,1312,1.14,9.7,1.34
2010-11-19,1312,1.13,9.75,1.34
2010-11-22,1312,1.14,9.72,1.34
2010-11-23,1312,1.14,9.72,1.34
2010-11-24,1312,1.12,9.83,1.36
2010-11-25,1312,1.15,9.61,1.33
2010-11-26,1312,1.2,9.17,1.26
2010-11-29,1312,1.19,9.31,1.28
2010-11-30,1312,1.16,9.56,1.32
2010-12-01,1312,1.15,9.59,1.32
2010-12-02,1312,1.15,9.61,1.33
2010-12-03,1312,1.12,9.89,1.36
2010-12-06,1312,1.08,10.25,1.41
2010-12-07,1312,1.08,10.28,1.42
2010-12-08,1312,1.09,10.17,1.4
2010-12-09,1312,1.08,10.22,1.41
2010-12-10,1312,1.12,9.89,1.36
2010-12-13,1312,1.09,10.14,1.4
2010-12-14,1312,1.08,10.25,1.41
2010-12-15,1312,1.06,10.44,1.44
2010-12-16,1312,1.03,10.72,1.48
2010-12-17,1312,1.02,10.88,1.5
2010-12-20,1312,1.03,10.77,1.49
2010-12-21,1312,1.02,10.83,1.49
2010-12-22,1312,1.01,10.97,1.51
2010-12-23,1312,1.01,10.97,1.51
2010-12-24,1312,1.02,10.88,1.5
2010-12-25,1312,3.52,8.35,1.34
2010-12-27,1312,1.03,10.72,1.48
2010-12-28,1312,1.01,10.99,1.52
2010-12-29,1312,1.01,10.91,1.5
2010-12-30,1312,0.97,11.44,1.58
2010-12-31,1312,0.96,11.52,1.59
2011-01-03,1312,0.96,11.55,1.59
2011-01-04,1312,0.89,12.35,1.7
2011-01-05,1312,0.89,12.43,1.71
2011-01-06,1312,0.87,12.71,1.75
2011-01-07,1312,0.93,11.82,1.63
2011-01-10,1312,0.96,11.52,1.59
2011-01-11,1312,0.95,11.63,1.6
2011-01-12,1312,0.94,11.74,1.62
2011-01-13,1312,0.94,11.77,1.62
2011-01-14,1312,0.91,12.1,1.67
2011-01-17,1312,0.89,12.4,1.71
2011-01-18,1312,0.89,12.46,1.72
2011-01-19,1312,0.9,12.29,1.69
2011-01-20,1312,0.92,12.02,1.66
2011-01-21,1312,0.92,12.07,1.66
2011-01-24,1312,0.89,12.43,1.71
2011-01-25,1312,0.89,12.43,1.71
2011-01-26,1312,0.92,12.07,1.66
2011-01-27,1312,0.93,11.85,1.63
2011-01-28,1312,0.93,11.88,1.64
2011-02-08,1312,0.88,12.57,1.73
2011-02-09,1312,0.87,12.71,1.75
2011-02-10,1312,0.86,12.85,1.77
2011-02-11,1312,0.87,12.71,1.75
2011-02-14,1312,0.9,12.24,1.69
2011-02-15,1312,0.93,11.85,1.63
2011-02-16,1312,0.96,11.46,1.58
2011-02-17,1312,0.95,11.6,1.6
2011-02-18,1312,0.95,11.57,1.6
2011-02-21,1312,0.94,11.77,1.62
2011-02-22,1312,0.97,11.38,1.57
2011-02-23,1312,1.01,10.94,1.51
2011-02-24,1312,1.05,10.5,1.45
2011-02-25,1312,1.11,9.94,1.37
2011-03-01,1312,1.1,10.0,1.38
2011-03-02,1312,1.1,10.06,1.39
2011-03-03,1312,1.11,9.94,1.37
2011-03-04,1312,1.12,9.83,1.36
2011-03-07,1312,1.17,9.42,1.3
2011-03-08,1312,1.17,9.45,1.3
2011-03-09,1312,1.17,9.45,1.3
2011-03-10,1312,1.18,9.36,1.29
2011-03-11,1312,1.2,9.23,1.27
2011-03-14,1312,1.12,9.86,1.36
2011-03-15,1312,1.09,10.11,1.39
2011-03-16,1312,1.13,9.75,1.34
2011-03-17,1312,1.14,9.67,1.33
2011-03-18,1312,1.1,10.03,1.38
2011-03-21,1312,1.05,10.5,1.45
2011-03-22,1312,1.08,10.19,1.41
2011-03-23,1312,1.09,10.17,1.4
2011-03-24,1312,1.1,10.03,1.38
2011-03-25,1312,1.12,9.86,1.36
2011-03-28,1312,1.14,9.67,1.33
2011-03-29,1312,1.13,9.75,1.34
2011-03-30,1312,1.12,9.86,1.36
2011-03-31,1312,1.1,10.0,1.38
2011-04-01,1312,1.11,9.94,1.37
2011-04-06,1312,1.13,9.78,1.24
2011-04-07,1312,1.13,7.88,1.24
2011-04-08,1312,1.06,8.39,1.32
2011-04-11,1312,5.35,8.35,1.31
2011-04-12,1312,5.52,8.08,1.27
2011-04-13,1312,5.54,8.06,1.26
2011-04-14,1312,5.36,8.33,1.31
2011-04-15,1312,5.49,8.13,1.27
2011-04-18,1312,5.41,8.26,1.3
2011-04-19,1312,5.52,8.08,1.27
2011-04-20,1312,5.54,8.06,1.26
2011-04-21,1312,5.46,8.17,1.28
2011-04-22,1312,5.52,8.08,1.27
2011-04-25,1312,5.52,8.08,1.27
2011-04-26,1312,5.51,8.1,1.27
2011-04-27,1312,5.28,8.46,1.33
2011-04-28,1312,5.17,8.64,1.36
2011-04-29,1312,5.12,8.73,1.31
2011-05-03,1312,5.15,7.73,1.3
2011-05-04,1312,5.32,7.49,1.26
2011-05-05,1312,5.31,7.51,1.26
2011-05-06,1312,5.48,7.27,1.22
2011-05-09,1312,5.46,7.29,1.23
2011-05-10,1312,5.42,7.35,1.24
2011-05-11,1312,5.42,7.35,1.24
2011-05-12,1312,5.48,7.27,1.22
2011-05-13,1312,5.45,7.31,1.23
2011-05-16,1312,5.54,7.19,1.21
2011-05-17,1312,5.51,7.23,1.22
2011-05-18,1312,5.48,7.27,1.22
2011-05-19,1312,5.48,7.27,1.22
2011-05-20,1312,5.54,7.19,1.21
2011-05-23,1312,5.52,7.21,1.21
2011-05-24,1312,5.71,6.97,1.17
2011-05-25,1312,5.68,7.01,1.18
2011-05-26,1312,5.65,7.05,1.19
2011-05-27,1312,5.6,7.11,1.2
2011-05-30,1312,5.52,7.21,1.21
2011-05-31,1312,5.49,7.25,1.22
2011-06-01,1312,5.48,7.27,1.22
2011-06-02,1312,5.46,7.29,1.23
2011-06-03,1312,5.42,7.35,1.24
2011-06-07,1312,5.38,7.41,1.25
2011-06-08,1312,5.26,7.57,1.27
2011-06-09,1312,5.33,7.47,1.26
2011-06-10,1312,5.48,7.27,1.22
2011-06-13,1312,5.41,7.37,1.24
2011-06-14,1312,5.36,7.43,1.25
2011-06-15,1312,5.35,7.45,1.25
2011-06-16,1312,5.59,7.13,1.2
2011-06-17,1312,5.49,7.25,1.22
2011-06-20,1312,5.56,7.17,1.21
2011-06-21,1312,5.65,7.05,1.19
2011-06-22,1312,5.59,7.13,1.2
2011-06-23,1312,5.62,7.09,1.19
2011-06-24,1312,5.67,7.03,1.18
2011-06-27,1312,5.68,7.01,1.18
2011-06-28,1312,5.75,6.93,1.17
2011-06-29,1312,5.62,7.09,1.19
2011-06-30,1312,5.6,7.11,1.2
2011-07-01,1312,5.52,7.21,1.21
2011-07-04,1312,5.51,7.23,1.22
2011-07-05,1312,5.48,7.27,1.22
2011-07-06,1312,5.52,7.21,1.21
2011-07-07,1312,5.33,7.47,1.26
2011-07-08,1312,5.42,7.35,1.24
2011-07-11,1312,5.32,7.49,1.26
2011-07-12,1312,5.31,7.51,1.26
2011-07-13,1312,5.1,7.81,1.31
2011-07-14,1312,5.09,7.83,1.32
2011-07-15,1312,5.03,7.93,1.33
2011-07-18,1312,5.06,7.87,1.32
2011-07-19,1312,5.1,7.81,1.31
2011-07-20,1312,5.1,7.81,1.31
2011-07-21,1312,5.04,7.91,1.33
2011-07-22,1312,4.99,7.99,1.34
2011-07-25,1312,5.14,7.75,1.3
2011-07-26,1312,5.03,7.93,1.33
2011-07-27,1312,4.85,8.21,1.38
2011-07-28,1312,4.85,8.21,1.38
2011-07-29,1312,4.95,8.05,1.35
2011-08-01,1312,4.73,8.43,1.42
2011-08-02,1312,4.81,8.29,1.39
2011-08-03,1312,4.8,8.31,1.4
2011-08-04,1312,4.91,8.11,1.36
2011-08-05,1312,5.28,7.55,1.27
2011-08-08,1312,5.67,7.03,1.18
2011-08-09,1312,5.75,6.93,1.17
2011-08-10,1312,5.43,7.33,1.23
2011-08-11,1312,5.35,7.45,1.25
2011-08-12,1312,5.51,7.23,1.22
2011-08-15,1312,5.46,7.29,1.23
2011-08-16,1312,5.54,7.19,1.21
2011-08-17,1312,5.54,7.19,1.21
2011-08-18,1312,5.42,7.35,1.24
2011-08-19,1312,5.6,7.11,1.2
2011-08-22,1312,5.88,6.77,1.14
2011-08-23,1312,5.71,6.97,1.17
2011-08-24,1312,5.68,7.01,1.18
2011-08-25,1312,5.78,6.89,1.16
2011-08-26,1312,5.85,6.81,1.2
2011-08-29,1312,6.13,7.09,1.14
2011-08-30,1312,5.87,7.41,1.19
2011-08-31,1312,5.83,7.46,1.2
2011-09-01,1312,5.83,7.46,1.2
2011-09-02,1312,5.83,7.46,1.2
2011-09-05,1312,6.01,7.24,1.17
2011-09-06,1312,6.19,7.02,1.13
2011-09-07,1312,6.39,6.8,1.1
2011-09-08,1312,6.33,6.87,1.11
2011-09-09,1312,6.19,7.02,1.13
2011-09-13,1312,6.25,6.96,1.12
2011-09-14,1312,6.54,6.65,1.07
2011-09-15,1312,6.21,7.0,1.13
2011-09-16,1312,6.23,6.98,1.12
2011-09-19,1312,6.37,6.83,1.1
2011-09-20,1312,6.45,6.74,1.09
2011-09-21,1312,6.54,6.65,1.07
2011-09-22,1312,7.02,6.2,1.0
2011-09-23,1312,7.52,5.78,0.93
2011-09-26,1312,8.06,5.39,0.87
2011-09-27,1312,8.26,5.26,0.85
2011-09-28,1312,8.33,5.22,0.84
2011-09-29,1312,8.1,5.37,0.87
2011-09-30,1312,7.81,5.57,0.9
2011-10-03,1312,8.37,5.2,0.84
2011-10-04,1312,8.51,5.11,0.82
2011-10-05,1312,8.66,5.02,0.81
2011-10-06,1312,8.33,5.22,0.84
2011-10-07,1312,7.94,5.48,0.88
2011-10-11,1312,7.49,5.8,0.94
2011-10-12,1312,7.69,5.65,0.91
2011-10-13,1312,7.72,5.63,0.91
2011-10-14,1312,7.87,5.52,0.89
2011-10-17,1312,7.69,5.65,0.91
2011-10-18,1312,7.78,5.59,0.9
2011-10-19,1312,7.72,5.63,0.91
2011-10-20,1312,7.72,5.63,0.91
2011-10-21,1312,7.72,5.63,0.91
2011-10-24,1312,7.52,5.78,0.93
2011-10-25,1312,7.58,5.74,0.93
2011-10-26,1312,7.6,5.72,0.92
2011-10-27,1312,7.22,6.02,0.97
2011-10-28,1312,7.14,6.09,0.95
2011-10-31,1312,6.69,7.55,1.02
2011-11-01,1312,6.73,7.5,1.01
2011-11-02,1312,6.87,7.35,0.99
2011-11-03,1312,7.04,7.17,0.96
2011-11-04,1312,6.6,7.65,1.03
2011-11-07,1312,6.41,7.88,1.06
2011-11-08,1312,6.49,7.78,1.05
2011-11-09,1312,6.37,7.93,1.07
2011-11-10,1312,6.73,7.5,1.01
2011-11-11,1312,6.62,7.63,1.03
2011-11-14,1312,6.49,7.78,1.05
2011-11-15,1312,6.67,7.58,1.02
2011-11-16,1312,6.94,7.27,0.98
2011-11-17,1312,6.92,7.3,0.98
2011-11-18,1312,7.02,7.2,0.97
2011-11-21,1312,7.52,6.72,0.9
2011-11-22,1312,7.84,6.44,0.87
2011-11-23,1312,8.13,6.21,0.84
2011-11-24,1312,7.87,6.41,0.86
2011-11-25,1312,7.94,6.36,0.86
2011-11-28,1312,7.84,6.44,0.87
2011-11-29,1312,7.78,6.49,0.87
2011-11-30,1312,8.2,6.16,0.83
2011-12-01,1312,7.78,6.49,0.87
2011-12-02,1312,7.66,6.59,0.89
2011-12-05,1312,7.91,6.39,0.86
2011-12-06,1312,8.0,6.31,0.85
2011-12-07,1312,7.87,6.41,0.86
2011-12-08,1312,7.87,6.41,0.86
2011-12-09,1312,7.94,6.36,0.86
2011-12-12,1312,7.72,6.54,0.88
2011-12-13,1312,7.72,6.54,0.88
2011-12-14,1312,7.78,6.49,0.87
2011-12-15,1312,7.75,6.52,0.88
2011-12-16,1312,7.6,6.64,0.89
2011-12-19,1312,8.1,6.24,0.84
2011-12-20,1312,8.13,6.21,0.84
2011-12-21,1312,7.69,6.57,0.88
2011-12-22,1312,7.75,6.52,0.88
2011-12-23,1312,7.55,6.69,0.9
2011-12-26,1312,7.66,6.59,0.89
2011-12-27,1312,7.63,6.62,0.89
2011-12-28,1312,7.63,6.62,0.89
2011-12-29,1312,7.63,6.62,0.89
2011-12-30,1312,7.69,6.57,0.88
2012-01-02,1312,7.81,6.46,0.87
2012-01-03,1312,7.81,6.46,0.87
2012-01-04,1312,7.84,6.44,0.87
2012-01-05,1312,7.35,6.87,0.92
2012-01-06,1312,7.14,7.07,0.95
2012-01-09,1312,7.25,6.97,0.94
2012-01-10,1312,7.14,7.07,0.95
2012-01-11,1312,7.14,7.07,0.95
2012-01-12,1312,6.99,7.22,0.97
2012-01-13,1312,7.04,7.17,0.96
2012-01-16,1312,6.99,7.22,0.97
2012-01-17,1312,6.87,7.35,0.99
2012-01-18,1312,6.76,7.47,1.01
2012-01-30,1312,6.62,7.63,1.03
2012-01-31,1312,6.64,7.6,1.02
2012-02-01,1312,6.6,7.65,1.03
2012-02-02,1312,6.49,7.78,1.05
2012-02-03,1312,6.58,7.68,1.03
2012-02-04,1312,6.45,7.83,1.05
2012-02-06,1312,6.69,7.55,1.02
2012-02-07,1312,6.85,7.37,0.99
2012-02-08,1312,6.71,7.53,1.01
2012-02-09,1312,6.47,7.8,1.05
2012-02-10,1312,6.49,7.78,1.05
2012-02-13,1312,6.54,7.73,1.04
2012-02-14,1312,6.49,7.78,1.05
2012-02-15,1312,6.43,7.85,1.06
2012-02-16,1312,6.41,7.88,1.06
2012-02-17,1312,6.25,8.08,1.09
2012-02-20,1312,6.19,8.16,1.1
2012-02-21,1312,6.37,7.93,1.07
2012-02-22,1312,6.41,7.88,1.06
2012-02-23,1312,6.51,7.75,1.04
2012-02-24,1312,6.6,7.65,1.03
2012-02-29,1312,6.67,7.58,1.02
2012-03-01,1312,6.54,7.73,1.04
2012-03-02,1312,6.54,7.73,1.04
2012-03-03,1312,6.49,7.78,1.05
2012-03-05,1312,6.62,7.63,1.03
2012-03-06,1312,6.69,7.55,1.02
2012-03-07,1312,6.78,7.45,1.0
2012-03-08,1312,6.85,7.37,0.99
2012-03-09,1312,6.83,7.4,1.0
2012-03-12,1312,6.85,7.37,0.99
2012-03-13,1312,6.83,7.4,1.0
2012-03-14,1312,6.76,7.47,1.01
2012-03-15,1312,6.83,7.4,1.0
2012-03-16,1312,6.92,7.3,0.98
2012-03-19,1312,6.97,7.25,0.97
2012-03-20,1312,7.14,7.07,0.95
2012-03-21,1312,7.33,6.89,0.93
2012-03-22,1312,7.14,7.07,0.95
2012-03-26,1312,5.02,7.05,0.95
2012-03-27,1312,4.95,7.15,0.96
2012-03-28,1312,5.04,7.02,0.94
2012-03-29,1312,5.19,6.82,0.93
2012-04-02,1312,5.11,11.32,0.94
2012-04-03,1312,5.17,11.2,0.93
2012-04-05,1312,5.28,10.95,0.91
2012-04-06,1312,5.19,11.16,0.93
2012-04-09,1312,5.3,10.91,0.91
2012-04-10,1312,5.24,11.03,0.92
2012-04-11,1312,5.19,11.16,0.93
2012-04-12,1312,5.19,11.16,0.93
2012-04-13,1312,5.09,11.36,0.95
2012-04-16,1312,5.15,11.24,0.94
2012-04-17,1312,5.2,11.12,0.93
2012-04-18,1312,5.34,10.83,0.9
2012-04-19,1312,5.24,11.03,0.92
2012-04-20,1312,5.32,10.87,0.91
2012-04-23,1312,5.38,10.74,0.9
2012-04-24,1312,5.38,10.74,0.9
2012-04-25,1312,5.32,10.87,0.91
2012-04-26,1312,5.32,10.87,0.91
2012-04-27,1312,5.43,10.66,0.89
2012-04-30,1312,5.45,10.62,0.87
2012-05-02,1312,5.36,19.19,0.88
2012-05-03,1312,5.41,19.04,0.88
2012-05-04,1312,5.34,19.26,0.89
2012-05-07,1312,5.38,19.12,0.88
2012-05-08,1312,5.38,19.12,0.88
2012-05-09,1312,5.43,18.97,0.87
2012-05-10,1312,5.45,18.9,0.87
2012-05-11,1312,5.43,18.97,0.87
2012-05-14,1312,5.51,18.68,0.86
2012-05-15,1312,5.51,18.68,0.86
2012-05-16,1312,5.6,18.38,0.85
2012-05-17,1312,5.51,18.68,0.86
2012-05-18,1312,5.74,17.94,0.83
2012-05-21,1312,5.71,18.01,0.83
2012-05-22,1312,5.6,18.38,0.85
2012-05-23,1312,5.69,18.09,0.83
2012-05-24,1312,5.76,17.87,0.82
2012-05-25,1312,5.88,17.5,0.81
2012-05-28,1312,5.86,17.57,0.81
2012-05-29,1312,5.65,18.24,0.84
2012-05-30,1312,5.74,17.94,0.83
2012-05-31,1312,5.74,17.94,0.83
2012-06-01,1312,5.88,17.5,0.81
2012-06-04,1312,6.28,16.4,0.75
2012-06-05,1312,6.28,16.4,0.75
2012-06-06,1312,6.17,16.69,0.77
2012-06-07,1312,6.17,16.69,0.77
2012-06-08,1312,6.19,16.62,0.77
2012-06-11,1312,6.14,16.76,0.77
2012-06-12,1312,6.14,16.76,0.77
2012-06-13,1312,5.93,17.35,0.8
2012-06-14,1312,6.01,17.13,0.79
2012-06-15,1312,6.14,16.76,0.77
2012-06-18,1312,5.91,17.43,0.8
2012-06-19,1312,5.65,18.24,0.84
2012-06-20,1312,5.53,18.6,0.86
2012-06-21,1312,5.56,18.53,0.85
2012-06-22,1312,5.53,18.6,0.86
2012-06-25,1312,5.49,18.75,0.86
2012-06-26,1312,5.45,18.9,0.87
2012-06-27,1312,5.41,19.04,0.88
2012-06-28,1312,5.36,19.19,0.88
2012-06-29,1312,5.34,19.26,0.89
2012-07-02,1312,5.3,19.41,0.89
2012-07-03,1312,5.24,19.63,0.9
2012-07-04,1312,5.32,19.34,0.89
2012-07-05,1312,5.38,19.12,0.88
2012-07-06,1312,5.3,19.41,0.89
2012-07-09,1312,5.32,19.34,0.89
2012-07-10,1312,5.24,19.63,0.9
2012-07-11,1312,5.19,19.85,0.91
2012-07-12,1312,5.3,19.41,0.89
2012-07-13,1312,5.38,19.12,0.88
2012-07-16,1312,5.38,19.12,0.88
2012-07-17,1312,5.26,19.56,0.9
2012-07-18,1312,5.24,19.63,0.9
2012-07-19,1312,5.19,19.85,0.91
2012-07-20,1312,5.2,19.78,0.91
2012-07-23,1312,5.34,19.26,0.89
2012-07-24,1312,5.43,18.97,0.87
2012-07-25,1312,5.58,18.46,0.85
2012-07-26,1312,5.51,18.68,0.86
2012-07-27,1312,5.38,19.12,0.88
2012-07-30,1312,5.3,19.41,0.89
2012-07-31,1312,5.28,19.49,0.9
2012-08-01,1312,5.19,19.85,0.91
2012-08-03,1312,5.22,19.71,0.91
2012-08-06,1312,5.2,19.78,0.91
2012-08-07,1312,5.2,19.78,0.91
2012-08-08,1312,5.17,19.93,0.92
2012-08-09,1312,5.11,20.15,0.93
2012-08-10,1312,5.05,20.37,0.94
2012-08-13,1312,4.98,20.66,0.95
2012-08-14,1312,4.91,20.96,0.96
2012-08-15,1312,4.91,20.96,0.96
2012-08-16,1312,4.9,21.03,0.97
2012-08-17,1312,4.96,20.74,0.95
2012-08-20,1312,4.98,20.66,0.95
2012-08-21,1312,4.98,20.66,0.95
2012-08-22,1312,5.04,20.44,0.94
2012-08-23,1312,4.86,21.18,0.97
2012-08-24,1312,4.96,20.74,0.95
2012-08-27,1312,4.83,21.32,0.98
2012-08-28,1312,5.07,20.29,0.93
2012-08-29,1312,5.05,20.37,0.91
2012-08-30,1312,5.04,7.55,0.92
2012-08-31,1312,4.96,7.66,0.93
2012-09-03,1312,4.86,7.83,0.95
2012-09-04,1312,4.78,7.96,0.97
2012-09-05,1312,4.78,7.96,0.97
2012-09-06,1312,4.88,7.8,0.95
2012-09-07,1312,4.83,7.88,0.96
2012-09-10,1312,4.78,7.96,0.97
2012-09-11,1312,4.79,7.93,0.96
2012-09-12,1312,4.68,8.13,0.99
2012-09-13,1312,4.62,8.23,1.0
2012-09-14,1312,4.5,8.45,1.03
2012-09-17,1312,4.38,8.7,1.06
2012-09-18,1312,4.35,8.75,1.06
2012-09-19,1312,4.36,8.72,1.06
2012-09-20,1312,4.33,8.78,1.07
2012-09-21,1312,4.35,8.75,1.06
2012-09-24,1312,4.44,8.56,1.04
2012-09-25,1312,4.42,8.61,1.05
2012-09-26,1312,4.52,8.42,1.02
2012-09-27,1312,4.43,8.59,1.04
2012-09-28,1312,4.39,8.67,1.05
2012-10-01,1312,4.43,8.59,1.04
2012-10-02,1312,4.42,8.61,1.05
2012-10-03,1312,4.49,8.48,1.03
2012-10-04,1312,4.64,8.21,1.0
2012-10-05,1312,4.61,8.26,1.0
2012-10-08,1312,4.64,8.21,1.0
2012-10-09,1312,4.7,8.1,0.98
2012-10-11,1312,4.75,8.02,0.97
2012-10-12,1312,4.75,8.02,0.97
2012-10-15,1312,4.75,8.02,0.97
2012-10-16,1312,4.65,8.18,0.99
2012-10-17,1312,4.61,8.26,1.0
2012-10-18,1312,4.62,8.23,1.0
2012-10-19,1312,4.62,8.23,1.0
2012-10-22,1312,4.7,8.1,0.98
2012-10-23,1312,4.7,8.1,0.98
2012-10-24,1312,4.75,8.02,0.97
2012-10-25,1312,4.73,8.04,0.98
2012-10-26,1312,4.88,7.8,0.95
2012-10-29,1312,4.93,7.72,0.94
2012-10-30,1312,4.84,7.85,0.93
2012-10-31,1312,4.65,8.75,0.97
2012-11-01,1312,4.62,8.81,0.98
2012-11-02,1312,4.79,8.49,0.94
2012-11-05,1312,4.83,8.43,0.94
2012-11-06,1312,4.81,8.46,0.94
2012-11-07,1312,4.68,8.69,0.97
2012-11-08,1312,4.75,8.58,0.95
2012-11-09,1312,4.64,8.78,0.98
2012-11-12,1312,4.64,8.78,0.98
2012-11-13,1312,4.64,8.78,0.98
2012-11-14,1312,4.68,8.69,0.97
2012-11-15,1312,4.75,8.58,0.95
2012-11-16,1312,4.76,8.55,0.95
2012-11-19,1312,4.78,8.52,0.95
2012-11-20,1312,4.84,8.4,0.93
2012-11-21,1312,4.96,8.2,0.91
2012-11-22,1312,4.91,8.28,0.92
2012-11-23,1312,4.78,8.52,0.95
2012-11-26,1312,4.75,8.58,0.95
2012-11-27,1312,4.68,8.69,0.97
2012-11-28,1312,4.7,8.66,0.96
2012-11-29,1312,4.7,8.66,0.96
2012-11-30,1312,4.68,8.69,0.97
2012-12-03,1312,4.68,8.69,0.97
2012-12-04,1312,4.67,8.72,0.97
2012-12-05,1312,4.56,8.92,0.99
2012-12-06,1312,4.56,8.92,0.99
2012-12-07,1312,4.61,8.84,0.98
2012-12-10,1312,4.53,8.98,1.0
2012-12-11,1312,4.58,8.9,0.99
2012-12-12,1312,4.56,8.92,0.99
2012-12-13,1312,4.43,9.19,1.02
2012-12-14,1312,4.52,9.01,1.0
2012-12-17,1312,4.56,8.92,0.99
2012-12-18,1312,4.61,8.84,0.98
2012-12-19,1312,4.62,8.81,0.98
2012-12-20,1312,4.73,8.6,0.96
2012-12-21,1312,4.83,8.43,0.94
2012-12-22,1312,4.75,8.58,0.95
2012-12-24,1312,4.67,8.72,0.97
2012-12-25,1312,4.56,8.92,0.99
2012-12-26,1312,4.59,8.87,0.99
2012-12-27,1312,4.56,8.92,0.99
2012-12-28,1312,4.58,8.9,0.99
2013-01-02,1312,4.52,9.01,1.0
2013-01-03,1312,4.47,9.1,1.01
2013-01-04,1312,4.4,9.24,1.03
2013-01-07,1312,4.28,9.51,1.06
2013-01-08,1312,4.43,9.19,1.02
2013-01-09,1312,4.43,9.19,1.02
2013-01-11,1312,4.52,9.01,1.0
2013-01-14,1312,4.47,9.1,1.01
2013-01-15,1312,4.49,9.07,1.01
2013-01-16,1312,4.49,9.07,1.01
2013-01-17,1312,4.58,8.9,0.99
2013-01-18,1312,4.52,9.01,1.0
2013-01-21,1312,4.55,8.95,1.0
2013-01-22,1312,4.53,8.98,1.0
2013-01-23,1312,4.53,8.98,1.0
2013-01-24,1312,4.53,8.98,1.0
2013-01-25,1312,4.55,8.95,1.0
2013-01-28,1312,4.53,8.98,1.0
2013-01-29,1312,4.53,8.98,1.0
2013-01-30,1312,4.56,8.92,0.99
2013-01-31,1312,4.59,8.87,0.99
2013-02-01,1312,4.56,8.92,0.99
2013-02-04,1312,4.56,8.92,0.99
2013-02-05,1312,4.56,8.92,0.99
2013-02-06,1312,4.58,8.9,0.99
2013-02-18,1312,4.56,8.92,0.99
2013-02-19,1312,4.56,8.92,0.99
2013-02-20,1312,4.56,8.92,0.99
2013-02-21,1312,4.56,8.92,0.99
2013-02-22,1312,4.58,8.9,0.99
2013-02-23,1312,4.43,9.19,1.02
2013-02-25,1312,4.5,9.04,1.01
2013-02-26,1312,4.52,9.01,1.0
2013-02-27,1312,4.53,8.98,1.0
2013-03-01,1312,4.53,8.98,1.0
2013-03-04,1312,4.56,8.92,0.99
2013-03-05,1312,4.53,8.98,1.0
2013-03-06,1312,4.52,9.01,1.0
2013-03-07,1312,4.55,8.95,1.0
2013-03-08,1312,4.53,8.98,1.0
2013-03-11,1312,4.53,8.98,1.0
2013-03-12,1312,4.56,8.92,0.99
2013-03-13,1312,4.56,8.92,0.99
2013-03-14,1312,4.58,8.9,0.99
2013-03-15,1312,4.59,8.87,0.99
2013-03-18,1312,4.71,8.63,0.96
2013-03-19,1312,4.67,8.72,0.97
2013-03-20,1312,4.64,8.78,0.98
2013-03-21,1312,4.64,8.78,0.98
2013-03-22,1312,4.64,8.78,0.98
2013-03-25,1312,4.64,8.78,0.98
2013-03-26,1312,4.59,8.87,0.99
2013-03-27,1312,4.61,8.84,0.98
2013-03-28,1312,4.62,8.06,0.97
2013-03-29,1312,4.62,8.06,0.97
2013-04-01,1312,4.64,8.03,0.97
2013-04-02,1312,4.61,8.09,0.98
2013-04-03,1312,4.61,8.09,0.98
2013-04-08,1312,4.75,7.85,0.95
2013-04-09,1312,4.78,7.79,0.94
2013-04-10,1312,4.71,7.9,0.95
2013-04-11,1312,4.68,7.95,0.96
2013-04-12,1312,4.7,7.93,0.96
2013-04-15,1312,4.68,7.95,0.96
2013-04-16,1312,4.71,7.9,0.95
2013-04-17,1312,4.73,7.87,0.95
2013-04-18,1312,4.67,7.98,0.96
2013-04-19,1312,4.68,7.95,0.96
2013-04-22,1312,6.56,8.11,0.98
2013-04-23,1312,6.56,8.11,0.98
2013-04-24,1312,6.54,8.14,0.98
2013-04-25,1312,6.62,8.03,0.97
2013-04-26,1312,6.62,8.03,0.97
2013-04-29,1312,6.6,8.06,0.97
2013-04-30,1312,6.64,8.01,0.97
2013-05-02,1312,6.71,7.93,0.96
2013-05-03,1312,6.69,7.95,0.96
2013-05-06,1312,6.62,8.03,0.96
2013-05-07,1312,6.64,7.92,0.96
2013-05-08,1312,6.54,8.05,0.97
2013-05-09,1312,6.49,8.11,0.98
2013-05-10,1312,6.47,8.13,0.98
2013-05-13,1312,6.49,8.11,0.98
2013-05-14,1312,6.54,8.05,0.97
2013-05-15,1312,6.47,8.13,0.95
2013-05-16,1312,6.45,8.12,0.96
2013-05-17,1312,6.45,8.12,0.96
2013-05-20,1312,6.25,8.38,0.99
2013-05-21,1312,6.23,8.4,0.99
2013-05-22,1312,6.1,8.59,1.01
2013-05-23,1312,6.08,8.61,1.02
2013-05-24,1312,5.99,8.74,1.03
