stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1229,2018-11-15,,80000,2417450,2424450
1229,2018-11-16,,34000,1035000,1035650
1229,2018-11-19,,16000,490450,489900
1229,2018-11-20,,27000,831100,830450
1229,2018-11-21,,28000,847200,848550
1229,2018-11-22,,29000,878700,878700
1229,2018-11-23,,23000,693200,693200
1229,2018-11-26,,46000,1398350,1403450
1229,2018-11-27,,20000,607700,607200
1229,2018-11-28,,33000,1002800,1009600
1229,2018-11-29,,59000,1802500,1801550
1229,2018-11-30,,11000,335300,335900
1229,2018-12-03,,39000,1209100,1209900
1229,2018-12-04,,60000,1862850,1859200
1229,2018-12-05,,82000,2515150,2524600
1229,2018-12-06,,69000,2090800,2091200
1229,2018-12-07,,27000,816650,816300
1229,2018-12-10,,23000,693000,692850
1229,2018-12-11,,9000,271650,271400
1229,2018-12-12,,18000,542500,543150
1229,2018-12-13,,4000,120900,121450
1229,2018-12-14,,17000,514700,516750
1229,2018-12-17,,48000,1465900,1468700
1229,2018-12-18,,68000,2054800,2052650
1229,2018-12-19,,116000,3475900,3477250
1229,2018-12-20,,24000,718300,718700
1229,2018-12-21,,17000,508100,512150
1229,2018-12-24,,17000,509650,509650
1229,2018-12-25,,9000,267600,267600
1229,2018-12-26,,65000,1924550,1926800
1229,2018-12-27,,25000,741450,743250
1229,2018-12-28,,18000,532400,532850
1229,2019-01-02,,27000,800850,803100
1229,2019-01-03,,18000,532550,533700
1229,2019-01-04,,108000,3129450,3129100
1229,2019-01-07,,46000,1342950,1348200
1229,2019-01-08,,38000,1116200,1114950
1229,2019-01-09,,125000,3668350,3706700
1229,2019-01-10,,35000,1040050,1039550
1229,2019-01-11,,17000,503000,502750
1229,2019-01-14,,125000,3726700,3738250
1229,2019-01-15,,9000,269400,269800
1229,2019-01-16,,2000,60150,60000
1229,2019-01-17,,12000,360050,360500
1229,2019-01-18,,23000,692400,690400
1229,2019-01-21,,12000,364450,364150
1229,2019-01-22,,51000,1533500,1542100
1229,2019-01-23,,15000,451400,451250
1229,2019-01-24,,24000,722400,722600
1229,2019-01-25,,61000,1830100,1827350
1229,2019-01-28,,21000,629650,629600
1229,2019-01-29,,63000,1895400,1895350
1229,2019-01-30,,61000,1837000,1838150
1229,2019-02-11,,33000,996200,997050
1229,2019-02-12,,52000,1580050,1580050
1229,2019-02-13,,32000,976250,977450
1229,2019-02-14,,14000,427300,428250
1229,2019-02-15,,23000,701200,701800
1229,2019-02-18,,66000,2029850,2037000
1229,2019-02-19,,53000,1638400,1639000
1229,2019-02-20,,165000,5228250,5253600
1229,2019-02-21,,83000,2650900,2648900
1229,2019-02-22,,54000,1709650,1710750
1229,2019-02-25,,22000,697650,697250
1229,2019-02-26,,14000,440150,440950
1229,2019-02-27,,27000,852350,853550
1229,2019-03-04,,18000,569650,570250
1229,2019-03-05,,24000,760250,760350
1229,2019-03-06,,164000,5261650,5292500
1229,2019-03-07,,46000,1482150,1486800
1229,2019-03-08,,61000,1952650,1958200
1229,2019-03-11,,5000,159800,160600
1229,2019-03-12,,92000,2960150,2954900
1229,2019-03-13,,23000,738600,738600
1229,2019-03-14,,5000,160000,159950
1229,2019-03-15,,38000,1216150,1220600
1229,2019-03-18,,59000,1913750,1916150
1229,2019-03-19,,27000,875350,874550
1229,2019-03-20,,121000,3920050,3905800
1229,2019-03-21,,12000,388850,389050
1229,2019-03-22,,15000,484700,483150
1229,2019-03-25,,68000,2167850,2168450
1229,2019-03-26,,139000,4485200,4500000
1229,2019-03-27,,158000,5161550,5163200
1229,2019-03-28,,0,0,0
1229,2019-03-29,,980000,33089000,33077150
1229,2019-04-01,,98000,3286750,3294900
1229,2019-04-02,,28000,934350,935700
1229,2019-04-03,,46000,1526400,1535300
1229,2019-04-08,,21000,705050,705000
1229,2019-04-09,,19000,641700,641400
1229,2019-04-10,,43000,1443700,1451850
1229,2019-04-11,,38000,1270550,1265800
1229,2019-04-12,,6000,199350,199400
1229,2019-04-15,,4000,133300,133550
1229,2019-04-16,,7000,232600,232050
1229,2019-04-17,,14000,462400,464050
1229,2019-04-18,,24000,786100,786000
1229,2019-04-19,,28000,915350,923650
1229,2019-04-22,Y,3000,99450,99150
1229,2019-04-23,Y,12000,396450,397500
1229,2019-04-24,Y,11000,363950,365200
1229,2019-04-25,Y,3000,99700,99750
1229,2019-04-26,Y,1000,33250,33250
1229,2019-04-29,,4000,133400,134000
1229,2019-04-30,,54000,1822950,1824700
1229,2019-05-02,,126000,4284500,4288450
1229,2019-05-03,,90000,3028900,3049200
1229,2019-05-06,,19000,636000,636550
1229,2019-05-07,,19000,637850,637600
1229,2019-05-08,,26000,869600,872850
1229,2019-05-09,,31000,1037600,1036050
1229,2019-05-10,,51000,1701800,1705250
1229,2019-05-13,,217000,7458500,7462650
1229,2019-05-14,,149000,5083550,5125150
1229,2019-05-15,,233000,8195450,8223750
1229,2019-05-16,,125000,4421300,4436200
1229,2019-05-17,,305000,10958450,10934600
1229,2019-05-20,,177000,6304150,6306650
1229,2019-05-21,,21000,749650,750600
1229,2019-05-22,,47000,1682750,1679150
1229,2019-05-23,,27000,954000,955250
1229,2019-05-24,,41000,1454250,1461850
1229,2019-05-27,,230000,8383150,8399550
1229,2019-05-28,,266000,9740950,9767600
1229,2019-05-29,,202000,7295300,7335950
1229,2019-05-30,,32000,1163150,1162550
1229,2019-05-31,,28000,1017500,1018250
1229,2019-06-03,,74000,2661350,2668400
1229,2019-06-04,,85000,3095350,3098950
1229,2019-06-05,,48000,1750100,1746150
1229,2019-06-06,,80000,2875750,2885450
1229,2019-06-10,,33000,1185350,1188850
1229,2019-06-11,,185000,6751500,6748450
1229,2019-06-12,,110000,4006600,4009150
1229,2019-06-13,,24000,871600,871650
1229,2019-06-14,,21000,761500,762150
1229,2019-06-17,,40000,1451950,1456050
1229,2019-06-18,,27000,984900,983650
1229,2019-06-19,,117000,4289550,4283950
1229,2019-06-20,,145000,5349150,5364900
1229,2019-06-21,,343000,12865950,12903650
1229,2019-06-24,,262000,9767200,9806350
1229,2019-06-25,,257000,9706200,9738050
1229,2019-06-26,,248000,9453900,9464950
1229,2019-06-27,,59000,2227950,2234550
1229,2019-06-28,,96000,3593650,3608050
1229,2019-07-01,,116000,4334750,4341400
1229,2019-07-02,,63000,2354550,2358900
1229,2019-07-03,,121000,4550950,4569100
1229,2019-07-04,,34000,1296600,1296300
1229,2019-07-05,,46000,1757250,1756000
1229,2019-07-08,,36000,1377200,1376650
1229,2019-07-09,,64000,2455850,2455100
1229,2019-07-10,,87000,3337750,3339250
1229,2019-07-11,,22000,846350,845700
1229,2019-07-12,,24000,926500,927900
1229,2019-07-15,,50000,1947350,1947750
1229,2019-07-16,,72000,2774450,2781200
1229,2019-07-17,,62000,2382050,2387950
1229,2019-07-18,,66000,2546800,2549200
1229,2019-07-19,,33000,1277200,1278500
1229,2019-07-22,,23000,888100,889400
1229,2019-07-23,,22000,849800,853250
1229,2019-07-24,,49000,1894300,1896950
1229,2019-07-25,,15000,580100,583300
1229,2019-07-26,,91000,3568400,3573850
1229,2019-07-29,,100000,3967150,3978750
1229,2019-07-30,,169000,6683200,6678100
1229,2019-07-31,,126000,4953050,4959800
1229,2019-08-01,,110000,4312300,4331700
1229,2019-08-02,,50000,1957850,1956400
1229,2019-08-05,,115000,4453300,4459400
1229,2019-08-06,,466000,17387950,17511800
1229,2019-08-07,,155000,5955800,5985750
1229,2019-08-08,,223000,8541750,8605700
1229,2019-08-09,,0,0,0
1229,2019-08-12,,200000,7699250,7700950
1229,2019-08-13,,144000,5493750,5474950
1229,2019-08-14,,926000,33913300,34020450
1229,2019-08-15,,612000,21773300,21886400
1229,2019-08-16,,326000,11786050,11805550
1229,2019-08-19,,145000,5239650,5252200
1229,2019-08-20,,98000,3560600,3562100
1229,2019-08-21,,58000,2121450,2127200
1229,2019-08-22,,76000,2770500,2775900
1229,2019-08-23,,84000,3052900,3054050
1229,2019-08-26,Y,48000,1730550,1733450
1229,2019-08-27,Y,140000,5050500,5022950
1229,2019-08-28,Y,530000,19032800,19066650
1229,2019-08-29,Y,202000,6649600,6651300
1229,2019-08-30,Y,66000,2206650,2225550
1229,2019-09-02,,63000,2148500,2146400
1229,2019-09-03,,59000,2002650,2007700
1229,2019-09-04,,16000,543050,543550
1229,2019-09-05,,19000,645100,643650
1229,2019-09-06,,40000,1348550,1348050
1229,2019-09-09,,40000,1353650,1356750
1229,2019-09-10,,9000,305300,305300
1229,2019-09-11,,343000,11959300,11944400
1229,2019-09-12,,34000,1181400,1179850
1229,2019-09-16,,11000,379150,380100
1229,2019-09-17,,40000,1368600,1372050
1229,2019-09-18,,122000,4171250,4184000
1229,2019-09-19,,60000,2039750,2048250
1229,2019-09-20,,91000,3077900,3076700
1229,2019-09-23,,89000,3033400,3030550
1229,2019-09-24,,62000,2119250,2118500
1229,2019-09-25,,9000,306500,306550
1229,2019-09-26,,18000,612350,611800
1229,2019-09-27,,12000,406700,405450
1229,2019-09-30,,0,0,0
1229,2019-10-01,,6000,202550,202550
1229,2019-10-02,,65000,2198300,2197400
1229,2019-10-03,,10000,336850,336750
1229,2019-10-04,,2000,67400,67400
1229,2019-10-07,,34000,1152550,1154500
1229,2019-10-08,,237000,8167950,8179200
1229,2019-10-09,,25000,857300,858850
1229,2019-10-14,,56000,1926350,1932200
1229,2019-10-15,,9000,309200,308600
1229,2019-10-16,,68000,2340050,2338200
1229,2019-10-17,,41000,1409000,1407500
1229,2019-10-18,,24000,824050,824100
1229,2019-10-21,,17000,584950,586200
1229,2019-10-22,,11000,384150,384300
1229,2019-10-23,,13000,453050,453550
1229,2019-10-24,,11000,383950,384450
1229,2019-10-25,,3000,104750,104750
1229,2019-10-28,,20000,697150,698200
1229,2019-10-29,,28000,969350,971900
1229,2019-10-30,,2000,69700,69600
1229,2019-10-31,,25000,868100,869050
1229,2019-11-01,,10000,345500,345700
1229,2019-11-04,,37000,1281900,1281550
1229,2019-11-05,,32000,1111500,1115750
1229,2019-11-06,,19000,657500,659350
1229,2019-11-07,,11000,379500,379600
1229,2019-11-08,,21000,724300,723450
1229,2019-11-11,,73000,2504400,2502800
1229,2019-11-12,,62000,2130450,2122350
1229,2019-11-13,,112000,3910900,3911300
1229,2019-11-14,,171000,6061750,6062300
1229,2019-11-15,,75000,2684450,2688250
1229,2019-11-18,,27000,964950,965850
1229,2019-11-19,,90000,3211400,3207850
1229,2019-11-20,,53000,1891800,1894850
1229,2019-11-21,,43000,1529600,1530300
1229,2019-11-22,,37000,1313150,1313850
1229,2019-11-25,,31000,1103650,1106300
1229,2019-11-26,,17000,605200,603200
1229,2019-11-27,,18000,642650,642900
1229,2019-11-28,,24000,854450,855300
1229,2019-11-29,,20000,710750,710900
1229,2019-12-02,,46000,1628200,1628250
1229,2019-12-03,,41000,1447450,1448600
1229,2019-12-04,,49000,1729350,1729650
1229,2019-12-05,,20000,706300,706250
1229,2019-12-06,,45000,1596650,1598100
1229,2019-12-09,,42000,1502250,1507550
1229,2019-12-10,,18000,650150,649100
1229,2019-12-11,,132000,4776050,4763900
1229,2019-12-12,,63000,2268900,2269050
1229,2019-12-13,,33000,1185100,1185900
1229,2019-12-16,,17000,611400,611300
1229,2019-12-17,,53000,1905250,1907150
1229,2019-12-18,,214000,7736850,7801050
1229,2019-12-19,,120000,4415450,4404500
1229,2019-12-20,,97000,3540150,3543050
1229,2019-12-23,,76000,2780400,2780500
1229,2019-12-24,,5000,184050,183950
1229,2019-12-25,,13000,479400,479900
1229,2019-12-26,,13000,479050,479050
1229,2019-12-27,,32000,1176400,1176050
1229,2019-12-30,,52000,1916350,1916700
1229,2019-12-31,,39000,1438100,1437950
1229,2020-01-02,,77000,2852300,2851900
1229,2020-01-03,,122000,4524900,4533750
1229,2020-01-06,,106000,3887150,3905750
1229,2020-01-07,,96000,3529450,3530950
1229,2020-01-08,,83000,3042000,3042150
1229,2020-01-09,,54000,1983000,1985950
1229,2020-01-10,,25000,922650,922650
1229,2020-01-13,,115000,4320550,4344450
1229,2020-01-14,,236000,9055600,9049450
1229,2020-01-15,,85000,3230450,3229600
1229,2020-01-16,,63000,2394600,2395150
1229,2020-01-17,,99000,3800450,3806000
1229,2020-01-20,,47000,1814650,1815300
1229,2020-01-30,,391000,14476850,14626250
1229,2020-01-31,,153000,5713650,5745950
1229,2020-02-03,,409000,15060000,15233700
1229,2020-02-04,,127000,4788600,4780000
1229,2020-02-05,,39000,1466600,1470200
1229,2020-02-06,,79000,2992250,3004700
1229,2020-02-07,,93000,3523700,3526700
1229,2020-02-10,,91000,3393350,3419850
1229,2020-02-11,,47000,1774750,1776750
1229,2020-02-12,,100000,3816000,3805800
1229,2020-02-13,,30000,1140400,1141600
1229,2020-02-14,,24000,913750,914150
1229,2020-02-17,,110000,4222300,4233450
1229,2020-02-18,,305000,11965350,11974050
1229,2020-02-19,,91000,3576900,3580250
1229,2020-02-20,,34000,1330550,1329050
1229,2020-02-21,,30000,1174100,1174150
1229,2020-02-24,,90000,3482850,3486600
1229,2020-02-25,,129000,4921100,4933450
1229,2020-02-26,,58000,2221600,2231750
1229,2020-02-27,,125000,4782850,4789950
1229,2020-03-02,,216000,8113800,8142950
1229,2020-03-03,,117000,4456300,4455900
1229,2020-03-04,,84000,3186300,3188550
1229,2020-03-05,,103000,3945950,3958300
1229,2020-03-06,,130000,4973000,4975400
1229,2020-03-09,,120000,4494300,4505600
1229,2020-03-10,,787000,28657650,28668300
1229,2020-03-11,,258000,9573150,9572650
1229,2020-03-12,,293000,10520300,10529600
1229,2020-03-13,,1040000,34122450,34623000
1229,2020-03-16,,284000,9505450,9483950
1229,2020-03-17,,548000,17584200,17636500
1229,2020-03-18,,545000,17410200,17437000
1229,2020-03-19,,1273000,37472150,37630000
1229,2020-03-20,,868000,26792550,27041350
1229,2020-03-23,,251000,7614950,7689950
1229,2020-03-24,,508000,16251550,16332000
1229,2020-03-25,,476000,15726700,15814800
1229,2020-03-26,,346000,11385600,11425000
1229,2020-03-27,,409000,13781550,13859850
1229,2020-03-30,,328000,10855850,11028100
1229,2020-03-31,,0,0,0
1229,2020-04-01,,2756000,105247950,105123650
1229,2020-04-06,,503000,19061650,19104850
1229,2020-04-07,,699000,26799150,26823800
1229,2020-04-08,,379000,14576750,14570900
1229,2020-04-09,,514000,19794800,19889550
1229,2020-04-10,,207000,8008850,8022950
1229,2020-04-13,,1007000,39668500,39720300
1229,2020-04-14,,584000,23342600,23367900
1229,2020-04-15,,895000,36606700,36857200
1229,2020-04-16,,1161000,47996900,48163850
1229,2020-04-17,,992000,40611850,40685500
1229,2020-04-20,Y,585000,23712000,23861850
1229,2020-04-21,Y,560000,22964050,22898050
1229,2020-04-22,Y,721000,28959650,29309150
1229,2020-04-23,Y,234000,9593400,9582950
1229,2020-04-24,Y,132000,5394300,5389350
1229,2020-04-27,,315000,12977200,12968100
1229,2020-04-28,,577000,24021300,24063150
1229,2020-04-29,,1199000,51220700,51337850
1229,2020-04-30,,922000,39571000,39654800
1229,2020-05-04,,580000,24889850,24993750
1229,2020-05-05,,910000,40009700,40128300
1229,2020-05-06,,1789000,80215650,80609750
1229,2020-05-07,,841000,37165100,37497700
1229,2020-05-08,,721000,32645150,32680800
1229,2020-05-11,,338000,15217700,15253400
1229,2020-05-12,,2996000,126144150,126565150
1229,2020-05-13,,1121000,46555550,46898650
1229,2020-05-14,,510000,21162450,21169650
1229,2020-05-15,,706000,28833600,29016500
1229,2020-05-18,,431000,17791900,17878650
1229,2020-05-19,,593000,24914800,24938850
1229,2020-05-20,,481000,20210200,20198450
1229,2020-05-21,,257000,10787050,10810450
1229,2020-05-22,,161000,6716450,6718750
1229,2020-05-25,,167000,6941450,6968400
1229,2020-05-26,,279000,11733750,11709250
1229,2020-05-27,,90000,3768850,3779850
1229,2020-05-28,,166000,6928500,6934950
1229,2020-05-29,,327000,13563650,13711850
1229,2020-06-01,,242000,10147100,10152600
1229,2020-06-02,,154000,6502450,6505700
1229,2020-06-03,,209000,8834750,8833300
1229,2020-06-04,,61000,2584200,2587100
1229,2020-06-05,,84000,3562850,3564100
1229,2020-06-08,,364000,15542650,15593650
1229,2020-06-09,,184000,7922700,7921750
1229,2020-06-10,,182000,7838700,7837850
1229,2020-06-11,,212000,9036300,9024500
1229,2020-06-12,,381000,15752050,15927350
1229,2020-06-15,,196000,8228950,8219250
1229,2020-06-16,,251000,10561150,10557450
1229,2020-06-17,,57000,2409200,2409250
1229,2020-06-18,,55000,2328750,2327700
1229,2020-06-19,,128000,5445500,5461400
1229,2020-06-22,,187000,8025750,8014400
1229,2020-06-23,,145000,6174900,6182100
1229,2020-06-24,,53000,2264000,2262950
1229,2020-06-29,,161000,6848100,6853400
1229,2020-06-30,,29000,1235900,1240050
1229,2020-07-01,,56000,2392650,2395450
1229,2020-07-02,,78000,3341850,3345050
1229,2020-07-03,,155000,6694000,6698200
1229,2020-07-06,,450000,19799000,19805800
1229,2020-07-07,,254000,11094400,11132000
1229,2020-07-08,,40000,1749850,1751250
1229,2020-07-09,,75000,3285450,3279950
1229,2020-07-10,,202000,8707350,8725200
1229,2020-07-13,,318000,13944150,13948850
1229,2020-07-14,,70000,3081850,3076600
1229,2020-07-15,,78000,3439400,3438950
1229,2020-07-16,,777000,34723050,34884600
1229,2020-07-17,,353000,15908350,15915000
1229,2020-07-20,,109000,4889000,4889550
1229,2020-07-21,,125000,5659650,5692700
1229,2020-07-22,,260000,11898700,11894750
1229,2020-07-23,,97000,4441300,4442000
1229,2020-07-24,,256000,11580200,11637100
1229,2020-07-27,,272000,12243000,12224400
1229,2020-07-28,,316000,14143400,14134350
1229,2020-07-29,,509000,23088250,23128450
1229,2020-07-30,,302000,13827650,13811250
1229,2020-07-31,,749000,35009750,35107350
1229,2020-08-03,,256000,12046950,12068900
1229,2020-08-04,,144000,6806850,6806750
1229,2020-08-05,,215000,10123700,10131450
1229,2020-08-06,,78000,3681500,3684500
1229,2020-08-07,Y,91000,4297150,4289150
1229,2020-08-10,Y,413000,19450850,19459500
1229,2020-08-11,Y,434000,20482950,20470300
1229,2020-08-12,Y,1453000,59065000,59982700
1229,2020-08-13,Y,314000,13052700,13079350
1229,2020-08-14,,221000,9233200,9231900
1229,2020-08-17,,729000,31215150,31487750
1229,2020-08-18,,261000,11284000,11348050
1229,2020-08-19,,249000,10763750,10773350
1229,2020-08-20,,1011000,42528250,42516000
1229,2020-08-21,,399000,17086750,17138700
1229,2020-08-24,,378000,16402300,16427050
1229,2020-08-25,,263000,11391100,11398350
1229,2020-08-26,,72000,3113700,3116900
1229,2020-08-27,,117000,5042500,5034600
1229,2020-08-28,,94000,4029400,4026050
1229,2020-08-31,,352000,14919700,14936700
1229,2020-09-01,,236000,10011600,10010450
1229,2020-09-02,,141000,5958200,5959200
1229,2020-09-03,,100000,4231500,4239750
1229,2020-09-04,,291000,12213100,12209000
1229,2020-09-07,,125000,5216600,5219550
1229,2020-09-08,,88000,3670300,3672750
1229,2020-09-09,,200000,8247050,8260150
1229,2020-09-10,,84000,3468500,3466000
1229,2020-09-11,,97000,3962950,3961700
1229,2020-09-14,,143000,5771900,5783550
1229,2020-09-15,,169000,6903950,6911250
1229,2020-09-16,,68000,2793900,2818200
1229,2020-09-17,,102000,4210850,4202950
1229,2020-09-18,,65000,2659550,2660000
1229,2020-09-21,,70000,2851800,2851000
1229,2020-09-22,,69000,2772500,2777650
1229,2020-09-23,,109000,4365800,4367050
1229,2020-09-24,,295000,11661400,11671550
1229,2020-09-25,,335000,13189450,13229550
1229,2020-09-28,,224000,8911000,8945700
1229,2020-09-29,,80000,3190150,3192300
1229,2020-09-30,,73000,2907700,2912200
1229,2020-10-05,,56000,2225650,2223700
1229,2020-10-06,,170000,6837500,6858450
1229,2020-10-07,,49000,1966500,1969500
1229,2020-10-08,,38000,1524000,1526950
1229,2020-10-12,,230000,9256150,9231050
1229,2020-10-13,,142000,5677100,5674200
1229,2020-10-14,,98000,3915750,3914050
1229,2020-10-15,,24000,956200,955300
1229,2020-10-16,,165000,6582400,6583550
1229,2020-10-19,,176000,7003500,7005850
1229,2020-10-20,,111000,4400500,4399600
1229,2020-10-21,,227000,9014950,9011850
1229,2020-10-22,,660000,26028850,26043400
1229,2020-10-23,,81000,3212850,3220350
1229,2020-10-26,,203000,8151300,8177400
1229,2020-10-27,,53000,2131600,2134150
1229,2020-10-28,,198000,8038950,8054750
1229,2020-10-29,,206000,8272850,8298150
1229,2020-10-30,,155000,6214050,6227750
1229,2020-11-02,,145000,5760800,5773850
1229,2020-11-03,,84000,3350900,3359600
1229,2020-11-04,,101000,4042450,4043150
1229,2020-11-05,,34000,1365300,1363700
1229,2020-11-06,,27000,1083900,1083450
1229,2020-11-09,,96000,3885850,3890600
1229,2020-11-10,,290000,11888800,11917250
1229,2020-11-11,,463000,19305050,19415800
1229,2020-11-12,,225000,9411850,9440000
1229,2020-11-13,,182000,7660600,7668150
1229,2020-11-16,,162000,6779600,6776200
1229,2020-11-17,,148000,6122900,6121250
1229,2020-11-18,,178000,7352100,7353650
1229,2020-11-19,,59000,2419650,2419000
1229,2020-11-20,,59000,2413400,2419700
1229,2020-11-23,,301000,12477800,12481650
1229,2020-11-24,,78000,3230450,3228350
1229,2020-11-25,,128000,5307350,5307800
1229,2020-11-26,,55000,2278050,2275900
1229,2020-11-27,,24000,999350,997300
1229,2020-11-30,,378000,15724500,15797900
1229,2020-12-01,,58000,2402150,2403900
1229,2020-12-02,,59000,2438850,2448600
1229,2020-12-03,,120000,4941000,4941400
1229,2020-12-04,,166000,6851950,6869800
1229,2020-12-07,,117000,4834450,4838400
1229,2020-12-08,,74000,3042500,3044050
1229,2020-12-09,,18000,738200,740000
1229,2020-12-10,,838000,34980100,34950050
1229,2020-12-11,,151000,6221500,6235400
1229,2020-12-14,,18000,744300,745400
1229,2020-12-15,,76000,3136250,3136500
1229,2020-12-16,,54000,2230200,2236900
1229,2020-12-17,,48000,1989250,1990100
1229,2020-12-18,,24000,994650,994550
1229,2020-12-21,,76000,3137750,3143750
1229,2020-12-22,,589000,24567950,24542500
1229,2020-12-23,,50000,2066400,2064500
1229,2020-12-24,,125000,5162950,5158200
1229,2020-12-25,,55000,2276700,2276650
1229,2020-12-28,,189000,7888350,7909850
1229,2020-12-29,,631000,26785200,26890000
1229,2020-12-30,,123000,5253800,5255950
1229,2020-12-31,,60000,2560650,2563300
1229,2021-01-04,,222000,9413150,9430950
1229,2021-01-05,,144000,6112100,6119300
1229,2021-01-06,,208000,8843600,8812500
1229,2021-01-07,,83000,3495150,3497050
1229,2021-01-08,,161000,6753950,6748500
1229,2021-01-11,,62000,2590300,2591550
1229,2021-01-12,,78000,3263000,3262200
1229,2021-01-13,,183000,7657850,7656250
1229,2021-01-14,,91000,3789150,3783850
1229,2021-01-15,,135000,5568650,5592850
1229,2021-01-18,,137000,5625250,5621900
1229,2021-01-19,,123000,5054600,5056400
1229,2021-01-20,,315000,12771300,12803600
1229,2021-01-21,,233000,9424550,9433150
1229,2021-01-22,,75000,3026850,3028650
1229,2021-01-25,,202000,8133500,8161700
1229,2021-01-26,,93000,3779100,3784450
1229,2021-01-27,,28000,1139450,1140050
1229,2021-01-28,,199000,8020700,8020600
1229,2021-01-29,,630000,25385000,25320250
1229,2021-02-01,,115000,4627900,4637900
1229,2021-02-02,,238000,9688950,9666250
1229,2021-02-03,,40000,1625550,1624950
1229,2021-02-04,,20000,810400,810700
1229,2021-02-05,,125000,5096550,5103200
1229,2021-02-17,,362000,14951800,14966700
1229,2021-02-18,,81000,3390450,3402550
1229,2021-02-19,,217000,9063100,9087300
1229,2021-02-22,,43000,1804400,1805200
1229,2021-02-23,,50000,2099050,2104500
1229,2021-02-24,,425000,18005150,17962550
1229,2021-02-25,,56000,2363650,2365700
1229,2021-02-26,,208000,8746800,8747000
1229,2021-03-02,,111000,4697250,4702000
1229,2021-03-03,,168000,7138200,7138650
1229,2021-03-04,,301000,12801150,12797550
1229,2021-03-05,,267000,11402250,11472600
1229,2021-03-08,,231000,10015950,10037800
1229,2021-03-09,,196000,8583850,8603150
1229,2021-03-10,,250000,11075200,11076100
1229,2021-03-11,,447000,19624550,19593050
1229,2021-03-12,,135000,5842700,5855900
1229,2021-03-15,,81000,3490400,3499250
1229,2021-03-16,,36000,1576600,1577150
1229,2021-03-17,,63000,2755350,2755600
1229,2021-03-18,,176000,7735350,7710800
1229,2021-03-19,,262000,11460750,11468350
1229,2021-03-22,,235000,10393750,10418150
1229,2021-03-23,,915000,41529100,41543450
1229,2021-03-24,,197000,8951250,8961350
1229,2021-03-25,,66000,2992250,2997300
1229,2021-03-26,,81000,3686900,3691600
1229,2021-03-29,,123000,5669000,5667800
1229,2021-03-30,,233000,10774000,10811400
1229,2021-03-31,,750000,35575350,35655850
1229,2021-04-01,,264000,12532300,12557600
1229,2021-04-06,,332000,16069000,16199600
1229,2021-04-07,,579000,28854800,28847550
1229,2021-04-08,,274000,13682800,13690350
1229,2021-04-09,,262000,13122450,13104850
1229,2021-04-12,,282000,14375800,14412000
1229,2021-04-13,,281000,14468200,14479900
1229,2021-04-14,,1165000,58157000,58436750
1229,2021-04-15,,394000,19761000,19827100
1229,2021-04-16,,207000,10560000,10592700
1229,2021-04-19,Y,218000,11365300,11358300
1229,2021-04-20,Y,195000,10141900,10134000
1229,2021-04-21,Y,224000,11728200,11820400
1229,2021-04-22,Y,0,0,0
1229,2021-04-23,Y,1162000,56717100,56578600
1229,2021-04-26,,658000,31467250,31628150
1229,2021-04-27,,233000,11164000,11186300
1229,2021-04-28,,759000,37000300,37169800
