stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1416,2019-02-14,,0,0,0
1416,2019-02-15,,13000,184100,185450
1416,2019-02-18,,12000,169800,170400
1416,2019-02-19,,17000,241750,242750
1416,2019-02-20,,3000,42900,43400
1416,2019-02-21,,98000,1468400,1477350
1416,2019-02-22,,4000,59550,59800
1416,2019-02-25,,4000,59500,60000
1416,2019-02-26,,0,0,0
1416,2019-02-27,,15000,221550,224200
1416,2019-03-04,,52000,760100,764750
1416,2019-03-05,,1000,14750,14900
1416,2019-03-06,,1000,14950,15100
1416,2019-03-07,,2000,29900,29800
1416,2019-03-08,,1000,14900,14850
1416,2019-03-11,,0,0,0
1416,2019-03-12,,24000,362000,360400
1416,2019-03-13,,1000,14800,14900
1416,2019-03-14,,0,0,0
1416,2019-03-15,,1000,14750,14800
1416,2019-03-18,,24000,356050,355800
1416,2019-03-19,,2000,29500,29600
1416,2019-03-20,,2000,29500,29800
1416,2019-03-21,,43000,652050,649550
1416,2019-03-22,,3000,45100,45250
1416,2019-03-25,,0,0,0
1416,2019-03-26,,2000,30050,30400
1416,2019-03-27,,0,0,0
1416,2019-03-28,,6000,90250,90900
1416,2019-03-29,,20000,304600,305600
1416,2019-04-01,,546000,7763300,7844200
1416,2019-04-02,,32000,465150,464000
1416,2019-04-03,,30000,442550,439050
1416,2019-04-08,,20000,294800,297250
1416,2019-04-09,,0,0,0
1416,2019-04-10,,0,0,0
1416,2019-04-11,,0,0,0
1416,2019-04-12,,0,0,0
1416,2019-04-15,,4000,58600,59100
1416,2019-04-16,,0,0,0
1416,2019-04-17,,0,0,0
1416,2019-04-18,,8000,119100,118750
1416,2019-04-19,,2000,29400,29700
1416,2019-04-22,Y,6000,88300,88750
1416,2019-04-23,Y,4000,58400,58600
1416,2019-04-24,Y,0,0,0
1416,2019-04-25,Y,0,0,0
1416,2019-04-26,Y,0,0,0
1416,2019-04-29,,3000,43850,44250
1416,2019-04-30,,1000,14800,14850
1416,2019-05-02,,0,0,0
1416,2019-05-03,,79000,1161300,1163200
1416,2019-05-06,,0,0,0
1416,2019-05-07,,0,0,0
1416,2019-05-08,,10000,147900,147900
1416,2019-05-09,,0,0,0
1416,2019-05-10,,1000,14700,14750
1416,2019-05-13,,0,0,0
1416,2019-05-14,,0,0,0
1416,2019-05-15,,0,0,0
1416,2019-05-16,,3000,44450,44500
1416,2019-05-17,,62000,923950,925100
1416,2019-05-20,,0,0,0
1416,2019-05-21,,3000,44200,44200
1416,2019-05-22,,0,0,0
1416,2019-05-23,,2000,29650,29550
1416,2019-05-24,,5000,74300,74100
1416,2019-05-27,,5000,74500,74550
1416,2019-05-28,,1146000,17868600,18025150
1416,2019-05-29,,142000,2225800,2245800
1416,2019-05-30,,697000,11160750,11141400
1416,2019-05-31,,43000,678700,679850
1416,2019-06-03,,14000,219500,219850
1416,2019-06-04,,11000,169350,171250
1416,2019-06-05,,6000,92450,92550
1416,2019-06-06,,1000,15500,15450
1416,2019-06-10,,2000,30850,30800
1416,2019-06-11,,20000,313950,314750
1416,2019-06-12,,2000,31250,31250
1416,2019-06-13,,3000,46600,46550
1416,2019-06-14,,2000,30850,31050
1416,2019-06-17,,1000,15500,15650
1416,2019-06-18,,2000,31000,31200
1416,2019-06-19,,0,0,0
1416,2019-06-20,,6000,92850,92950
1416,2019-06-21,,0,0,0
1416,2019-06-24,,0,0,0
1416,2019-06-25,,0,0,0
1416,2019-06-26,,46000,712850,710600
1416,2019-06-27,,1000,15400,15400
1416,2019-06-28,,0,0,0
1416,2019-07-01,,3000,46150,46450
1416,2019-07-02,,11000,171050,171400
1416,2019-07-03,,1000,15500,15650
1416,2019-07-04,,2000,31300,31300
1416,2019-07-05,,11000,174100,174750
1416,2019-07-08,,13000,208200,207900
1416,2019-07-09,,7000,112150,112350
1416,2019-07-10,,4000,63950,63700
1416,2019-07-11,,7000,110350,111300
1416,2019-07-12,,0,0,0
1416,2019-07-15,,1000,15700,15750
1416,2019-07-16,,0,0,0
1416,2019-07-17,,3000,47050,47250
1416,2019-07-18,,1000,15700,15850
1416,2019-07-19,,0,0,0
1416,2019-07-22,,0,0,0
1416,2019-07-23,,2000,31450,31600
1416,2019-07-24,,2000,31500,31300
1416,2019-07-25,,0,0,0
1416,2019-07-26,,1000,15650,15750
1416,2019-07-29,,0,0,0
1416,2019-07-30,,1000,15500,15500
1416,2019-07-31,,1000,15450,15550
1416,2019-08-01,,0,0,0
1416,2019-08-02,,4000,61100,60800
1416,2019-08-05,,0,0,0
1416,2019-08-06,,12000,179250,179800
1416,2019-08-07,,1000,14950,15100
1416,2019-08-08,,1000,14900,15100
1416,2019-08-09,,0,0,0
1416,2019-08-12,,1000,15000,15200
1416,2019-08-13,,0,0,0
1416,2019-08-14,,23000,345800,349300
1416,2019-08-15,,1000,14950,15000
1416,2019-08-16,,15000,222300,224250
1416,2019-08-19,,2000,30050,30200
1416,2019-08-20,,0,0,0
1416,2019-08-21,,1000,15200,15300
1416,2019-08-22,,1000,15250,15200
1416,2019-08-23,Y,6000,90950,90950
1416,2019-08-26,Y,6000,90400,90900
1416,2019-08-27,Y,0,0,0
1416,2019-08-28,Y,1000,13950,14000
1416,2019-08-29,Y,0,0,0
1416,2019-08-30,,0,0,0
1416,2019-09-02,,0,0,0
1416,2019-09-03,,0,0,0
1416,2019-09-04,,0,0,0
1416,2019-09-05,,7000,99150,99650
1416,2019-09-06,,2000,28350,28350
1416,2019-09-09,,5000,70250,70500
1416,2019-09-10,,1000,14000,14000
1416,2019-09-11,,4000,56000,56000
1416,2019-09-12,,0,0,0
1416,2019-09-16,,0,0,0
1416,2019-09-17,,0,0,0
1416,2019-09-18,,0,0,0
1416,2019-09-19,,0,0,0
1416,2019-09-20,,1000,14000,14000
1416,2019-09-23,,0,0,0
1416,2019-09-24,,0,0,0
1416,2019-09-25,,0,0,0
1416,2019-09-26,,0,0,0
1416,2019-09-27,,8000,113100,112100
1416,2019-09-30,,0,0,0
1416,2019-10-01,,0,0,0
1416,2019-10-02,,8000,111200,111600
1416,2019-10-03,,0,0,0
1416,2019-10-04,,0,0,0
1416,2019-10-07,,0,0,0
1416,2019-10-08,,0,0,0
1416,2019-10-09,,0,0,0
1416,2019-10-14,,1000,13600,13700
1416,2019-10-15,,2000,27600,27900
1416,2019-10-16,,4000,55100,55550
1416,2019-10-17,,0,0,0
1416,2019-10-18,,0,0,0
1416,2019-10-21,,11000,154300,154150
1416,2019-10-22,,9000,127150,126450
1416,2019-10-23,,4000,56300,56100
1416,2019-10-24,,0,0,0
1416,2019-10-25,,2000,27900,27900
1416,2019-10-28,,0,0,0
1416,2019-10-29,,2000,27600,27700
1416,2019-10-30,,5000,68800,69250
1416,2019-10-31,,4000,54850,55100
1416,2019-11-01,,4000,54800,55250
1416,2019-11-04,,5000,68200,69300
1416,2019-11-05,,0,0,0
1416,2019-11-06,,6000,82250,82550
1416,2019-11-07,,4000,55000,55400
1416,2019-11-08,,1000,13750,13850
1416,2019-11-11,,10000,138150,138850
1416,2019-11-12,,4000,55100,55200
1416,2019-11-13,,0,0,0
1416,2019-11-14,,1000,13700,13700
1416,2019-11-15,,0,0,0
1416,2019-11-18,,0,0,0
1416,2019-11-19,,0,0,0
1416,2019-11-20,,0,0,0
1416,2019-11-21,,0,0,0
1416,2019-11-22,,1000,13550,13600
1416,2019-11-25,,3000,40950,40800
1416,2019-11-26,,1000,13500,13550
1416,2019-11-27,,1000,13500,13600
1416,2019-11-28,,0,0,0
1416,2019-11-29,,0,0,0
1416,2019-12-02,,2000,26900,27300
1416,2019-12-03,,0,0,0
1416,2019-12-04,,0,0,0
1416,2019-12-05,,7000,94250,94950
1416,2019-12-06,,0,0,0
1416,2019-12-09,,7000,93900,94500
1416,2019-12-10,,0,0,0
1416,2019-12-11,,0,0,0
1416,2019-12-12,,3000,40200,40200
1416,2019-12-13,,0,0,0
1416,2019-12-16,,0,0,0
1416,2019-12-17,,5000,67800,68350
1416,2019-12-18,,0,0,0
1416,2019-12-19,,0,0,0
1416,2019-12-20,,3000,40650,40500
1416,2019-12-23,,0,0,0
1416,2019-12-24,,0,0,0
1416,2019-12-25,,2000,26750,26950
1416,2019-12-26,,0,0,0
1416,2019-12-27,,0,0,0
1416,2019-12-30,,0,0,0
1416,2019-12-31,,0,0,0
1416,2020-01-02,,0,0,0
1416,2020-01-03,,5000,67050,67750
1416,2020-01-06,,4000,53450,53500
1416,2020-01-07,,0,0,0
1416,2020-01-08,,1000,13400,13550
1416,2020-01-09,,2000,26800,27000
1416,2020-01-10,,5000,67000,67500
1416,2020-01-13,,0,0,0
1416,2020-01-14,,1000,13300,13400
1416,2020-01-15,,1000,13300,13400
1416,2020-01-16,,2000,26600,26700
1416,2020-01-17,,0,0,0
1416,2020-01-20,,1000,13350,13450
1416,2020-01-30,,3000,38400,37950
1416,2020-01-31,,4000,50300,50800
1416,2020-02-03,,55000,664500,669550
1416,2020-02-04,,1000,12100,12250
1416,2020-02-05,,0,0,0
1416,2020-02-06,,0,0,0
1416,2020-02-07,,2000,25100,24900
1416,2020-02-10,,3000,36900,36750
1416,2020-02-11,,3000,37300,37550
1416,2020-02-12,,1000,12200,12300
1416,2020-02-13,,2000,24300,24550
1416,2020-02-14,,2000,24200,24350
1416,2020-02-17,,3000,36300,36750
1416,2020-02-18,,2000,24500,24700
1416,2020-02-19,,5000,61750,61500
1416,2020-02-20,,1000,12150,12250
1416,2020-02-21,,0,0,0
1416,2020-02-24,,0,0,0
1416,2020-02-25,,0,0,0
1416,2020-02-26,,0,0,0
1416,2020-02-27,,2000,24100,24200
1416,2020-03-02,,2000,23800,23800
1416,2020-03-03,,0,0,0
1416,2020-03-04,,1000,11800,11850
1416,2020-03-05,,0,0,0
1416,2020-03-06,,4000,47600,47500
1416,2020-03-09,,0,0,0
1416,2020-03-10,,0,0,0
1416,2020-03-11,,1804000,25381700,25188900
1416,2020-03-12,,276000,3417000,3442000
1416,2020-03-13,,70000,770700,774650
1416,2020-03-16,,23000,250050,253000
1416,2020-03-17,,114000,1152990,1169340
1416,2020-03-18,,28000,281650,283000
1416,2020-03-19,,117000,1081510,1116650
1416,2020-03-20,,21000,203690,209420
1416,2020-03-23,Y,9000,86380,88110
1416,2020-03-24,Y,26000,256230,263100
1416,2020-03-25,Y,3000,31300,31650
1416,2020-03-26,Y,6000,60900,61900
1416,2020-03-27,Y,2000,20850,20800
1416,2020-03-30,,2000,20300,20300
1416,2020-03-31,,11000,110050,110650
1416,2020-04-01,,5000,49240,49630
1416,2020-04-06,,2000,19600,19480
1416,2020-04-07,,5000,48420,48660
1416,2020-04-08,,34000,329960,334040
1416,2020-04-09,,3000,30000,30000
1416,2020-04-10,,60000,621450,633600
1416,2020-04-13,,14000,146450,149250
1416,2020-04-14,,2000,20800,21000
1416,2020-04-15,,34000,357400,358950
1416,2020-04-16,,9000,93000,94300
1416,2020-04-17,,83000,875800,883350
1416,2020-04-20,,17000,179250,181000
1416,2020-04-21,,15000,154550,156300
1416,2020-04-22,,4000,40350,40900
1416,2020-04-23,,0,0,0
1416,2020-04-24,,0,0,0
1416,2020-04-27,,7000,72950,72900
1416,2020-04-28,,7000,72200,72550
1416,2020-04-29,,11000,116500,116050
1416,2020-04-30,,142000,1526050,1506200
1416,2020-05-04,,45000,473300,476850
1416,2020-05-05,,16000,173400,174050
1416,2020-05-06,,130000,1418250,1416350
1416,2020-05-07,,84000,955300,964200
1416,2020-05-08,,6000,67700,67200
1416,2020-05-11,,44000,508050,508350
1416,2020-05-12,,4000,45350,45300
1416,2020-05-13,,2000,22400,22800
1416,2020-05-14,,21000,241900,241900
1416,2020-05-15,,0,0,0
1416,2020-05-18,,0,0,0
1416,2020-05-19,,0,0,0
1416,2020-05-20,,6000,66650,66800
1416,2020-05-21,,12000,135350,136550
1416,2020-05-22,,6000,68200,68000
1416,2020-05-25,,6000,67500,68400
1416,2020-05-26,,0,0,0
1416,2020-05-27,,22000,251800,253450
1416,2020-05-28,,30000,342800,345100
1416,2020-05-29,,0,0,0
1416,2020-06-01,,5000,57200,57300
1416,2020-06-02,,3000,34350,34100
1416,2020-06-03,,5000,57350,57150
1416,2020-06-04,,8000,92400,92000
1416,2020-06-05,,195000,2305150,2337000
1416,2020-06-08,,73000,897450,906200
1416,2020-06-09,,294000,3811100,3841700
1416,2020-06-10,,54000,696450,700650
1416,2020-06-11,,27000,336350,337200
1416,2020-06-12,,71000,857100,870400
1416,2020-06-15,,2000,24400,24000
1416,2020-06-16,,3000,36300,36900
1416,2020-06-17,,119000,1510900,1518800
1416,2020-06-18,,282000,3733500,3727900
1416,2020-06-19,,5269000,75179300,74983700
1416,2020-06-22,,395000,5264500,5292450
1416,2020-06-23,,439000,6011650,6067000
1416,2020-06-24,,334000,4660150,4685400
1416,2020-06-29,,74000,1012700,1013550
1416,2020-06-30,,39000,536350,533700
1416,2020-07-01,,13000,176200,176850
1416,2020-07-02,,7000,94700,94750
1416,2020-07-03,,41000,558250,561300
1416,2020-07-06,,137000,1901450,1919100
1416,2020-07-07,,33000,463100,462700
1416,2020-07-08,,180000,2569800,2612300
1416,2020-07-09,,62000,910400,903450
1416,2020-07-10,,538000,8177050,8154750
1416,2020-07-13,,2424000,38999250,38988100
1416,2020-07-14,,133000,2025900,2033550
1416,2020-07-15,,139000,2085000,2074850
1416,2020-07-16,,26000,387900,387800
1416,2020-07-17,,178000,2689900,2685800
1416,2020-07-20,,159000,2405100,2429900
1416,2020-07-21,,217000,3293700,3311250
1416,2020-07-22,,1448000,20076400,20140650
1416,2020-07-23,,206000,2813200,2817350
1416,2020-07-24,,81000,1080400,1076150
1416,2020-07-27,,72000,922650,923600
1416,2020-07-28,,204000,2734350,2751750
1416,2020-07-29,,134000,1823800,1847650
1416,2020-07-30,,16000,218550,220450
1416,2020-07-31,,7000,96550,97200
1416,2020-08-03,,55000,737850,737500
1416,2020-08-04,,12000,160100,159800
1416,2020-08-05,,33000,437850,442850
1416,2020-08-06,,27000,360550,361500
1416,2020-08-07,,288000,3994900,4016900
1416,2020-08-10,,28000,392800,394300
1416,2020-08-11,,22000,306050,304550
1416,2020-08-12,,49000,683800,685700
1416,2020-08-13,,46000,636200,640150
1416,2020-08-14,,97000,1341350,1349950
1416,2020-08-17,,10000,140050,141100
1416,2020-08-18,,95000,1350800,1342500
1416,2020-08-19,,71000,1003450,1004900
1416,2020-08-20,,288000,3868450,3896550
1416,2020-08-21,,99000,1384200,1383100
1416,2020-08-24,,293000,4268100,4303050
1416,2020-08-25,,269000,4043800,4041850
1416,2020-08-26,,90000,1355200,1359600
1416,2020-08-27,,66000,976850,983200
1416,2020-08-28,,13000,193750,192600
1416,2020-08-31,,6000,89800,89700
1416,2020-09-01,,10000,149650,149300
1416,2020-09-02,,3000,44700,44600
1416,2020-09-03,,76000,1096200,1110250
1416,2020-09-04,,26000,372350,375550
1416,2020-09-07,,44000,635300,642350
1416,2020-09-08,,11000,159650,160050
1416,2020-09-09,,10000,143650,144200
1416,2020-09-10,,22000,315700,317600
1416,2020-09-11,,47000,668050,671300
1416,2020-09-14,,7000,99750,99750
1416,2020-09-15,,6000,85350,84950
1416,2020-09-16,,9000,127000,127600
1416,2020-09-17,,9000,126550,126750
1416,2020-09-18,,9000,126900,127950
1416,2020-09-21,,17000,241700,241150
1416,2020-09-22,,13000,183100,184300
1416,2020-09-23,,40000,548250,552800
1416,2020-09-24,,59000,778650,786850
1416,2020-09-25,,24000,315650,316650
1416,2020-09-28,,1000,13150,13250
1416,2020-09-29,,35000,466950,469850
1416,2020-09-30,,1000,13450,13550
1416,2020-10-05,,9000,120750,122100
1416,2020-10-06,,17000,229400,231800
1416,2020-10-07,,1000,13500,13550
1416,2020-10-08,,10000,135500,136000
1416,2020-10-12,,6000,81750,81850
1416,2020-10-13,,12000,163900,164800
1416,2020-10-14,,22000,298250,300100
1416,2020-10-15,,15000,204600,205950
1416,2020-10-16,,29000,402700,402700
1416,2020-10-19,,228000,3300700,3323850
1416,2020-10-20,,278000,4096500,4073350
1416,2020-10-21,,70000,1035150,1023300
1416,2020-10-22,,64000,912600,927200
1416,2020-10-23,,52000,759000,760200
1416,2020-10-26,,633000,8386950,8334550
1416,2020-10-27,,1160000,14027650,14106700
1416,2020-10-28,,1524000,18685000,18650700
1416,2020-10-29,,189000,2233750,2245150
1416,2020-10-30,,50000,589000,588850
1416,2020-11-02,,62000,698200,715100
1416,2020-11-03,,75000,838350,841700
1416,2020-11-04,,94000,1059100,1061350
1416,2020-11-05,,40000,452000,454200
1416,2020-11-06,,51000,592250,594950
1416,2020-11-09,,32000,377650,375950
1416,2020-11-10,,36000,420850,422800
1416,2020-11-11,,8000,93650,94050
1416,2020-11-12,,0,0,0
1416,2020-11-13,,163000,1882700,1891800
1416,2020-11-16,,105000,1216900,1221050
1416,2020-11-17,,102000,1171950,1171400
1416,2020-11-18,,5000,57650,57900
1416,2020-11-19,,14000,162400,162050
1416,2020-11-20,,1000,11550,11600
1416,2020-11-23,,8000,94000,94000
1416,2020-11-24,,2000,23700,23500
1416,2020-11-25,,28000,330050,329400
1416,2020-11-26,,9000,105100,105550
1416,2020-11-27,,44000,519850,520150
1416,2020-11-30,,21000,249250,250200
1416,2020-12-01,,21000,252750,250650
1416,2020-12-02,,8000,95100,95200
1416,2020-12-03,,7000,82700,83050
1416,2020-12-04,,16000,190550,191000
1416,2020-12-07,,18000,211300,211700
1416,2020-12-08,,10000,118100,118000
1416,2020-12-09,,18000,209550,210350
1416,2020-12-10,,1000,11650,11600
1416,2020-12-11,,3000,34700,34650
1416,2020-12-14,,34000,392050,392950
1416,2020-12-15,,0,0,0
1416,2020-12-16,,139000,1606100,1615050
1416,2020-12-17,,5000,58250,58500
1416,2020-12-18,,14000,164000,164400
1416,2020-12-21,,16000,186050,188500
1416,2020-12-22,,17000,199050,199250
1416,2020-12-23,,5000,58000,58500
1416,2020-12-24,,38000,448400,449850
1416,2020-12-25,,11000,130100,130900
1416,2020-12-28,,13000,152550,152300
1416,2020-12-29,,1000,11900,11750
1416,2020-12-30,,683000,8079550,8202850
1416,2020-12-31,,643000,7827500,7815300
1416,2021-01-04,,73000,864550,867250
1416,2021-01-05,,32000,378800,378900
1416,2021-01-06,,35000,408800,409350
1416,2021-01-07,,21000,243600,245450
1416,2021-01-08,,12000,139100,139500
1416,2021-01-11,,64000,727550,736450
1416,2021-01-12,,11000,124850,125150
1416,2021-01-13,,0,0,0
1416,2021-01-14,,3000,34000,34400
1416,2021-01-15,,0,0,0
1416,2021-01-18,,25000,274550,276900
1416,2021-01-19,,21000,234650,238400
1416,2021-01-20,,44000,480850,487100
1416,2021-01-21,,14000,153950,154800
1416,2021-01-22,,20000,217350,219600
1416,2021-01-25,,638000,6896150,6950000
1416,2021-01-26,,3000,32550,32850
1416,2021-01-27,,229000,2459250,2473950
1416,2021-01-28,,57000,610350,614850
1416,2021-01-29,,24000,258800,259200
1416,2021-02-01,,0,0,0
1416,2021-02-02,,202000,2172150,2184100
1416,2021-02-03,,0,0,0
1416,2021-02-04,,52000,556550,558900
1416,2021-02-05,,5000,53600,53650
1416,2021-02-17,,22000,233150,236100
1416,2021-02-18,,73000,768400,769500
1416,2021-02-19,,4000,42700,42250
1416,2021-02-22,,25000,264050,267600
1416,2021-02-23,,44000,481100,479700
1416,2021-02-24,,27000,293300,294700
1416,2021-02-25,,6000,64800,65150
1416,2021-02-26,,9000,96750,96650
1416,2021-03-02,,28000,300800,301800
1416,2021-03-03,,8000,85950,85800
1416,2021-03-04,,21000,226000,226500
1416,2021-03-05,,5000,53550,53900
1416,2021-03-08,,40000,432000,431750
1416,2021-03-09,,5000,53600,53850
1416,2021-03-10,,0,0,0
1416,2021-03-11,,8000,86400,86650
1416,2021-03-12,,39000,423150,422400
1416,2021-03-15,,2000,21900,21900
1416,2021-03-16,,0,0,0
1416,2021-03-17,,96000,1055500,1050050
1416,2021-03-18,,18000,197850,198200
1416,2021-03-19,,42000,460950,459850
1416,2021-03-22,,3000,32850,32950
1416,2021-03-23,,260000,2888400,2913500
1416,2021-03-24,,15000,168050,168200
1416,2021-03-25,,130000,1472900,1489050
1416,2021-03-26,,39000,442100,445000
1416,2021-03-29,,38000,427000,429850
1416,2021-03-30,,56000,635450,635350
1416,2021-03-31,,32000,364800,360000
1416,2021-04-01,,0,0,0
1416,2021-04-06,,3000,33150,33150
1416,2021-04-07,,29000,323200,323950
1416,2021-04-08,,297000,3337800,3348900
1416,2021-04-09,,65000,727400,730600
1416,2021-04-12,,45000,504000,507250
1416,2021-04-13,,534000,6184850,6147000
1416,2021-04-14,,120000,1340550,1352650
1416,2021-04-15,,41000,463000,461900
1416,2021-04-16,,18000,202500,203800
1416,2021-04-19,,511000,5941700,5988600
1416,2021-04-20,,311000,3645450,3671800
1416,2021-04-21,,517000,6151450,6210950
1416,2021-04-22,,1164000,14495900,14584050
1416,2021-04-23,Y,109000,1332000,1345500
1416,2021-04-26,Y,62000,759700,761250
1416,2021-04-27,Y,302000,3796950,3830400
1416,2021-04-28,Y,195000,2460850,2475750
