stock_id,date,BuyAfterSale,Volume,BuyAmount,SellAmount
1467,2019-03-13,,74000,675560,675650
1467,2019-03-14,,366000,3458540,3493380
1467,2019-03-15,,132000,1255260,1253140
1467,2019-03-18,,96000,891500,891920
1467,2019-03-19,,45000,417500,420070
1467,2019-03-20,,27000,249140,250010
1467,2019-03-21,,27000,250540,250550
1467,2019-03-22,,22000,203600,203160
1467,2019-03-25,,0,0,0
1467,2019-03-26,,48000,446730,446710
1467,2019-03-27,,66000,615540,615930
1467,2019-03-28,,0,0,0
1467,2019-03-29,,30000,280200,280210
1467,2019-04-01,,48000,453330,453360
1467,2019-04-02,,44000,417070,417720
1467,2019-04-03,,530000,5204240,5222240
1467,2019-04-08,Y,461000,4703210,4669640
1467,2019-04-09,Y,14000,137690,138350
1467,2019-04-10,Y,29000,289740,289600
1467,2019-04-11,Y,1806000,18929410,19168200
1467,2019-04-12,Y,87000,893300,887500
1467,2019-04-15,,14000,143400,143900
1467,2019-04-16,,13000,132600,132800
1467,2019-04-17,,52000,536750,537400
1467,2019-04-18,,12000,120900,121450
1467,2019-04-19,,12000,120800,121300
1467,2019-04-22,,9000,90650,91100
1467,2019-04-23,,14000,141200,141900
1467,2019-04-24,,15000,151550,152150
1467,2019-04-25,,806000,8444700,8499550
1467,2019-04-26,,20000,207750,207750
1467,2019-04-29,,133000,1385050,1385300
1467,2019-04-30,,67000,688300,682150
1467,2019-05-02,,21000,213250,215500
1467,2019-05-03,,22000,227200,228250
1467,2019-05-06,,6000,60450,60750
1467,2019-05-07,,50000,510900,516800
1467,2019-05-08,,19000,192900,194100
1467,2019-05-09,,21000,210800,210990
1467,2019-05-10,,44000,436850,437880
1467,2019-05-13,,32000,315690,317890
1467,2019-05-14,,21000,201870,201450
1467,2019-05-15,,33000,325580,325830
1467,2019-05-16,,5000,47410,48040
1467,2019-05-17,,59000,553030,556540
1467,2019-05-20,,12000,109580,110790
1467,2019-05-21,,4000,36940,37330
1467,2019-05-22,,5000,46790,46750
1467,2019-05-23,,2000,18800,18820
1467,2019-05-24,,6000,55850,56180
1467,2019-05-27,,3000,27690,27780
1467,2019-05-28,,13000,119890,120530
1467,2019-05-29,,2000,18460,18540
1467,2019-05-30,,8000,73640,74140
1467,2019-05-31,,167000,1569980,1570170
1467,2019-06-03,,12000,112660,113960
1467,2019-06-04,,29000,277040,276650
1467,2019-06-05,,4000,37410,37480
1467,2019-06-06,,12000,111590,111880
1467,2019-06-10,,4000,36960,36960
1467,2019-06-11,,4000,36640,37070
1467,2019-06-12,,8000,73120,73400
1467,2019-06-13,,0,0,0
1467,2019-06-14,,7000,64460,64670
1467,2019-06-17,,4000,37050,37050
1467,2019-06-18,,2000,18380,18560
1467,2019-06-19,,4000,37400,37440
1467,2019-06-20,,5000,47140,47160
1467,2019-06-21,,28000,265500,266600
1467,2019-06-24,,2000,18960,19000
1467,2019-06-25,,19000,179810,181280
1467,2019-06-26,,14000,131500,131160
1467,2019-06-27,,0,0,0
1467,2019-06-28,,35000,329370,333080
1467,2019-07-01,,4000,37760,37960
1467,2019-07-02,,4000,37800,37930
1467,2019-07-03,,6000,56640,56800
1467,2019-07-04,,2000,18710,18700
1467,2019-07-05,,2000,18660,18760
1467,2019-07-08,,0,0,0
1467,2019-07-09,,0,0,0
1467,2019-07-10,,5000,46590,46540
1467,2019-07-11,,29000,269780,270010
1467,2019-07-12,,4000,37400,37400
1467,2019-07-15,,16000,149500,149380
1467,2019-07-16,,19000,176890,176700
1467,2019-07-17,,177000,1660270,1660520
1467,2019-07-18,,172000,1639970,1642690
1467,2019-07-19,,74000,708770,716380
1467,2019-07-22,,14000,135740,136820
1467,2019-07-23,,40000,384540,387170
1467,2019-07-24,,99000,951560,949600
1467,2019-07-25,,7000,66540,66420
1467,2019-07-26,,17000,160780,160750
1467,2019-07-29,,7000,64980,65750
1467,2019-07-30,,41000,377900,380820
1467,2019-07-31,,19000,172920,173270
1467,2019-08-01,,124000,1136800,1137470
1467,2019-08-02,,76000,682850,680240
1467,2019-08-05,,29000,259100,259130
1467,2019-08-06,,17000,146590,147490
1467,2019-08-07,,15000,129800,130480
1467,2019-08-08,,40000,348530,348390
1467,2019-08-09,,0,0,0
1467,2019-08-12,,15000,133820,133660
1467,2019-08-13,,9000,79540,79460
1467,2019-08-14,,51000,451110,452330
1467,2019-08-15,,27000,232000,232190
1467,2019-08-16,,33000,284060,283460
1467,2019-08-19,,27000,235930,235360
1467,2019-08-20,,19000,166800,167580
1467,2019-08-21,,19000,166930,167890
1467,2019-08-22,,13000,113410,114210
1467,2019-08-23,,25000,217180,217670
1467,2019-08-26,,32000,277440,278910
1467,2019-08-27,,54000,466230,465880
1467,2019-08-28,,177000,1558920,1558350
1467,2019-08-29,,12000,104700,105180
1467,2019-08-30,,82000,721570,726310
1467,2019-09-02,,72000,635080,635270
1467,2019-09-03,,71000,630540,631390
1467,2019-09-04,,9000,78320,78630
1467,2019-09-05,,20000,175200,174280
1467,2019-09-06,,0,0,0
1467,2019-09-09,,4000,34800,35020
1467,2019-09-10,,11000,94680,95620
1467,2019-09-11,,37000,321860,322950
1467,2019-09-12,,39000,338430,337310
1467,2019-09-16,,79000,681760,682860
1467,2019-09-17,,2000,17280,17200
1467,2019-09-18,,34000,292370,293190
1467,2019-09-19,,9000,77400,77220
1467,2019-09-20,,19000,163500,163650
1467,2019-09-23,,18000,153730,154270
1467,2019-09-24,,64000,545960,547130
1467,2019-09-25,,15000,127820,128050
1467,2019-09-26,,27000,229720,231030
1467,2019-09-27,,18000,152830,153490
1467,2019-09-30,,0,0,0
1467,2019-10-01,,16000,136590,136860
1467,2019-10-02,,4000,33990,34120
1467,2019-10-03,,23000,195320,195360
1467,2019-10-04,,14000,119100,119480
1467,2019-10-07,,0,0,0
1467,2019-10-08,,4000,33840,34020
1467,2019-10-09,,0,0,0
1467,2019-10-14,,18000,151990,153380
1467,2019-10-15,,34000,288290,289570
1467,2019-10-16,,6000,50940,51000
1467,2019-10-17,,3000,25480,25420
1467,2019-10-18,,1000,8480,8480
1467,2019-10-21,,0,0,0
1467,2019-10-22,,1000,8430,8470
1467,2019-10-23,,6000,50410,50540
1467,2019-10-24,,0,0,0
1467,2019-10-25,,15000,125880,126360
1467,2019-10-28,,0,0,0
1467,2019-10-29,,22000,185330,186190
1467,2019-10-30,,0,0,0
1467,2019-10-31,,5000,42300,42400
1467,2019-11-01,,11000,92590,93200
1467,2019-11-04,,26000,218990,219730
1467,2019-11-05,,37000,310630,312310
1467,2019-11-06,,20000,168320,169200
1467,2019-11-07,,12000,101280,102080
1467,2019-11-08,,0,0,0
1467,2019-11-11,,48000,385790,390500
1467,2019-11-12,,10000,80300,81000
1467,2019-11-13,,1000,8030,8060
1467,2019-11-14,,2000,16190,16130
1467,2019-11-15,,16000,131420,131250
1467,2019-11-18,,22000,183000,183770
1467,2019-11-19,,4000,33640,33800
1467,2019-11-20,,0,0,0
1467,2019-11-21,,38000,316610,318030
1467,2019-11-22,,0,0,0
1467,2019-11-25,,1000,8420,8470
1467,2019-11-26,,0,0,0
1467,2019-11-27,,4000,33760,33880
1467,2019-11-28,,12000,101640,101640
1467,2019-11-29,,0,0,0
1467,2019-12-02,,4000,33680,33840
1467,2019-12-03,,0,0,0
1467,2019-12-04,,0,0,0
1467,2019-12-05,,1000,8400,8370
1467,2019-12-06,,3000,25110,25230
1467,2019-12-09,,0,0,0
1467,2019-12-10,,4000,33640,33720
1467,2019-12-11,,0,0,0
1467,2019-12-12,,5000,42100,42200
1467,2019-12-13,,6000,50520,50740
1467,2019-12-16,,0,0,0
1467,2019-12-17,,7000,59360,59220
1467,2019-12-18,,14000,119170,119240
1467,2019-12-19,,4000,34220,34320
1467,2019-12-20,,3000,25710,25740
1467,2019-12-23,,7000,60330,60320
1467,2019-12-24,,5000,43140,43200
1467,2019-12-25,,0,0,0
1467,2019-12-26,,0,0,0
1467,2019-12-27,,0,0,0
1467,2019-12-30,,0,0,0
1467,2019-12-31,,7000,59230,60010
1467,2020-01-02,,5000,42900,43160
1467,2020-01-03,,14000,120560,121280
1467,2020-01-06,,12000,101080,101640
1467,2020-01-07,,9000,75810,76530
1467,2020-01-08,,8000,67120,68000
1467,2020-01-09,,3000,25200,25360
1467,2020-01-10,,11000,92700,92630
1467,2020-01-13,,19000,158810,159690
1467,2020-01-14,,0,0,0
1467,2020-01-15,,4000,33500,33910
1467,2020-01-16,,33000,276150,276820
1467,2020-01-17,,8000,66940,67490
1467,2020-01-20,,0,0,0
1467,2020-01-30,,37000,290750,296190
1467,2020-01-31,,16000,126530,127280
1467,2020-02-03,,33000,256000,256690
1467,2020-02-04,,14000,107640,108840
1467,2020-02-05,,36000,281410,282280
1467,2020-02-06,,22000,174070,174790
1467,2020-02-07,,0,0,0
1467,2020-02-10,,5000,38970,39140
1467,2020-02-11,,12000,93400,93770
1467,2020-02-12,,0,0,0
1467,2020-02-13,,91000,733510,728550
1467,2020-02-14,,8000,63630,63840
1467,2020-02-17,,9000,70560,70580
1467,2020-02-18,,2000,15620,15580
1467,2020-02-19,,7000,54470,54670
1467,2020-02-20,,5000,38890,38960
1467,2020-02-21,,7000,54230,54390
1467,2020-02-24,,32000,247310,248260
1467,2020-02-25,,81000,620220,621520
1467,2020-02-26,,13000,99200,99850
1467,2020-02-27,,32000,240090,241170
1467,2020-03-02,,22000,163280,164510
1467,2020-03-03,,1000,7510,7470
1467,2020-03-04,,10000,74400,74990
1467,2020-03-05,,15000,112650,113000
1467,2020-03-06,,13000,96810,97540
1467,2020-03-09,,31000,226310,228880
1467,2020-03-10,,29000,207180,212100
1467,2020-03-11,,17000,123080,122870
1467,2020-03-12,,118000,810980,825290
1467,2020-03-13,,135000,861780,880200
1467,2020-03-16,,233000,1577910,1624780
1467,2020-03-17,,23000,158940,159030
1467,2020-03-18,,56000,374810,388520
1467,2020-03-19,,40000,243750,250920
1467,2020-03-20,,60000,377410,390790
1467,2020-03-23,,86000,559440,572900
1467,2020-03-24,,204000,1459050,1506960
1467,2020-03-25,,134000,1006560,1034750
1467,2020-03-26,,105000,807990,827100
1467,2020-03-27,,143000,1124710,1133470
1467,2020-03-30,,44000,339830,345250
1467,2020-03-31,,22000,173830,175150
1467,2020-04-01,,60000,461220,465600
1467,2020-04-06,,32000,243480,244980
1467,2020-04-07,,1000,7520,7530
1467,2020-04-08,,14000,103990,105020
1467,2020-04-09,,15000,111720,112560
1467,2020-04-10,,51000,394470,404250
1467,2020-04-13,Y,34000,275330,277730
1467,2020-04-14,Y,58000,475870,479960
1467,2020-04-15,Y,389000,3390020,3409050
1467,2020-04-16,Y,75000,689760,685180
1467,2020-04-17,Y,34000,313450,312990
1467,2020-04-20,,14000,129950,131250
1467,2020-04-21,,1407000,13033210,13149660
1467,2020-04-22,,107000,1002830,1025200
1467,2020-04-23,,314000,2975820,3000560
1467,2020-04-24,,1058000,10270300,10382760
1467,2020-04-27,,131000,1322400,1311290
1467,2020-04-28,,167000,1652690,1659740
1467,2020-04-29,,1234000,12690450,12831870
1467,2020-04-30,,269000,2858300,2860350
1467,2020-05-04,,150000,1553400,1545500
1467,2020-05-05,,466000,4648490,4629630
1467,2020-05-06,,167000,1595980,1580820
1467,2020-05-07,,416000,3984930,4018630
1467,2020-05-08,,87000,846120,852080
1467,2020-05-11,,235000,2282290,2284650
1467,2020-05-12,,259000,2492160,2535890
1467,2020-05-13,,482000,4963160,4991290
1467,2020-05-14,,245000,2491440,2512300
1467,2020-05-15,,107000,1072200,1074290
1467,2020-05-18,,132000,1317790,1320300
1467,2020-05-19,,180000,1817310,1822600
1467,2020-05-20,,317000,3267700,3341680
1467,2020-05-21,,173000,1821900,1809300
1467,2020-05-22,,129000,1335600,1337500
1467,2020-08-24,,535000,11319300,11321850
1467,2020-08-25,,245000,5209600,5210050
1467,2020-08-26,,433000,9102200,9114550
1467,2020-08-27,,241000,4992150,4934700
1467,2020-08-28,,478000,9928850,9929050
1467,2020-08-31,,433000,8967250,9008050
1467,2020-09-01,,101000,2070450,2062750
1467,2020-09-02,,272000,5538050,5527450
1467,2020-09-03,,346000,7024950,7027450
1467,2020-09-04,,442000,8851000,8856000
1467,2020-09-07,,1380000,27407850,27713700
1467,2020-09-08,,235000,4663000,4645200
1467,2020-09-09,,292000,5674950,5681700
1467,2020-09-10,,905000,18000750,17978200
1467,2020-09-11,,5019000,103297000,103412000
1467,2020-09-14,,2824000,59181150,59179350
1467,2020-09-15,,1023000,20799050,20909850
1467,2020-09-16,,781000,15747350,15664300
1467,2020-09-17,,310000,6161950,6162200
1467,2020-09-18,,2242000,46366850,46705100
1467,2020-09-21,,2061000,43235050,43172850
1467,2020-09-22,,614000,12205150,12197700
1467,2020-09-23,,992000,19797050,19852000
1467,2020-09-24,,501000,9859550,9824300
1467,2020-09-25,,1267000,23492350,23474550
1467,2020-09-28,,433000,7824400,7866950
1467,2020-09-29,,395000,7092450,7103350
1467,2020-09-30,,840000,15020450,15206050
1467,2020-10-05,,2524000,48433850,48557050
1467,2020-10-06,,380000,7167400,7163100
1467,2020-10-07,,173000,3258350,3246900
1467,2020-10-08,,191000,3538600,3541400
1467,2020-10-12,,398000,7171000,7155900
1467,2020-10-13,,1039000,19309950,19285550
1467,2020-10-14,,494000,9284250,9292950
1467,2020-10-15,,367000,6922450,6944200
1467,2020-10-16,,906000,17147750,17019150
1467,2020-10-19,,533000,9856300,9872250
1467,2020-10-20,,1583000,29647200,29726400
1467,2020-10-21,,138000,2549000,2557400
1467,2020-10-22,,182000,3345800,3345600
1467,2020-10-23,,258000,4703500,4705200
1467,2020-10-26,,181000,3305200,3305700
1467,2020-10-27,,351000,6454550,6466300
1467,2020-10-28,,460000,8458150,8466200
1467,2020-10-29,,395000,7240900,7241150
1467,2020-10-30,,115000,2095550,2096000
1467,2020-11-02,,1450000,27316500,27477600
1467,2020-11-03,,387000,7259550,7275500
1467,2020-11-04,,690000,12859000,12932800
1467,2020-11-05,,395000,7419600,7436800
1467,2020-11-06,,172000,3230500,3236750
1467,2020-11-09,,1619000,30887650,30712200
1467,2020-11-10,,404000,7578500,7575800
1467,2020-11-11,,888000,15974050,16017850
1467,2020-11-12,,481000,8638850,8657850
1467,2020-11-13,,3685000,71381300,71618200
1467,2020-11-16,,1149000,21069000,21139150
1467,2020-11-17,,597000,10723750,10700600
1467,2020-11-18,,930000,16990150,17097700
1467,2020-11-19,,919000,17241900,17259200
1467,2020-11-20,,2934000,56983150,57037000
1467,2020-11-23,,3955000,79824950,79475650
1467,2020-11-24,,647000,12448650,12462250
1467,2020-11-25,,1307000,24473850,24583100
1467,2020-11-26,,329000,6218050,6222150
1467,2020-11-27,,153000,2893400,2899700
1467,2020-11-30,,153000,2902200,2913200
1467,2020-12-01,,112000,2094700,2098450
1467,2020-12-02,,194000,3589650,3594900
1467,2020-12-03,,252000,4579250,4572650
1467,2020-12-04,,172000,3095050,3081600
1467,2020-12-07,,200000,3553700,3556900
1467,2020-12-08,,226000,4071000,4101100
1467,2020-12-09,,367000,6748950,6754100
1467,2020-12-10,,893000,16568850,16599650
1467,2020-12-11,,2355000,45452050,45426600
1467,2020-12-14,,790000,15186950,15163750
1467,2020-12-15,,4068000,81978950,83182300
1467,2020-12-16,,8852000,183126000,183151800
1467,2020-12-17,,1843000,36158000,36259100
1467,2020-12-18,,1474000,28468900,28617750
1467,2020-12-21,,1271000,25220650,25195100
1467,2020-12-22,,912000,18195900,18272450
1467,2020-12-23,,763000,15217100,15168900
1467,2020-12-24,,460000,9156000,9169600
1467,2020-12-25,,174000,3432400,3428350
1467,2020-12-28,,2546000,51613800,51782950
1467,2020-12-29,,634000,12726250,12742650
1467,2020-12-30,,210000,4209500,4190450
1467,2020-12-31,,514000,10257350,10253550
1467,2021-01-04,,195000,3855000,3851150
1467,2021-01-05,,180000,3527900,3518200
1467,2021-01-06,,501000,9661100,9725500
1467,2021-01-07,,236000,4604950,4621600
1467,2021-01-08,,811000,15490800,15484950
1467,2021-01-11,,125000,2369150,2368450
1467,2021-01-12,,2618000,51565600,52396450
1467,2021-01-13,,831000,16131000,16055250
1467,2021-01-14,,205000,3877250,3868800
1467,2021-01-15,,284000,5286050,5315750
1467,2021-01-18,,1295000,25124300,25087400
1467,2021-01-19,,221000,4216850,4234650
1467,2021-01-20,,410000,7876450,7841900
1467,2021-01-21,,434000,8068350,8044400
1467,2021-01-22,,387000,7084850,7086000
1467,2021-01-25,,631000,11649100,11647100
1467,2021-01-26,,427000,7733650,7741200
1467,2021-01-27,,427000,7666250,7659350
1467,2021-01-28,,494000,8822150,8814500
1467,2021-01-29,,1259000,22282200,22337450
1467,2021-02-01,,2679000,46444150,46325100
1467,2021-02-02,,420000,7645750,7633050
1467,2021-02-03,,266000,4796100,4795450
1467,2021-02-04,,807000,14488400,14543350
1467,2021-02-05,,3456000,65054800,65048200
1467,2021-02-17,,512000,9291250,9302450
1467,2021-02-18,,902000,16164950,16147450
1467,2021-02-19,,117000,2104550,2108200
1467,2021-02-22,,1460000,26980800,26961050
1467,2021-02-23,,1058000,19661200,19653750
1467,2021-02-24,,1417000,26580400,26562900
1467,2021-02-25,,986000,18427000,18392750
1467,2021-02-26,,2236000,42655300,42403200
1467,2021-03-02,,3841000,72032700,72017050
1467,2021-03-03,,1026000,18748350,18719500
1467,2021-03-04,,61000,1102500,1103350
1467,2021-03-05,,383000,6903600,6890400
1467,2021-03-08,,21000,376800,376100
1467,2021-03-09,,327000,5814300,5809050
1467,2021-03-10,,432000,7710650,7702200
1467,2021-03-11,,1541000,28303200,28284850
1467,2021-03-12,,663000,12136950,12105300
1467,2021-03-15,,2189000,40642200,40580700
1467,2021-03-16,,3423000,65326200,65335450
1467,2021-03-17,,1084000,20630600,20600750
1467,2021-03-18,,3790000,71626750,71591600
1467,2021-03-19,,1787000,32878150,32793050
1467,2021-03-22,,3976000,72601900,72368850
1467,2021-03-23,,1881000,34808550,34950800
1467,2021-03-24,,6564000,127343700,127465300
1467,2021-03-25,,2184000,43566550,43478300
1467,2021-03-26,,4260000,86764250,87042050
1467,2021-03-29,,2754000,55559650,55656500
1467,2021-03-30,,2997000,59213600,59306850
1467,2021-03-31,,2311000,45225550,45201700
1467,2021-04-01,,1081000,21230200,21190000
1467,2021-04-06,,1311000,25146200,25198200
1467,2021-04-07,,1228000,23653850,23790750
1467,2021-04-08,,2024000,39223700,39237800
1467,2021-04-09,,5321000,105511900,105724900
1467,2021-04-12,,4226000,92125250,92981950
1467,2021-04-13,,9945000,215988550,215888700
1467,2021-04-14,,5423000,116131350,115934450
1467,2021-04-15,,1225000,25678450,25627650
1467,2021-04-16,,3885000,84464800,84399500
1467,2021-04-19,Y,3625000,81623000,82161200
1467,2021-04-20,Y,1670000,37845750,37433550
1467,2021-04-21,Y,1368000,30515400,30609650
1467,2021-04-22,Y,0,0,0
1467,2021-04-23,Y,1262000,27014900,27212950
1467,2021-04-26,,2849000,62291900,62216350
1467,2021-04-27,,7167000,158745900,158689300
1467,2021-04-28,,9013000,204743100,204708650
